1.01,0.835,-4.66,-6.74
0.905,0.803,-6.01,-4.69
0.974,0.896,-7.58,-4.54
0.987,0.902,-4.54,-5.93
0.902,0.946,-4.27,-5.93
0.807,0.883,-5.5,-6.26
0.904,0.87,-3.68,-2.42
1.12,0.944,-6.3,-6.34
0.935,0.807,-3.71,-4.59
0.982,0.945,-2.09,-4.67
0.941,1,-8.14,-5.09
1.01,0.906,-4.87,-7.19
0.781,0.924,-4.67,-4.8
0.841,1.19,-4.26,-5.46
0.896,1.13,-3.62,-4.01
1.09,0.967,-5.03,-4.21
0.908,1.02,-6.67,-5.22
0.966,0.96,-5.56,-4.22
1.08,0.966,-2.43,-4.53
1.03,1.05,-5.16,-5.73
1.11,0.982,-6.29,-5.53
1.01,0.959,-5.26,-3.86
0.94,1.04,-3.15,-3.85
1.17,1.02,-5.69,-5.55
1.18,0.986,-4.84,-6.13
0.846,1.08,-7.73,-4.16
0.983,1.01,-4.19,-4.92
1.02,1.09,-5.9,-4.98
0.905,1.02,-3.14,-4.98
1.04,1.15,-6.2,-3.8
0.997,0.999,-3.94,-3.81
0.95,0.993,-7.17,-2.77
0.969,0.877,-5.17,-5.2
1.1,1.12,-6.24,-7.71
0.864,1.09,-4.75,-4.49
1.06,1.02,-5.04,-4.97
1.07,1.05,-3.59,-5
1.05,0.924,-3.8,-5.14
1.23,1.13,-2.89,-6.19
1.15,1.17,-4.45,-4.78
1.21,1.15,-4.14,-5.66
0.969,1.13,-5.06,-4.98
1.1,0.997,-4.48,-5.8
1.14,1.14,-2.93,-4.49
1.05,1.2,-5.32,-3.77
0.868,1.03,-4.79,-4.84
1.06,1.17,-4.84,-5.14
0.991,1.2,-4.35,-4.32
1.06,1.14,-4.54,-5.84
0.869,1.12,-5.24,-4.81
1.03,1.23,-4.33,-5.2
1.03,1.19,-6.68,-4.47
1.05,1.16,-2.54,-5.14
0.985,1.09,-4.53,-5.35
0.921,1.01,-4.8,-4.57
1.15,1.17,-5.09,-2.82
1.07,1.05,-5.19,-5.21
1.12,1.16,-5.14,-6.68
1.18,1.19,-4.95,-5.29
1.09,1.1,-5.5,-4.67
1.16,1.13,-5.07,-5.79
0.961,1.27,-6.49,-4.01
1.04,1.1,-3.84,-6.37
1.09,1.25,-4.78,-5.69
1.24,1.35,-5.71,-4.07
1.07,1.26,-6.4,-5.43
1.18,1.15,-5.36,-4.66
0.964,1.11,-2.91,-4.49
0.996,1.33,-3.98,-6.27
1.14,1.31,-3.49,-4.24
1.02,0.958,-5.58,-4.74
1.05,1.22,-3.88,-4.81
0.787,1.14,-6.03,-5.14
1.15,1.27,-5.28,-5.77
1.09,1.22,-4.68,-6.28
1.17,1.04,-6.73,-6.17
1.06,1.17,-3.81,-5.46
1.1,1.18,-5.3,-4.41
1.25,1.21,-5.22,-4.13
1.19,1.24,-5.64,-4.92
1.02,1.24,-6.24,-4.55
1.29,1.42,-4.45,-5.21
1.05,1.04,-5.37,-4.5
1.06,1.31,-5.56,-6.84
1.05,1.33,-4.77,-5.58
1.05,1.42,-4.76,-5.05
1.25,1.26,-4.91,-4.32
1.11,1.23,-5.28,-4.9
1.26,1.29,-5.13,-6.41
1.15,1.35,-6.21,-3.76
1.17,1.16,-5.73,-6.83
1.13,1.33,-4.86,-3.98
0.966,1.36,-5.01,-3.97
1.18,1.36,-4.38,-5.92
1.14,1.27,-7.16,-3.89
1.12,1.35,-3.92,-7.11
1.2,1.23,-3.72,-5.53
1.14,1.28,-5.08,-4.49
1.16,1.23,-4.22,-3.98
1.24,1.24,-3.44,-5.51
1.32,1.45,-4.74,-7.05
1.35,1.24,-4.28,-5.26
1.33,1.31,-5.18,-4.07
1.18,1.24,-5.69,-3.65
1.22,1.31,-3.78,-5.4
1.12,1.42,-5.43,-5.77
0.918,1.54,-4.57,-5.51
1.08,1.32,-5.46,-3.66
1.17,1.36,-4.36,-5.6
1.21,1.44,-4.87,-2.45
1.18,1.52,-4.95,-6.87
1.2,1.61,-4.75,-3.25
1.22,1.48,-4.55,-4.44
1.05,1.31,-5.59,-5.86
1.12,1.38,-6.38,-3.94
1.26,1.45,-3.39,-5.18
1.26,1.36,-4.7,-5.2
1.11,1.31,-5.52,-4.69
1.24,1.49,-5.37,-5.19
1.15,1.52,-4.65,-5.9
1.4,1.38,-5.09,-5.49
1.28,1.38,-3.58,-3.95
1.09,1.33,-3.89,-4.02
1.33,1.48,-4.35,-4.64
1.25,1.36,-4.54,-2.82
1.07,1.51,-5.35,-2.69
1,1.44,-4.47,-6.44
1.12,1.44,-3.18,-6.76
1.28,1.5,-3.25,-5.61
1.22,1.22,-5.26,-5
1.27,1.52,-3.86,-5.37
1.31,1.59,-5.41,-5.2
1.23,1.44,-5.03,-4.46
1.31,1.5,-5.13,-4.1
1.26,1.45,-6.99,-5.09
1.12,1.5,-5.76,-5.26
1.22,1.57,-6.31,-3.35
1.18,1.58,-3.63,-5.18
1.19,1.55,-4.19,-4.04
1.37,1.54,-6.08,-5.44
1.11,1.4,-3.52,-6.55
1.45,1.63,-4.98,-5.31
1.51,1.61,-6.33,-4.75
1.33,1.54,-6,-6.21
1.34,1.55,-5.92,-5.16
1.2,1.76,-5.35,-4.42
1.36,1.63,-5.37,-5.2
1.27,1.65,-5.77,-4.51
1.16,1.68,-4.8,-4.77
1.18,1.54,-5.09,-4.46
1.23,1.62,-5.87,-5.5
1.11,1.55,-6.59,-7.11
1.27,1.73,-6,-4.66
1.4,1.62,-3.73,-4.42
1.43,1.55,-5.34,-5.87
1.35,1.61,-3.84,-4.14
1.24,1.8,-4.27,-4.83
1.2,1.55,-5.33,-2.89
1.31,1.63,-6.05,-4.01
1.24,1.61,-4.81,-4.84
1.31,1.69,-5.06,-3.93
1.32,1.73,-4.41,-3.79
1.17,1.74,-6.17,-6.03
1.26,1.5,-4.95,-3.75
1.3,1.75,-4.24,-3.88
1.31,1.65,-3.65,-4.63
1.29,1.82,-5.08,-5.33
1.3,1.69,-4.8,-5.07
1.47,1.77,-6.04,-5.35
1.26,1.75,-4.09,-4.66
1.33,1.71,-3.61,-4.08
1.53,1.68,-5.09,-6.18
1.31,1.63,-4.91,-3.15
1.36,1.98,-4.14,-4.11
1.37,1.99,-4.72,-4.84
1.3,1.76,-4.53,-5.8
1.21,1.67,-4.7,-4.39
1.34,1.67,-5.01,-6.23
1.26,1.61,-5.31,-5.97
1.35,1.81,-4.03,-4.83
1.3,1.87,-4.59,-5.46
1.31,1.75,-6.29,-3.32
1.31,1.68,-6.92,-3.34
1.22,1.77,-6.19,-5.18
1.37,1.85,-4.42,-4.45
1.34,1.79,-4.03,-5.28
1.37,1.61,-3.3,-5.36
1.39,1.97,-4.26,-4.68
1.49,1.63,-6.26,-4.67
1.45,1.71,-5.05,-6.02
1.26,1.71,-6.68,-6.22
1.37,1.84,-6.21,-5.87
1.6,1.92,-4.56,-4.86
1.4,1.71,-5.42,-7.04
1.36,2,-4.95,-4.9
1.44,1.62,-4.71,-5.93
1.22,1.85,-5.32,-4.21
1.41,1.83,-4.4,-4.8
1.33,1.82,-4.7,-3.13
1.28,2.04,-4.47,-5.18
1.44,1.94,-6.59,-5.23
1.24,1.86,-5.02,-7.45
1.37,1.69,-3.68,-5.02
1.46,2.02,-4.47,-4.74
1.44,1.82,-5.46,-3.97
1.3,1.89,-4.5,-4.7
1.31,1.87,-5.13,-3.33
1.49,1.94,-2.69,-5.48
1.47,2.03,-6.2,-4.48
1.4,1.88,-6.82,-5.35
1.33,2,-4.67,-6.38
1.33,2.1,-5.52,-4.17
1.52,2.02,-4.87,-5.42
1.48,1.88,-5.33,-4.03
1.28,1.93,-5.58,-3.67
1.4,1.84,-4.87,-3.11
1.31,1.99,-4.85,-4.09
1.42,1.93,-6.93,-4.8
1.52,2.09,-4.28,-5.75
1.47,1.91,-4.67,-5.91
1.46,2.06,-3.93,-6.48
1.36,1.93,-5.2,-4.97
1.4,2.16,-5.44,-5
1.33,1.98,-4.48,-6.22
1.44,1.92,-3.41,-5.57
1.47,1.9,-6.76,-6.21
1.55,1.93,-3.63,-4.85
1.35,2.03,-5.08,-5.16
1.2,2.05,-4.09,-3.69
1.49,2.04,-5.21,-3.91
1.44,1.88,-3.9,-4.2
1.39,2.01,-5.12,-6.34
1.65,1.98,-3.8,-6.55
1.34,2.06,-3.96,-4.85
1.41,2.17,-4.87,-5.07
1.37,2.01,-5.36,-5.17
1.55,2.1,-5.41,-4.74
1.6,1.94,-5.52,-4.71
1.53,2.09,-6.13,-4.11
1.39,2.1,-4.6,-6.42
1.4,2.17,-5.22,-4.79
1.51,2.19,-4.8,-6.79
1.44,2.06,-5.72,-6.06
1.39,2.02,-5.65,-5.43
1.34,2.14,-5.61,-5.46
1.66,2.1,-6.54,-4.76
1.63,2.08,-5.33,-6.54
1.47,2.15,-5.85,-4.65
1.52,2.24,-5.71,-3.69
1.53,2.09,-4.78,-6.74
1.55,2.18,-5.94,-3.82
1.4,2.25,-2.55,-6.33
1.38,2.07,-4.97,-6
1.42,2.1,-3.36,-4.88
1.56,2.13,-4.39,-4.89
1.59,2.37,-6.7,-5.97
1.6,2,-5.25,-6.45
1.63,2.27,-5.61,-5.02
1.59,2.13,-5.25,-2.89
1.43,2.27,-4.58,-4.04
1.53,2.26,-5.09,-4.69
1.6,2.07,-6.26,-4.22
1.39,2.35,-5.62,-5
1.56,2.04,-5.48,-3.16
1.32,2.32,-3.12,-3.99
1.64,2.27,-3.11,-2.95
1.45,2.25,-6.73,-4.35
1.39,2.2,-6.11,-6.11
1.6,2.23,-5.14,-5.83
1.41,2.29,-4.21,-5.36
1.39,2.26,-5.02,-5.8
1.55,2.25,-7.73,-3.85
1.37,2.22,-5.88,-4.46
1.42,2.64,-5.2,-3.43
1.51,2.25,-4.71,-4.66
1.55,2.5,-4.98,-3.82
1.53,2.32,-3.95,-3.84
1.31,2.38,-3.78,-2.99
1.51,2.32,-4.1,-4.18
1.7,2.24,-3.57,-3.49
1.69,2.2,-5.91,-4.64
1.58,2.37,-4.06,-4.81
1.51,2.32,-4.77,-4.82
1.37,2.52,-3.5,-5.88
1.35,2.37,-4.18,-6.01
1.75,2.42,-5.17,-5.78
1.48,2.32,-4.03,-5.6
1.69,2.23,-4.73,-4.97
1.64,2.27,-3.68,-4.47
1.49,2.46,-6.95,-5.73
1.57,2.59,-3.92,-5.65
1.43,2.45,-3.85,-3.54
1.7,2.44,-5.6,-4.8
1.49,2.41,-5.34,-5.55
1.48,2.36,-5.58,-4.73
1.6,2.58,-5.12,-4.71
1.65,2.22,-4.55,-4.8
1.43,2.38,-3.56,-3.76
1.47,2.51,-2.98,-6.15
1.67,2.62,-5.01,-5.12
1.27,2.43,-5.81,-5.3
1.6,2.47,-7.13,-5.29
1.6,2.44,-6.34,-4.31
1.52,2.33,-3.83,-6.41
1.61,2.6,-7.82,-4.24
1.44,2.65,-3.82,-3.5
1.56,2.39,-4.02,-3.86
1.54,2.44,-3.69,-3.62
1.6,2.5,-4.81,-6.75
1.61,2.34,-6.62,-4.6
1.62,2.38,-4.9,-5.88
1.33,2.52,-3.01,-3.1
1.25,2.41,-5.82,-3.92
1.59,2.73,-7.51,-4.08
1.56,2.5,-5.48,-4.63
1.67,2.61,-5.14,-7.32
1.62,2.67,-5.35,-4.49
1.68,2.53,-6.28,-2.96
1.76,2.32,-3.97,-3.84
1.47,2.51,-5.24,-5.99
1.47,2.58,-3.66,-4.66
1.57,2.54,-4.64,-4.94
1.65,2.45,-4.79,-6.2
1.55,2.53,-5.28,-4.27
1.66,2.59,-2.53,-5.54
1.61,2.72,-4.71,-4.57
1.62,2.61,-4.23,-3.04
1.55,2.65,-5.99,-5.91
1.6,2.61,-4.36,-5.63
1.76,2.84,-4.89,-6.14
1.68,2.64,-5.4,-7.32
1.61,2.71,-6.07,-5.94
1.53,2.62,-4.51,-5.09
1.53,2.56,-5.33,-7.1
1.37,2.73,-4.19,-4.62
1.58,2.64,-4.81,-5.2
1.56,2.77,-4.54,-5.33
1.6,2.74,-4.74,-4.97
1.47,2.68,-4.68,-6.53
1.68,2.73,-4.76,-3.73
1.62,2.6,-4.51,-5.36
1.45,2.66,-5.25,-3.4
1.43,2.57,-5.08,-4.09
1.82,2.77,-5.16,-5.45
1.71,2.64,-3.74,-5.83
1.67,2.78,-6.57,-5.81
1.67,2.77,-3.81,-5.34
1.65,2.85,-3.47,-4.52
1.51,2.8,-4.98,-4.8
1.79,2.72,-3.86,-4.77
1.74,2.64,-5.84,-4.5
1.71,2.67,-4.58,-5.99
1.66,2.75,-5.69,-4.95
1.94,2.68,-5.12,-4.81
1.77,2.8,-5.89,-5.61
1.66,2.69,-4.27,-6.01
1.81,2.69,-4.16,-3.83
1.72,2.89,-7.06,-3.17
1.75,2.86,-5.28,-6.99
1.87,2.79,-3.44,-5.27
1.72,2.82,-5.68,-5.94
1.59,2.97,-5.07,-5.31
1.68,2.93,-4.25,-4.9
1.69,2.89,-5.21,-4.57
1.59,2.87,-7.17,-5.64
1.59,2.87,-6.58,-4.91
1.82,2.89,-6.87,-6.48
1.61,2.62,-4.65,-5.23
1.82,2.93,-5.3,-5.01
1.67,2.91,-3.76,-3.62
1.76,3.04,-6.11,-4.14
1.67,3,-3.92,-4.83
1.82,2.92,-5.17,-6.74
1.9,2.89,-3.67,-5.51
1.67,2.99,-5.26,-4.6
1.98,3.07,-4.11,-5.07
1.67,3.07,-6.21,-5.52
1.66,3.06,-6.19,-6.86
1.69,2.97,-4.51,-4.37
1.87,2.98,-5.2,-4.09
1.56,3.04,-7.58,-3.32
1.7,2.95,-6.09,-5.83
1.65,3.11,-3.15,-6.04
1.74,2.89,-6.53,-6.64
1.58,2.71,-5.36,-5.63
1.72,3.19,-4.36,-4.33
1.73,3.1,-6.28,-5.07
1.62,2.98,-4.8,-5.15
1.76,3.11,-3.7,-4.8
1.84,3.16,-5.48,-5.58
1.74,3.25,-4.69,-3.91
1.75,3.11,-6.42,-3.38
1.86,3.13,-5.82,-5.24
1.9,3.06,-3.48,-5.47
1.79,3.12,-2.55,-4.81
1.74,3.09,-5.51,-5.03
1.71,3.13,-5.22,-5.37
1.95,3.2,-3.27,-5.13
1.63,3.29,-4.82,-5.49
1.76,3.22,-4.31,-4.55
1.83,3.13,-5.56,-2.65
1.84,3.08,-5.07,-6.04
1.84,3.03,-3.18,-4.79
1.75,3.09,-4.05,-4.85
1.73,3.1,-4.89,-8.05
1.69,3.04,-4.97,-3.64
1.68,3.11,-4.33,-4.17
1.74,3.03,-3.72,-5.51
1.74,3.24,-5.17,-5.21
1.77,3.05,-5.41,-3.93
1.75,3.21,-4.39,-3.32
1.84,3.32,-6.1,-6.31
1.71,3.26,-7.25,-4.49
1.76,3.01,-6.58,-4.46
1.73,3.19,-5.2,-4.9
1.94,3.19,-3.12,-5.57
1.96,3.15,-5.74,-6.83
1.82,3.28,-4.32,-6.3
1.82,3.45,-5.39,-4.42
1.89,3.22,-5.38,-6.64
1.89,3.36,-3.64,-4.87
1.71,3.25,-5.02,-4.88
1.86,3.22,-5.11,-3.89
1.59,3.23,-6.23,-4.04
2.03,3.19,-4.16,-4.68
1.74,3.26,-6.62,-5.58
1.79,3.49,-4.48,-2.91
1.9,3.3,-2.92,-3.66
1.66,3.3,-5.15,-5.21
1.82,3.32,-5.6,-5.58
1.93,3.26,-5.28,-4.81
1.7,3.39,-5.06,-4.75
2.05,3.33,-5.66,-6.14
1.58,3.42,-4.53,-3.34
2.01,3.28,-4.91,-5.72
1.93,3.21,-5.83,-5.93
1.69,3.32,-4.52,-4.32
1.82,3.36,-5.38,-4.25
1.92,3.38,-4.58,-4.79
1.79,3.39,-6.64,-4.73
1.88,3.38,-4.98,-6.92
1.85,3.35,-6.85,-4.88
1.63,3.39,-4.79,-6.53
1.87,3.48,-5.22,-5.85
1.72,3.44,-5.01,-6.1
2.11,3.49,-5.15,-4.7
1.91,3.55,-5.42,-4.36
1.87,3.6,-4.41,-5.85
1.99,3.45,-4.25,-4.8
1.89,3.33,-4.56,-3.79
1.74,3.4,-4.82,-4.41
1.92,3.36,-4.45,-4.34
1.9,3.53,-5.27,-5.97
1.96,3.62,-5.58,-6.14
1.96,3.47,-5.78,-5.67
2.03,3.62,-3.27,-4.89
1.8,3.49,-5.01,-3.99
1.79,3.61,-6.52,-4.35
1.94,3.35,-5.53,-3.93
1.87,3.48,-6.16,-4.09
1.85,3.68,-4.94,-3.64
2.02,3.59,-5.02,-6.01
1.95,3.34,-2.42,-6.18
1.85,3.64,-5.57,-3.65
1.79,3.51,-4.57,-6.02
1.87,3.64,-4.31,-5.46
1.91,3.51,-5.27,-6.15
1.84,3.57,-2.98,-4.61
1.92,3.52,-5.06,-4.41
1.91,3.62,-7.21,-3.3
1.96,3.88,-5.31,-3.3
1.93,3.52,-4.48,-5.3
2.01,3.71,-5.12,-6.8
1.84,3.74,-4.35,-6.17
1.93,3.77,-6.21,-4.88
1.71,3.71,-6.35,-5.4
2.01,3.63,-4.38,-5.47
1.87,3.76,-6.42,-5.09
1.75,3.73,-4.64,-6.33
2.05,3.82,-4.09,-4.68
1.95,3.62,-5.07,-4.56
2.01,3.66,-6.04,-4.25
1.91,3.63,-2.76,-3.94
1.94,3.82,-5.51,-6.78
2.08,3.74,-3.99,-4.13
2,3.56,-5.04,-4.54
1.99,3.77,-4.07,-5.05
1.86,3.75,-4.64,-4.3
1.79,3.69,-4.04,-5.22
1.94,3.81,-5.19,-5.47
1.78,3.88,-4.12,-5.95
2.02,3.81,-5.2,-3.08
1.85,3.98,-4.97,-4.59
1.92,3.73,-5.78,-5.22
2.07,3.87,-5.9,-6.38
1.93,3.68,-4.98,-4.02
1.99,3.72,-5.92,-5.34
2.03,3.87,-4.14,-5.26
2.06,3.79,-5,-5.06
2,4.07,-3.27,-6.13
1.99,3.86,-4.9,-6.4
1.92,3.97,-5.83,-5.39
2.01,3.84,-4.77,-6.17
1.98,3.83,-5.47,-3.83
2.15,3.8,-5.42,-5.93
1.94,3.99,-5.91,-6.08
1.93,3.97,-5.35,-4.67
1.93,3.84,-4.99,-5.99
2.02,3.93,-4.12,-5.21
1.98,3.9,-5.92,-5.25
2.1,4.02,-4.65,-4.69
1.9,4,-5.41,-4.8
1.85,4.1,-4.13,-4.13
2,3.85,-5.47,-4.74
2.13,3.84,-3.09,-4.87
2.06,3.92,-5.39,-7.25
1.9,3.94,-3.88,-2.83
2.12,3.99,-6.03,-4.77
1.75,3.97,-3.52,-6
-1.98,4.25,3.11,4.12
-1.85,4,5.4,4.65
-2.04,4.02,6.27,4.8
-2.09,3.86,5,5.38
-1.85,4.13,6.12,5.27
-2.03,3.8,4.88,5.4
-2.08,3.84,3.74,5
-1.78,3.85,4.26,4.85
-2.02,3.86,5.82,5.6
-1.96,3.84,5.32,3.5
-1.81,4.02,4.91,4.97
-1.92,3.8,5.39,3.92
-1.98,3.83,5.36,4.18
-1.99,3.92,5.33,4.99
-1.94,3.66,4.05,5.8
-1.89,3.72,3.89,4.87
-2.03,4.05,7.15,4.16
-1.99,3.77,4.61,5.03
-2.02,4.09,4.88,5.01
-2.06,3.9,4.7,5.84
-1.83,4,5.52,3.04
-1.93,3.89,5.18,3.49
-1.83,3.79,5.28,2.07
-1.83,3.8,4.51,4.35
-1.93,3.83,4.47,4.84
-2.03,3.73,5.63,5.32
-1.93,3.83,4.37,4.31
-1.93,3.57,5.39,5.85
-2.01,3.67,3.99,3.26
-1.82,3.74,7.48,4.34
-2.04,3.92,4.52,5.58
-2,3.76,4.51,5.75
-1.95,3.76,5.78,3.16
-2,3.7,4.93,5.52
-1.88,3.82,6.34,6.94
-2.03,3.77,4.94,5.94
-1.94,3.58,4.97,4.1
-1.74,3.55,4.73,4.99
-1.82,3.78,4.76,5.07
-2.05,3.56,5.25,5.55
-1.96,3.77,5.99,4.81
-1.91,3.88,6.1,4.12
-2.04,3.65,6.01,4.03
-2.13,3.5,5.23,5.64
-1.88,3.62,5.97,3.37
-1.73,3.59,6.74,6.26
-1.96,3.8,4.48,6.29
-2,3.53,5.47,3.36
-2,3.8,5.48,5.24
-1.75,3.52,4.82,6.34
-2.2,3.71,2.82,4.28
-1.91,3.7,7.71,5.4
-1.87,3.58,3.69,4.61
-1.87,3.57,6.52,6.02
-1.89,3.68,3.63,4.28
-1.86,3.62,6.04,2.95
-1.78,3.55,5.64,5.18
-1.87,3.65,6.61,4.35
-1.68,3.51,4.84,5.73
-1.95,3.55,4.64,6.2
-1.9,3.48,4.67,5.8
-1.88,3.51,5.4,3.77
-2.02,3.38,3.87,5.97
-2.07,3.66,4.31,3.23
-1.86,3.46,4.82,4.95
-1.72,3.53,5.83,5.26
-1.84,3.42,6.44,2.68
-1.75,3.39,4.65,4.34
-2.03,3.51,4.94,4.08
-2,3.47,6.25,5.85
-1.89,3.63,6.69,3.55
-1.79,3.54,4.4,5.29
-1.78,3.18,5.41,4.17
-1.94,3.54,4.67,5.63
-1.92,3.65,3.1,5.53
-1.68,3.27,6.19,4.28
-1.95,3.27,3.92,4.34
-1.79,3.41,4.52,4.99
-1.76,3.46,4.4,6.13
-1.69,3.38,2.31,5.04
-1.66,3.5,5.55,5.22
-1.83,3.44,5.56,5.76
-1.67,3.16,4.06,5.02
-1.93,3.36,5.12,4.9
-1.91,3.47,6.01,5.83
-1.72,3.37,4.95,3.54
-1.88,3.47,5.08,4.63
-1.98,3.34,5.94,5.26
-1.74,3.39,5.42,3.77
-1.64,3.33,4.34,4.11
-1.98,3.36,4.88,5.01
-1.7,3.37,5.2,5.24
-1.95,3.3,3.16,3.77
-1.73,3.49,3.84,5.27
-1.82,3.24,5.31,4.15
-1.79,3.28,4.92,5.55
-1.75,3.26,4.42,4.79
-1.76,3.12,5.94,4.89
-1.64,3.35,4.64,4.84
-1.79,3.13,4.64,6.49
-1.88,3.05,4.77,4.74
-1.73,3.44,6.81,5.45
-1.67,3.15,5.27,3.81
-1.74,3.15,4.54,3.64
-1.81,3.18,4.36,6.71
-1.79,3.17,4.58,4.02
-1.74,3.26,6.29,2.42
-1.62,3.06,5.19,6.14
-1.67,3.24,5.88,4.4
-1.74,3.11,5.8,5.44
-1.62,3.17,5.81,3.62
-1.8,2.98,5.29,4.95
-1.81,3.2,5.78,4.41
-1.84,3.21,3.49,5.96
-1.87,3.16,3.86,5.17
-1.77,3.1,4.31,3.28
-1.66,3.26,4.73,5.47
-1.8,3.04,6.35,4.77
-1.79,3.05,4.5,3.36
-1.87,3.15,4.48,5.78
-1.79,3.07,5.89,5.7
-1.85,3.04,5.54,4.22
-1.76,2.85,6.3,4.02
-1.8,3.22,3.76,5.67
-1.83,2.93,4.03,4.43
-1.68,3.1,4.02,4.88
-1.78,3.25,6.27,4.95
-1.74,2.94,5.97,4.63
-1.71,3.08,4.94,5.67
-1.73,3.05,4.3,6.52
-2,2.99,3.88,5.68
-1.94,3.08,4.69,4.42
-1.8,2.92,5.06,6.03
-1.8,2.93,4.77,4.83
-1.61,3.14,5.53,3.3
-1.68,2.96,3.64,4.42
-1.63,2.98,3.8,4.47
-1.69,2.99,4.88,5.47
-1.58,2.85,5.58,3.87
-1.64,2.98,4.66,5.55
-1.86,2.91,4.5,5.56
-1.74,2.97,5.05,5.99
-1.72,3,4.37,4.76
-1.75,2.98,5.57,5.54
-1.74,2.92,7.47,6.13
-1.73,2.82,5.1,4.4
-1.72,2.9,6.72,5.42
-1.69,2.85,5.17,2.65
-1.78,2.9,5.75,6.09
-1.57,2.76,4.41,5.65
-1.76,2.83,5.05,4.04
-1.9,2.88,4.4,5.28
-1.59,2.9,6.79,4.85
-1.63,2.9,2.84,4.89
-1.87,2.78,4.62,5.68
-1.76,3.02,3.42,5.68
-1.64,2.73,3.86,4.74
-1.65,2.81,5.34,6.48
-1.62,2.83,5.11,5.85
-1.71,2.96,5.35,5.02
-1.63,2.77,4.56,5.51
-1.6,2.74,4.17,3.73
-1.74,2.75,5.61,4.57
-1.64,2.95,4.84,5.17
-1.72,2.74,4.64,3.85
-1.66,2.79,5.1,5.05
-1.73,2.86,5.9,6.18
-1.54,2.53,6.14,4.98
-1.57,2.86,2.69,3.92
-1.61,2.85,5.01,5.69
-1.58,2.77,4.39,5.58
-1.57,2.77,3.29,6.25
-1.45,2.87,5.38,5.97
-1.67,2.76,4.17,6.03
-1.61,2.81,6,4.03
-1.68,2.83,3.92,5.66
-1.67,2.75,4.67,5.86
-1.62,2.78,4.6,4.02
-1.59,2.6,3.83,6.24
-1.76,2.65,5.45,5.21
-1.59,2.51,7.16,3.37
-1.75,2.82,4.95,4.69
-1.42,2.51,4.75,5.65
-1.57,2.67,4.68,5.09
-1.7,2.69,5.73,4.97
-1.6,2.6,4.96,4.61
-1.39,2.58,5.04,6.22
-1.4,2.65,4.51,4.59
-1.42,2.6,5.32,4.56
-1.72,2.6,3.43,3.12
-1.65,2.67,5.75,4.64
-1.7,2.51,6.69,5.26
-1.58,2.64,5.37,4.14
-1.75,2.57,4.38,4.93
-1.56,2.61,5.08,5.9
-1.59,2.53,5.03,4.95
-1.69,2.55,5.91,4.35
-1.69,2.51,4.82,4.45
-1.75,2.72,6.38,5.51
-1.44,2.74,5.4,5.6
-1.53,2.54,4.09,5.41
-1.61,2.59,5.59,3.53
-1.57,2.55,4.74,5.15
-1.65,2.56,4.49,4.78
-1.65,2.72,4.64,6.48
-1.46,2.56,5.43,3.32
-1.54,2.71,6.43,4.43
-1.63,2.35,4.7,6.65
-1.53,2.54,4.61,4.19
-1.68,2.51,5.8,4.72
-1.37,2.64,5.47,5.66
-1.6,2.42,5.01,5.51
-1.61,2.58,4.76,4.03
-1.56,2.59,4.99,4.68
-1.36,2.6,5.18,4.96
-1.5,2.61,2.88,3.76
-1.73,2.39,5.47,3.98
-1.52,2.42,4.17,5.53
-1.46,2.42,4.85,5.94
-1.38,2.52,4.63,3.4
-1.49,2.39,5.7,5.03
-1.55,2.61,2.86,6.35
-1.54,2.49,4.49,5.01
-1.51,2.45,5.78,4.75
-1.57,2.32,4.33,4.31
-1.58,2.52,5.27,5.86
-1.56,2.32,5.06,4.07
-1.48,2.41,5.67,6.02
-1.45,2.46,6.14,5.81
-1.41,2.57,6.55,4.37
-1.55,2.53,5.9,3.44
-1.5,2.34,4.76,5.88
-1.61,2.45,4.74,4.62
-1.57,2.29,4.65,5.74
-1.49,2.29,4.51,5.91
-1.56,2.25,3.64,7.85
-1.44,2.28,5.02,5.76
-1.57,2.05,4.65,4.22
-1.47,2.36,5.22,5.46
-1.39,2.23,5.48,4.75
-1.43,2.32,4.26,4.67
-1.27,2.26,5.21,6.56
-1.48,2.35,4.51,3.86
-1.77,2.3,6.77,5.67
-1.42,2.44,2.82,5.96
-1.54,2.11,5.66,5.07
-1.5,2.36,6.47,5.77
-1.37,2.35,4.95,5.62
-1.38,2.26,5.86,3.98
-1.44,2.19,5.21,4.71
-1.68,2.36,5.26,4.35
-1.51,2.22,5.75,6.02
-1.59,2.12,5.5,5.87
-1.66,2.16,4.03,3.93
-1.45,2.28,4.64,3.68
-1.62,2.27,4.2,5.61
-1.52,2.17,3.89,6.33
-1.34,2.13,3.96,4.3
-1.44,2.12,5.35,6.19
-1.44,2.4,5.73,2.98
-1.51,2.13,4.97,5.6
-1.46,2.15,6.11,3.77
-1.37,2.24,5.45,3.54
-1.51,2.16,7.23,4.27
-1.57,2.11,5.84,6.19
-1.43,2.15,4.95,5.02
-1.54,2.32,5.72,5.71
-1.38,2.07,4.68,5.24
-1.52,2.14,3.45,3.97
-1.55,2.14,3.96,5.38
-1.4,2.06,5.87,4.93
-1.42,2.13,3.37,3.58
-1.56,2.11,9.09,3.7
-1.51,2.16,6.58,4.72
-1.47,2.05,7.92,3.09
-1.39,2.11,5.7,7.25
-1.27,2.05,6.43,4.99
