-8.7,-1.18,-10.9,23.4,5.26,3.22,-18.1,2.72
-11.3,-1.23,-18.4,-22.8,-24.3,-27.5,-13.4,12.6
-9.25,-0.47,-5.12,23,17.3,-10.3,-4.66,-10.7
-10.2,1.4,16.2,13,-17.3,3.55,21.5,0.21
-9.41,0.28,-27.3,-11.6,20.1,-9.55,16.8,5.45
-9.79,-2.27,16.2,12.2,-4.05,28.6,-8.93,-23.4
-10.7,0.68,10.3,20.1,-21,19.7,27.7,-4.22
-9.66,0.99,-9.62,-9.51,-21.8,-26.1,0.73,0.33
-9.65,0.65,-28.1,17.2,-12.5,18.7,15,-15.4
-11.1,-0.12,-8.3,-9.16,9.27,-27.3,-24.5,19.1
-9.57,0.99,26.4,-2.87,2.26,-15,-0.26,-23.7
-8.38,-0.59,13.3,22.1,15.2,4.91,-21.2,-16.8
-10.5,0.75,4.19,10.5,1.34,27.9,-8,27.8
-8.17,-1.31,-21.8,-23.8,15,7.93,-0.87,-18.5
-9.59,0.19,-15,-3.65,-12.7,-24.6,16.9,-19.7
-8.76,-0.25,7.21,-1.04,9.39,-16.6,6.65,-10.5
-9.24,-0.8,-6.06,-17.2,26.7,22.8,-12.7,11.5
-9.54,0,-25,25.4,-26.9,25.1,-16.2,-26.4
-11.4,0.84,-18.1,21.9,16.5,5.01,-1.69,18.6
-9.34,-0.3,10.3,4.49,24.9,27.3,-6.33,24.9
-9.8,0.4,9.34,3.07,20.4,-29,-13.4,-12.3
-9.63,-0.24,-7.97,26.8,-20.8,-5.03,0.02,27.7
-9.69,0.15,12.6,7.49,-17.5,11,12.5,-15.8
-10.4,0.18,21.3,-2.09,26.3,11.1,-26.2,-28.4
-10.4,-0.36,-19.3,-1.79,19.9,26.2,-23.4,29.4
-8.78,-0.27,0.95,10.1,-4.7,18.9,1.66,23.9
-8.98,1.37,11.8,-11.3,17.3,3.57,20.6,-21.1
-9.66,1.03,-18.2,18,-13.8,-1.26,-22.1,-25.6
-10.1,-0.07,5.48,14.5,5.97,-5.84,-12.1,19.6
-9.85,1.61,20.1,-8.23,19.5,3.08,-19.2,16.4
-12.7,-0.77,-22,-7.89,-22.4,22.7,11,9.62
-9.77,-1.25,-28.3,-27.3,-13,2.87,5.31,-21.7
-10.1,0.59,-26.4,21.9,-14.5,4.16,-19.8,-1.75
-11,-0.03,14.6,22.5,0.29,5.98,-1.14,-22.6
-8.56,-0.89,-25.2,3.31,10.5,-7.9,-11.2,24.9
-10.1,0.13,-18.4,6.24,-21.8,21.4,-13.8,16.6
-9.91,0.96,9.1,-16.4,9.51,16.3,-22.8,20.3
-10.9,0.2,-3.21,-22.1,18.1,11.5,-29.3,-14.9
-8.5,1.74,2.42,-23.1,-9.45,-5.21,-29.6,3.3
-11,0.15,-6.48,-4.28,-23.4,24.8,-18.4,21.1
-11.5,0.54,-15.8,29.4,-10.3,-18.7,6.73,5.68
-10.4,-0.53,26.6,-23.4,21.3,-21.9,-0.9,-28
-11.5,1.03,24.4,-14.9,-14.1,-1.56,25.1,29.5
-8.55,-0.7,-25.2,-14,-3.83,14.9,-19.7,28.5
-10.3,-1.14,26.2,11.4,-2.37,11.8,8.97,-13.9
-11.9,0.99,27.4,-20,2.96,11.2,-2.2,13.1
-12.8,1.21,11.6,-22.8,3.67,3.77,-11.1,7.77
-11.1,0.28,-11.6,10,-22.1,14.7,-19.2,14.2
-9.21,0.41,25.3,4.03,-11.2,-27.2,29.7,-18.3
-10.5,-0.23,3.41,27.4,-25.3,12.3,-22.6,13.6
-10.8,-0.45,-10,21.3,4.61,-17.4,16.7,6.61
-10.3,0.53,11.7,29.3,-2.76,29,-25.6,-9.35
-10.5,1.23,21.5,2.89,10.1,15.9,-8.65,-1.99
-9.39,0.2,-5.34,22.6,10.9,27.3,-24.4,-28
-8.53,0.76,-22.9,-18.5,-7.33,1.39,-26.5,27.2
-10.3,-1.14,20,19.4,14.1,-0.42,-2.97,12.9
-9.26,-1.27,8.01,19.3,-6.37,-5.38,28.5,14.9
-8.27,-0.98,7.42,26.1,-4.92,10.2,4.04,21.1
-10.1,-1.27,3.84,-22.7,3.61,20.5,20.9,6.78
-8.41,2.62,29.7,-25.4,-20.1,15.6,-18.1,11.8
-9.26,-1.46,19.8,-26,27.9,-19.5,29.2,16.4
-8.77,-0.17,6.52,-18.9,-16.3,-0.27,-26,-16.9
-9.34,1.61,5.27,17.9,-3.61,-22.8,16.6,21
-9.11,0.59,-10.2,10.5,8.82,-6.77,16.9,21.3
-11.3,-0.62,-27.4,-5.13,6.59,2.48,-26.4,-0.87
-11.3,-0.34,11.8,-29,28.3,-1.74,10.3,-1.65
-10.3,0.31,-25.8,-2.69,6.99,4.15,23.8,28.6
-9.6,-0.44,0.53,-8.46,-21.9,-12,-24,3.97
-9.41,1.09,-26.7,-15.5,-25.8,-5.32,-2.01,1.04
-10.9,-0.85,-12.2,6.16,9.86,7.77,4.57,28.5
-9.44,-1.15,-14.1,-12.4,16.9,-11.5,15,-1.2
-9.64,-0.48,-7.53,24,-0.15,16.4,28,-27.3
-10.3,0.79,17,27.1,18.3,-16.2,13.5,-4.69
-7.91,0.9,-8.95,8.84,-17.6,26.5,29.3,10.2
-10.2,-0.89,26.1,13.8,5.91,-0.83,6.73,28.2
-9.99,0.55,-2.38,5,-25.3,-18,13.5,-7.54
-10.9,-1.18,8.78,13.4,26.8,3.41,3.82,-13.6
-10.7,0.39,-25.7,20.7,-26.9,-18.5,-6.3,-15.4
-9.63,-0.33,19.8,4.17,15.8,13.3,-25.2,-12.4
-12.2,1.37,24.8,15.3,25.2,-13.3,-14.7,11.4
-10.8,0.72,15.2,-3.97,16.9,5.04,-22.6,-23.6
-10,0.02,-10.8,-23.1,20.9,-26,19.5,10
-9.15,-0.78,17,-10.4,9.54,-14.3,29.7,-10.3
-9.07,-0.43,22.6,16.1,27,-28.3,-23.1,21.1
-9.51,-1.26,-11.9,16.8,-19,17.4,3.83,5.23
-10.9,-1.03,24.3,11.7,-18.9,12.8,28.4,-2.98
-9.43,-0.08,24.5,13.1,2.46,-3.06,-17.4,22.5
-11.5,-0.99,-4.25,-4.02,5.67,18.3,-11,0.74
-10.6,-0.68,-17.7,-24,-1.56,16.6,22.8,-17.6
-9.99,-0.4,13.7,15.7,23.6,0.67,14.3,-22.5
-8.98,0.44,17.7,8.04,-5.85,-22.5,3.74,-25.3
-13.3,0.27,-26.1,-8.17,-14.7,-0.64,-18.7,-19.4
-8.47,0.02,21.2,19.1,-17.6,-7.93,8.18,4.55
-9.05,-1,11.3,-1.23,-18.2,22.6,-19.4,4.73
-10.2,-0.44,19.8,23.7,27.6,-26.9,-25.5,-18.6
-9.46,0.95,-4.83,6.51,7.78,12.3,-10.7,21.8
-9.35,0.12,13.2,-12.7,22.5,-20.7,23.8,-8.24
-10.4,0.48,1.98,-29.1,18.1,22.8,17.7,11.4
-11.1,-0.23,7,14.4,-9.35,24.8,25.4,0.91
-8.96,1.83,-25.3,-23.1,6.74,-28.7,15.3,24.4
-8.19,-0.65,-8.69,-25.1,11.4,26.8,21,3.34
-10.3,-0.61,-8.53,1.29,4.36,-13.8,27.8,-28.5
-9.5,-2.03,16.2,19.6,-29.8,24.4,23.6,3.51
-9.54,-0.18,3.96,-4.26,-4.79,-27.6,22.2,28.7
-9.36,3.24,-9.79,11.4,0.3,11.7,12,14.2
-11.4,0.64,-8.42,-2.12,-10.4,7.2,-1.65,5.71
-10.6,-1.38,20.1,-13.7,-11.3,21.1,-25,-11.7
-11.7,-0.91,10.9,-11.1,3.06,17.6,2.62,22.2
-11.3,2.24,-8.53,17.6,17.1,10.8,-27.6,-13.8
-9.54,-0.49,26.6,-7.18,-18.6,-26.6,25.6,14.7
-8.4,-0.59,26.6,-11.6,1.38,9.42,14.3,-2.34
-9.13,-2.51,20.7,25.3,-23,-11.9,21.2,-9.94
-9.85,0.58,13.8,-16.3,14.5,-1.36,17.9,-15
-10,0.86,10.8,-18.5,19,-21.7,-14.2,-13.9
-12,1.67,-11.5,-26.5,25.4,13,11.9,1.89
-9.09,-0.39,29.1,8.66,21.8,8.48,-27.5,17.8
-10.8,0.95,-20.8,17.9,-30,-27.7,23.8,-13.4
-9.2,-0.53,-8.28,-1.76,15.3,-2.32,0.49,-17.9
-9.9,-1.06,-24.6,-25.7,-1.32,1.05,6.21,-7.21
-9.58,0.6,17.7,7.22,-5.82,-30.6,-17,-28.7
-10,1.5,18.8,10.5,18.8,-12.9,15.7,-22.3
-9.22,0.33,11.7,4.15,-16.6,-26.6,-6.1,-0.77
-8.42,-2.41,-26.8,10.4,-14.8,-29.2,4.9,-9.55
-10.5,-1.78,13.9,0.79,1.01,15.2,17.1,6.64
-10.6,-0.39,13.1,27.6,-9.92,19.9,-14,-15.9
-9.06,-1.32,28,3.36,29.4,7.41,18.2,-15.5
-10.4,-1.37,0.56,-7.6,-5.27,-7.99,14.9,24.5
-7.73,-0.54,3.49,-8.99,4.26,14.3,4.4,22
-10.4,-0,-14.3,2.16,2.81,-12.6,-28.2,-23.8
-10.9,0.84,12.3,-3.61,1.67,-21.2,11.3,-3.29
-11.3,-0.73,26.3,-24.5,29.2,15.8,29,18.9
-10.7,0.66,14.2,-19.7,24,27.4,20.3,7.27
-10.9,-0.41,-22.6,-14.9,23.9,-5.95,28.4,7.83
-10.8,0.56,-22.6,16.2,-25.9,-0.62,-9.28,-11.8
-9.97,-0.44,18,-13.4,25.8,23.6,3.09,-7.49
-10,0.85,28.5,-24.1,-20.7,10.2,8.01,16.9
-8.81,-0.79,-15.1,-25.4,-6.84,-0.41,29.5,-22.5
-10.9,1.56,20.8,-7.06,11.5,-19.5,-20,-10.1
-10.9,-1.06,-21.5,27.2,-4.49,24.5,-16,5.78
-9.78,-0.82,15.7,-9.5,-2.25,-9.28,-25.5,-19.4
-9.96,-0.2,-11.1,19.5,-17.6,-21.4,-1.47,4.59
-9.86,0.03,-6.55,17.7,-21,-1.17,-13.9,-14.9
-8.64,-1.1,-9.71,-7.03,-24.1,-9.71,-24.4,12.8
-10.2,-0.62,-16.8,-16.3,16.8,4.44,-11.3,10.8
-9.24,-0.48,24.3,19.5,-0.99,-14.1,-13.3,-24.4
-9.93,2.29,3.71,18.4,-7.72,15.8,-16.9,3.8
-9.01,1.45,10.3,21.4,7.15,-4.26,-13.2,-3.36
-10.6,-2.4,-16.3,11,17.3,-29.6,-29.4,12.7
-7.45,-0.61,-20.1,-23.9,22.6,27.6,-17.4,15.2
-9.27,0.31,-0.35,-4.64,-5.47,2.72,-23.6,-4.73
-8.52,0.77,-13.7,20,-9.67,-17.2,-1,10.1
-10.3,0.58,-1.64,-22.1,-10.5,13.2,-19.8,-1.57
-10.7,1.39,-12.2,-11.7,27.1,18,-12.2,-29.2
-8.4,0.02,-8.53,12.1,6.47,-30.3,-19.7,7.18
-10.3,1.17,-13.1,-26.4,20.1,28.1,-1.46,-19.6
-11.5,-0.26,18.6,-6.89,-19.4,-11.8,-20.4,11.9
-12.6,-1.53,-14.7,21,23.8,11.6,23.9,-1.83
-10.1,0.47,-3,-8.61,5.31,7.05,-25.4,27.3
-9.25,-0.3,-23.6,-29.1,27.5,11.6,11.1,-5.59
-9.01,-2.37,17.2,2.62,-14.6,27.6,-11.4,27.2
-10.1,-0.1,26.7,7.35,-11.1,28.3,-6.52,28.8
-10.2,1.76,-26.5,-15.8,-16.4,-10.7,17,24.2
-9.71,0.04,7.5,16.8,9.72,15.4,-6.51,-17.2
-11.1,1.42,-4.06,-26.7,-28,-20.8,27.2,9.64
-11.7,-0.61,23,-8.85,5.36,-30.3,18.3,15.7
-7.8,0.21,-26.8,6.85,-21.7,-5.03,-18.6,18.9
-10.2,-0.01,-6,-21.2,-24.8,28.6,-24.7,23.7
-8.18,-0.03,3.65,-1.18,13.7,1.6,-18.8,9.24
-9.3,-2.61,14.4,-26.4,23.4,9.29,-25.6,12.7
-9.53,0.19,16,-22.9,7.37,-14,3.84,2.07
-10.9,1.11,28.8,26.6,12,-26.5,19.5,14.9
-9.93,-0.77,-6.91,-27.4,4.56,-23,27.5,-18
-9.73,0.12,-15.6,23.1,18.8,-7.91,-22.6,7.91
-9,1.24,23.9,10.7,-3.4,5.29,-1.44,-19.4
-12,2.35,5.5,-17.4,-3.59,-28.8,-20.7,-14.8
-9.1,-0.68,2.96,11.2,2.29,-21.4,10.7,21.9
-8.78,0.34,-9.78,29.3,22.6,-21.6,17.7,-15
-10.9,0.48,-7.21,6.49,18.4,-11.1,30.2,-14.7
-10.1,-0.56,-6.43,0.41,15.9,-20.7,-21.9,14.9
-9.99,-2.8,10.2,-8.79,18.7,21.2,14.7,1.43
-9.96,0.37,21.6,-18.4,-13.2,24.6,10.2,-17.4
-10.6,1.07,15,-30.1,23.9,-1.44,-3.89,4.28
-9.8,-0.9,-14.3,4.6,-24.9,-24.4,-21.1,-10.8
-11,1.8,-12.7,28.9,-6.29,-10.5,-12.8,11.7
-7.79,0.55,16.4,27.5,16.1,-28,7.5,24
-9.3,-0.1,15.2,25.7,20.1,-28.2,13.4,-27.1
-10.2,-1.12,14.8,21.7,22.3,-4.71,12.3,11.4
-9.51,-0.4,-19.2,-26.3,5.5,-12.2,-16.3,2.55
-9.01,0.93,5.07,-26.6,21.6,-24.6,8.97,-17.4
-10.1,0.51,10.8,6.66,12.6,0.65,-12,27.3
-11.8,0.09,-9.74,21,11.1,5.93,6.17,10.7
-10,-0.11,-3.94,-22.3,-1.94,23.7,-2.23,26
-11.8,1.16,-17.1,13.5,-7.35,-14.2,24.5,-14.1
-11.2,-0.57,4.04,-28.1,-29.9,-30.6,1.22,11.8
-11.1,-0.74,-21.9,5.91,-17.8,-24.7,-15.8,-19.6
-10.7,1.42,13.7,-21.1,-21,-20.2,6.98,17.4
-9.69,-0.71,20.3,-29.4,-2.85,-3.94,5.23,-7.13
-9.73,0.84,-22.5,4.82,4.17,-17.8,-25.4,18.4
-8.05,-0.22,-25.8,8.55,-12.8,23.6,-16.1,-20
-10.2,1.67,-19.5,27.3,-26.3,-9.26,4.68,-26.2
-8.33,-1.24,-27.6,-21.7,-4.61,-30.4,26.6,-12.6
-7.65,-0.4,15.4,17.8,5.18,-12.5,10.7,11.5
-10.7,1.17,8.35,15.2,14.2,25.6,-20.1,13.8
-11,0.83,-17.1,-15.5,-25.7,-23.9,15.5,19.7
-9.75,-0.14,14.7,-8.03,21.2,-9.81,27,2.57
-9.18,0.36,-4.3,0.13,-8.46,10.1,-1.74,-0.46
-11.1,0.47,20.6,-10.8,21.1,25.2,-14.4,12.2
-10.9,-1.44,28.5,-13.6,27.7,-8.04,-10.5,-27.6
-10,-0.59,16.9,19.6,18.3,-3.22,3.63,-27.5
-10.6,0.51,13.5,7.31,-3.83,22.4,20.2,3.62
-10.6,-0.56,-25.6,0.85,-28.9,2.22,14.2,21.6
-9.17,-0.58,0.01,4.12,-23.6,19.6,12.6,-23.2
-9.21,-1.14,-10,20.5,-12.9,19.2,28.6,-28.7
-11,0.87,-14.5,-20.5,-17.6,-29.4,-15.8,-27.2
-10.3,-0.19,-16.3,10.3,20.3,-8.33,26.2,-23.2
-11.8,0.34,-15.1,5.89,-6.54,-11.1,-8.73,13
-9.11,-0.86,-13.1,-15.6,7.11,12.4,-0.13,10.2
-11.2,-1.66,28.2,0.7,22.3,11.8,-22.2,15.1
-9.82,1.06,-7.47,24.9,18,18,-5.97,6.36
-9.41,-0.05,25.8,26.6,14.1,-2.42,-22,17
-11.8,-0.58,16.9,27.3,14,-26.3,8.62,25.5
-9.05,0.61,-13.2,15.6,-23,-2.95,27.3,-7.15
-9.87,0.6,17,-21.8,-14.2,10.7,-24.5,26.4
-10.6,-0.03,23.3,-25.1,-10.4,-2.14,2.04,-29.1
