-10.2,0.28,5.74,-23.5,-9.35,26.6,-12.5,-22.9,24.6,22.2,19.9,-2.22,-5.95,13.7,1.68,-20.9,4.11,-14.4,10,-17.2,22.1,-27.9,-22.2,21.5,-20.6,24.2,11.3,-3.73,22.2,12.7,1.18,7.36,-24.4,22.5,0.94,-20.8,-6.72,22.8,20.6,15.9,-27.7,7.73,-16.2,18.8,-8.93,8.68,28.2,-11.2,14.6,-4.11,1.05,-21.4,-5.44,-4.91,-1.3,5.29,-14.4,2.57,9.37,-26.6,14.8,-11.4,-8.44,27.6,-11.3,19.4,4.77,-10.2,-18.1,23.2,-20.8,21.4,3.26,24.3,-24.1,27.7,-14.2,11,2.68,1.72,-28.6,8.05,14.4,16,27.4,-28.6,-7.43,11.2,18,19.9,14.1,-19.4,25.4,10.9,21.8,-26.4,-2.67,17.2,-22.8,-11,-7.95,-24,-24.2,-9.34,-19.6,5.59,-25.9,-9.66,1.24,-19.2,21.3,6.15,29.9,12.7,5.39,4.22,-22.4,-17.9,-14.6,2.81,-11.6,11.9,20.5,2.96,22.3,-17.1,10.2,21.5,-0.39,19.3,-24.4,15.4,-19.5,-22.7,9.73,17.8,-25.3,14,13.1,-12.9,-6.3,26.4,-28.4,6.99,-6.31,1.51,4.14,21.8,-1.55,-1.52,-2.73,1.19,-2.06,29.6,-28.5,-25,-9.86,-26.2,-24.6,-6.53,-2.07,3.74,0.74,3.45,4.19,1.73,-28.4,-22.1,-4.82,-29,10.1,4.11,-23.4,7.46,-11.3,17.5,24.6,9.56,-24.1,-25.1,26.1,17.8,24.1,7.3,-3.77,8.88,18.5,29.2,-1.57,-0.6,7.62,17.5,5.66,-21.8,-18.6,21.4,-29.9,20.2,23.7,9.11,-17.1,-18.8,-1.67,14.8,2.59,11.5,5.55,-4.9,19.1,20.9,6.04,-6.21,27.2,-4.79,-27.5,-9.53,16.6,-2.73,29.5,-12.8,-5.16,2.51,-25.7,-16.9,28,16.4,-24,-20.8,11.7,18.6,-24.4,26.2,24.6,-23.3,2,-5.45,-3.04,-21.8,5.28,23.6,24.6,0.52,-1.58,11.6,14.7,-17.3,-21.9,-25.3,-17.2,-11.5,-2.29,6.47,17.5,9.4,-29.6,26.6
-10.1,0.13,30.1,27.6,-25.7,-15.3,18,-4.15,-26,8,-24.6,-19.7,9.86,1.45,7.2,-25.8,14.1,-4.18,10.4,19.7,15.9,-29.5,-28.7,-25.3,13.6,-1.98,-10,17.9,-28.7,2.81,18.7,10.2,-23.9,-0.49,-31.4,-1.35,27.4,1.56,-19.5,-0.22,-25.6,10,-24.9,26.4,-13.1,28.3,-23.4,11.5,3.03,-21.8,-0.31,8.22,12.4,-9.06,20.1,-3.59,17.2,-23.9,21.9,18,-10.8,-28.9,-28.4,9.63,-10,-14.6,-18.2,15,1.39,14.2,-9.66,17.4,-22.3,25.5,2.38,-15.4,-28.5,22.3,-25.2,25.1,-29.1,18.1,-27.4,3.57,-30.3,-19.4,16.9,-11.9,-12,12.4,3.19,-17.6,11.8,0.63,-3.97,-26.8,-14.1,21.5,0.61,16,-21.5,-12.5,-27.4,-0.63,-11.2,-8.3,-23.4,-14.6,7.05,-27.6,22.5,20.7,-8.27,8.14,25.8,-24.3,31.4,16.9,8.91,-5.95,-11.2,-13.5,12,22.5,-26.6,-23.9,-7.28,-9.54,4.05,-1.19,19.9,-26.3,28,26.1,-19.2,27.5,-26.2,-24.4,-7.12,13.6,-18.9,-26.9,-28.3,-25.1,0.56,-23.4,21.4,-9.63,-5.17,-3.66,-24.9,-12.6,-14.7,-21.3,-0.65,-10.3,-13.5,-5.31,21.9,25.3,26.7,18,-23.5,-9.15,-16.6,-3.47,-28.9,-11.2,-20.2,-17.7,-9.88,2.45,12.8,2.27,-2.34,4.01,-13,-5.23,-7.37,-6.39,-17.8,-2.11,-16.2,-16.7,0.01,-1.09,-18.6,26.6,-24.9,-23,25.5,-2.47,-24.4,-13.6,-0,13.6,-18.2,-7.52,-1.74,-26.3,27.4,3.01,24.8,-12.5,-7.74,14.1,11.2,6.05,-8.14,-0.56,28.1,-24.4,21.9,-18,5.14,-16.2,29.7,29.6,0.82,-3.02,-2.85,-28.4,31,14,-18.6,1.99,9.77,9.65,-17.6,-20.9,-21.3,20.6,10.5,-12.6,22.4,-15.6,27.3,16.3,12.7,16.8,-12.1,-15.1,8.37,-0.55,-14.6,16.1,0.25,19.1,7.45,5.63,27.1,16.7,-23.5,4.99,24.6,21.7
-9.78,1.75,26.8,26.4,-0.85,-5.53,-19.9,1.11,-24.2,23.9,18.3,-2.32,-5.47,3.28,10.1,-19,23.4,-26.3,-22.7,13.8,15.1,26.8,-18.8,-2.02,6.99,9.27,-30,-16.8,-6.37,-27.3,-19.8,-23.3,-23.3,17.4,-21.6,-30.1,-25,-20,24.5,-8.83,14.7,-26.1,13.3,-25.2,-29.1,3.73,29.9,21.8,10.9,5.4,12.2,24.1,-20.4,14.8,-17.5,-16.4,-7.29,10.1,11.9,-0.8,-25.4,-23.7,-25.2,-4.41,-5.44,-4.13,-21.8,13.4,-0.78,-19.5,11.5,-12.4,0.32,-15,17.6,30.2,27.4,24.1,6.6,22.1,3.72,22.1,-16.3,19.9,-5.03,28.6,-4.31,28.4,-10.1,-23.3,24.2,-25.2,6.54,18.6,27.1,10.9,-22,-2.8,-23.4,-28.9,0.8,7.84,28.4,-24.8,14.6,-10.9,12.9,19.3,-0.47,-13.8,9.76,21.1,-26.5,6.22,21.1,20.7,-7.24,29.3,-3.51,16.4,-5.54,18.9,-25.7,25.8,5.12,-13.2,-2.38,-27.1,-1.27,-10.1,11.9,21.4,-20.8,23.8,19.5,25.1,-12.2,-27,6.95,18.1,-22.3,-30.3,11.5,-6.05,-29.7,19.9,-21.4,17.1,-7.3,-0.06,9.38,21.8,19.1,-26.5,17.9,-14.1,-27.4,16.5,4.53,25.8,-10.8,-20.5,-9.26,16.1,-14.8,-15.6,-1.22,-28.1,-10.4,-3.23,-4.07,-4.34,26.6,-4.06,-11.5,-12.9,17.3,-15.8,-6.01,-6.02,-8.53,-19.4,-21.6,-11.3,-16.9,-8.97,10.8,9.32,-6.76,14.3,-8.47,-0.25,-19.8,23.9,11.1,20.5,-0.17,-19.1,17.6,-8.15,24.1,-18.7,10.9,9.39,-3.15,22.8,-9.33,-14.5,-16.5,-4.04,-14.2,21.2,-2.79,28,8.69,17.4,8.85,-15.5,24.3,3.56,9.47,2.2,-8.14,29.3,9.52,14.9,-17,-23.2,23.5,-14.9,29.2,3.4,14.3,26.8,-26.5,11.6,-6.42,-10.7,25.8,13.8,16.2,25.1,-0.77,-26.9,-1.26,-13.2,-0.21,2.55,-11.3,4.57,-18.9,28.8,-16.4,-3.29,14.7,-27.4
-11,1.97,26.4,11.9,12.3,23.9,11.9,-4.85,-7.38,-27.5,-16.6,-22.9,27,-22.3,10.5,6.18,0.4,31.1,-3.93,1.59,21.7,6.01,-5.17,7.25,-17.2,26.1,-5.36,-22.2,-18.7,-21.6,-18.7,-18.5,28.1,-27,-15.6,24.3,-29,14.9,-15.8,-23,13.4,-3.48,27.6,-26.3,6.05,-18.4,-24.8,-10.7,-23.6,-0.98,29.9,25.5,-29.1,6.01,-21.1,-4.78,-0.86,3.58,-22.4,-2.47,-13,20.9,21.9,9.82,-13.2,2.57,-8.89,-8.18,-24.9,8.16,-9,11.1,14.4,-20.1,-27.5,-5.18,-22.7,-22.3,-5.94,-15,-26.3,19.5,7.95,-20.4,-3.01,19.2,-25,-9.47,17.6,-22.8,-25.8,-27.8,28.4,10.7,8.21,-24.8,24.2,-10.7,-0.95,-18,-23.2,5.57,-0.14,-20.1,22.8,29.2,7.77,0.59,-2.5,14.5,-15.2,-2.63,-22.6,-28.4,-4.82,0.97,-12.5,15.4,27.5,18.2,1.7,20.6,8.38,-23.4,-3.33,-8.02,-14.8,23.4,-6.21,-22.8,-8.43,-1.83,26.1,-6.22,-1.98,21,-11.6,20.7,18.6,6.1,-27.4,-16.7,-0.71,8.27,-29.1,28.5,-9.36,-17.7,-5.43,5.92,17.7,18.8,28.8,0.2,-19.1,28.3,-26.8,15.9,-13.9,29.4,15.6,-8.94,-10.9,12.5,-6.16,-19.4,-16.2,11.7,18.3,29.8,8.66,5.2,28.2,-0.78,-21.1,-21.2,-12.8,8.38,5.01,-1.82,13,-12.5,-12.1,25.8,-8.7,17.4,17.3,-26,-8.97,-6.39,-27.1,0.08,-24.5,-12,-4.15,-2.11,-24.8,-29.4,-0.95,27.9,-28.5,-6.2,-7.73,-11.8,-3.25,6.15,1.99,-21.2,-3.31,16.6,-12.4,-16.9,15.6,25.6,14.6,25.1,-8.8,-4.12,-6.46,12.6,11.9,-27.2,-18.1,26.7,-25.1,23.3,-11.1,-15.9,24.5,-16.3,-17.1,7.37,2.62,25.4,12.8,14.3,6.63,4.66,-7.89,-19.8,25.3,-15.2,-2.36,-2.75,28.1,2.39,-5.77,8.28,23.1,5.44,-12.4,23.7,-22.6,2.72,-7.36,-24.8
-9.95,1.02,4.68,-8.06,-16.4,21.4,-5.37,-7.71,-18.3,17.5,-7.05,-4.82,-7.89,21.5,-28.2,-3.25,28.8,-13.9,26.7,4.11,17,-5,11.2,-0.9,2.02,-14.8,-1.87,28.6,-13.9,-1.03,17.1,0.77,-6.92,20.3,12.8,3.4,-17.3,-12,15.1,5.85,17.4,-14,-29,27,21.3,20.8,-15.6,-26.5,-11.4,-23.2,-10.2,-0.37,23,-20.8,26.9,17.8,19.5,-5.01,-26.5,-14.7,-27.5,14.6,-2.81,1.56,4.7,2.56,-9.04,24.6,4.41,13.2,2.23,13.8,27,-1.73,28.2,-1.55,27.7,6.67,8.7,-17.6,0.33,-8.87,-19.2,-11.8,-12.6,10.8,-7.26,2.78,-8.57,-9.4,15.7,-15,26.4,14.8,-25.1,-25.9,23,15.8,29.6,-28.4,0.53,9.04,-4.74,8.44,-4,-28.2,-21.7,-19.6,-5.56,23.6,-10.3,20.9,30.2,-16.4,-0.71,-2.8,20,-24.8,3.6,15.3,-12.4,-20.7,-3.5,4.87,15.2,18.9,-27.5,0.18,-18.5,6.5,-8.56,27.9,-7.04,27.3,17.7,12.2,-1.44,-25.1,-2.14,-8.57,-13.8,-14.4,12.6,0.18,-22.9,4.06,22.4,14,-26.3,24.2,-5.36,-2.35,-8.72,-21.8,30.1,-25.8,30.3,-15.8,-9.31,-8.97,-21.3,3.84,-6.47,1.78,-10,-27.4,17.2,-2.84,19.3,-26,23.6,-21,-6.34,-13.4,7.9,-0.71,6.11,-7.97,-22.1,26.3,0.01,-4.31,-19.6,19.3,-2.36,-23.2,-26.5,-27.5,26.6,-23.2,17.6,-20.6,23.4,17.8,13.9,-6.66,-6.13,-9.83,-3.98,22.6,-22.9,3.16,-22.2,-1.03,18.7,-29.2,-11.5,-0.2,14.9,-0.29,4.75,-16.9,18.2,-18.2,-2.3,18.2,-17.2,-17,-6.16,22.6,17.3,1.27,30.9,-19.3,24.3,6.1,-26.2,-29.1,-19.2,-2.35,-2.87,10.8,-17.6,13.3,-16.5,-20,11,28.4,-19.4,19.8,6.56,23.8,-17.4,-21.7,-19.2,22.3,25,6,19.7,11.7,30.2,-28.9,15.7,-23.5,7.83,-14.6
-9.86,1.29,3.29,12.1,10.3,-13,21.4,6.85,-28.8,-20.2,-0.05,8.47,24.8,23.8,-14.3,24.6,-2.54,10.8,-22.8,-5.55,-11.7,-9.22,15.5,8.6,-2.3,-10.6,24.4,-16.6,-0.1,14.1,9.82,6,-28.1,-17.7,5.25,-10.2,-17.9,-13.3,-1,7.15,30.5,17.9,-3.41,25.3,-17.8,-5.59,-15.1,-10.1,3.71,5.49,-5.46,-26,-3.47,18.6,-23.1,-7.88,-15.4,-11.3,14.6,-7.82,-29.8,4.34,13.7,26.2,-3.96,-22.3,-21.3,-11.2,3.09,15.5,12.7,9.73,4.63,23.8,24.6,4.89,-21.6,-23.2,15.3,1.75,-29.8,-21.6,-12.3,28.5,-1.19,-1.5,24,-20.3,-26,-1.73,11.7,20.7,-27.7,-28.3,24.7,-17.2,-28.8,4.99,14.9,-28.3,24.9,-0.24,4.8,8.33,-21.1,8.1,20.2,3.62,-16,-12.4,2.63,-7.04,17,-27.8,-3.24,4.84,7.93,-9.5,22.4,-19.1,-14.9,26.2,30.2,-9.65,22,-8.03,23.9,27.5,28.7,14.7,-14.3,-17,-9.84,7.11,-27.9,-18,5.64,0.27,-0.53,-9.69,-13.3,-24.9,26.2,4.89,-18.9,-10.4,5.18,13.7,17.2,25.7,-7.87,26.6,-19.8,13.5,-5.01,0.65,25.8,-22.6,-14,21,24,22.9,26.9,-12.4,28.8,27.1,-17.4,19.7,-17.8,19.3,17,3.18,-28.5,-21.8,25.5,29.8,-6.03,-11,-11.1,9.54,-6.91,-26.9,4.77,12.4,-19.2,-24.7,-10.9,2.85,-30,24.9,-22.3,-14.2,14.4,20.3,20.1,-27.5,23.8,15.6,-12.4,-28.8,-12.8,11.8,-6.99,14.1,-8.08,-14.2,1.28,20.1,9.54,5.27,-1.67,8.43,27.2,21.9,-21,9.03,5.16,18.5,-17.4,19.5,20.6,5.17,-3.1,21.8,-2.23,23.5,25.5,-20.7,-28.6,28.7,23,27.9,7.09,-11.9,12.3,-17.7,0.68,-22.8,-22.2,26.4,18.1,-11.8,-9.37,-1.19,-15.9,-18,-11.2,-19.6,-9.61,-22.9,28.1,4.78,22.7,24.9,-17,8.09
-10.3,0.16,-2.45,-24.4,7.75,-5.69,-10.1,19.5,10.7,-18.9,2.34,-12.4,-9.38,23.6,-5.46,-27,2.45,-18.2,-26.5,28,-27.8,-23,-15.4,14.8,-2.79,-5.59,20.6,-4.64,-5.48,9.88,9.19,-8.61,-12.7,-27.6,-27.2,-29.7,20,-20.2,-4.84,15.9,-12.7,-27.2,23,27.5,8.2,4.12,0.65,-17.2,4.91,16.5,10.3,13.1,-25.6,-2.89,-17.4,24.2,-4.9,10.5,-3.59,23.9,-21.8,-11.7,-23.5,-22.5,-27,-12,25.4,20.6,7.89,2.08,13.2,-22.1,-12.2,27.8,-6.42,-25.9,-4.04,-7.47,15.8,24.6,-8.2,-3.48,-14.9,24.6,-23.3,-0.53,10.9,24,7.79,-22.4,2.09,-26.4,7.16,-14.8,-14.5,-24.1,-29,18,-6.64,-25.1,-13.3,16.2,28.4,30.6,9.7,-0.51,-10.1,-12.7,14.1,-3.84,-7.5,20.2,-19.1,-4.3,7.21,-27.4,27.9,11.7,-24.3,-23.8,14.2,27.2,8.13,24.4,-9.72,9.3,-8.54,-7.67,-23.9,-28.4,7.28,0.32,-23.8,28.1,-22.9,-0.04,3.59,16.2,-21.4,12.3,-4.59,13.6,-9.26,12.5,22.9,3.35,-13.6,19.3,-8.49,27.9,-4.35,-7.11,23.1,-27.7,-2.74,26.8,-0.64,28.8,6.76,21,23.9,27.7,-2.41,-11.1,-3.93,-22.2,-29,15.8,11,12,12.7,-22.1,24.3,-24.1,10.7,6.57,-11.2,8.23,28.6,2.9,-9.91,-19.5,-14.5,9,-4.3,22.7,-28,-17.3,-17.2,-5.36,23.4,18.8,10.9,-7.15,27.3,-3.38,-10.7,12.9,22.1,1.39,12.6,24.9,-3.88,8.12,8.84,8.96,9.81,6.92,6.96,-26.9,-3.72,22.2,-16.2,-26.2,-15.7,-17.4,-6.2,-3.5,-4.71,-22.4,28.7,28.5,-0.1,-28.3,6.1,15.4,-15.2,-2.6,6.44,11.7,17.5,2.78,8.75,26.8,-21,-6.12,7.79,-15.2,-10.7,-21.9,-6.67,-2.14,17.1,-22.5,-13.8,-0.73,-17.3,-11.3,-3.91,26.4,25.5,3.35,-9.55,2.45,-28.9,17.9
-8.68,-1.45,27.5,12.8,-23.8,-27,-9.89,-18.3,6.56,16.2,-13.3,26.1,23.1,0.08,18.6,-3.68,8.18,-19.8,-10.9,30,-10.4,-12.4,-22.8,3.54,-27.3,19.8,22,-12.8,8.68,17,-10.7,-13.1,-27.8,10.4,-12.7,23.5,-26.1,24.6,-23.4,-25.7,15.3,4.38,0.23,-24.8,-10.3,17.5,-26.8,22.6,16,9.36,10.8,24.1,-5.96,-25.6,-0.23,2.35,4.37,-21.3,27.2,-21.4,-0.09,1.25,-25.7,-8.38,-19,-19.6,-3.33,10.3,-0.59,-20.7,18.3,-24.5,-25.4,9.75,19.4,-16,-27.4,-14.6,27.3,13.3,-23.9,7.09,-20,19.1,4.47,-7.21,2.27,28.5,25.4,29,-24.3,15.2,-24.9,8.44,-19.2,-8.93,-20.9,-30.3,28.9,-0.2,27.9,9.41,11.2,14.8,-9.67,24.3,-3.39,0.02,17.7,27.3,-2.23,-2.12,21.4,28.8,15,-4.48,-20.3,29.9,0.69,0.05,19.6,1.52,0.41,-23.3,8.47,14.9,7.91,-4.72,-11.6,1.45,7.39,1.97,5.45,10.1,-23.1,-11.6,3.66,-0.64,21.6,15.7,-1.8,-0.41,23.8,-28.1,-10.1,7.03,-5.27,6.5,-11.1,3.84,11,2.72,12.3,-22,4.78,-3.49,-17.8,-22.7,27.4,5.08,20.8,12.3,-21.5,-20.4,9.94,-14.6,29.9,-3.03,20.6,21.4,19.1,21.5,10.8,-19.1,-15.6,-22,5.86,5.16,28.5,8.36,15.7,-21.6,-3.25,-16.5,-3.62,-3.53,-21.5,16.1,23.6,-2.54,-29.8,9.2,12.4,25.7,2.6,4.24,-17.4,1.95,-21.1,4.22,-22.9,28.4,-4.34,7.42,-0.73,-22.8,-12.1,-5.17,17.8,9.86,2.96,15,29.6,-17.4,-29.1,4.9,19.9,11.8,-5.93,-10.2,-1.4,28.4,-27.8,11.4,13.6,-26.7,12.9,-28.5,-17.7,10.9,-13.9,2.73,-0.76,-8.88,-22.6,18.5,19.8,1.87,-14.3,11.7,16.1,-23.4,-20.1,14.8,25.9,5.92,27.9,-3.54,24.2,-18.5,7.71,21.6,-13.6,24.1,-29,15
-9.33,0.8,7.75,22.2,-11.3,25.4,10.1,27.8,2.01,-26.7,-25.6,-12.7,22.2,26.7,28.8,25.7,-7.76,-12.2,-9.27,-26.7,14.9,-9.05,17.8,-25.7,23.9,20.3,2.36,21.4,-6.91,-23.5,-18.3,-23.3,15,1.09,-23,-7.37,-8.13,8.89,18.7,-7.61,-14.4,-20.2,-9.24,-16.7,-0.65,14.1,20.2,-23.8,10.3,-3.75,-1.28,-6.01,-15.1,19.4,-20.6,-14.4,-17.2,5.75,-11.1,-4.09,-1.39,5.97,-9.9,-29.1,-11.2,-15.8,6.99,-26.6,-15,-5.36,-23.9,-22.7,-3.91,-20.8,-21.3,0.34,9.71,28.8,-15.3,1.1,-8.69,17.8,28,-10.3,-23.3,-23.4,-24.6,12.5,7.48,-0.15,-12.3,20.1,-24.3,10.3,-23.9,14.4,20.1,-18.7,-25,22.7,24.9,8.2,-8.98,-1.45,-15.6,-10.8,-23.6,20.2,12.2,-11.4,6.72,-1.5,-1.29,-12.8,15.2,-9.48,-21.3,-22.9,-1,20.2,-15,6.57,-9.4,-15.6,-7.92,16,-1.32,-10.1,5.64,15.6,7.31,1.5,-19.3,4.54,0.81,6.39,-14.2,16.4,-8.73,-7.93,23.1,-10.7,-10.2,-22.8,6.63,-7,-5.5,-30.5,-28.1,0.91,-2.17,-22.3,3.64,1.19,4.47,19,-18.8,21.4,27.1,-4.14,-17.8,-5.67,4.66,12.3,-19.2,-2.32,24.9,9.08,-15,13.4,11.7,11,23.8,-18.5,4.47,-8.38,25.2,3.95,24.7,-16.3,27.7,-0.87,-0.53,-24.5,-25.4,23.8,-6.5,-26.1,-13.2,-15.3,-6.11,-23.7,23,-11.3,25.7,21.7,-27.7,1.77,-8.68,-8.71,7.81,28.8,-18.3,16.1,-23.1,-19.6,-15.3,14.7,28.4,9.53,8.16,11,24.7,15,-18.2,-3.21,0.37,-23.5,-16,1.54,-0.38,28.9,-8,16.9,6.45,-16.5,0.44,-4.48,20.3,-26.8,-15.9,-25.1,18.3,-6.79,6.89,-14.4,-14.8,26.2,12.7,-2.85,-13.9,11.7,-2.14,28.7,13.6,25.4,6.65,-0.86,-24,-28.1,22.3,27.2,21.9,-27.7,-9.76,-6.54
-10.3,1.33,9.25,-15.1,-8.74,26.9,30.5,-12.2,-26.9,0.07,10.9,26.3,-21,-16.3,-3.36,-4.79,13,-27.7,12.7,16.2,16.8,28.8,1.78,-19.5,-6.13,-8.37,22.3,-23,-4.28,9.16,11.4,20.8,15.3,-9.93,-12.2,-5.01,-18.7,15.7,-11.1,22.4,17.5,-10.8,25.2,-24.9,-27,-22.4,-15.2,0.31,-20.6,-12.8,15,-16.2,-29.4,18.2,22.1,-4.63,22.6,-14.1,-1.41,19.9,7.32,-18.4,29.1,-23.7,16.4,-23.3,6.75,25.6,-4.73,13.5,-18.8,-18.9,7.86,-25.1,-22.5,1.23,-26.4,24.1,28.6,9.4,-19.8,7.32,8.18,-16.3,15.6,-4.9,24.7,26.3,-24.9,23.7,19.5,-8.44,-28.4,4.62,24.4,7.02,1.38,-5.88,16.5,6.58,-2.58,-3.22,1.71,12.2,-21.2,-22.6,-1.6,19.1,4.56,-15.3,2.28,-20,-8.64,-19.2,16.8,-19.8,10.5,-25.1,-23.1,27.6,-14.4,6.5,-19.5,-1.55,21.9,-30.3,9.63,8.13,-17.1,19.5,-23.4,-21.3,19.1,4.51,22.3,7.34,-21.1,-25.9,-17.1,-11.4,13.1,15.7,-18.8,-26.6,21,-14.9,0.8,26.2,-14.5,21.7,4.48,-9.66,-6.22,25.5,0.13,-23.1,-21.1,-29.7,-1.08,29.9,9.23,-14,-30.3,8.66,-21.3,-7.81,-9.79,21.2,-17.2,-23.5,-6.15,15.5,29,-28.8,9.14,-6.49,-5.88,-26.6,-12.7,8.16,21.9,11.8,4.11,-21.1,3.37,25.9,-12.6,-11.4,-12.9,17.9,-20.9,30.4,-21.2,14,10.9,27.9,-15.5,14,-15.8,-15.7,26,-29.2,15.7,-4.65,14,18.9,-1.91,11.6,-24.7,23.1,-14.5,22.9,17.8,-23.5,4.9,-18.9,-22.5,-9.57,23.6,10.2,-27.5,-18.6,-9.44,-25.7,-9.02,-3.66,3.35,0.53,6.17,15.9,4.49,-22.6,-12.3,-2.15,-4.46,-19.9,19.9,-19.9,-17.4,-14.2,17.4,19.7,-18,22,-24,-5.12,-19.4,-23.2,-21.1,12.7,0.55,13,-7.88,0.91,-18.9,16.9
-10.6,0.51,-21.1,-15.5,11.5,13.4,25.8,-27.6,6.19,-1.55,28.5,-11.1,16.3,-2.91,15.1,-14.8,-6.27,-2.44,6.55,30.6,-14.1,-15.4,-28.1,-7.57,10.7,-22.2,-9.27,8.07,-22,-24.3,-13,19.8,-10.6,29.4,12.5,19.1,-5.32,2.94,11.5,-3.92,-2.83,26.6,-29,-27.6,-19.9,-14,21.7,26.1,-20.3,29.4,20.4,18.2,22.6,-8.85,26.4,3.44,2.07,-2.46,-29.1,17.6,13.3,-18.7,-15.8,-14.3,-1.71,27,25.8,-24.2,13.7,3.84,5.88,-10.7,-9.7,-2.8,-26.5,-10.8,9.9,-21,13.3,-17.1,-1.65,-17.9,-7.94,-3.77,28.6,-25.4,-27.7,-14.3,-19.8,-13.6,-26.1,-0.9,0.18,23.5,6.87,-20.4,-19.7,4.23,2.64,-22.4,28,11.1,-18.8,17.1,-6.4,-29.4,-2.79,18.8,17,14,-22.3,-0.92,-15.1,-24.2,17.8,-4.22,-0.93,-28.6,-17.5,-27.1,-6.37,12,-23.6,-20.3,11.2,12.4,-2.12,-23.9,17.8,-27.5,11.4,-9.86,25.2,22.4,1.54,-19.8,18.2,10.6,0.14,19.4,9.72,-28.6,-24,13,9.54,12.8,-1.81,1.23,-28.9,12.7,17,0.55,16.9,6,-25.4,-27.2,-7.59,16.3,-7.23,15.6,9.56,-20.6,-28.6,-18.8,-6.06,10.1,-27.4,-2,-12.9,27.6,19.3,29.2,-15.1,8.27,-16.8,5.58,23.1,-5.77,-9.95,-21.5,-3.17,-29.8,-13.5,0.15,-8.66,-21.9,10.2,-22,-20.1,-26.7,20.3,5.03,18.9,-2.48,-22.8,-27.7,22,7.61,-6.53,9.98,-13.3,-24.6,25.4,17,-17.1,-24.8,-16.6,-26.9,-2.08,-18.1,0.42,22.7,-7.23,-16.2,26.1,-3.25,-7.63,20.7,-14.9,-10,-13.2,1.04,24,-23.6,-19.7,-5.17,-10.1,2.55,-24.4,-4.18,5.33,-1.86,-22.1,4.32,-32.1,21.4,28.6,18.2,26.1,-24,-17.7,-10.1,-27.3,-0.43,-19.7,-28.8,15.8,-7.65,9.45,-24.3,-26.2,26.2,-5.53,-3.35,15.5,-22.1
-9.91,-0.11,24.5,-15,-23.3,24.6,13.2,12,-6.93,17.6,-13.8,25.5,-1.66,-3.48,17.1,16.8,20.7,-18.6,-17.9,-2.65,13.3,28.6,-4.26,-9.07,8.13,8.37,-16.4,0.67,-29.7,-17,15.9,20.2,24.8,-26.2,-1.93,-4.99,16.7,-24.5,23.1,16.8,2.34,-20.6,28.7,-13.7,-6.4,-21.3,17,-10.4,-12.5,28.9,11.5,-17.1,10,-21.6,-24,-17.1,24.3,-7.56,8.51,2.42,16.5,10.6,-23.4,-6.39,-23.5,23.6,-29,8.53,17.7,26.5,10.2,11.5,-18.1,-16.4,17.6,9.37,-15.6,2.99,-11.6,11.4,27.7,4.98,-5.06,4.95,-23.2,-26.5,23.7,27.6,2.32,8.74,27,-20.6,-9.62,-12,-13.6,16.6,-22.1,6.07,16.1,9.51,24.6,-27.6,-27.8,-10,-3.29,10.1,-6.02,12.4,19.6,30.2,-21.8,-28.7,12.5,-17.8,3.77,-1.77,17.4,13,9.32,-10.2,-22,10.4,-28,0.78,7.29,8.14,-9.81,-16.5,-4.92,-9.15,27.5,-24.5,4.96,4.42,3.24,-18.6,-4.86,-1.83,-24.8,7.01,17,-26.4,0.09,-12.8,-3.34,18.7,-17.4,24,-20.9,22.9,-22.3,16.3,-8.33,-16.2,-3.32,14.1,18.6,4.97,-26.8,2.61,1.31,17.8,-1.84,-1.32,18.1,10.1,-16.1,-11.2,-19.1,-11.9,11.3,6.04,-3.05,-22.6,-15.4,-2.05,-30.1,-6.7,-15.5,-8.74,-2.24,-11.7,2.15,10.7,25.5,17,-18.2,8.04,-12.9,24.8,-15.4,14.8,29,-29.9,-14.6,-15.7,-25.1,-22.4,4.11,6.9,21.4,27.9,-14.7,-9.89,-17.2,1.44,-24.4,1.8,16.8,-24.1,-2.99,11.6,-14.2,-26.4,-17.7,-23.4,19.2,-27.7,-9.74,29.1,-6.24,-7.88,-0.59,3.83,-21.9,27.5,17.6,-1.09,14.8,-1.94,-4.35,-15.4,-21.6,-18.9,12.8,-12.2,29.3,-18.9,18.6,4.35,-23.5,-10.9,9.49,6.52,3.73,-7.93,21.6,-5.87,-11.5,20.2,0.5,26.7,-7.8,28.1,4.33,-30.8
