-2.31,-10.2,16.9,-10.4,20.9,12.8,-24.6,9.13,1.85,-19.4,15.9,-0.81,-19.1,4.63,-5.44,15.8,14.1,-5.51,-4.18,24.6,18.5,5.8,-5.8,11.3,10.7,-8.81,17.6,-18.7,0.48,-21.5,14.1,4.66,22.1,-4.33,-8.32,-18,25.7,-22.2,15.6,-8.86,23.5,-24.2,-23.9,22.6,-11.1,16.4,9.75,2.33,17.9,14.6,-24.3,-18.2,4.19,23.7,2.78,3.67,28.7,24.2,-22.1,8.75,3.65,12.8,-8.49,-9.64
0.28,-7.09,13.6,9.45,-16.3,13.8,-0.54,7.69,4.98,-27.9,-5.06,-24.1,10.7,11.7,3.24,19.2,-0.36,18.2,-13.4,-7.18,7.08,-9.04,-6.78,-24.7,18.5,21.1,-2.18,23.8,-24.5,9.29,-12.2,-24.6,-16.3,-20,12.6,-5.79,-1.36,29.4,-25.3,-1.97,7.6,-11.8,-3.27,21.4,1.7,4,18.6,-16.1,16.4,-25,8.69,-16,-20.6,14.6,1.26,-17.8,-15.8,-24.9,-1.06,10.4,29.7,16.4,6.97,3.31
1.15,-8.9,7.48,-19.2,-27.8,8.84,-10.6,-0.56,-16.3,13.3,-14.8,3.19,-17.5,20.7,-13,0.06,29.4,2.04,-17.5,-2.37,27.1,18,-21.1,12.4,12.8,24.9,-1.79,-9.19,5.25,-12,-29.5,22.5,-3.28,29.7,1.33,11.5,-0.07,14.8,6.2,-3.61,-20.9,-17.3,-1.73,15.6,-17,-30,-16.7,-15.8,-11.5,28,19.6,14.1,-9.76,0.22,28.8,-4.76,-2.12,15.8,-11.3,1.18,-4.8,-4.55,-19.3,24.8
-1.82,-10.5,-10.8,-11.7,-16.6,13.9,-21,28.8,20.4,13.6,11.9,-28.8,-18.1,23.2,-4.19,2.63,-16.1,27.7,-12.4,-8.01,-5.12,26.6,-16,12.6,20.5,21.4,-24.4,-6.98,-22.9,21.4,1.76,17.4,-12.1,4.06,-0.31,5.2,-17.7,14.2,-22.4,-22.3,-17.3,-11,-10.8,-29.9,-13.8,-22.6,16.4,-10.4,27.9,1.89,-21,-16.7,5.61,-24.7,22.7,11.8,-13.2,15.8,10.9,-18.6,26.1,15,-27.3,25.6
-0.29,-11.3,26.3,-11.2,-23.3,22.5,15.2,24.1,-5.32,0.48,2.63,-12.1,26.1,-14.2,-9.98,11.7,3.33,23.9,-10.4,-5.07,-7.18,-26,-2.22,-8.11,22.1,-19.7,-12.4,-3.58,-24,29.3,-14.7,-12.4,-22.9,23.3,23.1,5.92,-27.6,-7.6,-12.7,22,-1.04,3.39,4.22,10.9,-22.3,-21.6,-8.68,3.67,8.21,-15,11.2,12.7,10.9,-2.4,22.6,-28,13.2,10.2,-24.9,-14.3,20.4,10.5,9.44,27.9
-1.04,-8.76,-18.8,14.4,-22.1,6.65,21.8,-9.19,25.1,-1.9,27.3,16.5,-3.26,5.77,10.5,-17.7,12.7,16.9,2.95,14,-9.55,2.55,25.3,-24.2,-14.9,-0.52,14.2,4.75,-22.6,-1.04,-10.7,-19.3,8.37,-25.6,-2.9,2.04,17.8,-7.55,-28,-9.34,-2.49,15.1,23.4,-27.2,17.2,-10.2,-13.6,1.19,10.1,-0.15,-22.1,23.5,11.6,-0.59,-14.2,-13.5,24.8,-12.2,3.75,13.1,-17.8,-7.29,-29.2,17.2
-1.6,-10.3,-17.1,21.5,19.8,10.8,-1.65,19.2,17.2,17.1,-22.4,21.9,15.1,14.7,-4.98,-9.92,20.4,27.2,-4.91,-24.6,-21,-21.7,-24.6,21.6,-9.17,-20.7,7.65,12.5,18.8,5.38,13.2,-11.2,7.32,15.3,25.7,-14.4,-10.2,14,29,-1.34,-18.3,-27.1,-28.3,-2.93,19.3,-8.49,-1.1,-2.89,-1.57,11.6,-6.5,-26.5,-15.9,-26.4,15,-2.4,-24.9,-19.3,-20.5,-29.1,8.95,-28.1,13.5,-10.7
1.03,-8.3,5.75,23.6,-1.81,22.6,-6.02,-10.4,-7.92,-10.3,-29.7,8.88,-12,-6.91,-22.6,-6.42,15.2,-23.9,-23.4,-16,9.39,-21.4,17.7,-15.5,30.2,-28.7,9.7,-23.1,-21.2,23.7,21.7,16.5,13.3,3.02,-11.3,-15.8,8.78,-23.6,-0.06,-14.2,26.1,2.14,18,-12.3,-29.7,-9.67,-22.3,2.09,11.8,-10.4,-12.8,24.9,1.37,-7.27,-29.2,-15.8,-12.5,-28.5,16.7,29.1,-19.8,-5.68,12.8,-25.8
0.65,-11.2,8.61,27.6,-24.4,9.68,-11.9,27.6,24.7,-14.2,0.15,23.7,22.1,7.8,-1.12,13.3,1.98,0.93,22.2,19.1,13.2,-3.71,22.7,7.4,15.2,27,-23.8,10.8,24.7,23.7,-22.2,-29.3,13.1,9.78,-8.73,5.15,5.31,-24.6,0.33,-13.7,4.19,4.73,-26.2,4.66,-17.8,9.47,4.84,-23,-28.6,19.5,-27.9,6.86,11.1,-9.04,-3.61,22.6,-17.7,7.76,-29,-8.07,5.58,-10.2,-28.9,-10.2
-0.23,-8.86,-10.9,-5.21,-8.57,-15,-20,-28.9,12,9.65,5.91,-24.5,1.15,17.9,-6.94,22,19.8,0.3,23.4,-27.5,9.07,3.32,2.18,13,25.3,5.13,-24.3,-9.33,-17.2,-18.4,-23.8,-4.57,-1.65,-28.7,12,7.92,24.6,-1.22,-19.6,14,-18.7,-17.3,24.8,-0.73,13.5,-25.7,16.4,9.59,13.5,29.6,-26.8,8.29,-11.6,12.8,-13.2,-11.6,3.98,-12.2,12.9,-20.6,-16.4,17.2,16,-3.54
-0.61,-9.38,0.45,-29.1,11.6,-28.5,-4.56,27.6,22.9,13.8,-27.9,-4.82,8.83,14.1,0.62,-21.9,-8.69,-0.65,-12.9,-2.27,17.6,20.5,27.2,7.1,26.7,-7.71,-26,18.6,-16.7,5.41,9.98,-27.3,20.1,-28.7,-6.67,0.35,-21.1,11.7,21.7,-25.6,5,26.1,16.5,-11.2,13.2,-1.49,9.33,-8.91,-21.5,11.2,-3.87,2.32,22,24.3,-11.1,18.9,20.2,24.1,28,9.37,-18.6,-14.2,-20.1,-0.82
1.45,-9.95,5.03,22.4,3.02,11.7,-22.6,-25.8,-16.5,1.48,8.03,-23.2,7.75,27.5,-20.2,-13.5,-6.93,16.8,-20.9,-26.2,12.3,26.6,-22.6,11.1,29.5,4.51,-12.6,4.43,-15.9,11.2,19.4,-29.9,-13.4,29.5,15.7,25.3,7.56,1.78,30.1,18.4,3.83,-10.2,-24.1,11.7,-15.6,-28.1,-3.95,21.4,-2.4,-26.2,-1.17,15.7,-15.1,25.6,-23.1,-9.15,-8.27,11,9.25,5.15,-23.5,-22.9,-12.7,-20.1
-1.22,-10.9,5.2,0.14,-12.1,10.9,26,14.5,17.8,-5.82,20.2,-11.2,-21,24.6,17.8,-0.07,9.19,5.92,26.4,-16.6,21.9,8.9,2.05,-14.6,16.4,27.9,28.8,-22,23.7,-23.9,12.2,21.4,17.1,18.8,-13.1,27.7,-4.66,-2.29,-22.4,27.7,19.6,-4.96,19.4,-23.4,-21.8,-9,13.2,28.9,14.1,29.6,27.3,12.2,-2.36,-23.2,-4.13,-9.63,27.9,-24.5,-19.3,-11.8,-7.73,-24.1,21.4,-18.8
0.94,-11.6,-3.58,28.5,17.9,6.33,15.5,24,9.78,22,7.54,13.8,-0.84,25.7,-2.78,-8.82,-24.6,-12.4,-20.3,4.4,-25.4,-9.11,-16.3,28.6,19.3,26.8,-12.9,-3.17,-20.1,-24.8,-6.88,7.77,27.9,-10.3,-24.4,-24.9,-2.68,16.1,23.8,-9.85,-10.2,-6.74,-17.1,13,29.1,-6.56,-0.24,8.11,-26.2,-17.5,-15,17.7,-6.18,-18.7,-6.12,-19.6,-3.94,-17.1,-29.9,24.5,-1.63,16.4,-18.8,17.1
0.06,-10.7,22.6,24,-3.42,-14.3,-6.5,-12.2,11.8,4.45,-1.69,-23.9,-11.5,28.5,-23,-7.93,14.8,-13.7,-19.1,18.8,16.7,-17.3,-24,-8.81,-12.9,-0.49,-16.3,25.8,11.5,-23.5,-9.37,-17.3,-15.9,25.8,27.8,20.5,4.04,-4.05,9.7,14.3,-21,4.23,-27.5,19.9,-16.2,-22.9,-4.34,-23.9,-25.7,20.1,-10.5,19.9,12.2,16.8,7.86,-10.3,26.6,18.2,-5.84,-22.8,-16.4,14.1,-16.6,28.9
2.2,-11.1,-23.9,-17.7,-21.9,4.21,30.1,-17.7,9.39,-24.4,-29.7,-16.5,14.7,-14.2,-9.98,17.6,-25,-16.9,-21.3,13.9,23.1,25.9,6.22,-5.5,-10.9,-15.9,-17.5,-13.3,28.9,-10.4,27,-2.01,29.2,10.2,-7.01,-21.9,-30.2,-15.2,5.14,-6.62,-21.1,-17.7,-7.97,6.13,-29.6,14.4,11.8,-21.2,9.99,-24.9,-28.6,-7.88,-8.34,-26.7,-5.75,-12.2,0.42,8.93,-21.8,-1.79,-9.78,-18.7,-11,5.21
0.76,-11.2,-17.6,-26.3,27.1,19.1,1.96,-22.1,-26.7,-23.9,24.7,-16.7,1.45,29.2,19.5,7.27,-2.51,-26.4,-19.5,6.19,20.7,-15,-21.5,12.7,27.9,-4.88,-6.51,-2.87,-24.2,8.38,-23.3,1.21,-29.1,-26,18.6,-23.7,29.1,23.1,-26.6,27.7,-5.22,-3.75,-9.93,-25.1,18.4,8.47,-12.5,-28.2,-8.85,-8.92,-8.76,18,29.4,5.98,-11.5,-24.8,3.12,-14.8,9.88,-7.03,0.71,-20.7,26.3,-16.6
-0.09,-10.6,2.48,22.3,19.3,-29.2,-24.9,-20,25.2,-28.6,-15.1,-29.3,13.3,-0.26,22.6,-5.88,-25.6,7.52,2.72,-17.9,0.53,24.8,-15,9.61,-19.2,14.2,28.2,12.4,-4.72,27.3,0.13,1.13,-26.6,-15.9,16.1,-22.8,19.9,-25.9,-19.9,18.2,5.89,-1.7,27.1,-18.2,17.9,-18.8,12.5,15.7,29.8,-3.02,3.88,22.4,9.92,17.6,-25,20.1,4.55,-18.1,-27,-20.2,-21.7,7.68,29.8,10.3
0.63,-10.3,-18,19.4,-24.8,-27.4,11.1,22.3,-4.96,1.25,-8.4,2.69,5.73,16.1,0.09,-12.8,-2.94,7.39,-8.12,2.85,-7.71,-21.5,22,-29,15.5,4.53,0.47,-10.9,26.5,-13.7,-8.54,8.71,25.9,14.8,-1.4,-23.4,-15,-9.66,-18.1,16.2,-27.4,19.2,-18.7,9.15,25,20.8,-9.24,-1.56,28.8,-25.3,15.1,-12.5,9.48,0.36,-1.49,1.37,27.3,-14.5,29.8,2.38,-9.16,-6.62,-6.57,18.6
-2.92,-10.1,-15.2,-20,30.6,17,-10.5,-12.1,-13.5,-12.4,7.94,-24.9,-10.8,-11.6,22.9,16.9,-21.3,19.5,-27.2,26,10.9,10.1,-24.2,17.4,-21.6,24.3,-27.9,25.6,3.5,-27.4,27.9,-10.2,9.33,28.5,-11.2,-9.72,8.67,-24.2,-8.54,25.5,-4.99,11.6,20.1,14.4,14.9,-23.1,-3.66,-16.3,-24,-13.4,11.7,-21.3,2.74,-30.1,17.5,-23.7,-27.6,17.5,-13.7,15,18.6,9.08,-15,-26.2
1.65,-10.3,-2.55,-16.7,-15.2,14.6,-12.2,9.61,-19.7,-24.3,-18.6,-7.62,-18.2,-23.2,-26.4,16.6,16.8,11.1,-27.5,0.76,29.5,25.1,24.3,-10.3,6.32,-12.6,-20.9,5.07,11.1,20.6,-12.4,23.9,27.4,-28.9,17.9,10.8,-10.3,-15,27.2,-12.4,-18.7,24,-10.1,-9.26,16.9,-9.45,-19.4,17.6,11.8,24.4,27.9,-17.1,-27.6,6.75,-26.6,3.02,-15.4,2.16,26,-28.1,-22.5,-8.42,-18.2,-3.14
0.67,-8.72,24.1,16.3,28.9,-11,11.9,-7.12,-20.9,17.2,23.5,-0.63,-9.24,8.76,-29.7,-18.4,6.11,-5.53,4.13,-22.4,-29,-29.1,17.5,-18.5,-2.72,1.41,-7.41,11.6,-20.1,5.19,8.78,27.7,24.4,19.4,8.28,-3.07,12.8,-12.6,-24.6,3.27,21.6,26.2,1.53,19.8,-29,28.3,-6.11,-3.19,-12.2,-7.05,-21.5,-23,20.1,-10.3,-28.5,16.1,25.7,29.2,22.4,-18.3,20.7,18.9,-26.1,7.36
-0.58,-8,26.1,29.4,9.96,22.4,0.78,4.73,24,28.6,-6.98,28.4,0.46,-20.6,14.2,12.3,-16,24.4,12.7,-16.3,-23.4,-20,17.8,-10.6,-21.2,26.6,25.5,1.96,-16.4,-5.9,-4.32,-0.81,24.8,-9.45,25.2,1.81,8.32,-15.1,20.6,14,4.07,13.6,-13.2,20.8,26.3,-23.2,9.73,19.2,-1.03,-29.4,11.3,16.6,-4.65,1.99,0.41,0.29,-17.2,21.3,-10.1,-1.92,-5.44,-12,5.86,12.5
-1.87,-9.53,-19.7,-3.59,27.9,-29.5,1.69,-29.5,-12.5,-2.05,29.2,-1.06,19.6,-27.1,-21,-1.91,12.9,5.86,-17.9,-24.2,18.8,6.32,5.29,11.2,-13.9,-18.2,11.5,-2.99,-7.13,12.4,-11.9,-14.3,24.7,-20.5,-21.5,-18,20.6,9.98,-1.53,-7.15,10.5,8.9,4.03,-7.91,-9.65,6.58,19,16.9,13.4,7.23,10.1,7.77,29.8,1.28,23.9,21.2,12.4,16,28.4,2.16,0.46,3.22,-20,-19.6
-0.27,-11.7,11.1,-4,-10.3,-20.8,-7.07,-20.7,-27.1,-4.27,4.28,22.3,20,29.4,-0.72,7.94,-19.6,-10.6,-7.32,3.28,-0.8,-8.66,8.96,-15.8,10.8,4.07,20,15.9,-7.34,9.11,-8.67,12.5,25.4,0.09,7.51,3.76,2.1,25.7,23.9,-14.2,-10.9,29.6,-20.5,27.2,-13.4,-8.35,-7.3,24.5,16,-29.3,13.7,19.3,-10.5,-26.7,20.4,-1.25,23.1,22.8,7.75,-19.2,-18.1,19.2,19,12.2
1.13,-11.2,-8.87,-5.06,-15.8,-2.91,-7.96,-8.64,-16.7,2.83,17.3,-26.3,-24.7,15.5,-23.8,28.8,18.2,16.1,-8.02,24.3,-25.6,-26.4,-22.1,12.6,19,-12.6,-2.06,24.8,26,4.9,28.1,-12,-27.9,21,11,-14.4,22.9,-25.7,5.08,28.2,-17.6,-15.2,-14.8,23.1,-10.1,-24.8,-29.1,-2.47,24,-23.5,-25.7,-8.78,-19.7,-12.9,-8.04,4.81,-16.1,8.09,5.92,-10.2,20.7,25.2,-14.8,-1.04
-0.48,-9.28,10.7,20.4,23.9,-3.53,-2.49,-6.53,18.3,19.3,-11.2,27,-24.2,5.3,17.1,-11.3,18.4,28.9,22.6,-9.72,-17.4,9.06,21.6,-20,22.8,-16.8,-28.8,-11.7,4.33,2.01,28.4,8.81,-10.3,17.3,-17.8,-11.7,5.27,-2.59,-9.56,10.6,29.3,-27.9,-17,2.05,28.3,13.4,-8.92,-0.68,8.76,-10.7,17.2,-26.7,-25,14.2,-5.7,25.8,-12.2,-27.9,24.8,-18.2,-25.5,12.9,25.3,2.42
0.43,-7.67,16.2,6.53,-26,25.2,-2.42,-4.17,26.8,-20.4,-28.3,-0.72,3.27,-23.1,-10.3,-5.36,-10,1.44,-19.9,-3.77,-13.8,21.4,13.4,17.2,6.27,-3.29,-6.56,-2.75,-15.8,-7.2,-6.77,-9.26,7.25,8.46,-22.9,-0.54,-22.8,1.76,0.46,14.4,-28,-19.1,4.85,-2.77,23.5,20.6,-1.3,-28.3,5.42,-0.39,-2.26,-20.7,-27.7,-15,4.67,1.89,-25.4,11.4,26.2,-13.1,-18.2,12.4,-7.09,8.44
0.9,-10,-26.4,-9.51,7.88,-12.5,27.6,23.3,5.53,-20.6,19.8,-16.5,28.7,10.1,-13.3,-28.6,16.3,-11.8,-1.61,13.6,-12.1,16.8,-27.8,-15.9,11.1,24.6,1.61,-21.4,22.9,3.51,13.2,16.3,7.56,17.1,19.7,-15.9,2.12,-11,-5.28,-13.1,-1.44,-17.7,-26,27.1,28.2,21.6,11.3,-2.84,-28.3,8.88,20.3,5.06,16.7,-29.4,15,-29.9,1.55,-16.3,-13.7,14.4,-12.2,3.16,-19.4,-5.68
-0.45,-10.3,10.5,13.8,19.8,28,1.91,1.15,20.9,26.7,-1.42,-16.4,-1.14,-15.8,-26.8,-19.3,-16.2,-19.2,9.37,16.8,29.2,16.6,-26.2,-18.3,5.47,-5.83,28.1,14.6,-12.7,-29.2,21.9,1.79,23.9,6.43,-19.1,-23.1,2.77,-14.8,-13.4,-1.35,-0.58,-19.9,12.8,-9.05,-4.74,-23.4,2.59,-22,-23.3,19.6,-2.12,8.93,2.57,0.49,25.1,19.4,-15.2,11.6,16.4,-8.33,28.6,7.02,6.85,-16.2
0.74,-9.27,-14.1,14.8,-3.44,27.5,-25.1,10.5,-17.8,11.9,-27,-20,-15.4,4.16,26.6,1.73,4.72,15.6,-0.1,-16.9,-5.29,-8.56,8.64,2.71,-22.3,6.8,-6.96,-3.52,18.7,-3.45,-13.3,22.9,-17.1,-3.08,0.97,-15.1,22.2,25,20.6,-23.4,19.1,21.1,-27.1,20.1,2.95,-6.2,5.86,-25.7,-14.1,8.18,-14.9,-8.62,-19.9,5.81,21.9,18.1,-2.38,-16.7,12.5,-5.53,24.7,-19.4,4.69,-29.4
1.41,-10.6,6.5,27.4,18.5,23.7,6.92,26.8,-24.8,-29.7,15.6,-3.66,3.62,-11.1,19.9,-13.3,-20,-7.28,13.2,-26.3,0.03,-11.8,-14,-6.39,-26.4,-25.9,-1.69,9.16,-26.2,13.8,-5.81,9.28,-0.64,-18.9,14.3,27.1,19.5,19.2,22.5,-18.3,-15,-8.2,18,-0.14,8.06,-26.2,-1.82,23.2,24.2,6.88,23.9,6.29,3.48,-26.1,-4.53,-8.85,2.87,-0.51,-1.55,-7.01,-7.34,-7.13,-18.6,12.3
0.36,-9.87,13.2,11.9,-28.6,-23.8,-11.8,-5.15,-0.56,23.9,29.5,22.2,17.5,23.8,5.1,-12.2,-18.1,-25.6,-28.6,12.3,14.6,20.5,23.9,-16.6,9,24.2,26.3,-27.1,-27.6,-1.48,4.17,28.9,13.1,-20.9,-1.76,2.86,-20.1,-1.67,-11.3,10.4,-7.27,25.9,-24.6,-4.86,-4.33,2.04,-18.2,16.5,-13.8,5.9,0.67,14.9,-14.9,20,29.8,-16.6,-20.5,-21.2,-6.43,-13.4,-4.49,-16.5,-23.6,-6.55
-1.01,-9.12,-4.03,18.6,-4.64,-12.3,-19.4,-0.67,21.3,7.95,-27.1,-17.3,25.8,3.28,9.86,14.5,10.5,24.5,-27.5,1.98,1.12,3.88,16.3,1.38,-2.37,28.9,-29.3,14.2,-1.39,7,-9.71,22,9.79,-27.8,6.52,3.34,-0.17,15.9,22.8,-23.4,9.88,10.8,-11.3,27.4,2.72,-5.89,-5.74,-27,5.74,11.7,-28.9,25,-24.9,13.5,17.3,7.09,-11.2,-12.5,-21,-17.9,-17.9,-23.7,-11.3,-23.7
0.78,-10.9,-28.5,20,-2.64,-24.6,-19.6,27.8,20.8,-10.6,-1.11,-1.83,22.2,-4.18,14.9,-9.28,12.1,-25.3,10.7,-22.6,24.2,-13.3,-19.7,-19.1,-15.6,-11.4,-29.6,1.32,0.99,23.7,6.28,3.83,-0.48,-7.93,-29.6,-29.4,-24.4,15.3,16.2,-2.44,18.7,-25,-19.3,-22.7,7.57,-16.9,-4.11,5.77,5.99,10.5,-27.7,-28.5,23.5,13.1,26.5,-5.82,17.1,21,-10.8,11.2,-6.32,4.7,-12.9,18.2
-0.16,-9.93,-19.8,3.92,-14.2,-20.2,22.1,-23.9,-22.8,11.1,-29.3,4.28,18.8,25.3,-23.6,21.7,-20.9,28.1,18.3,25.6,21.6,13.6,16.6,-5.97,12.9,18.9,-4.3,-19.1,-5.52,25.4,14.9,-5.59,-12,8.14,-2.51,-12.7,13.8,-1.2,26.4,-25.7,-21,3.86,-28,-21.1,-6.59,15.4,-12.4,9.56,-3.65,22.7,-24.7,-3.48,-20.9,21.4,23.4,29.6,10.2,-13.5,20.9,3.72,-5.92,4.25,11.3,-9.18
-2.39,-11.9,-13.8,-12.2,24.2,-4.98,29.2,-6.25,23.1,17.2,-13.3,14.3,-25,-21.9,-14.8,-19.7,9.41,7.31,-24.1,18.9,6.49,11.9,-25.6,-1.79,-24.2,-9.38,14.9,12.5,28.6,19.2,-23.7,12.2,16.9,24.5,13.3,9.57,-28.1,-21.3,-10.5,-19.1,-9.48,27.8,-13,29.3,-29.7,27.9,1.37,-3.44,21.6,-18.6,16.4,-0.13,-19.2,-24.4,-0.39,0.84,-28.1,15,12.4,7.75,18.7,-21.7,10.5,25.5
0.22,-10.6,19.2,26.1,23.2,-26.6,-10.6,-12.3,-23.8,-9.51,-16.9,-20.5,0.19,0.38,-24.3,3.32,-13.9,22.6,-4.89,22.6,-21.5,5.76,-14.3,-3.96,-20,-26.8,-3.34,-15,-8.63,-14.2,6.19,10.3,-21.6,-13.2,27.6,-11.6,-16.1,-7.73,-21.8,-1.68,11.2,27.6,-0.47,-2.54,-2.73,-10.4,16.5,19.5,18.2,6.19,5.47,-6.93,4.82,-17.7,-9.32,28.2,10.9,17.8,-27.7,-10.1,-2.79,13.8,-13.3,26.4
-0.15,-10.4,-3.53,-9.37,-13.2,5.68,11.2,-22.9,3.3,-20.1,4.92,-29.1,0.33,27.1,-14.7,-5.2,23.9,-9.4,4.16,0.23,-7.25,-17.2,16.7,-16.1,2.71,-24,29.1,10.6,24.6,-0.9,18.9,12.5,-29.2,20.9,26.2,-2.01,7.28,-18.8,-27.9,10.7,23.8,4.33,-0.39,21.2,16.4,-18.5,-13.6,4.77,6.54,-6.2,-3.88,29.4,-5.01,5.01,19.8,15.4,-14.5,18.9,14.9,-1.12,-22.7,-13.9,14.3,-6.82
-0.76,-11.5,-17.2,-2.79,25.6,14.9,-25.1,-23,16.8,21.7,-8.54,-7.97,30.1,-7.65,21.6,19.1,12.8,17.1,-24.6,8.33,-3.18,-7.11,-12.7,-29,-11,-4.26,-14.3,-8.58,-8.74,12.9,-28.1,3.37,-22.4,0.2,1,-24.9,1.4,-27.5,-2.32,21.4,-23.9,2.37,-22.5,-24.8,11.7,5.95,7.77,28.1,8.01,3.98,-9.86,-25.7,27.9,-21.9,-23.1,19.3,17.9,21.3,8.88,3.25,8.15,12.9,26.2,-18.4
-0.09,-9.8,-27,-21,8.92,-3.33,2.23,-29.1,24.2,4.41,22.8,28.8,-6.2,7.12,-21.1,27.5,-23.1,-15.3,0.56,8.17,-11.1,-13.8,28.7,-4.74,-21.8,-2.92,21.5,-15.9,-17.1,0.89,-4.9,-20.1,-28.3,10.9,-8.88,-20,15.9,8.38,24.5,13.6,22.1,-7.63,23,28.6,25.6,25.4,-26.7,28.1,25,-20.1,23.7,-26.8,7.96,24.9,-10.9,-2.46,-16.3,13.1,24.8,25.7,-12.5,2.05,26.4,4.36
1.32,-9.97,-2.32,-16.2,1.07,-13.9,6.72,9.9,25.7,-15.9,-28.3,3.87,-11.8,3.2,-7.42,-24,-0.18,-17.8,-25.5,-27.6,-20.3,-17.7,-23.7,27.5,-29.4,16.7,-26.6,-19.5,6.42,5.83,3.72,28.3,-24.9,-21.3,24.1,13.4,-21.8,14.3,21.9,14.9,-0.54,26,27.4,23.6,-23.9,-21.1,-18.2,3.07,-25.3,-26,-7.93,21.5,-18.4,-24.2,17.3,4.74,27.4,0.89,9.03,22,-18.3,-25,-13.2,-4.18
-1.27,-8.17,-17.9,10.4,-1.22,-23.7,-23.2,18.5,-22.4,-15.9,-21.3,22.6,16.9,-2.66,-3.02,28,-25.8,21.7,9.43,-26.9,-27,27.2,19.9,-22.4,-26.6,10.6,-17.9,-3.29,23.6,4.22,-4.46,8.55,19.6,-25.2,23.3,-21.7,-19.6,16.5,-27.9,24.8,-16.8,-23,-13.2,28.4,-9.37,7.76,18.8,-13.6,-0.06,-21.9,17.7,-15.8,-18.7,-15,3.75,-15.9,26.8,-20.6,-15.3,10.9,16.6,-0.17,-5.3,29.4
-1.11,-10.2,16.3,22,9.36,14.5,-24.4,22.5,22,-0.34,-22.5,-7.86,14.3,-27.7,9.1,-0.1,-12.5,-1.85,20.7,-12.8,-7.9,4.79,-20.8,24.6,-19.1,16.4,-11,-2.23,21.4,5.17,-15.2,12.7,0.17,22.4,10.9,-17.1,15.4,22.7,18.6,-13.6,-23.9,-8.08,-17.8,-18.9,-26.3,21.1,27,-12.2,-3.14,-1.77,-9.05,-30.1,-10.3,26.7,-28.4,-29.3,-28.3,12,22.1,19.5,-14.2,0.2,10.3,22.1
-0.71,-10.7,1.27,27.4,-12.8,-30.1,-7.69,11.9,-5.45,-25.3,26.6,-5.34,15.4,0.64,-2.04,19.9,-9.98,27.5,-27.5,-14.3,18.1,27.4,-18.8,15.4,24.6,27.4,-21,4.65,27.2,4.89,-28.9,-5.23,-3.72,7.12,9.5,8.83,-27.1,-10.9,-26.6,-5.82,8.53,-15.7,27.1,6.45,10.4,6.09,-8.99,18.1,24.9,-16.5,12.1,-14.7,-19.1,-7.92,-24.8,22.1,-14.5,-17.7,21.3,12.1,9.95,8.04,-20,-28.4
0.45,-10.6,30.7,-21.6,-4.26,-18.5,3.42,-15.2,-24.4,2.35,13.6,-11.7,9.88,-24.4,-17.1,12.4,12.8,-6.91,12.2,5,-23.5,-17.8,-15.2,29.1,-11.4,3.75,-0.07,20.3,-28.2,4.83,8.23,16.6,21.6,-2.44,-2.41,-21.5,-8.89,0.81,-6.16,16.7,-18,10.1,7.01,-24.1,-16.3,-8.53,19,4.66,2.99,-9.27,-14.9,-0.9,6.94,15.9,11.2,-14.2,-17.5,16.1,9.49,9.41,27.6,-25.7,19.3,19.3
1.39,-9.56,20,19.1,-2.52,-25.9,2.63,20.6,-11.2,19.8,-16.3,13.4,-27.1,0.63,-8.22,-25.9,26.5,-18.8,1.15,3.84,3.62,16.5,-23.8,-24.9,20.2,10.9,9.08,6.12,-19.3,-27.2,19.2,-16.3,23,-14.3,-8.83,28,-2.71,10.1,-23.7,-1.26,12.4,19.9,-17.7,-12.5,17.7,-13.2,-6.51,13.9,20.4,-20.7,16.1,-11.6,20.7,25,19.9,-22.2,-26.6,-2.89,-26.5,-27.6,-4.24,2.17,14,2.67
0.37,-10.4,-13.6,-18.2,-2.81,11.2,23,-7.46,-18.3,27.5,2.09,12.4,18.4,-16.1,25.4,20.8,26.9,17.4,-6.09,12,24.6,10.5,-3.68,12.3,8.57,27,5.5,13.8,-4.55,8.02,-21.8,-2.04,11.8,-21.9,-25.8,28.4,0.56,0.72,-14.6,-3.24,17.5,-17.1,2.14,-15.4,-9.16,10.4,-18.4,-12.9,-27.1,9.55,20.6,-19.2,22.5,-18.7,-14.6,0.56,-3.81,25.2,-17.2,17.1,1.08,-21.7,17.1,11.8
2.59,-8.61,28.1,5.15,-19.1,-16.8,7.21,14.3,-12.2,-13.2,-7.97,-0.89,-4.04,22,7.35,-26.9,-7.15,9.62,-4.78,-19.9,26.2,21.9,-4.97,-16.7,-0.69,-11.2,2.27,-11.2,26.3,9.56,-14.2,-25.9,-23.6,-10.7,16.5,-3.22,24.5,-3.47,27.6,10.8,-15,-16.9,-7.98,-16.6,-28.7,-23.6,29.6,14,20,-25.1,3.69,0.13,-13.7,-0.96,-9.37,25.1,-10.9,5.07,-25.2,16.7,2.32,29.5,5.96,-20.7
