-0.3,11.8,26.8,-17.1,1.08,8.46,-12.8,14.8,-19,-27.7,15.1,-24.3,11.2,7.51,14.7,-12.6,5.79,-29.1,19.3,20.7,12.7,15.1,-16.9,21.9,-11.7,-18.3,4.31,20.9,11,-14.2,5.66,-1.16,-4.43,-11.2,-1.93,-5.72,24.1,-8.19,15.8,18.2,-5.37,-7.24,-9.03,-4.45,-18.2,0.83,-15,13.8,-23.5,5.55,30.8,-5.85,-10.2,3.31,-5.69,14.5,21.2,20.3,11.7,-16.1,27.1,-6.73,17.3,-21.6
-2.04,10.4,-11,-5.65,-6.85,8.47,-1.05,-15,5.69,11.3,0.43,29.1,6.57,0.07,-27.6,16.6,-0.23,23.7,26.8,6.98,-2.05,-15.9,2.53,-27.5,-19.9,-6.36,-23.3,-5.35,-11.8,14.7,19.8,3.45,-28.9,4.77,3.19,11,28,-6.35,-4.59,-23.1,2.6,-19.6,2.84,-8.04,28,9.54,24,-17.4,-6.99,-18,-11,13.1,-16.1,15.1,-21.8,26,10.9,-21.2,-14.1,21.5,18.2,-1.58,22.9,-22.6
1.45,10.2,-3.54,9.06,-25.8,-1.66,5.33,-5.14,24.8,-19.5,-24.9,-1.68,-19.2,-21.6,-3.82,6.39,-29.3,20.6,-5.97,22.8,-4.47,13.4,4.19,-8.67,-6.14,-3.23,5.88,19.1,-28,3.68,17.3,26.4,-1.21,17.6,-18.7,24.7,21.8,-6.27,-13.4,-19.7,-16.7,27.9,5.87,26.8,-8.69,-11.9,-3.63,-16.9,11.1,-3.91,30.7,14.9,-17.9,-19.5,-16.7,11.3,22,-2.06,9.03,1.94,-5.03,10.5,-15.8,13.5
-0.54,10.1,21.4,-3.4,-7.44,27.7,-11.6,-7.49,-28.9,21.9,-26.5,19.2,1.25,11.9,12.5,27.9,27.5,20.6,7.65,-15,-19.7,-1.71,-28.6,-14.3,18.2,21.4,11,-29.5,-0.54,0.81,10.6,-4.95,-3.55,19.1,-13.6,17.1,22.8,-1.23,-23.5,-23.1,28.4,-23.1,-0.38,-7.41,27.5,-26.7,17,-2.92,11.8,-21.5,-29.1,-12,-19.8,-3.2,13.6,-24.5,29.2,-5.02,4.25,-23.2,-23.9,-15.1,-18.6,-7.53
-0.32,10,27.1,19.4,-23,-29.2,6.41,-9.37,9.89,13.8,18.9,-17.9,13.9,-6.76,-18.4,20.6,11.9,24.8,-4.12,-10.5,25,-22.9,-15.4,-6.43,-27.1,-15.4,12.8,3.37,-16.7,-2.14,-29.2,-3.97,27.7,-19.6,6.28,18.1,-22.8,12.7,-11.3,12.5,20,13.4,7.07,7.73,24.2,28.8,0.49,-10.3,8.71,-14.4,6.25,5.53,5.8,-20,11.4,11.9,25,0.27,19.2,19.4,-28.3,-16.3,-27.1,13.2
-0.46,11.7,10,19.2,17.6,-14.1,11.9,-10.4,-1.45,-23.6,-5,-9.46,-14.7,-24.1,-7.49,12.4,13,-25,-4.21,-22.2,-18.6,25.9,15.3,-27.3,-9.6,0.7,-1.82,-9.33,-14.9,0.78,-21.8,13.1,17.1,-15.6,12.2,5.85,-23.3,-7.36,-4.91,-14,-9.2,16.7,7.3,-30.7,-10.8,28.4,-6.93,26.8,19.3,23,-4.44,21.7,6.2,28,28,-4.89,-25.3,0.32,-3.34,-13.1,-20.5,13.5,27,9.01
-1.26,10.7,-13.2,11.8,-15.3,0.64,20.7,-5.11,5.41,19.1,12.9,-26.5,-23.2,-27.6,-4.18,20.3,10.6,-13.7,17.8,3.63,11.7,25.3,-26.4,14.1,19.6,-4.11,-27.8,-23.6,25.2,5.32,11.7,2.88,-8.09,1.98,-12.6,-3.88,-5.89,13.1,-20.7,2.46,18.1,-2.27,23.5,21.1,8.55,21.7,14,21.2,18.9,22,-4.33,20.7,0.45,-15.2,7.69,28.9,12.4,2.28,-20.6,7.7,-11.1,-10.6,-13,-15.2
-1.54,8.48,14.2,-1.72,-27.6,-21.4,23,-22.3,2.23,11.2,-3.24,16.3,0.54,11.6,-22.1,13.6,21.7,16.2,-15,9.52,-6.05,19,9.78,-7.53,25.8,-14.6,24.2,-16.9,9.74,14.5,28.5,-26.5,-27.6,-7.68,-28.2,-27.7,-0.78,-4.11,-5.93,-17.4,8.74,-6.57,-19.7,26.6,-28.6,28.1,-7.89,9.39,16.3,-13.7,13.9,-23.8,-12.2,-23.9,8.74,11.4,20.6,22.4,-7.65,17.2,-14.2,9.57,24.9,-8.93
-0.06,11.9,14.2,-7.25,19.6,-4.23,-17,-26.2,18.6,-2.1,18.8,-19.2,20.1,6.32,14,-0.34,-5.13,-7.02,-4.66,25.3,-15.2,28.3,22.9,-5.21,-0.7,-28.9,13.5,5.58,-3.99,-24.9,-17.5,-25.1,17.3,-24.7,18.1,4.41,-26.2,6.45,24.9,10.7,-0.79,-16.9,-12.7,-8.49,-17.6,7.61,-11.8,9.48,-9.55,-6.9,-21.4,-18,28.7,11.8,-13.3,5.06,-22.4,14.1,-23.5,-14.9,-14.8,27.2,-15.8,17
-0.84,9.33,-4.01,-7.64,-15.7,-3.62,-12.4,-24.2,30.9,-5.06,15.6,-18.3,-20.7,1.27,-2.42,0.85,-7.51,10.7,20.5,12.8,-16.7,22.2,13.7,25.3,19.7,7.45,23.1,-1.76,24.7,-19.2,-0.75,23.9,-11.3,-3.55,-12.9,-19.7,14.9,-15.3,-6.99,-5.68,-21.3,-20.8,-0.18,15,22.4,-18.5,1.52,4.16,-14.1,28.5,26.9,-4.93,-4.73,26.4,-29.3,18.9,-2.9,1.35,-27.2,-16.5,-8.13,18.4,-5.16,21.9
-0.71,10.2,14.9,-11.6,-28.9,-13.4,2.41,-21.3,-5.03,20.7,15.4,-6.34,-23.4,-23.8,-3.9,14.4,-24.8,13.9,-14.6,18.2,-8.54,7.28,-1.71,-4.56,12.9,-27.5,-24.3,13.4,21.4,-8.66,26.6,30.7,26.9,3.93,5.38,24.4,-23.3,-23.8,-13,28.4,-7.21,27.4,-19.4,-20.4,17.6,-12,-14.7,28.8,29.2,17.1,26,-23.3,-7.48,-15.8,-23.5,16,-14.3,16.2,-15.3,3.18,15.9,-16.7,-10.6,27
-0.43,9.18,19.9,19.9,6.96,-25.1,8.31,30.7,-11.1,-13.5,-26.3,20.7,11.4,18.7,-6.56,18.8,1.36,24.8,18.1,5.48,23.5,-20,-13.4,-6.23,18.3,-24.1,-12.5,4.98,-12.8,-5.42,22.9,2.96,-14.6,-3.64,-3.79,18.1,-27,7.9,23.7,1.9,-10,-7.83,30.4,14.8,-28.6,5.85,-25.1,17.8,-19.2,5.7,10,7.67,-3.09,-20,2.45,-5.12,-10,20.2,7.88,10.1,-13.8,8.3,25.1,-21.5
0.22,10,4.79,18,-10.9,27.7,-27.7,5.49,-17.5,-8.05,28.4,2.88,14.9,-21.3,6.22,19,5.05,-10.6,-21,26,24.3,-18.2,-15.3,21.4,-18.9,25.1,-16.1,15.1,-0.03,10.4,23.7,28.9,28.6,-4.98,19.2,-3.22,-9.16,-0.04,8.19,16.3,-14.6,16.4,26.8,-25.9,8.15,-25.1,-8.52,-24.2,14.5,9.17,-17.8,-25.9,10.4,-11.1,-24.7,-3,-2.8,-1.76,28.3,5.62,-11.9,-18.6,-18.8,-14.9
0.07,11.4,5.96,27,10.3,-25.1,0.8,-9.71,-13.7,3.98,-15.7,29.9,-8.83,17.9,-9.15,-8.28,3.63,21.6,17.4,-24.7,-4.63,23.7,27.6,-22.2,-7.22,20.5,8.08,-14.8,-28.1,27.1,-16.7,-19.8,-22.9,-4.11,-22.1,-5.59,11.6,27.3,-24.5,-29.3,29.8,25.6,17.9,21.4,-26.8,-23.8,10,-0.75,-13,13.6,-6.15,2.52,-12.3,27.2,20.8,4.23,-2.52,-23.7,-5.29,29.7,-6.44,-9.23,2.11,-22.6
-0.21,10.1,11,-14.1,-9.23,-1.62,25.5,-27.1,-12.7,29.3,-5.97,-14.2,-5.09,7.8,13.1,-23.9,28.5,-26.3,-10.4,3.18,11.1,-23.3,29.3,27.8,-20.3,-0.1,8.39,1.58,-7.73,12.5,-27.2,10.6,3.83,8.25,-13.7,24.1,-26.4,19.6,-15.4,-17.6,-13,-10.7,18.9,6.1,-10.6,-5.86,13.1,-26.5,16.2,-2.72,20.6,-1.23,10,-6.86,-5.26,6.27,16.9,-0.99,-8.22,-15.7,13.2,2.5,9.61,6.11
-0.48,10.8,18.8,13.9,-6.99,-18.9,-2.73,11.2,-14.9,25.5,10.5,8.91,9.13,-23.3,-7.53,16.8,26.1,20.1,7.8,1.33,26.5,24.3,11.4,-30.8,9.4,7.75,1.45,-25.6,-24.1,-24.8,-17.1,-14.7,-5.27,-3.84,-6.39,8.76,-17.8,-19,-1.57,-6.15,-22,-26.2,28.3,6.51,7.78,23.7,10.6,-16.7,-19.7,17.1,-8.13,-1.06,-11.5,-8.63,25.7,-2.35,-7.4,6.83,-4.58,11.5,29.4,22.6,25.3,-16.3
-2.01,9.17,-27.6,13,29.5,30,4.94,26.2,-15.2,28.9,-22.1,-27.9,-6.61,-15.3,9.59,8.08,-19.7,2.71,-4.76,29.1,18.4,5.3,-16.8,7.45,-29.5,-14.2,-25.5,-3.38,26.7,6.03,-11.7,6.49,-14.7,-9.56,-3.67,-27.3,-2.96,18.6,-9.19,-0.98,0.21,-13.2,10.8,21.7,24.3,-12.7,-15.1,27.8,21.9,15.7,-11.1,9.63,-10,-19.4,-27.7,5.66,-27.4,12.2,-1.51,7.36,7.53,-28.2,24.5,25.6
1.67,9.88,18.8,-8.32,-20.7,-23.8,-3.39,-14.3,19.2,-1.72,-4.98,12.4,16.3,-18.2,-0.22,18.4,0.05,-2.14,-14.2,-21.6,-17.5,30.1,22.2,-20.9,-14.9,-6.58,10.1,15.4,3.71,7,-1.87,-22.1,-14.5,14.5,28.6,8.79,13.5,-8.49,-0.37,28.1,12.3,-10.8,-9.26,24.6,-21.1,14.9,-4.12,27.6,27,25.9,-19.1,-4.94,16.4,19.1,-2.83,18.7,27.7,-30.6,-3.12,-6.75,26.7,-12.2,-3.01,-2.07
-0.62,8.28,19.8,-26.6,-17.3,-17.7,-10.6,-21.1,21.6,25.6,-23.1,23.8,8.61,-1.6,-29.2,3.54,14.1,19.9,-29.5,-18.8,12.6,19.3,-19.9,12.8,3.15,-3.9,-13,-14.4,-6.84,-21.2,9.78,-3.29,12.7,-17.2,-10.8,-12.1,-10.8,25.3,-23.4,-12.4,24.7,25.8,-25.3,17.1,-4.96,1.44,-1.61,-25,-9.57,-21.8,0.09,26.9,-26.6,13.3,13.6,-20.1,19.9,22.5,29.1,3.86,-16.4,-3.87,27.6,8.64
0.1,10.7,11.3,-1.5,-21.8,-11.4,-9.67,-18.4,15.8,-0.14,6.08,-19.2,26.4,0.16,-20.9,10.8,-20.9,30,20.7,14.2,-0.42,-23.2,-11.5,27.1,-10.9,-8.57,4.24,-12.6,-25,-15.6,-6.88,-6.89,-9.77,26.1,3.96,19.9,5.29,-16.7,-6.17,4.65,4.74,28.1,25.6,-16.1,19.1,-12.7,17.9,-0.14,-3.99,7.39,-27.4,-25,-9.42,18.4,9.51,30.3,-20,25.8,-20,-6.52,-24.4,1.04,21.4,-8.32
-0.07,8.48,-8.13,-13.1,0.02,-9.35,11.6,11.8,17.5,-26.3,-18.2,-13.7,28.3,-10,-28.1,-20.4,-7.18,20.9,-4.93,24.6,-22.6,-26.3,-27.9,-1.92,-7.22,-8.42,3.44,-13.4,24.6,-8.77,-7.47,7.71,-9.6,-14.4,22,29.9,8.21,-11.9,28,-25.3,-26.8,10.8,-2.09,-13.7,9.68,-15.5,-27.2,-25.5,26.7,-23.9,-18.4,10,16.5,-27.4,-9.3,-6.63,-21.9,8.43,-2.43,27.9,26.3,-1.3,2.7,19.2
0.43,10.3,-16.8,-26.8,19.8,19.1,-14.7,30.6,-23,-8.2,19.2,8.54,21.9,-29,-8.25,-28.9,-5.8,25.9,18.7,12.6,-23.8,14.5,-14.2,-28.7,-14.5,-1.85,-13.8,-7.59,-6.87,-1.11,-9.91,-22.3,-1.34,5.18,-11.5,6.05,-25.6,7.75,-15.3,19.8,16.1,-13.2,7.29,-12.5,24.5,6.44,27.3,-17.9,-21.1,20.1,0.39,11.2,-14.1,-17.1,0.66,-10.8,14,-28.9,-27,29.1,0.31,21.5,19.4,19
1.39,10.6,-18.4,9.39,22.4,-4.12,-12,30,-13.4,-16.2,-12.2,1.48,3.37,18.2,-20.6,-17.6,12.9,17.6,-24.4,11.3,-26.3,7.35,17.1,-11.7,4.14,-3.81,10.6,-13.4,18.2,-13.6,27.2,20.8,-23.3,-12.9,19.4,15.6,-26.8,9.34,25.2,-8.89,17.1,-9.6,-27.2,-15.8,-25.5,-21.1,21,-26,-0.7,-13.2,-3.93,25.2,27.8,-29.1,7.12,-18.3,-10.2,-0.4,-23.2,-13.4,6.13,15.3,-12,20.6
0.24,11.5,25.3,15.8,12.6,-28.9,-21.2,-2.28,12.4,18.8,4.34,-0.63,0.61,-20.9,19,-3.31,-24.4,-4.55,-0.54,-10.6,24.3,-26.1,-16.5,3.3,2.91,-9.73,-14.3,-4.88,-5.55,22.7,11.4,1.9,5.73,22.4,-26.9,3.67,-12.8,19.7,10.6,20.9,18.4,-24,-19.6,-12.3,9.26,-26.9,-16.9,-27.8,5.11,25.6,25.9,-19,8.81,-22.1,-15.4,-24.3,-24.4,-29.2,15.1,-1.28,-5,26.1,24.2,-9.88
0.87,10.1,-29.2,4.34,-13.3,-14.9,26,28.8,5.71,-21,-15.9,-23.9,-5.92,8.18,-26.5,-24.4,-2.44,28.1,-8.73,-7.18,-11.1,3.38,20.1,3.36,-2.27,-6.55,-13.1,-0.41,-12.6,4.28,10.3,9.18,14.9,11.9,16.6,0.12,17.2,3.93,-23.1,-6.28,-3.86,20.5,-4.73,4.84,-4.33,-1.74,14.6,6.36,10.5,25.1,6.56,-0.47,20.2,20.2,-0.05,-12.3,-3.51,15,-29.2,-17.9,-13.4,11.1,20,23.9
0.77,10.9,20.9,19.1,-24,21.1,-3.66,-28.8,-24.1,-10,-21.4,28.1,26.1,-1.17,-20.6,25.2,0.13,19.4,2.45,-15.1,0.55,11.6,14.3,16.5,-27.9,-9.93,13.3,-19,21.1,26.5,-9.32,5.29,13.3,3.82,-21,-11.3,-13.6,23.4,-17.9,6.47,-8.97,-30.5,-12.3,24.8,-16.8,15.1,29.2,-5.6,22.6,3.86,14.9,-5.69,23.7,2.47,-27.4,6.63,-19.9,9.13,-23.4,23.7,18.8,19.2,6.62,1.49
-0.61,11,-19.8,19.8,-23,-17.5,28.1,22.5,3.9,-22.3,5.18,-21.2,8.99,-8.53,-14.7,-16.6,19.3,-13.9,4.86,-24.7,-29,-23.7,6.87,19.2,16.5,-18.1,17.6,-13.4,-22.7,-28.8,10.3,-25.4,16.1,-14.4,16.5,-29.6,17.6,-21.3,-15,7.22,-19.5,4.71,22.7,-20.1,-29.9,19.4,-11.4,19.7,19.1,3.81,1.62,1.29,14.5,18.6,5.05,-0.32,-0.82,-24.5,-26.6,-10.5,7.42,24.1,1.76,13.7
-1.95,9.11,0.85,-13,9.1,-3.59,-28.5,19.9,-19.4,-19.4,18.2,25.1,-3.89,28.6,29,-25.1,-3.92,5.88,8.72,-9.12,17.3,6.13,28.3,-12.3,1.69,12,-1.79,-30.1,-12.2,3.98,0.03,-18.7,-21.9,-14.6,-9.62,-0.36,-4.33,-2.53,3.25,1.52,14.7,22.5,-8.8,-8.84,3.86,-25,-11.9,-4.93,-23.7,-24.3,-24.9,-10,-27.7,27.3,7.41,-4.98,-6.26,1.94,-18.7,3.14,-17.2,21.5,-2.4,6.64
0.23,9.74,2.9,17.1,15.6,-23.1,21.7,-5.46,17.8,-22,11.1,10,-12,-8.56,-23.1,9.37,-7.68,-5.03,-7.09,-15.1,28.4,12.8,-4.3,-3.77,15.4,21.1,3.96,0.01,2.14,-0.88,-7.69,24.1,25.7,-6.51,-20.4,-15.3,-3.27,21.6,10.9,8.36,14.6,15.8,11.6,4.29,12.2,-10.5,8.2,8.6,3.38,25.7,22.6,-22.9,16.2,-12.6,-20,-10.1,-26.7,-7.73,13.9,-11.9,9.58,9.56,11.2,21.3
9.03,-0.4,-13.9,-7.35,-26.6,28.5,-1.22,-11.6,8.86,-0.76,28.1,-20.4,-12.2,-11.1,-17.9,24.2,-18.3,23.3,22,2.43,2.93,21.8,-6.47,-11.6,4.39,-14.5,12.1,19.2,18.7,6.75,30.2,-26.8,23.9,-6.26,-15.3,-0.41,-29.5,6.18,-17.8,1.89,-6.57,-26.8,-25.9,-15.2,15.9,11,28.2,-0.16,25.4,19.1,-11.5,9.3,-16.9,-10.3,-13.8,-15.3,9.05,-27.1,-2.3,-29.2,-26,-24.4,-7.85,-14
11.4,-2.32,20,23.2,-11,-8.51,26.1,-15.7,2.94,-22.8,-4.04,-15.4,12.3,22,28.5,-25.1,14,30.1,-9.83,-8.87,17.9,3.12,2.13,14.7,-13.3,26.8,-3.25,11.7,20.1,28.8,0.38,18.4,4.83,16.5,-9.96,16,-22.1,15.8,11.1,-5.76,13.9,-4.99,0.77,5.7,24.9,19.2,-22.4,-22.6,6.37,-10.2,-13.2,-25.8,-29.1,-2.71,-4.77,5.46,10.5,24.3,-21.9,-28.4,8.79,-22.6,-19,11
9.51,-0.49,-20.8,10.5,-24.9,-27.9,15.2,19.6,2.93,29,-20.7,1.18,25.4,-13.7,25.8,-9.24,4.97,13.7,-22.6,19,28.5,0.25,14.6,-6.74,24.4,18,-1.22,-2.1,-11.8,21.9,4.27,3.49,14.3,0.69,9.32,21,5.5,13.1,12.9,16,14.2,4.55,-8.23,27.2,-21.7,6.16,-4.98,10.6,20.7,-9.33,-19.7,23.3,-20.4,26.1,-25.9,28.2,18.4,4.7,25,18.4,12.7,22.4,9.04,2.8
9.58,0.31,18.2,-13.1,19.6,-7.28,1.59,-8.66,22.4,-0.95,-15.5,-2.11,-11.1,-24.4,-4.25,-25.8,24.9,-21.1,-25.8,4.83,-14.9,-10.5,14.6,-8.5,-17.9,-8.14,0.78,-3.68,-14.7,-1.2,24,-26,22.8,13.2,11.4,23.9,6.24,-15,-16.3,-0.35,-19.4,8.92,-11.5,22.2,14.1,-12.6,27,-6.34,6.02,-24.9,-2.54,-11,-28.5,-23.6,-17.7,24,-4.62,13,-3.57,21.2,-0.84,-23.2,15.7,-24.1
9.07,1.04,-21.9,24,-4.99,-27.4,24.6,-27.4,-23.6,9.91,0.46,-0.32,13,-7.52,-11.6,21.2,-24.5,6.46,-28.7,-22.4,-13.2,-11.3,-0.27,-5.45,-13.6,25.8,-7.24,-16.6,9.47,3.22,-1.24,-28.8,24,-12.6,-23.6,-9.99,-22.1,-10.2,-4.88,-25.5,28.3,-0.99,-0.78,5.48,19.9,21,-25.4,-0.62,-18.4,-0.09,20.6,27.2,-1.94,-21.2,-27.9,1.98,18.1,15.5,-20.9,-2.33,3.61,9.81,-26.5,-7.02
9.9,-1.3,-21.6,29.8,-15.3,8.64,-12.1,11.9,28.9,-0.11,-4.62,-26.4,-7.58,-3.37,-10.2,-4.04,-16.6,-11.3,8.32,-6.98,-11.2,-16.7,-19.9,9.33,-4.86,26.6,-4.42,-27.7,9.02,10.1,-8.88,-20.7,-17.7,25,5.97,-14.8,23.9,2.53,-18.4,18.1,10.4,9.12,-24.8,26.4,-28.8,2.48,4.93,-22.5,-27.9,-17.4,-27.5,-18.2,-20.4,-20.3,11.7,-13.3,-30.1,21.9,-0.18,11.2,-28.9,-15.8,15.5,14
9.51,0.2,-28.3,26.8,2.84,-20.9,-1.15,10.7,-20.1,28.9,-16.5,20.5,6.26,-9.94,24.7,12.5,27.1,-26.4,3.46,-6.6,-14.6,9.54,10.6,1.02,-5.02,-1.12,19.2,-2.1,-3.61,19.2,-1.45,-28.5,-10.3,28.9,28.8,-20.1,10.7,12.3,16.2,-21.7,2.32,-8.7,4.34,-25.1,-3.72,12.8,14,12.4,-14.4,-17.6,-14.4,-6.11,-21,1.19,18.2,-13.8,0.14,23.4,-24.1,-27.1,-11,21.6,15.1,-25.9
11.5,1.43,-20.1,3.83,-18.3,-22.6,-18.4,-15.3,0.2,-28.1,3.46,-4.73,18.4,-23.6,26.3,-2.11,7.47,-6.06,-3.98,7.75,-19.9,-26.9,-3.5,-27.1,-22.2,-8.49,22.6,20.7,-0.7,17.3,-4.03,-26.6,14.4,-8.36,21,-11.2,23.5,23.9,-16.9,2.98,-10.2,-30.6,20.9,23.3,-4.81,-8.32,-10.1,14,17.3,1.7,23.4,-21.1,26.5,19.1,14.1,8.23,-18.2,-18,-8.64,-5.38,12.1,-9.2,0.1,-14.9
10.4,0.85,-18.6,18.8,17.4,-4.35,-22,-11.8,-27.6,-21.2,21.2,19.3,-17,23.9,29.7,4.08,-20.6,11.9,-16.6,-22.1,-25.6,9.39,-17.8,7.03,25,-27.7,17.9,-20.2,-14.2,3.71,5.8,5.64,9.66,29.2,-17,-13.1,-7.87,29.6,21.1,-19.2,23.9,-18.1,25.9,-13.6,-24.6,7.97,19.9,18.6,-24.4,7.61,-3,-5.6,23.7,-17.2,22.3,23.8,1.59,-15.7,21.6,17.2,-26.6,16.4,26.4,16.6
8.52,0.43,-8.86,10,28.5,-11.9,-4.84,-10.5,-14.8,11.3,16,20.4,-11.3,-3.47,-23.4,7.12,9.84,24.5,5.83,5.76,0.43,11,26.8,14,14.8,-24.5,3.87,7.82,-1.42,-16.4,23.6,-24.3,15.1,7,2.42,30.1,14.6,-2.22,6.34,22.7,-5.32,2.4,-6.53,24.7,-22.6,-18.4,-20.6,-16.7,25.4,27.2,18.6,-2.55,-29.3,6.26,-27.4,-11.3,11.5,-9.43,7.62,6.29,-2.08,14.2,-25.8,19.5
10.8,0.7,1.99,3,29.5,15.7,0.88,5.84,17.9,26.6,6.38,11.7,3.53,-10.4,-18.3,27.1,20,-0.55,-15.1,-5.13,1.4,-1.84,-13.8,-26.5,-10.6,-17.7,-28.7,-20.4,-21.4,21,22.1,-16.4,21.9,1.3,-17.5,-6.84,16.6,3.05,-6.2,-14.4,-11.3,27.3,25.6,15.1,15.6,-24.2,-17.6,15.9,-20.2,-6.54,11.7,17.8,-3.5,-23.7,18.3,-0.87,26.4,-28.5,-19.4,-9.55,-18.2,5.59,-5.9,11.3
10.3,-0.98,9.64,3.2,-20.2,-1.1,-25.6,-27.7,-8.78,-7.17,27.1,-2.86,-24.4,-24.9,27.8,21.3,-14.7,20.1,-9.23,-28.4,-8.76,-13.9,23.9,-10.1,-10.9,17.9,2.7,-29.5,24.1,23.3,-2.6,25.9,-9.06,29.1,6.16,-0.11,14.5,29.4,4.21,1.75,24.9,-0.12,-25.3,-25.9,-24.7,-28.1,-27.3,-17.6,-20.2,-16.7,-26.2,19.3,23.6,24.1,-24.9,26.2,-2.68,-9.24,12.2,-19.8,-17.7,24.5,23,-4.48
8.87,-0.03,12.5,4.06,-22.2,6.39,20.3,23.5,24.5,-10.5,-26.2,1.67,-5.94,0.4,3.29,2.47,-4.73,-14.2,-21.6,1.29,-6.42,-6.17,-16.6,13.1,-3.53,22.9,23.6,-26,-26.4,-23.7,23.6,29.8,21.1,12.3,-26.1,-18.7,29.1,-5.77,-8.54,25.6,-19.7,23.9,23.3,23.4,25.8,-23.4,-27.2,-24.3,6.3,11.7,-20.3,30,-11.6,-2.49,-19.8,-15.4,19.7,-1.6,-28.4,-29.5,-20.8,-18.2,28,1.97
10.5,0.04,-15.3,-28.4,-27.6,-10.4,19.3,13,-4.49,-7.33,17.5,-6.43,7.33,-11.6,-19.9,-19.5,-11.6,-3.57,-27.3,26,14.8,-5.54,-10.2,-10.4,14.6,-7.93,14.9,25.8,9.73,28.7,12.3,25.2,-18.4,-23.7,-16.8,25.2,-22.6,26.8,18,24.9,26.4,11,25.5,8.29,-16.1,-18.8,-7.72,-28.3,-27.8,-7.44,-9.31,-16.6,6.19,-15.4,-26.3,27.2,6.36,-22.6,-4.6,17.1,2.07,28.5,25.3,1.32
8.86,-0.72,-6.19,-25.9,-28.4,10.4,14,-26.2,17.7,1.81,1.59,15.4,3.69,-25.2,-24.3,-17.6,-20.4,16.8,14.2,28.7,-13.5,-18.9,-21.5,-16.4,14.5,-17.9,-13.7,-8.48,-4.45,13.1,-8.63,29.5,24.4,22.6,8.34,-5.72,-15.3,-8.7,2.38,5.93,13.7,27.1,8.79,-23.6,-28.2,27.1,-14.2,-13.2,1.59,-19.2,-23.9,-24,15.5,22.5,-11.4,1.94,-17.6,-4.3,26.7,-9.13,19,-23.5,4.84,3.29
9.69,-0.58,-28,2.5,-9.31,22,16.1,3.57,29.3,-11.8,1.23,-4.31,-4.52,6.13,-1.09,-19.3,-8.7,13.2,17.1,10.2,28.4,15.4,3.2,-22,8.3,13.4,12.7,-11.2,12.2,15.3,-5.9,-8.85,-9.94,-10.1,22.4,-14.3,10.1,27.3,5.62,14.9,-29.5,2.94,-10.2,18.6,9.66,-27.8,-1.04,3.15,7.79,13.4,-26.2,-27.8,-14.6,22.6,4.26,-25.6,-19.4,-8.49,21,17.2,-27.7,-25.9,28.9,-7.78
8.82,-0.93,12,13.3,5.42,23.8,19.4,3.47,-28.1,11.6,-25,-9.6,-19.7,29.3,16.8,-30.3,-29.2,-19.4,-25.3,3.86,-30.2,-3.83,14.5,-23.4,27.3,-9.09,20.9,-16.5,14.9,-24.2,-22.5,6.71,7.54,-8.78,-29.2,30.1,-16.9,-14.1,3.59,-2.1,-15.3,-18.9,8.88,-29.1,8.45,12.2,-5.59,-27.2,-20.8,-17.2,-28.4,-6.74,-6.38,-6.46,-5.58,10.3,22.7,13.4,-7.14,20.7,12.2,7.01,-8.73,12.9
10.8,1.09,-13.5,-27.2,-26.9,-22.5,-13.6,-14.8,-2.31,-21.3,-6.1,-27.1,23.8,-9.96,-20.6,5.27,20.3,-4.9,6.23,-24.6,-24.3,13.6,23.3,1.34,-26.9,-14.3,-25.4,-3.66,27.6,14.1,23.6,-23.9,-8.05,16.4,29.2,-29,3.1,-1.13,-2.61,-15.9,-9.2,-26.3,-23.4,3.21,-12,27.6,-27.2,-16.9,-28.2,-8.89,7.19,5.79,-9.25,17.6,-12.7,-28.4,-12.5,-5.7,13.7,12.4,0.72,-23.8,5.32,-16
10.8,-0.14,-25.5,27.8,-4.09,-18.4,20,7.42,20.3,-21.9,9.88,18.4,-4.99,5.87,27.1,-21.9,3.66,-24.8,3.54,-11.7,-28.3,0.11,-29.2,14,-27.2,-20.8,11.8,-3.75,29.8,8.15,-28.9,27.5,-6.95,-15.6,18.7,-8.35,-0.44,-12.6,25.9,-1.95,-10.4,3.38,-20,12.8,26.3,-15.5,3.92,-4.16,4.63,-5.08,-18.5,28.1,-17.5,-24.1,-8.06,30.7,2.13,-14.2,-7.77,20.6,12.4,-0.06,-5.49,10.7
10.6,-0.92,-25.5,-14.6,5.15,-15.4,-27.7,30.7,-5.66,21.7,-6.97,-11.6,-1.87,-11.8,-18,7.55,-6.96,-17.3,28.1,1.75,17.1,-7.42,7.44,-19,11.6,30.9,-18.1,0.21,26.8,-28.3,19.4,3.37,-6.47,27.9,-19.7,-16.2,-1.42,-14.7,-16.4,17.6,12.2,25.2,15.7,-27.1,-2.72,-22.7,1.24,25,6.17,-2.99,6.77,19.9,10,13.5,26.6,29.6,14.5,-5.03,26.3,5.44,-14.1,-19.6,-28.4,-1.72
