8.98,-0.77,0.35,3.09,19,15.7,-4.09,-6.84
11.8,-0.47,22,-10.6,8.22,18.9,-29.6,-21.7
9.91,-0.88,21.2,-0.76,-17.9,-7.53,-8.56,-6.17
9.64,0.48,19.6,-27.7,0.59,-0.03,20.8,-29.5
11.3,-0.85,18.4,2.55,-8.69,-12.8,-24.6,5.09
10.5,0.38,7.21,2.58,-9.04,-15.6,-8.18,26.3
9.2,-0.05,14.3,13,10.1,-19.4,-0.07,-2.09
10.2,-1.17,25.2,8.46,-23.8,19.6,15.3,-15.2
8.94,-0.03,-17.8,25.5,21.5,8.87,29.7,18.4
10.9,-0.62,-10.8,15.3,24,-10.1,26.2,13.2
11.8,0.23,16.1,11.7,28,30,-25.5,-10.4
11.5,-2.96,-21.8,0.1,10.7,-9.46,-28.7,12.8
10.7,-1.89,11.4,14.5,28.8,-13.5,25.6,14.8
9.72,-0.19,23.5,23.8,2.97,-7.46,10.1,7.29
11.4,-2.11,-20.2,-1.61,-0.37,11.5,7.89,5.43
10.7,-1.18,26.1,3.91,1.69,-17.2,6.93,25.2
10.4,0.51,20.8,27.9,-5.71,-18.7,-17.8,-9.69
8.87,0.24,3.67,-19.9,6.89,6.63,13,11.9
8.57,0.69,-23.6,-29.2,-9.17,28.2,-25,-0.96
11.3,1.98,-10.7,-6.25,-21.1,-27.1,-29.2,-6.34
9.39,0.85,-15.3,19.4,19.7,-19.8,27,-10.3
10,-0.51,28.6,0.88,-1.01,25.2,-14.7,7.22
11.5,-0.34,-9.04,-19.1,-7.58,-2.25,-13.5,3.67
9.75,-3.56,27.3,7.29,-19.4,-6.29,-21.9,18.8
9.23,0.35,5.96,-17.4,11.6,2.83,22.9,-4.12
10.2,-0.47,-15.5,-12.8,-21.1,-11.8,13.1,20.5
9.87,-0.14,5.24,-0.15,18.4,17.1,2.04,9.24
11.8,0.19,-22.5,-3.44,7.37,-29.5,-1.91,16.1
10.3,0.74,2.7,-8.56,15.7,-21.8,-5.59,21.5
10.3,-0.26,-10.2,-12.9,8.64,-21,-9.31,-5.79
8.02,0.18,-11.1,-23.8,-26.9,-25.4,28.4,-26.8
10.6,-0.79,23.8,17.9,10.4,4.54,5.89,27.2
11.3,-0.82,-19.1,15,-14.1,-8.87,0.49,-20.8
10.4,0.81,-13.3,21,-17.1,14.7,-19,16.5
10.3,-0.03,29.5,-1.18,-7.18,16.9,-7.44,-16.5
10.1,0.38,-25.5,19.8,1.8,8.2,7.41,27.9
8.95,0.11,-2.44,13.7,-2.02,14.3,14.4,-21.3
10,-0.23,27.9,16,-0.9,-5.37,18.6,18.3
8.71,0.27,3.1,-6.23,-25.8,20.6,-10.2,-26.2
8.73,0.36,-2.24,4.74,20.8,-7.28,-28.3,0.18
10.9,0.94,5.82,14.6,-11.6,-2.58,-15.8,-10.5
9.62,-0.53,5.11,-13.4,-22.3,-15,5.2,-14
9.82,1.48,-18.4,-18.8,28.9,17.4,18.6,-22.9
9.23,1.42,-17.6,-16.4,14.7,6.12,3.38,23.6
7.98,0.08,18.1,28.8,-8.97,-18.6,-1.23,27.4
9.74,-1.27,-15.8,27.4,-11.1,14.9,-18,21.3
10.4,0.89,26.8,-21.9,22.7,18,-14.4,-4.63
8.76,0.38,-14,-12.9,30.1,15.1,20.6,-28.6
9.37,0.12,-19.1,-8.22,0.64,27.3,1.76,29.6
9.9,-0.78,22.6,17,19.7,29.7,-8.45,-9.49
9.8,1.32,7.28,13.3,-19.9,-19.6,18,-0.94
11.4,-0.35,-5.79,0.5,-4.86,5.09,9.46,15.4
9.28,0.58,-7.03,-25.5,-7.16,-3.5,8.96,20.8
9.38,0.85,27.7,-18.2,11.7,23.3,-0.69,-12.2
10.7,-0.85,29.6,9.28,21.1,3.9,3.86,17.5
8.39,0.01,0.86,23.4,10.1,-16.8,19.7,29.2
8.55,-0.67,2.58,1.62,15,9.74,-24.8,-13.2
8.72,-0.08,23.5,8.63,1.82,17.9,-20.2,18.3
10.8,0.14,18.9,27.5,10.2,0.05,7.52,10.5
8.58,0.37,18.3,-28.8,10.9,-1.88,18.8,16.9
7.62,0.01,6.24,13.4,15.8,-24,8.96,23.1
9.56,0.09,24.3,8,11.7,-13.1,-4.99,-18.4
10.3,-1.09,-12.5,-29.6,1.52,-11.3,-2.61,-19.1
10.2,-0.56,2.72,-26.1,-10.2,21.3,-26.4,-18.6
9.06,0.3,21.3,3.51,20,19.5,12.6,-12.2
11.8,-2.15,-17.4,3.47,-16.4,2.29,10.2,9.92
9.74,0.44,-22.4,27.3,-20,17.3,-12.5,6.48
10.9,0.22,-14.4,0.51,-28.5,-20.2,16.7,1.65
11.1,1.64,-7.62,-0.94,-29.8,-16.2,-2.58,15.6
9.44,1.39,8.93,18.4,14.7,-7.66,-14.9,-5.56
11.5,0.11,-18,-7.73,11.6,27.6,-18.2,-29.9
8.24,-0.85,-15.7,9.63,11.5,15.8,-10.6,7.73
10.8,1.36,-22.4,-0.22,4.5,-19.8,2.38,0.76
8.15,-1.09,-23,-2.48,22.9,6.12,-0.56,-5.41
10.8,0.77,-24.6,14.2,9.02,-13.9,-16.1,12
10.5,-0.07,-17.9,5.25,-12,29.8,18.5,-24
9.37,-1.43,-15.6,9.54,-27.6,29,-8.39,27.4
11.2,-0.49,-26.3,17.5,-13.7,-24.5,29.8,-0.27
9.03,-0.84,-1.63,3.69,-7.09,14.3,-3.91,13.8
10.3,-1.13,-10.4,2.81,21.5,-3.45,-7.93,-9.97
9.93,-1.39,-25.1,2.49,17.3,15.7,17.5,-2.48
11.8,-1.09,10.7,25.9,17,11.4,8.44,-26.1
10,2.2,29.7,-23.1,-2.35,-18.4,-15,25.6
10.3,0.17,-6.96,-13.5,-23.1,-29.4,-1.13,-29.1
10.7,0.36,14.1,-8.95,-28.9,22.3,21.3,22.6
8.88,-1.37,13.7,-20.9,-10.1,-18.1,-29.1,-10
11.4,2.13,-18.7,-27.8,15.3,7.41,28,18.7
11.8,0.79,-21.7,-4.31,11.4,26.6,-23.6,-23.4
11.4,0.78,12,-12.5,-12.4,-24.7,-26.1,-3.53
10.6,-0.03,-21.8,-26.2,8.68,-22.3,-19.1,3
8.61,-1.04,20.8,-26.7,-17.9,14,-19.6,-23.8
7.29,-0.13,-20.3,-18,22.1,-0.81,-10,-4.53
11.3,0.04,24.2,-22.8,22.9,-25.1,-23.7,-10.3
9.94,0.66,1.34,-19.5,-19.6,-2.76,-13.2,28.3
11.2,2.08,18.1,4.13,-21.8,-13.3,0.21,10.5
10.2,1.07,-2,-25.7,-26.8,2.17,-4.07,5.12
11.1,0.73,16.5,-13,1.65,17,3.33,-13.3
10.8,1.78,18.2,25.4,8.49,4.67,6.07,-12.8
9.06,0.56,17.5,22.9,-19.4,0.62,7.41,13.5
10.1,0,-4.44,15.4,26.5,4.87,-7.68,1.26
11.1,0.55,21.3,14.2,-24,-24.9,-20.4,-21.6
10.1,0.05,-0.05,-17.4,-10.3,-8.56,28.2,-14.8
9.59,0.06,-12.9,-3.79,-14.4,0.77,11.3,15.5
8.81,0.85,25.8,12.2,16.1,-0.13,17,6.17
10.7,0.64,13,-6.7,-0.86,20.4,-18.1,-8.13
8.13,0.15,-1.28,10.1,17.5,0.59,-14.7,4.91
12.1,0.75,27.2,3.59,-28.9,3.54,-12.6,11
9.25,1.7,-22.3,-9.17,20.2,24.3,17.4,2.74
9.6,0.67,-30,26.8,-17.6,17.3,-6.06,-9.49
9.42,0.49,-21.8,-21.4,9.55,-6.56,16.3,-27.1
11.8,-0.75,-17.5,14.5,16.1,-15,9.44,-0.81
11.7,0.07,15.6,-8.3,-8.4,6.94,-7.37,22.6
9.59,0.13,27.4,-12.4,30,-6.41,4.99,-10.4
11.7,-0.59,-21.9,10.6,27.1,-23.4,-17.5,19.9
9.29,-1.85,-1.18,-8.11,23.2,5.88,-13.4,3.38
10.7,-0.46,-2.63,3.47,-10.2,-3.53,21.7,19.1
9.9,-1.26,-15.8,-16.2,-15.2,9.49,15.2,12.9
9.91,1.79,-15.3,-6.46,1.24,-13.3,-4.45,17.5
9.76,0.71,-28.7,21.5,12.6,4.48,6.46,-17.5
10.5,0.67,15.9,5.06,-24.9,-3.75,-12.6,-24.7
10.4,0.64,-27.1,10.3,-13.4,15.9,-25.8,-26.5
10.2,-1.83,-13.2,-7.62,-20.3,13.5,27.6,-28.4
11.2,0.89,-27.8,4.67,-26.4,16.4,-1.75,14.4
10.6,-0.7,-13.4,17.4,-24.9,22.3,-5.06,-4.3
9.4,-0.32,-7.11,-10.1,-14.7,-4.43,16.6,-22.2
9.94,-0.45,-10.6,-13,25.5,-4.93,-28.3,-17.9
7.21,1.24,23.1,-10,-10.8,14.6,-24.9,-20.8
10.8,-0.71,-0.68,-27.2,3.88,16.1,25.6,-5.72
10.6,-0.53,16.3,15.8,-23.6,15.9,-17.1,18.4
9,1.65,-16.7,-27.9,-9.23,13,-19.3,-14.5
11.8,-1.51,27.4,-5.95,-19,-13.5,-23.8,-10.3
8.3,-0.53,24.6,22.8,7.8,1.44,9.83,-4.14
12.1,-0.72,25.6,4.86,-1.49,25,19.7,-20.5
10.8,-0.46,-0.29,17.6,-7.59,27.6,14.6,9.2
9.81,1.44,12.4,20.9,-20,17.3,-7.48,5.84
9.59,-0.39,-28.6,-1.47,20.9,24.8,-15.6,-25.3
9.88,-0.26,-15.9,-1.82,15.7,7.15,26.6,14.2
8.54,-0.5,21.9,20.4,8.33,24.1,23.4,-23.8
12.9,-0.08,-19.3,-9.09,-27.6,-7.11,-5.18,-9.03
12,1.1,-0.71,24.8,20.7,-24.4,5.31,29.9
9.28,-0.46,10.6,20.1,-15.7,20.1,1.99,0.6
10.1,-0.71,-19.8,-7.67,-2.01,12.5,-26.6,-15.7
7.66,-0.89,-8.1,-8.38,-23.9,29.3,21.1,4.59
10.5,0.64,15.6,-24.3,13.3,-7.54,-7.98,-19.7
10.1,-0.09,-4.18,20.1,16.2,6.22,-23.6,16
8.71,-1.09,20.1,24.9,21,-22.4,-29.5,7.83
9.09,-0.26,-2.3,7.56,-16.5,14.1,25,-18.3
9.85,-0.37,-13.3,16,-25.1,-28.9,7.86,-25.9
10.1,2.15,1.86,21.8,26.7,17.3,-27.8,-21.7
10.1,-0.9,17.2,-16.8,26.2,-14,26.9,5.43
11.7,1.07,-28.5,20.1,-6.39,20,-24.9,1.33
9.44,-1.45,-25.8,18.1,26.6,-14.1,16.4,25.3
9.28,0.72,-7.12,22.6,-8.68,14.7,9.12,5.46
11.4,0.53,20.7,-17.5,-8.58,-5.3,14.2,21.8
10.8,-1.93,-10.4,-9.66,14.8,-25,16.4,-23.4
9.95,1.17,12.7,7.39,25.9,9.79,0.44,2.66
10.2,0.68,16.6,12.1,16.6,-24.7,26.8,-3
9.71,-0.62,9.17,21.3,-26.9,5.98,24.1,-3.66
8.78,0.44,-3.54,19.3,5.3,17.4,1.28,-27.3
10.9,0.88,15.9,-0.73,-19.5,27.6,12.8,-20.1
11.1,-1.08,16.6,-17,-8.58,15.8,12.3,1.99
9.81,1.23,16.5,13.1,23.7,0.9,26.7,2.09
8.05,0.57,-25.8,-7.52,23.7,5.46,18.9,-16.6
9.43,-1.62,2.08,-20,-22.7,22,-4.49,-10.2
5.84,-0.62,-3.71,-28.4,-15.1,23.1,24.4,6.32
9.72,1.12,22.6,-3.76,-23.3,17.4,-8.63,6.82
10,-0.52,3.13,-0.06,-14.8,28.5,2.83,16.1
9.14,-0.32,20,-17,-29.2,-7.15,-16.2,16.7
11.6,1.71,1.76,-7.16,1.64,26.9,10.8,1.61
9.15,0.56,21.1,-27.7,13.5,9.14,4.13,10.5
10.1,-1.08,17.9,7.97,-16.1,28.8,16.2,3.53
10,-2.02,3.61,-16.6,3.4,16.1,-7.65,-11.4
8.25,-1.21,1.7,6.91,25.1,12.9,12.3,23.2
9.06,0.26,22.3,-25.6,-11.1,5.91,22,25.4
9.36,-1.67,-15.7,-8.69,17.3,9.12,-25,-7.58
10.9,1.37,-6.2,14.3,22.5,12.5,-11.3,-4.53
10.8,-1.41,19.9,7.3,14.1,27,-22.4,29.9
11,-1.32,-5.44,-23.1,18.1,-28.4,12.8,-19
9.95,1.35,-13.3,-2.15,-16.3,0.24,4.79,26.2
9.18,2.29,8.87,24.1,21.9,-27.9,20.9,25.1
9.86,-1.06,8.35,-21.8,7.82,4.85,26.2,-20.5
10.2,-0.7,6.99,17.1,-26.6,-9.71,27.9,-4.24
8.77,-2.16,0.49,5.19,10.9,5.46,10.8,-10.8
9.55,-0.14,-15.7,23.9,-3.24,-3.69,-27.8,16.6
9.72,-0.11,-4.48,-4.48,-1.37,20.1,-24.2,21.1
9.98,-0.07,14.6,22.1,15.8,-7.45,-16.8,-15.9
9.87,0.5,-23.4,-13.4,27.4,26.6,3.3,26.6
9.25,-0.15,-4.5,-10.9,-0.45,-1.25,2.69,28.9
9.76,1.28,-10.8,-21.9,16.3,3.86,18.1,-6.83
11.3,1.38,-14.1,-12.8,8.73,-21.7,-5.67,-13.6
10.8,0.02,-28.6,-20.2,-0.19,19.4,10.6,2.96
11,1.61,-26.3,8.58,-5.44,-17.6,6.64,-26.8
10,-0.25,-13.4,-2.53,5.54,-2.13,-10.4,27.1
9.6,0.38,-25.2,-7.46,20.6,-27,0.63,27.6
9.8,0.62,-29.4,-3.99,-2.94,19.6,29.9,-19.1
10.9,-0.37,14.2,26.2,26.9,4.89,4.93,28.8
10,0.26,27,-1.86,0.22,28.4,18.6,28.9
11.3,0.39,-2.66,11.5,15.4,-19.6,-11.7,15.8
7.75,1.21,3.65,29.1,4.36,22.4,20.3,-25.9
12.4,-0.63,-26,-4.11,-22.8,9.22,-27.9,-13.2
10.3,0.67,-13.7,-29.1,-12,-18.5,25.7,-16.2
9.86,-0.43,29.9,-21.9,-0.39,2.01,12.8,22.7
8.69,0.29,-18.8,30,23.8,19.8,-8.84,-19.6
12.2,0.62,9.32,24.3,-2.33,-27.4,-3.35,8.99
11.3,-3.66,29.1,-15.7,-14.2,19.7,-7.14,-26.2
11.8,0.03,18.7,-1.57,28.6,-3.63,-14.9,13.8
8.63,1.33,-28.8,15.1,17.1,-24.9,19.4,-6.67
10.3,0.19,15.4,-6.52,11.4,16.9,9.81,-9.48
9.83,-1.38,-19.4,23.4,2.43,-3.35,25.5,9.85
11.3,-0.4,-26.7,23.3,-0.95,15.3,-13.5,-4.9
10.2,-1.95,16.9,16.5,-28.6,-10.9,-3.52,0.81
11.6,0.52,-27.8,3.9,2.09,-21,-1.83,0.69
9.34,0.62,7.41,-27.8,22.2,0.23,22.3,24.7
9.65,-0.78,-12.6,17,-16.2,18,-29.5,-24.9
9.76,-1.01,11.7,-2.59,-14.4,-13.8,19.6,16.1
9.98,1.99,-0.94,-27.6,24.6,-7.37,-23.9,3.9
10.2,-0.19,-9.57,-27.9,4.48,-4.78,5.28,15.5
11,-0.07,-5.32,-20,-6.88,-21.4,-8.09,-1.44
11.1,-1.89,5.26,-23,6.47,16.3,-8.96,-15.2
9.89,0.32,12.6,-26.9,-26.2,-7.88,-7.54,29.8
9.37,0.1,-1.52,-13.2,-1.47,10.3,-14.5,-3.34
9.97,-1.18,-17.8,-27,24.9,19,11.9,-17
10.5,-1.23,-15.4,13.4,8.06,4.46,-5.44,-6.7
10,-1.4,23.7,24.9,-0.92,-26.6,-19.3,19.9
9.8,0.57,18.9,-21.6,28.1,-20.9,7.76,29.1
13.4,-0.46,-27.2,7.82,-24.8,13.8,-18.3,15.2
8.77,-1,24.7,-9.53,-22.7,-22.8,28.9,-21.9
9.74,0.31,-0.08,-18,19.1,26.3,-24.4,-11.7
8.45,-0.64,22.1,-28.1,-17.1,-24.2,19.9,-21.8
10.7,0.81,20.5,26.5,-8.03,7.89,-15.4,-29
10.6,0.77,-6.97,-6.64,-13.1,-0.7,-11.3,16
9.98,-1.28,21.8,-0.92,-0.7,29.3,7.5,1.28
9.89,-0.91,23.8,-2.96,-22.9,13.2,-19.8,11.8
8.92,0.25,13.6,19.9,27.9,20.3,-7.28,-0.27
9.95,-1.42,-26.6,18.2,14.1,-2.51,-0.36,26
10.7,0.62,-16.5,0.14,-18.7,-0.08,11.5,27
10.4,0.45,19.3,-14.6,12.2,-5.35,8.26,-23.4
9.73,-1.19,9.58,-28.1,18.6,16.9,-28.1,4.61
11.2,0.14,-5.13,-2.33,-19.9,5.5,-21.9,10.4
9.69,-0.11,7.17,-19.4,-27.3,-15.5,-0.16,2.22
9.92,0.23,9.15,9.84,9.8,10.9,5.74,-12.4
11,0.18,15.7,4.72,6.94,19.9,2.25,12.9
11,-0.54,13.7,6.18,-3.9,-11.2,-14.9,-29.2
10.2,-0.8,-4.01,-3.95,3.2,27.7,-13.7,4.73
10,1.81,28.8,-28.9,-6.09,12.8,13.2,-22.3
10.6,-1.1,0.7,-17,23,-29,-11.2,21.8
10.3,0.29,25.9,1.06,11.5,-8.9,-12.4,-6.97
10.4,-0.54,27.7,17,-11.5,-4.9,21.3,20.5
12,-0.1,19.4,3.07,-22.1,-14.3,-2.68,-5.24
8.17,-0.51,-5,-23,6.61,6.28,13.1,7.85
7.78,0.27,2.87,-16.9,-26,-7.57,-0.64,25.2
10.4,-1.28,-11.5,1.22,-7.8,9.76,1.68,23.1
8.9,0.55,-4.87,-15.3,21.3,28.1,-23.9,15.4
11.9,0.12,-0.75,-19.8,4.11,16.1,-26.1,-15.3
11.2,-0.5,-2.66,0.72,16.7,-24.8,-8.21,-3.19
8.22,0.08,-4.7,-2.03,-4.94,-8.32,-0.72,0.28
8.79,-0.93,19.5,-14.7,-16.4,-25.8,-7.05,-3.68
11.9,0.5,-22.7,-2.57,-17.4,-22.4,-0.64,-27.5
8.9,0.46,25.6,-29.6,15.2,-24.4,-21.3,-3.06
9,0.44,-24,-22.3,18.8,15.2,10.2,28.1
10.1,-0.75,4.24,-0.48,-24.4,-3.32,-14.4,24.4
11.9,-0.74,11.9,-19,-29.8,-15.1,-11.5,13.8
8.59,-0.19,-9.17,-9.89,20.5,13.4,-26.7,-2.46
9.49,1,-15.6,-21.9,-18.8,-18.1,8.49,-14.8
10.6,-0.91,-11.7,10.1,-4.93,19.7,5.37,12.9
11.5,-0.49,-27.4,-25.9,25.8,25.6,27.8,22.1
9.66,-0.02,-2.27,18.6,-11.8,7.25,5.37,-7.78
2.11,-10.2,-16.1,-24.6,5.02,-20.9,-16.1,16.4
1.18,-10,-1.2,24.1,5.91,8.53,-2.59,-11.5
-0.28,-8.03,29.2,19.2,-0.38,24.9,-16.3,23.9
0.85,-10.2,-25.6,22.8,2.18,21,8.58,27.5
0.56,-10.3,-28.2,-14.9,5.08,14.9,4.13,-7.66
-1.7,-10.5,-13.2,24.5,-12.3,-24.6,8.52,-25.1
-0.78,-10.2,19.8,8.96,10.7,14.1,19,7.2
0.03,-8.9,13.1,-13.3,-0.2,-0.3,29.4,-17.8
0.33,-10.4,10.8,-21.6,-21.2,-19.2,21.1,3.86
-0.6,-11.5,22,-23.9,11.4,25,-14.6,-15.1
0.07,-10,10.4,2.28,-15.1,-19.6,19.9,18.6
0.78,-9.7,7.81,-20,-21.4,22.9,-11.3,-15.2
-0.12,-8.95,11.6,19.6,25.3,23.6,-6.17,-26.7
0.06,-8.61,-17.9,14.9,-4.12,-20,21.2,29.9
-0.61,-10.3,-9.91,-8.7,-23.7,-28.2,-14.4,-6.12
-0.41,-10.5,-27,-3.52,6.91,15.7,14.7,11.7
0.83,-8.59,18.9,-28.7,-24.6,3.47,20.1,16.9
-0.66,-9.81,-29.1,18.8,14.3,-11.9,-25.5,-24.7
-0.04,-10.4,10.5,15.8,28.8,29.5,3.72,26.8
0.17,-8.93,-1.26,2.61,-4.32,26.5,-21,24.8
0.54,-9.35,17.4,5.19,7.63,-20.1,-12.4,-5.61
1,-9.22,13.9,-2.16,-23.6,-25.6,-5.2,1.85
0.25,-10.3,28.2,-15.2,-22.7,-28.1,3.98,-13.3
0.55,-8.91,13.7,-1.94,-14.7,-14.3,-0.55,2.21
0,-8.4,-5.7,1.82,4.83,11.3,5.29,2.34
0.38,-10.6,-17.5,-15.1,-15.4,21.7,-1.26,20.8
2.76,-10.2,29,-18.5,-12.1,7.09,-7.14,-6.23
2.14,-9.11,-8.04,-20.5,-4.46,8.28,1.26,27.1
-0.46,-9.73,-20,-8.58,-22.3,28.9,-11.8,15.9
0.36,-10.2,-12.9,-3.67,6.25,15.7,-25.5,-8.2
0.34,-10.4,-18.9,-20.3,-14.3,-1.47,5.4,22.6
0.48,-10.2,5.83,-17.9,-1.41,22.3,-7.77,-29.8
0.35,-10,12.7,5.95,-19,2.58,-7.54,-10.2
0.7,-9.12,10.7,-19.1,2.42,-1.08,28,12.3
1.19,-9.26,-23,20.2,-12.1,-20.2,14.3,29.9
-0.22,-8.94,-25.1,-14.4,-22.8,11.9,7.09,-0.63
-0.27,-10.4,8.58,-12.8,-15,-24.6,14.8,-2.09
-0.54,-9.58,29.6,8.25,15.1,9.56,-9.29,-23.4
0.19,-9.3,-17.3,14.1,29.8,12.5,-2.59,17.6
-0.21,-11.4,12.7,28.7,24.8,-22.3,-14.1,-5.67
-0.84,-12.3,-7.89,-1.95,-18.6,-29.7,9.89,24.1
-0.49,-10,14,-6.93,-7.25,29.7,13.3,6.01
-0.14,-9.22,22.2,-20.3,10.5,6.83,8.06,7.03
-0,-9.97,-27.7,27.8,-4.19,-2.03,-1.76,22
1.17,-11.4,4.56,21.1,17.8,-8.74,-0.1,-7.4
0.35,-10.8,-9.72,6.92,-13.7,-7.51,24.2,-0.89
0.44,-10.4,-0.93,26.2,-18.5,7.85,-6.51,7.32
1.13,-10.3,-2.52,-23.8,26.6,-5.45,18.1,15.3
2.8,-9.6,-13.9,8.6,10.2,-18.9,-9.29,26
1.1,-10.6,15.6,-0.41,-21.5,-20.8,-19.9,-25.4
0.69,-10.1,-4.52,2.8,28.3,-7.57,11.2,1.47
0.08,-9.22,28.4,7.55,-1.51,-1.38,-3.91,-4.93
1.6,-10.5,-14.6,28.9,-1.81,-24.2,-13.2,-9.69
2.32,-11.8,-21.2,28.8,19.5,-13.7,-13.8,-12
-1.15,-10.2,-16.9,-22.9,7.11,3.98,-9.57,17.9
-0.41,-11.1,3.07,-3.72,17.9,9.05,-5.92,-23.1
2.24,-9.24,-17.7,-0.17,1.68,-4.03,2.49,10.9
0.62,-8.69,-3.13,8.88,29.9,-1.18,1.1,-24.9
-0.64,-11.5,15.3,-3.37,-17.4,15,19.4,-5.31
-0.12,-11.4,-27.4,-22.3,5.87,-11.3,27.1,-11.4
-0.61,-10.4,23.1,10.2,-1.62,18.4,-0.79,-22.8
1.05,-9.8,-13.2,-22.9,6.32,26.2,-0.43,-13.2
-0.57,-10.4,-14.5,21.7,-4.11,17.4,-21.6,-23.8
0.38,-9.65,-20.7,-8.61,-16.9,21.7,-12.3,14.2
1.43,-10.5,26.9,-29.4,-26.5,12.2,7.2,-19.2
1.01,-9.99,11.3,-10.5,13.4,-27.6,3.71,3.49
-0.19,-11.1,4.68,11.7,0.91,-12.5,-3.41,17.6
0.12,-9.71,-17.4,-5.07,9.04,-27.1,-15.2,-7.85
-1.33,-10.7,-0.89,-8.43,-17.7,-15.9,24.4,17.7
0.01,-10.1,-23.5,-0.49,-3.62,14.5,19.6,-22.5
0.64,-11.6,11.8,28.7,4.81,-17.6,-0.97,5.79
0.11,-8.27,25.6,-27.1,-21.5,-28.6,-5.78,-16.8
-0.06,-11.1,28.2,19.7,-20.7,9.73,25.6,-4.49
-1.06,-10.6,16.1,18.1,4.2,15.1,12.1,-9.23
-0.4,-9.62,-18.8,28.7,16.9,25,5.04,2.84
0.89,-9.92,-28.9,3.8,-10.9,9.23,-14.2,-18.7
-2.45,-10.4,15.8,4.25,-6.45,-11.8,-10.7,-13.1
0.59,-10.2,-9.82,13.5,11.5,29.2,-12.1,20.7
0.78,-10.7,18.4,-26.2,-17.3,-20.5,-18.1,28.4
-0.75,-10.2,-19.4,-19.1,-23.8,-16.4,12.7,28.6
0.18,-10.3,-10.9,17.4,1.14,-29.2,-10.7,17.1
1.23,-9.14,-23.9,-24.6,20,-2.64,7.86,4.42
0.22,-10.3,8.17,6.36,-25.8,5.84,12.6,-2.05
-0.21,-10.7,16.1,-7.84,-9.76,25.2,0.35,7.6
0.63,-8.52,22.1,-13.2,-11.3,29.8,8.48,-4.17
-0.99,-8.82,25.4,-24.1,-16.3,23.2,9.96,11.8
2.18,-10,-7.14,26.2,2.39,5.53,-5.39,-29.6
1.27,-9.23,19.5,28.8,3.9,-25.8,29.7,24.2
-0.69,-10.9,-1.64,25.2,20.7,17.7,20.5,21.6
0.95,-10.7,5.2,-5.35,8.02,14.9,5.32,-27.8
-0.79,-9.29,3.62,-1.65,-25.4,-28.9,24.4,-0.65
-0.18,-9.74,5.55,9.69,-6.07,20.3,5.95,-10.5
0.29,-10.5,-10.2,-26.2,4.83,2.89,21,27.4
-0.52,-8.87,-22.9,24.9,-0.76,-17.9,21.7,-9.87
0.11,-11.5,-17.2,11.5,-16.6,15.5,9.48,18.1
-0.69,-10.5,-6.16,19.2,-7.91,-27,17.7,-12.7
1.45,-7.79,27.4,-11.1,8.38,4.63,9.54,-1.14
-0.33,-10.5,14.9,23.1,-14,26.5,-8.44,-14.8
-0.89,-10.2,23,10.2,-19,-9.42,19.6,-26.1
0.48,-12.1,2.79,-21.9,-4.15,-19.6,2.97,-4.18
1.89,-9.56,7.45,5.01,-24.2,-8.17,-16.4,-4.55
-0.68,-11.8,-27.2,27.8,21.7,28.3,9.61,12.7
-0.29,-8.84,-2.87,-18.6,16.7,16.6,-0.47,-24.6
-1.87,-11.1,26.4,-9.1,-21.7,22.3,0.21,-14.8
-1.31,-10.2,1.35,-11.1,25.4,-3.1,-4.87,20.4
-2.68,-9.83,10.4,-15.6,6.13,29.1,-26.8,-20.1
-0.31,-10.9,-1.26,12,24.9,-19.1,21.6,-22.6
0.59,-10.1,-3.21,14.7,-19.3,28.5,26.6,-1.97
0.72,-12.6,-10.6,-29.5,3.6,-4.8,15.2,23.9
1.15,-9.66,-0.91,-2.61,-28.1,2.13,29.3,18.5
-2.02,-10.5,1.78,29.6,-16.2,-12.7,21.7,-18.3
0.84,-9.61,25.7,21.7,-24.9,-12.3,15.8,-1.7
0.67,-9.37,-18.5,-16.6,-8.66,-28.1,8.12,25.3
-0.72,-8.97,20.3,13.5,-7.88,-13.2,18.1,-24.5
0.23,-12.2,12.3,-7.61,18.6,-5.7,14.3,-6.25
-2,-10.6,-21,2.65,15.6,-13.1,0.26,24.8
0.5,-9.39,26.2,-13.7,26.3,-22.1,9.11,20.3
0.95,-9.98,22.7,-25.9,-17.1,-14.7,20.8,12.6
1.54,-9.21,25.9,1.63,26.8,18.3,8.06,2.53
-1.83,-9.95,-27.7,-20.2,0.03,-2.7,-8.71,5.9
1.02,-9.68,19.6,-28.5,-27.9,2.29,-17.5,-25.9
0.76,-9.6,24.6,2.73,-2.72,-2.05,18.1,-22.5
-1.3,-11.2,-6.88,-16.5,9.78,15.1,1.86,-2.35
-0.49,-10.2,-26.1,16.4,12.9,21,5.88,-9.74
0.21,-11.6,-12.4,-4.09,20.6,-17.2,11.8,-2.17
-2.3,-9.38,-8.28,4.47,23.7,15.4,7.97,-10.8
0.6,-8.24,15.9,27,-3.18,-12.1,24.2,-19.7
1.84,-10.3,-25.2,-6.98,21.9,-19.8,2.86,-18.5
-0.22,-10.4,7.43,-21.5,-11.3,-26.9,20.9,-1.07
1.01,-10.2,12.4,8.97,-7.12,-14.4,1.72,-27.4
1.01,-11.2,28.9,23.1,6.75,22.6,-17.6,-15
0.26,-11.2,13.2,26.5,4.55,-28.9,28.2,-2.75
1.26,-10.9,25.3,18.4,14.8,26.8,-1.91,-14.9
