-8.88,-0.35
-10.7,1.87
-11.6,-0.12
-10.7,-0.6
-8.7,0.64
-10.3,0.73
-9.66,0.52
-8.87,-0.44
-10.2,0.53
-10.2,-0.72
-9.57,1.5
-10.2,0.96
-8.48,0.6
-10.5,-0.57
-9.6,0.34
-11.2,-0.04
-9.54,0.84
-10.9,0.96
-9.55,-2.21
-8.28,-0.1
-11.3,-1.53
-11.1,0.29
-9.62,0.6
-10.1,-0.03
-9.58,-0.54
-10.8,-0.86
-10.5,0.13
-11,-0.82
-10.5,0.28
-7.37,0.56
-12.2,1.49
-9.74,0.47
-10.7,-0.05
-12.2,-0.67
-10.6,1.05
-9.06,1.07
-10.1,-0.38
-10.4,-0.35
-8.8,0.3
-11.2,-1.18
-12.3,-0.34
-11.1,0.56
-10.3,-1.12
-12,-1.51
-8.53,-1.55
-8.98,0.71
-9.42,1.59
-11.5,-1.03
-9.67,-1.1
-10.6,-1.2
-9.87,-1.22
-10.6,0.69
-9.35,-0.3
-9.94,0.18
-8.67,1.03
-7.93,0.37
-10.3,0
-9.42,1.07
-9.25,3.24
-11.1,-0.09
-11.6,-0.08
-10,1.71
-10.9,0.35
-9.53,-2.66
-8.49,-1.02
-10.8,-1.07
-9.54,0.6
-8.94,-0.09
-9.32,0.41
-9.64,-0.57
-10.2,-1.7
-11.2,-0.04
-12.2,1.16
-9.51,0.51
-9.69,-0.88
-11.2,0.24
-9.1,0.46
-10.9,0.55
-10.5,0.36
-8.1,-0.11
-11.2,0.68
-9.49,-1.46
-8.04,0.31
-8.34,-0.04
-10.2,0.86
-10.1,-0.95
-8.55,0.35
-11.5,0.86
-10.6,0.59
-10.3,0.13
-9.4,-0.55
-10.1,-0.49
-9.54,-0.13
-9.89,0.48
-9.85,0.48
-10.5,0.96
-10.6,-0.44
-10.3,-0.47
-10.4,0.57
-8.6,-0.49
-8.5,0.14
-10.2,-0.46
-10.2,1.1
-12.5,0.3
-9.1,-0.58
-9.98,0.61
-9.82,-1.09
-11.1,-1.09
-9.67,-0.57
-10.6,-0.52
-9.67,1.97
-10.2,-0.97
-10.9,-0.31
-8.56,-0.66
-9.86,1.49
-10.7,1.3
-10.6,-0.88
-12.2,-0.63
-11.5,0.49
-11.8,0.55
-10.7,-0.88
-10.4,-0.07
-9.73,0.55
-10.6,-0.7
-7.59,0.11
-10,-0.66
-9.24,-0.4
-10.1,-0.29
-10.9,0.22
-9.34,0.88
-9.62,-1.63
-10.7,0.49
-9.4,0.16
-9.13,-0.52
-10.6,0.81
-8.71,0.85
-10.6,0.69
-8.18,0.41
-9.86,1.21
-10.1,1.55
-10.3,-0.23
-9.67,-0.98
-10.7,-0.47
-9.81,1.22
-9.69,-0.37
-9.82,-1.49
-10.6,0.44
-10.6,1.2
-10.7,1.57
-11.1,-1.54
-10.2,0.6
-10.5,0.25
-10.9,-0.85
-11,0.48
-8.93,-0.83
-9.57,-0.15
-9.64,-0.53
-10.7,0.2
-9.03,-0.4
-10.4,-0.59
-10.1,0.36
-9.3,0.2
-11.6,0.3
-11.7,0.95
-9.56,-0.51
-7.19,0.11
-8.86,0.99
-7.88,-0.74
-10.2,-0.95
-8.96,-1.74
-10,1.21
-11.8,1.32
-10.5,1.24
-10.5,-1.94
-12,0.68
-10.1,0.35
-9.91,1.86
-9.72,1.08
-10.8,0.07
-11.6,0.19
-9.61,0.37
-11.1,0.1
-11.8,2.63
-9.84,0.52
-9.52,-0.07
-9.5,0.67
-10.1,1.17
-9.02,-0.95
-10.9,0.46
-7.34,0.86
-7.75,-0.67
-9.96,-1.79
-10.8,0.02
-10.1,1.41
-9.82,2.07
-11.4,1.28
-11.1,0.41
-12.1,0.05
-10.1,0.92
-9.8,-0.85
-9.61,-0.19
-9.69,0.63
-8.21,-0.83
-10.2,-0.77
-10.7,1.62
-11,0.28
-8.46,1.75
-8.6,-1.63
-8.73,-0.65
-10.8,0.16
-8.86,0.31
-8.03,0.48
-10.5,-0.26
-11,-0.6
-8.6,-0.61
-11,-0.94
-7.98,0.65
-11.6,1.19
-9.75,-0.07
-10.9,-0.45
-10.7,-0.69
-9.71,0.41
-10.5,0.1
-9.21,0.64
-8.36,0.03
-8.36,-1.29
-9.68,-0.77
-7,-1.39
-9.92,1.25
-9.65,-1.64
-11.5,0.19
-9.05,-0.72
-10.3,1.95
-8.78,0.46
-8.97,0.91
-8.08,-0.29
-10.2,-0.36
-10.4,-1.06
-9.83,-0.41
-10,3.19
-11.2,0.41
-8.68,0.16
-9.67,-0.15
-10.5,-1.08
-10.7,-0.49
-10.2,-0.65
-10.1,0.43
-11.3,-0.49
-8.47,1.63
-8.97,0.21
-9.75,0.29
-12.1,1.29
-11.5,0.3
-11.4,-0.4
-11.1,-0.93
-10.2,0.95
-10.8,0.62
-10,-1.91
-9.11,-1.69
-11.1,1
-8.73,0.05
-9.85,-0.26
-11.5,0.61
-9.93,-0.93
-10.5,-0.55
-9.18,-0.75
-10.1,1.09
-8.71,-0.03
-11,0.47
-10,0.15
-10.5,-1.25
-9.17,-0.88
-10.8,-0.83
-9.02,0.36
-10.4,1.05
-8.93,-1.22
-9.32,-1.09
-9.52,-0.66
-9.21,-0.36
-11.3,2.64
-9.74,-0.18
-9.62,-0
-9.72,0.55
-9.46,1.21
-10.1,0.62
-11.2,-1.22
-10.8,-0.55
-10.1,-1.26
-10.5,0.05
-9.96,-1.11
-9.37,-0.4
-10.1,1.13
-8.04,0.37
-10.2,-1.24
-10.2,-0.75
-8.63,0.26
-10.7,-0.05
-12.5,1.72
-9.29,-1.49
-10.4,1.05
-8.29,1.14
-9.2,0.06
-8.8,0.43
-10.7,0.4
-9.39,0.16
-12.4,1.35
-10.3,-3.17
-10.8,0.31
-9.77,-1.35
-10.2,-2.33
-10.9,0.57
-8.82,-0.45
-8.4,1.61
-9.27,-0.55
-13,-0.29
-9.59,0.01
-11.7,0.19
-9.56,-0.39
-9.76,-0.98
-11.3,-0.24
-9.34,0.98
-10.2,-1.03
-9.65,-1.37
-10.5,-1.17
-10.3,-0.26
-10.3,-0.27
-8.56,2.46
-9.58,-0.42
-9.16,-0.23
-10.3,-0.99
-10.4,0.63
-8.77,-0.5
-8.59,0.33
-9.19,0.06
-9.55,0.03
-9.36,0.09
-10.2,-0.37
-8.35,0.47
-10.2,0.35
-10.7,0.41
-9.85,-0.52
-10.8,-0.51
-11,-0.08
-10.3,-1.28
-8.54,-0.02
-9.38,-2.63
-10.6,2.94
-9.1,0.01
-8.67,-1.12
-9.43,-0.06
-9.65,0.8
-10.6,-2.13
-8.9,-1.12
-11,0.2
-12,-0.08
-9.51,0.29
-11.5,-0.75
-12.4,-0.32
-10.2,-0.46
-9.7,0.29
-10.2,0.18
-9.26,1.17
-9.66,0.33
-9.67,-2.03
-10.9,-0.02
-10.9,-0.59
-9.43,1.3
-9.43,-0.1
-10.3,-0.46
-9.47,0.87
-9.37,-0.75
-9.64,1.65
-10,1.56
-10,-0.28
-10.6,-1.79
-9.81,-0.99
-9.19,-0.14
-8.66,0.55
-11.1,-1.75
-9.05,-0.08
-10.3,1.28
-9.22,-1.13
-9.63,0.21
-9.5,-0.74
-9.59,-0.15
-11,-0.46
-10.3,1.59
-11.8,0.54
-9.26,0.62
-10.8,1.78
-9.54,-0.3
-9.21,1.19
-9.94,-0.19
-9.01,-0.57
-9.84,-1.21
-9.42,1.56
-9.46,0.96
-9.21,1.05
-9.68,-0.62
-12.3,-0.22
-9.53,0.72
-10.5,-1.58
-9.55,0.16
-9.64,0.29
-9.89,0.79
-10.2,0.9
-11.4,1.33
-8.31,1.17
-9.39,-0.46
-9.74,-1.54
-11.4,-1.54
-9.29,-0.61
-9.99,0.61
-9.93,1.01
-8.38,-1.15
-11,1.42
-11.1,0.33
-9.67,-1.31
-11,-0.54
-10.2,-0.09
-10.3,-0.86
-10.2,0.88
-10,0.09
-11.1,-0.26
-8.74,-1.26
-9.44,1.32
-8.2,-0.04
-10.5,0.04
-9.65,1.52
-10,0.17
-8.62,2.18
-10.2,0.27
-10.8,-1.06
-9.43,-1.65
-10.2,-0.99
-8.12,-0.07
-10.8,-1.57
-10.5,-0.09
-11.4,-1.34
-9.35,-0.78
-10.6,-0.61
-11.5,1.1
-10.2,-0.07
-9.9,0.23
-11.3,-2.14
-8.44,0.52
-12,-1.23
-9.85,0.96
-10.9,-1.06
-10.6,-0.1
-9.88,2.2
-10.4,0.2
-10.8,1.6
-11.8,-1.12
-10.4,-0.86
-8.59,0.48
-8.4,1.07
-9.38,0.83
-11.6,-0.26
-9.79,-0.03
-8.45,0.25
-8.2,-0.23
-11,1.84
-9.81,-0.48
-9.35,0.69
-11.3,-0.36
-10.5,2.21
-9.67,0.96
-10.9,-0.38
-9.56,0.33
-9.84,-0.05
-11.6,-1.85
-9.72,-1.43
-10.5,1.15
-9.99,1.01
-11.8,-0.17
-8.64,-1.05
-11.6,1.11
-7.39,-0.15
-9.33,-0.27
-9.33,-1.95
-10,0.28
-9.98,-0.85
-9.95,-0
-9.51,0.33
-8.37,-0.48
-9.88,-0.33
-9.62,-0.99
-10.5,0.82
-11.7,0.77
-12.3,-0.6
-10.2,-0.27
-9.73,1.16
-9.95,0.21
-8.18,-0.16
-8.96,0.62
-10.1,0.02
-11.3,0.43
-10.1,-1.14
-10.1,0.3
-9.23,-1.54
-10.2,-0.24
-9,0.72
-9.51,-0.14
-9.69,1.53
-10.2,0.21
-10.6,0.98
-11.1,-0.94
-8.82,-2.56
-9.14,0.66
-9.8,0.98
-10,-0.22
-9.94,-0.85
-10,1.58
-8.7,-1.5
-9.78,1.11
-9.3,0.5
-9.81,0.83
-10,1.97
-10.5,1.69
-8.76,-0.55
-10.8,-1.06
-9.33,-0.12
-9.68,-0.24
-11.1,-0.22
-11.1,-0.19
-9.72,0.9
-9.04,0.86
-10.6,-1.06
-7.36,1.86
-12.2,0.77
-10.8,1.39
-10.2,1
-8.53,0.67
-8.86,1.6
-9.58,-1.48
-9.99,-0.37
-9.34,1.49
-9.67,-0.91
-8.03,0.19
-11.4,-2.89
-9.89,-0.53
-11.1,-1.65
-8.95,0.85
-11,-1.34
-10.4,-0.16
-9.43,0
-9.74,0.86
-9.18,-0.54
-10.1,0.08
-8.92,-0.96
-10.3,1.14
-8.7,-0.85
-8.9,-1.81
-11.6,0.41
-11.3,-3.06
-9.47,-0.39
-12,0.39
-9.98,-0.15
-12.9,-0.84
-10.1,0.28
-9.59,2.17
-8.96,0.44
-12,-0.13
-10.5,-0.23
-9.52,1.63
-9.7,-0.12
-10.8,-0.25
-11.7,-0.99
-11.2,0.36
-10.3,0.59
-10.5,-1.11
-10.2,-0.86
-9.7,-0.55
-8.63,1
-11.3,-1.04
-9.59,-1.07
-10.5,-0.75
-10.6,0.22
-9.89,0.42
-9.9,0.95
-10,-1.31
-10.2,-0.37
-11.6,-1.24
-10,-1.31
-11.1,-0.83
-9.34,0.44
-9.19,-1.53
-8.99,-0.25
-10.5,1.23
-10.3,-0.84
-8.16,-1.03
-10.1,-1.06
-8.04,2.05
-8.89,0.71
-11.1,-0.84
-9.73,-0.7
-9.92,-0.12
-9.46,0.49
-9.58,-0.78
-9.17,-0.25
-9.13,1.53
-9.07,-2.24
-9.48,-1.74
-11.2,-1.8
-11.2,1.98
-9.81,0.25
-11.4,-1.66
-11.2,-1.21
-8.58,0.05
-10.4,-0.85
-11.7,0.64
-10.1,0.43
-9.69,0.14
-11.8,-1.44
-9.58,1.47
-10.7,-0.88
-8.35,-0.34
-8.32,-1.46
-10.5,-1.8
-9.93,-1.07
-9.21,-0.46
-10.2,-0.34
-10.4,0.51
-9.78,1.06
-9.87,-1.18
-9.3,-0.64
-10.5,-2.21
-10.1,-1.15
-7.84,-0.13
-11,0.19
-9.01,1.25
-10,0.3
-10.2,0.12
-8.2,-1.3
-9.24,-0.96
-10.4,0.5
-9.58,1.48
-9.83,-0.72
-9.31,0.43
-9.51,-0.07
-10.6,-0.03
-8.73,0.44
-8.68,2.47
-9.2,0.59
-9.54,0.32
-11.3,-1.29
-10.3,0.42
-10.8,1.23
-10.4,0.64
-8.47,0.63
-8.66,0.23
-10.2,0.49
-10.1,0.51
-9.79,-0.1
-9.47,-0.9
-9.8,-0.88
-11,-0.85
-9.79,-0.1
-9.39,1
-8.61,-0.28
-11.4,-0.24
-12.1,2.09
-9.18,0.65
-8.95,2.81
-9.39,0.74
-9.75,2.31
-9.11,0.53
-8.03,0.48
-10.8,-0.32
-8.54,0.34
-10.7,-1.05
-11.2,-0.2
-11.1,-0
-10,-0.53
-10.2,-0.73
-9.45,0.56
-11,0.65
-10.3,0.14
-10.1,0.88
-10.3,0.02
-10.2,-0.32
-9.67,-0.23
-7.23,0.35
-10.5,-1.37
-12.4,0.61
-9,-0.54
-9.64,-0.04
-8.59,1.75
-11.1,1.06
-11.6,0.78
-10.2,2.56
-10.1,1.12
-11.4,0.05
-10.1,1.59
-9.21,-0.39
-8.75,0.37
-8.41,-0.53
-8.98,0.15
-11,0.33
-10.8,-1.01
-9.64,0.72
-10.1,-1.68
-10.6,0.39
-8.1,-1.56
-9.2,0.84
-10.7,-2.01
-10.7,-0.02
-9.82,0.49
-10.2,-2.08
-8.56,-0.73
-10.6,-1.18
-13,1.52
-10.2,-0.08
-9.59,1.6
-9.49,-2.29
-10.2,-0.56
-9.61,1.26
-9.99,-1.25
-9.85,-0.59
-9.93,-0.9
-12.2,-1.76
-8.53,0.02
-9.72,0.79
-9.86,-2.46
-10.2,0.78
-10.7,-1.14
-12.1,1.53
-10.3,0.16
-10.2,-0.33
-9.8,0.9
-8.55,-1.3
-9.4,0.62
-12.2,-0.11
-11.2,-1.63
-10.7,-0.78
-8.71,-0.87
-7.86,0.84
-10.6,-0.63
-9.76,-0.11
-9.54,-1.14
-8.99,0.29
-10.2,-1.89
-12.1,-0.36
-9.92,0.76
-8.83,-1.24
-8.35,0.44
-10.5,-1.08
-8.25,-1.48
-9.96,-1.06
-8.84,-1.3
-10.1,-1.28
-10.3,-1.48
-10.6,0.28
-9.48,0.02
-10.7,1.09
-11.2,0.41
-9.24,-0.98
-10.2,-0.31
-9.89,-0.19
-10.1,0.57
-9.77,1
-10.7,0.95
-10.8,-0.17
-9.58,0.48
-9.7,0.17
-12,-0.72
-7.79,-0.44
-8.61,0.55
-8.62,-1.12
-8.37,0.29
-10.5,-0.28
-10.9,-0.5
-10.3,0.47
-9.87,-1.08
-9.63,0.71
-10.2,-1.57
-11.7,0.91
-10.5,-0.34
-11.1,0.71
-10.9,0.87
-10.1,0.87
-10.9,-0.43
-10.5,0.05
-10.2,0.08
-9.14,1.24
-9.32,0.91
-9.9,0.54
-9.28,0.04
-9.37,-0.58
-9.41,0.95
-9.78,-0.69
-10.6,-1.33
-10.9,-0.44
-11.9,-0.9
-10.2,0.42
-11.3,0.65
-10.5,1.45
-10,1.5
-9.44,1.2
-9.16,0.09
-9.21,1.21
-8.91,0.03
-9.96,-0.83
-9.79,0.29
-9.71,-2.27
-11,-0.42
-10.6,-0.72
-10.7,-1.92
-8.61,0.02
-9.33,-2.01
-10.5,1.64
-10.7,-0.42
-11.8,-1.03
-11.3,-0.84
-9.73,0.16
-9.74,-1.4
-9.64,0.23
-8.06,-0.45
-8.75,-0.93
-9.54,0.03
-11.1,0.65
-10.3,3.01
-9.76,-0.7
-9.39,0.45
-9.39,0.06
-9.59,1.02
-8.96,1.09
-9.28,-0.34
-10.7,-0.84
-11.1,0.46
-10.6,0.21
-8.45,-1.75
-10.6,0.15
-12.5,1.16
-11.2,0.3
-10.1,0.31
-9.85,-0.28
-9.86,-0.73
-8.97,1.26
-10.4,-0.82
-8.79,-1.21
-10.3,-1.89
-9.84,0.54
-8.41,-0.11
-9.83,-1.58
-10.3,-1.16
-9.18,1.13
-11.2,1.02
-12.4,-0.48
-9.87,-0.39
-10.6,-0.11
-11.6,0.76
-8.78,-0.29
-11.1,0.06
-8.51,0.7
-10.9,0.36
-9.27,0.76
-8.43,-2.3
-9.25,-1.46
-10.2,-0.04
-11.4,0.03
-8.18,-1.46
-10,-0.83
-10.5,-0.67
-10.4,-0.32
-9.44,0.56
-9.86,-1.55
-10.1,-1.07
-11,-0.33
-9.55,0.83
-10.8,-1.44
-9.5,1.04
-11,1.54
-9.82,0.83
-11.4,-1.26
-9.02,-1.11
-8.28,0.59
-10.3,0.98
-10.3,-1.9
-9.34,2.09
-8.88,-1.4
-12.3,-0.16
-9.56,0.16
-10.4,0.72
-9.13,1.02
-9.46,-1.64
-9.83,0.54
-10.3,0.98
-11.3,-0.88
-10.5,-1.15
-10.5,1.9
-7.92,-0.44
-10.3,-1.64
-9.35,0.97
