-1.05,-10.6,15.7,10.2,-27.5,5.49,10.4,16.8,-21.5,-5.68,-17.4,-24.9,-24.8,22.2,19.4,27.2,-6.96,-21.1,-11.3,17.7,-14.8,24.1,13.5,-5.28,7.83,14.3,-9.16,10.7,-24.4,22.6,15.1,-7.41,14.2,4.82,12.4,23.4,-23.6,-28.9,-29.6,0,22.2,-2.57,14.1,11.6,-5.33,-19.8,-21.5,10.7,20.9,23.9,-20.1,-12.9,-13.5,2.28,7.23,-21.3,-14.4,1.03,10.6,-7.42,17.3,7.84,-29.5,-21.1,-21.1,4.01,24.6,22.7,17.8,-10,-18.2,22.7,6.4,-24.2,-5.29,6.84,-7.38,22.9,-26.7,-10.7,-5.38,-19.3,8.69,-1.14,-19.6,20.2,-28.4,-4.35,24.5,21.9,27.6,29.9,-28.3,-6.2,24.7,18.9,5.42,-7.52,8.06,-25,-14.9,-3.25,7.49,-18.1,-18.4,-30.2,-23.3,14.8,26.1,29.8,-28.8,26.3,-25.1,28,-19.2,3.84,7.94,-15.2,6.48,25.6,-14.1,-11.6,18.1,4.82,-0.14,22.7,7,8.26
0.21,-10.7,1.85,-20.1,-14.1,2.25,18,-5.41,16.9,-1.1,22.4,27.5,-5.71,18.2,-24.2,-22.9,-17.4,2.68,21.1,-11.2,-7.84,9.64,20.4,-25.9,6.24,21.4,2.11,26.4,0.93,21.5,-4.43,9.12,-19.8,17.2,-13.9,14.1,24.9,-25,-13.9,7.64,-21.6,19.9,-28.1,27.1,27.4,-0.79,6.64,3.83,-14,-16.8,8.77,-26,22.5,-27.1,-2.92,-7.83,-13.1,10.4,6.44,24.2,4.95,-18.1,-15.7,18.6,0.46,-18.4,-1.55,-12.8,27.3,6.14,-10.1,12.8,-16.4,28.4,16.1,26.6,-8.69,-10.1,25,-2.68,11.4,0.15,2.38,15.2,-4.75,15.5,6.17,28.7,-0.72,-22.4,-8.94,15.7,2.68,-0.83,-4.48,-22.6,0.84,0.75,19.8,-16.5,19.7,-19,-10.9,6.7,-18,19.2,-19.9,19.8,-29.7,7.71,-10.5,-15.6,-10.5,5.44,-1.27,14.4,15.6,-0.51,27.6,-18,-14.5,29.2,-3.1,29.2,-11.5,-28.6,27.5,-1.35
1.29,-9.88,5.22,9.53,5.79,-18.5,1.26,-24.2,25.4,8.28,0.01,-26.1,8.16,-29.1,2.05,15.5,-14.4,-9.7,-25.3,-10.2,-22,6.38,-10.4,-23.2,22.5,-3.06,-6.82,21.4,18.7,-8.67,-26.7,23.6,0.06,11.1,24.1,6.81,-8.49,19.3,-24.8,16.7,7.98,0.44,-29.1,27.6,22.6,-20.1,-8.69,-18.4,-16.3,-11.2,21.3,-11.8,1.14,24.8,-8.99,8.01,-18.7,27.3,8.83,-27.4,-3.34,-5.95,-17,-25.2,-18.3,26.3,14.8,18.8,27.8,-0.92,21.3,-11.7,27.3,-5.71,0.4,8.9,28.3,-19.9,-10.4,21.2,2.85,25.4,8.77,-10.1,-8.67,21.6,-1.82,-27.8,25.3,-16.8,-21.9,-24.5,1.49,-2.97,3.43,-8.72,12.7,-2.8,-8.29,-0.96,-25.7,3.05,-13.2,9.11,12.9,5.48,28.4,-25.3,27,-18.9,-25.1,-28.1,-8.68,19.3,5.71,15.5,28.9,9.35,-20.4,6.03,3.07,13.5,20.3,-2.59,15.4,26,-2.23,-7.72
0.06,-11.7,17.7,26.9,-22.3,-7.13,-25.2,-25.2,-29.7,2.43,-20.6,-20.1,20.1,-19.7,0.66,-3.77,-15.6,-15.8,-14.1,-7.14,-4.62,19.1,-23.7,-13.8,-1.63,6.83,-26.1,-21.7,-21.7,17.3,-12.3,26.6,-18.9,-20.7,-1.06,11.7,-23.2,-26.5,-7.89,-10.5,17.2,-14.1,-18.9,7.21,12.1,-1.15,27.6,-29.6,-24.2,26.4,-17.2,-22.1,24,23.3,7.52,6.38,26.9,0.49,-6.52,24.1,14.2,-29.4,25.1,-3.26,17,23.1,-15.4,11.6,3.82,28.9,15.5,-16.7,-5.33,-9.2,-18.1,-7.33,-21.6,-6.78,25,-26.3,-15.8,26.9,27.5,-29.5,-8.65,-27.8,-26.7,-11.9,-1.45,8.37,21.1,14.5,20.4,15.8,10.2,5.48,6.37,6.96,-28.4,-30.3,19,-22.3,-8.56,24.6,7.41,-23.5,-4.87,0.23,-19.1,-9.28,-3.32,25.2,-14.9,27.4,18.8,24.7,-17,-7.23,-24.2,-20,-27,-0.86,6.67,9,21.5,-21.9,-25.7,8.35
-0.86,-8.69,8.8,-28.6,11.6,11.5,-14.9,24.1,-26.4,21.4,-6.48,-28.7,26.8,-21.5,24.4,7.39,-12.6,-19.9,21.9,10.9,14.7,-3.89,14,-5.17,16.1,0.33,15,-13.5,7.11,22,22.4,19.6,-0.12,-10.7,29.2,4.88,8.27,-4.76,23.1,9.78,-20.5,-19.3,6.73,26.4,-1.09,6.57,19.6,-12.5,20.1,12.6,18.1,-6.63,28.8,-27.6,28.4,3.26,4.43,27.6,3.28,17.7,-20.8,-23.5,-12.1,13.2,-20.2,-18.1,14,17,26.7,-8.83,-7.1,-21.5,8.56,0.23,-16.4,-10.8,-7.39,3.14,-22.1,-16.7,-14.2,9.1,9.04,5.91,-24.4,21.4,-19.6,-5.45,15.4,-9.29,8.52,-11.1,17.1,-6.71,17,18.4,-2.91,-17.6,-2.18,-21.4,18.9,20.3,25.5,-27.9,-8.43,25.4,-22,25.4,-22.5,13.9,6.38,0.53,10.3,23.9,2.83,3.24,-29.3,3.12,29.4,13.2,-23.9,16.4,-2.39,-20.4,28.3,8.93,-24.9,2.59
-0.9,-8.16,-14.6,-9.7,-29.6,-4.28,-8.35,-3.11,1.38,-23,-13.4,12.8,21.6,7.13,-11.8,-16.3,-25.1,29.4,22.3,24,23.9,7.82,-4.1,11,-18.4,-0.88,-27.9,-21.8,26.8,27.1,14.3,-18.9,7.14,-21.8,-8.2,24.7,22.5,-25.1,25.8,23,-12,29.1,-20.9,2.8,-21.6,-25.9,-20.9,-2.36,16.6,24.7,15.2,22.1,-27,-2.6,9.59,-18.7,-17.5,-0.46,6.37,9.34,17.7,-15.6,15.6,-6.69,-0.31,13.7,2.06,26.3,-15.3,-8.39,-6.44,-7.05,-17,29.2,8.27,-0.09,-15.9,24.4,19.3,27.9,9.66,5.07,-19.9,23.1,-11.1,-14.2,-4.48,-11.9,-25,-8.39,20.4,-10.7,-28.2,-19.1,-14.6,-25.2,-12.8,21.4,-6.96,16.2,8.49,-7.76,-14.3,12.4,-3.78,-5.97,2.19,13.9,-15.2,-21.5,17.9,-7.52,-3.97,26.2,22.4,-5.82,-7.68,19.5,5.47,14.3,15.8,-23.9,-15.2,-29.1,5.31,14.1,4.1,-28.2
0.14,-11.6,1.25,18.6,12,10.4,11.6,0.75,17.4,-25.4,5.9,27.5,9.52,14.6,-17.6,3.18,7.21,-6.8,1.22,-23,22.6,28.3,-11.5,22.4,19.8,17.8,-16.8,23.2,4.66,-2.35,27.2,20.7,25.9,4.94,9.12,-16.7,-0.34,-13.1,14,1.17,-6.93,-16.6,10.8,-10.2,-23.3,12.9,-25.6,-16.3,24.1,-1.92,-9.33,-27.4,4.97,21.3,0.1,-8.21,-22.6,22.6,-19.9,21.6,-23.1,1.52,-12.3,-10.7,-3.36,-18.4,-5,0.56,-10.4,7.97,-14.6,22.2,17.4,17.5,-19.4,-1.6,3.99,9.07,17.9,4.91,-14.2,5.03,27.7,17.2,-19,-27.1,3.08,17.8,9.79,-1.73,-28.8,13.9,17.6,-25.1,-3.38,9.92,28.1,12.9,4.64,26.1,-13.6,-28.9,-25.6,7.37,-1.82,-25.3,9.41,5.83,-24.4,9.5,20.1,-1.93,-19.1,-7.66,27,-16.6,-20.9,8.28,25.9,-17.2,1.21,28.6,-25.6,17,-21.7,6.38,24.8,-0.27
2.31,-8.74,-8.11,29.4,20.5,-10.4,-30.2,5.95,-12.2,-9.07,25.9,4.56,10.2,-6.31,-7.82,-23.6,-24.5,16.5,-27,-30,16.7,-16.1,10.9,9.84,-3.03,-13,26.4,24.2,28.5,29.4,11.7,-6.77,10.3,-28.4,-11.2,-16.3,29.7,-8.94,16.1,-8.58,-17.6,-26.7,10.1,9.61,-8.56,1.33,-5.98,-18.9,-16,-29.8,-15.3,28.6,-8.86,-28.1,8.05,14.8,20.5,-17,1.87,-14.6,1.36,-18.7,-0.86,-2.49,4,24.6,-13.4,-24.5,5.29,-3.71,5.31,-4.18,13.1,20.3,-1.46,25,22.2,-26.5,11.1,-20.5,4.17,-26.9,-25.5,-18.3,3.09,1.01,-26.1,-0.78,6.84,12.2,-23.9,-22.8,-20.3,29.2,-13.4,5.18,-21.5,7.95,-8.82,-9.92,-6.16,-8.35,19.8,-2.5,9.51,22.4,-14.4,9.88,-22.6,-24.7,-5.52,-2.4,-9.6,19.6,-20.7,-19.4,-23.9,-1.81,29.3,16.3,17.1,-12.3,25.6,-6.32,20.4,26,-23.1,17.7
-0.21,-9.18,-25.3,-27.2,-0.69,22.3,-6.65,2.73,-15,-14.9,16.4,13,29.3,-21.5,-28,8.04,-25.9,2.32,26.3,-25,-3.51,-14.1,-14.3,21.9,-22.8,15,12.9,6.48,22.8,-13.4,-6.63,9.62,-28.9,28.2,-27.4,-18.8,-4.94,-7.53,7.14,-6.87,0.09,-23.2,4.02,12.8,25.7,-10.2,3.13,11.2,-14.3,18.6,-2.83,-4.97,-26.1,15.7,16.9,13.4,-19.9,6.16,28.6,-29.7,18.4,5.71,-17.2,23.5,14.5,-16.9,-26.4,-5.76,-7.25,-13.7,2.31,-23.6,24.6,-6.7,1.76,-23,-26.4,16.5,11.6,-13.1,28,-18.9,-5.46,-23.4,-25.7,20.8,18.7,-21.9,6.61,-18.6,22.2,-5.47,-1.97,26.3,-26.4,10.8,2.28,17.8,-14.3,0.56,5.84,2.51,-9.42,3.22,21.4,-4.86,-23.9,-16.2,-21.7,-15.8,15.1,19.9,-17.7,-20.9,-9.16,28.3,3.67,8.77,7.37,8.98,-1.36,18.3,-14.8,-12.5,21.2,1.5,13.1,23.3
1.04,-12.4,19.2,-18.3,-3.41,-6.96,-4.48,-20,25.7,8.07,-29.2,-21.1,-15.1,-22.2,-8.5,-16,-19.3,4.34,22.9,-10.4,-19.8,-11.6,20.1,-0.14,12.2,-3.2,-26.1,-8.62,-14.7,19.9,-20,-19.5,7.13,-16.5,6.8,-14.2,16.5,-12.8,4.61,-21.9,30.4,-19.5,21,-21.6,3.92,-20.1,17.8,-25.1,-25.5,-1.15,23.7,-26.9,15.4,12.1,-21.2,-22.2,3.1,0.87,-9.98,5.7,-12.5,-28,26.9,2.25,11.5,19.1,-15,15.8,9.22,-2.71,-13.4,2.02,30.1,-12.7,-4.9,17.6,19.9,25.9,-25.9,-14.8,28.8,9.96,-20.1,-18.3,-28.9,-18.4,2.2,-5.91,-25.3,14.8,-14.2,29.8,6.43,-18.6,-22.2,-29.1,26.9,18.6,1.14,-21.9,14.8,-8.63,30.5,20.2,-19.9,19.8,-7.55,6.4,-16.8,28.7,-5.77,27.6,-21.4,-0.36,-8.85,-9.17,-7.78,-6.12,-18.7,10.7,6.37,16.7,-9.93,-9.08,-23.2,-17.4,-21.2,-25.7
0.18,-9.49,24,-3.08,-5.93,11.1,17.5,21.3,-7.43,-12.9,3.57,-25.9,-4.93,12.9,-2.31,-20.5,29.7,-15.8,-11.5,18,-27.1,18.7,-24.2,19.1,-19.9,13.8,-11.5,1.41,6.55,-17,12.9,27.8,-9.76,28.8,-3.19,11.5,-3.33,26.4,-6.55,-13.3,28.6,-26.9,-17.1,-0.8,-8.41,13.7,2.89,-11.1,-15.4,-0.29,6.5,-6.64,-15.8,18.9,8.45,26.6,-13.2,24.2,23.7,10.1,19,28.4,-14.2,24.1,-1.92,9.46,3.31,-2.67,12.3,20.2,-23.1,3.13,-0.74,7.26,-25.1,-0.9,-10.7,7.26,17.8,-2.35,-10.2,12.1,-9.3,-12,7.08,-30,-2.01,-28.1,22.3,-24.4,-23.1,-17.1,-27.8,5.65,6.14,12.5,-20.2,-0.73,-8.68,26.6,10,28.8,-10.4,18.1,-0.26,2.86,-20.4,7.23,13.7,11.4,-12.6,8.56,2.42,27.6,-11.5,23.5,21.7,23.5,-10.2,25.3,27.4,18.3,-25.6,1.59,-22.1,-19.4,3.83,23.2
-0.27,-9.8,20.7,29.2,-14.7,12.9,-16.9,6.5,-28.5,7.01,-4.93,2.14,17.2,21.7,1.58,5.66,19.1,-15.6,-2.31,-14.5,-21.8,19,-2.47,17.4,-25,10.6,-3.93,22.5,12.4,7.23,-11.2,-10.6,-0.37,11.2,14.9,26.6,10.6,-9.87,-19.5,8.92,29.9,24.8,-1.32,23.2,16.4,7.34,-6.95,15.9,27.4,20.5,-14.4,1.46,27,-8.11,9.07,17.6,29,15.8,-9.25,26.7,4.2,26.9,20.2,-4.17,-19.5,9.06,-22.8,9.39,-8.91,5.21,12,-13.9,15,-21.2,-21.6,6.46,-25.4,-21.3,-14.6,7.9,23.5,20.2,-0.55,-12.5,9.61,-30.3,2.11,20.9,-8.34,26.2,25.9,-26.9,-8.73,7.15,14.1,27.4,-10.3,-16.5,-23.5,-23.6,11.9,7.73,-5.75,-3.54,22.9,20.2,-6.37,4.66,-20.7,-17,7.17,11.6,13.7,-25.8,22.8,16.8,-24.2,-1.9,0.62,6.37,-15.4,4.34,-2.04,28.2,-19.1,-4.73,19.2,4.77
0.7,-9.02,8.65,-23.6,15,-17.5,-20.8,20,17,22.6,11,-24.2,13.9,27.2,-18.8,18.1,19.6,-25.4,21.8,-14.9,-23.6,9.18,-28.1,2.86,14.1,19,13.1,0.36,1.73,-24.2,-17.7,23.3,-21.9,9.83,4.63,13.5,-10,24,20.9,23.6,-12.9,15.1,6.91,-22.3,20.2,-20.9,11.7,-24.8,-2.29,-24.2,-7.49,-9.22,25.7,-9.63,-29.4,-5.67,3.17,-11.2,4.33,-27.6,-30,-20.9,-18,-6.34,1.16,2.02,12.9,19.3,-11.4,8.78,11.1,-26.9,23.3,11.7,14.8,18.4,-29.8,-18.3,-21.8,-23.9,-18.3,-11.1,-25.5,-2.57,4.19,5.25,-12.1,10.8,-4.09,11.6,-3.57,17.9,-14.2,-0.53,-0.63,-23.2,-29.6,28.6,-14.1,10.9,-27.2,-11.7,20.6,8.99,-2.57,-22.3,1.11,3.95,-21.8,-25.9,24.4,-17.7,16.7,28.3,-19.6,15.1,11.6,30,-9.18,-9.29,-25.4,15.2,1.13,10.9,-20.4,-29.1,-27.7,-11
0.74,-10.4,-12.4,16,-13,8.57,5.33,3.79,13.5,-16.5,24,-1.21,30.3,-13.7,-25.2,22.2,-16.9,-4.25,-18.3,1.7,6.64,-17.9,-20.1,12.3,-22.1,-12.7,-13.5,-20.2,-29,-24.9,-28.8,-20.7,-20.4,29.9,19.3,-15,-7.66,27.4,29.2,-9.88,0.21,-22.3,-0.94,21.2,10,9.08,28.4,-11.4,-0.75,0.33,29.7,-18.3,-27.8,12.2,5.44,26.6,19,13.7,-22.9,17.9,14,-20.6,1.38,0.81,0.68,-27.1,27.6,7.36,-0.47,-9.11,-6.5,-15.9,28.9,-4.88,-23.9,8,11,15.9,23.1,3.86,-21,24.1,23.5,22.3,11.5,19.6,2.97,-12.2,17.7,22.6,-3.51,-24.4,-2.12,13.1,-5.22,-18.1,20.7,-0.2,-17.3,-29.7,-15.1,1.79,-2.66,-16.9,5.8,18.3,10.3,9.3,20.5,1.27,-20.3,22.3,24.2,20.6,-10.6,26.6,-4.83,-11,-26.9,13,-1.05,25.4,-0.99,2.7,4.62,8.99,4.31,-0.64
0.21,-11,-25.9,9.28,21,22.9,26.3,3.77,-28.8,3.07,18.2,-11.3,23.2,17.4,2.26,28.1,17.1,21.4,-23,14.9,25.2,-24.6,-11.1,29.1,15.5,26.7,5,20.9,1.44,-6.5,-12.1,9.25,4.05,12.1,-18,-27.5,17.5,-17.6,27.1,21.1,9.21,-28.7,1.3,-9.58,12.3,22.5,0.55,-7.74,-2.67,-0.12,28.3,-12.9,22.5,5.35,-13.7,9.71,23.3,0.02,0.75,-21.5,-22.2,13.6,-0.94,-26.2,-3.78,5.95,-27.7,16.2,8.55,5.34,26.8,-15.1,-0.99,0.92,28.6,5.3,-13,-10.4,20.4,-28,13,7.69,-27.8,0.98,23.3,5.95,14.2,23.7,-18,-16.9,-10.6,-8.82,-5.73,-6.1,-10.7,-6.76,-24.3,-1.35,-15.7,12.4,21.9,-21.3,-12.4,-25.7,23.2,22.2,25.8,-4.27,22.6,-27.9,-9.46,-15.3,-24.3,9.45,8.95,-15.6,23.3,1.11,1.33,-8.4,16.9,10.7,-21.6,-14.3,11.9,24.8,28.2,15.3
0.08,-9.1,-11.4,11.9,-1.99,-0.13,-0.92,-13.2,26.4,3.62,-17.6,19.3,-6.67,4.16,10.6,-25.9,-29,-22.5,0.31,1.35,15.5,-6.05,2.78,5.68,3.49,-6.26,-26.2,-7.11,2.7,-13.7,1.25,-14.7,26.4,-22.1,18,-19.8,-25.7,12.6,-4.25,-16.8,-12.8,13.2,-17.3,-18.2,-5.12,-5.54,18.2,-26.5,-28,-19.7,-16,12.3,15.3,-5.78,27,-10.1,-18.1,15.1,21.4,10.2,16,5.28,-24.7,-8.32,23,15,5.07,-25.6,18.5,-3.74,8.52,28.8,23,-20.2,18.4,15.5,-4.8,22,-3.37,9.01,18.1,11.5,5.29,-27.6,-13.1,7.35,-29,19.9,-10.7,27.1,-18.7,-25.6,-4.57,-12,21.3,18.9,-27.7,-23.7,-28,13.4,24.5,-13.4,-5.67,9.68,-15.4,-23.1,-10.5,27.1,4.48,27.8,11.5,-24.9,-6.13,11.4,25.4,26.8,-3.59,29.2,10.5,3.06,25.6,-10.6,8.98,30.3,22.1,-22,-17.7,-2.21
0.85,-10.2,-24.2,-9.88,-4.1,11.9,-12.1,-27,-14.8,-6.91,-26.7,-25.8,8.26,7.22,15.7,1.5,-3.06,-17.1,27.5,14.9,-10.9,-12.9,30.1,15.4,12.2,13.9,10.6,-0.69,-15.5,18.9,-1.49,-5,-27,-19.3,-7.89,-0.39,21.4,5.06,9.3,28.1,-24.7,6.7,3.2,-13.8,27.7,-15.1,-18.9,-11.9,-7,-4.55,-22.5,6.88,-11.7,26.2,-23.8,-9.21,4.82,19.2,5.36,-21.7,28.1,-0.88,-18.9,-5.47,3.07,-8.3,23.9,14.8,11.2,4.3,4.35,-10.9,1.22,22.3,7.41,-0.63,15.4,-29.8,-16.4,6.1,29.9,-0.47,27.8,-0.37,19.2,23,20.2,-5.31,7.41,-12.1,-2.04,-6.01,-7.49,19.5,9.23,-16.5,13.6,21.9,16.2,24.2,-25.1,-23.7,17,-29.8,25.1,-22.3,-4.02,18.4,26.9,8.61,-17.2,25.5,2.04,-5.29,17.8,-22.4,16.1,-14.6,-12.1,-12.1,-15.3,-16.4,11.3,11.5,-24.9,12,11.9,-24
1.11,-10.1,-25.5,-29.2,-8.84,-30,-17.6,-24,-7.56,24.3,-15.7,28.8,0.5,-9.07,-29.7,-26,-7.31,-28.5,29.6,23.9,-4.89,2.12,16.8,-7.07,-27.8,-26.2,-22.6,1.21,-26.4,12.8,29.5,8.53,-30.4,-17.4,21.5,-8.83,-18.4,-16.8,19.5,28.8,-28.6,-14.3,-15.6,10.3,25.5,-1.54,-26.3,-18.6,12.6,-2.46,-1.29,21.4,-9.4,26.7,-24,-25.9,16.1,1.02,-13.9,-10.4,-19.6,20.3,2.88,9.16,-26.2,28.9,12.4,16.9,11.9,0.68,-23.7,-12.7,-29.5,10.8,-26.7,22.7,-28.9,-11.7,17.9,16.5,-16.6,-3.57,-5.25,-1.66,23.2,-25.7,-20.6,-24.4,5.38,-5.62,-13.6,-11.4,4.05,0.06,-0.22,-15.5,15.1,23.1,-1.24,-18.4,-4.87,-17.8,-2.97,17,-25.3,-1.3,0.17,5.1,-14.9,-24.2,6.52,19.4,-13.8,-4.64,-13,-10.3,-11.1,-11.6,11.6,28.3,-10.5,-24.9,5.03,-15.9,22.1,-8.4,7.93,19.7
-1.05,-9.62,16.7,29.1,-16.2,-29,26.6,27.4,-4.04,-27.9,8.89,7.04,-20.4,0.9,-24.6,14.6,7.87,23.7,15.9,-18.8,-14.1,-29.1,22.5,28.1,-8.17,-28.8,-22.6,-8.86,-27.4,-15,24.6,0.26,-18,-25.9,-30,-4.54,18.1,-27.8,-14.4,-19.9,14.4,-4.56,-1.27,11.2,-12.3,8.13,-8.74,15.2,5.57,-23.6,21.9,-29.8,17.3,-8.5,-4.12,14.3,-21.8,-5.89,-11.9,7.4,-23.4,4.02,-19.4,21,-21.5,-3.63,13.5,30.2,-14.5,-10.6,-23.4,20,-11.3,-20.7,28.4,4.13,-10.6,26.4,-21.5,1.4,-14,8.07,-3.92,30,-28.7,17,-23.5,27.7,27.1,-0.07,-21.5,11.6,-24.5,13.3,7.66,28.3,-8.47,-10.8,21.9,-7.55,-25.7,-9.25,10.1,-22.2,7.95,-18.4,8.04,-0.78,12.8,29.4,-19.3,-27,19.7,8.19,-18,5.47,20.1,24.3,-17.1,23,13.6,22.2,-28.7,-17,19.2,14.7,-0.05,-25.3
0.74,-12.1,-24.9,-27.6,-12.7,3.98,-4.17,-2.79,-20.8,-24.3,21.8,-22.4,-14.3,27.2,-13.1,-21.9,18.1,-7.5,-17.8,-24.2,5.84,-28.6,-23.1,-1.02,15.2,27,-18.1,1.21,-27.7,21.1,-24.5,-11.3,17.3,26.1,21.2,7.64,16.9,28.2,-16.7,-22.3,-1.21,6.38,9.54,21.2,6.53,-6.68,7.89,-5.11,15.2,-1.29,25.6,5.54,-15.5,-21.5,0.47,14.2,15.2,2.08,3.02,20.8,14.3,6.54,25.7,-24.4,-6.58,10.2,-4.66,8.77,11.4,-26.1,-23.3,8.23,-1.24,-24.3,-11.3,14,1.85,-17.3,3.89,-18.8,18.5,-26.1,11.1,-15.1,-22.1,18,13.4,-29.4,-21.4,-4.74,3.12,9.48,1.11,-21.6,13.6,-5.92,24.6,-26.4,2.03,-7.92,16.1,-24.6,0.73,2.94,19.1,-7.87,7.12,-29.2,-13.4,-27.1,25.4,-12,-26,23.7,-19.6,17.2,-19.7,26.3,-28.6,-16.2,-7.61,2.45,-22.2,-14.8,-21.3,-14.3,-2.98,3.4
0.33,-9.93,-19.8,-12.5,12.7,-12.1,21,-20.9,-16.9,16.6,28.9,8.06,-13.7,10.6,27.4,4.68,-6.6,20.8,-14.9,9.71,-1.77,9.39,18.4,-27.5,5.01,-21.2,18,7.78,10.7,-15.8,-17.9,-21.5,9.03,29.7,-7.83,4.37,-26.2,12.8,13.6,-6.41,-19.6,-22.4,-17.5,-27,17.3,-23.4,-3.09,4.23,10,19.6,-5.8,4.51,-1.15,-9.73,0.88,16.3,-27.5,-11.2,-10.3,-17.9,24.6,-23.9,-25.5,9.53,-11.2,21.1,8.52,-20.2,8.75,6.05,20,13.8,-16.9,1.32,3.32,26,-10.5,1.93,7.61,-24.2,27.7,21.1,30.1,-12.5,-14,-28.3,-22.7,25.5,4.86,1.62,4.65,24.3,21.7,11.6,-22.4,-13.4,-18.4,-11.1,-27,22.1,13.2,-18.6,23,-14.8,-1.28,-11.3,-12.4,-24.5,14.2,-23.1,-2.09,-15.3,5.18,-28.5,8.89,1.85,-13.6,-5.73,28.6,-20.3,0.5,1.34,-12.9,4.62,-20.7,-1.3,-15.4,6.91
-0.47,-9.16,-16.3,2.62,18.1,-3.21,5.85,-28.3,-28.2,-2.76,25.7,-2.04,-8.91,29,0.04,1.44,-13.5,23.6,-12.5,-25.7,1.98,-28.1,-18.8,-0.52,26.6,-0.17,1.35,-9.16,-15.9,20.2,15.5,26.4,-13.7,15.6,-16.6,0.56,27.2,-25.7,3.89,-2,-6.95,-6.23,20.8,13,-25.2,1.58,-14.6,-3.61,9.25,-29.1,-23.6,-14.8,11.8,28.1,17.8,8.39,15.6,-0.83,16.3,-0.03,22.1,-28.2,4.8,-6.12,20.2,-15,7.44,-5.12,-5.18,-3.85,1.9,15.8,-21.6,26.9,20.3,-2.31,-3.05,16,0.34,-0.61,9.44,4.5,3.33,18.4,25.9,-7.59,16.4,19.2,5.19,30.2,-27.4,2.62,-23,-23.6,28.1,23.5,17.8,-19.7,-13.3,-11.4,3.76,7.44,-15.5,12,-23.3,-26.9,-13.8,-22.6,-1.21,-17.8,-6.92,28.1,-9.15,0.97,-12.4,8.69,-4.95,-12.2,-17.3,-8.4,-22.9,-22.1,-18.7,14.7,-9.39,-16,26.8,-18.5
0.03,-10.1,-4.46,-17.8,28.1,12.1,-21.2,-16.1,-0.63,0.06,25.9,3.66,-14.4,21.4,-2.92,20.1,-3.56,0.71,-21.9,-26.2,-7.75,5.89,-28.7,-20.5,-23.3,-8.61,26.9,-27.7,5.51,28.8,20.1,-18.8,15.6,26.9,-6.11,16.1,-17.1,-15.2,11.8,16.8,-20.9,-2.67,27.1,21,14.3,22.1,2.61,-27.8,27.5,28.2,19.5,-22.7,5.6,9.18,-24.4,-24.1,-19.9,-21.6,-2.96,28.8,-19,-29.4,-21.1,12.9,-21,-6.4,15.3,9.01,6.41,-29.7,22.3,10.4,2.28,15.7,-12.9,-11.8,-13.1,-10.1,1.53,27.5,25.7,29.1,-10.8,17.1,-17.8,4.64,-15.2,-27.6,8.39,21.1,26.7,-24.8,-25.2,-7.43,-2.86,-21.7,0.85,3.99,-29.1,-18.9,20.5,19.7,20.9,-30.5,-12.2,5.8,-15.1,12.6,-24.8,-14.6,-20.5,-5.89,4.04,-13.3,-1.69,23.1,-22.4,-22,27.2,-26.9,-5.6,-1.71,-13.7,25,-0.95,7.59,24.1,-0.68
-0.6,-11.2,-28.3,-10.3,27,9.6,-4.22,-3.19,-3.9,4.34,-14.2,-5.13,28.6,-26.4,1.59,-2.23,0.11,19.7,29.9,28.6,26.6,-14.6,29.2,-2.79,14.4,3.45,11.4,-10.6,-17.6,-6.65,-13.7,13.7,-12.4,4.16,-15.8,-28.5,13.2,0.88,10,-9.38,22.8,-17.4,3.34,10.9,10.7,-21.1,-25.3,7.77,0.42,21.4,13.1,1.9,5.43,5.86,-9.16,-13.2,16.7,-9.75,-23.3,18.1,15.9,22.1,17.2,-6.67,-30,17.1,-16,-24,4.53,-29.6,29.1,12.7,11.4,13.6,-8.6,-2.37,11.3,-23.2,-8.21,-15.3,-1.3,28.5,8.52,16.5,-9.87,-4.18,0.47,11.5,-24.9,-0.61,-8.54,29.5,-17.7,-29.8,27.6,20.6,27.4,-22.2,2.21,24.1,-24.1,-4.8,-11.3,13.7,-21.9,13.4,-13.1,11.3,-5.48,28.6,-27.8,-0.53,-26.7,22.1,-28.5,-22.8,-28.2,-2.7,1.7,-10.4,13.8,23.8,9.91,-13.3,-27.1,6.52,23.1,-27.6
