9.27,0.98
8.77,-2.19
7.52,-1.07
8.44,0.85
10.1,-1.66
8.94,0.24
10.5,0.79
9.75,-1.49
10.3,-1.41
9.62,-0.28
10.3,1.01
10.6,2.28
8.53,-0.53
9.43,1.05
12.4,0.61
9.17,-0.79
8.43,-0.83
10.1,-1.38
9.62,-0.92
10.2,2.07
9.85,-0.4
9.86,2.52
9.76,0.44
9.71,0.23
10.9,0.64
11.2,-0.82
10.8,-0.31
8.07,-1.56
11.9,-1.54
10.4,0.41
11.1,-0.53
9.5,-1.52
10.1,-0.59
9.61,1.06
9.74,-0.46
9.74,0.47
9.29,-0.98
9.41,-0.98
11,0.85
7.88,1.46
9.52,0.73
9.27,-0.07
10.6,1.98
8.14,2.15
11.1,-0.13
10.9,0.41
11.9,0.36
10,1.36
11,1.47
9.91,0.39
8.12,2.11
9.23,-1.78
9.25,-0.74
10.6,-0.44
10.2,0.6
8.76,-1.64
10.2,-0.45
8.87,-0.26
9.21,1.34
8.77,-0.1
11.5,-0.72
11.1,-0.72
9.1,-1.1
9.05,-0.37
10.3,-0.74
10.9,-0.4
11.2,0.11
9.55,-1.03
11.6,0.76
11.4,-1.16
11.5,0.94
11.1,2.47
10.1,-1.65
8.15,0.39
9.99,0.76
9.71,-0.47
9.71,-1.21
8.88,-1.76
8.96,1.14
7.57,-1.79
11,0.94
11,-0.56
10.3,0.37
9.64,0.45
10.2,-1.93
8.97,0.61
10.5,0.44
10.7,-0.4
10.6,0.09
7.83,0.23
9.44,1.27
11.3,-0.7
9.4,-0.24
10.5,-0.93
9.04,1.13
10.8,0.12
10.1,-0.31
9.7,1.02
10.3,-0.75
11.6,-0.02
10.6,-1.77
10.1,0.66
9.83,0.31
10.9,0.33
10.2,1.76
9.4,-1.1
10.3,1.2
9.86,-0.37
10.6,0.1
10.7,0.87
9.51,1
10.9,0.35
8.6,-0.57
9.27,1.21
10,-0.32
10.7,-1.06
9.55,-1.48
8.83,0.33
9.2,0.9
9.79,0.13
11.6,-1.68
9.59,-0.57
10.7,-0.31
9.22,-0.02
10.3,-2.28
10.3,-1.7
10.9,0.35
11.1,-0.64
7.64,0.13
8.85,-0.13
10,0.96
9.75,0.43
12.1,-1.18
9.14,-1.25
11.4,-0.28
8.43,1.1
8.12,-0.73
8.97,-0.12
11.3,-0.02
9.78,-0.43
9.26,1.66
9.51,0.95
10.8,-2.2
8.56,-2
8.1,-0.89
10.9,0.17
10.6,-0.87
10.2,1.65
11,-0
10.1,-0.16
9.84,0.14
10.4,-1.46
10,0.75
9.91,0.6
9.67,-1.93
11.6,-0.61
10.3,0.88
9.28,-0.33
8.09,-1.45
9.46,0.76
9.64,-0.78
11.5,1.57
9.19,-0.78
8.17,1.98
10.1,-0.63
11.2,0.92
8.73,-1.35
9.33,-1.05
9.86,-0.63
10.9,-0.44
8.92,-0.58
10.9,-0.66
9.07,0.37
9.91,-1.59
9.19,-0.04
10.5,-0.07
10.1,-0.53
10.2,0.72
11.3,0.69
8.07,0.51
8.98,0.42
10.4,0.26
10.2,2.05
9.89,1.53
11.2,-1.19
8.23,-2.85
9.06,-1.27
9.55,0.48
9.49,0.17
9.64,-1.99
9.5,-0.89
9.28,-0.26
9.35,0.17
10.5,0.92
11.4,-0.53
9.45,0.31
10.3,0.31
9.2,0.43
9.04,-0.72
12.4,2.35
9.61,-0.35
11.3,0.36
9.29,1.96
9.48,0.07
11.1,-0.33
10.1,0.29
10.5,0.09
9.34,0.52
9.33,0.94
10.6,-0.48
10.4,-1.09
8.44,-0.16
8.79,0.45
9.96,-1.67
10.5,0.76
9.49,0.68
9.88,-0.11
8.83,-0.21
8.47,1.86
8.99,0.07
8.05,0.29
10.1,0.68
10.6,0.74
10.8,-0.49
10.8,-0.26
11.2,-1
8.59,0.34
10.9,0.25
8.62,-0.16
10.5,1.43
11.4,-1.48
9.8,-0.39
7.74,-0.31
8.81,1.7
10.3,-0.54
9.95,-1.95
10.3,1.18
11.1,2.03
11.1,0.11
10.9,-1.3
9.68,0.21
10.3,0.89
8.66,-0.04
10.5,-0.26
12,1.82
9.58,-0.59
8.74,1.42
11,-0.31
8.94,3.34
8.91,0.53
8.86,-2.55
9.74,-0.2
9.62,1.35
11.8,0.37
11,0.37
10.4,0.14
11.4,-1.14
9.46,-1.13
11,0.91
8.99,-1.41
11.2,-0.98
8.38,-0.09
10.5,-1.03
10.4,-0.24
9.57,0
9.59,0.76
10.5,-2.04
10.4,-0.15
9.58,0.01
11.6,0.35
10.7,0.37
9.74,-0.27
11.6,-0.64
7.65,-0.75
8.43,-1.09
9.64,0.79
9.68,-0.05
9.16,0.33
9.64,0.41
10.2,-0.56
10.4,-0.84
10.2,-0.49
9.61,1.22
9.11,1.43
10.4,0.92
9.38,-0.43
11.5,0.51
11,0.07
11.6,-0.64
8.88,0.45
8.95,-0.47
9.76,1.15
9.33,0.06
9.99,0.57
8.72,0.57
11.3,-0.57
12.9,-3.77
10.4,-0.75
8.99,-0.46
10,-1.44
9.39,1.02
8.58,-0.35
10.5,0.69
9.02,-0.81
12,-0.61
11.2,0.51
10.3,-1.21
10.4,0.31
10.6,0.35
8.93,0.09
10.5,0.28
10.3,1.06
9.98,0.25
8.71,0.17
10,1
8.57,-0.07
11.3,0.12
10.3,0.37
10.2,1.4
10.5,-1.2
10.5,-0.82
9.62,1.43
9.69,0.11
8.89,2.53
9.46,0.01
10.4,-0.91
11.2,0.45
10.3,-0.58
12,0.78
8.41,-2.34
11,-0.17
9.38,0.37
9.52,-0.29
9.94,2.17
11.4,2.72
9.84,-0.5
11.1,-0.03
10.5,0.59
10.4,0.55
10.2,0.88
9.55,1.73
8.99,-1.52
10.9,0.19
8.61,-1.26
11.1,-0.9
9.96,-0.13
7.99,0.17
9.41,0.47
8.87,0.02
8.93,-1.14
10.6,0.19
9.63,0.06
10.1,1.49
11.3,-1.31
11,-0.15
9.21,0.52
8.7,0.11
10.8,1.83
11.4,-1.81
9.59,-0.83
8.4,-1.56
8.88,-1.47
9.55,0.83
11.6,-1.19
8.48,-0.31
8.52,0.86
9.83,1.61
9.5,-1.87
10.1,1.32
11.3,-0.3
9.36,1.15
10.1,0.57
10.5,0.92
9.69,1.98
8.95,1.42
10.4,0.05
9.83,0.93
10.3,0.27
9.59,1.32
11.9,1.76
11.3,0.29
11.3,-1.01
9.85,-0.25
10.7,0.1
10.4,0.58
8.98,0.18
10.9,-0.43
9.63,0.98
10.7,0.46
11.6,-1.73
9.63,-0.29
9.52,0.02
9.48,-1.28
10.9,-1.48
8.88,0.63
10.2,0.03
11.2,2.19
7.32,0.9
9.93,0.07
9.47,-0.33
10.5,0.37
10.2,0.74
9.9,0.8
11.5,0.87
9.31,-0.45
9.82,-0.31
10.4,0.07
10.2,1.11
10.5,-1.1
9.09,-0.3
11.8,-0.39
10.7,0.05
10.9,0.18
10.8,-0.03
12,0.91
9.25,0.47
11.6,-1.27
11.3,-1.21
9.79,-1.47
8.85,-1.32
11.2,0.25
9.43,-2.62
10.6,-0.1
11.6,-0.52
10.8,-1.67
8.92,0.01
10.5,0.51
11,0.34
10.4,1.38
11.3,0.69
10.4,1.86
9.9,0.01
9.57,-0.64
10,0.82
10,1.11
10.5,-0.6
9.97,1.66
9.46,-0.34
9.33,-1.18
10.6,-0.85
10.4,-1.43
9.66,1.89
9.82,-1.79
9.65,-0.59
8.88,-1.45
10.6,0.81
8.07,-2.32
11.9,-1.31
9.35,1.52
10.3,0.37
9.27,-0.6
10.6,-0.81
8.83,-0.3
10.6,-0.94
7.65,0.74
9.43,0.16
10.5,1.43
9.71,-1.73
10.2,0.59
10.6,-1.55
9.89,-0.6
11.2,-0.77
9.12,1.91
7.7,-0.38
10.7,0.1
10.1,0.07
8.94,0.92
10.4,-0.26
10.8,0.54
10.3,-0.21
10.4,0.23
10.4,1.12
11,0.06
8.42,-0.79
9.49,-0.15
9.23,-0.73
9.2,-1.35
8.99,0.63
10,-1.18
11.1,-0.75
9.29,0.27
10.4,-1.88
8.13,0.96
11.7,1.82
12.1,1.62
12.1,-0.7
9.4,-1.35
8.41,1.32
9.6,0.89
10.8,-0.26
11.8,-0.9
10.1,-2.1
9.53,0.53
11.7,-0.1
11.8,0.39
10.8,0.82
9.38,0.55
9.12,-1.17
9.03,-0.69
9.15,0.36
10.2,-0.81
11.2,0.43
11.7,-1.43
8.84,-1.37
9.82,-0.66
13.1,-1.32
9.55,1.37
10.9,-1.12
9.87,1.87
10.5,1.23
8.61,0.27
11.9,-0.83
8.74,-0.71
10.3,2.31
10.4,1.09
10.7,-0.69
8.95,1
9.45,-0.51
9.84,1.85
10.2,0.41
11.2,-0.76
10.5,-0.71
8.45,-1.25
9.5,1.01
9.62,-0.61
7.89,-0.03
10,1.95
9.19,0.16
9.49,-0.85
9.88,-0.18
9.16,-1.35
8.56,-1.42
9.11,0.06
12.2,1.1
9.21,-0.87
10.8,0.19
8.61,-1.19
9.84,0.18
7.56,-0.34
10.1,-0.49
7.21,-0.2
10.3,1.41
9.26,-1.57
11.1,0.31
7.97,-0.11
10,-1.93
9.22,0.14
6.83,0.2
9.71,-0.81
9.1,0.34
9.68,-0.47
11.6,-0.61
9.06,-0.75
8.86,-1.94
9.85,-0.19
7.92,0.8
9.45,1.18
9.44,0.22
10.1,0.35
10,1.19
10.6,0.33
10.8,-0.22
9.95,-1.34
10.7,1.91
11.8,-1.03
7.87,0.07
9.07,-0.34
9,-0.13
10.2,-0.59
10.4,-0.99
10,0.93
9.65,-0.1
11.6,1.35
10.6,-1.96
9.82,-0.6
9.85,-1.93
10.2,-0.11
9.36,1
10.8,-0.16
10.9,0.36
9.93,0.37
7.96,0.51
11.2,0.17
10.4,-0.32
9.6,0.45
10.7,-0.27
11.8,0.93
12.2,0.52
9.58,0.45
10.1,-0.27
8.95,0.05
9.28,-2.28
9.84,0.94
9.21,-0.18
9.6,-0.02
9.59,0.28
10.5,-1.14
10.8,-0.84
10.4,0.01
11.1,-0.77
11.2,1.19
9.84,-2.5
9.52,0.39
9.78,0.37
10.9,-1.29
9.01,-0.85
10.2,0.85
10.6,1.86
10.5,1
10.5,-0.65
11.2,-1.44
10.4,-0.25
9.34,0.57
8.94,-0.24
9.04,-0.65
9.44,1.61
10.5,0.5
9.01,-0.38
9.85,0.74
11.5,1.01
10.7,0.42
8.66,0.4
9.75,0.98
9,0.09
8.21,0.69
11.7,-0.38
8.79,0.86
9.33,-0.58
8.59,0.68
9.41,-0.05
10.2,0.35
11.3,-0.19
10.1,0.08
10.2,1.28
10,-1.15
8.23,-1.06
11.3,-1
11,0.2
10.4,-0.34
9.18,-0.87
10.7,-0.42
9.38,-0.65
13.2,0.65
10.8,-1.75
8.55,1.28
10.6,-1.93
10.6,0.04
7.72,-1.27
10.2,1.07
10.7,1.26
9.78,-0.22
10.4,-1.14
11.9,-0.05
10.4,0.2
9.16,-0.42
10.6,0.8
9.66,0.24
10.8,-0.45
9.39,-0.03
10.1,0.42
10.9,0.03
8.94,1.22
9.82,-1.41
10.3,2.23
8.21,0.62
11.1,-0.6
9.3,1.66
8.84,0.69
9.44,2.31
9.62,-0.31
9.66,-0.8
9.58,0.77
11.3,1.91
10.5,-1.22
8.65,-0.41
9.43,-0.75
11.1,-0.16
9.12,0.01
12,0.53
10.1,1.49
13.3,-1.55
10,0.55
8.02,-0.88
11.7,0.38
10.9,0.31
8.36,-0.56
8.93,0.46
11,0.55
11.1,0.37
12.5,-0.63
10.3,1.3
10.3,1
10.1,0.97
10.6,-1.99
9.1,2.28
10.8,1.96
11.4,-1.49
9.89,0.3
8.92,1.54
10.4,2.05
10.2,0.49
7.97,0.1
9.36,-1.83
9.59,0.56
9.3,-0.4
10.5,0.43
10.4,0.28
10.7,2.45
10.3,0.13
9.9,-0.23
9.58,2.46
9.52,-1.4
9.78,1.38
10.2,-0.83
12.3,0.36
10.7,0.76
8.96,-0.08
11.1,1.63
11.7,0.71
9.89,-1.01
11.7,1.43
11.5,-0.52
10.1,-0.16
9.04,-0.76
9.06,0.33
9.81,-0.51
10.3,-1.09
9.68,-0.2
8.96,0.58
11.4,-0.86
9.05,0.57
7.78,1.33
11.2,0.5
10.4,0.76
11.8,-0.71
10.1,0.71
9.16,2.23
9.46,-0.58
10.3,-0.21
10.1,0.34
10.6,-0.62
9.07,1.06
9.8,0.78
8.44,0.9
9.53,-0.37
10.8,-0.75
9.9,0.2
9.87,0.49
8.95,-0.84
10.9,0.06
8.76,-0.63
9.31,-0.86
11.5,-0.72
8.97,-0.39
10.1,-1.28
10.3,1.55
8.29,-1.01
8.59,1.99
0.39,-11.4
-0.62,-10.3
0.59,-9.27
-0.94,-10.5
-0.26,-7.77
-0.22,-9.87
-0.77,-11.2
0.39,-10.1
-0.45,-11.5
-0.71,-10.3
0.38,-10.2
-0.93,-10.2
-1.93,-10.1
-0.12,-8.41
-1.34,-11.4
0.33,-10.1
-0.39,-10.1
-1.55,-11.7
-1.25,-9.71
-0.35,-10.6
-1.58,-11.1
-0.51,-9.09
-0.51,-10.2
0.02,-10.5
0.2,-9.39
-0.68,-10.6
-0.55,-8.86
-0.71,-9.74
-0.16,-9.26
0.61,-9.84
-1.46,-6.94
0.15,-9.9
0.13,-10.7
0.91,-11.3
-1.86,-11.4
1.42,-9.64
-0.29,-10.6
-1.2,-9.84
-0.59,-10.2
-0.31,-9.72
-1.12,-11.9
1.15,-10.7
-1.57,-8.59
-0.65,-8.41
1.19,-9.3
-0.93,-10.2
1.88,-10.1
0.7,-9.76
-1.63,-10.4
-0.15,-10.2
0.03,-11.1
-1.39,-8.64
-0.23,-9.97
1.55,-10.7
-0.74,-11.4
-0.45,-8.88
1.83,-9.87
0.32,-6.96
-0.27,-11.1
0.18,-9.42
-0.14,-10.3
-0.71,-10.7
0.51,-8.44
-0.49,-10.9
0.19,-9.5
0.05,-10.2
0.23,-10.6
-0.9,-10.7
-0.52,-11.4
-1.01,-8.33
1.14,-9.35
0.19,-9.95
0.56,-9.85
1.1,-10.9
0.04,-9.24
-1.51,-10.7
0.84,-11.5
-0.04,-10.8
1.25,-8.8
-0.51,-9.93
0.05,-10.1
1.46,-10.9
-0.57,-9.57
-2.17,-11.2
-0.75,-7.39
1.1,-11.5
-0.06,-10.9
-0.62,-11
0.11,-10.4
-0.28,-10.1
0.88,-10.2
1.36,-8.35
-0.22,-10.2
0.94,-10.1
-0.23,-11.4
0.69,-8.61
1.24,-11.4
-0.02,-11.1
-2.16,-10.1
-1.08,-9.78
-1.63,-9.41
1.65,-9.26
0.78,-12.8
2.05,-8.98
1.05,-7.88
1.2,-9.26
0.55,-10
-0.91,-9.15
0.4,-10
0.7,-8.95
1.53,-10.8
-0.49,-10.9
-0.47,-11.1
0.84,-9.88
0.53,-8.31
0.39,-11.1
1.4,-9.14
-0.35,-10.7
-0.57,-11.1
0.76,-11.1
0.26,-8.52
-0.2,-8.63
1.23,-9.32
0.09,-9.63
-0.98,-10.2
-0.78,-9.15
-1.39,-11
-0.81,-9.51
0.75,-9.26
0.46,-10.1
0.24,-9.24
0.22,-9.94
0.89,-12.2
-2.4,-11.4
0.47,-9.59
0.52,-10.2
-0.24,-8.78
-0.76,-9.78
0.29,-10.8
0.01,-9.87
0.21,-9.13
-0.82,-9.7
0.49,-11.4
-0.75,-10.5
-1,-9.07
-0.19,-8.4
-0.79,-8.37
0.04,-9.61
-0.09,-9.52
1.75,-9.85
0.86,-9.37
-1.47,-9.4
0.01,-10.9
-0.67,-9.37
-2.77,-10.4
0.05,-9.54
1.21,-9.77
-0.49,-9.57
0.99,-8.89
-0.37,-11.2
-1.29,-11.1
0.57,-11.6
-0.21,-11.7
-0.48,-8.79
0.47,-9.06
2.49,-9.18
1.2,-9.87
-0.15,-11.4
-0.45,-8.4
1.23,-8.44
-1.95,-7.76
0.63,-11.5
2.07,-9.59
-0.37,-11.2
-0.42,-10.1
-0.22,-11.7
-0.18,-10.8
0.67,-8.83
-1.69,-8.7
-0.26,-11.5
0.76,-9.21
1.28,-9.46
0.87,-10.1
1.17,-9.61
-0.98,-10.7
0.31,-10.6
-0.88,-10
1.23,-10.9
-0.83,-9.36
-1.09,-10.2
0.44,-9.81
1.09,-9.62
-0.61,-9.37
-0.69,-10.6
-1.36,-10.7
0.52,-10.3
-0.39,-11.1
0.25,-9.99
-0.24,-9.22
1.38,-10.8
0.15,-8.13
-2.64,-9.39
-1.58,-8.87
0.02,-10.4
1.37,-11.1
1.51,-11.2
0.7,-10.4
0.87,-10.4
-0.99,-9.56
-0.48,-8.03
0.52,-9.17
0.47,-7.25
0.87,-11.2
0.13,-9.51
0.35,-11.1
0.11,-10.9
0.59,-11.5
-0.58,-8.17
-0.56,-10.4
1.98,-11.3
-0.13,-10.2
0.17,-10.6
0.67,-10.8
0.76,-9
-2.09,-9.65
-0.78,-10.3
1.51,-9.7
-0.33,-9.02
1.04,-8.95
-0,-10.3
1.12,-10.6
0.13,-12.1
1.26,-12.7
0.52,-9.88
1.21,-8.76
-0.06,-10.1
-0.28,-9.24
-1.19,-9.89
0.7,-9.54
1.99,-10.3
1.28,-10.5
-0.33,-10.7
0.46,-8.6
0.02,-12.5
-1.06,-9.69
-1.29,-10.3
-2.81,-9.04
-1,-11
0.6,-8.53
-0.91,-11.3
0.88,-10.9
0.4,-10.3
-0.49,-10.6
-0.46,-11.8
0.76,-9.33
-1.36,-8.93
-0.23,-9.41
0.6,-10.8
-0.16,-9.38
-1.02,-8.92
-0.12,-9.75
-0.71,-9.92
-0.28,-11.3
0.04,-11.8
0.79,-11.3
0.07,-11.3
-1.19,-9.4
0.5,-11.6
-1.36,-8.44
0.34,-9.98
0.16,-10.8
0.12,-11.2
0.72,-10.9
1.62,-9.88
-0.41,-12.5
0.44,-10.1
-1.8,-8.77
0.42,-8.94
0.86,-10.2
-0.88,-8.38
0.94,-9.29
-0.4,-10.8
0.19,-10.5
-1.46,-9.07
1.23,-9.28
-0.97,-9.38
1.1,-10.7
-1.19,-10.2
1.48,-9.98
1.33,-9.43
-0.19,-9.01
-0.5,-10.4
-0.94,-8.4
1.04,-9.91
-0.29,-9.56
-1.43,-12.2
-0.67,-12.7
1.39,-12.3
-0.7,-9.8
0.17,-10.3
-0.63,-10
0.69,-10
0.98,-11.7
1.09,-10.4
0.77,-9.89
-0.44,-9.44
-1.04,-10.5
0.49,-10.1
1.49,-9.51
-1.53,-11
0.23,-10.2
0.06,-10.7
-0,-10.5
1.53,-9.86
0.61,-9.88
-1.44,-9.29
-1.77,-10.3
1.01,-9.9
-0.03,-11.7
-0,-9.26
0.64,-8.13
0.99,-8.68
-0.62,-9.72
1.48,-10.2
-0.04,-10.4
0.84,-10.5
0.37,-9.74
0.61,-9.69
1.26,-8.69
-0.35,-12.3
0.68,-10.7
0.75,-9.25
0.85,-10.1
0.71,-9.29
1.4,-9.91
-0.38,-8.84
0.43,-10.4
-0.28,-9.66
-1.8,-9.98
-1.6,-7.98
-1.31,-9.01
1.52,-10.1
-0.45,-10.3
-1.27,-9.45
0.73,-9.61
-3.03,-9.55
-0.98,-9.76
-0.27,-10.2
0.49,-10.1
1.87,-10.1
-2.64,-10.8
0.84,-10.1
-0.18,-10.7
1.14,-9.34
-0.09,-10.7
0.55,-8.58
2.25,-10.7
0.48,-11.9
0.42,-10.4
-0.55,-9.42
-0.86,-8.47
-0.17,-9.61
1,-9.77
0.57,-9.49
-0.69,-8.94
-0.7,-10.5
-0.97,-10.5
1.18,-9.79
-0.48,-11.1
1.34,-9.48
-0.2,-8.29
-2.2,-9.83
1.26,-8.67
0.37,-8.71
-0.13,-9.31
-0.45,-9.05
-0.61,-11.3
-0.72,-9.47
1.05,-9.75
-0.97,-10.2
-0.84,-9.76
0.32,-9.3
1.47,-9.26
-0.11,-9.76
-0.57,-9.4
0.17,-8.92
0.65,-9.66
0.39,-8.62
-0.37,-9.33
-0.06,-10.4
-0.27,-9.79
-0.6,-11.7
1.1,-10.2
-1,-9.43
0.48,-10.5
-0.79,-10.2
-1.85,-9.55
-0.36,-8.14
-0.92,-9.79
0.31,-10.4
-0.22,-11.5
-0.97,-9.01
0.38,-9.75
-0.61,-8.82
0.62,-10.5
0.53,-9.73
0.53,-11.3
-0.08,-8.21
-1.4,-10.1
-0.26,-10.3
0.72,-10.2
-1.51,-10.2
0.87,-9.5
0.77,-10.2
-0.04,-8.26
-0.32,-8.87
0.46,-10.7
-1.88,-8.79
-0.09,-9.84
2.04,-11.1
-1.17,-10.8
0.34,-8.63
0.11,-10.9
-0.78,-8.72
-1.07,-11
0.58,-11.3
1.27,-9.69
-0.55,-11.6
-1.17,-9.63
-0.1,-10.3
0.61,-10.7
-1.6,-10.9
-2,-9.82
1.46,-10.4
-0,-9.9
1.32,-8.65
1.79,-9.09
1.01,-10.2
-1.9,-10.2
-0.83,-9.75
-0.62,-12.1
1.39,-9.07
0.64,-9.58
-0.38,-10.2
-1.89,-8.6
0.07,-11.2
-0.65,-8.84
-1.28,-9.08
2.59,-9.24
0.26,-10.3
0.54,-10
0.98,-10.6
1.1,-11.3
-0.65,-11
-0.91,-11.5
0.92,-11.3
0.29,-9.65
-0.31,-10.1
-0.6,-9.34
-1.67,-9.88
2.42,-9.89
-0.98,-11.4
-0.78,-10
2.52,-10.9
-0.11,-9.89
0.17,-9.52
-0.97,-11.1
1.52,-11.6
-0.04,-10.1
-0.42,-10.3
0.32,-11.2
-1.15,-9.75
0.57,-10.3
0.09,-8.68
0.12,-10.5
-0.14,-8.93
0.53,-8.23
-0.29,-8.45
-0.14,-10.6
-0.02,-9.99
-1.56,-9.06
-0.58,-12
-0.95,-10.3
0.54,-10.8
0.21,-10.8
-1.15,-10.4
-0.02,-9.49
0.19,-9.47
-0.94,-9.81
-0.68,-10.9
1.86,-9.65
1.23,-12.1
0.55,-10.3
-1.34,-10.6
-1.69,-8.13
-0.29,-8.92
-0.53,-8.03
0.39,-11.2
0.12,-10.5
0.24,-8.24
0.3,-8.58
-0.27,-11.2
0.25,-9.51
-0.96,-11.2
0.1,-8.81
-1.69,-11.3
-1.05,-10.1
-0.95,-9.12
0.79,-10.1
0.21,-11
-0.76,-9.11
-1.57,-11.6
1.2,-9.35
-0.04,-8.77
-1.68,-10.8
-1.12,-12.1
-0.17,-10.6
-1.14,-9.33
-0.55,-7.77
0.27,-11.8
-0.5,-9.76
-0.81,-11.8
-0.34,-11.1
0.53,-10.4
-1.18,-10.8
1.37,-11
-1.5,-9.83
1.44,-10
0.23,-10
-0.71,-10.8
0.41,-10.9
-0.84,-8.98
0.24,-8.48
-0.91,-10.1
1.14,-10.6
-0.43,-10.9
1.16,-10.6
1.82,-9.11
-0.03,-8.71
-0.48,-10.1
0.61,-9.84
0.64,-8.33
-0.04,-11.3
-1.48,-12.3
-0.45,-11.8
-0.07,-11.2
-1.76,-10.1
-1.23,-9.05
1.8,-10.7
-0.59,-9.37
-1.42,-10.4
-1.17,-9.92
-0.82,-8.67
0.66,-10.1
0.64,-10.4
-0.67,-10.3
0.34,-9.94
-1.07,-9.78
-0.29,-12.8
0.03,-10.8
-2.07,-9.03
0.13,-9.5
-1.74,-9.8
0.06,-10.3
-1.17,-10.7
-0.74,-8.06
0.57,-9.31
1.08,-10
1.6,-8.41
-0.26,-9.9
1.87,-8.05
-0.57,-8.97
0.85,-9.61
-1.16,-10.5
-0.36,-11.3
0.54,-9.46
0.19,-11.3
-0.54,-10
0.88,-11
0.16,-9.57
1.34,-9.74
-0.03,-9.17
0.84,-11.8
0.75,-9.07
-1.24,-10.8
1.87,-10.1
0.51,-8.78
0.61,-10.9
-0.37,-9.42
-2.3,-10.4
0.54,-11.1
0.46,-9.48
-0.6,-9.86
-0.77,-9.36
-0.63,-9.55
1,-8.15
0.31,-10.6
1.52,-9.93
-0.08,-9.43
-0,-10
-0.45,-11.1
0.09,-11
-0.76,-8.44
2.46,-12.2
-1.33,-8.98
0.24,-12.3
0.46,-10.5
-1.6,-10.3
-0.36,-8.96
0.07,-10.1
0.29,-8.82
-1.31,-9.65
0.29,-10.9
-0.36,-10.6
0.01,-8.01
2.41,-10.6
0.24,-10.5
-0.5,-10.3
1.31,-9.39
-0.13,-8.47
-0.63,-8.32
0.01,-8.69
0.49,-11.8
-0.35,-8.85
1.86,-10.2
-0.63,-11.5
0.34,-8.12
-0.71,-9.63
0.63,-9.97
-1.11,-10.9
-0.41,-10.3
1.18,-9.58
-1.34,-10.3
-0.47,-10.8
2.21,-8.77
0.15,-8.29
1.42,-8.63
0.07,-9.99
-0.57,-10
1.49,-10.1
1.2,-8.18
0.6,-10.2
-0.12,-10.3
-0.05,-11.5
-0.24,-10.1
1.23,-8.76
-1.5,-8.45
-1.22,-7.42
-1.12,-9.68
1.37,-8.86
-0.17,-10.5
2.91,-9.57
0.1,-8.65
1.77,-10.8
1.66,-9.68
-1.07,-11.1
-1.52,-9.81
0.61,-10.1
-0.83,-9.29
1.98,-9.86
1.07,-8.8
-0.36,-10
-0.06,-7.22
-0.89,-9.74
0.95,-9.24
0.09,-9.76
0.26,-10.8
-0.63,-10.1
-1.06,-10
-0.13,-9.88
1.13,-9.07
-0.17,-9.14
-0.44,-10.5
-0.17,-11.5
0.55,-10.2
-0.09,-10.7
-1.79,-10.1
-0.64,-9.7
1.35,-9.5
-0.91,-11.4
2.58,-8.98
-0.17,-10.2
0.35,-11
0.9,-9.6
-1.58,-11
1.96,-10
-0.19,-9.15
0.18,-10
-0.73,-10.4
-0.41,-9.27
0.41,-8.17
0.8,-8.87
-0.42,-10.3
-1.18,-11.2
1.27,-11.2
0,-10.7
1.15,-10
0.35,-10.4
0.58,-9.01
2.12,-9.35
1.02,-9.53
1.14,-10.7
1.19,-9.88
-0.48,-9.96
-0.65,-10.4
0.22,-9.95
1.55,-10.1
-1.54,-11.9
1.06,-10.5
-1.05,-9.21
0.03,-9.84
-0.19,-9.38
0.23,-8.7
0.09,-9.63
0.13,-9.7
-1.42,-9.47
1.57,-8.86
-1.8,-8.92
-0.56,-12
-0.75,-8.85
0.56,-8.9
-1.97,-9.01
0.58,-11.3
-0.45,-10
-0.09,-9.86
-0.48,-10.6
-2.3,-9.64
0.54,-9.38
-1.95,-10.5
0.07,-9.62
-1.74,-9.41
0.69,-10.3
0.29,-10.1
-0.33,-10.8
-0.59,-9.14
-0.32,-9.64
2.73,-13.1
0.82,-8.81
-0.6,-9.23
-0.46,-9.48
-1.46,-8.08
0.43,-10.9
1.71,-10
0.81,-8.19
0.83,-9.04
-0.03,-9.76
-0.88,-9.72
0.18,-8.72
-0.05,-10
-0.93,-11.5
1.34,-11.6
-1.37,-9.87
0.96,-11.6
0.35,-8.28
-0.35,-9.78
0.26,-8.57
2.04,-10.8
-0.28,-9.22
-2,-7.62
0.72,-9.33
-0.3,-8.88
-0.49,-10.7
0.13,-10.7
0.52,-9.56
0.96,-10.6
0.3,-10.3
-0.39,-9.08
0.71,-9.5
-1.44,-8.86
0.75,-9.57
1.32,-10.2
0.45,-10.2
-0.7,-9.6
-1.14,-11.7
-0.28,-9.84
-0.68,-10.1
-0.05,-9.64
-0.21,-10.7
-0.29,-9.37
0.32,-7.83
0.88,-7.73
0.46,-10.1
-1.72,-7.73
-1.13,-10.1
-0.44,-11.2
-0.77,-7.89
-0.93,-9.6
-0.45,-11.6
1.6,-10.3
-0.64,-10
-0.35,-10.6
0.91,-11
0.04,-10.6
0.75,-12.7
0.21,-10.9
1.16,-10.5
1.47,-9.29
-0.2,-8.55
-1.88,-8.79
0.12,-10.6
1.04,-10.3
-1.5,-10.3
1.41,-9.18
-0.63,-11.1
0,-11.1
-2.03,-9.75
1.02,-10.8
1.54,-9.49
0.1,-11
3.15,-9.05
-0.03,-11.1
0.37,-10.1
0.09,-10
0.28,-8.63
2.02,-11
0.61,-7.27
-0.93,-12
