9.19,-1.32,-22.5,-7.34,17.2,-14.2,-20.6,11.4
8.24,-1.21,12.2,-14.1,-18.1,-20.3,-16,-9.38
10.5,1.63,15.4,-11.2,19.6,-27,-12.6,-18.1
9.42,0.46,11.7,-25.2,29.4,-24.3,4.9,13.6
9.08,0.62,16.2,19.8,-21.8,8.79,5.62,14.2
8.96,-2.46,-24.5,26.2,-26.4,-1.54,6.58,4.63
10.3,1.56,-10.2,-27.7,-3.21,7.82,18.9,19.8
10.1,-0.36,-23.2,-5.93,-16.4,19.2,12.9,-23
11.8,1.59,2.03,-20.9,28,-26,26.3,4.55
9.4,0.11,-28.4,22.6,-10.8,9.53,-3.13,2
10.1,-0.71,12.6,27,4.15,22.6,-6.03,-11.6
11.2,-0.48,22.9,9.84,22.1,-9.04,0.98,-9.3
9.42,-0.77,-13.9,-7.87,-27.2,-12.6,-20.8,6.53
11.5,0.27,15.1,3.03,-5.88,-0.36,19.8,24
9.44,0.29,25.6,15.7,5.26,11.5,-27.8,6.64
10.1,0.38,-0.89,-4.77,-13.6,-5.28,1.14,-12.6
9.65,0.28,29.5,-6.27,-18.5,-1.34,0.44,-12
10.2,-0.87,-19.5,-14.2,-3.7,-17,-23.5,8.78
11.1,-0.49,-6.29,-13.4,0.3,23.6,20.9,-12.3
9.1,-0.6,0.55,26.5,21.6,-8.11,-28.2,-29.7
9.2,-1.31,14.6,9.62,-1.65,-19.2,-16.7,-24
8.96,0.43,-16.1,-16,-17.9,8.1,1.47,-6.85
9.66,-0.83,-12.2,-25.4,24.9,28.1,11.2,-25.2
9.43,-0.01,14.9,-1.76,-26.2,-24.7,-29.5,-21.4
9.14,-1.03,-27.5,27.8,0.69,2.92,20.8,8.21
9.5,-1.68,10.6,-3.82,13,29.6,-1.51,-17.1
11.8,-0.16,-18.3,-9.78,-3.15,-8.36,-23.1,-16.4
9.11,1.33,-23.1,11.5,24.7,14.9,-27.1,-2.73
11.3,0.5,-27.4,5.22,20.7,-23.3,-23.6,20.9
6.65,1.96,-23.9,-10.4,13.3,6.07,0.79,16.3
9.06,0.16,12.7,2.82,-17,20.2,9.5,28.5
9.83,0.67,-27.6,16.5,11.2,15.3,-24.8,20.7
10.2,0.6,11.8,13.8,9.9,-19,-16.4,-25.4
9.86,-1.31,9.48,-1.11,-17.2,-19,-10.2,14.7
11,0.48,19.6,12.8,-6.95,-9.56,-1.78,15.2
9.55,0.75,13.7,-0.54,-25.8,-13.3,0.56,6.72
8.68,0.94,-19.2,28.9,-19.6,16.5,-19.8,6.34
10.1,-0.34,18.8,-21.2,11.7,14,5.92,-5.53
9.45,-0,13.8,-29,-21.7,-23.4,2.54,8.33
9.97,-1.2,-15.2,-29,-6.47,-18.2,-15.9,15.2
10.4,2.46,9.6,16.5,-16.6,-2.12,23.6,-12.6
10.6,-1.33,23.4,-27.1,-8.04,27.9,5.57,-25.5
11.7,-0.73,5.99,-25.9,7.63,-13.3,-8.29,-28.6
10.4,-0.91,-11.3,28.8,-25.5,13.4,-2.34,8
10.9,0.47,-8.1,-5.04,-17.3,-3.77,3.43,-16.2
10,2.37,-13.3,-29,8.62,-19.4,-12.2,-27.4
9.25,1.67,-1.1,10.9,-13.1,-19.5,7.72,-15
9.89,0.6,-7.28,-19.2,-15.9,26.4,-1.06,9.09
11,1.02,27,-24,-16.8,0.82,30,-19.5
10.5,-0.06,-8.07,8.08,-1.68,-4.53,-21.1,21.8
10.2,1.3,27.4,5.95,10.3,-14.4,-10.9,22.8
9.54,-0.93,-12.2,3.56,-6.53,-15.7,12.2,-22.6
7.8,-1.32,25.5,7.06,-24.4,24.9,-4.79,25.4
9.71,0.43,-8.56,1.91,-26.9,21.3,5.12,-24.6
10.5,-2.4,-18,24.1,12.4,21.6,-0.79,21
11,0.83,22,-6.14,-1.09,-14.9,-12.1,-29.1
10.6,1.21,24.4,0.24,11.3,6.52,-26.2,-18.6
9.07,0.99,1.57,-12.7,-4.2,5.98,-14.3,-19.4
10.7,0.48,-0.13,-1.25,19.1,-17.9,19.9,-5.72
11.6,-0.69,-16.1,7.73,-22.9,-29,-12.4,-4.57
10.9,1.57,22.6,20.5,-30,-6.85,-23.8,10.2
11.2,-1.61,-4.13,1.68,-12.9,12.2,16.2,7.17
7.7,1.56,-15.5,20.6,2.87,12,-8.43,29.7
9.65,0.39,-22.4,-24.7,24.4,2.72,-29.6,28.2
9.45,0.2,4.67,-24.2,24.9,-6.05,6.36,-22.6
8.4,-0.16,1.92,18.6,5.83,-6.53,-3.63,-18.4
8.84,-0.74,10.4,-27.4,21.8,21.2,1.63,6.81
9.31,-1.68,-3.21,-18.1,10.2,-8.36,-19.1,-12.6
11.4,0.23,24.9,26.4,-16.6,-17.8,18,29
10.1,-2.41,11.5,-0.59,29.5,-6.46,1.85,-1.22
9.85,1.26,5.24,28.3,-5.07,-13.7,-5.03,-19.1
9.81,-0.67,-24.3,-23.8,4.64,10.8,-2.16,15.4
8.94,0.34,7.16,14.7,18.7,25,1.41,-20.4
8.82,-0.59,-1.36,0.66,20.5,-11.1,2.41,27.4
9.91,-0.92,-5.64,-25.3,-9.22,4.09,20.8,5.94
10.9,-0.39,-10.3,15,4.88,19,7.75,14.8
11,1.78,15.6,26,-14.7,7.88,19.1,-3.68
8.33,-0.25,29.4,-15.6,8.34,24.9,19.1,14.5
9.74,-1.26,-3.6,-12.4,-19.8,-27.8,0.88,-23.5
9.02,0.91,-17.9,-8.77,-2.48,7.88,1.75,15.1
9.9,-1.82,19,-5.52,-10.3,13.7,-1.7,-3.73
10.7,-3.39,6.47,24.8,28.4,-28.2,-25.3,-3.92
8.52,0.65,-4.85,6.48,-1.85,-4.54,-28.1,-21.9
9.64,-0.06,19.1,27.1,-3.38,15.7,3.61,20.9
11.6,0.46,-21,-2.01,29.7,14.9,28.4,25.1
9.73,-0.87,17.7,21.9,2.89,-5.33,8.34,-16
11.4,-0.33,-5.05,25.2,29.4,28.9,-10,4.1
9.4,0.14,-27.1,-12.8,-13.5,-28.5,-22.3,-0.37
10.5,0.89,18.3,-18.4,-19.1,16.2,-23,-20
9.95,1.09,-9.49,-17.7,1.79,-23.6,2.04,-25.9
10.1,-1.33,13.5,28.8,28.6,29.4,-13.7,-24.2
9.54,0.75,26,-6.92,2.11,-16.9,-13.8,24.9
10.5,-0.42,24.3,-13.2,-23.7,-27.1,-11.7,23
9.81,0.82,-25,13.9,9.1,-26.5,15.5,20.7
11.3,0.85,19.8,-21.3,12.7,-12.2,27.9,-28.9
9.52,0.47,-6.89,-10.3,17.1,-25.2,-13.8,-9.71
9.03,0.61,7.33,16.5,15.5,24.2,-27.5,3.49
10.8,-0.26,15,-5.96,18,-20.8,-12.2,-4.1
9.98,1.39,22.1,0.11,-16.5,11.6,-12.3,-4.24
9.92,1.54,-19.2,-18.1,9.12,-19.4,13.9,22
9.48,1.98,-19.2,-11,-13.3,6.28,5.08,17.1
9.01,1.17,15.2,-18.7,-25,17.4,-12.9,23.3
10.5,-0.09,-17.8,21.4,-8.82,-9.74,-12.1,7.77
10.4,1.7,-22.2,15.2,22.2,25.5,-20.3,-19.8
9.28,-1.13,0.58,27.7,-27.1,17.7,-25.3,5.14
9.32,-0.56,10.2,-25.4,10.4,-27.2,27,17.5
8.88,-0.32,-27.2,10.2,-22.2,-12.1,13.5,20.2
11.4,0.29,-11.1,-19.1,-20.8,-8.6,29.8,-27.3
10.1,0.43,16.2,-18.6,-18.4,15.8,-23.4,-26.6
10.9,-0.16,-20.7,3.15,12.6,-24.5,23.4,29
8.93,-0.42,16.9,-12.7,21.6,-8.38,21.9,-17.9
10.1,0.58,3.45,15.5,16.5,8.31,0.27,14.8
9.27,0.18,-22.3,-29.3,-10.2,13.5,-13.6,3.92
8.82,-1.33,-11.7,20.6,23.9,-6.25,-9.68,-16.1
11.7,-0.03,-28.1,-8.45,16.1,-8.88,-8.85,5.76
10.2,0.48,26.8,-4.13,-20.1,9.58,-18.7,-6.7
9.5,-1.11,18.9,-5.16,-23.1,27.4,-11.1,12.4
10.1,-0.05,-11.4,-5.36,-13.2,4.73,-17.5,-27.9
10.7,0.17,-14.4,4.47,9.71,-22.1,3.15,-3.45
7.79,1,-2.74,23.8,-26.7,-20.4,9.82,13.1
10,-0.13,-4.72,-21.4,-10,13.1,-0.59,10.7
8.36,0.61,-18.3,3.94,25.4,-2.04,14.7,-2.27
8.95,1.34,5.89,-12.6,-11.1,-5.44,-21.8,-1.92
8.62,0.79,-5.89,-17,14.2,-12.6,2.27,26.3
8.65,-0.91,-4.87,25.7,-28.3,13.8,9.73,-18.5
9.19,-0.05,-19.5,-27,13.8,21.4,-25.6,25
8.9,-0.06,-11.4,-24.1,-17.7,-7.86,1.78,3.65
9.62,1.19,-29.1,-5.03,-7.26,0.56,12.3,24
11.4,1.84,25.6,11.2,-5.23,-17.7,-25.4,-5.1
9.72,0.7,-13.3,14.4,16.6,-28.7,28.5,-14
9.9,1.03,5.45,21.9,-9.15,14.3,21.6,8.03
10.4,0.7,18.1,13.8,-28.5,-9.62,-4.93,22
9.19,-2.28,25.5,-3.22,8.66,-9.41,11.3,-22.6
11.8,-0.06,29.7,-16.4,-9.6,-18.2,3.69,28.8
10.3,0.67,-12.5,24.3,25,-10.6,-28.6,7.61
9.49,-0.69,22.8,-12.4,10.4,-28,26.6,-18.6
10.2,-0.53,-14.1,25.2,-20.4,15.5,3.43,-19.8
11.8,0.31,-3.96,15.8,-14,-14.2,-3.92,-18.8
7.65,0.27,13.7,-6.71,19,15,10.8,22.8
10.7,-0.54,-25.4,-24.2,-3.62,25.8,22.7,-22.5
10.2,1.65,15.3,-19,4.51,-27,-13.4,-4.6
11.9,-1.99,18.1,-29.2,5.28,-22.6,-1.69,13.8
11.5,1.05,-8.88,20.6,-3.48,1.37,-18,6.95
10.1,1.12,3.29,2.59,-0.12,9.16,-10.4,-28.6
8.95,0.27,-11.4,27.8,-1.63,-24.2,11.9,16.9
10.4,2.07,-10.5,20.6,3.79,-29.2,26.2,2.95
9.68,0.35,6.97,-4.54,13,-25.3,-1.69,25.1
10.2,2.29,-24.6,-1.2,-18,-12.3,-20.9,-8.7
11.5,1.48,27.2,20.8,-5.6,0.75,10.3,-7.97
11.3,-1.18,-21.7,5.5,-3.79,11.4,-2.16,-19.2
9.83,-1.04,-13.9,-1.08,-15.3,-23.2,29.5,3.67
10.8,0.32,-4.65,4.03,-11.3,-28.9,0.79,17.3
11.2,-0.11,13.8,-28.8,1.76,2.96,2.22,19.3
7.99,-0.69,18.5,9.48,-12.3,16.4,10.8,-10.6
10.6,-0.19,19.7,6.57,15.7,-3.88,-22.6,16.4
11.2,0.48,2.75,-13.7,-19.2,15.2,-23.8,27.4
10.5,-1.72,-12,-5.04,-19.2,27.5,-10.7,8.86
9.01,-0.17,0.44,-15.8,-2.23,-9.72,-3.49,-27.5
10.4,-1.52,-18.8,-23.4,2.24,-6.49,-1.01,-4.54
9.33,-0.67,-25.7,1.35,-19.5,1.8,-22.8,-8.68
8.95,0.95,24.3,-25.3,-5.97,6.31,1.46,-14.5
10.7,1.12,-1.41,-6.3,6.64,2.14,24.7,7.84
9.18,1.97,-22.7,-0.49,-9.06,22.5,-9.73,-14.6
9.2,0.15,-18.1,-20.6,-19.3,-11.6,-3.76,23.3
9.41,-1.25,28,1.37,-11.8,6.93,-2.15,-19.4
9.61,-0.86,-10.8,24.9,23.6,-10.3,23.2,-25.6
9.2,0.06,11.7,-11.4,-4.44,7.78,-7.76,18.3
9.1,0.17,-12.6,-2.16,20.3,-28.9,-21.5,24.9
9.38,-0.12,8.67,19,-3.7,1.93,-15.5,-14.4
8.71,-0.23,6.04,17.8,-5.64,25,-17.9,22.8
11.3,1.38,7.68,-17.3,-13.9,-24.1,8.65,-29.8
9.43,-0.09,14.1,-26.2,-12.1,13.1,20.6,-15.9
11.7,-1.04,-1.83,-27.6,7.2,-6.31,-1.99,-10
10.8,0.13,-5.84,-20.1,18.7,18.1,16.3,-0.93
10.6,-0.09,-17.2,8.34,-7.64,3.53,4.62,-16.2
9.81,-0.02,23.6,29.7,23.1,29.8,-7.61,16.2
9.73,-0.5,16.8,-16.1,-26,-7.87,-13.4,24.1
9.71,-0.23,-1.57,-11.9,18.6,-1.9,-1.27,3.89
0.48,-9.69,-22.2,-18.9,-17.7,21.2,16.8,14
-1.19,-11.6,0.44,-20.4,-6.53,0.45,18.4,29.4
-0.86,-8.7,19.2,2.32,-21.5,-23.7,20.7,-8.67
0.46,-9.09,-8.38,-19.7,0.9,4.64,28.2,27.5
0.85,-10.1,12.5,22.4,4.82,-25.4,-3.13,28
-2.45,-9.97,0.99,-12.3,26,-21.3,3.62,-12.8
-1.17,-11,5.23,21.4,23.9,-24.4,-15.3,-15.4
0.87,-11.4,-9.45,1.23,15.6,-0.07,29.6,22.2
-1.86,-9.85,9.34,25.6,-24.9,0.65,24.5,-26.3
-0.77,-9.66,16.8,-27.3,-26.1,-12.5,9.32,-23.6
-1.07,-8.25,4.01,-23.2,-13.5,4.92,20.8,-18.5
-0.04,-10.1,12.2,23.6,-22.7,-13.3,-26,-1.7
0.09,-9.98,-7.68,-1.37,7.63,-28,1.96,2.97
0.08,-12,-23.8,4.98,19.8,3,-13.3,-11.5
-0.21,-11.9,5.25,18.1,5.68,-11.7,-13.7,8.53
-0.9,-8.97,-25,28.2,-24.8,2.75,-6.96,-12.8
-2.19,-9.69,5.04,8.09,-4.11,-3.68,0.99,27.4
-0.76,-10.2,8.95,-8.85,19.8,10,19.9,26.9
1.69,-10.6,11,-29.8,16.7,-25.3,8.84,-5.02
-0.62,-9.1,-29,11.9,11.2,-18.8,29.8,-22.2
-0.41,-8.86,29.1,-13.8,-2.46,18.7,-11.5,-24.1
0.25,-6.6,-25.6,29.8,-5.8,15.6,27.3,-2.42
-1.43,-10.4,25.3,-29.9,-2.1,0.23,-20.7,-16.5
-0.73,-9.1,12.5,8.4,-15.1,9.42,15.8,26.8
-3.13,-8.75,14.2,-27.9,3.46,2.57,-22.5,-3.12
1.24,-9.49,-18.5,1.06,-1.53,26.8,-3.02,-11
0.47,-9.47,-16.4,9.97,-5.6,30,16.8,20.9
-1.97,-8.76,-9.77,29.4,-25.1,-1.83,10.8,-14.4
2.37,-11.9,-1.46,7.81,-11.7,-27.9,-3.32,-15.8
-0.8,-9.29,3.57,22.1,28.1,0.77,1.19,-15.3
-0.49,-10.7,3.22,7.07,6.15,-16.8,25.2,-26.9
-1.37,-9.78,-5.25,-26.6,15.4,19.8,4.99,12.2
0.44,-7.5,-11.2,2.33,1.76,26.6,4.77,-29.9
1.13,-9.14,-5.04,7.02,-4.3,-13.2,3.92,26.4
0.63,-9.81,-19.5,-22.5,-24.6,27.9,-1,-21.7
0.88,-11.6,28.4,12.4,-26.1,27.6,-11.6,11.3
-1.29,-10.1,28.9,-4.03,-21.5,11.1,-14.1,-10.6
0.9,-11.1,16,-22,6.47,-14.2,-21.6,3.75
0.33,-10.2,-17.5,20.9,18,25.4,-19,-29.7
-0.69,-11.3,-27.6,-17.1,-6.39,-13.3,17.6,15.9
-1.9,-9.97,-8.69,6.63,-9.07,-20.6,-25.1,-8.02
0.33,-10.6,2.03,0.08,-22.1,8.34,2.26,23
0.2,-10.1,-8.58,-27.9,-26.7,4.24,-23.9,-11.2
0.78,-9.73,11.5,11.2,0.37,-13.2,12.4,-0.44
-0.03,-9.9,-19.9,29.6,5.21,-6.46,10.7,4.89
-0.01,-11.2,-18,2.33,-9.85,26.4,29.9,-25.4
-1.08,-10.6,-14.9,-29.7,13.9,14.8,-19.6,-13.5
0.41,-10.2,5.43,5.96,3.26,-9.94,1.42,20.4
1.58,-11.6,-8.34,19.7,24.3,15.9,1.19,-18.6
-1.4,-9.53,13.9,22.1,-10.8,7.49,11.7,9.63
-1.68,-9.49,-14.9,-9.46,-19.9,-13.3,-1.58,4.73
0.48,-10.6,27.5,20.8,3.61,-12.1,27.6,-29.2
-1.01,-10.9,9.17,24.4,26.5,10.3,24.2,-24.9
-0.09,-10.5,15.9,25.8,-4.38,-11.6,22.8,1.28
-0.23,-7.81,25.9,-18.2,-22.1,-24.9,-0.27,-24.1
-2.27,-7.7,-4.26,20,-18.9,27.6,-12,24.2
-0.27,-10.8,-25.5,25.4,-8.85,2.15,-1.58,21.2
-0.83,-11.2,26.9,-18,2.86,-0.21,22.4,21.6
0.73,-11.3,5.49,-26.8,16.9,9.76,7.33,-20.9
0.22,-10.4,7.71,-18.8,6.27,1.52,-16,24.5
0.38,-8.03,-7.62,-21.6,-25.4,3.61,24.8,-25.9
0.98,-9.07,-1.76,-15.4,-14.3,7.58,-12.5,20.2
0.56,-10.5,21.4,-3.59,13.1,9.48,-18.4,4.58
-0.63,-10.6,2.45,-18.9,-17.1,8.19,2.14,0.94
1.58,-9.8,7.79,27.4,-27.2,22,18.7,26
0.28,-10.6,18.9,-17.1,2.08,10.2,13,-8.92
-0.24,-9.7,-25.4,25.8,-17.4,-25.7,-2.97,-17.7
0.84,-10.2,-0.24,22.8,28.6,23.7,18.8,25.1
-0.59,-10.2,22.5,-24.3,-9.84,-27.7,20.4,-18.8
-2.27,-9.21,25.6,-26,28.3,21.8,20.3,-21.8
-1.52,-10.6,13.7,-7.81,26.8,-16.5,7.42,19.4
0.93,-10.9,-14.8,18.2,-2.21,-28.9,22.7,13.2
0.1,-11,-10.6,24.3,-28.2,-6.86,25.8,6.22
0.7,-11.2,-28.5,-3.38,-7.55,22.6,4.17,27.1
0.35,-11,-14.8,20.5,11.5,-4.05,29.4,14.4
-0.21,-11.1,-23.9,-17,13.6,-1.67,-9.8,-3.49
-1.39,-12.1,21.8,5.88,-23.6,19,28.2,7.87
-1.61,-10.8,-22.5,-9.74,-10.9,-25.1,-0.45,10.5
0.52,-8.75,19.7,-11.3,5.27,27.8,3.33,18
-0.49,-11.2,-27.8,27.4,12.3,-28.9,12.9,20.1
-1.82,-11.5,6.86,7.99,23.7,27.7,14.7,-24.9
0.78,-10.4,-1.98,6.74,3.26,28.5,4.68,19.3
0.89,-10.5,20.2,9.16,-1.57,18.2,-5.6,-19.5
1.82,-9.43,4.59,-5.02,27.3,19.3,-15.4,28.8
-0.84,-9.78,25.8,-16.2,-25.6,-11.3,13.3,16.6
-1.24,-10.1,-7.5,5.99,-4.85,19,9.77,28.5
0.98,-8.76,4.47,8.6,-1.24,5.78,28.1,12.4
0.12,-11.6,22.2,-25,-8.98,1.29,5.1,-5.46
-0.77,-10.8,16.6,18.4,27.9,23.2,-1.16,-3.64
2.65,-8.85,1.17,15.3,9.14,-15.3,-4.07,5.2
1.81,-9.41,-25.8,24.9,0.34,-19.1,1.67,-27.6
1.28,-10.5,-26.9,-27.8,27.3,-2.92,-21,24.4
0.44,-10.5,-4.63,4.43,19.3,-17.6,5.08,-15.8
-1,-9.76,16.1,-16.9,7.83,1.58,-11.3,18.1
-0.87,-10,-24.9,1.19,1.94,-0.31,20.6,25
0.73,-9.94,12.8,17.2,-19.2,24.2,4.96,-7.51
-0.21,-11.3,14.4,-24.9,-13.5,-19.5,29,12.2
-0.56,-10.3,13,-13.8,0.39,-26.5,7.85,14.3
-1.06,-11,10.9,-0.47,-0.64,-28,14,-17.8
0.11,-9.3,-14.7,-10.8,17.3,4.19,9.38,-16.4
0.04,-11.1,16.7,-0.89,3.77,6.94,25.1,-21.2
0.32,-9.21,6.3,1.37,2.74,-21.3,-19.6,-17.1
-0.69,-9.16,-23.7,16.2,27.8,-29.7,-17.7,0.01
0.72,-9.83,23.1,9.72,13.1,6.79,5.85,-29.4
2.09,-11.2,-19.5,3.82,-14.2,8.09,16,1.23
-0.34,-10.3,-9.83,29.2,-3.68,-9.94,17.1,25.8
1.46,-8.69,-6.77,29.7,-22.6,-15.8,-3.86,14.9
0.49,-11.9,-19.1,-25.5,-5.29,-20.7,-0.22,29.6
0.81,-9.43,-12.2,1.63,19.4,8.18,8.2,-7.69
-0.32,-11.2,6.42,18.5,1.85,-28.9,10.5,-11.3
-0.16,-11.6,-14.3,-4.07,22.2,-21.1,24.5,18.2
0.88,-9.82,-5.26,-16.7,-5.35,-14.2,27.2,17.9
-0.63,-11,-18.4,16.6,2.27,-19.8,-3.66,-0.19
0.67,-11.3,22.4,16,10.8,7.54,22,25.5
0.31,-9.75,-20.4,-1.54,0.9,-3.44,10.9,-12.6
-0.41,-9.71,26.1,11.7,-10.8,27.1,-18.9,28.9
0.79,-9.66,-8.98,-11.4,2.92,28.4,19.9,10.5
0.13,-11.8,-14.3,7.78,24.5,11.2,17.7,-16.5
-0.04,-9.46,-6.92,-18.6,8.06,-7.54,5.32,25
-0.35,-10.4,1.63,29,26.7,-24.6,-2.01,-5.14
-0.19,-11.8,27.6,-4.9,-25.9,18.6,2.47,-29.6
0.48,-11.2,-3.29,1.4,26.3,8.07,-23.4,-6.02
0.75,-11.9,29.1,11.2,6.9,16.8,12.9,-3.59
-2.5,-10.9,6.19,-0.85,-14.1,-19.1,9.89,-26.9
-0.76,-9.43,10.8,-16.8,-22.4,16.8,18.4,27.5
-0.07,-11.9,5.86,-18.9,-25,-27.2,13.9,5.2
0.11,-9.35,8.79,6.12,-8.28,3.2,28.8,-29.2
0.2,-10.3,11.8,3.08,6.46,24.6,11.2,-8.21
-0.4,-10,-20,0.65,-15.3,-24.6,-20.8,6.6
-0.27,-8.66,-17,24.7,-26.3,-17.8,17.3,7.88
-0.96,-8.62,18.3,7.59,-18.4,-16,-17.6,1.32
2.84,-9.16,-4.15,26.1,20.2,-18.7,-9.36,-8.09
1.05,-9.76,-27.6,-27.1,2.3,21.7,14.9,-9.89
1.02,-10.6,9.41,-9.63,6.41,2.62,-6.62,-25.6
-0.3,-9.82,-6.29,-18.1,8.51,0.57,9.34,-13.4
-0.31,-9.31,1.2,28,-28.9,18.7,-26.7,-14.6
-1.33,-8.01,27,-1.88,14.4,6.88,14.6,16.3
1.48,-10.3,-21.7,2.49,-15.4,6.06,23.1,5
-0.67,-11.4,-6.92,-11.8,-19.3,3.32,1.15,18.2
2.43,-11.6,-16.6,5.9,0.67,-14.9,24.2,-20.3
-0.59,-10,-22.9,-18.3,21.9,-22.2,-8.7,23.9
-0.11,-10.3,15.5,4.7,-4.48,-7.24,-5.72,12.4
-0.31,-8.29,11.8,-30,-9.61,20.7,28.9,13.4
-1.33,-8.82,-8.86,-18.3,-8.13,28.7,6.86,14.7
1.89,-10.6,15.9,15.9,-20.1,4.14,-19.4,-2.51
-0.32,-9.43,19.8,12.5,25.8,-3.53,-23.9,0.6
-1.19,-11.2,-6.83,19.6,0.43,13.9,-14.2,-24.6
0.58,-9.6,18.6,-5.33,-3.87,14.7,6.76,-5.9
-1.4,-11.3,-20.3,10.6,29.4,29.3,-10.6,17.8
0.5,-9.16,14.1,-29.5,14.7,7.6,19.3,8.54
1.64,-9.64,-11.7,-16.6,-18.6,-27.5,7.73,-23.2
0.69,-8.62,5.72,-28.4,25.5,-17.6,24.7,-18.2
1.48,-8.45,-8.27,-17.3,-29.8,-25.4,2.28,13.2
-0.17,-11.2,18.1,-25.7,-23.8,16,-3.25,-18.2
-0.26,-8.61,-7.33,14.7,27.4,7.36,28.8,3.87
0.34,-11,-9.31,25.2,-7.47,-13.7,5.3,-16.3
-0.38,-10.2,-26.2,-18.7,1.71,-5.1,0.61,13.4
-2.23,-11.3,-29.7,-24.8,12.6,-8.35,12.2,0.97
-1.38,-10.7,-10.5,-19.9,25.2,24.3,-7.4,16.6
-1.49,-9.6,-9.74,11.5,-4.54,-21.2,14.4,-26.5
0.4,-9.5,23.9,-30.1,-28.1,17.8,-3.46,-22.1
-1.02,-10.6,-7.99,1.34,1.38,10.9,-21,26.6
0.44,-9.08,-4.06,-9.22,-18,23.7,-3.5,4.51
0.18,-9.42,1.52,1.35,16.2,21.5,-19.4,2.07
1.57,-10.4,-4.23,-5.87,28.8,21,1.62,-4.23
0.83,-10.5,29.8,20,-16.3,17.5,4.74,-2.49
-0.6,-9.69,22.7,-6.38,-4.84,-21.1,-10.8,-6.95
-0.38,-10.1,-7.83,9.83,-19,21.1,15.4,28.7
-0.03,-10.4,-21.7,-4.63,-8.89,-23,9.91,-21.8
-1.03,-10.3,-29.8,11,2.66,20.1,4.19,-22.2
-0.31,-9.75,-3.45,-20.3,6.36,-21.5,-28,6.63
0.84,-10.3,-11.2,-29.9,-8.95,-20.4,-0.47,-29
2.13,-9.5,29,-16,-4.48,18.5,18.4,-8.21
0.18,-9.44,25.8,13.6,13.4,-4.66,-2.6,16.1
-0.98,-10.1,-8.15,22.7,-22.3,22.3,-16.4,-10.2
2.63,-10.7,-2.27,-4.67,22.2,-29.8,-8.24,-5.4
0.16,-10.4,-14.2,14.4,-9.05,18.5,18.8,20.7
1.4,-11.9,19.9,3.47,19.3,-16.5,29.2,-11
0.22,-10.9,-21.3,1.14,21.4,26.4,23.4,25.9
-0.69,-11.4,-27.1,-1.84,-24.4,26.7,-22.8,20.3
-0.69,-11.2,-8.44,12.3,20,15.5,2.12,2.63
-0.75,-11.4,-29.9,-2.94,-13.4,16.8,26.5,-6.69
0.03,-9.47,-24.8,-17.4,-21.6,7.18,-26,16
-0.82,-9.75,-0.11,22.8,-3.37,4.36,24.2,17.7
-0.25,-9.75,-4.28,6.04,23.5,28.6,14.2,-16.3
1.71,-10.5,17.5,27.1,-21.2,-27.3,-15.9,8.5
-0.01,-11.4,-28.7,4.01,-2.12,22.4,20.6,24.5
2.68,-11.2,-22.5,-17.4,-23,-22.6,-2.27,-16.2
0.59,-12.4,23.8,8.11,15.3,22.2,16,-23.6
-0.7,-9.92,-25.7,-5.8,-24.9,21.2,18.4,17.8
1.47,-10.3,13.8,-9.68,10.8,-19.8,0.21,-4.94
-0.6,-11.1,7.55,-11.3,6.5,27,0.09,-16.4
0.78,-10.8,8.75,15.1,-29.7,26,10.9,-15.9
-2.21,-9.37,8.22,-27.7,10.7,-29.4,-27.2,-10.6
-0.7,-8.07,-19.9,17.8,-19.3,10.4,-23.8,-8.61
-0.61,-10.9,-0.48,20.2,25.6,-15.4,-10.6,-0.56
-0.65,-10.4,27.8,-0.98,-29.8,-19.9,6.13,-28.1
-1.58,-10.8,10.1,-21,11.9,-23.2,-21.3,27.5
0.87,-7.73,11.9,29.6,17.9,-7.01,-15.9,19.4
-0.88,-10.8,14.5,3.81,-23.3,-23.2,14.7,-29
-1.5,-11.4,-8.11,-15.6,20.1,7.37,17.7,-19.9
-0.99,-11.6,-28.7,-16.2,17.1,-2.42,-15.2,-24.8
0.62,-11.2,24,11.6,5.15,-10.4,14.5,-21.6
0.37,-9.94,-18.7,8.58,-14.5,1.13,-26.6,28.2
1.1,-10.3,18.5,-18.8,-24.8,-17.1,-12,13.8
0.66,-10.1,-14.2,23.5,-29.9,17,-1.41,19.4
0.29,-12.1,27.4,-26.2,-22.8,-14.3,-4.72,-15.1
-1.59,-10.8,-25.3,15.2,23.1,-25.9,5.8,22.1
0.69,-11.3,-19.9,7.24,-18.5,21.5,-0.67,-21.1
0.64,-11.4,-3.21,-6.82,-20.7,-26.8,7.05,11.9
-1.77,-9.7,29.3,0.55,-12.4,-24.6,8.47,9.29
1.31,-10.2,29.8,14.7,1.95,-2.96,-12.1,-6.73
1.53,-10.1,-20.9,-12.3,25,-20.4,-16.6,3.88
0.73,-10.6,10.3,11.6,-30,4.8,25.4,17.3
-0.38,-9.33,-28.3,23.2,1.17,-24.1,-0.97,26.9
1.7,-9.99,19.2,25.9,14,-28.6,1.77,-20.1
-0.15,-10.3,-16.4,17.4,9.57,-10.3,-14.8,-3.31
1.35,-9.59,-15.3,22.3,-1.63,-5,28.1,-9.24
1.56,-9.45,24.1,18.9,-13.7,-25,27,19.2
0.19,-10.9,-14.1,-29.2,-25.9,-27.4,0.69,1.38
