-8.1,-1.04,28.5,10.1,-8.45,2.47,-17.8,-11,7.89,30,-12.8,-16.9,12.1,-6.33,-26.2,3.26,6.1,5.71,16,-27.1,29,-2.49,-17.2,-23.6,23.8,-11.6,-5.96,5.09,22.7,-24.5,-29.2,18.1,29.2,-18.4,-21,0.68,-23.8,-9.68,17.9,-7.2,-0.98,14.5,-12.4,-0.83,-0.67,-31,-22.4,11.7,15,13.6,19.2,9.09,-23.7,26.9,-14.6,30.1,-25.7,-17.6,9.27,-21.1,-29.6,10.8,-13.8,-23.6,24.7,8.14,-20.8,-18.7,-28,0.82,19.3,9.3,20.7,-8.89,-0.67,6.05,21.4,11.5,-6.45,12.4,8.53,-30.7,-6.55,25.4,-7.47,-22.4,8.42,4.65,0.51,-11.9,8.76,12.8,-3.19,-19.5,-2.83,-3.59,31.3,-18.2,-5.31,1.1,-3.19,-26.2,14.7,16.4,-24.9,12.5,10.7,18.5,-19.6,14.5,20.2,30.5,27.1,27,0.25,-24.1,12.9,3.91,11.7,19.7,-4.1,10.9,-20.1,27.8,-10.6,28.9,-18.5,-25.6,-0.91,26.9,13.9,6.85,13.3,10,-6.69,-27.3,22,1.01,20.9,20.8,11.4,-27.5,26.5,7.68,16.5,28.1,16.3,14.2,25.2,-18.2,19.1,-28.2,17.9,16.8,-2.41,26.5,0.94,1.77,-29,-20.5,-11.8,3.54,20.3,-25.8,-25.4,9.02,-12.1,-2.78,5.29,-18,0.62,19.3,-23.1,-26,9.65,15.1,-6.75,-23.6,-27.9,13.2,3.51,14,5.15,9.47,2.46,-26.9,-4.15,-20.4,-23.8,4.09,25,-6.88,-22.9,15.8,-20.4,7.46,4.23,28.1,15.4,-14.4,23.8,27.1,-21.7,-5.33,24.4,-12.3,-25.4,2.58,-23,-9.36,-11.5,6.48,3.25,-2.79,-7.74,8.9,-22,27.3,7.6,12.5,-5.56,-20,-21.5,22.9,-19.1,16.3,-12.2,-14.6,0.06,11.2,29.1,-2,22.1,17.7,-7.51,5.08,25.2,2.91,17.4,14.6,1.08,23.4,2.69,23.6,-20.9,12.6,-25.8,-20.9,3.01,-3.01,14,23.8,19.4,21.6,-5.46,-0.4
-10.7,1.15,3.02,-23.2,6.36,-3.11,19.8,24.1,-28.4,-13.7,27,-14.4,-30,-9.2,-16.8,-5.45,-19.5,-16.7,5.83,-13.9,-1.69,-26.8,-24.9,5.26,13.1,19.5,25.1,-14.3,-24.3,-23.5,10.6,15.9,-3.91,17.4,-6.78,7.81,-12.9,23.2,-26.8,-12.8,1.05,-7.48,4.9,-21.6,18.6,13.9,3.42,15.3,20.5,-21.8,19,-17.5,10.9,-26.2,16,-8.98,7.83,-14.3,-12.8,-7.71,19.4,-26.3,-9.08,9.92,-12.6,17.4,29.3,-1.66,28.7,10.6,-8.41,-0.06,8.89,15.8,-29.8,2.75,-11.3,5.34,-25.8,-23.1,-17.2,17.3,7.48,28.1,14.5,14.7,-8.34,-0.2,14,-24.6,18.3,7.58,-0.64,-31.1,8.5,8.67,29.3,-20.9,0.79,-9.02,30.3,25.8,14.2,-1.55,18.4,26.5,-17.9,-19.1,-2.43,-13.4,10.6,-12.2,-9.71,12.9,-8.62,-20.4,-22.2,-21.9,-21.7,23.2,-23.9,6.23,4.2,-20.4,27.4,-19,-28.2,5.77,18.3,13.9,-4.2,-28.5,-10.9,11.2,-10.3,6.17,-23.6,14.2,-7.91,9.06,16,-3.65,27.8,-10.1,-9.59,-9.94,16.2,-10.4,-9.62,22.5,19.3,21.7,-30.3,-21.6,17.5,-8.68,-18.2,29.5,-9.39,-8.03,1.04,-3,11.9,-21.1,28.9,17.5,1.58,-8.27,-13,-22,16.5,-13.6,-27.5,-2.36,-9.04,17.3,-24.8,21.4,-25.2,28,17,0.11,13.3,2.06,-24.1,-28.4,-15.9,27.2,26.5,23.8,22.2,15.8,-2.05,10.8,-25.6,18,-13.4,8.11,28.9,-2.23,18.8,26.5,-19.3,5.17,3.35,-18.5,19.7,12.1,15.6,-18.1,23.9,1.06,13.5,-23.6,-13.9,-1.92,-22.8,1.87,3.84,-20.3,-21.1,21.5,-26.2,-6.86,12,-13.9,-1.87,-11.6,27.3,-5.78,-2.95,18,22.1,-4.37,0.44,-26.2,11.5,-16.2,27.2,16,-9.25,-22.2,-16.7,6.24,20.8,-4.14,-24,26.1,0.83,11.9,-6.63,10,-11.1,22.4,4.46,19.4
-10.2,0.51,-10.9,23.9,16.5,-9.08,23.6,18.7,-13.8,21,12.4,27.8,23,-28.8,-29,-27.1,13.3,7.49,26.7,-22,16.2,27.7,27.4,-21.2,-22.1,8.14,16.8,-10.4,-26.7,30,-12.4,-12.5,-3.7,7.91,-22.6,-13,-16.7,-4.44,-15.6,-2.21,-15,-19.7,3.31,1.74,14.4,-25.1,12.3,-17.1,15,13.7,0.03,-0.32,4.73,4.89,-29.8,-13,-7.51,-28.6,16.6,-4.03,2.88,23.1,21.9,13.4,4.55,11.5,6.8,4.39,23.8,4.39,-22.1,-30.7,-5.41,9.77,-0.66,-2.8,1.08,-1.95,27.2,-9.04,-26.2,13.4,18.7,-14.6,-8.39,10.3,18.5,25.2,1.5,17.6,-3.94,23.5,23.2,6.21,4.01,-18.9,22,-9.57,-4.39,5.08,20,27.7,12.2,0.53,11.4,-7.23,-18.2,12,21,-26.5,8.75,-20.9,-14.6,-18.9,-5.15,15.9,11.6,15.3,-27.2,4.61,-10.9,23.7,11.2,13.1,28.4,-11,30.6,10.8,1.07,9.15,12,26.5,10.4,-13.1,-3.42,-15.8,8.98,-25.7,5.4,23.8,-10.4,2.92,-15.2,26.1,5.74,-7.65,-3.86,-16,24.5,-17,-15.2,9.78,12.3,-15.1,10.1,-0.96,-29,-9.8,18.1,24.8,-4.09,-22.5,-3.66,-8.34,-7.79,-23.6,0.52,6.9,-24,4.89,-27.6,4.47,6.05,10.8,27.1,-11.6,-9.15,-3.08,24.2,6.95,-15.4,-21.9,-14.8,-4.3,16.9,30.1,-5.94,26.2,-30.2,16.1,-23,-29.7,14.5,-25,29,13.9,3.87,12.6,-26.9,-25.7,-15.5,20.7,-18.5,-6.51,-0.07,-4.22,-15.3,25.1,19.6,17.8,-6.55,-20.1,-25.7,0.44,13.7,29.4,-7.98,26.9,18.7,-5.89,22.9,-14.8,5.92,-7.77,-24.3,18.2,-27.6,13.6,23.7,-5.92,23.1,8.07,9.78,24.8,0.19,-26.4,14.1,-23.9,-2.83,0.31,16.1,20.3,-26,-1.94,-11.2,26.7,1.87,5.66,-18.6,3.67,8.4,14.1,-14.4,-13.4,8.9,-1.44
-10,-0.08,-24.4,8.59,2.65,-4.84,5.64,-28.2,28.6,22.6,-23.8,-14.8,20.5,-9.71,-27.6,-17.6,-13.3,-28.7,16.1,-27.3,24.3,8.5,3.63,19.8,-2.54,9.42,-2.78,-14.2,-26.7,0.91,1.69,-1.17,2.83,20.8,2.04,4.14,-9.22,5.12,30.8,2.05,-5.76,-1.76,-14.7,-24.7,7.49,-3.64,5.45,-22.6,-6.35,18.9,-18.4,15.1,26.9,-22.3,7.38,-28.6,14.5,-24.6,-15.5,3.68,19.7,9.37,-13.5,-21.9,-13,7.92,-23.9,20.8,-0.14,-18.8,18.5,-25.7,6.03,-19.9,-23.4,-21.7,-3.54,2.46,-12.4,12.9,-18.8,15.7,-28.8,5.7,14.8,-29.5,-23.9,-26.3,26.6,-10.2,12.2,21.9,-19.1,-2.85,-2.98,-1.25,-23.8,14.8,-0.75,-26.5,-3.61,-16.4,-25.3,14.3,11.1,-8.33,-23.2,5.95,23.5,-14.5,0.5,-22.1,-23.2,-3.05,-26.1,-1.69,-5.6,1.64,-27.2,3.4,-7.73,19.9,19.7,-12.7,1.17,-7.51,-16.8,-27.3,-9.38,9.7,-22.8,-0.85,0.17,24.9,24.7,18.8,-28.3,-8.87,25,-20.3,-13.6,-16.8,-17.9,15.1,-13.3,4.18,6.31,-20.5,-15.8,-8.62,17.5,-25.5,-1.87,13.7,23.8,1.58,9.74,-13.7,0.08,7.39,11.7,-28.4,8.3,-9.56,-1.85,-24.7,20.3,27.4,-13.1,1.99,-2.52,20.4,13.1,-3.44,-7.02,25.2,-28.3,21.1,18.7,6.66,16.2,-21.6,30.1,24.2,-15.2,-9.14,-26.9,27.8,-25.7,19.5,-10.4,-5.16,13.7,22.9,5.32,-0.95,2.57,23.2,-30,-21.5,-22,22.9,-13.4,-10.6,4.71,29.3,25.3,27.3,11.2,-23.1,-14.3,25.6,-0.1,8.68,25.1,-13.9,17.7,-25.4,17,-23.4,-15.7,-4.96,-1.81,13.8,0.08,24.9,-26.1,-8.87,23.3,3.9,-15.9,15.1,-7.16,23.2,3.59,13.2,-21.7,14.1,16.2,-22.6,21.2,-5.75,-8.85,4.14,3.4,-26.3,-10.8,19.1,12.1,27.7,14.6,-24.2,6.57,2.5,-30.4,22.3
-8.66,0.42,26.2,9.42,8.54,8.44,-16.6,-13.3,-1.08,-12.2,-5.88,-23.3,-2.23,13.1,-17.2,-17.3,12.9,16.3,-17.7,25.7,-10,4.11,-4.58,-21.5,-3.41,5.71,-6.48,-8.32,4.48,28.8,9.23,-23.4,-11.9,-12.6,-20.1,-0.79,-13.7,16.5,27.8,-10.7,24.9,-12.9,-11.9,21.5,21.8,-5.88,14.2,24.1,17.7,-14.6,1.5,-1.21,-8.05,-13.3,-7.14,-1.35,-20.8,17.9,-8.38,-25.9,-8.39,12.3,18.3,-6.98,-21.7,26.8,10.7,-26.9,-8.69,-12.1,6.63,-17,26,4.12,-8.94,-28.9,-2.24,30.7,3.42,4.76,-18.2,-4.95,-11.6,10.3,-8.81,-29.5,23.3,-14.2,-9.25,-21.6,19.9,15.6,25.1,24.7,-26.3,12.2,21.7,3.43,-10.8,18.1,17.9,7.82,-30.7,10.8,-5.99,12.8,-8.05,-9.87,-1.53,11.7,4.89,-10.5,-25.3,19.8,26.3,30.2,-15.1,15,-27.6,19.4,-28.6,-2.14,12.3,-7.4,-7.29,-29.4,-3.18,28.7,6.4,-26.6,-10.9,-26.1,-10.1,-4.95,-8.94,28.5,29.1,-5.38,-17.4,11,24.8,4.73,15.8,12.2,25.1,-13.1,-31.2,2.62,13,-20.6,12.4,-14.9,26.3,22.4,22.4,18.6,17.3,-6.91,19.8,24.5,-0.39,3.47,-0.42,18.5,-12,-25.3,5.58,-7.63,16.2,13.4,2.08,11.1,-20.6,-17.6,6.33,7.59,11.4,-17.2,9.77,11,22.8,27.8,4.78,-24.2,27.9,-1.44,2.18,-6.31,-15.6,10.7,-22.2,14.7,15.3,-18.3,-5.86,27.2,17,17.7,24.5,28.7,16.5,-7.88,12.2,-18.1,-21.1,-11.6,19.6,3.59,28.7,-0.7,0.49,-29.6,23.6,-24.9,26,20.5,2.34,27.1,23,29.8,3.99,-13.3,-13.2,-23.1,28.5,-19.8,-7.97,-10.1,-31.1,1.57,-14.3,-19,-0.21,-10.5,-18.2,-19.1,-26.5,-27.3,-13.6,23.2,-7.43,-20,4.68,11.7,-18.5,27.5,-15.9,21,-2.82,-26.7,-8.4,20.1,1.89,17.7,18.9,-1.75
-9.21,0.36,-16.4,23.3,-2.46,7.3,10.5,14.6,-16.4,3.16,23.4,6.7,3.77,-0.36,17.7,-7.08,6.87,-19.3,20.8,10.5,-18.9,-23.3,-2.93,13.8,-26.7,31.3,-19.1,7.51,19.1,-7.91,-22.2,7,16.4,-18.7,-11,28.9,7.82,-10.9,-14.7,15.7,-14.5,5.45,25.8,-17.3,-11,13.8,-27.9,-23.6,26.7,27.2,23.5,3.84,3.46,4.04,4.29,-18.1,3.6,26.7,21.2,15,-7.39,-1.41,-4.13,2.5,-8.79,9.69,-21.4,28.5,28,-3.46,-20.5,22.6,-3.85,20.7,-10.9,5.81,-13.9,29.1,2.59,-25.1,1.96,-19,27.7,-16.6,2.11,-5.06,-8.12,-11,2.51,25.5,0.69,-25.8,-10.9,3.19,-3.36,15.6,8.56,-25.2,8.76,-28.7,2.68,20.8,19.2,17.8,-15.5,-25.1,14.8,-11.9,25,-0.33,22,20.3,21.2,-23.4,22.4,20.8,-2.77,17.6,22.2,-6.93,0.62,5.23,-25.2,30.7,6.17,-14.3,-0.12,5.8,19.1,4.12,-24.4,11.1,-26.2,-4.1,-19.1,21.5,3.44,20.5,-30,-17.8,-27.7,-23.9,9.32,-20.7,-18.3,25.1,-16.8,-25.8,3.54,20,-28.2,9.08,-20.2,5.5,-20.7,17.2,-26.1,-15.2,-0.17,-24.5,-18.9,-8.28,-26.7,28.7,-3.78,16.8,-7.23,-22.9,26.4,-25.6,-2.29,12.4,-9.86,18.5,12,-26.1,-5.97,24.9,7.28,-11.9,19.1,22.4,-6.03,22.3,22.9,-26.5,12.5,23.3,-4.61,3.84,-15.3,23.7,-19.3,23.2,19.9,5,-0.92,10.8,6.41,19.6,1.15,11,-2.22,6.57,-11.9,4.11,-6.15,24.9,28.8,5.27,10.8,-23.6,9.56,-11.4,27.2,9.74,25.5,-19.7,-19.5,-1.47,20.4,28.2,-12.2,-1.74,-11.7,18,-20.5,6.13,4.88,12.7,-25,-5.24,-1.72,-22.2,8.65,-17.7,-10.3,-10.9,0.61,-27.2,25.9,16,-27.8,12.1,-14.5,-26.1,-8.75,26.6,7.13,-17.4,-16.6,2.87,8.85,20,14.9,11.4
-10.1,0.55,-6.56,-8.35,-4.63,-4.17,9.02,-22.8,4.06,-6.95,-9.31,-29.1,-8.93,3.65,-2.33,-17.9,29.3,7.9,25.1,-7.2,-14.7,-28.7,26.9,-3.8,-18.7,-17.4,12.3,0.9,24.8,27.5,-25.8,18.7,16.5,20.9,-1.5,4.79,-28.4,-1.91,-4.01,-10.1,-6.23,-7.31,4.27,21.6,14.7,28.5,-20.6,-28.5,-0.02,-6.5,-17.2,-12.1,25.3,-20.8,6.16,-2.53,25.5,13.2,-23.5,13.2,1.07,29.9,6.11,16,14.5,22.9,-7.02,21.3,3.14,-4.96,-18.1,4.56,15.8,-6.03,7.47,-29.5,27.1,-15.9,8.43,-7.49,-10,11.8,17.4,22.4,30.4,13.3,24,-11.9,-11.4,-16,-13.8,19,25.3,-29,2.56,11.3,-20.8,21.9,8.9,13,19.2,22.9,16.1,19.4,-23.2,24.9,-4.11,-26.6,-12.7,-7.48,21.1,-15.6,15.7,3.65,9.87,-8.48,14.4,18.2,25.8,-26.1,10.8,2.09,-11.8,-28.4,30.8,-2.12,-20.4,29.6,24.5,7.48,15.7,-11.7,21.8,-6.63,-20.9,15.2,-24.1,1.01,-16.8,27.1,-28.2,-5.67,10.4,24.5,12.8,3,15.8,11,11.1,18.6,11.8,14.2,-18.8,-20.5,24.8,18.7,3.09,26.2,24.2,-15.4,19.5,14.3,-24.9,-3.74,1.43,23.9,-14.3,-2.51,-23.3,-11.9,29.4,5.59,3.15,-30.1,-29,17.5,-0.73,6.67,0.71,-3.97,26.7,-10.9,8.71,-11.7,11.9,22.5,-19.8,-11.1,5.31,16.6,22.2,7.63,26.5,23.5,-19.1,19.4,19.3,22.9,-3.06,-8.18,-21.3,-1.79,10.9,25.5,-5.44,0.62,-7.83,-30.3,-24,25.5,-5.22,13.4,-17.2,1.37,-16.2,-26.8,11.1,-5.21,-22.9,8.29,-27.9,-21.5,10.8,-25.1,-26.7,-17.1,-15.6,8.4,-4.08,3.66,21.8,10.3,-24.1,5.39,-1.49,-2.71,28.7,4.1,10.5,16.4,13.7,-22.8,-24.5,-14.9,-17.1,23.4,12.3,4.32,20.3,9.6,1.06,-25.2,17.4,-13.9,24.1,-15.4
-9.78,-0.66,0.62,-1.05,-12.9,4.11,-10.3,-13.2,-4,-21.9,-11.6,4.51,8.64,13.3,-21.2,21.1,-6.76,24.2,-10.5,1.15,6.87,2.59,-6.08,-9.1,-13,1.67,2.44,-27.5,18.4,29.4,4.41,-28.1,0.09,-4.02,-19.4,-19.4,-28.8,-1.17,28.9,-1.33,3.15,-9.94,-19.6,-4.93,15,-6.26,-28.1,15.6,-25.6,5.55,-0.51,-28.4,-26.9,-1.25,0.43,27.9,29.9,19.4,19.9,30,20.1,9.71,16.8,26.6,17.1,25.1,26.3,-0.64,-13.9,-3.78,21.7,12.6,-28.3,-25.4,10.1,7.59,19,-21,-19.9,-28.4,-3.06,11.6,-29.9,26.8,2.58,12.1,21.5,-28.6,20.7,22.3,3.55,12.8,-14.8,9.35,26.5,-18.9,-8.84,-1.84,10.8,6.67,-10.7,5.28,-19.5,-28.9,22,-1.27,0.18,26.4,0.72,13.2,-22.9,28.1,17.6,-25.6,-14.5,-12.8,-10.7,-14,28.2,23.1,-16.6,12.2,-5.02,25.3,-28,-5.73,-4.28,2.81,12.2,17.8,-21.4,-21.8,16.1,2.05,26.2,-12.8,30.5,16.4,19.8,-10.7,3.21,16.4,18.7,20,0.22,-2.56,21.1,-7.24,-25.5,-3.2,-11.3,28.5,28.1,13.1,25.6,8.98,-15.7,-4.07,11.5,12.2,-16.2,27.1,13.4,19.5,3.48,-6.82,-26.8,-1.79,9.71,-8.77,-2.91,11.3,14.2,22.6,-0.74,21,-17.8,-11.7,25.6,-2.48,-2.66,-7.82,-19.3,-10.7,-11.3,-0.03,0.7,21.1,-14.1,-24.8,1.03,15.9,0.86,-0.81,-1.34,-23.9,15.1,-11.2,22.1,-3.86,21.5,-21.5,-1.79,5.38,14.9,24.5,-11,1.84,-2.87,-30.7,-13.4,17.7,14.6,19.4,-13.5,26.7,9.59,-24,-21,-1,-18.3,16,1.83,-1.02,24.5,-4.65,29.6,-1.96,27.5,4.66,8,-19.1,18.5,-15.4,14.7,0.29,-29.7,29,19.7,30.2,12.8,-6.71,-7.86,-28.1,28.2,5.22,19.4,15.9,-15.3,6.79,2.23,-25,0.14,10.7,-1.49,-24.9
-8.75,0.14,-20.4,-9.69,28.1,24.7,6.35,22,3.45,-10.3,7.47,-27.7,-20.5,23.9,8.22,-3.59,0.99,-4.03,27.5,-19.2,-26.5,-7.77,-15.1,29.2,-13.9,-11.5,18.4,-25.3,-24.4,-13.5,8.18,-1.87,17.1,-23.1,-8.21,-12.4,-22.9,23,0.32,25.6,4.92,-21,-30.9,-4.77,-4.99,23.6,-16.2,-15.6,-27.4,5.72,-5.93,9.28,-16.1,27.5,-10.8,17.5,-15,-0.86,-0.44,-28.1,-8.84,28.5,-6.19,0.7,23.2,-8.86,15.6,23.1,11.3,28,7.46,-10.1,-25.6,-19.4,-5.81,1.22,-29.6,-6.13,-11.8,-6.07,24.9,-2.92,-10,-4.45,-1.2,10.1,8.29,-2.55,26.6,9.52,-16.1,-11.1,-22,2.01,24.4,22.4,-7.89,-10.1,-7.55,23.1,19.3,23.8,0.76,5.57,-14.5,18.5,13.3,14.3,-3.35,-20.4,-0.29,-2.45,-19.3,12.4,18.6,2.83,-3.5,23.6,-20.6,14.7,-7.79,-0.74,25.7,12.2,29.7,-1.7,-7.67,24.4,29.3,2.45,-14.8,0.41,-21.4,-1.26,25.4,-9.1,16.1,-19.4,-14.8,11.3,11.8,28.1,17.7,13,-24,13.2,-8.93,10.4,13,14.2,0.2,-19.6,-27.9,-2.21,14.2,-20.8,-13.2,-3.76,22.9,26.3,-3.61,-9.21,20.1,-20.5,30.1,13.8,-24,-9.87,-19.4,1.19,8.57,-22,6.35,-5.48,-13.7,6.42,-12.6,-1.72,-4.54,29.7,-25.4,-7.77,-25.5,16.1,13.7,17.7,26.2,1.78,24.8,17.4,8.87,-7.4,-13.3,19.6,3.81,-19.5,15.9,-20.3,29,-25.1,2.93,-13.9,-13.9,8.87,26.4,6.5,-2.82,-26.3,-9.26,-2.37,-8.8,-12.1,-28.7,-15.2,13,-2.79,-27.1,12.2,-5.18,18.9,-8.52,27.7,17.2,7.44,6.95,-17.2,-11.1,2.7,24.1,21.6,-22.7,19.7,-4.82,10.8,27.6,-6.79,28.9,9.33,2.98,21,-3.3,-14.4,-3.24,-1.44,1.73,-16.1,-24.9,-26.6,-17.4,-18,-16.8,6.05,-28,25.8,7.37,-23.5
-8.93,0.46,22.6,20.5,24.6,-24.2,10.3,11.1,-3.45,23.8,26.7,21.6,24.4,-27.4,14.9,-10.1,-20.4,-21.6,10.5,-9.13,21.5,-4.74,10.9,19.5,-6.08,-14.2,12.7,22.6,20.8,21.6,-13.4,25.4,-21.6,-1.81,-23.1,14,18.8,2.9,30,30.7,17.4,0.69,-14.7,11.6,-26.6,11.5,-0.65,24.6,-17.7,14,-17.3,15.8,-7.77,3.79,15.5,3.47,27.7,-28.1,-9.05,26.4,-0.22,-24.9,-9.79,-18.6,12.4,-0.3,-14,28.4,5.97,-9.48,-8.04,-19.6,-24.2,7.29,-1.42,-27.4,0.25,-3.56,24.1,-2.6,14.2,-8.56,17,-0.86,-1.64,-7.01,29.1,24.4,28.5,18,9.72,11.5,9.11,-9.96,-6.4,-11.4,-25.4,9.52,5.76,-8.51,13.9,-16.6,-0.53,-0.24,-10.6,28.4,-15.8,2.34,-1.04,14.7,-15.2,-20.2,11.6,22.9,-13.2,1.57,-14.4,-12.4,-22.1,-17.5,-4.02,18.7,-18.4,-23,10.8,-13.5,-26.1,17.7,-8.84,8.34,6.96,16.2,29,21.9,-2.43,-12.3,-10,-7.57,21.8,-13.1,-2.6,28.9,-14,8.55,24.9,16.6,-18.6,21.9,-29.8,21.5,-27.4,-24.2,-5.31,16.8,23.9,28.9,14.6,-27.6,0.15,-16.4,18.6,-6.67,-0.09,17,22.4,11.9,-28.2,29.7,-20.8,-28.1,18,-13.9,0.75,13.1,23.4,29.9,12.8,26.4,24.1,13,24.6,-7,23.9,9.07,-17.9,3.26,25.1,-11,28.3,10.7,-3.31,19.5,23.8,28.3,-19.2,1.54,11.2,27.5,-11.1,9.01,-1.83,5.27,7.9,0.9,-19.5,-13,19.9,-3.89,29.1,25,17.2,-13.8,26.3,19.2,18,-11.4,-3.91,-10.9,-20.7,7.69,5.04,-28.1,-26.2,15.3,-27.5,10.5,16.2,12.5,12.8,-20.5,-2.78,-13.8,-11.2,0.1,-1.54,30.3,-17.9,25.5,27.3,9.29,7.06,-17.7,-30.5,-12.9,4.31,1.82,30.4,20.4,-27.9,20.7,-3.1,1.83,-15.5,-3.38,7.78,0.22
-11.5,1.41,16.9,-25.1,14.6,28.3,-2.02,0.14,-15.1,-0.66,18.8,27.7,-29.6,11.1,-14.4,-24.3,0.55,-24.6,-15.2,-5.42,-18.3,4.64,-16.8,18,-9.78,22.5,20.1,-5.77,-2.03,6.8,-2.15,21.1,24.7,-13.8,0.49,-2.52,-11.2,16.1,-21.7,15.5,1.75,-3.33,20.8,-1.15,23.3,15.3,-4.68,-9.06,-18.6,-28.7,-18.4,-16.6,-11.5,-13.6,-0.08,-15.5,25,21.8,-27.9,1.27,10.5,15.4,29,8.72,7.47,22.6,-23.5,-15.5,18.4,29.8,-13.3,-22.9,29.4,-15.3,-9.86,-9.99,2.79,-2.08,10.6,-3.99,-22.1,-11.4,-25.2,-19.8,25.6,18.4,-16.1,16,-30.9,1.7,19.6,-0.44,-28,11.9,-18.5,26.6,26.9,-12.5,15.2,-26.1,27.4,-18.7,17.1,13.3,29.4,25,-7.63,12,5.41,3.66,-9.5,-14.8,3.8,26.6,-18,1.22,26.5,27.5,14.3,-22.8,-1.73,-29.9,-27.4,11.7,30,-29.2,13.5,21.1,8.58,-14.6,13,9.98,-23.6,1.24,22.3,-24.6,8.71,-6.61,23.1,-13.5,-25.6,12.4,3.1,0.76,5.23,-15.4,-15.9,-9.32,14.7,-25.1,25.2,6.61,27.7,25.6,4.41,-25,22.1,18.4,-4.1,24.3,18.6,27.9,4.23,11.6,16.7,18.7,-11.3,-15.9,-4.6,-11.1,-26.5,0.84,18.9,-20.7,-19.4,28.8,23.4,1.75,10.8,-24.6,0,26.3,-14.7,6.11,26.7,-13.5,-6.16,6.18,-14.3,-2.18,1.26,-9.12,-2.88,17.8,23.3,3.96,27,-29.4,-19,-9.13,-13.2,0.41,18.3,-22.8,-25.2,-26.5,-13.1,-15.4,-28.2,-25.8,13.8,-30.9,8.58,23.6,15.5,8.63,1.07,-31.3,-7.61,-11,25.4,-30.4,-26.6,4.4,-8.28,-14.8,-22.2,10.7,4.07,3.36,23.6,-0.57,27.2,-30.5,-19.3,3.2,-2.73,5.23,20.8,-6.77,-26.5,19.2,18.6,-8.5,-28.6,-10.2,-4.7,21.2,9.46,-28.8,18.4,5.77,-29.5,-27,20.5,-5.39
-11.1,-0,25.8,8.65,-2.34,-13.5,-2.01,0.74,-18.1,5.19,-10.8,-15.6,28.5,1.86,1.94,5.35,14.2,22.5,7.35,6.31,12.2,-28.1,-13.4,12.5,28.4,4.92,-1.13,-0.35,-25.5,-0.98,15.3,21.1,-26.7,-0.18,-18.4,12.8,13.4,-15.4,-10.8,-13.1,-11.4,-10.8,11,-28.1,5.12,3.7,-27.7,0.97,16.3,-9.99,27.5,-0.78,-22.7,25.1,-0.73,19.7,28,-16.8,24.3,28.9,-29.5,-6.09,-12,13,-11.4,-16.1,7.52,-12.3,16.7,0.87,17.8,-16.3,-18,-28.3,-7.53,-7.29,11.3,8.16,-8.57,-14.6,-18.2,-26.9,-17.7,-7.29,-0.5,28.8,-20.4,-16.4,17.5,-24.7,16.2,-0.45,10.8,12.1,7.72,-1.53,-16.3,-25.8,6.88,19.3,-24.6,29.4,24.4,-19.4,-13.3,26.1,-25.5,-27.1,-25.5,-1.21,-10.2,27.4,1.83,-9.12,-20.3,11.1,-3.56,17.6,-13.4,22,0.11,-23.9,1.91,5.65,-15.7,-11.3,10.1,-23.2,20.5,10.3,-14.3,-19.5,14.6,-22.2,-13,5.54,17.4,-25.3,15.2,-0.95,6.46,10.3,-3.34,19.5,28.5,-27.4,-13.8,10.4,-30.1,27.8,23.3,-19.6,7.8,20.5,1.23,-14.8,-4.41,-6.7,24.3,-28.9,-29.4,-0.73,4.51,19.4,16.2,5.93,18.8,26.5,24.6,-31,20.2,11.3,-9.89,0.12,23.5,-6.91,-5.33,0.58,-19.4,24.9,7.6,-2.47,15.1,-13.7,7.51,25.4,12.1,12.2,28.6,-10.8,-1.79,21,-26.9,4.95,-17.9,26.9,-18.1,15,-2.4,-12.9,26.2,21.7,25.5,-1.04,26.5,10.8,-23.4,-20.6,13.6,-6.2,12.9,24.4,-22.2,14.7,-21.9,28,13.6,12.5,-12.8,20.9,-8.71,-19.9,-10.8,12.6,7.17,-19,25.8,-18,-13.5,19.5,19.6,13.3,20.5,18.1,-9.09,25.2,3.59,13.3,-2.07,27.3,19.4,31.4,6.07,11.4,24.2,12.2,4.99,-7.14,11.3,17.8,-24.6,-25.8,-29.4,-15.8,-24.5,-28.5
