-9.67,-0.41,-28.1,21,3.4,17,25.9,-14,-26.8,2.62,-2.09,17.4,22.2,-26.2,16,12.3,-13.1,18.1,20.1,26.2,-4.39,-10.1,-19,-3.24,-24.4,-8.64,-26.5,20.4,-23,-28.3,-15,-2.59
-11.1,-0.72,-7.36,-12.7,-25.6,-20.4,4.37,25.9,22,13.5,-4.94,21.1,27.3,26.3,6.25,8.56,19.6,-15.8,-11.4,25.3,-17.9,11.3,26.1,22.4,18.2,16.1,-0.67,2.67,29.5,10.3,0.35,20.4
-8.64,0.89,17.4,0.22,12.7,14,-28.8,29,-15.4,24.9,-10.7,-11.1,-14,-5.26,-23.2,-22.3,19.5,27,-31.7,-11.3,-29.2,20.8,-4.67,25.4,10.6,1.96,21.1,-22.6,22.4,23,9.73,18.6
-10,-1.65,-19.9,8.34,19.2,-4.8,23.9,21.3,4.38,-2.03,-14.8,-8.81,-7.26,-25.5,29,28.5,26.1,-13.7,-31.2,-11.1,6.34,12,-23.4,-12.5,3,14.6,15,17.3,-6.16,4.31,20.9,11.6
-10.4,-1.26,-19.6,-10.8,15.4,14.6,-8.59,-15.3,25.8,13.5,-24.8,-23.2,27.8,-10.7,28.1,15.7,-21.9,-6.25,17.5,-17.6,15.5,29,-3.01,11.2,0.21,2.65,3.07,15.7,-22.6,-20.3,-18.7,-18.9
-10.9,0.45,12.4,-26.2,-9.38,-6.92,20.8,7.58,-6.16,14.9,27,-20.3,-7.59,-10.8,5.12,21.9,17.2,5.81,20.2,26.8,29.2,-27.8,19,-4.8,2.31,17.6,-16.4,3.28,22.9,-28.9,-10.2,11.3
-9.95,-1.13,27.5,13.4,30.8,5.59,17,23.7,14.5,10.7,-23.3,-28,26.3,10.4,-17.8,31.3,-3.77,-21.2,9.33,24.1,12.3,-2.8,-14.7,25.7,21.6,-9.39,20.6,-28.6,16.6,17.2,-4.78,2.34
-9.84,0.45,17.8,20.2,-4.38,-15,-13.4,19,18.8,-0.78,16.6,6.2,-1.75,-16.2,-8.03,12.5,-20,-25.4,-22.4,-8.5,-4.71,20,-15.2,-12.5,-23.4,-6.93,2.6,-2.04,13.7,-21,-30.7,14.7
-9.78,-0.42,15.8,13,1.22,11.7,25.8,19.7,3.16,-5.93,-2.13,-15.9,1.72,-27.3,-12.9,3.89,-16.6,28.4,0.43,-24.4,29,-15.9,16,-5.39,12.4,2.27,6.83,15.1,17.7,1.09,-9.96,27.3
-11,-0.16,10.6,24.7,8.8,13.7,16.9,-12.1,8.56,-19.5,25,-7.07,-17.2,-12.3,13.3,-3.64,-19.7,23.7,25.1,-6.23,-5.11,16.6,-20.4,-19.1,24.8,-15.6,-7.74,22,-6.89,14.6,-10.2,13.9
-11.7,-1.65,3.08,-17.3,11.9,-17.9,-22.2,18.7,-20.8,12.2,-9.05,25.1,-15.4,5.21,-11.7,22.5,-25.6,-0.41,24.4,-15.3,-23.4,20.1,-27.9,-30,-24.5,7.37,-13.8,-25.5,-10.4,0.56,-4.15,14
-10.1,-0.77,-5.59,6.45,-26.3,-24.6,-1.08,11.8,15.5,12.5,27.3,8.47,0.62,-24.4,-0.87,29.4,28.3,-3.16,-5,8.86,-18.6,-11.9,16.1,-14.5,-26.5,-29.3,10.8,-24.6,-17.5,23.5,-0.13,30
-9.68,-2.39,18.3,3.73,11.6,10.2,12.2,1.48,30.4,-19,-5.98,16.1,-25.1,22.6,19.2,-25.2,2.98,2.33,17.8,-9.6,-9.73,21.1,-20.2,1.8,6.61,-6.43,-18.6,7.91,-11.7,-14.3,-25.2,17.5
-10.4,0.28,-7.2,-15.6,13.3,10.4,-14.4,2.26,-23.6,20.1,9.07,25.3,7.93,-25.3,-10.2,26.1,19,-13.9,27.9,9.16,-22.6,-28.8,-17.6,-27.1,-12.7,11.8,19.1,27.3,13.2,18.7,-2.48,0.23
-10.8,-1.67,8.14,-23,16.2,8.22,-29,4.96,-5.35,-7.08,16.9,18,-19.8,15.3,16.5,-17.6,-21.7,7.28,13.8,-8.15,9.81,15.1,-22.2,-16.5,21.9,19.2,-19.5,-14.8,-21.2,16.2,0.41,21.1
-9.17,0.02,-23.3,-0.37,-12.7,25.8,-27.4,1.01,21.9,7.98,14.1,-16.5,-15.4,18.1,21.4,20.6,15.6,-5.96,10.8,18.3,18.5,9.85,-11.6,-23.8,13.1,26.5,-14.6,-23.3,-11.2,2.72,14.9,-25.9
-9.99,-0.16,14.9,24.1,-25.6,1.23,-19.2,-18.6,-14.4,-30.5,6.92,22.7,23.1,7.5,-7.84,-4,-16.1,-21,1.73,9.43,25.4,-2.61,24.2,17.1,6.48,-7.2,7.3,-9.08,12.2,0.03,26.8,-7.08
-10.5,1.41,12,-8.54,-6.56,-19.4,23.8,-4.47,-22.6,8.65,-23.2,13.6,-26.4,-15.7,-11.8,-27.9,2.69,23.8,-8.73,15.9,26.4,-14.9,3.86,1.13,1.49,12.7,-22.4,-4.17,16.7,-17.1,-13.7,-11.9
-10.5,-0.03,-3.87,5.46,21.9,23.1,8.47,13.8,17.2,7.41,1.34,0.2,23.6,17.6,7.79,17.1,-19.9,-20.5,-31.6,-15.5,-30,-1.09,24.5,-17.4,5.03,-7.09,3.04,17.3,12.5,-8.71,0.69,11.8
-10.8,-0.55,15.6,27.7,-24.2,7.5,4.34,-11.1,14.6,15.5,22.7,-11.4,-25.3,-24.4,3.17,-21.8,11.2,6.4,26.3,-14.2,-7.81,-16.4,20.4,-31.1,-8.21,-28,25.6,18.6,22.1,-3.8,21.9,-12.4
-10.7,-0.94,4.65,20.6,30.8,-21.6,-0.73,15.6,29.7,18.6,14,-18.9,16.3,16.2,14.6,18,-3.18,13.4,24.5,11,9.9,-10.4,16.8,-14.1,-9.87,17.9,7.38,-18.5,7.53,-4.28,-26.9,2.83
-10.3,-0.56,-29.5,-2.04,29.4,-6.6,13,24.5,-12.4,-19.9,5.18,-21.3,27.5,22.4,18,-7.89,-10.2,20.2,27.7,-7.48,22.4,-18.4,-24.8,-3.65,-15.1,21.4,-22,19.5,5.12,29.8,11.3,-9.97
-11.2,1.18,22.2,-26.6,-17.2,-7.94,-19.6,19.4,-4.46,-18.8,0.23,10.8,10.2,22.2,-27.7,-6.43,8.13,18.1,-10.8,7.29,20,-22.6,25.2,-17.4,20.4,-27,-3.08,-10.2,0.45,23.4,23.9,25
-10.4,0.43,17.7,-14.1,1.18,16.7,-1.06,7.23,19.5,21.1,-25.4,4.27,-19.7,16.6,2.93,-8.09,-17.4,-25.1,-9.05,21.7,-4.35,-16.4,-13.2,17.4,3.67,12.3,-11.3,-25.8,-21.6,0.03,2.64,7.21
-8.81,-1.38,23.1,22.2,-27.5,-23.6,24.4,-4.56,-24.6,5.76,-9.07,-0.11,-12.8,11.9,3.41,-26.4,-17.2,15.7,11.3,-13.1,28.7,-27.9,-16.7,-26.4,14.6,-3.58,6.95,-20.9,23.7,-17.7,-4.15,-15.6
-9.27,-0.6,28.1,-1.64,-26.5,16.6,-6.12,18.1,14.3,18.1,-14.7,2.13,5.38,10.1,-1.27,6.78,-31.3,-16,25.8,8.87,13,-6.62,-6.57,14.4,17.3,-29.8,17.5,27.6,-28.2,-15.8,24.9,18.1
-7.41,-0.65,23.5,16.9,-7.94,-19.9,-7.78,15.7,1.11,-27.4,-19.9,-23.6,-21.1,21.1,30.1,6.24,-30.3,-1.85,18,-0.08,27.1,5.04,-14.2,21.1,-0.49,-3.6,-30.4,-7.96,-23.8,24.9,-2.99,-22.5
-9.25,1.16,4.08,-14.9,9.21,-16.7,19.7,18.2,5.03,-28.6,-18.1,-26.5,11.3,-13.8,-17.9,-27,28.6,-18.5,-7.25,-6.12,16.9,16.3,-17.5,-11.6,-24,-22.8,-28.1,17,-13.6,-20.4,-22.7,-15.4
-10.9,-0.6,19.1,21.3,10.4,32,16.1,-28.9,7.51,-29.9,-0.4,-0.47,0.07,-19.3,1,3.55,20.6,11.8,-10.5,14.5,-17.1,-27.3,-17.9,27.8,13.1,25.7,1.22,5.97,-20.6,7,-3.79,-13.3
-9.02,1.04,-11.5,1.17,5.97,11,25.4,-23,2.05,22.7,-12.5,12.1,20.6,-24.3,4.06,28.4,-6.95,4.72,3.61,14.7,-4.49,18.9,4,-30,-0.88,26.4,-17.1,-24.4,13.5,19.8,-4.75,14.2
-9.37,0.15,19.8,16.8,25.5,13.4,-21.9,-9.41,-3.82,-1.71,19,18.3,22.7,-20.2,-20.6,-8.18,-22.2,11.9,-31.5,-11,-2.74,22.2,-0.85,5.69,-2.94,2.44,4.22,9.98,6.09,10.2,-10.8,23.2
-11.2,0.13,8.9,-0.44,-3.61,-25.1,29.3,-28.2,-18.4,27.1,5.13,4.78,20.1,-11.9,18.6,-12.1,-25.1,17.1,-14.7,7.08,3.13,-8.38,26.2,4.98,10.8,-17.8,-7.82,-23.6,23.6,10.4,14.8,29.5
-11.8,-0.55,-17.1,15.3,12.7,-23.2,3.45,29.7,28.2,8.6,9.2,14.9,7.08,8.14,-7.22,6.26,-21.6,3.84,-1.14,-28.7,-23.6,-7.69,-17.4,19.6,-7.56,1.83,-23.3,0.65,10.6,-5.82,-23.6,7.45
-8.51,0.08,-12.8,19.2,-2.65,11.1,24.5,-23.3,10.4,27.6,17.9,15.5,-24.8,-15.5,25.8,-8.93,1.85,6.2,17.2,7.55,1.11,-30.1,-3.37,-6.5,30.4,-16,24.4,10,7.47,21.4,15.9,-13.8
-9.88,0.21,24.7,-5.38,25.9,-22.8,-1.65,-0.8,-1.34,28,25.1,27.5,23.7,1.94,-23.7,21.8,-13.8,-26.6,-24.5,-18.8,25.4,-0.78,-28.2,16.9,-24.9,10.2,13.9,-27.1,-16.3,-3.15,23.1,-22.7
-8.27,-1,24.6,2.7,16,-8.74,13.7,-27.6,-17.5,26.4,20.9,22.5,-8.35,-8.65,20.8,26.1,0.41,-27.4,-15.4,13.6,14.8,16.3,29.6,-22.9,25.5,29.8,-21.9,21.7,-19.1,26.2,-1.1,4.42
-10,0.97,-20.5,-20.2,7.26,-5.37,-13.9,21.1,7.39,14.6,10.4,14.2,-19.3,0.43,-24.2,-11.2,11.6,6.67,-9.03,-19.7,-15.5,27.9,6,22.6,-5.62,23.7,19.1,-5.93,-12.9,3.31,22,-21.1
-11,-0.05,26.6,18.7,31,24.2,5.98,0.11,-3.92,16.8,-28.3,-25,18.6,-3.03,-20.9,-0.84,3.09,-3.31,19.5,22.4,21.2,21.1,10.6,-23.4,-12.8,-5.56,15.1,-24.5,4.53,11.4,3.95,24.3
-10.7,0.35,-17.1,7.74,-25.1,-23.6,-9.18,20.8,-28.8,-14.5,-19.6,-9.25,-27.6,-21.2,3.07,-12.5,24.2,-24.7,19,18.4,-3.65,1.33,7.83,-30.9,25.9,3.18,4.15,-17.9,-4.12,-15.9,-31.6,-14.6
-9.6,0.42,8.11,14.2,-27.3,-11.4,-11.5,-2.67,-7.78,-8.37,-24.1,-7.07,-0.31,-1.37,-29.3,-6.47,18.9,15.1,9.03,-24.8,21.3,7.67,-18.8,-14.1,-18.6,4.81,21.3,14.8,14.7,21.9,-29.3,-12.9
-11.5,-0.68,11.8,-6.26,-3.22,25.4,25,-11.9,-19.2,-2.87,-0.06,-4.79,-26.7,21.9,14.2,-17.8,-12.8,-28.8,21.1,13.9,3.61,18.6,14.9,25.6,-21.6,-10.8,25.6,-28.3,22.9,-20.9,-30.7,-19.6
-11.8,-0.19,-12.8,-26.1,11.6,12.2,-19,-4.84,20.9,-3.59,22.1,-10.5,-18.1,-29.7,21.9,28.5,12.1,6.06,-13.2,9.39,24.6,-22,-21.3,7.28,9.86,3.59,-15.6,-29.2,11.5,4.81,-9.21,-27.6
-9.01,0.76,-2.38,9.25,18.1,2.73,-16.5,-3.59,0.48,-13.6,15.3,27.3,-24.2,20.1,8.11,22.9,-14.4,21.6,19.4,-26.4,-15.3,-27,14.6,19.8,-25.2,25.1,-5.39,28.1,-24.6,10.8,16.8,-21.1
-12.4,-0.39,23,-14.5,-21.3,22.3,11.9,27,9.06,-1.78,15,9.16,-0.57,19.8,-5.17,-7.82,16.2,27.1,18.1,7.77,3.63,7.65,28.7,-30.5,9.32,11.2,20.1,18.2,-10.1,-14.9,-20.1,28.2
-9.66,-0.89,2.76,11.6,-28.2,-13.1,3.06,-20.1,-24.5,-30.9,6.85,-13,-9.96,-1.58,-6.15,14.9,-30.9,21.4,4.9,-21.9,25.6,9.22,-11.6,13.3,26.5,-10,22.2,-29.1,-11.9,-25.8,-18.3,22.1
-10.9,0.7,27.7,28.4,-14.1,21.8,14.4,22.3,-12,-0.96,-25.9,-0.37,-25.6,18,9.64,-6.07,14.8,-30.4,9.56,-21.6,25.2,-24,-10.5,18.9,-3.42,13,-21,9.93,-0.16,-16.9,7.25,8.99
-8.48,0.77,-15.2,-20.4,30.5,27.9,-10.8,-13.3,7.67,14.1,9.94,8.8,2.13,21.3,-15.6,24.9,19.2,20.6,9.46,-11.6,-5.13,-16.3,8.35,6.76,23.4,5.1,27,-18.1,17.3,-23.7,-9.96,-17.6
-10.3,1.27,-25.4,-11.4,30,-4.13,-11.2,-28.3,-6.68,-20.3,-15.4,-4.84,25.6,18.9,21.7,-2.4,-25.9,-7.34,7.79,-23.1,-7.94,-0.24,8.78,-25,6.9,9.37,-26.9,-14.3,-15.7,13.5,20.2,18.3
-10.5,1.11,26,-20.4,-16.1,-26.6,-18.1,4.65,-24.7,-4.22,-23.3,17.6,-16.6,-4.04,1.82,5.17,-4.96,-0.06,0.25,-4.59,-19.5,28.4,-11,-24.8,16.8,-18.4,13.6,-10.2,-0.58,6.75,-24.5,23.9
-9.19,-0.24,4.57,20.7,-20,18.9,1.39,-14.1,-28.9,-9.65,-5.14,21.1,17.8,-8.04,23.8,-21.7,13.4,12.7,-16,-0.78,-29.2,5.16,23.3,1.61,13.8,-7.72,15.8,17.5,-3.61,-14.9,-18.1,-4.63
-8.63,-0.36,0.03,-26.4,-7.44,18.1,-4.98,14,-2.81,-2.04,-10.3,-26.1,27.2,-16,0.94,-1.6,13.8,-20.4,-7.69,27.7,-26.7,-7.86,-7.64,13.3,-14.9,-12.7,10.6,-27.7,2.93,3.37,20.3,-6.56
-10,0.31,22,9.47,-6.67,-10.8,-8.71,-16.8,-25.8,9.57,-14.9,-9.59,-26.7,-11.6,-4.92,7.51,-3.78,20,-21.1,-29.3,-29.7,-18.1,11.1,23.4,-8.55,-10.3,-31.2,-11.3,23.7,-20.6,16.9,-17.2
-10.8,-0.9,19.9,-3.76,-1.04,12.4,-23.5,-14.3,20.6,0.42,-11.9,20.9,-29.7,-4.2,25.4,11.3,-12.9,-21.9,-5.89,-28.2,1.3,28.7,-5.39,-17.9,5.65,-15.2,-22.8,-1.61,11.8,26.1,10,-18.2
-9.46,2.06,-6.33,-10.7,-24.4,-22.3,2.64,-8.91,7.98,15.7,-23.6,-3.82,13.4,-10.7,-25.1,-6.2,-13.3,14.2,-26.3,7.81,-25,-13.5,-5.22,11.2,18.5,15,26.4,6.79,8.82,13.7,26.2,-25.1
-7.97,1.41,-8.47,23.6,-3.12,-2.63,-8.96,2.98,-11.8,22.6,-26.9,-28.1,9.79,13.1,17.7,23.9,-2.79,-26.1,25.6,0.06,-0.31,13.3,0.57,1.32,-10.2,-0.17,24.7,12.2,-6.95,-7.32,16.2,23
-10.5,-0.19,-10.2,12.8,3.01,-7.56,-11.5,-7.98,22.7,-4.62,-27.4,-3.91,9.45,26.7,12.8,-11.8,25,-19.9,-18.2,20.2,-15,-22.6,-15.7,-25.4,5.39,17.8,6.09,23.9,7.58,16.5,1.43,-10.5
-9.48,-0.92,-26.1,-10.9,-19.6,9.42,-11.1,-20.2,-22.3,14.2,-28.1,8.75,10,4.44,-10.9,-28.1,-21.4,14.3,15.8,14.8,-4.22,-17.4,-0.13,7.76,10.5,-12.2,-15.2,22.3,26.1,-11.1,-2.87,7.69
