-8.53,-0.6,-0.82,-2.86,0.67,-25.2,-5.98,23.1,-26.8,8.85,-2.03,-0.51,-12.6,16.5,-10.6,-15.3,16.4,-7.34,-23.3,22.4,5.95,-7.9,1.97,13,-10.2,2.89,23.8,-25.8,-26.2,-17.2,-24.3,-17.3,19,-27.2,-13.3,-18.9,-5.8,20.4,-9.67,-18.8,-3.94,17.1,-26.8,-8.13,6.65,13.8,-18.3,10.8,2.31,-21.7,7.24,-26.4,-25.8,22,-29.6,8.65,24.5,16.6,8.4,21.4,9.26,-3.59,6.35,-22.8
-10.2,-1.34,27.1,5.9,21.8,-13.5,-27.9,-20.9,-30.8,-22.7,-26.7,-31,-5.83,-2.68,25.9,4.99,27.9,11,-3.53,-12.9,-23,-23.4,-23.8,21.4,28.4,-27.7,1.25,22.9,-15.7,20.6,-26.1,26.9,21.8,9.67,-15.2,26.7,0.26,-8.99,-23.7,-0.51,-0.09,2.73,12.4,26.5,-29.7,-24.5,-8.85,17.8,-16.3,-24.8,-2.32,-26.8,20.7,-0.5,5.23,-8.98,-16.9,13.4,10.9,-16.1,-30.2,-16.9,21.3,-25.1
-9.98,2.29,13.3,-0.73,9.92,5.42,13.2,-25.6,13.4,6.73,-19.9,-11.8,1.37,-26,-5.95,1.5,4.15,24.1,22.2,-27.8,9.45,-22.8,-1.54,7.34,-28.5,-11,-19.1,-18.2,8.89,0.13,-1.64,-16,26.1,23,-24.6,3.16,3.53,-17.9,-27.8,19.9,-3.01,-21.8,18,-12.5,21.6,11.5,11.3,24.5,3.74,-24.2,23.5,23.1,2.31,0.65,10.3,-25.2,7.9,-8.22,11.6,2.89,21.7,0.39,-29.3,-25.2
-10.9,-0.12,-16.1,-1.34,-20.7,-0.71,5.88,22.6,-5.53,-3.41,27.3,-11.7,-29.4,-22.3,-28.1,-7.76,-24.7,14.2,17.2,-2.13,-21.2,-11.3,24.1,-18.2,5.38,2.61,25.5,-9.51,18.2,-22.7,-28.6,30.4,-1.98,10.7,20.5,-7.58,-12.8,-25.9,5.6,-21.4,-26.6,15.7,-24.8,18.4,-0.81,-23.8,-24.6,-23.3,0.13,-3.98,-16.9,-3.18,1.08,17.7,25.9,-15.3,-10.4,12.1,-27.9,15.6,27,-26.6,26.9,23.6
-12.8,-0.17,28.4,3.07,4.8,-11.4,11,-13.1,-5.64,3.49,11.6,4.7,-6.76,-6.11,-3.51,10.5,26.3,6.76,22.8,11.7,30.4,19.6,30.4,22.3,1.04,-13.1,6.1,-30,23.5,-8.8,-1.14,17.6,-24.6,28.1,15.3,25.1,5.35,-5.94,-22.5,-5.7,18.4,-10.3,-24.4,4,4.21,3.76,12.2,-14.2,-20,15.8,10.5,-21.9,22.5,-9.73,16.3,-4.45,-9.6,-25.1,-12.2,-12.8,-6.2,-3.22,26.7,-21.6
-8.9,0.11,18.8,-19.3,-16.9,3.52,12.5,25.6,-27.7,2.33,-25,26.3,0.34,12.1,-1.26,-18.5,-17.5,-28,-9.13,-5.9,1.31,16.9,-9.92,5.73,12.3,-14.5,0.24,-6.7,-11,-10.2,22.9,-12,-25.2,20.7,19.3,-11.6,-16.1,1.63,16.9,-7.03,-5.03,-23.4,-1.21,3.79,25.8,-5.58,-7.91,29,27.7,-12.4,24,26.3,1.88,-4.32,-4.14,25.3,-6.13,-12,-20.5,13.5,-25.7,23.2,29.1,-25.8
-11,0.11,-13.9,-4.66,4.1,17.3,-0.45,18.3,2.01,1.28,27.3,-7.17,21.2,-3.37,-11,18.7,-10.8,-12.1,25.5,10.2,22,-13.2,19.4,-19.6,-21.5,9.1,-8.81,-23,26.1,-25.5,-18,21.6,-0.17,-8.47,29,-28,18,23.9,-0.69,6.06,-9.54,-17.3,10.8,-31.1,-26,24.1,20.4,-29.2,-5.81,26,-19.4,26.2,14.3,-25.7,0.4,-6.91,-19.3,-14.8,6.68,18.1,26,10.4,-14.7,-23.5
-10.1,-0.07,-19.9,-17.1,-22.4,-15.2,3.88,-2.43,-19.8,-27.9,18.4,23.6,-25.7,-6.26,-30.7,-2.17,17.4,-19.9,-4.26,21.4,25.4,10.1,-22.6,-15.8,15.2,29,20.4,14.6,-29.5,23,-26,7.1,14.7,-12.7,0.25,-12.4,0.15,-7.97,-14,-20.2,-29.4,10.2,23.2,-10.2,-13.1,16.4,-3.98,-14,-24.1,16.2,-16.1,13.8,26.6,8.32,21.8,22.1,-9.08,-17.8,-13.7,19.5,-17.8,1.97,10,-21.3
-11,-0.09,26.4,-20.9,10.4,-18.4,14.3,13.9,6.2,25.6,-2.98,19.2,19.8,-16.6,-9.17,-17.6,-1.75,8.86,-15.2,0.54,9.96,-0.18,-2.04,-3.19,-13.2,-18,8.78,-9.65,-22.2,-29.2,-22.9,-24.2,17.7,24.1,21.4,-20.1,-18.4,27.8,-18.3,-13.9,20.9,-2.06,-13.4,21.4,-25.6,-12.6,9.28,18.5,-23.4,-13.2,-29.6,-6.06,2.65,20.2,-1,-23.9,-20.9,-21.9,-6.61,6.3,-26.6,8.98,-12.2,4.94
-10.2,-0.08,23,-9.45,18.7,3.59,26.1,20.4,12.6,27.4,-26.9,16.6,23,11.8,-27.6,25.5,-22.3,-11.8,7.98,-5.19,17.7,24.9,-12.1,-20.8,4.5,25.2,10.8,18.4,22.6,-18.4,2.49,7.11,-31.5,-9.42,22.5,10.3,3.4,11.1,-16.6,22.1,-26.3,-6.65,30.2,26.9,28.4,-17.5,21.3,-24.1,-10.9,0.4,9.05,3.34,4.18,18.4,-20.3,-18.7,-20.7,3.45,15.2,-4.38,-7.59,-10.2,11.7,-20.9
-9.36,0.87,-22.9,-14.4,-0.71,-4.93,-9.97,15.2,-9.38,-19.8,-22.3,-14.1,3.76,-26.2,-14.6,-3.23,-26.2,16.6,3.49,6.49,-20.8,-5.36,26.1,-22.9,14.5,14.5,-20.8,-0.22,10.1,-4.07,28.2,-9.19,10.1,13.4,-12.6,-16.9,-9.17,-29.7,26.9,-16.3,-12.2,32.2,-17.3,-14.7,-28.3,8.45,-3.03,19.1,-10.4,-4.47,-4.51,-1.15,-29.1,2.22,-15.1,12.1,6.64,-13.9,-6.83,-10.7,9.98,22.4,-3.91,-22.6
-10.5,-0.51,15.9,9.54,14.1,-17.8,-1.8,-13.3,17,2.9,4.28,11.8,27.4,-9,2.05,-15.8,-24.3,-10.3,-28,25.9,6.12,-4.2,-14.2,16.7,18.2,2.68,19.9,9.47,16.6,-7.88,-28.5,-4.77,6.74,-19.8,-28,-26.7,-8.4,-2.07,29,12.7,6.68,-12.1,7.87,-12.2,-5.42,4.94,19.2,-14.7,7.85,5.1,-26.5,-24.6,-27.6,-16.5,-8.46,-5.99,5.94,-16.1,-12.8,-1.59,26.6,10.6,27.4,-3.14
-11.1,0.75,6.42,8.13,16.8,-11.5,14.3,8.28,-25.9,21.8,16.5,24.9,14.1,28.3,16.1,-21.6,-4.23,17.4,7.61,-17.4,25.9,1.93,-23.1,-0.63,-23.6,1.74,26.6,28.4,19,11.9,27.6,17.9,-4.49,5.59,-27.6,-14.3,28.4,18.4,-8.64,18.9,-9.35,-19.6,2.71,-28.2,21.8,10.6,18.9,12.8,-29.1,8.87,-15.6,13.8,4.88,17.3,5.41,13.8,26.1,-2.81,13.7,25.4,-18.9,-27.8,-15.9,-1.62
-8.14,0.28,18.8,-16.7,10.2,-27,-10.5,-4.2,-29.3,-8,22.1,-13.9,14.4,-16.5,28.1,-26.6,-25,25.9,-2.59,24.5,-15,7.61,-21.5,20.4,5.76,-28.6,8.41,10.4,10.4,8.56,-5.96,-25.7,20,17,4.44,18,26.8,27.6,-20.7,-0.3,14.5,-1.31,-2.3,-27.2,17.6,-23.5,-11.9,-26.1,-6.07,18.8,-28.6,-19.9,-23.1,-9.68,-4.4,-21.3,25.1,10.2,27.5,27.7,26,6.87,-3.17,23.2
-10.1,-1.06,-28.9,-26.7,5.96,-26.1,-10.4,-27.6,26,-26.4,-13.6,21.1,-12.8,-7.33,-28.3,-14.8,10.8,17.6,-26.2,-24.6,17.4,-14.3,-22.6,-7.22,-20.6,2.74,-1.79,-10.2,-20.5,23.2,-13.8,1.28,-32.3,-7.32,-10.8,-29.1,13.4,21.4,30,-15.7,-17.9,-7.22,-23.9,-27.2,-3.74,9.7,21.7,6.77,-2.24,16,-15.2,8.81,3.58,-12.7,-28,6.47,11.8,4.44,13.5,8.63,-11.7,25.6,2.29,-5.93
-8.54,-0.75,24.4,-2.63,-20.7,-10.4,-29.3,7.61,6.48,-25.9,-30.1,23.2,-28,19.9,28.3,11,-0.49,-10.5,-24.9,6.05,-20.3,-21,8.25,15.3,24.2,-19.1,-22.1,1.17,-24,13,0.29,21.8,-18.2,0.12,15.1,13,30.1,-26,23.5,2.81,28.2,31.9,12.9,-28.4,-25.7,-16.5,14.4,-5.49,-16.4,-8.81,-31.1,-8.27,-12.2,-14.2,0.59,27.4,-0.53,-25,29.7,-18.6,10.5,-4.69,3.32,28.7
-12.1,0.69,27.7,16,19.1,21.4,-0.61,23.4,-23.8,-10.1,23,-21.9,20.9,8.05,8.88,-22.3,8.85,-16.5,-8.88,-8.87,17.1,6.84,-17.8,7.8,-11,-11.1,20.4,23.9,18.4,-6.95,23.8,-2.94,2.74,18.3,-14.6,-1.46,10.6,-4.99,21.3,20.7,4.9,-6,-28,-6.7,4.87,-17.3,28.1,-24.5,-27.4,-14.2,22.9,-7.6,7.27,0.26,-21.5,-8.11,22.4,6.8,10.3,-17.6,-19.4,-19.5,-19,27.3
-10.9,-1.85,-9.46,29.6,1.63,11,15.2,-3.33,-24.8,-14.8,-0.09,4.93,13.1,19.5,10.9,23.6,-9.92,-4.8,-26.6,-0.33,12.3,4.88,10.6,-11.9,5.47,5.82,-11.7,14.3,-25.4,7.68,-14.2,26.6,-14.2,-22.2,-16.4,-15.5,26.1,-20.9,-22.8,-0.4,28.5,12.2,0.75,-3.25,7.65,-9.67,22.6,8.56,-1.14,-24.2,-12.9,9.96,25.5,-6.57,18.1,-22.7,-29.4,-7.76,10.5,-5.11,19.7,-7.67,-11.6,-25.7
-7.03,-0.94,-17.7,17.3,8.99,-24.2,16.4,-21,4.12,-21.6,-26.9,-9.88,-13.4,-17.5,21.3,27.9,-17.7,24.4,-23.8,13.3,-27,13.1,-12.6,-10.3,8.29,-5.78,7.11,-15.9,-7.21,9.46,26.7,22.7,-14.9,-0.55,25.1,24.2,-17.2,-0.11,-27,18.1,-2.77,-16.7,-9.95,8.83,-18.1,-3.04,-18.4,-26,9.19,-20.1,3.3,9.88,27.4,-11.7,21.1,19.7,15.8,-20.9,18.3,23.2,-15.4,-19.6,-0,-17.8
-8.51,-0.51,7.02,0.58,27.8,-25.9,7.29,15.1,-21.6,24.9,2.61,-21.2,-6.14,-27.4,4.74,19.6,-22.6,3.5,-11.9,12.7,0.23,-11.4,20.1,-22,-9.57,-0,-28.1,16.9,22.1,0.44,29.3,-26.8,-5.89,17,-2.75,1.12,10.5,11.2,-18.8,1.35,20.9,-15.3,28.7,-25.8,15.5,1.56,-11.6,2.22,-12.2,-19.5,-28.9,-10.3,-13.6,20.2,-11.2,-8.94,-3.31,5.49,26.7,-16.8,-22.9,-7.89,22.4,22.7
-8.68,-0.42,6.02,2.21,17.2,14.3,12.2,-7.2,-12.9,5.15,-24.9,-16,27.8,-14.1,3.87,6.89,-11.5,-5.54,5,16.3,-5.58,28.9,-7.99,8.44,-6.18,-22.8,-13.7,-27.3,7.12,4.52,19.7,-23.2,-11.1,-12.4,1.59,-13.5,30.3,3.03,8.72,-24.4,-5.24,-24.9,27.1,-29.9,9.99,26.3,21.2,-28.3,2.13,-5.5,5.58,-5.49,-8.15,-24.4,19,15.7,-15.8,-13.9,-0.83,-17,5.72,10.8,-13.6,-0.67
-10.5,1.01,22.1,-11,6.82,-22.2,-3.51,-21.6,-10.9,32,-19.7,5.35,18.8,30.3,13.5,29.2,-6.18,-24.1,3.19,-17.6,-23.5,-6.67,-23.9,7.12,-9.23,-14.6,-20.3,-14.9,-6.91,25.1,10.8,-12,23.8,2.13,-18.4,-8.03,-2.65,-6.92,-17,-22.8,11,-23.2,12.5,25.1,-8.15,21,-13.8,-15,4.85,-9.72,9.53,-19.1,19.3,29.8,7.55,-27.8,-0.37,3.98,-17.1,-27,6.86,29.4,-11.5,12.7
-9.59,0.15,10.2,-8.28,9.48,27.9,3.31,-1.29,-9.32,31.4,-2.05,16.3,3.64,-28.3,-6.81,29.9,18.1,-0.63,5.53,20.9,-10.7,24.3,3.8,20.6,11.1,-18.9,-28.3,-13,-1.27,8.04,-11.7,-18,19.8,-14.2,-24.9,2,-21.9,-18,-27.9,-4.37,27,28.9,26.9,6.16,-20.6,-18.1,4.13,-6.56,3.2,-4.29,-15.9,-8.72,-14.6,1.79,-25.5,13,-21.5,17.2,-27.7,16,-2.04,10.8,-10.7,29.7
-9.75,-1.12,-20.6,11,-7.56,-16.8,-8.71,-5.97,21.7,-14.1,-20.2,-26.9,16.4,-16.6,0.93,-4.04,-2.69,-14.4,-26.4,-16.5,1.18,0.75,9.92,3.36,17.7,14.3,-30.5,24.1,29.3,-8.09,15.6,-19.1,8.93,-12.4,26.5,12.6,16.6,10.2,10.9,-27.5,-5.45,-2.79,30.6,-8.02,15,-3.81,2.7,14.5,8.05,-17.2,16.4,17.4,-15.9,-6.66,22.9,19.5,15.3,15,-24,19.3,24.1,10.5,16.4,22.1
-9.78,-1.35,-11.1,-30,-20.4,2.12,17,-13.7,15.4,-18.2,-29.4,-10.3,27.4,16.8,9.35,-19,-21.6,-24.2,-27.9,23.6,25.2,-21.6,0.85,11.2,21.3,-22,-21.9,-26.6,2.96,-19.7,9.21,11,-20.9,10.4,12.7,-11.7,-7.48,19.8,-20.4,-9.47,6.56,-9.75,-28.3,-22,3.75,-19.7,22.5,-28.1,-3.74,-23.5,10.2,-1.7,-12.8,-11.8,19.4,-17.7,17.2,-9.01,8.91,27.4,-11.7,-5.82,0.61,22.1
-11.4,-0.34,-19.9,-18,14.6,-19.1,30.1,-16.9,4.43,5.38,-11.1,-3.59,18.4,-19.2,11.5,7.58,19.1,-10.7,29.7,-9.02,20.1,7.13,13.6,-9.49,15.2,-2.02,1.37,28.7,27.6,-28.9,-11.1,28.3,4.09,10.8,-8.07,24.8,1.74,-12.9,14.3,-12.5,13.1,15.5,4.73,-7.07,-23.7,-5.65,3.86,-16.6,7.15,26.6,-17.7,-8.08,24.1,-10.7,11.3,0.89,-16.4,-17.3,15.3,-18.9,3.03,11,12.4,17.5
-10.1,-0.76,11.7,27.2,19.6,12.3,18.1,-18.9,-17.7,-17.9,21.8,4.81,-15.3,18.3,10.9,-25.7,30.8,8,-12.7,19,-11.9,5.6,-4.82,-2.82,26.4,2.06,-20.9,1.64,-20.3,-1.26,-20.4,-18.2,-14.1,4.88,-12.6,14.2,-23.3,-1.22,11.1,-23.2,-4.74,22.4,-23.9,22.1,16.4,-5.44,30.3,-24.2,1.07,9.1,3.54,-12.6,9.92,9.72,-19.9,4.09,-18,18.3,9.05,14.1,7.81,-21.6,-16.1,16.7
-10.2,0.16,17.9,11.1,22.5,19.1,-14.1,20.4,-10,3.37,2.14,14.2,9.25,1.76,10.9,-8.02,-27.6,11.5,-11.8,-14.8,-2.73,-22.3,-19.8,-26.1,-16.1,-18.6,-22.4,13.4,1.48,-14.2,25.2,-6.02,-3.48,-20.7,-2.98,-16.9,9.57,7.31,15.8,-8.38,6.12,-25.7,27,17.7,-4.05,-11.5,-9.11,29.2,18.6,-4.02,-17.5,-18.1,2.52,-14.2,24.3,7.2,-4.88,3.14,22.9,12.8,25.6,-19.8,-16.8,-4.89
