-8.79,0.57,6.97,-8.8
-11.1,0.26,-20,17.9
-9.55,-0.7,12.3,-25.8
-9.43,-0.94,-21.4,12.2
-10.7,0.52,23,-6.95
-9.74,1.04,-0.89,-5
-8.65,-0.17,23.3,8.85
-9.97,0.35,-27.2,8.35
-10.3,-1.48,26.1,-5.46
-10.9,-0.02,-20,-7.97
-9.01,-0.35,-17.1,23
-11.7,0.29,29.5,-11.2
-8.37,0.21,-18.7,-1.76
-8.2,-1.27,-4.69,3.52
-9.16,0.57,23.1,-24.3
-10.2,-0.85,-28.4,7.03
-11.8,-0.14,-3.91,-29.9
-9.66,-0.01,0.32,-2.05
-9.44,-0.75,-17.9,-4.64
-9.48,-1.02,20.1,-16.1
-11.8,1.09,11.1,-3.81
-8.56,-0,26.3,15.9
-11,1.64,10.6,-6.42
-10.6,-1.75,-20.6,4.32
-11.6,-0.01,-28.1,-24.4
-9.69,-1.06,-0.32,-20.7
-11.2,1.53,8,-26.7
-10.3,1.29,21.2,7.2
-9.49,0.58,-20.4,28.9
-10.4,-1.55,9.68,-21
-9.82,-0.03,-20.4,-6.8
-10.3,0.09,12.9,5.45
-9.2,-1.65,4.29,26.4
-10.3,0.55,20.4,-0.91
-10.1,1.35,-29.6,-17.4
-9.68,0.44,-13.9,-0.65
-9.3,-1.98,12.1,9.36
-9.49,-0.64,-14.1,9.92
-9.41,0.55,19.3,-17.4
-10.3,-0.61,11.9,25
-7.62,0.74,-9.8,18.3
-10.6,1.18,25.9,-1.02
-10.1,0.78,-18.7,9.05
-9.82,-0.1,-17.3,0.67
-9.49,0.33,26.9,6.58
-11.2,1.79,-20.3,19.1
-8.86,0.18,28.3,-15
-10.5,-2.84,23.6,24
-9.48,-0.71,-22.7,8.26
-9.91,-1.1,5.47,-16.6
-10.4,-0.34,-6.02,-29
-8.95,-0.49,28.7,3.2
-11.3,-2.69,29.3,-0.13
-9.32,-1.13,3.53,-11.9
-6.2,-0.27,21.6,12.2
-9.17,-0.67,-24.2,15.1
-10.1,-0.62,28.7,2.68
-10.9,-0.45,-21.5,-5.76
-9.92,1.27,-8.96,17.5
-9.39,-0.07,17.5,15.6
-9.85,0.88,-16,2.78
-10,-0.96,-17.2,19.2
-10.3,-0.6,-23,-4.83
-9.42,0.2,24.7,26.4
-10.1,1.04,14.3,27
-10.9,0.07,25.6,-0.06
-9.69,-0.68,-29.5,1.92
-10.7,-0.82,-19.1,28.7
-9.14,2.65,19.7,-25.1
-8.78,0.48,13.9,16.2
-10.8,0.04,28,-12.2
-7.85,1.11,-17.4,11.4
-11.1,-0.97,-18.3,-30.2
-10.4,-1.31,-1.55,-24.4
-9.53,0.35,20.4,-1.62
-11.1,-0.69,28.1,-19.6
-10.3,0.38,21.3,-16.9
-11.2,0.13,-18.3,-20.5
-10.6,-1.3,24.3,10.1
-9.58,1.15,12.3,28.6
-10.2,0.47,6.33,0.66
-8.7,0.25,16.6,21.5
-8.4,0.45,-15.6,-19.7
-10.6,0.44,-19.3,3.76
-9.46,-0.1,-17.4,-6.89
-8.8,-1.96,-24.3,-8.19
-10.1,0.84,3.95,14.6
-10.9,1.57,-12.2,27.1
-9.55,-0.19,2.62,-2.2
-9.14,0.95,8.68,0.36
-12,-0.23,7.41,-6.39
-9.07,-0.99,23.5,-19
-10,-0.42,-21.2,-16.7
-9.86,-0.57,-22,10.6
-10.5,0.36,11.4,0.7
-9.19,2.04,-2.79,-19.8
-9.04,-0.1,-14.5,-21.1
-11.3,2.06,-27.2,-10.6
-8.06,0.8,-13.8,18.5
-10.1,-0.77,-24.6,21.4
-9.07,0.47,7.27,19.6
-11,-0.1,28.9,18.6
-10.6,0.62,9.35,26.1
-11.8,-1.72,1.68,-8.95
-8.29,0.76,11.1,12.3
-10.2,-1.18,4.01,-3.05
-11.5,0.33,27,22.3
-10.8,-0.09,-2.56,23.8
-11.7,-0.1,7.33,24.2
-10.2,-1.04,-29.5,-4.62
-9.13,1.43,4.82,1.83
-9.55,1.13,11.7,11
-9.77,0.13,12.9,16.9
-8.94,-1,25.3,-1.89
-10.4,1.46,16,-30
-7.51,0.05,-4.83,3.58
-10.1,0.84,-17.6,-20.4
-9.56,-0.55,-4.62,18.3
-11,1.71,-26.5,-8.14
-9.44,-0.51,13.4,-7.83
-10.3,-0.47,-5.72,-14.7
-9.26,-2.73,11.5,17.2
-9.57,-0.25,-21.9,25.1
-11.7,1.75,17,-27.3
-10.6,1.32,2.04,-13.9
-9.2,0.68,23.8,8.7
-7.41,-2.52,-3.52,-2.92
-10.3,0.16,-29,-2.32
-11.3,0.36,-15.1,18.2
-10.9,-0.02,7.91,-9.2
-11.6,-1.46,-15.6,28.5
-10,1.43,-15.7,-9.36
-9.55,0.58,21.5,13.4
-10.4,-0.09,-3.88,-28.8
-10.2,2.29,-14,-5.16
-10.3,1.16,17.9,13.9
-11.3,0.7,22.1,28.4
-9.29,-1.38,17.3,-9.9
-10.1,0.97,-26.1,-20.8
-9.87,-0.8,6.46,-15.1
-9.37,-0.03,18.4,-2.99
-9.4,0.04,18.2,-8.75
-11.3,-0.2,14.7,3.03
-10.6,0.38,-29.6,6.97
-7.69,0.14,0.26,24.9
-9.76,0.47,9.51,26.7
-7.79,1.3,-7.5,21
-9.98,0.24,1.05,-11.2
-11.7,-0.45,8.85,-29.7
-9.18,-1.2,15.3,26.3
-9.71,-0.65,-21.2,17.1
-10.8,0.06,-2.39,-2.98
-9.7,0.12,11.1,26.1
-9.3,-1.18,27.1,0.3
-9.97,-0.79,-5.66,-26.5
-8.89,1.32,27.6,-5.04
-9.99,-0.94,18.9,-16.6
-8.96,-1.02,-0.62,6.59
-10.6,-0.05,-6.71,24.1
-7.71,-0.11,29.2,-15.1
-11.1,-1.12,-0.68,1.14
-9.74,-0.81,28.2,23.2
-9.99,0.41,-26.6,-11
-11.9,-0.08,-23.6,12
-10.7,0.45,7.13,18
-10.3,-0.39,29.5,-4.59
-10.1,-2,-3.86,-27.3
-8.47,1.13,-25.9,-9.75
-10.2,0.43,-28.1,3.76
-8.82,0.13,-14,15.8
-10.4,1.66,-24,-1.39
-10.2,-1.78,-19.3,25.2
-9.57,0.23,-25.9,3.58
-10.4,0.06,6.82,-22.2
-8.6,-0.83,-28.8,22.9
-11.7,-0.64,-8.15,-3.11
-10.1,0.7,-25,26.2
-11.5,0.71,-25.7,-13.9
-11,0.92,-19.9,11.7
-9.37,-0.11,3.38,24.1
-8.9,0.89,29.4,-25.8
-11.7,0.22,5.84,28
-9.55,-0.15,19.7,-10.8
-10.7,-1.34,-19.6,-3.62
-9.07,-1.45,-7.76,14.4
-10.7,0.73,-15.3,29.4
-10.6,1.18,-28.3,0.32
-9.22,-2.35,20.3,-7.07
-9.58,0.65,-14.6,-19.6
-9.94,0.32,-11.7,2.29
-10.2,-0.23,5.41,-5.3
-10.6,-1.17,-23.4,-29
-9.99,1.62,-11.5,-3.67
-11.2,-0.55,24.7,-11.9
-12.2,-0.46,14.2,12.9
-11.7,0.91,-23.4,-10.5
-9.75,-0.45,-2.98,24.4
-11.3,-0.19,-21.3,-0.61
-9.36,0.55,13.2,-27
-8.62,0.48,3.96,-29.6
-10.5,-0.13,-7.29,24.5
-8.29,-0.32,13.5,-26.2
-11.1,-0.91,0.31,19.3
-8.58,-1.19,-24.6,13.6
-9.56,-1.46,18.9,-10.1
-11,-0.9,20.9,0.08
-11.6,0.11,15.1,28
-12.3,0.37,25.2,12.8
-11.1,-0.66,-4.45,-18.1
-8.65,1.49,-19.6,-3.1
-10.3,-2.06,21.4,3.13
-10.3,-0.66,2.99,-25.3
-9.73,0.43,15.8,-13.5
-9.5,-1.2,20.4,-23.7
-10.3,-0.35,-26.9,-10.3
-9.94,0.77,6.15,-28.4
-10.5,-0.93,-0.42,-5.98
-10.8,-0.48,-1.99,-0.81
-9.93,-1.52,-26.6,9.24
-8.23,0.17,-1.52,24.4
-9.51,0.89,-10.3,-16.9
-9.66,0.51,18.9,18.9
-10.7,-0.96,-0.23,-22.7
-10.2,-0.18,-18.7,23.1
-10.2,-0.18,4.08,-12.2
-9.83,-0.38,8.48,-4.91
-11.1,0.33,-4.34,-24.3
-9.4,-0.35,-11,23.3
-7.45,-0.26,10.5,26.7
-9.63,1.04,29.3,26.9
-9.89,1.79,15.6,-24.3
-10.1,-0.53,-4.02,-19.8
-10.8,1.13,5.82,22.6
-9.32,-0.14,3.14,22.4
-10.2,0.76,23.7,1.6
-11.2,0.7,21.8,9.37
-10.9,-0.85,2.61,8.64
-8.85,0.5,25.9,27.8
-10.9,1,-20.5,8.74
-8.54,0.53,-12.4,-27
-9.54,-0.18,-29.9,25.7
-10.1,0.64,9.51,-12
-12.5,-0.5,25.5,-25.2
-10.5,1.34,0.1,-23.9
-8.52,-0.53,-3.52,-1.53
-8.85,0.7,-25.4,-7.43
-10.2,-0.85,2.93,21.5
-9.2,-0.71,21.5,29
-10.5,-0.98,5.74,20.2
-9.75,0.13,11,7.1
-10,-2.06,-23.4,25.9
-8.98,-0.4,15.9,18.7
-9.54,0.51,-24.8,-3.35
-10.2,-0.18,-18.5,7.03
-9.65,0.52,-2.31,2.83
-10.7,0.27,-10.5,18.6
-10.5,0.03,-17.4,-24.6
-9.46,1.81,22.2,3.44
-8.5,-1.34,29.9,15.2
-10,1.36,-14.9,-26
-10.7,1.03,-17.8,-28.8
-10.3,-0.09,-16.5,-3.1
-10.3,0.28,-16.6,14.3
-11.4,-1.05,18.8,-26.8
-9.66,-0.51,-16.8,19.6
-9.05,-0.47,12.6,21.7
-10.4,0.02,-21.6,15.4
-10.7,-0.36,11.2,16.7
-7.65,0.64,13.3,7.25
-10.1,0.78,-23.9,-1.26
-9.39,-1.16,-5.92,-25.1
-8.82,-1.04,18.9,24.9
-11.5,1.32,-10.9,4.18
-9.71,0.6,26.2,26.8
-8.62,0.14,14,16.3
-10,-1.8,3.53,10.6
-10.4,2.11,26.4,10.2
-10.1,-0.32,4.92,-8.65
-9.77,0.99,-5.18,12.6
-10.2,0.51,-19.7,13.8
-10.2,-0.06,-3.24,23
-11.3,1,24.7,-10.2
-9.88,-0.69,-14.1,14.4
-11.9,-2.12,-15.2,-9.13
-9.57,-1.18,15.3,9.68
-11.3,0.25,25.1,17.7
-9.17,0.76,15.1,10.7
-8.97,0.41,9.25,-15.1
-9.43,-0.41,-5.93,0.24
-9.94,-0.43,-20.4,14.3
-10.8,-0.94,6.19,18.4
-10.2,-1.25,-8.65,20.7
-10.6,2.33,-21.1,-24.6
-9.39,0.91,7.37,-11.3
-11.5,-1.65,0.99,-11.1
-10,-0,0.37,0.8
-9.72,-1.18,4.26,3.8
-10.4,1.01,16.3,-21.1
-9.37,-1.18,-29.1,-19.5
-9.46,-0.24,23.1,-29.8
-8.94,0.92,-24.4,26.9
-10.8,0.2,-3.38,-23.1
-7.53,2.04,-6.09,-23.1
-10.2,-0.12,-12.6,16.5
-9.55,-0.47,-2.04,25.5
-8.51,0.27,-28.8,7.6
-10.1,-0.08,10,4.79
-9.98,-0.9,19.1,6.61
-7.96,-0.13,2.45,10.6
-10.5,-2.7,-15.5,-6.57
-11,2.01,-3.08,-6.86
-9.07,0.14,-7.45,24.7
-9.28,-0.76,-29.9,-18.2
-11.1,-0.35,3.86,15.5
-9.98,1.17,-11.4,8.07
-10.8,-0.03,-29,-14.9
-11,0.02,8.11,18.7
-8.07,-0.61,-1.43,-24.1
-10.8,1.17,26,-29.1
-8.36,-0.97,-17.1,23.9
-8.8,-0.45,-17.3,-5.07
-10.9,-2.07,4.2,16.8
-10.1,1.38,21.5,16.5
-9.21,0.82,3.62,-2.97
-8.47,-0.22,-11,7.53
-8.3,-0.03,-29.2,-29.5
-10.7,0.27,14.7,-21.9
-11.3,0.41,-12.1,28.9
-9.47,-0.7,20.8,-3.21
-9.43,0.53,-27.9,-17.9
-9.97,-0.61,-26.1,-13.1
-10.3,-0.49,25.5,-20.4
-11.3,0.81,-24.9,-16.8
-8.37,0.8,-23.9,-22.2
-9.33,-0.7,-13.3,-19.1
-10.3,0.3,29.1,6.12
-10.7,-0.64,-16.6,0.96
-10.6,-0.51,21.9,-24.6
-8.35,1.14,-18.7,29
-10.6,-0.78,-0.05,5.87
-9.75,0.27,-14.3,5.48
-11.4,2.29,-9.34,7.33
-9.83,1.11,-8.32,18.4
-9.26,0.13,27.7,15.8
-9.24,-1.8,9.2,-22.7
-8.84,1.04,-1.9,-13.5
-7.44,-0.33,25.7,17.3
-10.2,-0.67,-6.1,18.8
-9.97,-0,23.6,26.4
-11.2,-0.74,10.7,-28.4
-11.3,-0.15,3.42,21.1
-10.7,-0.49,-19.8,-24.9
-8.11,1.03,-29.1,22.3
-8.85,0.1,21,-3.11
-10.6,0.22,-25.1,-3.35
-10.6,-0.42,-28,15.6
-11.3,-0.02,-11,25.8
-9.64,-1.07,-28,27.4
-8.65,0.55,12,-5.78
-9.06,-0.63,3.96,27.1
-12.5,0.08,-16.2,10.4
-9.81,-0.98,-28,-3.38
-9.58,1.47,27.2,-9.66
-10.3,-0.66,-17.2,-29.6
-9.54,0.07,-19.1,-22.9
-10.3,-1.04,-3.05,0.85
-11,0.38,-24.1,10.3
-9.79,1.08,-11.7,15.9
-11.9,0.38,14,20.6
-9.48,-0.98,12,-17
-8.8,0.15,-8.48,-9.34
-10.4,-2.72,28,12
-7.01,1.26,-0.04,-16.5
-9.02,-0.22,10.8,-30
-9.31,2.6,13.3,-0.98
-10.3,-0.45,-12.6,12.9
-9.09,0.52,-9.22,-2.9
-9.94,-0.82,18.2,-29.3
-10.5,-0.56,0.65,-18.4
-9.51,0.01,10.1,20.1
-10.4,-0.6,7.2,-15.1
-10.2,-0.18,9.94,-12.5
-11.1,0.73,-27.5,-13.6
-10.5,-2.12,12.8,25.4
-9.39,0.28,-14.3,27.6
-10.3,-0.18,-4.77,-4.61
-11.5,0.1,-3.08,-19.2
-11.2,0.6,-23.9,18.1
-9.56,-0.81,10.6,22.9
-10.7,0.03,-13.8,29.5
-7.83,0.27,-4.14,21.9
-9.38,0.18,-0.63,-20.5
-11.5,0.89,6.65,-13.2
-10.5,0.44,-18.1,11.8
-9.1,-1.26,-13.5,-16.7
-8.25,0.89,-24.6,-28.1
-9.92,-0.18,-23.6,-11.1
-10.2,0.46,1.61,17.2
-9.28,-0.34,3.93,-16.5
-9.02,-0.61,17.6,9.43
-9.99,-0.45,0.24,-3.21
-10.7,-0.5,21.7,6.47
-9.72,0.7,22.1,-24.6
-10.1,0.22,1.52,-12.2
-10.9,-1.18,-15.9,19.3
-8.7,0.75,-14.2,11.6
-11.1,1.2,-17.1,8.32
-10.3,-0.33,23.1,22.7
-10.7,-1.34,17.4,-6.36
-9.86,-0.68,23.4,6.76
-10.8,0.34,-13.2,9.41
-10.3,0.96,20.6,11.1
-9.29,1.3,-2.25,-22.2
-8.95,0.04,-19.4,15.2
-10.3,-0.26,23,-17.1
-10.1,-0.1,24.6,10.1
-9.19,-0.2,17.1,3.55
-9.51,0.24,-16.8,16.8
-10.7,-0.51,14.9,26.4
-10.2,-1.17,-25.8,8.26
-9.43,0.7,10,1.69
-9.79,1.24,-24,12.3
-10.1,-1.51,23.1,-4.15
-9.99,0.67,-4.84,-10
-10.4,-1.02,-27.9,24.9
-10.3,-0.38,-6.88,-8.83
-9.67,0.22,-9.59,-23.6
-9.13,-0.28,-12.5,-22.1
-8.66,-1.9,-29.2,10.8
-10.9,1.02,-1.88,8.11
-10.6,0.34,20.1,18.7
-11.1,-0.07,16.3,-27.9
-10,-0.06,3.09,-23.8
-8.32,1.1,10.1,3.92
-10.3,-1.93,-25.9,-25.1
-8.73,1.07,-8.03,-18.6
-11.4,0.39,-3.56,10.7
-10.6,-0.83,-11,-25.3
-10.7,0.42,28.3,-1.48
-10.1,0.69,22.5,16.3
-9.42,-0.72,-9.34,9.05
-10,-0.29,-24.5,-29.3
-9.53,0.14,-22.6,27.5
-10.2,0.93,2.56,25.5
-10.9,0.89,17.1,15.6
-11.8,-1.02,-9.31,-24
-9.3,0.69,27.9,-26.1
-9.95,0.95,19,7.22
-9.06,-0.62,4.74,10.2
-8.24,1.48,24.4,21.2
-10.6,0.2,-27.7,29.5
