11.4,-0.69,25.4,3.51,-24.1,-7.98,-24.5,22.6,-19.9,-22.9,6.76,-18.1,-18.2,-23.9,-4.12,18.4,-2.06,1.38,29.6,24.7,8.51,9.9,7.04,-1.42,-18.2,-25.2,0.58,2.27,6.94,-20.6,-15.9,4.34,-15.7,-16.1,26.4,-9.71,11.5,6.33,19.8,-24.2,-26.1,21.1,-18.4,-19.3,21,-24.3,-7.06,-18.5,9.03,6.18,26.5,-8.33,13.7,-28.7,-17.7,20.3,19.5,-5.58,-16,-22.7,1.6,23.7,-23.1,10.1,-21.7,24.8,-13.8,-12.8,-5.19,19.3,16.7,8.49,23.6,26.7,-27.9,24.6,-24.6,-18.2,7.26,25.6,-8.59,12.3,8.66,6.5,30.8,5.43,8.43,-19.1,-28,-23.7,-27.5,1.96,30.1,-8.79,18.6,5.23,30.1,-16.1,-5.55,10.1,-9.51,0.28,29.5,-16.7,24.2,16.3,16.3,-25.3,4.56,-18.7,17.9,20.4,-23.7,-16.1,-17.3,-18.6,-26.8,-12.2,11.3,-2.19,2.82,24.7,26.9,20.2,-27.9,-26.2,-14.1,18.1,16.2,-1.36,24.4,-11.7,26.6,4.97,-10.1,-15.4,25.9,18.2,12,21.2,3.05,-0.13,27.6,-11.8,29.8,-12.5,11.9,-1.74,23,-27.8,-25.6,-3.24,30.3,6.07,21.2,9.74,-26.9,-29.2,-12.2,11.4,10.3,-15.7,-7.82,-14,4.44,-1.92,19.2,12,-9.24,1.12,-12.6,-7.35,16.2,2.65,1.69,19.7,1.82,5.49,25.2,8.53,-27.5,-26.1,-13.7,-0.56,0.07,-11.7,-16.5,25.9,-23.7,15.7,7.42,26.4,-8.81,-4.22,28.4,18.5,16.5,-0.44,-28.9,-8.29,12.9,-10.8,-17.2,8.54,19,18.9,-3.69,-27.6,-27.4,15,-19.2,26.1,-16.9,18.9,23.4,-19.1,-12.6,28,-18.9,-4.84,-15.7,-19.4,18.2,20.8,11.1,-6.4,-13.3,14.8,-15.3,-9.25,-21.3,-7.43,-27.6,2.37,0.87,-9.89,23.1,-26.9,5.49,19.7,17.4,16.9,-22.4,-16.4,28.4,-24.4,-17.4,21.1,20.6,-4.76,6.74,0.76,-16.8,-25.9,20.3,22.7
9.62,-0.05,-0.52,-25.9,-19.6,-3.1,22.4,10.4,-27,2.91,-19.9,-14.7,20.7,-26.1,30.7,-25.3,-19.9,-20.1,-19.7,-25.6,28.6,-13.4,4.7,25.2,26.3,3.34,7.28,21.1,10.5,-6.93,14.8,5.5,-9.8,15.9,-25,-18,13.4,-1.89,-26.1,12.8,-25.5,-2.82,2.77,-18.7,-26.6,8.37,14.1,-26.6,-1.9,-19,-10.8,20.6,-7.82,-27.3,24.2,28.2,-13.3,10.6,-25.8,-0.35,26.8,-24.4,3.09,-12.5,-24,15.6,-10.9,7.39,-1.98,31.1,29.4,8.33,1.88,-8.63,19.6,15.3,27.5,22.9,-22.8,13.4,-0.88,-17.7,25.2,-10.9,-12.2,31.5,-1.71,-1.64,-19.5,-7.98,-26.1,-22.1,-28.5,-22.8,11,-20.3,-16.5,20.4,6,27.8,-7.26,-5.1,23.8,24.4,-5.42,11.4,-18.1,22.1,28.1,-13.2,-27.4,8.23,28.2,-21.4,-10.6,27.4,26.1,20.1,-12.8,8.27,-29,-23.1,-1.22,-10.4,23.2,14.6,-15.5,8.32,-7.65,-16,-10.6,26.9,-9.54,-22.4,-28,10.7,-21.4,-2.28,-16.6,-23.1,-0.18,8.8,-20.1,-23.3,-23.8,25.6,25.2,23,-14.4,-9.48,-25.7,-14.6,-16.2,-15.8,1.45,-3.79,-2.83,-22.6,19.9,9.37,-1.56,15.3,4.36,14.5,10.9,-4.36,-5.37,10.7,1.16,28.4,11.8,-21.2,-18.8,-20.5,9.7,20.3,-28.4,0.25,-21.1,23.9,-18.6,-20.8,-20.6,-16.3,-26.1,26.2,2.31,25.8,-3.68,17.4,-0.67,1.08,-10.6,19.9,-7.18,-2.31,28.4,-13.5,-20.6,-19.7,-5,-14.7,16.9,-23.9,22,-7.75,22.4,-10.5,3.19,-2.67,-26.1,-19.4,-10.5,26.1,4.55,-3.36,7.78,-10.5,21.3,-12,-15.6,21.4,3.75,20.4,17.6,9.07,-9.97,7.12,18,2.6,-24,4.98,-26.7,-8.19,-30.9,-6.31,-18.6,9.11,11.9,-4.1,12.7,-16.9,-26.4,20.6,25,9.98,23.7,6.99,-22.6,12.2,-0.17,-22.9,7.14,-27.1,3.32,-6.48
10.8,1.1,3.27,16.4,15.9,-16.6,18.6,28.1,-20,-23.1,-12.4,16.3,1.28,-26.9,16,13.4,1.62,-2.14,-11.9,-26.4,-1.8,-1.68,-21.9,8.89,-11.1,-6.52,-23.8,9.69,-15.6,-1.65,15.1,-1.55,3.22,-5.59,19.9,8,-1.03,11.3,-21,1.05,-24.6,21.2,-24.9,2.5,20.3,-21.5,-26.6,7.73,-10.7,12.9,-21.9,-18.6,-17.8,-8.75,8.27,-22.5,15.2,-20.6,-11.8,8.35,6.07,9.41,-23.9,8.42,-10.8,-22.7,-25.4,11.9,-3.8,-16.4,-10.7,6.49,4.93,7.15,24.4,-5.66,-23.4,2.33,16.8,-8.62,1.68,-15.1,5.33,24.6,-22.6,-18.6,10.5,11.4,2.98,23.5,-21.9,-23.2,5.4,-28.7,1.49,8.17,19.4,-20.2,12.4,-18.3,-9.73,23.1,25.9,-13.9,-0.01,0.73,-22.2,12.8,-25.3,-23.8,8.3,28.6,-23.6,29.2,13.6,23.4,22.6,16.6,-20.1,9.45,-21.3,23.6,13.2,-20.6,-15,17.7,-0.45,-29.4,-14.2,14.9,-16.1,25.8,-9.31,27.3,-4.61,20.4,4.76,7.51,-3.1,21.4,-16.3,17.8,12.2,-26.5,-3.95,8.58,-23.9,-18.9,-13.8,-31,22.4,-19.1,-2.74,8.99,-21.4,-16.2,-4.36,18.5,-3.52,11,-16.9,-27.3,-18.4,8.66,24.4,24.5,-21.5,11.7,-20.3,2.81,-21,18.7,10.3,10.6,-21.8,21.5,8.27,14.6,-24.7,12,-25.6,16.9,12.5,-12.2,12.2,-1.34,-4.54,16.9,23.2,-4.95,0.61,23.2,-31,28,12.1,26.2,17.3,0.2,-21.9,-0.82,-11.9,4.58,-15,-27.8,6.78,11.3,18.5,-11.5,14.9,18.8,23.7,13.5,-2.38,19.7,-2.17,23.4,11.9,31.3,-14.7,-8.51,8.09,1.61,-19.9,-2.04,-17.6,0.66,-14.4,-0.46,27.4,-18.9,-8.97,-24.7,-29.2,4.94,11.4,-25.2,5.31,-7.54,0.72,11.5,11.9,-8.13,16.4,4.05,20,-20.4,-21.6,-0.03,-17.1,-26.9,17.8,27.1,21.1,-12.3,-21.2,-28.2
10.7,1.33,24.4,3.62,5.47,-5.13,-22.1,12.8,17.5,9.07,28.4,-1.42,30.5,-5.67,28.8,-28.8,12.8,-1.71,-13,-25.6,25.3,22.6,-19.3,5.8,30.5,-6.4,-26.8,-28.5,17.1,10.8,8.69,-13.1,26.7,8.65,18.1,11.5,21.1,12.3,-13.9,23.3,-16.3,-26.9,12.4,10.5,23.3,24.4,-25.9,-22.5,-10.4,-1.8,-22.7,26.5,-23.7,-21.2,-24.9,-23.3,26.1,-28.6,-5.55,-5.82,-18.9,-30.6,21.8,3.93,-23.6,-22.7,-18,9.6,5.81,29.1,-13.9,9.22,-16.5,-27.8,4.4,-10.2,-5.11,23.1,-14.8,-26.1,27.2,28.6,8.45,-18.6,27.4,-4.08,12.4,-8.42,26.6,-30.1,-11.3,-16.2,26.9,-7.58,18.6,17.5,-24.5,21.8,-6.55,24.1,23.6,-4.81,11.6,21.2,26,-9.04,-20.7,29.7,25.9,-19.8,16.2,27.6,5.83,-17.7,-15.2,12.9,11.5,-31.2,-4.14,11.4,14.2,25.5,-4.44,-4.64,26.9,-10.8,4.03,6.92,19.4,-19.1,25.2,17,-22.6,-27.6,27.6,1.58,17.2,18.3,10.7,-11.2,29.2,17.1,1.21,-8.23,-17,-5.78,14.6,-11.3,-27.2,-21.3,17.1,-6.65,-7.86,-25.1,9.82,29.4,2.66,-23.6,-10.4,28.4,5.27,-8.44,25,16.2,-10.1,-17.6,12.8,-26,-28.4,-26,0.74,1.5,10.5,-10.8,-0.52,-17.2,6.56,25.5,-29.4,-24.4,18.3,-10.1,-11.4,11.2,24.1,8.77,-11,-28,5.42,21.3,11.9,18.6,-9.44,0.18,21.9,-18.5,23.6,-27.7,-28,-22.3,-3.93,-29.2,22.9,28,-9.95,27.5,6.54,0.03,-21.2,-1.72,-26.8,-26.2,-11.8,-28.9,27.1,-25.9,-13.8,12.4,-23.2,-25.8,-28.4,-5.3,21.5,-16.4,-5.34,6.32,2.3,-18.4,-17.1,-21.1,10.4,28.3,-7.01,-24.4,-15.2,-9.29,17.2,23.3,-28.7,20,-24.9,8.33,-18.2,-20.3,3.47,15,-5.97,30.1,-15,0.6,-15.3,-17.1,-3.74,-29.6,-4.8,-1.65
11.4,-0.91,-24.1,-2.94,-10.1,-25.5,-11.1,1.25,-5.76,-9.09,-1.66,-4.79,23.4,23.3,8.22,-16.9,-15.8,-29.8,9.22,13.5,-14.7,14.6,-13,0.48,1.77,-28.7,30.3,-26.2,-18.6,0.88,-26.8,4.63,-19.1,5.9,-31,5.51,-22,-21.4,27.7,28.4,-2.89,-17.6,3.08,-16.7,-7.14,-18.6,-17.7,10.2,2,-5.67,16.1,-27.8,-9.02,26.1,-21.4,-3.72,24.1,-20.4,-18.1,11.7,27.8,24.9,-9.29,2.76,27.7,8.26,-1.07,22.6,13.8,8.53,-14.4,24.2,15.9,2.52,5.47,24.6,8.71,1.18,-8.35,6.62,26.2,11.3,-15.4,19,-14.4,8.89,16,-6.68,-20.4,22.8,27.9,-2.14,-18.6,11.2,-0.18,-20.6,32.5,-9.46,21.5,-24.2,28.8,-11.5,-20.3,-16.4,-23.4,-7.18,-16.5,15.2,-3.34,3.01,-4.25,-14.4,10.1,-5.95,-11.9,-22.2,-29.3,0.22,18.9,-1.1,4.38,27.8,8.35,26.9,-3.16,-28.5,7.44,-20.5,-18.5,15.8,-7.65,-25.3,-25,-3.6,-15.8,-18.2,26.3,27.6,-19.7,-23.9,-23.2,4.75,9.25,-10.2,-25.1,1.67,8.61,7.17,24.5,25,-21.6,16.1,-14.1,24.5,25.3,10.2,23.6,-8.28,18.5,-29.1,25.6,9.2,26.6,21.4,27.1,-21.5,20.9,21.4,-14.2,13.7,-18.8,4.49,10.2,20.2,-26,22.8,26.5,22.9,-16.9,-10.5,5.04,-8.52,-0.96,17.4,-14.2,25,10.7,-21.9,12.7,19.4,16.4,-26.8,26.6,-5.97,-12.3,22.8,-25.1,-25.2,4.26,19.6,-16.5,-22.1,-22.1,-20.9,-10.2,7.27,27.8,29.6,-15.7,2.55,21.4,2.9,18.6,-5.82,20.8,-23.5,4.65,-22.1,-1.78,-17.9,24.6,2.44,16,11.3,-27.9,19.5,6.59,-20.2,6.28,25.3,-11.1,0.73,25.6,20.7,16.6,13.7,-24.2,-16.2,20.3,-24.4,-6.14,-10.1,8.75,-5.99,-24.9,-12.6,-29,7.54,9.66,-15.8,26.6,21.8,-13.3,23.9,7.39,-26.8
9.47,0.21,-2.08,23.9,12.9,-4.73,-19.6,-28.8,24.1,0.61,6.22,-12.7,25,5.15,27.8,-22.5,-30.2,-0.29,-22.3,-13.1,-11.3,-10.2,-27.8,-24.3,22.4,-23.2,23,-3.05,-19.1,25.5,12.2,-28,15.7,14.4,-2.46,10.4,-15.6,-17.4,-19.3,-18,-13.1,15.4,-19.3,20.8,-12.6,14,-15.4,19.3,19.1,-10.7,15.2,-17.9,8.1,22.7,-11.7,-16.2,8.55,-9.77,-26.6,22.4,22.8,1.83,-29.6,-13.2,30.1,7.11,13.3,-7.68,-23.8,-13.8,9.94,-6.12,18.4,-11.4,-24.4,10.6,25.6,-27.4,-1.93,-19.9,24.6,-2.03,28.3,-10.3,1.78,14.6,17.5,-9.32,-22.3,23.5,23.3,-19.3,12,-9.3,4.48,-1.46,-4.86,25.1,-15.8,-14.5,21,23.6,-6.55,4.81,5.73,19.3,-20.7,28.3,-14.6,-10.6,-29.5,11.2,-24.9,15.9,-5.75,-16.7,23.9,-23.4,-5.95,7.64,-17.1,19.4,21.8,30.4,-22.1,-12.2,-26.2,5.89,1.37,23.9,23.1,-20.9,20.6,-21.8,-1.93,-4.14,-7.65,23.8,-27.3,-10.3,-21.4,-3,6.61,25.7,23.8,-18.6,-18.2,6.63,-9.37,-9.76,-11.2,11.1,23.8,7.44,-24.2,-25,12.4,-26.3,-12,-17.6,-27.2,17.3,-14.1,-15,-6.58,22.5,-9.57,-17.9,29.5,6.47,21.7,-25.7,16.9,-20.2,-6.09,5.54,21,-9.69,-1.33,-17.8,-0.75,24.8,-25.9,-20.8,4.33,24.5,3.71,-20.6,19.6,-23.7,-27.6,-6.21,17.6,-21,26.1,-19.3,25.4,19.2,-7.6,31.5,-4.61,0.08,1.88,-5.44,1.86,-12.2,-0.75,6.15,-24.6,16.6,10.8,-6.75,-8.91,24.1,16.1,-18.9,-12.1,15.3,-21.6,11.9,-0.77,-25.8,-21.7,-8.67,17.2,-16.5,-23.2,19,20.3,-27.9,-15.5,-18.1,12,28.2,12.8,-14.1,-18.8,18.2,4.09,-7.48,21.4,-5.16,-21.1,10.5,-0.19,-9.81,-3.46,-17.4,-2.81,-1.31,3.01,16.6,-4.05,-4.26,-6.24,19.7
9.42,0.28,-17.2,23.8,3.31,25.4,6.92,-30.4,-13.4,3.59,5,2.83,-8.65,-25.1,21.2,-22,-11.5,-26.9,-18.9,-26.7,4.68,-26.8,12.1,-16.7,1.42,-26.5,30.2,18.6,16.3,-14.4,-16.6,3.42,-16.2,5.79,-2.63,-30,-10.2,9.33,4.72,-8.08,13.8,-21.4,21.8,-17.5,-22.1,26.2,-22.5,-20.7,28.7,24.2,-2.53,26.5,25.6,30.7,-12.6,-5.5,-10.7,-22.6,-23.4,-22.7,-21.9,-15.1,21.7,3.54,21.1,-0.39,-3.1,8.13,-29.8,-13,-2.03,5.7,-13.3,9.4,-12.9,16.9,-25.4,-6.37,-13.8,-26.7,16,-1.96,-24.3,-5.79,7.91,-6.07,17.2,-13,18.3,21,-9.52,14.7,-8.5,-2.89,11,2.14,32.6,-27.2,-4.87,-4.24,-6.84,19.4,1.87,15.5,0.16,4.03,-8.22,21.5,-16.1,2.98,-16.7,-12.3,-6.3,13.3,-18.4,27.9,16.7,10.5,23.9,8.32,-0.03,-3.28,-21.5,-14.5,-11.7,3.51,-4.64,11.8,30.3,29.4,16.3,11.4,-14.8,2.74,20.2,-14,-29.3,3.91,-2.17,24.1,24.6,-17.7,19.8,15.8,24.5,-24,16.5,-19.6,-15.4,1.08,8.29,-22,-19.9,-7.91,-25.2,-20.1,-10.5,3.19,5.84,-14.1,-4.56,-3.91,19.1,8.79,-24.8,-18.5,11.8,-0.07,-11.3,-27.8,18.1,-22.8,3.45,25.2,-16,22.3,30.4,-8.21,2.13,-22.6,23.2,-9.14,27,26.1,11,-12.4,-4.35,9.58,0.13,-27.5,-2.16,-10.9,-25.3,6.52,-27,16.4,-20.5,6.77,30.4,24.3,-3.15,-26.2,29.4,-15.9,14,5.7,-10.7,-23.6,28.8,-9.33,22.5,14.6,-18.7,-1.29,-10.6,-27.3,-14.4,-11.4,2.65,14.3,21.8,13,-14.7,19,-9.19,15.8,-3.13,-15.3,-2.18,23.8,-22.4,-6.46,-5.13,24.3,12.8,-9.03,19,20.3,23.1,0.46,-0.75,4.48,-20.7,17.5,21.5,13.2,6.32,2.02,-23.4,4.64,-7.11,-12.7,-5.43,-12.5,-30.9,14.4
10.1,0.95,-11,-27.4,-23.8,1.28,-14.4,24.5,27.6,5.42,7.18,-5.83,-4.34,8.76,8.43,-19.1,6.68,-16.9,-7.32,11.9,-19.6,28.9,18.2,-20.2,-26.8,20.2,-23,30.5,-15.5,-10.8,16.7,-12.5,31.4,14.3,18.4,-25,-1.45,-20.4,0.44,-7.01,18.5,2.14,14.3,-22.6,13.4,-17.9,-27.3,-3.04,11.5,-2.49,-7.13,4.37,23.4,-8.28,-16.7,22.1,-0.8,20.7,25.9,14,-7.71,12.2,7.42,-13.8,22.6,-3.54,-14.8,-21.1,-11.3,-21.1,-13.7,29.6,0.66,23.9,10.5,10.5,-11.2,-21.7,9.37,-8.78,19.6,-23.8,-15.7,23.3,5.56,-21.5,-8.62,-20.6,-12.2,17.6,-11.1,10.1,12.6,-11.5,6.66,-8.84,6.48,-22.5,-3.51,-14.3,14.6,-3.29,10.7,-22,5.67,-13.6,24.9,-22,22.3,11,7.17,-2.55,5.33,3.26,-23.7,12.1,-7.85,-17.9,5.93,-23.1,9.9,-21.9,11.2,25.2,25.8,-14.9,17.8,-12.1,22.7,-1.95,-18.9,11.7,14.5,-11.4,-24.1,14.2,-6.15,-16.6,2.88,2.36,-30.2,-10.7,-26.4,-1.99,24.5,23.2,21.4,12.9,26,-3.88,-19.7,2,-26.4,1.26,-0.81,-20.3,15.4,1.27,24.3,3.75,3.03,-15.4,-6.61,-2.7,14.1,3.54,9.65,18.9,13.6,-27.4,-18.5,22.1,8.05,-6.18,1.24,22.6,-17.1,-7.46,3.85,11.9,-4.95,0.78,-3.44,23.2,9.45,12,-10.2,1.41,-14,16.2,24.8,-24.3,-14.7,13.8,5.16,20.2,25.7,3.74,17.5,9.5,8.42,-2.86,19.1,-23.1,20.8,28.6,-14.5,31.6,7.17,-3.01,21.6,-25.1,16.6,0.63,5.76,27.8,-29.4,-26.2,15.9,-6.64,14.6,4.47,-17.5,-10.3,5.69,1.64,21.1,24,22.9,10.7,-18.4,28.3,9.43,-12.5,-24.5,-15.4,9.72,16.6,-2.83,5.24,-27.8,9.25,3.25,24.5,-19.7,13.7,14.6,-7.43,16.9,8.66,-16.8,-16.6,-20.8,-2.44,-16,-22.2
9.92,0.63,-9.39,-1.96,-4,-23,2.85,-5.59,-2.17,5.62,22.6,10.8,9.76,4.12,-9.25,17,27.2,25.3,-13.3,5.2,-16.6,-30.6,-22.1,24.3,-5.44,19.6,-0.75,-20.5,-0.65,-3.39,-25.3,-20,3.56,12.9,20.6,28.1,2.4,-8.43,-11.7,15.3,29.1,-0.97,-14.4,6.93,-1.79,-28.2,-4.11,4.78,-18.8,-25.5,-17.8,-2.48,-9.75,-15,-20.3,-2.08,-11.4,-19.8,32.1,6.11,-23.6,-10.6,-29.1,5.02,15.9,-13.4,-23.4,28.5,11.5,-1.11,-0.06,-22.8,-26.7,-16.6,29.6,-4.16,30.4,15.8,11.1,26.5,-2.89,11.9,2.53,7.97,-3.67,23.1,-26.3,25,-1.47,15,-24.5,10.1,1.31,-22.6,20.8,10.5,4.43,-16,22.9,16.9,16.2,2.3,10.2,-13,0.43,7.04,9.62,-20.9,20.6,-26.9,27.6,13.1,5.37,-17.5,-11.5,-16.6,-12.2,-15.9,1.58,-4.09,10.6,9.58,25.4,-14.2,2.7,12.8,31.4,25.1,-3.79,2.35,26.8,8.29,3.9,-28.6,-21.2,-10.2,22.9,-13.3,-20.1,-23.7,22.3,-16.3,8.95,-22,13.5,-1.39,4.81,-14.5,-9.38,-14.1,20.2,0.79,-27.6,-22.5,-8.09,-10.6,-19.5,-6.04,26.9,6.62,1.58,13.4,22.9,11.7,10.7,-1.24,26.5,7.55,-16.4,12.3,-2.3,-28.4,-7.86,-4.31,-7.9,21.8,-26.4,-2.59,15.1,-6.24,-10.9,-1.89,4.46,27.9,27.7,-26.2,-15,12.3,21.8,-21.6,14.2,18.5,25,-22.9,-1.51,6.21,30.9,29.2,-8.7,24.5,18.5,-6.49,-5.63,-29.7,-12.3,19,18.6,0.52,-12.7,4.85,9.34,-3.51,7.45,-6.71,-0.41,-12,-19.6,-7.68,-18.9,20.2,20.9,-2.82,-14.2,-26.7,-2.12,-20.8,22,-4.69,22.6,26.5,-20,-16,-26,-28.2,-27.5,-15.7,13.8,15.9,23.2,-5.48,-4.95,-6.02,-15.8,23.7,-15,-4.35,-26.1,17.4,20.6,26.1,-7.33,0.93,20.9,23.2,4.5,0.02
9.86,-1.33,-21.3,0.09,8.46,-24.3,-9.56,-8.61,24.6,18.9,-9.95,-0.25,28.7,-20.3,-19.3,14.9,-3.42,2.16,-11.2,-15,15.1,5.12,3.19,26.8,18.8,-28.1,-22.8,-21.3,-23.9,-30.5,-29.3,12.5,27,-25.7,-18.1,25.4,-20.3,-14.7,-1.04,-22.8,-24.1,10.4,2.11,-0.39,27.5,11.6,29.2,12.1,8.13,28,7.87,-9.07,11.4,27,-25.1,-16.6,25.3,10.5,-11.3,-3.85,-6.22,-2.25,-6.27,-25.6,-22.1,8.85,-5.25,10.5,-9.02,-12.2,22.3,25.7,9.8,12.4,-13.4,-17.8,-2.57,-9.71,-8.49,26.9,7.11,22.3,-10.8,25.3,-20.7,24.3,-28,-14.6,23.2,-29.4,-7.47,-2.47,3.76,-16.2,6.29,-26.5,-21.2,17.8,-5.24,7.19,10.4,30.8,-12.7,13.8,14.4,-14.7,-9.05,-20.9,0.92,13.4,24.7,29.9,-1.51,-23.6,28.3,-26.3,23.2,-31.1,28.9,23.6,-28.6,-29,-23.5,28.7,16.5,11,17.9,-13.2,25.5,-13.3,-28.9,-17.4,-3.64,-25.2,-5.89,-8.48,-24.9,16.8,8.63,7.08,-22.8,-22.5,2.93,-12,-8.04,19.7,-28,21.3,6.62,1.66,28.8,-12.6,11.5,-24.1,-25.6,-9.17,11.5,20.5,-8.35,26.9,-24.9,-6.92,-20.3,-6.84,-15.3,26,23.8,-24.1,1.31,30.7,30.4,8.67,11.5,13,4.86,-21.9,8.75,14.6,-11.7,-28.6,18.9,-18.3,-9.18,-7.09,2.62,-8.42,-8.35,-14.2,-25.7,-10.2,-21.3,8.83,-1.29,-18.8,20.2,27.1,-20.7,3.28,-22.4,-7.3,17.1,13.7,14.2,-8.03,21.9,16.4,16.5,-23.1,-17.6,-3.85,-26.3,-1.44,-24.8,-8.97,15.8,7.85,22.5,-13.7,22.7,21.7,1.55,10.2,9.03,26,26.9,-23.1,-25.2,2.77,-11.7,9.35,-6.27,-23,21.3,9.34,-14.5,-7.55,23.9,25.5,-27.2,19.6,18.2,-5.66,13.2,-8.22,2.36,17.6,-13.7,29.5,-14.5,-26,3.06,-14.7,11.4,7.16,-13.5,29.6
8.18,0.24,-6.3,-6.54,-7.61,1.45,-3.44,17.1,-5.13,-1.98,9.84,-12.4,-18.3,-18.5,5.96,-0.34,-17.3,-9.67,21.6,-3.75,13.8,-9.28,-31,23.9,10.3,-23.3,-21.1,-13.1,20.1,26.3,-20.8,-6.92,12.7,-17.9,-23.6,-26,-0.69,22.2,-3.21,25.1,29.8,-13.1,17.7,-5.13,-3.64,19,31.8,-11.9,28.1,16.1,-29.5,-23.4,-3.45,22.2,15.1,22.3,3.94,26,10.1,1.47,-6.6,6.54,29.3,-24.2,-28.4,2.23,-2.59,-26.6,-0.67,26.3,-9.15,-25.8,-4.77,28.1,-13.1,-27.6,-8.19,19.1,3.41,-28.1,23.2,-13.4,-18.4,22,-25.9,-0.91,17.6,30.7,3.99,15,18.9,28.6,-18.4,-11.6,-22.3,-4.45,11.3,5.7,5.78,-22.6,16.5,-1.1,4.87,-1.34,-3.29,2.32,-15.1,-17,6.55,18.3,-13,-25,-0.82,-16.4,-7.16,3.54,-15,7.4,-4.61,-18.5,-19.3,-26.9,-8.67,-8.75,-15.4,-24.7,17.9,-29.2,-1.12,-22.8,5.63,-15.3,28.3,-1.52,9.1,-17,-5.67,20.9,-27.4,15.1,28.4,12.7,-2.9,4.78,-21,-17.7,-11,-9.18,-29.6,22.9,13,0.74,2.22,11,-28,12,-6.05,-12.8,-24.8,-3.8,10.2,23.9,11.7,-21.7,22,-12.8,1.83,2.46,-12.1,-22.3,26,-10.4,2.41,1.98,6.4,-24.9,-23.8,26.7,24.4,9.7,-26.8,1.83,-24,-0.83,-10.3,-11.8,10.6,-8.57,-27.5,-13,22.8,-30.1,-13.7,-16.1,-12.8,5.24,8.01,-0.57,30.5,21.2,5.73,-18.6,-8.49,26.4,-0.56,10.1,-3.13,-26.4,12.6,6.09,12.5,-7.05,11.2,-12.8,-6.69,-13.8,-20,3.85,20.7,-24.5,-7.95,-15.5,14.6,-1.69,-4.09,-4.25,18.9,-28.1,2.97,3.17,-3.81,-7.56,-3.04,0.4,-5.55,27.3,-29.7,0.8,0.74,15,-29.3,-18,-19,25.2,-16.5,-27.1,8.23,15.7,-27,24.4,3.42,19.2,6.05,11.7,-23.5,16.7
10,-0.13,-8.85,7.56,9.75,-22.9,25.9,1.21,-5.34,-26.4,19.4,-14.3,-25.1,8.31,-22.8,7.69,-22.3,-0.61,6.09,20,3.8,26.5,16.8,26.9,0.33,5.81,27.1,5.06,1.62,18,-22.8,-8.56,18.8,23.4,-25.7,-17,-4.8,0.75,-27.9,-27.3,30.1,-19.1,-12.2,-30.1,-3.88,15.2,1.63,-10,-24.4,-22,2.17,26.4,-29.4,-13.4,-17.8,-8.74,-3.27,-23.8,-23.8,-1.13,-17,-30.9,24.1,0.39,10.2,-27.3,4.03,2.36,21.1,11,21.7,-4.75,-24.9,-3.64,-24,4.54,-11.7,-10.7,24.5,11.6,26.7,23.6,17,20.6,-9.26,-24.8,-2.72,11.6,-10.1,-16.4,2.67,-12.4,17.1,13.5,17.8,26.4,18.2,-7.66,-15,5.76,24.1,-19.8,3.55,22.2,25.3,3.68,29.2,0.83,25.9,-27.5,3.83,-11.2,-6.39,27.1,-21.1,23.4,-12.3,17,13.9,-14.8,15.6,-18.4,13.3,16.2,25.5,-1.15,-9.64,-2.78,-15.2,-10.4,18.3,-17.2,-19.4,16.5,-6.97,-12.6,5.94,-14.7,-22.1,-13.8,-15.2,17.8,23.4,-9.89,-1.71,6.68,21.2,11,-8.52,-12.3,7.41,-12.6,-9.2,-14.9,28.3,28.1,17.6,-13,18.2,22.4,7.95,22.2,13,-1.17,30.8,-27.7,-6.14,-27.4,-7.32,23.4,-21.3,-6.09,-17.6,14.6,15.4,-5.59,-26.5,-19,18.9,3.64,-28.2,-30.2,-13.9,-16.2,2.29,29.8,-0.24,27.2,-20.4,19.4,6.3,-23,22.2,-20.9,18.8,7.69,4,-17.5,28.5,-17.5,-19.5,-12,18.4,-2.61,-31,-18.6,-6.9,11.6,29.4,-27.6,-0.54,-20.3,1.56,-24.8,-19.6,27.8,12.5,-23.3,17,-27.1,-7.93,23.2,-4.21,-18.5,6.85,-22.8,11.4,-12.5,28.4,9.2,-24.5,-29.9,1.06,-27.5,-27.5,-22.7,-5.05,1.36,26.4,7.44,-21.8,-4.58,3.1,-17.4,12.7,11.9,28.6,-3.08,25.9,9.39,24.8,14,23.1,-10.4,12.7,11.9
