10,1.18,-1.41,-29,-1.92,6.83,-25.5,19.7
10.3,1.53,10.2,-11.7,14.2,29.1,-25.8,24.4
7.7,0.9,-21.2,0.98,24.9,20.8,14.5,-18.2
10.2,-0.71,12.8,23.1,17.4,-7.33,-4.91,9.61
8.41,-0.73,-25.8,20.2,-7.54,26.1,24.8,1.34
11.1,0.59,12.7,-1.18,16.5,-24.4,-21.9,-11.9
9.45,0.14,29.7,25.3,-2.63,-10.4,27.1,-1.82
9.84,0.54,11.1,17.9,10.1,-2.11,10.1,-7.91
9.33,0.72,29.2,23.1,-26.5,25.4,0.47,19
10.2,0.07,-21.4,-23.8,11.5,2.09,-14.2,25.5
9.31,0.11,-10.5,-30.3,-5.37,-1.2,-15.2,22.9
10.9,0.06,26,25.6,-25.9,-6.41,-3.3,1.58
9.5,0.62,6.67,18.9,28.1,3.37,23.3,-5.78
11.8,-0.75,-17.4,-21,-19.7,9.38,-19.4,18.2
10.4,1.3,27.8,-16.1,26.6,-4.81,11.1,24.3
10.6,-0.07,-23.5,-3.1,-4.12,-10.2,-7.53,-13
9.12,0.01,-2.56,-14.9,27.4,4.03,3.74,20
8.99,-0.87,17,-2.34,17.6,26.1,-22.8,-13.8
11.6,2.34,-23.9,-29.7,10.3,-22.8,-11.7,17.7
10.8,0.14,-26.6,4.76,-11.9,-29.1,-6.98,-19.2
10.6,2,8.68,3.74,11.7,-1.14,10.2,-7.59
10.3,0.85,30.2,24.5,-0.67,22,6.21,-14.9
10.7,0.21,1.44,3.92,-0.91,-17.1,4.93,-25.1
10.9,0.47,30,12.2,-26.1,-20.8,7.47,-28.4
10.4,0.47,-6.49,-23.4,21.3,-3.18,-11.2,24.2
7.93,0.51,-7.99,16.3,-13.9,-16.2,30.7,-23
8.92,1.23,0.19,-29.8,15.4,-5.95,-6.17,-29.2
11.4,0.27,-20.3,13.9,29.1,4.36,-2.66,-11.1
10.4,-0.22,-25.7,1.31,-22,-22.1,22.1,29.4
10.1,-1.71,21.1,20.1,27.8,15.6,2.62,14.5
11,-1.39,2.77,28.9,-7.88,16.6,-8.08,15.3
11.3,0.55,-7.71,2.39,-9.68,-25.6,28.4,-5.86
9.68,0.04,30.5,-20.9,-2.9,8.91,-12.4,21.2
10.3,-0.64,21,15.7,23.9,26.1,0.73,27.1
10.9,-0.58,-22.3,11,-3.96,14.7,-5.41,4.17
9.53,1.35,-2.07,20.6,-14.6,8.14,-27.8,20.3
11,-2.01,-23.4,3.73,-9.98,21.7,21.7,-10.5
8.44,0.77,-20.7,-7.61,-25.2,18,28.5,27.6
9.12,1.37,1.02,-16.5,28.6,-15.7,18.8,21.1
11,-0.35,-22.1,-18.4,-11,11.6,-10.7,-2.08
10.4,0.58,-28.2,-9,-28.3,19.6,15.7,-2.24
10.6,-1.2,2.89,14.2,16.2,-10.4,20.2,6.4
9.37,-0.2,0.41,7.28,-9.47,-16.1,-17.6,-25.3
8.86,-0.45,4.92,26.5,6.15,-27.6,-6.93,10.8
10.9,-0.87,7.91,-1.39,0.68,27.3,-14.3,-18.1
11.5,-0.45,-6.52,11.7,-5.53,-26.1,-28.6,-13.3
10.2,-0.94,17.3,-22.4,-2.51,15.2,15.1,-19.7
10.6,-0.26,5.59,-1,-25.2,7.79,-0.47,0.45
10.7,-1.85,0.58,24.3,-5.47,-0.21,-4.37,-25.5
7.45,-0.05,29,23.9,-24.6,7.14,1.51,6.72
9.45,-1.57,11.2,22.3,-10.1,8.66,20.4,25.7
9.14,0.53,17.3,-7.07,-21.4,23.8,3.91,5.41
11.9,-2.51,-23.6,-8.23,-19.9,14.7,16.7,19.7
10.8,-1.03,30.3,14.6,-24.3,-6.67,1.48,12.6
11.8,-1.03,9.06,-28.7,-1.91,25.2,20.7,8.97
10.4,-0.95,15.2,-17.6,-24.8,-22.1,-18.1,4.58
11.5,0.4,29.1,16.4,8.34,-12.6,-17.8,-20.1
11.4,0.35,13.5,26,-6.24,-3.93,10.3,0.43
9.82,-0.91,-20,24.4,9.16,-2.49,16.3,1.44
11,-1.47,3.67,-28.8,6.1,-11.4,25.8,2.57
10.2,0.34,25.1,-26.7,25.4,14.5,-27.9,18.5
12.3,-1.57,-26,8.02,-10.8,7.04,0.35,27.4
9.87,-0.24,13.1,4.7,-4.19,9.31,18.5,-10.4
8.56,0.99,-5.23,-12.1,29,22,18.1,10.1
9.93,0.21,7.86,-21.9,7.84,27.6,-21.4,1.63
9.94,1.81,-26.2,-3.68,15.3,-13.2,-24.4,16.9
9.42,1,-27.3,20.5,5.65,25.4,-15,25.6
9.59,0.56,-24.6,16.6,20.4,12.3,-10.9,14.8
9.91,-0.16,-0.86,14.6,1.43,22.1,3.11,15.5
9.09,1.49,-18.8,11.1,26.5,-12.4,-25.7,23.1
10.2,0.28,11.4,-10.7,0.27,-8.95,-27.4,-16.2
9.2,2.86,28,-8.3,4.34,-2.72,-5.02,-4.7
10.9,-0.5,-26,12.7,-2.92,22.6,-12.6,-12.5
10.6,-0.15,5.93,6.47,-11.9,16.8,25.1,-27.3
11.3,0.76,15.9,-19.8,-0.48,5.28,-3.94,5.28
10.1,-0.22,-24.3,8.06,-4.06,3.75,-11.5,-26.2
9.73,1.55,16.7,-21.9,-22.2,-7.55,28.7,15.8
10.8,0.79,0.31,-5.11,6,11.8,6,3.45
11.9,-0.03,-0.34,-20.6,-28.9,-18.6,-7.52,16.6
9.09,-0.45,-8.72,-5.51,28.2,26.6,-6.9,-4.19
11.1,-0.37,-14.3,-25,15.2,-13.4,4.12,22.6
9.77,-0.6,28.5,27.1,8.63,12.2,14.6,2.02
11.6,1.01,-10,-17.5,-22.3,-2.31,-8.8,-6.37
8.33,-0.93,-14.8,17.2,25.9,-17.4,-17.6,-16
10.6,0.86,-4.8,-27.8,-28.5,6.75,-11,-11.4
9.08,0.7,-14.6,-1.54,20.5,-26.6,14.9,14.4
10.7,1.19,-15.3,-27,0.6,13.6,-24.2,7.29
10.9,1.03,-27.2,22.3,5.34,14,17.4,-25.4
11,-2.41,-4.28,-22,6.92,-2.12,-17.9,1.88
10.8,0.56,-20.2,-3.97,-2.49,4.02,20,0.87
9.95,-1.45,-18.1,-30,-17.3,-13.2,-8.69,-24.8
10.3,-0.34,0.31,17.7,-19.2,-27.1,11.1,-20.7
9.91,1.13,-15.7,-10.9,-18.7,2.36,26.3,13.8
10.2,0.61,-2.86,0.76,2.34,-15.4,-24.9,0.31
9.62,1.53,23.7,-21.9,18.8,20.6,21.9,-8.1
10.1,1.53,-7.89,-23.4,6.4,-8.58,0.56,-2.34
10.5,2.18,-29.2,-22.2,-1.01,-29.1,25,-14.4
9.71,-0.4,-13.5,-2.73,7.04,10.8,15.9,-29
10.1,-1.72,-22.1,-26.8,15,-15.6,27.3,16.4
8,-0.43,11.4,8.72,23.4,-20.9,-26.6,17.1
9.32,-1.29,8.4,-13.4,-1.54,14.9,-8.65,3.92
10.1,-0.44,10.1,-25.2,9.97,30.2,-19.2,5.76
8.64,-0.61,-7.5,8.8,-20.2,-1.08,9.52,-28.1
10.2,1.1,-4.38,19.8,-14,29.8,-12.8,-1.75
8.83,0.43,-12.3,-17.6,-4.24,5.05,25.6,-14.4
11.2,-0.44,-12.2,-15.8,29.1,12.1,-16.3,7.88
11.8,0.59,19.9,18.4,-3.17,21.6,18.3,6.57
9.77,-1.03,30.1,-22.2,4.14,13.3,24.2,2.2
9.2,-0.8,-27.8,16.3,1.3,-15.4,11.9,13.4
11,-0.38,27.6,-5.43,-7.7,14.3,-24.2,-22.3
9.69,-0.93,7.95,-27.4,-24.8,-26.4,13.7,4.2
10.5,1.3,-5.41,5.72,-20.2,8,2.6,-18.1
9.61,-2.25,-1.87,-18.2,-20.3,11.5,-25.5,-23.9
10.2,0.52,-24.6,-4.81,24,5.88,1.36,-29.8
10.3,0.78,15.9,-9.58,19.8,-8.91,-13,28.4
10.7,-0.67,-15.3,-15,3.1,-24.5,-3.44,24.5
9.11,0.33,29.8,-10.6,-6.9,0.39,-3.09,29.7
11.8,-1.39,11.2,12.6,-28.2,7.64,1.16,-25.7
10.4,0.59,-21.1,7.62,4.57,-18.6,6.9,19.5
10.2,2.71,20.9,-2.34,-21,-7.47,-23.8,21.4
9.2,1.24,11,17,-3.3,16.9,16.6,26
9.74,-0.19,7.12,5.53,-22.7,-12.9,-16.9,22.9
10.8,0.85,3.53,25.6,22.1,-20.6,19.6,-19.2
10.5,-1.45,16.7,26.5,-20,18,11.2,-12.7
9.62,-0.99,-10.9,6.94,-15.2,-5.89,-13.8,16.5
11.8,0.23,-18.5,1.56,16.6,-18.6,9.53,-2.05
10.8,-1.3,-28.5,19.6,4.79,-16.8,-1.78,23.9
11.3,1.28,19.9,10.3,-9.61,23.9,-12.2,-13
10.4,-0.34,-22.7,10.8,7.54,-11,-12.3,-25.5
10.8,-0.08,-29.2,12.8,19.6,7.74,-3.83,-0.89
10.2,1.43,-24.8,-5.22,-11.6,27.9,-2.81,25.3
9.86,1.85,13.3,15.7,-13.5,18.7,-9.54,6.58
11.2,2.45,6.68,-6.16,-22,-10.8,13.6,3.5
11.2,-0.8,22.7,-18.5,-27.5,27.6,-3.42,-17.8
10,-0.83,22.1,14.3,14.5,-19.2,-19.8,17.5
11,0.42,17.9,-25.9,13.7,2.9,-24.8,27
12.1,0.94,-1.91,22.1,-14.3,26,28.8,1.18
9.35,1.29,6.35,-16.4,12.6,-11.1,0.38,12.3
9.71,0.72,10.1,-25.2,10.1,-5.09,-6.76,-5.17
8.91,-0.59,-6.74,-7.24,-19.3,13.3,12.5,-8.02
9.77,0.71,7.83,16.4,6.63,-11.7,-22.6,5.14
10.6,1.12,-16.1,23.3,8.49,-12.4,-7.42,6.15
9.01,2.4,2.65,18.4,16.6,9.7,-6.75,-0.43
7.81,-0.17,30.5,3.45,-17.8,-22.9,-18.4,21.4
11.5,1.5,11.3,19.6,-11.5,-13,25.2,-9.66
9.89,1.38,-28.9,-20.2,23.4,3.34,-10.3,-13.9
8.96,-0.15,-9.54,13.6,17.1,14.4,4.75,26.4
9.38,1.03,-0.15,-21.9,26.4,-22.2,15.1,-11.8
8.75,-0.45,-23.4,-29.1,22.8,-5.42,6.56,-17.4
10.3,1.24,11.8,-3.84,-15.1,-19.5,2.4,-6.38
9.7,0.46,-6.94,13.4,-16.2,18.2,25.9,-2.31
11.4,-0.33,17.6,-2.29,-16.1,28.3,10,-13
11.6,-0.35,18.8,12.9,-18.5,18.3,29,-15.2
10.2,-0.64,10.4,4.17,15.7,6.96,-21.4,-17.7
9.14,-0.91,-27.6,10.7,17.2,12.9,-23,-18.2
10.8,-0.29,8.14,-9.15,11,-24.5,-0.95,5.61
9.69,-0.19,30.6,1,12.5,-28.8,-16.9,-1.7
7.46,0.3,-2.61,-13.6,19.1,-1.66,-5.93,0.58
10.5,0.88,-18.9,-18.9,-21.9,-0.25,30,8.59
9.06,-0.58,13.2,7.18,10.4,3.2,-9.81,22.7
9.56,0.05,-1.99,26.9,7.84,-19.4,12.1,-5.31
11,-0.3,29.8,9.32,1.47,-11.7,7.28,25.6
10.3,1.26,-2.65,8.28,2.61,-7.53,2.79,13.4
8.99,0.78,-3.13,-18.9,22.4,3.31,-7.88,10
8.23,-0.95,20,1.14,24.4,23,1.24,4.96
9.48,1.43,-21,1.75,19.6,23.8,-23.6,28.8
10.7,-1.71,-25.6,-9.79,-15.2,13.2,-7.51,0.74
10.9,-0.52,4.1,-18.7,-29,19.8,4.32,-28.4
12,-0.36,9.85,-21.6,15,16.3,-11.7,-23
9.89,-0.37,10.5,8.29,-29,-9.93,6.28,10.3
11.9,-0.76,-6.96,13.9,-0.42,-24.3,15.8,10.2
10.4,0.39,23.9,13.3,22.3,12.8,-5.31,6.21
9.22,-0.3,9.96,11.8,17.6,28.7,26.3,-5.95
9.85,-1.23,28.8,23.6,22.1,-20.4,-8.62,-9.21
11.6,0.65,-0.06,-11,-19.2,-13.9,-2.01,-2.51
10.8,-2.53,-5.78,-27.3,-4.38,-11.8,3.76,5.14
11,1.3,13,-13.1,-25.3,18.9,-18.2,27.6
11,0.08,14.6,20.7,-4.05,26.5,-1.01,-29.7
8.97,0.77,13.1,-29,2.79,-17.4,6.26,6.11
9.34,1.76,21.3,9.63,-23.3,-16.4,-24.9,-25.3
9.7,-0.71,8.3,-7.82,28.8,29.7,1.43,29.2
9.74,-0.17,0.67,4.7,-4.3,25.2,-13,25
9.06,1.12,10.8,-6.25,20.5,-10.6,29.9,-13.8
8.05,2.24,-19.4,-16.8,-14.6,5.63,17.8,-29.3
8.2,-1.59,24.6,16.9,-29.1,1.03,-19.8,-15.3
9.32,-0.72,-6.32,-13.6,-5.47,25.9,21.4,10.4
12.4,-0.87,-19.8,-18.4,11.2,5.74,-25.5,26.3
9.54,1.95,-3.17,-28.3,-13.3,-21.3,21.3,-21.7
10.1,-2.18,-16.1,-21.5,7.46,-29,27.4,-7.58
9.01,-0.6,21.3,6.68,-0.87,6.7,-17.2,-20.6
11.7,-0.99,-28.8,-26.4,23.3,23.4,-19.1,5.46
11.2,-1.01,-2.94,8.99,10.9,-21.4,22,-23.5
10,-1.18,7.11,-15.8,27.9,-24.4,15.3,1.93
11.3,1.67,10.5,-7.84,-26.3,8.06,-25.7,-22.6
10.1,0.56,6.66,18,0.57,-26.1,-24.3,-22.4
9.55,-0.13,-4.03,-19.2,26.4,4.52,22.1,24.8
10.2,0.05,25.5,-15,-26.3,28.1,-14.6,-8.35
9.66,0.04,-17.2,-12.3,13.1,-18,13.3,22.2
9.84,0.61,-3.48,9.92,22.8,14.1,-4.96,18.9
8.22,0.04,-9.5,-1.33,26.9,-16.4,8.42,-21.3
9.6,0.96,9.55,5.73,-8.18,6.11,16.7,-8.37
8.26,0.8,26.4,-7.13,29.2,9.21,27,-9.64
9.31,-1.35,-21.6,-2,7.66,-3.2,25.7,24.1
10.6,-2.45,-15.2,-22.1,-29.7,0.44,-15.5,11.1
9.03,-1.53,0.72,18.5,-4.96,1.19,22,-4.35
9.85,-0.98,4.99,-23.6,-19.6,20.8,9.59,7.52
9.97,-0.36,-27.6,-13.3,4.56,14.6,-19.1,-23.9
8.81,0.72,7.04,6.42,-23.9,3.4,11.1,2.11
9.31,-0.78,3.1,-13.4,13,14.1,25.2,-20.1
10.7,0.41,-12.3,20.9,12.4,-16.7,17,-25.6
10.6,-1.21,11.6,9.48,20.4,-9.38,-19,-2.61
10.6,-1.01,25.9,-3.67,0.69,13.9,3.69,13.9
10.9,-0.76,-28.9,-5.98,-9.85,-7.1,28.3,29.7
7.49,1.17,14,2.81,-14,23.7,5.76,11.1
10.5,0.95,18.3,9.46,17.4,22.5,-9.61,-3.95
11.1,0.84,28.1,-16.1,-3.06,-1.56,-7.45,7.72
11.1,2.21,14.3,23.8,1.28,-24,10.5,11.2
7.36,0.34,-21.2,13.2,-12.1,18.2,-11.5,21
9.77,0.31,22.6,-28.6,15.8,8.92,17.9,-11.7
10,-0.3,0.51,11.4,-0.1,12.5,23.5,-29.7
2.78,-11.5,29.5,3.85,10,-20.8,5.82,19.9
0.74,-9.26,-29.1,-6.81,-21.9,30.1,-25.6,-10.9
1,-10.3,-18.8,14.2,16.3,-23,-13.3,17.3
0.51,-8.69,-25.8,7.11,-21.8,2.34,21.5,6.12
0.41,-10.4,-3.83,-14.7,-21.3,19.4,-18.8,-2.09
-0.18,-8.64,17,25.5,7.67,7.49,-1.68,25.3
-0.34,-9.56,2.75,3.43,14.7,-9.8,-3.91,28.6
0.21,-10.3,-6.41,1.13,27.6,-22.4,10.1,-16.8
-0.25,-9.28,-21.9,2.17,-0.89,-12.2,0.47,16.1
-0.67,-8.72,6.12,-16.9,1.88,-27.1,-0.54,-27.6
-0.15,-10.6,-7.16,-3.63,15.9,21,2.83,-2.68
0.7,-10.2,-14.7,-7.29,-11.3,17.8,-4.52,23.7
0.33,-10.9,-9.51,-9.18,-29.6,-10.5,30.1,-9.38
1.35,-10.3,21.7,2.6,-6.33,-5.58,10.1,-19
1.16,-9.13,11.8,12.2,-10,6.01,-2.87,-18.4
-0.18,-10.4,29,-6.26,19.4,-4.89,-10.5,4.51
-1.7,-9.6,18.9,17.5,-27.1,-7.42,-3.2,7.81
2.23,-7.86,-6.78,9.21,0.12,-27.3,25.9,-12.9
-0.27,-9.59,30,7.99,-3.57,-11.6,18.8,7.72
1.26,-11.2,-16.8,18.2,0.58,-29.4,17.9,29.1
-0.22,-9.41,-15,-5.36,27.9,-6.04,-5.36,11.4
-0.45,-10.3,5.84,-3.09,16.9,-0.48,14.3,-12.6
-1.42,-9.8,-3.09,-13.3,15.1,6.4,12.7,5.63
0.85,-10,13,10.1,11.2,-6.99,24.3,-7.28
0.27,-11.7,-10.1,11.6,18,18.3,-3.62,-18.2
1.72,-9.41,10.2,-11.5,10.2,6.12,11.2,0.63
-0.63,-10.8,-24.9,-18,8.79,-19.8,-13.2,-1.26
0.71,-9.92,3.69,-26.9,-8.83,9.84,-12.7,-24
-1.95,-9.54,13,5.8,19.2,20.9,-21.7,15.7
-0.06,-9.91,-7.34,-3.31,17.4,-0.92,-6.32,-28.5
1.74,-8.4,8.68,-22.4,18,-8.03,9.7,21.6
-0.42,-9.37,20.6,11.7,23.2,4.71,-5.64,0.91
0.7,-10.4,9.29,24.6,-29.9,12.1,-6.53,-26.1
-0.16,-10,14.6,16.2,-6.41,21.2,-20.8,24.5
-1.03,-10.9,-16.4,-14.8,23.3,30.1,-28.4,-1.72
1.7,-9.54,11.8,-8.43,3.52,28.2,8.77,-13
1.34,-9.7,-15.8,-15.3,23.7,2.7,-0.77,4.79
0.72,-10.2,-27.1,-8.77,-12,-5.67,-28.4,-15.8
0.62,-9,-2.98,14.6,-30,4.39,-13.4,-25.6
-0.09,-12,0.25,-28.2,-1.98,-28.3,17.5,-1.84
-1.06,-9.82,21.3,24.7,23.5,-24.2,-1.59,6.56
-1.34,-11,14.7,21.4,23.6,-4.51,-14.9,-20.8
-1.52,-9.45,-24.1,-20.9,-18.5,9.33,8.91,-25.1
0.9,-10.4,-26.9,-21.6,8.4,-3.77,-7.82,-14.4
1.09,-8.84,-5.36,-4.27,-22.2,-21.7,21.3,-15.5
-0.67,-9.99,18,25.6,-0.04,30.1,24.7,-27.4
1.8,-10.5,28.2,15.1,-18.5,-1.07,-1.87,-18.6
1.5,-9.47,21.1,-11.4,-8.61,28.1,13.7,-0.85
0.6,-10.6,17.8,23.8,-14.5,26,29.2,-22.5
-0.04,-10.3,3.6,-7.25,-6.45,-11.5,-19.4,3.17
-2.89,-9.14,-29.1,-1.21,-14.9,2.42,-17.3,-10.7
0.25,-10.2,-4.72,20.5,14.9,14.3,-1.73,15.7
-1.12,-10.5,12.8,-19.1,-29,-29.4,27.4,3.86
0.46,-9.75,2.07,-14.8,-30.2,-10.2,-14.8,-0.89
-1.15,-10.1,-10.5,8.55,-6.15,-2.65,28.4,-24.6
0.24,-8.8,-9.77,-27.8,22.4,-17.6,-16.6,-26.2
0.85,-8.82,-10.9,-0.05,-12.2,7.13,-11.8,-29.8
-1.62,-8.55,-8.76,-9.82,26.5,19.1,-18.7,-7.14
0.2,-10,-9.76,-19.8,-24.5,23.1,-19,23.4
0.35,-8.69,12,-24.6,-19.2,27.4,-12.7,-0.3
-0.15,-8.75,-10.5,5.83,22.6,-14.6,15.4,26.6
-0.05,-10.8,1.15,17.2,-14.6,-9.32,-16.7,3.84
0.22,-9.63,-10.7,21,17.4,19.8,-27.7,28.3
-1.02,-10.4,27.2,-19.6,-25.7,-4.37,15,24.8
0.17,-9.97,4.39,-18.3,21.8,-17.7,18.2,22
0.32,-8.59,-18.9,1.44,-19.9,-2.93,-6.06,19.8
0.97,-10.6,-23.7,28.6,27.7,-1.52,10.1,-15.9
0.18,-11.4,-6.14,7,19.9,-1.02,-4.68,20.6
0.77,-8.81,0.44,27.8,-12.2,-12.1,9.09,20.4
-0.34,-9.51,-7.81,1.75,-4.08,10.9,-5.07,9.93
1.21,-9.49,-8.21,11.1,24.9,23.5,20.7,20.4
1.17,-9.96,27.2,4.22,-1.71,16.9,21.9,-26.2
-0.35,-10.9,-5.26,-30.2,-4.03,2.43,5.44,9.03
0.11,-9.47,13.2,-19.2,2.55,-13.9,-17.1,-6.49
0.59,-11.7,-1.53,14.5,11.2,-16.2,-17.2,23.1
-0.67,-10.9,1.75,21.6,-12.5,13.8,6.24,-20.3
-1.27,-10,-24.9,1.61,-23.7,28.9,-8.78,11.6
1.04,-11.6,3.43,15.1,-0.88,-13,5.42,9.41
1.17,-9.06,0.47,-3.42,22.6,10.1,0.57,0.5
0.88,-8.38,19.4,9.11,17.7,9.25,18,7.93
0.05,-10.4,-14.7,-24.8,18.3,-18,13.2,16.3
1.58,-10.6,-6.55,16.7,17.9,-24.1,-1.15,25.5
1.21,-10.4,-28.8,-2.69,2.65,1.68,-16.4,14.2
-0.11,-10.5,11.3,8.75,-23.3,-12.1,30.4,20
0.21,-10.2,-25.2,-10.4,9.59,29.1,22.3,18
0.57,-10.3,21.1,-21.1,-12.4,-19,25.4,23
-1,-9.43,10.4,2.71,-3.78,-17.9,-8.79,16.4
0.01,-10,-19,-3.13,-24.6,5.4,-0.97,-6.28
1.12,-9.65,21.9,-8.95,-15.1,-8.96,-26.8,16.9
0.81,-10.2,30.1,-6.82,11.2,2.74,-1.02,-29
-1.36,-9.75,-2.6,-0.38,20.6,3.22,12.5,22.6
0.98,-10.5,-10.6,-10.9,5.55,-11.6,18.3,-2.98
-0.19,-10.5,5.32,4.8,20.9,23.5,-18.9,-20.4
1.53,-11.1,-28.6,4,0.63,13.4,-22.1,23.2
1.56,-9.91,4.49,-19,-5.84,23.9,23.3,22.9
-0.42,-9.66,-10.1,-14,-4.9,-5.62,-16.2,0.31
1.45,-9.51,-21.1,0.32,28.1,-7.19,-2.07,-4.64
0.17,-8.69,-20.8,21.5,10.9,-11.8,9.47,23.7
0.74,-9.16,12.1,1.42,3.3,24.6,-3.17,20.2
0.69,-10.4,-24.4,29.4,-24,-17.9,4.84,24.8
0.15,-9.3,-12.3,2.6,-16,28,-7.04,26.9
-1.16,-9.66,3.39,-0.77,8.56,-3.92,29.5,17
-0.47,-9.69,-6.43,-9.96,-3.49,6.94,-17.3,-26.3
0.75,-9.55,2.38,-2.42,-4.35,13.7,7.22,-19.4
1.56,-9.52,9.66,-15.2,20.2,-0.93,9.77,-29
0.5,-9.26,23.7,12.8,0.06,22,24,22.6
0.43,-9.73,-8.13,-19.4,-14,-9.03,4.2,13.5
1.03,-10.7,-2.65,-0.42,-19.6,2.49,8.71,22.1
-0.09,-10.9,-20.9,16.1,-4.64,-7.38,-3.39,25.2
-0.89,-7.73,6.91,27.1,-18.7,8.47,0.57,0.32
0.85,-11.4,19.1,-5.2,-7.78,23.8,25,-15.1
-0.81,-9.37,-25.4,7.06,-27.2,-5.24,-13.9,29.3
-0.52,-10.6,-24.5,27.1,1.12,-21.7,-23.6,-1.66
0.96,-9.51,15.5,-20.9,-28.1,-9.99,-19.7,-23.6
0.62,-10.4,9.16,-29.5,-19.8,-21.1,-15.9,4.02
0.04,-12.1,-2.07,-25,-4.5,3.25,19.8,0.97
-0.11,-10.4,-10.8,5.6,-25.1,-22.2,14.1,-4.78
0.59,-9.9,-17.1,16.9,27.1,-5.69,-20.5,8.61
-0.08,-11,-10.8,10.1,27,2.7,-3.85,-12.2
-2.82,-12.2,12.6,-22.6,-3.7,30.2,2.16,8.02
-1.05,-10.4,5.9,4.93,-12.5,-25.4,-25.9,-22.6
0.04,-10.9,8.64,21.1,11,-7.22,19.4,14.8
-1.06,-9.18,-28.7,23.7,-3.03,-3.12,-5.76,-24.2
-0.49,-10.3,6.5,0.47,-1.82,-24.1,13.5,19.7
2.41,-8.2,-15.1,-17.9,24.2,-21.9,5.98,-23
-0.53,-11.8,-26.4,-5.47,3.17,28.6,-19.4,-24.6
0.3,-10.4,5.34,-4.96,15.1,23.1,-23.4,-22.3
-1.08,-9.78,14.8,27.9,-4.69,-4.73,-9.97,24.1
-1.2,-10.4,-0.87,2.51,22.8,30.2,-26.4,1.27
1.19,-11,-24.4,7.32,19.2,-19.9,-27.7,30
-0.74,-10.6,23.2,-24.1,-6.63,-23.7,20.5,-13
-0.54,-10.9,9.61,20.6,-18.2,-20.1,-14.4,-2.69
-0.83,-10.8,-9.5,-27.2,9.05,-25.9,15.1,-19.3
-0.03,-8.28,11.3,-9.91,-8.03,-1.13,19.2,-5.19
0.16,-8.33,-5.95,10.5,-11.2,-8.88,15.8,-17.5
-1.16,-10.6,-19.5,-27.1,19.1,14.8,23,24.5
1.34,-10,18.2,6.97,-23.8,-22.6,-6.77,15.1
0.23,-9.56,3.65,-12.9,13.2,-6.63,-20,18.8
-1.45,-10.4,27.8,-21.5,-28.8,9.89,11.7,7.59
-0.51,-8.97,-12.2,11.3,-18.6,28.6,-3.79,-7.83
1.43,-10.4,-12.5,24.2,-3.53,-13.8,-24.5,11
1.51,-8.28,17,3.95,29.1,-15.2,17.1,-29
1.01,-10.7,-3.02,-5.98,8.19,-11.7,12.7,-13.5
-0.09,-9.87,-7.62,-11.7,19.6,-28.5,-12.3,-0.35
-0.45,-10.2,28.5,25.1,19.4,2.59,-9.56,5.99
-0.9,-10,-25.4,-3.96,-11.1,4.41,19.9,-28.7
-0.44,-8.32,-3.59,-3.49,24.9,14.9,-2.6,17.4
-2.4,-8.81,13.2,-4.23,26.6,-13.6,-25.8,-22.9
0.5,-11.1,-19.3,-0.14,-2.76,9.29,-26.4,7.24
-0.92,-9.02,23.1,16.6,1.88,-14.5,25,-11.9
-0.37,-10.6,-21.2,16.5,22.4,7.14,5.24,9.88
-1.77,-9.14,-20.3,9.73,9.19,6.47,13.3,-3.25
-0.8,-9.72,24.2,7.82,-22.4,-1.98,-11.3,4.23
-1.38,-9.58,-0.63,8.57,22.6,-5.61,16.8,25.9
0.88,-10.7,25.2,27.2,-27.9,24.8,14.5,-13
0.97,-10.2,28.1,-4.49,3.71,22,12.3,-5.28
-1.39,-10.4,30.4,12.1,-8.09,7.49,19.2,19.8
0.57,-10.9,-19,2.78,-23.1,-21.2,-4.97,2.62
-1.33,-9.45,5.97,-19.9,-13.4,20.9,13.9,-1.86
1.01,-9.83,5.26,1.57,-25,29.7,-14.2,-7.85
-0.71,-9.89,5.68,-28.2,3.27,14.3,13.6,-10.3
2.52,-9.96,4.88,-27.9,-12.5,24.3,24.1,20.6
-1.65,-8.73,26.2,-0.38,-11.4,16.1,27,15.8
0.02,-9.94,-19.5,19.6,-19.2,-8.05,-18.2,21.8
0.51,-9.95,15.8,-21.4,10.4,14.9,18.3,-20
-0.11,-8.59,-10.4,15.6,-3.29,17.4,-22,26.4
0.94,-10.1,10.4,22,24.4,16.1,3.18,-7.23
0.78,-8.57,-26.8,8.61,5.14,4.38,-7.43,14.1
1.16,-9.23,-0.76,25.9,-11.2,-18.1,6.7,-9.23
-0.98,-10.2,-15.7,-25.4,-13.5,-27.7,28.5,3.44
0.46,-11.7,-26.2,7.59,22.5,-6.18,2.95,-26.6
0.34,-9.72,-11.7,-22.3,11.1,-13.2,-14.4,5.78
-0.87,-8.55,-11.9,-1.08,-13,26.4,-3.89,1.77
0.88,-10.9,17.8,22.9,19.4,-15.7,-2.49,13
-1,-10.3,24.1,-8.58,26.4,16.5,15.9,-10.9
-0.61,-9.42,27.8,20.3,9.74,10.6,28.4,-28
-1.76,-10.7,-10.2,-20.5,-13.8,-18.9,-23.6,23.7
0.45,-8.37,4.64,-9.72,-25.1,-2.63,-14.3,-4.19
-0.29,-8.58,-23.5,-27.2,28.4,-12.3,-3.38,1.73
-0.16,-9.14,-27.3,0.69,6.53,27.2,8.69,-16.8
-0.1,-10.3,24.5,12.1,27.7,-1.08,-15.1,2.5
