-0.11,8.66,11.8,13.7,7.92,-22,-13.8,-12.3,13.8,7.41,17.6,6.16,-3.67,-3.49,-23.8,0.79,12.8,-24.6,20.6,-14.6,11.6,27,11.5,18.2,3,-20.9,27.3,-12.8,23.7,-9.32,-12.1,-0.52,20,-5.28,25,-27.3,13.1,-20.1,-14.3,12.7,-14.5,28.2,-0.99,13.3,16.8,-11.4,13.3,16.9,4.2,19.8,-22.1,-0.87,-24.3,27.3,-19.3,-15.9,0.66,3.59,-1.64,12.6,26.1,30,-20.6,10.3,-19.6,20.7,-10.6,6.37,-4.54,2.5,11.6,9.78,27.8,-30.6,-0.11,-11.3,-15.1,-11.1,14.5,-9.8,13.9,7.07,14.4,1.1,-24.6,21.4,16.6,12.2,14.4,-20.2,9.57,2.06,21.7,-16.7,-14.2,-12.5,3.81,-22.5,3.48,-19.1,28.2,12.9,-29.7,12.8,-16.5,-28.8,0.72,-16.8,0.68,-15.7,2.34,-20.3,28,4.85,-2.77,22.3,9.94,-6.54,-19.4,14.4,-2.6,16.7,10.2,-24.4,-15.3,-1.2,10.1,15.1
0.73,9.17,10,-22.2,-17.2,-9.19,0,26.6,-18.3,20.2,-5.39,-21.1,-27.5,-16.9,-1.55,-24.3,-6.84,-20.4,-21.9,-10.4,24.2,-29.3,-6.91,-9.46,23.9,-3.46,9.76,11.3,8.33,3.47,-24.2,-17.4,-17.6,28.3,-0.81,-20.1,-17,20.2,0.79,-2.69,-5.89,-30.9,-19.3,27.5,26.4,-5.46,-4.2,-9.98,-8.87,16.8,-17.2,0.9,24.4,-10.4,23.5,13.5,11.5,-13.1,14.1,20,-27.3,9.42,14.3,17.6,11.8,5.91,21.3,-16.7,27.7,24.6,-23,-3.48,-5.68,17.5,25.5,0.44,-21.9,-2.96,12.7,-7.79,-28.4,15.4,-9.96,-27.4,7.53,-30.8,1.71,7.93,-7.63,21.8,-3.25,15.4,0.37,-26.2,-12.1,6.3,-16.9,-6.46,26.1,-11.4,10.1,-0.61,-20.6,-4.56,5.14,-5.86,-26.4,8.54,8.63,-23.3,-10.1,-6.16,10.3,-11.8,-10.9,5.94,23.5,-14,-5.52,-6.5,-26.9,5.11,9.85,-23.9,-20.1,22,3.89,-5.95
-1.31,8.92,8.94,29.6,8.63,3.64,19.3,27.3,3.11,-9.78,12.6,12,-9.57,27.2,6.54,-3.13,19.3,-19.2,-5.27,-14.9,-10,21.7,17,-0.64,-28.3,-21,27.1,9.08,-8.37,15.3,-21,6.94,-27.4,-13.4,-1.09,-27.2,2.51,16.9,6.45,15.2,19.4,-10.9,-9.97,6.47,-8.87,23.1,7.18,22.4,-26.6,2.74,24.4,-6.13,2.2,24.2,-5.28,9.22,20.9,9.83,-26.8,-23.3,21.4,-23.2,4.68,0.49,16.2,16.2,15.2,-20.1,21.4,-0.46,13,20.5,-5.03,-15.2,26.8,-4.87,-11.5,10.9,16.7,16.5,-19,-22.3,8.01,13.4,-21.7,-17.5,-20,-21.7,-13.1,13.4,-19.6,19.7,15.3,21.2,-10.3,2.23,-3.34,9.09,-9.14,-25.2,-11.4,-17.6,7.83,2.81,-6.72,-25.5,31.1,26.6,-2.53,-7.31,25.1,-24.4,30.9,24.2,24.7,-11.5,-9.41,11.2,7.36,10.7,-26.2,4.38,-13.5,7.63,10.7,-7.43,-12.7,-6.44
-0.21,9.96,-2.62,-7.22,9.67,19.5,7.89,-0.47,-2.72,5.17,-29.6,-14.8,19.8,-29.7,11,16.3,-17.1,30.8,-3.57,11.3,20,4.26,24.8,-4.85,-25.1,-0.79,29.5,-23.1,-10.9,-13.1,-15.8,30.7,-18.6,7.58,9.04,-25.9,11.1,21.7,29.9,-26,3.42,-20.1,30.4,10.8,-18.6,-20.8,17.6,-8.57,7.92,-11.3,-16.4,22.2,13.5,-25.5,-4.44,-21.8,26.2,16,11.9,-17.5,27.8,18.7,-0.54,9.81,-21.7,29.5,6.38,19.4,-20.6,26.2,-6.74,24.1,17.9,20.1,8.39,4.85,-14.8,5.48,13.8,22.4,25.3,14.6,4.98,-13.9,2.64,-8.6,-13.7,-11.1,-11.1,-4.01,28.4,-15.9,-14,-0.05,-1.46,-6.75,-22.1,-10.8,-28.1,-15.9,9.22,-11.3,19.9,-26.9,15.7,-0.1,5.22,7.18,-26.5,-16,-25.5,11,-9.86,-16.2,-7.69,18.1,4.44,-17.7,0.28,-28.8,-27.1,-8.81,-17.2,-9,25,-11.3,-1.33,1.26
-1.37,8.99,-4.02,-24.5,9.92,23.5,7.67,9.39,30.8,12.8,-22.1,-9.77,4.91,15.8,-26.7,-2.96,-25.3,16.7,-20.2,22.9,-24.7,29.5,0.05,-1.37,-1.28,-6.87,9.68,3.54,-16.3,6.05,10.3,-23.1,10.3,22.8,18.5,1.44,29.1,-20.9,-18.9,24.8,-14.8,-29.4,18.7,-25,10.7,11.7,23.5,13.2,14.3,-6.33,0.83,-12.9,6.62,11.4,29.1,18.4,-23.2,-15.2,-5.65,-19.2,16.8,-13.7,-17.1,-23.6,2.91,10.6,-11.9,18.2,-13.4,3.65,18.1,18,-19.2,-4.03,-18.8,9.17,27.4,-25.5,-15.4,27.4,-15.9,-21.8,-8.19,10.2,-11.5,-13.8,0.92,19.4,0.23,25.7,12.8,6.08,-23.5,-1.98,-0.44,-13,-9.92,-0.04,5.29,-2.63,-4.32,25.9,6.65,-0.71,-17.9,2.76,-10.2,-0.12,1.65,-28.9,-21,14.3,21.6,5.66,13.1,-8.87,10.2,-17.4,-29.1,-0.04,-16.1,15,21.5,17.6,11.7,-24,28,-25.3
0.67,9.45,-20.2,-17.7,15.2,29.3,29.2,-5.47,3.21,23.8,26.2,7.28,19.4,-29,-29.7,-25.2,28,-15.1,-1.99,-5.31,-12.5,6.08,-5.67,-17.1,4.07,7.16,-28.2,-0.47,14.3,15,9.16,0.88,-7.83,12.3,7.98,-31.3,17.4,9.52,-15.1,17.6,2.13,0.92,-2.6,-11.5,27.2,1.07,13,-23,7.51,11.5,20.3,-14.2,-13.3,17.5,9.07,1.79,-21.2,-17.2,29.9,-2.29,21,29.9,-24.6,25.5,-16.3,5.58,22.2,-27.8,26.9,0.57,-4.5,5.03,30.3,0.57,4.22,18.9,13,-11.1,-0.75,20.5,-26.8,18.4,0.93,26.7,-17.7,15.2,-13,-3.26,15.4,-31.3,-20.3,-26.9,14.4,-15.5,1.34,-23.9,-15.8,12.7,18.6,21.6,2.01,-7.44,3.26,-10.7,14.4,-19.7,-0.24,5.85,26.8,8.88,3.39,-11.4,-24.8,-21.5,2.85,29.9,-5.23,-1.13,4.31,11.4,-26.4,-30.3,-18.2,10.2,-18.7,24.1,-23.3,-13.9
1.22,8.59,-20.6,5.86,-16.5,-17.7,-25,-8.23,22.8,5.97,-1.98,8.05,25.7,10.7,-1.87,28.7,-3.66,-18.7,-1.67,7.63,-3.84,14.6,11.4,-5.67,-11.6,-12,-24.3,-22.3,12.3,14.4,-28.8,24.2,-24.3,22.6,20.8,18.9,7.52,-22,-19.3,26,-5.98,6.33,-20.8,-22.7,-30.8,-23.3,-18.7,0.56,-20.9,-15,-23.7,-27.9,-20.8,25.6,-6.24,-9.76,-5.59,17.4,4.08,26.6,5.81,-18.8,-19.9,-0.94,10.3,4.52,24.2,-20.6,-12.6,21.4,-15.3,11.7,5.33,21.2,28.9,-18.4,0.86,-12.9,-11.4,24.2,-3.95,19.9,27.5,19.5,-9.13,-3.82,-11.8,-7.3,31.7,-14.5,-3.12,15.9,12.2,24.8,17.8,13.7,4.53,15.9,21.4,-24.4,9.97,20.4,23.7,-18.5,4.72,22.3,28.1,-27.9,19.6,-0.77,-24.1,19.4,-14.7,-18.8,19.6,-28.8,27.1,-16.1,26,4.71,14.6,-27.1,-23.5,12.9,20.2,-20.4,-8.29,19.1
0.27,8.75,5.17,-25,-6.66,-26.3,14.1,-17.9,-17,25.5,-7.34,-5.97,-26.6,0.91,17.5,-6.62,-3.17,12.3,27.5,-27.2,-11.5,-8.87,15.3,-18.6,-14.8,12.6,-5.28,15.8,-4.13,8.4,-1.25,-13,2.81,23.2,-11.3,28.4,-16.6,12.8,-17.8,-27.3,-20.8,10.6,4.65,-3.48,21.2,-29.6,-3.25,-22.1,10.7,-18.9,-29.8,3.93,-11.8,-11.2,-7.76,10.6,-20.9,-28.8,-7.74,29,-25,-27.6,-2.03,6.05,-13.9,22.5,-9.57,6.08,-1.3,7.4,9.18,-4.84,3.17,-21.1,-14.5,-3.44,0.89,22.8,10.3,-16.2,7.22,-28.7,-10.1,-19.8,-3.72,5.92,-16.2,-7.21,-10.9,13.5,22.5,-27.5,23.2,-12.7,-22.3,27.4,17.2,-19,22.7,-17.4,18,25.2,2.73,28.1,20.3,4.3,25.7,28.1,-20.6,-15.9,-6.69,22.5,-4.04,-13.6,-4.97,21.6,-20.9,27.9,-13,26.4,-28.7,-14.8,9.9,-11.5,8.39,-5.12,6.06,-9.96
0.45,10.1,16.8,16.7,17.2,-19.1,10.5,-9.46,-6.05,22.7,-0.31,-7.75,13.8,-16,7.02,29.2,-10.2,20.6,-10.6,1.16,15.2,16.4,29.4,23.7,-21.1,-13.7,14.7,-25.7,-8.77,24.8,5.15,-25.9,19.4,26.6,21,23.5,-6.34,-0.43,27.1,19.1,20.2,-3.82,17.9,17,-12.6,1.7,3.1,-12.4,-19.6,-14.9,-1.21,24.9,-20,7.56,9.13,3.97,-7.1,2.86,6.4,8.84,-27.8,20.9,-27.3,17.3,-21.6,27.9,-27.9,19.2,0.56,-8.92,-22.3,1.47,15.2,-9.43,28.1,7.97,12.3,-18.3,-11.9,-2.8,9.63,18.1,-19.4,17.4,18.4,-7.14,12.5,23.4,-6.71,0.98,14,21.2,7.12,11.7,26,18.7,-3.75,28.2,-2.03,-16.1,10.6,21.5,-18.5,27.2,28.5,-7.1,-23.4,-7.9,22,-10.6,1.87,-10.8,22.9,-4.81,6.93,3.95,14.1,-22.5,-18.9,-18.6,29,-9.19,11.8,8.39,21.5,-2.64,-11.1,7.71
1.42,10.7,-24.4,-0.45,8.17,-24,8.22,7.67,-9.07,-5.51,-1.75,-2.2,19.5,-28.6,-5.1,3.31,-13.5,15.5,3.32,2.23,5.42,4.9,-22.5,-16.2,-28.5,-6.96,11.7,-31.6,-22.6,27.7,-5.28,6.71,4.33,14.5,-16.9,1.75,16.8,9.53,18.5,12.2,12.8,25.3,-9.17,-8.05,-2.18,5.41,14.2,2.08,-21.5,17.5,-28.9,7.04,-25.3,21.4,10.7,-11.6,-15.8,-16.7,-12.8,23.8,-28.8,-13,18.5,-27,17,-11,28.6,-17.9,7.09,-18.6,20.9,-2.77,3.24,-13.1,-23.6,-3.48,-16,30.1,4.23,29.6,-14.2,8.43,17.7,-3.77,17.7,-30,-21.9,-10.5,-6.77,-28.6,15.6,7.56,-2.23,15.7,-20.1,1.79,19.7,-16.5,-22.5,-6.93,1.1,-23.2,-1.38,9.38,-6.84,-18.8,-22.7,-3.07,0.38,26.4,2.95,-25.4,-5.39,1.49,27.2,17.9,-19.8,-4.48,-6.05,-5.24,-10.3,16,26.5,-9.2,-7.31,-8.23,-26.6,-10.1
-0.06,10.8,-1.77,-5.47,7.99,28.4,23.5,9.35,-6.07,0.74,24.7,17.9,24.8,-29.1,7.37,9.18,29.2,0.94,-3.53,-14.8,-7.72,1.46,-28.4,14.4,3.36,-21.6,10.2,-10,9.72,-4.33,0.48,-24.2,22.7,-29.2,27.3,-6.72,-4.49,-11.9,19.9,-8.61,-4.6,11.3,-28.3,-25.6,-28.3,-18.4,-7.66,9.03,12.2,-18.8,-1.51,-11.4,-25.6,-0,-1.41,-8.74,26.5,-16,-19.3,-3.26,8.52,-26.1,-20.8,-11.6,-6.65,11.8,26.4,16.4,-26.9,-23.9,-21.9,4.9,-4.37,28.2,-1.17,11.3,20.1,-12.6,20,-23.2,-10.6,3.52,-18.1,-23.5,25.2,8.23,9.67,-7.82,27.6,25.9,14.7,-17.4,13.4,14.3,10.8,-25.9,-21.5,-17.3,-23.5,-12.6,10.1,-8.99,-18.9,-8.84,7.27,11.4,-20.1,-0.52,-6.66,-15.3,-14.9,-6.79,-3.21,21.6,14.1,13.3,12.7,21,17.6,8.51,-0.35,25.7,-17.8,-27.5,2.24,-8.07,21.1,10.4
0.16,10.1,-27.6,-29.2,-0.45,-27.3,-27.7,-15.6,5.51,17.3,11.2,13.3,23.9,19,7.26,2.75,-6.35,-11.4,23.6,-12.9,10.8,13.1,2.98,24.6,20.8,31.2,-14.8,26.1,-13.3,-7.14,-21.1,-4.45,-13.1,-26.1,-15.4,-26.4,-28.3,13,28.3,10.3,-7.14,-27.4,-23.1,-24.1,28.7,0.43,-25.4,-19.2,-11.3,-13.8,8.21,-23.1,-22.6,-24.1,-2.24,16.9,-22.4,-26.8,-16.4,-7.15,-28.9,17.1,22.6,-27.4,11.8,16.7,21.7,25.8,13.9,-12.9,-18.2,-4.84,-13.2,18.7,-4.76,16.3,-18.5,-19.6,7.67,8.64,17.7,-22.9,-29.8,-22.1,-10.2,-4.58,-4.12,5.79,26.3,11.4,24.3,-10.4,3.71,2.89,24.8,1.65,4.99,13.2,0.22,-26.2,18,4.97,15,2.6,31.2,18,7.97,6.46,-21.1,25.7,22.6,-16.3,-22.9,15,20.2,18.5,-27.5,-9.69,9.69,-19.9,7.13,-24,-27.9,-27.7,-14.3,-10.5,-11.8,16.1
-0.37,9.15,-0.57,-16.5,21.5,25.9,-16.9,-5.43,-3.4,1.57,18,0.71,-10.3,8.41,-26.8,-8.69,25.6,-19.2,6.86,-22.5,15.5,-11.9,-1.89,-16.2,13.9,14.6,5.1,7.25,-8.14,0.14,9.46,20.1,-16.1,-1.34,-3.13,24.4,-0.68,-3.45,14.8,18.4,9.22,12.3,9.09,13.7,-5.93,7.61,-12.8,15.7,-17.1,-2.22,-24.9,22.8,-3.58,-1.2,-26.2,1.66,26,-20.2,25.7,-20.9,-20.8,-19.2,-17.2,24.6,2.76,-25.1,-2.43,-15.3,-29.1,6.83,12.9,26.1,-19.4,-10.8,-26.8,-16.2,28.6,-1.81,18.5,3.09,8.72,13.6,4.75,10.3,8.02,-14.5,-8.11,1.89,-25.8,10.4,-25.1,-17.8,-0.98,1.77,25.8,-22,-29.3,-4.15,23.7,11.3,-10.7,-14.7,-25.4,21.8,20.9,-19,-20.8,-29.7,-17.9,-21.9,-7.63,-0.94,7.46,9.36,0.67,-14.8,-0.68,12.9,20.9,-11.6,16.1,-27.8,-22.1,-19.7,15,-14.9,-14.7,3.47
-1.47,10.8,18.8,-22.3,21.9,-23.3,8.19,28.8,11.3,-14.4,-29,16.2,14.2,17.2,-11.8,-4.77,-18.4,-9.83,-21.1,7.03,-27.8,14.6,-0.49,2.61,27.6,15.6,-24.3,-1.61,-9.8,3.37,-12.8,-8.14,-26.3,-8.72,-26.6,23.2,-28.9,27.9,3.95,-21.3,22.7,-3.92,-27.6,19.1,8.65,-22.7,22.8,9.19,24.8,-3.56,9.45,29,-13.9,-13.5,5.16,8.16,-6.7,11.6,-18,1.34,-15.6,29.7,-1.34,9.62,25.3,20.8,-7.68,19.3,-11.2,18.2,6.14,8.17,-12.7,10.8,24.5,7.26,-16.7,16.5,-3.36,14.8,-26.1,-17.6,-25.1,11.4,-19.5,-0.15,-4.47,-28.6,-5.98,23.9,-26.1,7.45,-9.98,-13.1,6.51,-21.4,-4.43,-3.83,-5.99,-24.1,23.2,9.55,-11.1,-5.8,0.75,-5.56,-2.88,-29.8,-2.46,26.2,-13.9,-13.3,26.8,12.1,-25.7,-20.1,-22.3,-3.01,-0.85,-7.99,27.3,-21.3,13.3,-27,21.4,-9.63,2.97,-15.6
-1.13,10.4,11.4,-19.1,0.57,-19.6,29.8,-21.1,-19.2,-30.5,-4.7,-22.6,-21.3,-14.1,-26,-24.4,-21.2,20.8,-29.5,-30.5,-7.74,-2.65,5.93,8.08,-5.81,18.7,-4.48,-22.9,-24,9.75,4.25,-17.3,-4.71,-6.08,-6.19,25,-25.7,15.5,30.7,21.6,14.4,20.2,4.58,29.6,-13.2,-7.1,26.6,13.5,-16.1,-20.5,-17.8,-19.9,7.41,-18.4,13.7,1.63,-21.8,-2.53,-12,25.6,-6.83,29,19.5,3.24,-12.1,-22.2,-19.4,9.5,0.74,-26.2,-5.36,-17.2,-10.5,17.5,13.6,-6.7,-10.5,22.2,-4.39,7.31,23,-1.73,-23.7,7.75,8.05,-30,-14.8,11.4,-20.9,21.3,-2.1,8.89,-3.64,-1.5,-1.34,29.2,7.71,12,13.8,15.2,-11.9,18.1,10.8,12.2,2.36,23.1,6.84,-11.2,-6.81,-11.4,13.1,-9.71,14.2,10.9,-10.9,0.11,7.21,4.39,26.3,1.45,-12.2,-28.2,28.7,5.69,-8.17,19,-18,-17
8.37,-1.11,22.2,-20.2,15.3,-10.4,-7.54,-10.8,-7.86,-6.85,0.28,20.8,-24.8,3.8,-29.5,-0.59,7.89,-11.5,30.2,13.4,15.4,15.3,-9.22,-15.9,-9.53,-12.2,-5.09,-7.45,-23.1,21.3,7.37,-4.13,19.7,10.9,23.4,8.97,-8.17,-4.41,-18.3,-25.9,-25.8,8.5,4.39,5.06,24.8,12.7,-24.2,-12.2,14.7,-22.2,-5.82,-10.2,-2.25,-27,-27,-28.6,21.7,14.7,3.53,1.76,-17.2,17.5,16.6,18.6,-8.23,-26.8,1.72,17.4,13.9,22.9,26.8,-3.9,21,-1.15,26.5,26.8,24.8,-17.3,25.2,-12.2,23,27.8,4.07,-23.3,0.53,20.1,24.9,-10.8,-14.6,0.08,26.4,-17.5,13.8,-15,5.18,-18.6,8.42,30.5,22.8,-21.8,21.6,26.2,-11.4,10.6,22.3,19.4,2.01,12.5,13.7,-8.75,-8.21,17.5,-11.3,29.4,11.3,-29.2,-25.4,5.28,-22.8,-30.3,-18.1,-0.35,28.7,-11.1,3.85,13.8,30,28.2
8.45,-0.36,19,-28.1,-2.1,16.8,-20.2,29.4,-14.9,9.47,3.36,-7.74,-2.67,11.8,6.5,-19.5,25.4,5.49,24.7,-21.6,-17.4,-5.82,6.24,-2.23,29.7,-21.9,-0.16,-24,-0.04,-3.41,12.9,-14.1,-10.7,28.2,26.6,25.6,16.5,15.6,24.2,-8.11,26.2,-27.6,13.6,-26.6,16.9,4.67,25,9.82,0.25,-2.43,4.44,26.1,-20.1,-13.2,-3.8,28.4,20.1,6.29,-26.2,-11.3,-13,-15.9,-13,10,6.38,-1.12,9.95,-28.7,15.7,-1.89,27.9,-2.39,6.62,-17.4,-28.1,9.12,-28.9,17.1,-19.1,29.9,17.2,29.5,-15,18.9,-1.88,-15.3,19.5,-10.3,26.3,9.24,-13.8,12.8,-1.43,2.11,-26.8,17.4,-28.7,21.2,2.23,9.82,29.7,26.5,16.2,-18.3,-21.7,-18,-16.5,-14.1,25.1,3.09,15.6,14.1,9.77,-21.9,18.9,-16.3,-11.6,-26,12.7,-9.88,14.6,6.26,13.8,27.3,13.2,-28.4,27.3,-1.72
7.65,-0.13,0.53,13.4,-15.4,-21.6,-16.4,25.3,20.8,2.78,-0.26,5.11,0.82,3.58,11.4,11.9,4.77,24.2,5.1,19.9,-29.9,-21.4,1.66,17.1,25.1,-10.7,6.38,21.8,-8.77,22.7,11.9,-15.7,-3.19,10.1,-15.2,26.8,22.8,7.26,-7.54,-25.6,16.5,20.6,9.3,13.6,27.1,7.79,12.3,7.04,13.8,-19.4,-10.4,-9.16,-19.6,-24.1,4.17,-18.4,19.5,-30.1,27.1,24.5,16.1,16.2,8.37,2.98,25.1,11.3,-4.46,16.7,21.5,8.89,-4.98,1.69,-21.2,-26.9,-26.6,2.68,2.16,17.3,23.6,8.6,27.6,-19.6,27.8,-0.1,9.16,-20.4,24.4,3.79,2.04,-4.58,20.9,22.2,-1.3,3.2,-11.9,-0.04,4.88,-3.3,10.8,15.2,-9.19,-2.57,0.38,14.1,4.73,-9.74,28.5,-28,10.9,5.94,26.7,16.4,-25,-17.5,27.8,7.87,25.9,-29.2,-22.7,-17.8,24,-15,-24.7,-2.09,18.2,-4.98,23.1,-19.8
9.72,-0.84,27.9,8.71,30.1,21.4,-2.16,-12.7,23.5,-4.4,14,-5.66,-32.3,-1.57,23.4,-11.7,6.59,-15.7,-11.5,20.5,-8.21,-5.43,-8.73,-2.99,-1.37,-25.1,-12.7,21.7,10.2,10.6,-15.3,20,18.3,26.8,8.32,-0.38,29.1,-24.5,-15,28.6,-11.2,-12.7,5.84,-0.81,11.7,-21.5,-18.7,-17.1,12.1,-24,-24,1.85,-0.7,-4.77,-13.4,12.9,0.2,-23.9,10.2,-3.41,12.8,-27.6,4.05,-26.4,5.95,0.49,17.5,-3.83,21.3,-15.4,-8.71,27.7,-5.39,18.7,24.7,28,-11.4,-0.46,3.71,7.06,27.3,-17.9,-30.5,-13.2,-18,11.5,-6.27,3.24,17.3,-0.78,25.9,-17.2,26.4,2.51,-6.22,-16.8,-25.4,0.57,-2.91,30.6,-19.4,3.04,-4.84,-23,24.7,-3.74,-12.1,-11.6,-4.24,-6.6,24.9,-0.59,-7.89,-21.4,-21.3,-28.6,12.1,22.9,4.69,-24.9,-21.9,-20.7,-19.2,1.52,11.9,21.6,-12.5,-4.77
9.98,-0.14,-23.6,-4.92,11.7,13.8,-15.2,5.39,6.25,-12.3,25,28.2,-16.9,-12.4,-4.08,20,28.6,-5.26,-21.8,-25.7,23.8,-29.4,-5.18,-15,15,-9.13,-5.62,-0.91,-13.9,18.4,14.7,23.4,30.7,0.26,16.9,-0.07,16.6,-10.4,25.1,1.02,26.6,28.4,3.64,-12.4,-11,-20.5,18.8,1.6,-24.3,-20.5,4.77,3.2,4.88,4.18,-13.2,9.59,23.9,26.9,-14.3,12.4,6.08,-22.4,-20.2,7.88,-29,24.8,-14.8,-17.8,17.6,-12.8,-29.8,-15.5,-0.23,-16.6,15.2,21.4,-14.7,-19,10,6.64,13.6,-13.9,-26.7,-28.3,1.13,13.5,-24.1,26.8,-19.9,14.4,0.47,6.73,13.6,-2.95,-11.1,-0.16,-13.5,29.3,-20.1,-7.51,-7.56,13.5,-9.47,-6.61,-26.3,-2.92,12.7,-11,-2.82,-16.4,-13.5,-20.6,8.12,-27.3,-29.2,-18.7,8.15,25.2,-29.5,-1.25,-19.9,-28.1,-6.57,-23.3,24,2.46,-18.8,24.6
10.1,-0.22,26.1,-6.8,-26.1,-18.8,-23.3,-30.1,-7.21,-23.7,-29.2,-29.2,24,20.4,-14.3,25.4,-14.3,26.5,-18.7,22,-5.21,-20.4,0.59,-13.8,23.5,5.81,26.2,-20.8,7.61,29.6,-18.3,17.4,9.47,19.8,-24.9,27.4,28.3,6.54,-5.16,0.16,-2.09,11.5,11.7,4.48,1.51,-6.08,26.4,-14,-17.9,16.9,-10.1,16.5,17,25.4,-6.58,-3.41,11.3,6.31,12.9,-12.4,-16.7,-1.82,6.86,-29.9,-18.2,14.8,0.76,18.8,-16.1,4.22,9.5,12.1,27.7,10.5,-8.28,27.1,29.7,-14.2,25.9,18.2,24.9,-7.3,-5.22,27.9,3.94,22.5,-17.8,12.3,-22.9,27.5,-27.4,-5.43,-16.1,23.1,-28.9,-25.9,-17.1,13,11.2,25.7,10.1,-19.7,9.19,21.9,-19.7,-0.28,7.81,-25.2,-16.8,-11.6,16,-8.79,18.6,-8.63,-13.4,26.5,11.9,3.68,-10.8,-9.74,-17.5,21.2,-18.3,-5.3,1.77,30,19.1,-16.2
10.6,-1,-10.4,-8.52,-18.8,20.1,2.24,24.1,10.8,5.19,7.56,-23.7,-22.6,-9.43,-6.04,-28.4,0.03,5.88,-15.2,-10.8,-7.82,13.3,16,-10.6,-21.6,13,15.1,-1.44,12.2,16.4,-25.8,-7.11,2.18,6.16,6.65,-30.6,-22.8,-26.7,-7.66,-13.5,1.09,-3.46,-3.46,26.5,28.1,28.4,-10.5,-17.3,28.2,31.1,27.2,1.33,-22.9,-26.1,19.6,29.3,-24.2,24.7,25.7,25.7,-15.3,-11.9,4.38,9.84,7.89,23.2,-6.18,-20.2,-4.62,-26.4,-8.53,19.3,-19.5,-2.72,-25.8,9.32,-24.3,-24.5,-1.37,16.6,-16,-26.4,2.78,29.4,6.83,16.6,12.5,-21.6,-1.75,-20.1,-15.2,-27.9,-0.81,-16.8,-27.5,18.1,-7.22,-16.5,-19.6,8.08,24.5,-3.02,-2.86,19.7,23.4,-4.79,11.9,2.44,14.6,-7.35,26.2,1.84,-25.5,15.4,0.21,5.27,21.8,-21.1,-20.3,-23,-26.9,-4.56,14.8,-9.78,-5.15,-9.31,-17,-25.6
10.8,0.14,-1.44,-26.6,-28.7,-23.3,-4.36,-0.84,-14.4,-28.8,-5.18,13.7,20.3,-16.6,2.03,16.7,-16.5,5.05,-14,-3.95,14.9,23.6,6.98,-16.4,3.19,9.96,-8.03,7.64,20.5,8.51,-9.17,20,3.99,5.56,-11,7.84,22.9,-20.1,-22.5,0.25,12.7,19.8,0.32,-27.7,17.9,-24.8,2.77,-19.8,28.2,-18.9,-15.4,15.2,-17.7,1.49,-1.41,0.09,19.3,-23.6,21.4,17.6,6.16,15.9,28.4,-16.2,1.89,-25.1,-25.8,-21.8,-9.81,14.1,-3.87,-18.5,28.4,-7.05,15.4,10,13.4,-7.71,24.5,7.69,-29.5,11,-29.2,-17.3,-15.8,19.7,-23.7,-12.8,9.29,21.1,-27.9,11,-22.7,-27.4,-11.5,0.61,-24.3,-6.98,12.8,15.6,3.11,3.79,23.2,12,13.3,30,-9.21,-26.4,-28.1,-14.5,-26.1,-2.28,-3.86,-27.8,0.57,29.3,-4.9,8.74,-4.47,-26.2,19.9,-8.58,24.2,-22.4,25.3,-16.8,-7.74,7.28
9.63,0.83,8.11,-0.73,-28.4,-29.3,8.97,28.1,28.2,-13.5,23.3,-8.24,8.93,25.7,3.15,11.8,-26.8,18,-5,-26.4,-26.5,-11.3,-14.9,6.05,-29.9,29,-20.4,-11.9,3.57,-19.9,-18,-21.5,19.2,0.16,-27.3,2.87,-18.1,15.8,-12.5,2.41,9.97,-9.91,-21.1,-9.07,-4.94,-11.3,12.3,-8.42,12.2,7.54,-5.74,-16.5,20.3,-8.48,-4.41,-8.94,-30.3,1.15,-8.05,-18.2,-0.78,-11.6,2.88,-25.6,-16.8,-22.9,-3.44,-28.7,28.6,1.12,-17.9,12.4,4.08,-3.07,-0.81,27.9,-1.45,-19.7,12.8,3.7,22.3,29.6,-12.3,-24.4,29.5,18.8,10.1,2.25,20.2,19.3,-25.7,-21,-15.5,-8.18,12.6,-6.08,23.5,-13.8,4.4,15.6,17.1,22.1,22,-1.72,19.7,17.8,30.2,-7.65,24.6,10.7,-10.2,-5.27,16.1,18.6,13.2,29.4,-20.1,30,3.95,10.9,21.4,-28.8,0.39,9.46,-28.2,7.71,-19.6,16.5
