-0.47,-10.8,19.7,17.9,14.1,-25.4,19.2,-14.8,-23.5,-28.1,-0.3,-23.2,21.4,8.04,-9.76,16.3,3.3,-10.8,-7.6,-9.56,-17.1,26.8,-1.66,-3.89,-5.53,-18.1,-26.1,27.2,28.8,-4.92,1.32,-13.4,-9.7,-17.8,23.7,29.6,-13.2,27.2,-18.6,21.1,-11.8,25,17.6,-2.11,-25.1,20.3,13.6,11.7,-29.4,-11,-18.1,-21,24.2,25.8,-12.8,-16.7,22.1,-22.7,-1.9,8.94,5.24,-20.8,28.6,13.1
-1.29,-9.04,-25.2,-24.7,0.14,-16,-5.14,-20.9,8.31,29.2,-8.06,15.9,-6.04,-16,27,0.08,-6.26,-7,-29.4,14.9,-21.9,-0.29,8.1,-13.8,-0.88,17.3,3.22,-10.9,28.7,-25.6,28.5,2.74,16,-0.99,-19.1,6.52,9.94,-16.5,28.2,-17.8,28,-4.01,18.2,7.9,-13.4,-1.67,-0.89,21.8,-27.7,1.25,23.6,-1.27,4.63,-28.4,-14.9,-23.1,23.2,29.5,-22.6,28.3,17,2.34,19.2,-11.4
-0.01,-8.74,10.2,-20.9,-27.5,1.34,23.8,-13.3,-28.7,-12,-29.5,-26.3,-11,-20.2,-22.5,6.43,-19.8,-1.07,28.1,-23,15.7,-13.4,-15.4,12.9,19.6,24.5,28.6,-5.7,-12.3,23.9,-6.1,9.51,-28.4,-29.2,12.4,9.82,5.14,-9.83,27.7,6.65,29,0.4,29.4,29.2,-28.8,-26.2,-18.5,1.09,4.23,-15.3,-29.5,16.3,-14.2,7.39,29.4,1.52,20,13,-28.4,-14.2,-26.7,3.49,-2.77,-3.45
-1.84,-9.29,-13.4,-14.8,5.03,-6.42,22.6,9.56,5.35,-0.83,-9.42,26,-1.73,-29,-23,-12.8,16,-0.24,-24.2,-4.78,-7.47,-3.1,18.1,3.15,-12.2,16.9,9.06,8.39,-12.7,14.2,-7.1,-1.65,-22.7,-20.1,-16.9,-5.49,-14,8.58,25.4,-30.1,8.75,10.2,14.4,-17.9,19.7,-29.1,19.6,8.5,17.1,15.9,23.5,-15,5.04,5.82,27.3,8.48,-23.1,-3.84,12.3,4.26,8.5,19.9,24.4,15.8
-1.4,-9.84,-9.96,2.07,28.6,26.7,5.78,29.3,1.29,-8.6,-29.7,24.8,-2.84,16.5,6.27,8.39,5.11,15.7,9.41,20.2,20.7,-21,-16.4,14.4,-27.2,-18,0.69,12.4,25.1,14.8,-23,28.6,12,-11,-25.5,-7.7,15.3,13.7,-5.34,17.8,11.6,5.46,19.4,27.1,-3.33,0.54,-21.5,2.67,2.3,-7.74,2.76,25.6,14.7,21,10,-3.63,13.7,-4.01,7.52,28.5,-26.8,3.69,-22.5,13.6
-0.12,-11.2,20.5,-1.97,14.8,16.4,14.8,30.1,-19.7,-19.1,20.1,2.87,28.8,-19.9,-19.8,27,28,-16.7,-17.5,-12.9,-19.4,13.8,-3.3,-1.32,-18.8,7.07,-20,-4.29,29.9,8.16,-23,-5.99,21.9,-13.9,-8.32,29.6,-14.5,7.66,-26.4,20.7,-2.11,14.6,-29.9,8.39,-28.8,18.6,-8.4,6.16,-28,-24,29.5,-9.84,-11.5,10.4,-17.8,-17.8,17.2,-28,29.2,22.7,17.5,28.5,-2.77,20.1
0.2,-9.42,8.28,5.15,28.7,29.8,9.56,8.82,16.9,-16.6,9.82,-9.59,28.6,29.7,-19.3,28.7,11.6,15.9,-13.1,-26.5,8.03,13.7,25,5.29,16.3,25.8,24.3,-24.7,-17.4,-11.5,28.9,-13.6,-14.3,-24.9,-14.2,-29.7,8.82,18.9,21.6,-16.8,-17.8,7.02,-8.32,-5.64,10.5,5.97,-24.8,-14.7,-11.9,-14.7,-21,-9.03,-26.8,-6.12,6.14,26.9,-28.3,14.8,17.8,8.32,-25.7,18.4,-0.36,4.27
0.99,-8.22,-6.36,-11.2,21.3,-13.3,-3.78,-29.2,-5.58,-21.9,22.8,-17.5,18.5,9.89,26.1,-27.2,-15.6,22.9,-25.3,9.26,18.2,25.8,27.4,1.96,27.1,28.8,25.4,11.4,-4.98,-5.55,-20.5,-12.5,10.9,26.9,5.47,-11.4,6.43,-1.75,-15,7.78,-26.9,-12.3,12.1,-21.9,12.9,-19.4,-13.9,-14.8,7.91,-8.62,-14.8,-19.3,20.9,23.8,3.5,-8.61,-20.2,16.4,16.1,-26.1,-29.8,16.8,20.3,24.9
-0.78,-11.7,-14.8,3.18,-21.3,12.3,-29.1,-2.92,17.8,-13.8,2,-0.97,2.48,18.4,22.7,3.33,7.45,-14.6,6.65,-13.2,-17.8,5.13,0.47,26.7,0.19,-7.9,6.74,-16.7,-22.1,5.09,1.37,8.48,10.5,27.9,16.3,14.8,-10.6,17,5.45,29.3,5.22,25.1,4.26,24,-16.6,-0.49,-15.6,-14.6,8.08,-16.3,-11.1,29.6,-23.2,-2.55,-0.86,12.7,9.34,13.5,19.6,20.4,7.2,14.8,15.9,-15.1
-0.88,-10.7,6.63,-21.8,-2.01,6.17,-21,21.9,11.3,1.8,15.6,-7.35,-15.8,-17.9,-23.5,19.6,-9.75,-13.3,-24.4,-3.46,11.6,-5.66,-17.4,14.6,6.18,5.11,1.01,16,9.53,-11.8,-28.1,29.4,17.9,1.27,2.08,6.01,27.1,3.67,-9.23,-20.7,-19.3,-6.91,27.2,-18.5,2.92,13.5,7.4,9.16,14.7,-29.9,8.72,29.4,-9.89,11.1,28.6,11.2,19,-1.33,-2.22,-21.4,5.64,-2.06,10.6,5.38
-1.6,-10.1,26.3,5.55,-15.1,-25.4,15,-0.9,-12.8,14.1,19.1,7.52,-8.09,-0.2,-9.23,22.6,-27.3,-23.3,-19.1,-22.8,-6.06,-27.9,-28.2,10.8,-29.8,19.1,-13.3,14.6,-27.6,28.9,3.49,-19,15.1,-29.6,25.3,-2.99,-24.4,12.9,-29.7,-8.13,3.81,19.8,-4.08,-28.8,29.8,-23.1,-15,27,26.6,-8.97,-10.8,20.4,-20.5,12.3,27.1,-11.2,23.7,-27.3,18.9,3.3,25.1,14.1,7.43,19.3
1.18,-7.84,-1.91,1.63,5.5,-5.62,20.2,-29.5,19.2,-5.36,14.8,-26.6,18.1,-25.7,-8.14,27.4,-27.1,12,22.5,26.2,18,6.93,3.65,11.8,8.61,-18.1,14.2,-17.1,-19.6,-12.3,-27,24.9,-8.68,-20.3,13.8,26.5,9.06,-7.58,26.1,-20.6,-24,14.4,-19,8.32,-9.38,-1.06,25,-17.7,-10.8,-17.1,-24.5,10.3,0.71,-20.1,-23.7,-7.48,-13.6,-22.7,20.2,-21.2,-23.1,-13.1,25.4,-20.6
1.52,-9.58,-14.9,-15.5,-1.57,0.73,18.5,22.7,-24.7,-15.3,18.2,-11.7,29.2,17.4,-19.4,-6.75,3.2,0.73,-0.52,27.5,-1.33,25.9,27.6,25.5,18.8,6.32,-0.55,-19.5,-11.2,22,7.14,-5.66,17.1,-27.7,22.2,26.6,15.3,7.85,-26.9,14.9,26.1,-3,5.12,-19.8,-14.6,-2.82,-18.4,-12,16.6,10.3,-28.5,-21.7,1.71,5.12,24.9,28.2,20.6,3.34,-2.38,28.1,27.1,-20,-8.08,-2.17
-0.03,-10.5,26.8,-23.7,18.9,-1.43,-2.84,-12,-25.1,4.27,-18.4,6.7,-10.6,-0.03,-20.3,0.09,17.9,-25.8,-23.6,-15.1,-29.7,27.1,-9.82,24.9,6.48,-28,0.82,5.3,-2.69,-18.9,-6.4,0.84,-4.82,13.8,-15.7,-7.87,-5.45,-9.52,8.28,-24,2.39,26.5,10.5,-1.85,20.4,26.4,11.8,-14.6,-25.7,13.8,-9.99,16,-28.8,4.37,-6.78,29.4,-26.7,-21.6,25.8,-12.2,26.2,5.67,-25.9,2.75
-1.35,-9.03,10.1,-4.11,-22.1,28.2,-23.8,10.6,4.86,-17.6,-14.9,6.27,18.9,6.84,0.78,-7.93,-25.5,23.2,-24.6,21.2,0.96,-25.7,-22.6,-10.7,18.2,23.4,26.8,-14.1,18.7,15,-16.2,1.89,7.89,10.4,2.38,-28.6,2.63,-21.9,5.06,16.4,-9.55,10.2,-19.1,-2.27,27,20.2,27.2,12.6,13.2,16.2,6.36,-6.84,14.1,9.68,19.5,12.5,-1.77,18.8,25.8,10.9,8.21,-24.4,17,-6.6
-0.92,-12,-6.96,28.8,-18.6,-27.9,-2.57,3.48,21.9,-15.1,22.8,-18.6,21.2,17.6,14.1,1.94,12.3,-23.8,15.3,-30,-7.7,-25.6,16.1,-29.7,-26.4,0.29,-21.9,-12.8,25.1,3.28,28,0.11,7.34,-9.67,16.8,-2.03,-8.45,5.38,-11.6,-28.8,-11.3,2.66,6.33,7.25,11.2,-6.53,21.9,-17.6,-14.6,-0.7,7.13,-16.9,-18,-18.4,18.2,-12.4,-28.4,-11.2,0.46,23.3,-18.7,-12.9,0.28,7.65
1.28,-9.11,4.16,19.1,14.2,7.91,-1.4,-5.63,-16.8,-28.8,30.1,-25.9,19.4,-28.8,-27.3,24.8,4.66,28.3,-8.6,-28.3,11.3,-3.89,-23.2,1.76,-4.22,-11.8,19.4,-6.23,-24.5,-7.92,-19.8,14.7,19.4,27.7,6.32,-8.75,-19.4,25.2,2.02,-5.67,20.7,13.8,-16.3,-3.41,-16.5,28.1,7.23,-20.4,23.9,5.23,-10.3,2.36,-9.94,7.4,-24.8,-6.7,0.98,28.6,9.8,10.5,-6.73,8.02,-8.34,20.9
-0.4,-12.3,-16.5,1.19,22.9,3.19,-9.13,-12.5,-2.98,5.96,-4.35,20.8,-14.5,19.1,-19.3,-29.5,-23.2,25.6,11.1,13.2,-17.9,3.61,-22.3,25.7,-22.1,-29,-15.6,13.9,-4.67,-24.2,4.82,21.7,13.6,24.1,-20.6,-14.1,-1.51,19.1,-15.8,-18.3,2.39,-9.84,1.87,22.7,14.3,-1.16,3.25,1.75,-22.7,-16.7,-1.71,6.24,12.7,19.4,-15.2,-2.9,2.8,13.3,-7.05,-14.1,24.4,5.57,26.9,1.7
0.9,-8.95,17.9,6.37,13.7,-18.5,8.53,-7.16,-18.5,-17.5,21.5,-13.1,-21.7,14.7,-15,-8.59,6.48,16.7,-5.08,2.32,24.1,-22.6,-17.1,10.4,-10.1,-19.7,-14.6,10.8,12.3,10.4,26.9,-23.9,-4.05,7.8,20.5,-7.18,-17.5,17,-3.68,15.4,-21,-14.4,16,22.2,13.7,4.99,-18.1,1.52,-1.25,26.9,-28.7,7.59,13.6,16.9,29.5,-21.3,11.8,24.6,6.3,-28.6,-14.8,0.6,13.9,24.1
-1.27,-10.5,17,9.16,-26.1,0.46,3.06,-8.46,13.5,21.3,-23,-25.8,-11.8,17.5,-9.78,-16.8,28.8,5.33,9.43,-19.4,11.9,-29.7,25.6,16.5,-21.7,9.62,-19.1,5.51,0.54,-19.6,25.5,-24,6.95,-16.9,26.8,-16.1,-19.2,-9.73,-13.1,-20.2,27.5,-2.9,25.1,0.21,28.1,-3.61,16.8,-29.4,-8.38,23.2,1.16,-0.76,-11.6,-20.4,-7.88,6.84,1.86,-1.6,-4.59,-15.1,29.6,26.8,-13.4,0.6
-0.08,-10.2,-18.3,-25.8,-25.1,26.5,-2.86,15.3,19.7,-27.5,-19.1,-12.5,14.7,-14.8,11.5,-7.49,19.5,-22.9,-24.7,-1.4,11.2,24.6,21,18,-21.5,7.13,17.7,-27.8,-18.9,-1.86,10.4,-12.3,17.9,12.8,19.3,29.1,3.2,-21.8,-19.8,27.2,-7.92,-20.5,28.5,24.8,19.9,-29.9,11.9,14.8,2.11,10.7,-18.3,1.2,-0.83,16.6,-17.3,0.87,-13.2,-13.3,-4.58,4.67,10.7,23,21.3,14.5
0.13,-10.5,-4.59,-14.7,-11.8,9.89,6.97,16.9,-23.9,8.09,5.18,-5.88,-6.55,-11.1,-21.6,2.82,-14.3,-21.5,-19.8,-0.5,-7.81,11.2,1.35,25.2,16.6,13.2,-9.32,25.1,22.1,5.21,25.9,18.3,-0.21,6.7,-15.8,-29.4,21.1,-21.3,-4.68,6.13,14.2,-22.8,-30,24,-13.6,-25.8,24.6,-26.7,-4.92,2.19,-15.6,-10.9,-23.1,10.2,-29.4,-6.28,9.46,-0.12,-8.12,25.3,11.2,11.6,-17.3,12.3
0.86,-8.99,-20.1,14.1,-15.8,-7.76,11.4,-19.5,-25.7,-20.2,-2.86,2.72,-25.1,8.76,-20.6,22.8,23,6.05,-9.91,-13.9,-22.8,-5.08,9.3,4.67,-16.1,27.5,-5.88,-27,-22.8,29.1,19.9,22.9,-6.33,-0.3,-16.1,3.55,14.3,10.3,-24.5,6.32,-4.82,-24.7,4.68,6.82,-11.9,-2.91,0.28,26,19,16,14.7,-12,-28.2,-25.8,-19.3,-5.88,-26.3,25,-6.38,-26.7,29.2,10.7,-1.63,23.8
0.01,-11.8,-22.9,-0.49,-26.6,-6.91,-6.27,-15.1,7,-15.7,8.19,10.7,11.8,-13.4,9.88,21.6,19.1,24.8,10.1,-28.4,-15.4,19.6,10.5,11.8,12.8,-22.6,6.33,-26.6,0.66,11.9,-19,16.8,19.1,29.8,-5.23,3.72,2.48,5.85,-5.8,26,19.6,-28.3,9.09,-21.7,4.96,23.5,-1.65,0.93,-22.5,-19.9,-9.7,10,21,-23.1,4.96,24.7,-1.61,20.5,5.48,-25.5,-14.1,12.4,-3.38,10
0.28,-10.6,-12.5,-0.01,11,16.5,-9.98,17.4,-21.2,-6.14,-23.3,6.84,-7.75,25.2,-9.48,28.6,-16.9,-8.42,-4.22,-0.74,12.5,-18.1,8.42,4.28,9.9,12.1,12.7,-9.69,-0.95,3.36,4.91,-3.06,2.38,-2.62,13.8,24.9,0.14,-19.3,-0.01,-18.8,-1.22,-26.8,16.2,24.6,-28.7,-8.5,-27,10.6,13.7,24.8,3.52,27,-23.1,7.08,-9.68,-29.4,28.8,9.96,1.57,19.8,-1.4,-6.74,13.8,9.36
0.47,-12.3,3.59,-6.79,-21.2,-24.3,-25,-4.95,25.8,-10.1,9.13,15.5,-25.9,-1.27,-3.28,-0.87,12.7,-20.6,2.32,10.7,1.46,-7.86,-27.1,18.2,23,-18.4,13.6,13.1,-10.1,-18.7,-0.56,14.2,-18.4,-22.4,-11.6,22.8,-22,1.71,17.7,8.17,-6.08,11,-11.4,-11.3,-22.3,-10.5,-10.6,19.1,27.1,3.68,12.3,8.01,-16.9,7.85,-26.1,-22.2,-1.95,-2.85,18.2,-1.36,17.3,19.8,13.5,5.34
0.69,-11.7,27.6,-27.5,25,-27.2,-12.7,20.9,27.6,-7.79,7.53,8.37,16.9,-14.3,13.9,-2,-0.74,1.72,7.16,-12.7,20.2,27.3,-5.64,10.3,26,-29.4,13.9,-26.9,28.2,-7.15,-27.5,-10.2,-11.2,15.1,-28.3,24.2,29.8,-12.1,-7.53,24.4,17.3,-18.1,10.1,-17.1,-0.1,-9.05,9.17,-13.7,18.8,-22.6,5.32,-10.2,-6.48,-14.8,0.54,6.22,26.8,22,17.6,-2.03,13.5,12.8,-1.06,16.4
0.09,-10.4,9.34,3.15,-26.3,-8.1,5.31,19.7,-17.7,-25,25.9,-13.3,-4.68,4.71,-4.83,-21.3,-14.7,16.6,18.3,28.9,-10.9,25.8,-11.3,2.76,-13.9,-29,-25.7,-28.6,7.9,-13.6,3.22,-19.1,-19.1,-27.1,27.3,29.3,3.12,-22.6,-21.8,11.8,23.1,-6.2,-4.29,3.67,9.51,5.52,21.2,-13.1,13.2,-16.4,-16.5,-4.23,-5.88,-8.12,17,-2.4,-2.56,-2.81,5.2,24.6,13.9,-18.2,29.4,-19.4
-0.14,-10.7,-26.8,28.8,14.1,-1.67,7.78,-8.64,1.72,-3.49,9.26,11.7,29.2,-16.9,-3.1,-22.8,10.6,7.83,-2.7,5.39,7.83,-24.8,-27,27.2,-10.2,2.66,-18.5,22.9,17.5,-16,4.48,-29,18.6,-20.1,15.4,13.3,-15.4,25,-1.48,20.7,3.66,-9.7,22.9,16.7,16.7,-18,-10.4,5,0.5,-25.6,-5.8,4.06,11.6,-5.33,-3.02,25.2,11.5,-25,25.3,4.63,-28.2,-19.6,-26.9,4.08
-1.34,-10.2,-15.7,4.41,-2.27,21.4,-17.2,24.5,2.43,-7.18,27.5,-17.2,29.3,29.4,-13.1,13.3,-19.1,-30.1,5.33,-10.9,-7.9,11.5,1.72,26.7,-25.8,-16.8,0.7,-22.6,-21.7,-24.8,-10.8,2.62,26.4,25.6,22.3,20.1,-10.4,0.84,-21,19.5,18.4,29.2,-19.7,13.3,2.16,-7.93,16.4,12.8,-22.3,21.8,-11.4,25.6,-17.1,6.76,29.2,16.3,-19.9,-3.55,16.3,-9.93,-10.7,15.8,27.2,1.15
-2.53,-10.3,-7.3,-1.29,21.1,-12.5,10.7,-16.1,-17,7.99,-6.84,-9.33,26,-19.3,-14.6,0.09,-24.5,-22,-12.4,-20.7,17.1,-9.18,-1.34,17.2,-22.9,-12.1,-9.99,-14.2,-16.6,5.82,-2.2,-14.4,-16.5,-27.3,-10.1,13.4,24,4.51,-15.2,20.1,10.7,-28.9,-1,-5.96,-8.23,-8.15,28.9,25.5,-26.6,14.1,-21.1,18,-13.8,-9.98,-17.3,-18.5,15.1,5.34,22.1,21.3,4.14,28.2,-16,-22.9
-0.19,-11.4,9.76,-25.9,-23.6,-9.27,-13.5,24.1,-6.17,-28.3,-29.5,-22.2,9.93,-7.07,-6.33,-18.1,-21.9,22.5,-10.9,-2.73,-4.61,-7,-4.03,11.7,5.42,14.2,-1.21,-18.8,-24.2,-4.23,12.8,-24.9,13.2,-2.9,21.6,-2.93,-19.1,2.7,8.77,-29.7,9.42,24.7,13.7,-20.8,-21.3,12.7,-8.55,-23.6,-9.95,-27.3,14.7,-14.7,16.1,-23,-11.6,-28.3,25.4,-17,-22.3,-9.89,-17.7,-9.84,-23.7,14.4
-1.43,-9.19,22.8,-26.3,-21.9,3.72,29.8,-2.2,-17.8,23.1,-23.9,21.3,13.8,12,-6.95,19.7,17.1,16.2,4.44,-3.94,-14.1,-12.8,16.4,-12.6,-0.59,-25.5,13.7,6.89,-0.97,16.3,-5.53,18.7,-28.2,24.1,11.6,-13.6,3.53,-1.43,-21.1,-11,-10.6,7.05,28.7,21.1,-9.53,20.4,-28.3,24.6,-24.1,-4.14,23.9,-9.8,11.1,-4.42,8.43,-6.83,19.4,19,9.43,-18.5,23.9,14.2,1.86,19.5
-0.15,-10.1,-14.6,-12.4,13.5,-6.69,9.45,20.7,6.37,8.37,2.2,21.3,-13.3,-10.7,0.89,-17.9,-8.18,11.8,1.9,23.7,5.77,-14.1,15.5,14.2,-12.5,-7.55,-3.87,-3.93,13.9,-11.6,18.6,-3.67,23,-14.5,-29.8,-10.2,9.17,-3.3,8.05,7.75,-0.21,-26.7,15.8,-20,-8,16.7,-7.59,1.71,-8.52,-29.9,-15.9,-22.9,15.2,-24.5,12.2,-23.7,-15.5,-24,6.38,-3.06,-0.17,8.51,-23.9,-16.1
0.75,-8.68,19.3,-23,-23.9,-10.4,6.4,-17,-11.6,10.1,-11.6,-1.7,-25.3,15.5,-17.7,11.8,2.56,-0.22,3.19,3.25,0.27,-4.69,-15.4,2.08,-19,3.41,-14.9,23.8,18.1,-3.29,25,2.05,-16.3,26.4,24.5,-2.31,-25.9,5.16,17,-17.1,-22.5,-27.1,5.73,19,2.48,-29.6,1.07,6.82,23.3,-25.7,-17.6,20.9,14.3,17.6,28.5,13.3,-12.5,-19.4,-9.54,9.52,-19,7.84,-27.4,-24.8
-1.31,-9.75,-12.2,10.3,11.4,-27.8,29,-13.8,28.7,-25.4,0.12,7.13,-19.4,25.6,-29.1,-16.1,-23.4,-15.3,21.7,7.89,18.5,15,-2.21,-1.08,16.9,-9.06,2.02,-4.95,-7.93,8.33,25.6,-8.2,-23.1,-27.8,-7.07,28.6,-9.13,-18.9,-16.9,21.3,28.7,20.6,21.5,29.8,4.46,29.6,15.7,-2.45,8.89,17.1,-13.8,-16,28.9,-2.87,3.9,21.1,5.13,7.41,6.37,-8.3,-4.32,7.76,27.5,-14.8
-0.14,-11.3,-22,13.7,17.9,-29.4,-10.7,-1.73,2.67,-9.23,-27.4,18.9,27.3,6.26,-2.48,-11.9,2.3,15.3,14.2,12.9,-25.4,-21.5,6.95,-28.3,-20,-22.7,15.8,21.8,15.6,4.15,-18.2,-18.8,-24,-25.8,-21.2,8.86,13.2,-21.1,-19.4,8.97,28.3,26,9.84,15.8,-17.3,21.6,17.3,22.3,24.1,16.9,-24.6,5.08,-21.1,-22.1,15.7,21.5,-22.2,-2.55,2.95,1.25,24.9,-25.1,4.48,-10.8
1.5,-10.2,24.3,-5.4,-0.33,15.7,15.3,-27,-9.79,-11,-3.24,19.1,13.2,26.2,-9.57,16.1,6.23,-27.6,19.1,7.13,17.5,-20.6,8.62,12.5,2.85,12.7,21.7,-25.1,30.2,-27.2,-19.6,0.99,-24.5,-5.58,10.7,22.8,0.24,-27.7,-18.3,1.34,21,23.3,16.6,-26.5,-22.2,19,-3.04,-6.11,6.9,-7.17,22.4,14.8,-5.58,-10.3,-20.1,-9.75,-3.39,-0.99,-29.2,-21.7,-5.24,6.21,2.26,-4.23
1.11,-10.3,22.1,15.3,22.1,-2.48,-16.6,5.28,-11.7,23.7,8.94,1.68,4.41,18.6,-6.28,3.35,5.18,23.9,-13.1,-1,3,14.2,-14.6,-24,24.9,25.7,20.4,1.79,5.43,8.15,-23.7,13.3,-3.34,24.3,12.8,-7.07,11.1,17.1,30.1,15.8,11.6,-6.34,-20.4,-0.45,22.4,26.5,20.5,-10.3,17.1,21.8,18.9,7.12,27.6,-30.1,26.2,18.8,14.7,-5.15,-24.1,-5.61,-10.5,17.8,-29.2,7.82
0.87,-10.1,16.6,13.4,-24.8,-17,2.99,-4.73,-15.9,2.1,-4.38,-28.9,21.4,-3.92,-14,19.6,-29.9,2.77,-18.5,-13.6,25.4,14.8,-5.02,-25.3,8.31,-18.4,-14,14,-16.3,-2.89,15.6,0.05,17,20.3,-14.6,-9.39,11.1,25.4,4.37,-22.3,-11.4,13.6,6.76,2.51,10.5,-18.1,-27.5,-26.9,20.5,27.8,-17.4,18.6,-4.31,-4.38,-24.7,-13.8,-0.21,-1.85,-21.9,18.4,-13,5.09,27.7,-17.8
0.34,-7.85,-15.3,-30,-19,-24.4,22.8,5.53,-11.9,-17.7,-23.4,-29.4,21.6,11.8,-11.4,-17.9,-26.1,-11.8,-10.5,10.7,-19.3,18.5,-24.8,-17.1,28.9,-21.2,24.9,10.6,-16,-6.97,-29.1,-2.03,-5.08,-12,-3.98,6.33,-10.8,-23.3,-27.8,23.7,-25.7,-23.9,-4.26,5.18,-7.33,4.22,-19.7,-17,-2.82,-29.6,15.3,10.2,25,-10.7,20,9.79,-20.7,-29.4,21.2,-9.24,-7.54,25.5,-12.8,-13
-0.29,-9.77,24.4,-4.88,-0.88,10.4,-0.28,23,2.78,-21.6,-12.7,-19.3,-17.8,23.2,-25,24.8,13.1,-3.06,-8.13,22,-9.61,11.2,-3.26,-9.3,-4.84,1.83,-22.6,13.6,8.49,8.89,-6.83,14.1,11.4,25.7,-7.52,18.9,1.8,-3.3,4.39,-24.5,20.6,-29.4,15.7,13.6,21.2,3.54,3.48,10.7,-8.32,5.84,4.04,12.5,18.9,-2.67,12.3,24.1,-16.8,-25.7,21.6,-26.9,-26.6,-9.62,-26.7,17.8
0.86,-8.82,-29.3,-2.75,14.8,17,-29.1,0.22,5.49,-13.3,-15.5,8.47,5.17,-10.7,-5.98,15.7,22.1,11.2,-21.2,-29.6,-2.55,27.6,-4.81,24,-23.9,-7.11,-19.1,4.9,-23.7,-7.67,-6.77,-7.02,10.8,-26.3,18.9,-15.7,12.6,4.24,-6.94,4.82,10.9,29,22.4,29,-23.2,-11.2,-25,6.53,-10.3,-14.9,21.4,-13.9,-29.6,3.6,8.36,-6.66,14.1,28.6,-2.89,16.8,-29.4,8.07,-14.3,-8.97
1.71,-12,-16,17.5,-10.9,-11.7,-20.3,5.28,-16,14.9,-28,26.4,-25.7,27.8,28.6,22.5,3.11,25.1,11.5,-21.2,-1.09,8.22,14.1,-0.41,-2.63,14.4,28.2,-2.84,-5.3,-12.7,22.9,-23.3,3.82,-17,12.1,1.43,-25.9,-2.19,13.2,-20.5,3.65,-19.1,4.34,18.3,-6.85,25.7,-0.62,11.8,-11.2,7.5,-23.1,-14.5,-2.11,0.94,24.6,28.4,-2.45,27.2,-16.7,-4.99,-21.7,-11.7,10.1,25.1
-0.75,-9.24,0.1,24.8,-3.61,-24.8,-12.1,1.83,-12.9,-6.95,-2.85,5.19,13.3,-12.7,12,-11.7,19,-26.3,14.1,-13.6,-21.5,25.2,26.7,-11,-11.9,11.2,23,-3.83,10,-10.2,-14.2,-8.23,-23.9,16.4,20.4,-27.6,-23.5,24.9,15.6,-24.4,-24.5,16.1,-15.9,-0.54,29.3,0.26,16.4,-12,19.1,27.6,4.13,26.5,-18.9,-9.5,-5.46,17.2,-11.5,-17.5,-1.68,-3.52,20.2,1.6,4.8,13.6
0.03,-10.1,-17.2,-29,19.1,7.04,-14.2,-25.7,29.4,12.8,13.7,23.4,21.3,-19.1,-5.82,22.5,22.4,-20.1,0.66,18.2,12.6,1.97,0.16,-8.72,19,15.9,29.4,-9.75,-12.2,-24.3,-17.1,-1.66,3.87,28.3,-13.3,9.85,-18.8,22.6,11.2,-3.47,4.95,-3.19,12.8,12.7,-9.6,8.92,11.5,12.1,-14.9,-29.6,19,-0.49,17.3,17.7,24,-27.9,7.22,-3.38,10.7,1.6,19.5,-23.5,-6.82,-28.5
-1.58,-10.6,22.7,-19,6.76,13.8,-13.7,-9.76,-1.62,3,-26,-25.5,6.17,29.5,-16.7,-15.9,-29,-0.77,8.19,-19.4,18.1,-3.13,-17.1,11.3,-13.1,17.8,-2.95,-1.05,-11.9,-12.3,-1.7,17.4,12.3,-16.1,15.4,-19,-18.9,13.6,27.3,9.38,1.58,1.88,-21.5,20.5,22.2,17.6,17.1,-9.46,28.2,21.4,-26.1,-16.8,16.4,-29.7,28.1,-7.86,25.4,7.59,8.58,11,-15.3,12,25.5,-7.51
-1.59,-10.2,19.8,-10.2,-25.9,-8.02,5.33,27.9,11.8,-5.92,10.4,-24.2,-11.3,-7.24,9.64,-17.5,-26.1,-16.5,-21.9,12.4,6.61,16.9,-24.6,5.4,24,25.8,-9.91,5.82,-11.5,26.3,-18.3,-2.24,-10.1,-13.2,2.5,-13.9,-10.6,28.1,-1.08,-23.4,-13.3,3.2,14.9,-0.82,-18.7,16.7,13.6,26.5,-21.9,23.1,-12.8,11.4,16.6,-2.33,-8.9,2.49,-0.71,7.02,14.8,-28.6,6.48,-3.09,-1.78,-19.8
1.49,-8.88,-17.5,-21.6,-21.6,15.3,10.7,8.87,-8.96,4.58,-28.7,-4.43,16.5,-26.1,20.5,-28.3,-1.16,-29.6,-24.2,23.2,-14.7,15.1,-18.4,-9.11,28.6,24,-22.9,1.47,17.9,-1.29,-16.6,-15.4,-10.1,11.1,24.4,-15.9,-12.2,18.3,17,-22.4,-11.9,-6.25,-8.56,26.9,29.1,19.7,7.73,12.8,-2.57,-2.35,26.4,-8.76,-29.1,-21.7,-22,12.8,-23,-16.3,-22.5,-13.5,24.1,19.4,-5.63,-24.1
0.51,-11.6,5.16,15.5,16.2,23,11.2,-10.6,-23.9,-27,23.9,-25.7,-27,-13.3,-24.9,8.16,12.9,5.59,-5.23,8.07,4.56,17.7,-24,13.4,10.9,-10.1,-21.1,-18.1,-5.54,18.4,17.4,14.1,-28,13.1,-17.7,-13.3,-26.2,-24.2,-24.2,-19,-21.1,-10.3,-25.1,6.18,-21.7,26.8,-24.7,10,-6.28,11.8,20.2,-26.4,-28.2,-16.4,24.2,-15.9,23.9,-27.2,-4.85,-9.87,-14.2,-5.68,29.7,20.9
