10.4,1.05,0.64,16.1
11.1,-0.8,23.9,6.48
12.1,0.89,20.9,11.1
9.54,-0.74,-20.5,-28.7
9.22,-1.35,-4.49,-9.49
11.1,2.04,-20.5,-25.9
9.5,-1.02,5.7,9.62
9.04,-1.12,18.6,-22.3
11.4,1.34,-20.7,-2.91
10.4,0.29,1.82,-21.6
9.82,0.71,-2.39,15.2
10.5,0.69,3.4,-25.4
10,0.14,16.1,6.68
10.1,-0.16,-15.8,13.7
12.4,2.32,26.2,-10.6
9.48,-0.07,9.97,13.4
8.67,-0.96,-8.55,-24.1
8.36,-0.79,-4.55,-12.2
10.1,0.21,-24.9,-20.3
10.1,1.08,20.7,21.7
10.6,1.27,6.27,-10.9
10.3,0.1,21.3,-18.9
10.7,0.43,-21.9,24.5
11.1,0.38,16.6,-29.5
10.4,-0.83,13.3,28.9
10.4,-2.75,-19,20.2
10.8,-0.62,8.43,4.76
9.39,-0.65,-29.8,11.2
11.5,0.27,-20.6,13.2
8.89,-0.15,-2.66,23.6
9.57,-0.73,24.5,8.96
9.88,0.26,-24.9,-13.3
9.49,0.57,5.16,-6.63
8.76,0.1,23.9,23.9
11.6,0.2,25.8,-11.6
9.55,1.19,25,10.6
10.3,0.51,-3.79,-29.1
9.37,1.51,-17.4,-8.35
9.45,0.41,0.93,19.8
10,-0.66,-11.1,1.75
8.45,0.53,-16.2,-11.9
9.7,-2.2,-3,0.56
9.63,0.37,21,8.62
9.31,0.34,11.3,5.53
9.18,2.18,-27.5,0.04
10.2,1,8.5,4.34
8.02,-1.4,18.6,-23.3
11.6,-0.91,28.8,-19.3
9.28,-1.29,-19.5,-1.53
10.1,2.08,21,-3.46
10.5,0.79,24.9,11.7
9.61,-1.27,10.6,7.56
10.4,0.81,-9.07,17
8.47,1.23,10.3,-18.7
10.5,0.33,13.9,29.8
11.1,0.11,22.7,-29
9.12,0.79,28.8,24.2
10.7,-1.8,13.1,25.5
9.96,-0.12,-0.03,-6.56
9.73,0.63,-12.3,22.4
8.79,0.64,26,27.5
9.27,-0.52,5,10.7
9.14,-1.58,-19.3,6.26
9.74,1.11,-29.3,17.9
13,-0.38,3.86,7.29
10.8,0.58,-1.39,-14.8
9.54,0.9,-16.1,-2.57
11.1,0.32,-23.2,16.1
10.3,2.09,21,19.8
9.76,0.33,0.1,-8.64
9.15,1.06,-3.61,-23.2
10.4,-0.5,-5.8,1.55
10.2,2.11,16.5,23.4
9.78,-0.8,12,-11.8
9.4,0.98,21.9,9.25
9.63,0.4,26.4,-6.73
10.2,0.26,-25,-22.6
8.94,-0.02,1.46,-10.9
10.4,1.64,-24,-9.79
11.3,-0.4,-21.1,29.3
8.37,1.16,-0.64,-0.33
10.6,-0.71,-18.7,-22.6
10.9,0.96,13.9,-1.12
8.5,-0.76,-0.21,-20.3
12.6,0.88,-25.3,-6.27
9.24,0.26,20.9,19.3
11.5,1.59,18.4,22.4
10.8,-0.03,10.7,-28.8
9.44,0.69,8.02,17.3
10,-1.52,6.42,11.3
10.4,-0.06,-28.6,-26.8
9.66,-0.06,27,-22.7
10.9,-0.88,-5.54,-12.4
8.17,-0.08,-27.5,-19.9
11.6,0.3,8.52,-9.24
7.86,-1.05,-17.9,17.6
11.3,0.28,11.7,-0.99
10.2,-0.98,11.3,-11.3
8.7,0.05,9.57,19.9
7.57,-1.1,-14.1,-24.5
9.37,0.33,20.9,4.91
9.99,-0.87,-25.9,3.38
7.87,-0.99,1.48,-3.18
8.44,1.7,-29.8,-18.6
10.8,-1.04,22.5,-2.63
10.8,-0.35,17.8,2.95
10.8,-0.02,3.84,-16.2
10.9,-2.02,1.08,-4.68
8.58,-0.76,24.5,-22.7
9.38,0.16,-8.32,3.06
10.6,-0.22,-13.7,24.1
7.1,-0.46,20.6,-14.5
11,2.18,11.8,-25.3
8.38,-0.26,-25.5,1.23
8.85,-0.3,24,-11
9.71,1.74,-0.81,8.25
10.8,-0.17,-11.7,12.2
11.1,0.93,-13.8,-19.1
9.23,-2.41,20.2,11.6
10.9,0.65,-20.5,-16.2
9.71,0.47,-11.2,-20.7
10.5,0.51,18.2,7.45
9.58,1.7,7.95,-12.5
9.21,-0.16,0.18,11
7.96,0.13,17.3,-4.94
7.68,2.2,8.85,4.63
8.57,-0.23,-14,19.6
10.8,0.75,-1.59,-19.6
9.44,-1.48,5.97,-22.3
10.9,1.43,8.01,26.2
8.61,-0.4,14.1,-5.92
9.62,0.5,-10.5,-22.9
9.77,1.09,25.9,13.6
10.6,0.21,28.9,3.26
10.1,-0.45,-2.44,-2.71
9.78,0.45,-5.54,-18
9.17,-1.17,16.5,26.9
11.9,0.54,28,27.3
9.74,1.1,-25.2,-3.39
6.67,-1.83,11.3,10
9.67,1.86,17.7,5
10.7,-0.06,26.8,11.2
9.28,-0.39,-27.5,13.9
9.45,-0.03,-18.8,-12.2
8.74,1.51,-21.4,-8.65
10.3,-0.63,0.85,-7.69
10.6,-0.28,17.4,11.5
8.19,1.38,2.46,-10.1
11.1,-0.45,-8.48,-2.32
10.9,1.23,28.9,23.1
10.4,1.23,-27.4,13.1
11.7,-0.59,-17,-29.5
8.4,0.03,-20.7,21.2
11.1,-1.29,-2.27,4.44
10.6,0.06,1.89,-8.35
11.3,-0.33,-25.8,-20.2
11.9,-0.68,-2.68,16.4
8.76,-1.39,-22.8,4.44
9.17,1.24,24.7,7.16
9.07,1.43,-11.6,28
9.57,0.69,-4.95,-8.47
11,-0.75,-16.9,1.18
11.8,-0.07,6.76,16.3
8.76,0.19,4.09,27.8
9.89,2.08,-1.64,8.41
8.39,-0.57,10.2,-3.5
10.3,0.99,12.3,-20.2
10.2,-1.41,23,-27.5
9.85,0.12,-12.8,28.1
10.4,0.79,-22.1,-25.5
9.98,0.72,-3.68,15.2
10.1,-1.18,5.73,-23.4
9.74,0.46,-8.45,-16.6
11.2,0.68,6.96,20.9
9.99,0.73,-8.12,-20.7
10.8,0.51,3.24,-19.2
9.25,0.03,-14,-16
10.7,0.84,-8.65,-8.07
11.1,-0.43,21.3,15.1
10.3,1.23,-3.52,7.53
10.1,1.03,27,0.51
9.33,-1.03,-9.43,13.3
9.29,0.19,12.3,12.6
11,-0.37,-28.1,-14.7
8.27,-0.82,-16.2,23.4
8.23,-0.26,0.18,-2.73
11.1,1.05,-29,-12.3
10.1,0.6,-15.6,-0.43
10.6,0.94,-13.9,26.5
10.8,-0.28,-11.2,-15.5
9.26,-0.79,-21.9,0.78
9.61,-1.15,-22.7,28.1
10.5,0.18,-13.9,-15.2
8.76,0.94,-21.8,9.55
10.3,-0.07,-22.6,22.8
11.2,0.61,1.03,-26.3
9.79,0.77,29.4,-4.64
10.2,-0.27,24.1,26.1
11.5,-0.41,-18.7,-23.5
9.62,1.15,-20.5,8.32
10.2,-1.94,28.5,-12.7
9.94,-0.08,28.4,19.7
10.1,0.1,27.5,16.4
11.4,0.55,-4.9,-7.79
9.85,2.09,14.1,-18.8
12.6,-1.11,22.9,-22.4
10.1,-0.84,-15.5,4.25
8.35,-1.33,-14.3,-28.5
9.87,0.68,-17.7,-29.6
8.34,-0.08,-5.96,-6.13
9.53,0.83,5.6,-11.3
8.97,-1.11,13.8,-20.2
10.7,1.03,-29.2,28.4
11.3,0.1,18.8,-18.4
7.62,0.18,15.3,-1.94
9.39,0.17,-19.6,-11.8
9.86,-0.74,22.3,-23.9
9.85,0.3,4.06,9.33
10.5,0.4,18.4,23.3
9.76,-1.18,-25.8,6.26
11.8,0.09,-24.8,-0.3
10.3,-0.65,9.17,-15.6
11.7,1.33,21.8,-20.6
9.63,-0.62,22.9,0.39
9.97,0.82,-12.3,-18.7
11.4,0.31,-7.57,22
9.09,0.36,-28.3,1.48
9.5,-1.73,-17.2,-13.4
9.37,1.4,11,28.2
8.33,0.53,-4.07,3.07
9.72,-0.93,6.4,19.7
10.9,-1.32,-14,9.33
10.4,1.54,-7.38,29.9
9.56,-0.93,-5.84,22.3
10.2,0.1,-20.9,-20.2
9.31,-1.93,4.03,-13.8
8.93,-0.75,-12,-2.05
11.6,0.34,7.15,30
9.36,-1.31,18.5,-19.3
8.9,0.63,12,-12.5
7.61,0.37,-17.5,-27.5
10.8,0.79,23.5,-0.09
9.2,-1.82,19.2,1.18
10.2,-0.32,10.8,19.7
8.56,0.02,15.4,20.3
11.4,0.36,-12.3,-15.2
8.76,1.25,-2.55,-3.88
8.36,-0.6,22.6,14.8
7.44,0.61,15.8,17.2
9.2,-1.18,-21.7,-23.2
8.62,-2.26,3.4,28.8
11.9,1.02,7.15,7.64
9.15,0.6,-28.8,11.9
9.77,-1.04,-21.8,-15.4
9.38,0.42,29,27.8
11.2,-0.34,-28,0.45
8.84,-2.49,-24.3,-16
9.95,1.66,2.05,-11.3
9.65,-1.63,-9.27,19.6
10.5,-0.63,-20.3,-13.3
9.28,0.93,-18.6,11.2
11.2,1.27,9.23,2
10.6,0.75,-11.4,-8.7
10.6,-0.59,28,10.4
8.91,-0.4,7.35,-28.5
10.6,-2.26,29,7.65
10.8,-1.08,-12.6,17.6
11.1,-0.62,21.1,-14.5
10.1,-0.04,-1.45,-8.23
9.62,0.46,-29.8,-15.2
10.5,1.9,17.8,-14
11.2,-0.09,-14.2,18.9
11.6,-0.03,26.8,15.8
10.3,-1.55,17.9,6.07
9.62,-0.3,9.57,-0.66
9.79,0.28,-2.82,4.44
9.65,0.32,-14,-27.9
9.5,0.43,-1.66,28.8
9.58,-0.73,-1.27,20.4
9,0.07,12.4,21.9
10,0.06,2.69,25
11.3,0.75,-11.7,-1.88
10.8,-0.89,8.59,-19.8
10.7,0.79,-21.5,-28.1
10.2,-0.82,-23.7,-20.5
9.71,0.88,12.5,13.6
8.95,0.1,-11.4,-16.4
9.96,1.39,-28.4,-26
10.2,2.59,22.8,0.67
11.1,-1.06,-21.8,16.3
9.44,-0.01,-19.2,-18.5
10.2,-0.6,10.9,21.9
10.3,-1.77,23.8,11.3
7.78,-0.15,3.13,1.14
11.9,-0.15,14.8,5.79
9.04,-0.26,-9.8,7.11
8.93,0.98,29.7,-10.6
8.71,1.98,24.5,24.7
9.43,-2,-1.92,11.7
9.99,-0.27,21.9,22.5
8.17,1.11,-6.62,28.5
9.17,0.29,-19.1,-7.74
10.4,-0.71,1.44,23.2
9.9,-0.01,28.2,-0.13
10.6,0.57,26.4,-28.3
9.11,0.31,-19,-24.3
11,-0.27,-18.1,-21.9
9.93,-0.06,-17.1,-5.64
10.3,2.63,29.1,14.5
9.13,0.37,-28.3,-17.8
11.6,1.19,-14.1,-4.18
9.02,-1.59,1.28,-8.68
11.6,-1.69,10.7,14.5
9.6,-1.3,-11,23.8
9.41,1.23,-15.5,19.7
7.88,0.41,-19.6,-4.48
10.7,-1.08,-18.5,24.8
11.1,-0.4,19.8,-0.4
7.68,0.55,12,2.77
9.74,-0.98,20.2,-22.5
8.01,0.61,24.7,-15.1
10.7,0.72,-28.1,-12.3
9.89,1.95,29.8,29.9
8.33,0.77,24.7,-28.9
9.99,0.63,-12.4,29
8.5,-1.65,-14.7,26.3
10.6,1.13,-22.7,-2.22
10.3,0.42,9.14,22.7
10.4,1.79,-26.9,-20
10.3,0.19,4.51,-28.4
10.6,-0.97,-23.4,16.9
8.82,0.01,10.9,1.46
10.3,0.63,-2.02,-14.1
9.94,-0.66,16.9,8.12
11.1,1.2,-1.9,0.87
9.27,0.77,17.9,24.5
11.5,-0.51,-29.4,7.67
9,2.65,-14.4,-6.21
8.95,-0.37,-5.34,7.42
10.3,-0.13,-10.1,23.5
10.2,-0.15,-24.8,27.1
10.7,-1.29,5.68,5.11
10.2,-1.81,-2.07,-8.84
8.99,-0.5,23.4,1.45
9.8,-0.24,10.1,23.2
11.2,2.72,6.61,-21.7
10.5,-1.06,13.3,-4.43
9.76,-1.52,27.5,14.2
9.9,-1.5,-18,17.1
11.3,0.41,5.82,-18.7
8.09,1.64,24.9,-9.96
9.24,1.05,11.9,-8.9
10.4,0.4,7.7,28.4
10.2,-1.31,5.87,22.9
9.34,-1.36,-6.96,-26.7
11.3,0.33,-29.9,-23.8
8.49,0.31,8.2,-17.1
10.7,-1.71,1.23,-29.2
9.77,-0.6,-12.5,18.3
10.2,0.57,13.9,-10.1
10.2,-0.1,-9.65,-29.2
9.93,0.49,21.9,20.5
10.5,-1.31,9.22,18.8
9.44,0.34,-13.9,-3.89
11.7,1.02,-6.24,-25.3
9.43,-0.46,19,21.3
9.69,1.82,-0.51,-11.3
10.7,-0.79,-24.6,24.8
11.1,1.27,7.02,15.9
10.9,-1,-9.83,-10.6
10.8,0.29,-15.3,-21.3
9.8,-1.34,-20.8,-9.42
9.19,0.08,13.2,-4.34
10.8,2.02,-10.6,-20
8.73,-0.59,27.9,12.2
10.5,-0.68,22.5,-3.39
13,-1.12,-14.7,-7.55
9.56,1.08,-10.1,25.5
9.7,0.74,21.4,-24.1
10.6,-1.21,28.3,-29
9.46,-1.25,10.7,7.32
9.89,1.42,-17.4,-5.65
11,0.31,-29.8,-29.6
10.3,0.83,7.3,-28.2
9.2,0.3,-6.63,-19.8
9.47,0.97,20.3,-24.1
9.88,-0.48,22.5,-2.9
9.16,0.51,-1.38,-26.1
10.3,-0.9,-0.06,13.2
10,-1.4,6.06,6.07
10.4,-1.52,-14.3,-27.5
8.78,1.73,28.2,12.1
9.35,1.6,3.79,-15.2
10.9,-0.48,0.44,24.4
12.9,-0.09,20.4,8.1
11,-0.83,28.4,9.86
10.6,0.72,-15.5,7.2
10.1,-1.5,-17.2,-3.05
8.7,-0.77,-19.4,5.86
8.79,-1.4,-4.83,-19.6
9.76,-0.01,-8.29,16.3
11.9,0.14,-8.88,6.95
10.7,0.47,19,-10.4
10,-1.68,14.9,15.5
10.5,1,-29.5,-18.9
9.4,0.68,-22.9,-27.2
9.24,2.34,29.1,23.1
9.78,0.06,-10.7,-26.7
9.2,-0.61,-3.55,28.8
9.19,0.36,-6.44,-4.75
9.18,-0.11,-23.4,21.8
10.2,1.44,18.1,18.9
9.88,-0.68,20.3,-0.92
10.2,0.36,-22.3,-3.95
9.75,-1.12,17.1,28.2
9.69,-0.27,-1.71,27.1
10.7,0.07,0.23,12
10.9,-0.95,23.2,1.8
10.3,0.73,18.2,16.3
9.41,0.76,21.2,-9.87
9.95,-0.47,23.3,-23.8
9.4,-1.47,-7.52,-10.3
10.5,1.67,-14.2,1.29
9.94,0.07,16.5,27.1
11.9,1.29,-18.2,-12.8
9.21,-0.52,26.7,26.5
10.4,0.15,-21.6,18.5
11.2,-0.38,27,-10.9
9.31,1.09,-12.1,-13.4
8.72,-0.04,21.1,28.6
10.1,-0.3,28.1,-19.7
11.2,0.04,-24.7,-5.65
11,1.63,29.5,-2.3
10.2,-0.97,1.44,5.31
10.5,-1.42,-25.1,1.01
9.89,-0.46,-6.12,16.1
9.14,-0.38,-25.9,2.6
10.3,0.39,-9.39,-19.2
9.66,1.33,-10.5,-29.8
9.18,-0.62,10.1,-3.14
9.59,0.09,9.57,-10.2
8.08,0.33,9.97,-13.4
8.45,1.46,-3.14,-29.5
10.9,-0.25,-14,-22.8
8.42,-0.2,-0.24,-28.1
9.57,-1.06,-22.2,-1.69
10.3,0.32,0.86,7.08
9.1,0.08,-19.6,-10
11.3,1.71,29.6,19.6
11.7,0.12,17,-16.6
10,-0.69,4.71,12
7.35,0.64,-21.6,25.5
9.86,-1.41,-14.6,-13.7
9.57,0.89,-21.6,7.36
9.98,-0.14,-5.79,-2.79
9.02,-1.45,-21.6,28.7
9.13,0.5,-11.9,-9.5
9.56,-1.01,-5.2,-17.4
10.7,-0.29,14.2,3.58
8.91,1.64,27,5.53
10.2,-1.81,-18.1,10.1
12,-1.41,4.36,-19
9.45,-0.15,29.6,-22
9.94,-0.96,-23.3,-5.58
10.2,-1.06,-16.1,0.1
7.3,-0.03,-25.6,-28.7
11.9,3.29,-6.76,7.89
9.37,1.31,-17.6,19
9.65,1.97,-23.9,-12.3
8.95,-0.22,12.3,13.4
9.04,0.84,-1.34,21.2
9.46,-0.54,-19.6,5.98
10.2,1.73,19.9,-6.83
11,1.17,-28.4,-23.9
8.6,-1.35,11.1,5.22
11.4,-0.45,-16.6,21.4
9.39,-0.52,5.19,24
11.1,1.65,-4.13,-11.6
10.2,-0.89,22,1.17
11.4,0.14,13.5,-26.5
9.63,0.8,17.6,-19.8
8.95,1.71,-13.3,25.9
11,-0.61,-27.1,12.1
11.4,-2,-2.52,11.9
11,-1.26,-4.68,-18.4
9.77,-0.25,19.8,7.15
9.88,-0.01,16.7,-1.05
9.27,0.26,0.52,7.8
9.21,0.68,9.31,0.14
11.2,1.4,-13.5,-28.6
9.43,0.93,3.77,28.7
9.7,0.45,-1.09,28.8
9.51,-0.54,-27.9,16
10.5,1.14,29.1,-5.1
10.9,0.19,17.6,29.8
9.94,-0.83,-22.6,12.2
9.43,1.35,-25.5,-13.3
10,-0.96,-28.5,19.9
9.72,0.75,11.8,-1.56
11,2.5,-0.14,-0.02
9.58,0.89,-13.3,-8.38
9.41,-0.05,-1.29,0.4
9.4,-0.67,-10.3,25.4
9.9,-0,16.1,30
10.6,0.66,-5.48,-4.03
10.1,-1.55,1.4,20.4
10.5,-1.49,-16.5,-22.5
8.84,0.12,-0.72,-12
10,-0.13,-4.36,-4.81
9.26,-0.25,20.1,21.3
10.2,-0.5,0.58,13.6
9.49,0.71,-9.56,-19.6
9.27,-0.98,-3.97,2.52
10.8,-0.34,-16.8,13.4
8.47,0.17,15.7,6.11
10.5,1.36,-25.2,0.1
10.9,1.47,29.2,-0.94
9.18,-0.85,28.8,8.43
10.7,-0.23,18,19.8
11.8,0.67,-28.5,-0.68
10.4,0.73,6.06,19.2
10.9,-1.07,-7.16,-27.2
11.3,-0.5,5.22,7.11
10.6,0.35,4.15,25.6
8.99,-0.52,24.9,-24.3
10.1,-0.14,-23.1,-8.13
10.4,1.3,-19.4,-20.2
11,0.16,-0.09,0.95
9.26,1.2,-26.8,-17.8
9.76,0.23,14.6,-23.9
11.7,-0.27,-2.92,-19.5
9.64,0.09,6.95,22.1
11.7,-0.54,24.3,-5.15
9.2,0.16,7.77,3.44
11.3,-0.88,-24,9.63
11.9,-0.7,12.6,-28.6
8.82,0.02,19.6,-13.4
9.91,0.57,10.7,8.04
9.79,1.05,27.9,9.94
9.17,-0.44,27.6,2.39
9.58,0.74,8.72,3.71
8.33,0.04,-29.9,23.3
9.7,-1.71,25.7,6.32
11.3,-0.72,19,29.3
9.15,-1.28,-19.3,-27.7
11.3,-0.52,-24.2,-25.7
9.27,-0.1,9,-7.81
11.2,0.77,22.1,16.6
10.4,-0.09,19,-13
8.73,-0.03,-20.3,23.4
8.64,0.78,-28.9,13
9.75,1.28,-10.2,3.64
11,0.49,20.7,-12.5
8.58,0.29,-23,13.6
11.1,1.46,17.2,-18.8
9.92,-1.17,3.64,-20.1
9.48,0.25,-23.9,15.8
10.8,1.55,-17.4,-28.4
9.1,-0.67,18,3.61
10.7,1.82,9.02,-24.1
10,-1.2,5.65,-18.1
8.74,0.61,-11.6,-10.4
11.2,-1.39,-18.4,22.2
10.1,0.52,-17,-23.3
7.7,-0.57,14.2,-4.13
9.23,-0.39,-28.3,7.79
9.13,0.51,23.8,-19.3
11.8,0.84,-24.6,5.66
7.98,-1.32,26.9,-10
9.8,-0.93,14.8,-24.9
9.68,0.96,-24.1,-24.7
9.1,0.66,18.4,26
9.74,-0.04,8.16,-0.27
9.83,0.41,-17.1,13.4
10.4,-2.1,-6.9,2.42
8.77,-0.31,-0.8,6.4
9.79,0.25,15.4,3.73
8,0.87,-15.1,20.9
10,-0.59,20.6,17.2
9.7,-0.92,14.2,0.1
9.61,1.25,28.5,-26.1
9.4,1.08,-15,8.28
9.23,1.36,-19.8,-29.5
10.9,-0.03,-9.65,24.3
11.1,-0.51,15.4,4.34
8.95,0.71,25.1,4.39
12.6,0.39,-2.1,-22.5
8.87,-0.29,-27.6,-24.8
10.6,0.34,17,25.9
10.6,-1.84,-1.93,15.5
9.29,0.94,26.4,13.9
10.3,-0.54,22.8,1.9
7.49,0.06,21.7,16.7
8.43,0.3,8.99,7.59
9.3,-1.77,-8.81,-8.75
10.8,-0.5,0.24,20.6
9.52,-1.01,4.56,13.4
9.95,0.71,-30.1,22.9
9.45,-1.42,23.8,-20.7
11.9,-2.08,-17.9,-7.8
8.73,-0.53,-6.89,7.89
9.65,-0.71,9.03,-7.52
11.9,0.51,26.9,-0.34
10.3,-0.05,-26.4,-18.6
9.98,-0.53,14.2,1.58
10.1,-0.19,10.5,2.89
8.08,-0.86,14,24
8.87,-0.22,3.16,4.8
9.4,0.4,-4.47,-25.1
12,-0.7,21.5,-13.4
10.3,0.6,24.1,15.7
9.72,-1.18,-26.5,2.39
10.2,-0.49,-2.64,-10.1
11.2,-1.06,17.3,7.53
11,2.07,14.3,-4.65
11,-1.31,-10.8,-21.1
9.57,1.2,-12.4,6.53
11.2,0.65,15.8,-27.2
10.2,0.82,4.77,-29.8
9.84,0.64,-25.4,-26.7
8.61,-0.19,-29.9,21
9.73,1.82,23.3,0.88
10.7,1.33,-5.58,-24.6
9.95,-1.17,7.21,-5.37
9.7,0.15,-3.74,-0.83
10.7,-0.33,-29.7,-12.9
10,1.27,-18.1,-3.84
9.62,1.22,-6.13,-19.2
11.2,0.4,22.4,-15.1
10.7,1.54,-2.63,-7.01
10.8,-0.73,0.9,-24.2
9.34,0.36,-21,29.2
8.85,0.08,27.5,-24.8
11.2,0.09,-15.7,-22.6
9.51,0.07,-12.4,22.7
9.7,0.73,11.5,10.2
9.12,-2.58,26.9,-28.3
7.52,-1.25,3.06,-25.7
10.1,-0.62,24.8,16.4
9.13,-0.93,0.23,-15.6
9.68,0.18,-19.5,23.7
10.9,-0.15,12.9,-16.8
8.88,-0.4,-14.9,-27.1
9.1,-0.89,-28,16.8
10.3,0.79,-9.43,-25.6
10.4,-2.22,18,0.86
11.9,0.07,27.1,-7.2
9.66,0.45,-28.3,-19.3
10.1,-0.32,13.5,21.2
9.04,0.89,-16.5,-15.6
11.6,1.06,29.1,-7.2
10.7,-0.26,-11.8,-18.2
11.2,-0.34,16.2,-0.39
11.5,-0.35,-26.6,-4.29
9.88,-1.14,9.05,-18.3
10.4,-0.3,-26.8,29.1
8.67,0.28,-29.5,18.6
11.9,-1.15,26,-23.2
9.81,-0.07,-6.86,4.62
11,0.02,-28.1,-18.5
9.98,-0.48,-27.7,27.6
10.3,0.05,3.11,22.8
8.94,0.56,3.11,-14.4
10,0.83,20.8,9.92
9.44,-0.5,-19.7,16.5
9.79,-0.84,-26.5,27.3
9.84,-2.1,-1,-23
10.5,-0.08,12.5,24
9.31,0.5,-26.2,13.8
10.5,-0.38,12.3,-5.8
8.92,1.15,-9.81,-24.4
12,-0.58,-22.5,8.08
9.59,0.26,13.1,10.3
10.5,-0.26,2.38,4.62
8.6,-1.46,-18.7,0.91
9.3,0.73,-20.6,20.5
11.2,1.63,-6.37,-14.9
10.8,0.91,-26.6,10.4
9.49,-1.95,-21,3.68
10.8,0.12,28.3,-16.9
9.56,0.48,11.1,-26.3
9.94,0.03,14.6,15
9.64,-0.1,-11.6,4.44
10.7,-0.27,-8.1,17.4
11.4,1.86,-26.1,-1.31
10.3,-0.04,0.52,27.3
10.8,1.05,-13.2,-12.5
9.15,-2.18,-9.71,-7.33
9.04,0.45,20.2,1.96
9.12,-0.21,29.7,-19.4
10.2,-2.13,-17.8,-25.5
11.5,1.21,11.7,11.1
8.57,-0.55,0.71,28.7
12,0.1,-18,6.56
11.2,-0.9,-25.6,-9
10.4,0.17,-24.1,-21.6
10.9,-0.12,-1.84,8.72
8.21,2.07,21.8,-1.22
11.3,-0.68,-27.2,-2.9
10.2,-1.45,2.62,7.59
9.48,-1.16,-14.8,13.4
9.9,0.05,25.1,-15.1
9.44,-0.16,-17.9,-5.87
10.7,0.79,-18.1,9.31
10.7,-0.28,8.03,26.4
10.3,-0.31,-16.6,-19.4
9.35,0.76,-23.7,21.1
10.3,1.64,18.6,-26
8.01,-1.05,10.1,-13.8
11,-0.58,4.65,14.6
10,-1.07,21.5,-18.6
11.4,2.08,6.55,17.5
9.59,0.71,1.02,-4.78
10.2,0.57,-5.69,25.4
10.1,0.71,-7.08,3.85
12.1,1.36,-20.9,18.7
11.7,0.62,16.6,-22.8
11.1,0.33,8.47,26.4
12.3,0.26,-15.2,-10.4
9.24,-0.39,8.31,-19.8
10.6,0.31,28.8,-7.22
11.5,-1.21,2.95,22.6
10.7,-0.83,-19.1,3.05
11.4,0.81,9.48,17.5
11.1,0.43,6.7,27.2
11.2,-0.2,-0.22,-28
8.9,-0.54,-25.5,-8.04
10.1,-0.33,-6.14,28.8
9.86,-0.25,-13.9,9.79
8.58,-1.31,26.9,-14.4
10.4,1.25,-17.8,-18
10.1,-1.54,-3.52,-11
8.75,1.68,-1.51,25.6
9.19,-0.42,12.2,-20.6
10.6,-1,12.7,-1.48
10.4,-0.99,29.2,22.7
10.8,-0.23,5.95,-23.8
10.7,-1.55,0.92,-2.43
10.1,0.73,7.9,-23.6
11,-0.34,29.2,7.17
9.02,-0.25,-0.75,-4.18
10.3,0.41,19.2,29.7
10.2,-0.9,-27.8,13.6
10.6,0.42,-26.9,-12.4
9.86,-0.16,-10.3,-27.6
11.2,0.34,6.16,5.21
11.5,0.44,-3.89,28.9
9.95,0.64,20.5,5.55
8.99,-0.66,28.3,-23.8
9.89,1.57,15.6,24.2
10.3,-1.65,-11.3,16.6
9.14,-0.26,-5.8,-27.8
9.73,-1.76,4.26,8.46
9.98,-1.82,-2.48,-14.8
11.5,2.05,12,29.8
9.47,-0.08,11.9,-21.1
9.85,0.79,3.86,-24.5
9.43,-1.12,13.8,26.2
9.94,1.47,-18.7,-0.47
10.4,-2.42,-25.6,19.4
9.6,0.91,11.8,9.38
8.97,-0.24,-7.8,2.41
9.72,0.44,-23.1,27.8
11.4,-0.91,-15.5,-14.3
11.4,0.37,-1.27,-1.32
9.39,0.26,29.2,-25
10.2,0.55,-20.1,-16.9
10.7,-1.6,-15.2,-14
8.7,-0.7,12,16.8
8.94,1.56,-26,-21.1
10.8,-1,17.6,-29.8
9.93,-0.27,-22.3,-26.9
10.2,-0.33,7.88,-28.8
9.12,-0.41,-7.72,10.1
8.79,-1.92,20.5,3.18
9.79,0.67,-25.5,1.94
9.96,0.61,-19.9,28.1
9.85,-0.17,-22.1,24.2
10.1,-0.84,28.2,26.1
9.84,-0.62,-11.4,27.4
9.31,0.15,7.97,-13.3
9.42,0.89,-8.92,25.2
9.07,0.43,6.84,4.89
10.2,0.7,-27.2,1.25
10.6,1.17,-6.84,-21.1
11.1,0.73,12.3,-16.8
11.7,0.16,20.1,27.4
10.8,-0.15,25.1,9.94
10.5,0.93,-8.13,6.66
9.91,1.25,-5.28,10.3
9.35,-0.72,18.9,10.4
8.85,2.47,-23.8,-29.3
9.44,-0.07,-5.57,-9.47
11.1,0.25,15.8,10.9
8.21,-0.48,-23.1,-13.8
8.77,-1.26,-27.7,9.51
10.3,1.86,4.8,28.5
12.2,1.15,-19,-19.2
9.17,-1.58,10.2,-1.62
11.4,-0.22,20.4,15.6
11.5,0.54,22.9,26.8
10,-0.51,16.1,7.28
11,0.57,-4.19,19.1
10.1,-0.39,12.5,-28.2
9.31,-0.71,12.8,-8.89
10.4,-1.87,6.26,-5.72
9.41,-0.83,20.5,4.89
12.7,0.1,25.4,-27.7
10.6,1.95,-13.4,-29.3
8.23,0.06,23.6,-0.91
10.6,1.34,-22.5,-27.7
8.23,0.74,11.8,-6.67
8.09,2.21,-24.8,-12.4
9.33,1.3,23.6,13.3
9.45,-0.82,12.5,0.58
8.52,0.8,2.98,-9.55
9.58,1.23,-20.2,4.72
8.58,1,7.23,-9.62
8.56,-0.56,28.5,-11.2
