10.1,-2.37,7.37,-27.8,-10.1,7.22,-9.15,25.8,-17.4,-14.7,9.35,-0.13,-14.5,26.9,1.83,-4.99,18.7,18.7,16.8,-15.9,-20.4,20.9,-0.87,24.3,18.6,-7.28,1.91,-19.4,-17.1,-22.9,12.1,18.9,-15.3,-26.5,-11.5,-16.3,1.46,4.35,9.02,-15.9,20.1,-4.01,25.7,6.71,28.5,27.4,14.6,-5.93,14.5,-27.2,-10.6,1.09,-12.4,-2.1,-25.6,27.8,-3.66,21.6,11.2,-6.41,-26.1,-18.8,-4.26,-12
9.78,0.91,25.8,-16.8,2.07,-6.77,-24.4,-13.4,-10.2,14.5,-6.72,11.6,6.89,23.5,11.8,-27.5,-19.4,10.6,25.4,-4.4,12.6,-20.1,-30.6,-19.8,-2.93,16.8,27.2,19.3,28.6,-24.2,-26.1,19.3,6,12.2,-22.8,28,9.79,0.75,3.49,21.2,-23.2,11.9,-21.6,-27.5,14,-1.94,-21.2,24.5,-12.3,25.9,17.9,6.09,-12.7,-14.1,12.3,-9.57,4.7,-8.68,8.32,3.75,17.7,26.5,18.5,-15.8
9.13,0.87,-12.9,8.58,-5.83,-17.4,25.3,27.1,-1.41,26.9,-23.6,1.72,18.4,13.2,5.2,-20.2,-5.64,-19.2,9.31,4.48,-7.74,-3.71,10.3,25.3,13,18.4,15.4,-27.4,28.6,-20.1,27.9,24.6,8.22,-10.8,30.4,-22.7,14.6,-17.4,-10.4,8,25.1,23.4,26.3,26.2,27.5,-16.7,-10.8,-6.32,-25.2,18.7,-0.81,-18.8,16.8,29.3,-8.55,1.56,-29.3,-0.03,7.06,8.74,-11,8.55,-25.3,-12.8
8.92,-1.17,27.5,2.96,29,-10.7,16.3,27.4,-1.28,-7.18,-6.51,-17.5,-21.3,-13.3,-22.6,-1.71,-11,27.7,-26.7,-3.22,-1.18,-19.7,20.6,18.1,23.3,-2.44,2.76,21.2,-15.6,0.9,-24.2,13.8,-29.9,9.03,-18.2,6.88,18.6,-11.6,-22.9,-15.3,24.4,-8.26,-16.6,17.2,22.6,9.99,-20.3,-23.2,30,-5.3,12.4,-25.5,26.5,8.04,-6.28,25,2.36,-23.7,4.91,-5.65,-0.43,29.3,15.3,18.2
9,-1.14,-12.5,-11.6,-18.2,-1.19,30.9,0.39,27.1,7.21,-0.97,29.6,-12.9,13.9,-19.7,-17.2,-25.5,-10.5,3.82,11.7,-28.5,-26.6,24.7,-29.1,17.2,-18.3,20.5,-21.2,-5.78,13.9,-7.55,-21.8,-20.1,10.6,11.3,-13.6,29.6,5.33,9.61,18.1,10.6,-2.57,-14.6,-1.24,-25.9,-1.85,29.1,19.5,3.44,-9.66,-1.04,23.8,-8.86,2.73,-1.97,-21.3,-5.22,29.6,15.6,0.79,-19.6,-4.64,-3.41,-0.71
11.3,-0.19,-30,-11.2,-2.35,-21.8,-20.6,-26.4,10.4,27.2,-0.73,-9.2,25,-26.2,-7.52,17.8,-16.7,-25.4,17.6,18.1,25.4,4.74,-23.8,-12.1,-8.59,-23.7,4.88,11.8,-25.5,-12.4,18.6,3.81,-22.1,25.2,-10.1,-1.03,-11.6,-17.9,3.34,14.7,-16.9,-16.3,-11.7,-11.1,2.28,-3.96,13.9,-13.6,-17.6,25.4,9.7,-19.7,-10.1,-22.4,12.2,5.04,-18.9,8.92,-13.7,19.2,-19.4,-21.6,9.12,-25
11.2,-0.05,-31.1,-12.2,-20.9,-17.2,13.3,11.3,10.2,8.67,12.6,-21.7,27.6,-7.31,0.19,-4.23,-24.4,-2.42,24.7,-16.8,4.56,-4.71,-12.1,30.2,-15.3,-4.21,-9.01,-0.63,-20.6,10.7,-5.83,-19,-29.5,-21.4,16.8,16.1,11.2,21.1,6.53,0.02,-0.85,-19.1,-29.4,-13.9,-6.94,-8.7,25.4,1.51,5.42,7.87,24.9,10.7,0.31,21.8,-27.3,24.8,3.24,-23.5,-6.41,27.6,-29.3,-0.37,13.7,14.7
11.8,0.86,-25.9,-14.8,20.5,-29.8,26.5,7.91,-20.2,-20.2,19.9,-22.1,-27.9,5.06,18.5,-9.28,7.51,19.8,-6.23,-3.42,21.1,15.9,27.3,3.82,-0.99,-12.7,8.13,-7.72,-21.6,9.3,-11.9,9.73,6.23,-15.5,-1.27,1.65,-9.02,-23.4,2.68,13.3,-7.45,-23.2,20.4,15.6,-5.47,6.73,16.4,25.8,24.4,15.6,15.1,-3.56,-18.7,-17.7,8.53,-0.25,-23.1,11.8,-29.6,-1.31,-13.7,-8.67,5.66,20.6
10.1,0.44,-26.1,-22.2,-7.39,-20.9,-6.23,-7.97,-3.32,27.9,19.6,-12.1,7.65,-12.7,-2.6,26.7,-22.9,12.4,-13.3,-25.5,16.4,27.8,-20.5,10.6,11.5,-24.9,-5.13,-4.01,23.4,-22.7,-29.1,3.18,10.5,-22.3,23.8,-11.1,26.6,-0.47,2.42,14,19.1,13.8,25,2.44,15.9,-6.88,-11.8,5.7,-8.77,13.6,24.6,-31.4,3.06,12,7.08,-22.2,8.73,-28.8,-10.5,5.86,-29.3,7.61,-10.5,5.98
9.35,0.96,9.24,11.9,17.5,-28.1,21.3,16.4,-26.7,-25.2,27.6,23,17.4,20.6,7.4,3.39,7.85,-4.85,11.5,12.1,26.8,-16.6,-16.6,-27.4,15.4,-6.57,2.69,-24.1,4.11,9.6,25,-10.4,-5.14,-16,19.5,-15.4,3.75,-4.1,3.44,12.4,18.6,12.8,2.21,-4.09,4.52,19.8,-0.58,7.73,21.6,-12.7,-23.4,-10.8,-21.4,18.3,19.5,3.95,2.01,18.6,5.51,-17.6,-22.4,18.4,-23.8,-29.8
10.3,-2.01,-17.8,-11.7,3.84,2.89,3.64,16.2,-17.1,-17.4,16.6,13.5,-26,-0.07,3.47,28.5,-19.8,16.3,-8.08,21.8,-18.8,11.4,-4.07,29.1,-20.6,29.1,-13.9,-0.93,-20,-4.18,-20.6,8.33,-22.5,-14,-12.3,-13.6,22.3,18.6,1.19,-23.3,29.8,-5.42,3.4,-27.7,11.6,-20.8,21.2,1.88,24.7,-19.1,7.9,-30.1,2.19,14.6,13.6,19.2,9.61,-18.6,9,10.1,-15.5,-5.84,26.6,-8.24
8.61,-0.73,-26.8,9.65,24.3,-7,25.3,22.8,-11.7,4.84,25.8,8.67,2.15,16.4,-15.7,29.4,-14.4,-9.31,-3.69,-17.8,-1.92,1.64,3.37,8.22,-17.1,27.7,22.2,11.8,15.9,-27.9,-27.7,16,-26,-5.51,-20.6,-8.33,-8.45,-28.5,-3.64,18.8,-22.7,-21,17.5,4.32,22.6,-21.9,-26.3,21.8,26.9,-19.2,-14,-30,-7.95,-16.1,-27.9,2.91,28.5,-11.6,-13.2,1.2,-22.8,28.4,-13.3,-28.7
11.1,0.14,-10.9,1.44,16.1,12.6,-26.6,9.39,11.9,-21.2,-10.7,-20.9,7.58,-30.8,7.62,-25.9,-26.5,24.9,-7.31,7.56,-9.61,20.2,18.3,-7.79,-18.3,-25.1,0.85,10,-3.04,-16.3,-12.9,17.3,-6.95,13.6,-23.1,9.1,-19.9,5.82,-18.1,-24.5,3.3,-18.8,1.43,-12.7,24.2,-29.6,-14.2,16,13.8,1.15,-14.8,9.59,-18.1,25,9.36,-18.6,-18.7,22.3,-15.3,-21.8,-26.4,0.18,14.6,3.24
8.95,0.51,1.83,-2.84,-22.7,-26.5,-16.4,19,25.8,-17.7,-28.8,-6.58,6.98,-8.6,4.94,-12.9,-5.77,-4.16,27.8,19.9,1.41,12.8,9.64,9.23,9.33,17.7,-7.01,-19.2,-15.8,-25.7,-11.9,12.7,26.6,-29.2,16,-21.9,-14.1,27.1,-21.9,27.4,16.5,-6.1,-29.6,-12.2,0.19,-30.1,-7.83,27.9,17.9,12.5,15.2,3.48,-30.8,4.49,28.8,20,2.11,-0.94,-24.2,23.5,2.54,1.73,-24.4,-9.96
10.3,0.88,26.8,30.3,17.6,27.8,-4.56,-6.02,-6.93,-26.5,-9.69,-3.11,19.4,-12.4,-15.1,5.39,2.21,9.82,19.8,14.9,28.3,-30.1,-11.5,7.94,-19,23,3.31,-26,2.91,12.1,27.4,7.98,-30.7,-22.4,7.84,-12.9,19.5,-13.4,-9.47,19.3,25.5,-23.1,4.74,12.9,5,9.92,3.46,-3.97,-11.3,24.4,-19.6,25.4,19.9,-5.53,10.2,3.53,18.5,15.4,-18.4,-16.4,28.2,18.9,-16.9,-16.7
10,-0.14,18.9,30.2,-5.9,17.8,17.3,-29.1,7.93,-17.8,-18.6,20.8,7.48,-17.2,-13.2,26.5,4.98,-6.47,-0.85,18.9,3.37,0.44,-8.27,11.5,-0.2,-21.4,-9.97,4.07,28.2,-30,-20.1,27.4,26,4.26,9.14,-21.6,-21,15.7,17.6,-3.88,-5.7,-21.9,6.25,-1.21,16.2,-8.47,-20.6,4.39,21.4,-0.36,-24.5,0.05,21,8.24,24.4,-18.6,2.78,-23.8,27.2,-28.9,-22.4,-6.46,-1.65,-29.9
11.8,0.07,13,12.9,-1.2,-15.6,15.8,-3.41,15.6,-11.4,-4.31,23.2,-28.5,12.8,6.53,13,17,15,7.04,24.8,-7.79,12.3,23.9,26.3,-0.28,-6.45,13.3,12.1,-12.7,8.36,-11,-29.8,-12.5,6.32,-28.5,18.8,22.8,16.4,14.1,-7.77,7.31,-30.3,21.4,-11.7,-6.64,-29.8,4.99,22.2,21.3,28.9,-11.8,20.1,-12.5,-22,28.6,16.3,0.17,14.1,-21.2,2.73,-10.7,-14.8,-17.3,-25.2
9.33,-0.37,-13.5,-2.19,22.7,-6.04,11.7,11.6,-14.9,-6.32,6.84,1.43,11.4,-23.3,-13.7,-18.1,10.4,22.6,30.8,-2.72,-7.76,1.07,14.8,-13.6,14.5,-23.2,1.12,-0.13,-7.62,-30.1,-0.59,22.1,23.9,-20.3,-19.3,-20.8,-22.5,8.3,16,-5.19,14.3,28.9,-9,11.6,-16.6,-23,-13.2,1.63,0.32,-14.8,19.8,-13.4,-3.24,9.35,13.4,12.1,21,20.5,6.29,2.99,1.45,7.81,-2.2,7.89
9.97,-1.17,6.32,-22.9,0.11,-17.3,-18.4,-3.77,12.3,-16.5,22.7,-9.8,1.59,-3.69,-1.47,-17.6,-10.6,-29.1,-1.21,-14.4,-7.19,-22.4,-3.32,-22.6,4.61,-5.94,22.7,-4.56,-9.05,-2.71,9.51,7.38,-9.58,18.3,14,30.1,19.3,23.8,-19.8,16.3,12.2,-15.1,18.9,2.4,12.6,18.7,-0.27,-8.28,-23.7,25.2,-8.49,-8.56,6.3,5.33,11.7,-17.5,-13,-11.8,5.91,3.92,8.23,14.9,-23.2,-4.33
11.5,-0.43,26.2,10.8,4.6,22.5,-24.9,-14.5,-7.61,-5.89,25.6,14.1,-7,21.1,14.9,16.3,-19.2,-25.5,-20.7,3.41,1.57,5.59,11.5,-24.4,-28.6,25.1,20.8,-22.8,-15.7,-8.56,-7.3,-0.22,-13.9,22.1,-19,-18.7,-7.81,8.94,-13.7,-7,1.24,7.18,-4.98,-26.7,-26,-23.9,15.6,19.5,-25,23.6,-5.6,12.9,17.5,3.69,-18.3,16.8,-14.5,24.1,-4.67,30,25.9,-10.8,24.3,17.6
10.7,-0.35,-27.7,-8.29,21.2,-30.9,28.1,-26.2,9.04,-25.8,16.1,27.1,-13.8,-10.2,2.49,-0.96,-26,16.3,14,11.8,-8.71,1.88,-21.4,18.7,-12.8,-22.4,14.9,-10.3,7.58,11.9,20.6,-9.44,-17.5,26.2,-17.1,-20,7.88,-23.3,-8.68,4.01,-2.35,-12.6,20.9,22.7,16.2,-8.34,3.75,-11.3,-0.19,-13.3,-25.9,-26.2,-1.5,25.2,-1.62,4.89,22.7,28.6,11.6,-26.8,-19.3,-7.59,-20.2,-14.7
9.1,0.09,8.98,2.28,-3.62,-25.6,15.7,-2.78,-22.6,6.85,30.2,5.67,3.08,3.45,15.3,-13.9,-26.6,-0.49,-3.93,3.17,3.68,13.5,-30.1,-15.8,-2.29,-8.35,-17.9,-15.9,20.6,11.8,-22.4,20.4,-9.85,-7.41,27.7,-4.68,10.2,7.94,-1.92,-13.2,-28.8,7.56,2.33,-12.2,13.4,0.99,25.7,6.86,-18.4,-23.7,-17.9,13.3,-21,24.5,9.45,-20,-25.3,6.87,23.3,-13.2,15.6,-9.53,-24.2,8.4
10.8,1.51,-19.7,-11.1,-9.17,3.87,-9.15,27.1,13.6,-6.54,-25.3,22.9,1.99,16.4,-10.4,-18.2,10.4,-25.8,14.9,21.4,-28.1,11.4,-9.63,-22.8,-2.48,-27.5,26.4,26.7,21.1,-8.01,5.93,-20.7,-27.1,-31.8,-4.25,23.2,11.3,4.12,21.5,-5.74,15.9,-23.2,14.2,23.4,-19.6,24.8,-9.6,-3.89,-6.08,0.24,21.6,25.9,-19.8,-11.9,-29.4,-23.9,17.4,1.58,5.86,-6.76,-9.58,-14.1,17.3,17.6
11,-0.19,-30.4,-7.82,28.9,-7.45,25.1,-3.05,6.38,19.1,-18,-26.6,11.3,24.2,19.6,9.14,13.5,-16.2,2.47,-5.1,-21,17,-30.5,0.41,6.2,-9.84,-6.7,-25.8,12.7,24.6,-20.9,-3.46,-16.8,-4.67,4.14,-10.6,22.5,10,25.6,-16.1,-25.9,15.1,18.2,28.9,-8.84,17.1,-21.9,-23.4,-0.57,16.9,30.9,-30.1,17.9,8.79,28.7,18.2,21.1,-22.6,3.91,5.17,13.1,8.06,25.9,-17.6
10.7,2.74,21,14.5,-5.07,-12.8,27.2,20.4,-26.2,11.4,-4.12,-26,0.11,-4.73,4.15,23.3,-5.52,16.5,13.6,-29.9,-26.7,-7.41,20,29,-13.3,-19.6,10.6,-29.5,-27,9.96,-2.05,25.6,-7.73,-25.3,-3.38,16.1,-3.74,3.89,17.5,-3.42,18,11.9,5.24,-10.8,5.66,-20.5,17,6.05,6.58,-18,-8.66,-3.55,-3.84,-16.4,-16.6,4.64,10.5,0.98,8.4,13.2,2.58,-22.9,-4.04,23.4
9.15,0.06,7.33,-1.34,23.8,17.1,0.52,18.8,18,20,-11,-27.9,-16.8,18.8,-9.37,3.62,11.2,-22.4,-13,-1.94,-12.1,20.4,12.7,26.5,-10.3,-28.6,1.31,-19.7,29,26.4,19.9,-8.75,13.3,7.12,3.27,-16.9,22.4,-12.3,4.74,18.9,-27.4,18.3,29.8,19.9,0.42,-12.1,-8.17,10.6,-24.6,-6.75,3.67,21.4,1.87,-15.3,-29.4,17.9,4.1,29,-25,24.2,-24.5,-3.06,-4.2,14.5
9.72,-0.41,21.4,15.5,-1.5,19,24.4,28.1,21.4,-19.2,-8.2,-13.1,-19.9,6.54,-27.3,0.97,0.63,25.2,26.4,-9.9,8.04,26.6,25.9,-17.9,8.14,12.4,-20,-9.76,4.13,-17.8,4.99,3.15,-16.3,-8.75,-3.53,-24.3,9.97,17.1,-8.31,-2.44,24.1,-24.7,-20.4,6.74,-16.8,18.8,-25.2,-1.83,7.24,-14.3,11,3.49,-11.5,-2.08,-19.7,-0,28.3,26,2.93,8.89,2.71,-21.1,0.31,-28.5
9.7,-1.52,-22.2,-6.95,-28.4,2.78,9.24,-18.9,19.9,-17.5,19.6,24.9,28.4,-20.2,25.1,5.85,18.9,14.8,14.3,-10.7,-5.09,26.1,22.8,21.8,-30.1,1.77,-22.9,-12.7,19.3,19.1,-6.51,-21.4,2.02,-0.2,5.25,26.1,18.6,-6.84,-19,9.99,4.62,7.39,-25.8,1.09,4.34,0.71,-0.56,21.4,12.3,-15.4,8.43,21.6,13.3,-30.3,14.6,28.9,15.7,-24.9,19.1,10.7,-22.9,15.9,-13.2,7.51
-1.71,-10.7,18,-28.5,12.4,-27.5,7.28,16.5,-19,-18.9,0.68,29.9,12.5,-14.9,15.3,20.4,15.2,6.45,25.4,-20.5,6.94,0.35,12.4,-4.06,-7.79,-21.9,13.4,-0.78,23.6,-29.5,9.54,-25.1,-6.88,-4.66,1.74,14.7,13.1,8.55,10.6,-21.7,-5.49,-16.7,-3.11,21.3,-6.28,18.1,19.2,-26,-24.7,6.6,-21.8,9.45,16.1,-18.6,27.8,18.3,19.2,-14.8,17.1,22.6,-17.8,-9.81,26.4,-13.6
0.07,-9.59,21.3,-10.6,26.8,-24.1,-17.2,-2.12,20,13.8,-13.6,28.7,-26.4,-27.9,-26.6,31,12.8,20.9,-25.8,-26.3,-19,1.54,-18,25.4,-12.1,17.5,21.5,22.7,-22.4,26.3,-12.4,-30.4,-14.4,6.37,15.3,-12.1,-28,-4.65,0.52,-22.6,-27.7,1.03,16.9,8.09,-16.9,-12.9,-8.43,-7.52,27.6,19.6,10.1,-8.38,-6.41,-19.9,-28.2,26.5,18.3,-28.2,-1.09,6.4,20.7,-9.06,-21.8,-16.5
1.53,-8.64,1.65,-13.9,24.2,-9.51,17.6,-28.9,-14.1,-9.09,28.1,24.6,-15.5,-10.2,-2.33,22.5,-4.13,-22.4,-13.9,-12.6,-15.1,22.5,-28,-25.1,15.8,-9.08,-13.4,-5.67,-19.4,1.55,-2.4,-4.63,-1.72,-15,-13.9,-20.3,-1.49,26.9,24.8,9.8,-15.6,-15.4,17.3,-15.3,-1.79,-7.56,-14.8,-9.3,-6.67,0.56,18.2,15.8,-10.8,17.4,-12.7,-14.1,-6.24,8,18.4,-29.3,-23.4,-12.5,16.1,0.41
-0.77,-10.3,-12.1,-19.6,-11.8,-2.99,4.6,-21.4,-0.95,-5.29,1.86,-13.4,-23.5,-18,5.88,17.2,9.03,19.9,29.8,25.3,-2.37,14.6,-13.2,-25.5,-24.9,13.4,-22.6,-21.3,-27.3,29.3,6.84,-3.73,14.3,20.1,-3.4,7.15,-0.08,24.5,17.8,9.6,-27.9,9,-9.78,-22.2,-9.68,18.2,-7.25,-22.8,-10.7,-29.4,13.8,-13.3,-4.88,-1.06,-18.7,-1.4,-15.4,-29.9,-29.5,11.2,-18.1,11.5,19.9,22.7
0.97,-9.68,7.13,9.55,14.9,5.71,-25.2,-7.04,25.2,-19.9,27.9,-28.1,27.5,9.88,-11,8.04,24.2,-27.7,-5.63,-16.5,-8.48,7.74,-16.2,10.3,-14.3,-7.42,8.65,15,-2.01,-14.8,-8.3,23.1,-31.1,-29.1,-7.26,7.91,10.7,-2.05,7.26,18.1,-13,4.51,8.65,-8.78,17.3,-7.69,-2.23,-21.5,-4.79,9.25,-17.2,16.3,-16.4,-11.1,-12.7,-8.3,5.7,-28.2,-8.7,-3.16,17.2,30.2,21.4,12.8
-2.13,-9.33,16.4,-27.7,23.1,-23.1,-14.2,-20.3,0.41,16.3,23.2,-18.6,17.4,-2.82,9.17,1.32,-5.38,18.1,19.8,-23.6,27.4,-7.93,-30.7,-20.2,28.2,13.7,25.1,-14.1,6.06,-2.83,3.05,27.9,-9.12,-25.7,3.02,-12.3,-18.3,6.32,-29,-28,-8.54,27.2,20.4,-13.8,-6.48,11.1,-8.88,6.96,-8.26,-11.2,9.3,21.3,-7.77,16.6,-8.82,22.2,18.7,10.7,25,-8.34,7.58,13.6,-19.7,-27
0.94,-8.91,26.7,22.8,-13.1,-13.8,4.57,22.1,10.6,-28.9,-14.5,-3.29,18.9,21.7,-24.2,12.2,26.1,-27.4,-13,-0.11,8.55,1.9,-24.4,-19.3,19.9,-17.1,-19.6,-26.8,-11.2,-17.5,12.6,28.8,27.1,-26.4,24.5,-7.88,-22.8,2.74,-12.2,-15.5,1.47,-0.97,23.1,11.6,-9.83,-14.4,15.2,-28.9,21.8,-5.01,-27.4,24.4,5.29,-15.5,-13,21.4,13.5,-0.33,9.67,-8.7,23.2,-7.98,-22.6,-23.6
0.61,-11.3,17.9,-8.48,-9.51,12.2,-5.35,-9.7,8.74,-8.45,-25.4,-9.94,15.6,-24.3,14.6,-27.9,-2.03,22.8,2.69,-4.48,19.9,26.2,-27.9,8.16,3.45,9.84,23.6,-16.5,7.87,21.1,-8.99,-2.41,-4.72,26.6,-8.61,-13.2,14.5,-26.4,14.4,7.84,1.04,26.9,13.5,6.1,-21.6,29.5,5.67,17.3,-1.02,17.6,22.6,-6.83,22.8,9.13,-19.5,-26.8,-19.6,-17.6,-10.9,18.2,-0.07,-20.1,16.7,-4.21
-0.63,-8.85,-1.99,-19.4,8.98,19.1,-16.4,6.46,13.7,10.8,12.3,-12.5,-22.7,13.9,1.69,11.7,8.5,-19.9,-22.4,14.6,-31.6,17.5,24.4,2.43,-10.2,24.1,3.23,26.8,9,29.1,-19.4,-17.3,4.32,18.7,-2.43,-22.5,11,11.1,-2.98,8.44,-15.4,-25.6,20,-25.6,5.49,-10.3,3.74,-27.8,-21.3,13.9,28.7,22.1,-9.97,14,11.7,24.3,-26,1.42,-26.3,21.3,12.2,-18.2,5,25.7
-0.22,-8.65,14.8,11.9,-18.6,-8.38,23.7,2.79,10.3,27,-25,-6.29,19.6,-1.21,25.3,-25.3,-24,-22.6,23.9,-23.5,-14.7,-1.2,20.6,18.4,-27,14.9,-20.6,22,25.9,-15.9,-24.7,-21.4,14.2,13.7,24.4,-28.6,5.17,18.8,21.7,-9.26,15.8,11.2,-28.3,30.5,-22.8,26.5,17,-25.2,0.39,-15.2,-25.7,0.18,-21.7,-4.26,25.4,-14.9,-17.4,-16.2,-13.1,-10.4,28.4,-19.6,1.7,17.5
-0.9,-12.7,-0.35,18.7,27.1,5.39,24.5,-9.86,-11.8,-13.9,-4.37,-8.22,2.72,15.1,-15.2,30.1,17.8,25.1,-7.24,19.3,-9.19,21.9,15.4,7.25,-19.2,28.3,-13.5,30.2,2.06,7.76,-0.37,23.6,-5.54,-10.9,-19.9,15.3,-1.41,5.65,-13,16.6,11.6,27.7,23.8,15.2,21.2,17.6,25.3,-26.2,-13.4,-13.9,-21,-16.6,16,5.67,-9.92,15.6,4.38,-26.8,-14.3,-21.5,9.9,-25.2,21.2,17.9
-1.98,-9.54,-17.9,9.63,3.72,-18.4,16.1,-6.47,-29,8.69,-27.7,1.78,-2.89,-17.3,-16.5,-3.25,2.6,-17.8,-0.86,-19.7,-10.4,18.8,17.4,-7.27,-5.16,-25.9,-23.4,-25.9,-16.3,-29.9,15.6,9.89,9.56,-6.81,16.2,6.03,-10.4,2.53,12,8.54,7.02,2.56,6.05,-3.14,-16.7,-28.1,-12.7,27,15.1,5.54,25.7,5.43,-19,-30.3,26.2,23.9,29,26.7,27.1,-14.3,-7.54,7.25,6.66,15
0.64,-10.1,-24.8,-20.9,-22.2,27.9,-1.34,1.01,-0.2,17.8,11.6,12.8,-26.7,7.85,26.5,-4.68,22.8,26.6,-24.2,-28.7,-7.97,22.7,-9.47,-14.5,13,2.79,19,6.52,-22,3.95,20.2,-8.91,22.4,-22,17.3,-3.64,-13.6,22.9,15.8,-27.7,-29,19.9,28.4,25.3,-10.9,-13.5,4.42,10.5,10.9,21.4,-15.4,-7.65,19.6,-5.19,-30.5,8.31,29,-15.2,10.5,-4.4,-9.59,-14.8,26,-10.9
0.81,-11.9,23.4,19,-6.64,-28.8,-15.9,19.6,23.7,26.1,-1.99,4.82,-5.64,15.4,-17.7,3.91,-15.6,24.2,12.4,-21.9,4.97,-14,27.2,-11,-15.7,-29.7,25.5,-28.9,15.7,-10.8,16.2,-25.6,12.2,9,18.8,-25.2,-26,8.88,-3.2,9.92,-18.8,-3.94,-18.7,1.09,12.7,5.33,-13.4,29.1,-21.4,28.5,29.8,-17.4,-2.45,-20.6,-9.68,18.2,9.87,-9.53,-28,-24.8,-9.79,-25.8,-23.1,5.81
1.47,-10.8,8.8,-28.9,-9.26,28.2,-16.7,-21.7,26.9,27.8,12.8,2.07,4.62,5.34,17.8,-12.1,14.2,-27.1,17.8,-17.3,-16.5,-9.03,17.1,-4.72,-8.78,26,4.5,28.2,-26.8,28.1,24.2,19.9,-8.6,9.56,4.91,-23.9,27.8,11.7,-23,-1.49,-28.5,-12.9,1.33,-18.6,24.6,13.2,3.64,-14.5,7.87,-6.31,-23.9,-22.9,19.1,8.71,14.2,-29.3,-23,8.93,-6.86,8.26,3.54,21.4,0.15,-2.63
-1.19,-9.5,-17.1,-3.91,-23.4,-19.3,1.64,4.76,15.6,7.22,-0.17,14.6,20.8,-4.34,-4.66,9.64,-20.5,-14.8,-14.3,14.6,23.3,1.35,-21.3,25.1,-28.1,29.8,5.88,-7.58,26.7,-0.85,-21.1,-20.1,-19.2,-10.1,-9.64,1.94,-5.62,20.9,8.04,8.43,25.8,3.31,-22.9,30,11.7,24,-16.1,6.19,-27.1,9.27,-22.6,-27.3,14.6,-3.21,-19.9,-0.75,-27,6.45,-4.17,-2.2,10.4,20.7,27.3,28.4
-0.48,-8.38,13.2,12.6,-25.2,23.1,-15.5,-24.6,6.2,-23.4,-9.35,17.7,26.1,-11.8,-0.21,21.7,-17.1,18.9,12.1,17.1,-22.1,16.8,-22,-0.89,-1.64,0.79,18.5,-8.14,29.9,7.24,14.1,19.1,-12.5,-16.1,3.13,-0.1,-18.2,-12.5,11.2,12.9,-7.98,26,-27.1,14.3,1.48,20.2,-7.83,5.87,3.09,12.6,30.6,-11.9,15.3,-24.7,-21.8,21,-13.8,-8.71,24.6,-4.07,-28.8,-17.1,21.9,18.7
-0.21,-9.41,-15.2,-23.1,-21.9,-2,-0.02,-9.35,-2.8,19.7,16.8,17.4,-10.4,-19.9,-19.4,14.7,24.8,14.2,-15.2,1.99,-25.3,6.53,-4.23,5.23,-18.2,9.57,-15.7,25.6,20,20.4,14.8,-9.01,6.27,14.8,12.4,25.9,22.4,-27.9,5.66,18.6,21.3,7.78,5.84,21.4,11.1,-12.2,10.1,-22,3.83,21,-3.36,-21.7,-13.3,-25.1,-25.5,0.02,24,1.71,-15,-14.4,-13.7,6.16,15.3,-17.4
-1.53,-9.2,-19.9,-23.4,0.28,-2.96,-14.4,7.67,-8.54,19.9,12.1,7.65,-27.3,-24.4,-10.1,-21.8,-1.54,28.3,-5.24,-24.2,19.1,-6.65,-6.28,-7.61,-19.7,-16.6,0.38,-19.9,15.8,-26.6,16.5,29.5,24.8,12,-6.57,-28.4,13.6,-3.3,-17.1,27.3,22.8,9.41,0.39,27.4,-29.2,-11.4,-15.7,-17.9,-16.9,-12.2,14.8,-3.28,-14.2,-15.3,11,-10.4,26.6,-20,-3.54,-9.46,11.3,-15.5,-25.3,-7.74
-1.7,-11.1,-15.9,-6.11,-23.5,14.8,-28.9,20.3,23.8,26.3,-11.2,-15.9,-13.1,9.12,-14.7,-0.34,0.51,-2.59,-22.8,-20.2,-22.4,-24.7,-15,4.25,1.64,26.8,-6.73,1,1.73,4.3,-4.88,-21.9,23.6,6.16,-26.8,-0.38,28.5,27.5,12.7,-16.6,-3.34,-2.27,8.61,9.07,-30.5,16.9,21.5,-21.9,25.2,-6.49,21.9,4,-25.5,-22.8,19.9,-4.18,-25.9,-24.2,10.6,-12.5,14.2,17.4,-29.4,-13.6
-2.28,-9.97,-7.22,23.4,-26.5,15.9,4.8,-11,12,-8.62,-20.7,-4.21,11.7,19.7,25.3,19,8.87,15.4,-2.92,14.6,-29,-21.6,5.84,28.8,18.3,-12.8,29.3,8.93,-0.22,-3.63,1.89,17.6,18.4,-4.28,28.2,-29,-27.8,-30.1,5.79,-25.2,-13.8,-18.7,12.4,-17.8,-13.5,28.4,22.8,10.4,-13.4,20.7,3.77,-1.92,23.7,-11.8,27.8,2.18,-14.8,15.7,16.6,-12.6,-10.5,17.7,-22.4,-4.81
