0.635,0.462,5.5,4.52
0.553,0.358,4.81,1.79
0.67,0.419,5.14,5.25
0.617,0.368,5.09,5.23
0.606,0.443,6.1,3.49
0.696,0.586,5.25,4.51
0.476,0.381,5.73,4.07
0.616,0.33,5.11,4.08
0.561,0.452,2.82,6.99
0.853,0.35,6.85,6.91
0.541,0.333,5.44,4.09
0.675,0.492,4.83,6.2
0.724,0.467,5.24,3.77
0.538,0.466,4.75,4.95
0.692,0.4,5.42,6.29
0.792,0.278,4.89,4.43
0.724,0.267,6.32,3.69
0.567,0.476,5.74,4.58
0.772,0.261,4.62,6.88
0.527,0.501,6.02,5.58
0.613,0.313,4.58,6.64
0.595,0.517,5.13,5.7
0.56,0.437,4.4,4.16
0.819,0.237,6.45,2.26
0.728,0.463,4.78,4.64
0.685,0.287,4.62,4.12
0.58,0.387,3.76,6.61
0.748,0.548,4.78,4.85
0.758,0.34,5.04,4.45
0.668,0.418,4.52,5.03
0.543,0.3,4.3,3.38
0.543,0.449,6.76,6.16
0.742,0.345,5.42,4.85
0.416,0.568,3.55,3.54
0.682,0.496,3.62,5.43
0.641,0.301,4.36,4.93
0.522,0.361,5.89,5.6
0.575,0.403,4.74,4.36
0.703,0.564,4.44,3.53
0.45,0.49,4.81,5.69
0.359,0.4,4.78,5.31
0.688,0.446,3.73,5.24
0.832,0.143,5.63,6.92
0.603,0.424,3.87,6.05
0.608,0.239,5.56,3.48
0.81,0.348,5.38,4.03
0.638,0.401,4.31,3.12
0.753,0.467,4.61,4.96
0.76,0.567,4.89,6.96
0.619,0.345,5.01,6.12
0.868,0.434,4.75,3.92
0.636,0.471,4.07,5.87
0.645,0.442,5.57,6.39
0.86,0.307,6.72,5.8
0.68,0.483,6.02,4.58
0.676,0.219,4.29,6.44
0.682,0.559,4.39,6.6
0.785,0.56,5.06,4.92
0.822,0.359,4.1,5.67
0.69,0.466,6.46,4.7
0.69,0.48,6.25,4.66
0.627,0.458,6.21,5.67
0.613,0.455,5.19,4.92
0.613,0.269,5.03,4.92
0.572,0.496,5.37,5.21
0.555,0.382,4.73,5.16
0.76,0.505,4.01,4.5
0.779,0.376,5.6,4.7
0.615,0.34,4.41,5.88
0.645,0.408,4.71,4.34
0.718,0.484,6.59,4.12
0.732,0.471,6.69,5.07
0.555,0.461,3.45,4.29
0.743,0.655,5.71,4.13
0.746,0.324,4.97,5.19
0.709,0.479,5.81,5.78
0.539,0.523,3.44,3.92
0.687,0.483,5.87,4.84
0.786,0.544,4.96,5.83
0.709,0.517,6.42,5.08
0.701,0.681,4.23,4.73
0.805,0.462,6.13,4.67
0.698,0.261,3.83,4.81
0.629,0.486,5.28,6.4
0.591,0.53,4.76,6.13
0.641,0.357,4.62,4.41
0.766,0.452,4.1,4.89
0.662,0.484,5.45,5.46
0.702,0.49,6.09,4.81
0.573,0.415,4.09,4.44
0.866,0.691,1.85,6.34
0.534,0.45,5.37,4.75
0.83,0.54,4.48,5.14
0.777,0.499,6.45,4.99
0.485,0.534,5.13,4.99
0.815,0.524,7.78,4.41
0.66,0.539,6.39,4.13
0.597,0.562,6.17,3.48
0.685,0.496,5.07,7.2
0.55,0.565,4.83,4.68
0.788,0.472,4,4.69
0.885,0.279,5.67,4.93
0.747,0.403,3.91,1.7
0.617,0.64,4.7,5.67
0.6,0.456,6.3,5.16
0.863,0.371,2.9,4.62
0.809,0.557,4.1,4.45
0.664,0.508,4.12,5.59
0.698,0.392,4.42,5.4
0.74,0.522,4.32,3.01
0.598,0.51,5.98,4.23
0.847,0.425,4.35,6.32
0.544,0.547,4.12,4.8
0.611,0.321,5.46,4.24
0.734,0.365,7.59,4.62
0.784,0.622,4.73,7.17
0.638,0.41,5.46,4.89
0.684,0.529,6.87,4.61
0.597,0.615,3.22,5.3
0.855,0.381,4.81,5.53
0.691,0.519,5.5,6.08
0.527,0.737,5.38,4.9
0.539,0.519,5.64,5.86
0.627,0.436,4.44,4.96
0.625,0.358,3.37,4.94
0.753,0.36,4.76,4.89
0.502,0.496,5.11,5.71
0.884,0.345,4.25,2.79
0.622,0.739,4.7,5.53
0.671,0.424,5.03,4.96
0.703,0.596,6.04,3.94
0.921,0.641,5.17,4.84
0.686,0.584,3.4,4.65
0.433,0.471,5,5.58
0.681,0.496,6.44,4.26
0.747,0.51,6.65,5.03
0.601,0.644,6.4,6.24
0.779,0.523,4.08,5.99
0.726,0.574,4.5,5.07
0.779,0.528,3.38,4.66
0.823,0.432,4.61,6.17
0.761,0.562,4.2,5.13
0.646,0.582,2.56,4.51
0.742,0.487,3.58,4.8
0.731,0.467,5.18,5.62
0.671,0.641,5.87,4.82
0.756,0.417,4.46,5.91
0.767,0.378,3.93,5.78
0.843,0.649,4.47,5.27
0.596,0.436,4.62,5.64
0.759,0.536,3.92,4.75
0.778,0.689,6.07,4.26
0.776,0.694,4.63,6.29
0.685,0.407,3.5,6.74
0.449,0.214,4.79,5.52
0.696,0.586,7,5.59
0.638,0.56,3.3,5.24
0.632,0.421,5.09,5.18
0.714,0.483,4.93,5.29
0.834,0.321,4.79,4.98
0.61,0.358,4.78,4.82
0.742,0.567,6.2,4.83
0.678,0.588,5.13,4.32
0.799,0.555,4.21,4.87
0.726,0.598,6.22,6.01
0.644,0.271,5.04,3.29
0.832,0.53,4.45,4.28
0.677,0.526,6.09,5.31
0.715,0.406,3.86,3.94
0.591,0.433,4.27,5.84
0.773,0.464,4.28,3.82
0.883,0.591,5.28,6.05
0.644,0.38,5.12,4.47
0.793,0.547,5.47,3.07
0.783,0.579,4.56,4.52
0.66,0.456,4.76,6.48
0.695,0.531,3.17,4.35
0.712,0.606,5.01,2.94
0.609,0.532,4.16,4.83
0.763,0.671,5.36,5.2
0.836,0.459,3.74,5.64
0.614,0.501,5.6,6.33
0.782,0.476,6.54,6.38
0.518,0.43,6.93,6.77
0.749,0.636,5.21,5.27
0.734,0.5,5.68,4.53
0.57,0.531,5.12,3.43
0.707,0.49,4.99,2.58
0.596,0.48,5.23,4.56
0.862,0.446,4.65,3.81
0.683,0.56,4.08,5.81
0.798,0.552,5.83,5.94
0.626,0.568,5.32,4.83
0.681,0.396,5.11,5.92
0.679,0.49,4.44,2.18
0.665,0.415,3.39,4.69
0.712,0.546,5.15,4.62
0.767,0.423,5.72,4.55
0.729,0.523,5.46,5.6
0.749,0.582,5.37,4.61
0.628,0.447,4.91,6.71
0.673,0.576,4.98,5.53
0.569,0.566,2.84,5.78
0.764,0.504,3.51,5.11
0.85,0.528,3.45,5.11
0.836,0.518,3.53,3.48
0.867,0.487,5.62,5.36
0.65,0.588,7.04,6.62
0.69,0.532,3.95,5.07
0.746,0.43,3.49,3.49
0.745,0.63,3.37,6.55
0.821,0.548,6.22,4.56
0.848,0.454,5.65,4.92
0.662,0.591,5.49,5.22
0.82,0.416,4.61,4.06
0.657,0.646,5.57,5.88
0.586,0.596,4.84,7
0.67,0.614,5.35,5.92
0.561,0.712,5.69,4.9
0.662,0.644,4.5,3.15
0.671,0.552,6.37,6.42
0.768,0.598,6.07,6.74
0.659,0.484,6.96,4.95
0.741,0.517,6.19,3.6
0.742,0.634,5.17,5.48
0.821,0.634,5.51,5.22
0.58,0.659,4.57,5.23
0.557,0.397,5.59,7.02
0.83,0.555,5.37,4.16
0.842,0.46,5.61,5.49
0.648,0.624,4.76,4.94
0.595,0.578,4.71,5.44
0.721,0.662,4.82,4.89
0.691,0.559,5.15,4.11
0.851,0.719,4.15,3.49
0.894,0.477,5.66,6.2
0.866,0.715,4.64,5.89
0.76,0.464,4.3,3.75
0.809,0.565,4.05,6.27
0.694,0.646,6.04,4.22
0.64,0.742,5.97,4.33
0.893,0.484,5.79,5.99
0.726,0.622,4.72,4.85
0.841,0.596,5.94,5.67
0.851,0.536,4.54,5.32
0.721,0.5,3.93,8.8
0.931,0.585,4.99,3.52
0.69,0.631,4.77,4.78
0.762,0.492,4.18,5.47
0.75,0.512,5.08,5.15
0.701,0.649,4.81,5.29
0.825,0.675,6.17,4.34
0.713,0.666,4.84,6.17
0.778,0.488,4.4,4.71
0.742,0.507,3.29,7.16
0.786,0.574,4.81,5.08
0.708,0.398,4.77,5.84
0.766,0.255,4.63,5.95
0.792,0.604,4.45,5.9
0.743,0.556,4.91,5.62
0.77,0.614,3.59,4.3
0.754,0.624,6.14,3.79
0.698,0.587,3.78,6.28
0.599,0.622,6.33,6.05
0.761,0.623,4.02,4.65
0.735,0.674,3.99,6.08
0.788,0.595,3.82,7.2
0.72,0.694,3.7,6.03
0.868,0.606,5.43,5.64
0.666,0.546,5.24,4.88
0.922,0.611,4.71,5.29
0.712,0.699,5.28,4.43
0.766,0.464,5.05,6.23
0.725,0.579,5.46,5.97
0.812,0.58,8.03,3.55
0.688,0.522,6.19,4.8
0.647,0.482,4.79,4
0.745,0.646,4.41,5.84
0.588,0.635,5.1,3.34
0.858,0.602,6.55,4.86
0.723,0.512,5.41,3.2
0.652,0.565,7.03,5.11
0.718,0.387,4.87,6.04
0.752,0.501,3.59,6.55
0.762,0.527,4.17,3.7
0.701,0.623,4.06,5.61
0.595,0.613,5.96,6.17
0.87,0.617,5.11,6.23
0.945,0.72,3.41,5.03
0.831,0.485,6.98,6.2
0.892,0.573,4.92,5.97
0.766,0.498,4.83,6.07
0.809,0.767,3.95,5.57
0.64,0.514,3.86,6.88
0.864,0.521,6.49,5.61
0.976,0.6,4.22,5.76
0.66,0.634,7.11,4.54
0.613,0.502,6.31,5.94
0.818,0.613,4.25,7.08
0.765,0.612,6.16,4.64
0.702,0.549,4.52,6.11
0.816,0.758,4.49,5.89
0.722,0.611,6.09,5.74
0.793,0.429,4.47,4.17
0.814,0.557,4.84,4.08
0.803,0.703,5.25,5.26
0.888,0.682,4.37,5.54
0.844,0.605,4.88,3.25
0.951,0.834,5,3.66
0.685,0.541,5.34,5.2
0.761,0.591,2.56,4.42
0.846,0.699,4.85,5.66
0.836,0.458,2.68,3.96
0.92,0.705,5.51,5.01
0.894,0.616,5.17,4.55
0.751,0.658,4.93,2.59
0.806,0.428,3.22,3.58
0.562,0.6,6.13,5.51
0.83,0.703,3.78,4.25
0.781,0.601,5.38,5.66
0.813,0.683,3.79,5.23
0.802,0.588,5.32,5.16
0.715,0.456,4.97,5.09
0.741,0.74,5.97,4.67
0.848,0.563,6.36,5.7
0.873,0.856,4.33,4.17
0.839,0.54,5.36,3.76
0.757,0.633,6.48,5.01
0.789,0.63,3.93,6.36
0.832,0.815,3.7,4.48
0.865,0.585,4.58,4.45
0.668,0.588,5,7.02
0.795,0.626,5.8,5.37
0.879,0.538,5.64,4.54
0.811,0.626,5.28,3.61
0.663,0.624,5.95,3.91
0.758,0.6,5.55,6.05
0.704,0.812,5.37,3.65
0.867,0.842,4.96,4.46
0.7,0.717,5.55,2.66
0.607,0.412,4.03,4.24
0.657,0.631,5.74,5.1
0.825,0.684,5.82,5.24
0.807,0.662,4.79,2.5
0.74,0.705,4.72,3.25
0.608,0.62,4.06,5.79
0.921,0.643,5.62,5.41
0.802,0.499,4.07,6.06
0.846,0.627,4.37,4.28
0.94,0.686,3.52,6.52
0.757,0.536,6.14,5.16
0.874,0.709,4.08,3.37
0.81,0.823,5.29,6.36
0.853,0.592,4.47,4.27
0.662,0.828,5.08,4.64
0.929,0.549,4.49,4.8
0.889,0.644,5.57,5.52
0.847,0.78,4.7,4.21
0.94,0.644,4.04,4.84
0.828,0.652,5.62,6.65
0.597,0.708,2.93,5.39
0.803,0.889,5.06,5.48
0.803,0.72,5.18,5.76
0.866,0.649,5.22,3.38
1.03,0.568,3.32,4.03
0.752,0.88,5.59,4.7
0.789,0.742,6.61,5.01
0.792,0.621,3.77,5.19
0.596,0.647,3.31,5.08
0.805,0.584,4.31,6.1
0.873,0.566,5.48,5.24
0.72,0.721,5.41,5.86
0.86,0.514,6.72,3.71
0.681,0.54,5.94,3.68
0.911,0.682,6.24,4.71
0.82,0.587,4.85,3.19
0.781,0.524,4.4,4.25
0.854,0.611,5.6,5.15
0.654,0.713,4.13,4.88
0.886,0.581,6.52,5.42
0.575,0.785,3.32,5
0.784,0.663,5.47,5.52
0.854,0.77,4.49,4.86
0.83,0.709,5.21,6.63
0.942,0.724,5.73,5.66
0.803,0.668,4.26,7.36
0.62,0.624,4.19,3.22
0.807,0.689,4.52,4.24
0.798,0.591,5.76,6.69
0.783,0.663,5.11,2.94
0.887,0.625,5.51,4.37
0.695,0.581,3.87,4.64
0.968,0.79,6.32,3.8
0.824,0.668,3.1,5.39
0.708,0.525,4.12,5.63
0.809,0.538,3.6,5.29
0.941,0.648,5.98,5.99
0.802,0.749,4.42,5.03
0.793,0.703,5.53,3.63
0.941,0.602,5.38,5.58
0.912,0.587,5.45,4.38
0.771,0.573,3.89,4.45
0.66,0.731,4.13,4.82
0.773,0.834,3.98,5.85
0.791,0.586,4.71,3.95
0.888,0.861,5.54,6.88
0.877,0.797,3.47,3.3
0.895,0.611,3.84,5.51
0.766,0.635,4.58,6.58
0.906,0.632,4.05,5.67
0.733,0.579,5.7,5.79
0.914,0.729,5.63,5.53
0.891,0.486,4.94,3.14
0.674,0.629,5.01,4.09
0.637,0.52,4.72,5.1
0.86,0.795,5.03,3.65
0.947,0.96,4.37,6.68
0.945,0.789,6.13,5.08
0.774,0.762,5.38,5.77
0.838,0.834,6.6,6.25
0.713,0.707,4.9,4.4
0.878,0.69,3.88,5.35
0.902,0.684,4.57,4.45
0.708,0.73,3.6,3.03
0.91,0.784,6.12,4.89
0.904,0.561,5.57,4.66
0.911,0.707,5.73,5.44
0.771,0.748,3.11,5.52
0.746,0.433,4.33,7.06
0.8,0.756,3.81,5.03
0.627,0.538,4.16,4.58
0.991,0.671,4.27,5.77
0.831,0.721,5.25,4.44
0.952,0.785,4.83,5.32
0.9,0.673,4.09,4.84
0.914,0.644,3.72,5.07
1.07,0.781,4.24,5.69
0.701,0.631,5.2,4.03
0.871,0.674,3.71,3.18
0.824,0.86,7.01,4.92
0.948,0.999,4.51,4.17
0.997,0.823,4.08,5.73
0.917,0.745,4.47,6.85
0.862,0.754,5.41,6.68
0.886,0.654,5.26,3.58
0.737,0.742,6.2,4.57
1.05,0.651,5.78,3.69
0.938,0.766,6.35,4.48
0.771,0.738,4.83,5.81
0.91,0.76,4.26,6.62
0.762,0.561,4.42,5.1
0.838,0.832,5.77,5.55
0.892,0.752,4.38,4.73
0.912,0.547,5.54,5
0.99,0.785,4.21,4.34
0.981,0.735,4.09,4.95
0.872,0.473,3.77,5.25
0.818,0.833,6.37,5.13
1.04,0.6,4.24,4.86
0.812,0.783,5.38,4.45
0.958,0.71,3.74,3.94
0.825,0.751,6.03,5.65
0.876,0.781,5.18,4.43
0.761,0.646,6.88,4.49
0.81,0.752,3.51,4.78
0.859,0.757,4.95,3.23
1.05,0.852,5.87,5.55
0.679,0.696,5.13,4.49
1.03,0.802,5.27,4.99
0.861,0.748,5.67,5.9
1.14,0.749,4.63,4.67
0.991,0.766,5.12,4.93
0.829,0.752,4.47,4.51
0.825,0.702,4.97,6.04
0.917,0.773,3.49,4.89
0.749,0.689,3.56,5.49
0.837,0.802,5.42,4.63
1.02,0.976,4.14,3.54
0.764,0.873,5.86,6.85
0.96,0.706,4.68,4.05
0.73,0.601,5.07,5.11
0.811,0.745,3.94,4.26
0.806,0.775,4.79,5.8
0.688,0.81,3.55,4.89
0.995,0.822,5.38,5.94
0.844,0.875,5.98,6.99
0.84,0.851,4.82,7.14
0.973,0.833,5.57,3.6
0.991,0.868,5.38,4.44
0.954,0.766,5.56,5.8
0.552,0.684,5.82,6.16
0.796,0.665,5.55,4.63
0.954,0.818,6.05,3.92
0.991,0.816,4.36,3.43
0.751,0.615,6.25,3.89
0.779,0.803,5.3,4.98
0.942,0.818,4.37,3.37
0.879,0.732,5.75,5.84
1.05,0.83,5.93,2.65
1.02,0.679,5.39,4.99
1.02,0.657,4.61,5.68
0.915,0.806,5.05,5.68
0.99,0.713,7.42,4.69
0.857,0.77,4.24,4.72
0.953,0.843,7.55,5.46
0.771,0.615,5.81,3.41
0.74,0.81,6.5,4.93
1.06,0.919,3.7,5.43
0.933,0.737,4.78,6.58
0.984,0.84,6.91,6.24
0.856,0.849,4.69,5.63
0.834,0.869,4.28,4.45
0.881,0.819,4.75,6.24
0.819,0.855,6.52,6.39
0.981,0.853,5.41,5.5
0.905,0.881,6.01,5.4
1.05,0.803,4.78,5.86
0.982,0.526,4.88,5.45
0.979,0.891,5.25,5.46
0.803,0.87,5.65,3.29
0.95,0.681,5.36,6.22
0.829,0.834,5.22,4.63
0.712,1.08,4.34,5.96
0.892,0.894,4,4.31
0.966,0.902,4.37,6.94
0.998,0.863,5.44,3.64
0.88,0.791,6.19,6.04
0.918,0.609,5.92,5.97
0.783,0.915,4.68,5.92
0.814,0.748,4.36,5.57
0.825,0.888,4.2,5.18
0.892,0.934,5.27,3.87
0.781,0.668,4.64,4.86
1.07,0.649,3.48,5.13
0.932,0.835,3.21,4.55
0.76,0.703,5.93,4.77
0.96,0.765,3.2,4.52
0.937,0.884,6.32,5.12
0.903,0.858,5.77,5.42
0.98,0.932,4.11,6.2
0.861,0.756,5.26,5.21
0.931,0.819,6.5,4.91
0.943,0.769,4.55,5.9
0.804,0.632,6.51,4.47
0.95,0.701,4.93,5.89
0.832,0.866,2.91,3.78
0.966,0.914,5.08,4.72
0.794,0.865,5.05,3.7
0.919,0.626,5.91,4.71
0.852,0.959,5.66,2.46
0.831,0.813,5.82,6.42
0.765,0.732,5.61,5.15
0.845,1.06,5.47,5.16
1.02,0.893,4.64,5.42
0.999,0.722,5.38,5.05
0.836,0.891,6.12,3.3
1.04,0.863,6.43,5.55
0.932,0.747,5.01,5.15
0.912,0.64,4.14,7.07
0.885,0.846,6.6,4.78
1.15,0.853,5.78,6.6
0.662,0.782,5.28,3.82
0.926,0.568,6.26,6.24
0.723,0.667,4.73,6.79
0.999,0.798,4.92,4.71
0.746,0.878,6.39,6.49
0.753,0.855,6.83,3.72
1.01,0.751,4.93,4.11
0.858,0.785,2.25,4.87
0.976,0.725,4.89,6.33
0.973,0.894,6.73,5.72
0.792,0.89,4.46,3.9
0.967,0.731,4.68,5.78
0.99,0.719,2.86,3.88
0.928,0.975,5.04,6.41
0.902,1.05,5.01,5.69
0.74,0.927,2.82,5.11
0.953,0.735,4.72,4.66
0.737,0.77,5.24,5.8
0.95,0.818,6.36,4.51
0.935,0.996,5.86,3.68
1.13,0.937,6.75,3.62
0.913,0.766,5.61,6.4
0.946,0.807,6.87,5.21
1.12,0.871,5.79,4.26
0.896,0.87,5.52,4.41
0.996,0.852,5,5.12
1.01,0.8,5.07,3.04
0.958,0.949,6.8,5.38
0.939,0.779,3.17,5.41
0.853,0.922,4.77,5.63
1.09,0.884,4.62,5.05
0.995,0.884,5.99,5.44
0.92,0.952,5.69,3.39
0.76,0.844,5.35,5.03
1.01,1,5.33,5.7
0.92,0.838,4.39,4.18
0.954,0.926,5.43,5.95
0.975,1,4.53,5.4
1.06,0.895,6.01,3.51
0.988,0.748,5.29,3.45
0.968,0.974,3.99,4.7
0.945,0.82,3.24,6.42
0.978,0.892,5.51,4.75
0.842,1.02,5.82,4.68
0.89,0.803,6.44,4.93
0.914,0.883,5.9,5.79
0.79,0.8,3.97,5.3
0.929,0.939,2.76,5.12
0.83,0.878,5.45,4.89
0.889,0.872,4.73,5.7
1.08,0.809,4.99,3.97
0.831,0.924,6.09,4.12
1.01,0.733,3.91,5.34
0.903,0.869,6.07,5.3
0.997,1.02,4.11,4.08
0.994,0.916,2.21,4.86
0.893,0.858,4.3,3.96
0.92,0.939,4.64,4.41
0.971,0.916,4.67,5.76
0.856,1.02,5.22,5.87
0.917,0.951,5.46,5.77
0.861,0.784,6.45,5.43
0.949,0.788,4.26,3.85
0.895,0.817,4.74,5.07
0.872,1.03,4.93,6.32
0.83,0.963,3.93,5.21
0.923,0.934,4.04,6.71
1.04,0.902,6.38,6.58
1.07,0.873,5.11,4.82
1.12,1.04,4.32,4.61
0.911,0.999,5.66,5.05
0.882,1.02,2.66,3.42
1,1.04,2.36,5.74
1.03,0.966,4.75,5.48
0.881,1.05,5.4,4.37
1.06,0.876,5.49,4.95
0.906,0.952,5.07,5.65
0.995,0.849,4.32,5.63
0.737,0.909,5.05,3.74
0.952,0.716,5.22,5.77
1.04,0.807,5.29,4.98
1.04,0.941,4.41,3.62
1.15,0.777,6.4,5.48
1,0.917,5.24,4.92
1.07,1.04,5.64,6.1
1.04,0.865,5.91,5.47
1.03,0.98,6.04,6.67
1.05,0.808,5.69,7.45
0.915,0.972,5.06,6.15
0.942,0.895,5.61,6.59
0.945,0.849,5.46,4.93
0.936,1.01,5.33,4.95
0.919,1.19,5.31,5.62
0.903,0.918,4.25,4.33
0.934,0.777,4.3,4.06
0.754,0.871,5.53,5.85
0.96,1.08,4.2,5.92
1.09,0.99,5.2,5.74
0.976,0.971,5.06,4.76
0.856,0.97,3.75,4.1
1.11,0.94,5.97,6.02
1.11,0.717,5.78,5.16
0.876,0.794,5.41,5.61
0.892,1.1,4.5,2.9
0.99,1.03,5,5.98
1.01,0.867,4.29,3.81
0.789,1.08,7.25,4.96
1.07,0.917,5.13,5.28
1.05,1.04,4.26,5.02
0.983,0.987,3.94,6.05
1.05,0.832,5.14,6.78
1.02,0.949,5.3,5.44
1.12,0.881,4.47,4.39
0.929,1.12,5.67,4.88
0.963,0.885,4.62,4.95
1.01,0.818,4.65,4.96
0.956,1.09,6.11,4.6
1.02,0.943,6.49,5.98
1.18,1.03,6.13,3.73
0.83,1.19,6.83,4.42
0.837,0.887,4.98,4.98
1.04,0.955,5.98,2.28
0.857,0.858,4.59,5.69
0.925,0.949,5.44,4.59
0.906,1.14,4.91,3.95
1.03,0.849,6.01,5.76
1.09,1.07,5.86,3.9
1.12,1.08,4.2,5.61
1.28,0.973,4.83,6.71
0.961,1.05,6.63,4.61
1.03,0.987,5.88,5.55
1.08,1.24,6.01,4.3
1.09,0.862,5.91,5.05
0.983,0.993,6.62,5.53
0.903,0.782,5.33,6.66
1.19,1.08,5.39,5.3
0.814,1.01,7.49,6.13
1.07,0.884,5.82,5.11
1.17,1.03,4.1,3.94
0.966,0.888,6.59,5.81
0.835,0.88,4.49,5.28
1.03,0.937,6.41,6.05
1.04,1.06,5.51,6.42
0.928,0.842,4.99,4.12
1.02,0.996,5.16,4
1.02,1.08,4.26,2.71
0.86,0.941,5.57,3.54
0.977,1.01,5.91,4.41
0.899,0.779,6.48,6.13
0.978,1.1,4.63,5.14
0.886,1.02,4.06,4.74
0.997,0.998,6.26,6.33
0.993,1.05,5.62,5.17
0.986,0.889,3.62,4.71
1.08,0.919,4.14,6.69
0.908,1.02,5.18,5.1
1.15,0.971,5.26,4.53
1.06,0.854,4.86,5.21
1.13,1.01,4.22,5.5
0.999,0.931,4.84,6.53
0.839,1.07,5.29,4.92
0.864,1,5.43,2.97
1.13,0.871,5.68,1.86
0.943,1.16,4.41,5.23
0.935,0.856,5.52,4.12
1.11,1.08,4.77,4.1
1.13,0.994,4.3,3.32
0.965,0.928,5.47,5.2
1.02,1.04,3.6,4.52
1.01,0.843,4.09,3.34
0.977,0.864,5.63,5.75
0.913,1.03,4.42,6.73
1.08,1.16,5.08,5.85
1.02,1.03,3.13,4.52
0.967,0.941,4.1,6.34
1.08,0.954,4.29,5.78
0.884,1.06,4.38,5.05
1.03,1.03,5.74,6.95
0.884,0.89,5.23,4.14
1.15,1.01,3.48,5.85
1.04,1.02,5.07,4.05
0.932,1.07,4.55,2.77
0.775,0.936,6.36,5.75
0.804,1.04,4.7,4.41
0.95,1,4.9,3.69
1.08,1.08,4.51,4.4
0.943,1.13,4.76,3.34
1.07,1.14,4.95,4.54
0.913,1.1,5.69,4.56
0.915,0.969,5.28,5.45
0.991,1.02,5.24,5.22
1.09,0.831,6.16,6.01
0.948,0.954,5.19,5.9
1.01,0.954,3.69,5.2
1.03,1.15,5.08,5.69
0.979,0.922,4.98,4.55
0.767,1.22,4.53,3.48
0.919,1.11,4.46,5.08
1.01,0.997,5.96,4.7
1.01,0.814,4.55,4.79
1.05,0.951,8.08,4.91
0.934,0.936,4.98,4.2
1.02,0.95,6.1,4.04
0.916,0.932,6.07,4.67
0.94,0.882,6.29,5.7
0.935,1.08,4.96,5.01
1.06,1.16,6.1,4.41
0.924,0.876,4.71,5.98
0.941,0.909,4.15,6.12
0.966,0.847,7.08,6.14
0.953,1.15,6.5,5.01
1.12,1,6.54,5.4
0.949,1.08,5.1,3.13
0.933,0.859,5.1,5.93
1.04,1.02,5.9,5.95
1.18,1.11,3.86,5.16
0.911,1.01,4.49,6.11
1.09,1.04,4.82,5.71
1.13,1.01,4.49,5.58
1.05,0.862,5.98,6.42
1.07,0.925,4.67,6.9
1.05,1.01,4.66,3.08
0.888,0.828,5.03,4.98
0.981,1.07,4.99,4.03
0.961,0.952,6.56,4.16
0.933,1.14,4.1,5.87
1.1,1.06,4.87,3.55
1.05,1.08,3.97,3.35
1.21,0.848,5.54,5.37
1.05,1.11,3.96,2.98
0.898,0.971,3.6,6.06
1.08,1.07,6.88,6.74
0.758,1.18,5.59,6.23
1.16,0.955,4.93,5.23
0.915,1.11,5.03,5.48
1.05,1.09,5.02,4.56
1.17,0.893,5.46,3.5
1.04,1.13,5.75,6.33
0.932,1.17,6.03,6.59
0.916,1.22,5.13,6.95
1.03,1.03,4.93,4.04
0.943,1.15,4.01,5.07
1.07,0.893,5.75,4.98
1.25,1,4.8,3.92
0.898,1.16,5.51,3.89
0.95,1.03,4.82,6.42
1.06,1.06,4.58,4.98
1.02,1.01,5.94,6.5
0.981,0.929,5.23,3.59
1.08,1.07,5.27,6.72
1.15,1.11,5.63,4.57
0.906,1.14,5.57,4.26
0.908,1.03,4.7,2.52
1.08,0.984,5.8,3.72
0.74,1.11,4.81,3.88
1.02,1.08,5.5,6.02
0.8,1.03,4.61,5.28
1.15,1.26,4.26,6.12
1.07,1.04,6.62,5.19
1.02,1.05,4.6,4.25
1.06,1.06,3.85,5.64
1.1,1.12,3.95,6.68
1.13,1.05,6.48,4.22
1.02,1.14,4.85,5.49
1.08,1.22,4.89,4.9
1.01,1.04,6.28,4.32
1.14,1.2,4.1,4.23
1.09,1.28,4.89,5.92
0.955,1.11,4.91,4.73
1.09,1.1,6.22,6.33
1.01,0.956,4.55,3.99
1.13,1.17,3.36,4.78
1,1.05,5.22,6.11
1.15,1.03,6.47,3.29
0.976,1.19,5.22,4.91
1.03,1.05,5.36,5.61
1.11,1.05,2.53,5.9
1.21,1.08,4.49,6.5
0.854,0.977,6.67,5.94
1.15,1.18,4.41,4.42
1.06,1.12,6.98,6.07
1.15,1.09,6.43,5.01
1.16,1.24,6.09,3.31
1.18,1.08,4.65,2.65
1.22,1.1,5.38,5.43
0.811,0.945,5.08,7.17
1.02,1.16,4.46,3.08
1.2,1.28,3.86,4.7
1.01,1.03,4.35,5.1
1.16,1.04,6.73,4.02
0.995,1.31,6.69,5.03
1.02,1.24,4.19,4.12
1.01,1.11,5.71,5.63
1.11,1.13,3.81,7.15
0.913,1.26,4.99,5.75
1.17,1.22,4.63,4.18
0.918,1.17,6.16,6.51
0.962,1.25,5.66,6.84
1.13,1.02,4.63,5.64
1.2,1.14,5.7,5.51
0.874,1.11,5.7,3.9
1.02,1.05,4.2,3.92
1.02,1.14,6.83,5.82
1.12,1.19,4.28,6.92
1.16,1.13,4.94,5.63
1.08,1.19,5.32,4.78
1.16,1.16,5.06,5.18
1.12,1.02,4.81,5.04
1.04,1.03,4.7,3.63
1.08,1.16,4.62,4.11
1.08,1.19,4.92,4.35
0.883,1.02,3.72,4.83
1.22,1.11,4.94,5.41
0.944,1.25,5.11,6.32
1.05,1.07,3.87,4
1.17,1.11,3.54,5.05
