0.92,-9.68,27.3,18.8,-27.5,25.5,-0.55,-10.2,-3.49,27.2,19,25.1,15.9,11.6,7.63,11.4,-17.2,5.51,-4.52,20,5.66,29.2,-25.9,-18.7,-28.5,17.9,-4.49,16.4,-22,28.7,-3.1,-1.06,-20.9,-10.5,-26.3,3.58,-17.7,18.2,25.9,29.8,28.9,-24.3,-4.69,-17.1,0.09,-5.1,8.22,-23.7,2.18,-22.3,6.34,-0.37,-17.2,-24.4,-23.2,-5.59,-26.8,-29.9,27.7,30.6,-15.3,-8.03,27.9,14,-15.7,7.27,19.9,27.5,20.2,-18.1,7.4,16.6,17.2,-29.8,-23.9,-28.7,-21.5,-5.46,-4.99,17.6,15,2.39,-10,14.9,26,17.5,7.47,-19.1,8.44,-9.41,-15.7,-26.2,15.8,2.18,-3.31,0.8,27.4,0.97,-3.74,-7.65,21.4,-7.91,10.8,15.1,0.61,21.8,14,-6.95,1.37,3.22,-3.91,2.79,-24.3,11.1,-3.69,-17.9,-22.3,26.3,28.6,3.55,9.42,-10.1,-23.4,25.8,10.6,7.75,-12.2,-15.4
-0.82,-11.7,22.7,0.05,14.4,-22.4,5.84,5.7,22.8,19.1,-20,-20.9,0.77,26.9,-4.56,18.8,-17.9,17.2,-28.2,1.81,8.07,24.2,22.7,-20.2,-27.4,-1.11,5.08,-7.81,3.43,-11.3,9.18,-14.8,20.2,-22.6,7.77,-16.9,2.27,18.8,-23.3,-23.1,-23,-17.9,-20.5,-23.6,27.5,-8.15,-12.7,0.24,10.2,4.52,4.41,31.1,-13.7,-31.6,0.73,6.99,5.79,9.77,24.2,-9.95,-19.7,9.82,19.8,-24.1,21.1,10.3,-18.3,17,-9.28,14.4,20.9,-2.12,-8.98,-18.8,-27,13.1,25.8,-19,-3.4,0.44,26.9,17.3,28.6,12.7,-13.7,-26.2,-10.6,12.8,19.4,3.39,-30.3,-2.09,-18.9,-29,-26.6,-1.7,5.44,28.2,6.74,-15.1,-25.9,-6.74,2.29,-30.1,21,22.8,23.3,20.9,12.1,22.7,-24,7.28,-26.4,-25.2,-22.6,-13.1,-16.8,-20.4,-11.6,25.7,25.7,-3.65,-19.7,15.9,16.2,-7.64,30.8,5.27
-0.31,-10.9,-27.3,18.5,-14.4,1.7,24.9,-15.9,4.71,9.38,-8.51,4.22,9.76,-0.76,-24.1,-5.52,-21.4,0.04,4.8,-9.02,29.2,-19.3,27.2,12.5,29.4,-13.9,-14.3,-19.6,0.93,15.9,28.9,1.74,-21.3,-5.23,-10.6,-8.27,10.5,-22.1,9.72,-24.9,-9.66,15.6,10.8,-20.3,-12.8,10.5,-22.8,-7.72,17.5,-30.8,-6,-18.9,-14.8,-5.59,-8.97,-2.2,20.9,-9.52,-29.4,-24.6,11.8,-5.78,22.8,26.6,11.5,-10.1,-25.2,18.1,14.3,12.5,22.1,-25.9,-11.9,7.07,-9.6,17.3,-14.2,6.1,-22.5,3.2,-5.56,15.7,21.4,28.2,-26.5,-6.91,-11.1,-23.9,19.2,-6.1,27.6,14.3,1.51,11.2,24.6,-19.9,-27.1,-23.2,21.7,-4.62,-11.8,5.62,-11.6,16.9,-6.16,4.39,5.32,16.4,-9.92,-24.6,-19.2,12.8,-0.17,5.83,23,-10.5,-16.9,-23.9,-8.2,11.3,21,-25,-4.95,21.4,-8.91,-7.88,18.5,-6.88
0.59,-9.58,-20.7,-0.56,-20,-14.9,-16.9,-3.69,-6.44,-4.77,26.1,12.1,-11.7,20.9,19.5,12.4,-18.5,-28.1,-11.9,15,1.35,18.8,-25,-1.21,-8.23,19.6,-17.4,20.1,-21,-11.3,24.9,-20,-20.2,-19,7.73,-3.46,-7.12,-8.87,18.2,-3.15,-0.86,-7.63,19.6,0.75,23.7,6.41,0.46,-26.9,18,-4.58,5.5,-7.67,17.4,-3.74,-6.43,-1.55,-1.5,-24,-16.1,-23.3,-20.8,-7.51,12.3,-19.3,-14.4,5.13,-23.8,3.24,-4.76,6.39,18,-27.8,-19.2,-18.1,-7.72,-4.66,-14.9,20.6,3.01,-21.6,-23,-27.3,-16.1,-17.2,-11.1,-3.88,9.86,23.3,-29.7,-22.5,-25.9,-6.25,-25.6,23.4,-21.5,2.46,15.7,17.9,-22.4,27.8,8.31,24.8,-5.01,17.7,5.82,-0.75,-11.6,11.2,-10.1,-4.72,5.73,-7.81,0.59,21,18.1,-8.14,4.83,-6.78,-21.6,-1.13,5.59,-22.9,-23.2,11,16.3,-0.4,-22.9,8.81
1.32,-10,23.4,-29.5,6.66,-1.94,-17.8,28.6,13.4,-10.1,14.2,19.9,-22.9,22.4,-11.9,-10.1,-27.7,-6.8,-21.5,10.2,16,-3.21,6.33,-16.3,-24,8.18,13.2,9.02,-27.8,23.3,-25.6,-0.97,-17.2,3.55,-21.8,-21.5,-21.1,-28,-1.29,-6.45,-7.43,8.4,-7.6,-3.33,-11.4,10.9,3,26.3,-15,-16.1,29.2,-4.55,17.6,16.5,-8.81,-21.2,17.1,-3.82,-18.4,-7,-24.9,-21.4,-2.4,-20.5,6.25,14.2,-23.5,2.17,-25.9,-20.8,10.9,-5.48,6.61,-26.4,-6.48,14.9,15.3,3.34,-24.3,-23.9,9.6,-26.1,27.3,15.5,7.6,-4.21,22.4,-14.4,-14.4,17.5,21.5,26.9,-14.4,21,-1.43,28.3,28.6,20.6,-13.1,-30.2,27.8,-25.6,1.93,9.11,3.53,-8.9,-1.81,12.3,-30.5,-28.3,6.91,24.9,-25.3,-6.47,-23,12.5,17.6,6.43,-28.3,7.76,-17.1,-27.2,-24.4,-30.4,-14,14.9,-8.06,-2.17
-0.79,-8.75,5.24,22.6,12.2,-24.3,-6.91,17.1,-21.5,4.91,-2.89,13.8,16.2,-9.77,4.85,14.6,-12.1,18.1,-7.75,0.56,-12.4,-20.4,15.4,8.66,-27.1,-27.1,2.29,-21.2,2.85,-19.9,16.9,2.02,-19,-25.8,24.7,10.2,-15.5,6.66,13.4,3.04,28.6,24.1,27.1,17.1,-22.4,-21.8,2.97,-7.28,-2.61,2.2,-0.17,-7.91,-14.9,-31.1,-12.6,21.4,-8.95,-11,-10.5,4.03,19,-8.46,28.8,8.76,15.8,-6.86,0.06,-24.6,-9.77,-13.4,-5.49,-1.61,26.8,-25.8,11.8,25.1,-14.6,10.7,-17.2,28,-25.4,-24.7,-23.3,-13.2,27.6,23.5,-5.76,8.15,26.9,-9.14,-15.8,20.7,28.7,22.6,24.5,5.87,-2.6,-21.3,1.78,-2.95,-4.51,22,16.4,27.1,6.82,-25.1,-24.7,-23.9,-14.2,28.4,-12.3,-19.7,0.55,22.4,4.87,16.3,-22.8,-9.61,7.02,16,13.1,8.44,4.4,5.62,16.2,14.2,7.93,26.1
-0.22,-9.13,14.6,11.2,5.23,12.7,-10.3,-5.42,-30,-27.1,25.2,-22.9,16.4,21.2,-2.47,-14.6,22.8,18.6,-29.5,-4.67,-20.6,9.56,-24.7,26.6,2.3,-21.4,-27.8,21,-27.5,11.5,-7.78,-8.76,3,-6.93,-8.53,-6.98,27.6,17.1,-9.68,6.82,6.58,-0.24,-19.6,-9.9,-3.91,-23.9,22.8,23.4,-16.7,-25.9,29.3,29.4,-3.99,-0.37,-3.85,-25,1.65,26.5,-9.82,-23.3,18.8,-17.6,-24.8,28.2,-19,6.35,8.86,12.1,-5.62,-2.45,-4.27,-27.6,1.03,8,-4.62,-8.22,19.6,9.17,24.8,18.8,8.94,0.19,28.1,-25,-29.3,24.7,-4.74,24.6,-15,15.9,17.8,-3.4,4.56,18.9,2.47,29,14.8,22.3,-18.5,-12,-14.3,24.8,8.86,4.24,-25.6,1.84,-7.09,-6.89,19.3,-2.77,9.4,-11.2,13.2,-23.9,0.52,-23,-12.4,-1.64,15.4,14.4,27.5,-4.33,-7.7,-24,-17.3,-9.4,-6.51,-5.13
0.02,-10.2,9.61,0.7,19.8,-19.1,14.3,27.1,-4.51,0.97,-6.65,-19.4,-2.54,13.2,17.4,-19.2,19.1,14.3,-26.5,6.04,27.9,-23,5.02,12.2,13.1,25.7,-20.9,-28.7,22.9,23.3,26.1,14.4,-30.6,20.9,-13.7,2.84,8.85,28.8,-4.39,2.19,27.5,-26.8,-9.17,-24.1,-13.8,20.1,-27.3,-12.3,20.7,-11.2,-11.1,18.5,23.7,16,18.9,-26.1,-29.7,-25.1,21.9,-27.1,5.67,-20.7,-8.93,20.6,-16.3,-16.1,-5.63,-29.5,13.4,12,-7.38,22.3,-18.6,-21.4,-29.6,6.31,8.48,27.7,13.9,-16.2,-26,12.1,24.2,-19.1,-3.54,-1.06,23.5,26.8,21.8,15.8,-16.5,-8.19,10.8,3.12,-21,4.14,-13.3,5.64,29.3,1.78,15.9,-3.27,12.5,21.4,4.88,-24.1,14,-20.6,2.19,2.19,-23.8,-21.6,10.2,-10.9,-11.9,-24.7,-7.64,-12.8,-10.1,-0.38,-11.7,-7.25,-8.21,1.82,22.9,7.86,-2.62,8.95
1.27,-9.35,17.2,21.1,22.9,-16.1,-0.57,-9.87,22.1,-2.73,-1.1,-25.8,-0.5,-8.62,27.6,-26.9,1.98,6.65,11.7,-27.5,7.93,8.28,1.06,-26.7,22.4,-25.6,4.98,20.7,9.39,25.5,-17.3,27.2,-22,-11.3,26.7,-28.6,28.2,-8.07,17.8,-28.6,4.75,28.6,-25.9,-5.81,-22.7,17.1,9.68,-14.9,-23.6,19.3,11.7,12.6,-2.11,-10.8,-16,24.4,13.9,-7.02,17.6,17.5,-3.92,0.75,-1.84,6.65,-18.8,-14.7,-27.6,-28.4,-1.53,16.6,-29.6,26.2,-12.6,15.8,-15,24,-24.2,-4.63,-22.6,-17.8,-24.1,14.5,29.3,19.4,-23.9,-1.42,12.9,-21.2,12.9,-12.6,-12.3,22,8.51,-7.05,-8.29,-17.1,-11.4,13.7,5.54,5.57,-18.8,3.55,-13.7,25,13.3,-16.1,20.9,-22,26.8,-21.6,-1.79,18.5,-23.9,28.2,25.3,-15.2,22.9,-11.4,23.5,-0.66,-17.6,-5.02,8.89,20.1,-19.7,-14.1,-0.1,-22.4
1.29,-10.3,2.21,-26.9,21.8,2.24,11,-2.49,7.19,-11.6,-17.1,-2.62,-23.7,-8.32,25.8,-28.2,-21.6,-4.07,-7.63,-4.98,18.5,28.5,25.8,-13.4,-15.5,-15.6,11.2,-16.5,1.16,25.1,2.64,16.8,12.4,10.7,18.7,13.7,-8.47,-23,29.1,-14.7,-23,-1.05,22.1,19.6,-6.07,18.6,4.88,-27.9,23.1,-27.6,-6.17,-20,-21.3,18.9,5.65,24.2,-20.4,-9,-3.62,-2.74,23.7,22.9,-27,24.9,-7.04,21.4,6.59,-8.22,-27,-9.38,-13.2,14.6,27.2,23,-12.2,-4.75,2.43,15.8,6.09,17.9,-11.9,-2.06,-4.43,2.31,5.44,18.5,-24.4,-23,-21.4,-17,-13.2,-3.51,7.78,12.1,5.36,11.6,10.1,-17.8,-18.1,21.8,-7.14,4.9,24.2,11.6,16.9,-20.6,24.2,28.8,25.2,22.3,-10.6,-16.2,-11.9,-13.3,-19.3,1.95,-29.8,-25.9,-5.23,7.19,8.24,-13.2,23.4,-23.2,4.24,9.53,-27.2,-26.2
-0.94,-9.47,-14.7,-21.9,-6.74,15.8,-0.72,-0.98,-11.1,24.5,-9.31,21,14.4,29.7,-4.06,-15.2,-18.9,-17,21.1,28.5,19.9,-6.18,22.6,12.7,16.5,-4.89,12.3,-2.33,-5.71,13.1,-17.3,16.6,-13.1,30.2,1.68,5.73,29.3,2.76,11.8,-9.63,12.6,24,14.5,2.99,-24.8,-19.5,0.8,26.3,16.9,26.1,27.5,8.24,-4.85,20.3,-9.94,0.51,-16.4,-3.91,10.2,25.7,8.08,15.7,3.97,12.9,-19.1,13.4,25.7,7.34,-2.61,-26.4,25.8,24.1,-5,-3.66,-5.02,19.5,15.2,15.2,-16.3,3.57,-3.38,25.6,25.1,0.61,-7.75,-0.31,-25.7,-10.4,16.9,16.6,7.62,27.7,23.6,1.92,-14.6,-30.4,23.1,-6.1,-8.49,-1.3,29,3.56,-11,23.3,-10.2,2.82,-20,-17.2,-10.8,2.61,2.91,6.27,-9.56,14.3,-17.3,-2.96,20.3,11.4,-21.3,29.7,-16.3,-23.3,-2.34,24.8,14.1,3.86,-11.9,19.4
1.81,-10.1,22.9,16.3,-2.91,-30.6,-2.88,17.2,25.4,-12.5,27.4,21.1,7.19,19.3,-22.8,-21.7,-21.1,20.2,6.34,23.8,-28.5,22.5,-22.3,-1.72,20.2,-16.1,-27.4,-1.23,-24.2,13.5,28.3,10.3,9.07,1.42,-15.3,-16.6,4.92,24.2,-10.9,21.2,14.7,-23.9,-13.9,12.8,-3.38,-11.5,-6.66,23.4,7.31,-4.52,7.03,14.5,12.6,4.23,-11.5,-11.8,18.5,-11.5,11.8,-16.4,5.03,9.33,-18.5,-23,13.8,5.57,-8.82,-18.3,6.56,-28.9,-25.3,-15.2,-1.38,23.2,15.3,-21.9,16.9,-24.8,-20.2,-15.9,-10,-23.9,-11.4,-0.74,22.3,-10.4,-21.1,-12.1,-20.4,10.1,6.97,5.88,7.63,4.02,-16.6,-18.2,-24.1,-9.2,25,-4.47,13.1,20.1,-22.7,15.7,14.8,-14.2,3.54,17.2,6.74,-19.6,11.4,16.4,15.3,-20.9,-15,7.23,18.9,-17.6,30.7,-14,-12.7,24.4,11.8,-10.6,7.7,-14.2,-28.4,15.6
0.58,-10.6,-2.68,-7.14,29,17.4,-25.8,-22.1,1.61,3.29,16.7,-13,13.3,15.7,-2.16,7.33,-21.2,-13.2,8.67,-4.51,2.23,-7.47,22.8,-25.9,8.34,-24.4,-12.3,24.9,-16.9,8.65,-3.74,-2.56,15.6,-2.29,-13.1,-7.41,3.12,-26.1,-0.01,-8.72,-12.2,14.9,27.2,14.4,-21.4,15.4,-18.4,7.47,-1.68,-16.1,-0.77,14.5,25.4,-11.2,24.8,23.6,0.67,-6.65,-20.1,-7.64,19.4,-0.48,8.32,6.55,19.6,20.9,-14.8,-16.8,-15.8,18.6,-22.5,-11.4,18.1,-19.8,-7.33,-18.4,16.5,20.9,12.3,11.7,1.92,-18.8,-4.09,-22.4,23.2,3.32,-24.9,-10.3,-12.2,-8.05,28.2,-14.5,24.1,3.02,11.8,17.4,-3.85,-7.71,21.1,-0.88,-6.6,-1.34,27.4,-14.3,-16.7,-0.46,-16.1,10.9,-29.8,27.3,6.69,-26.8,-10.7,26.7,2.09,15,-24.6,0.91,-27.9,17.3,-27.1,-17.7,-29,13.5,28.1,-3.96,-15.5,-2.83
-1.51,-9.67,29.4,-13.6,25.9,2.65,14.6,16.2,26.5,-6.15,-9.58,23,-6.26,-22.4,25.8,-19.5,1.57,20.2,-3.9,21.2,-23.8,26.4,3.76,18.1,-10.3,13.8,26.1,17.4,30.9,27.4,-19.9,-18.2,-27.4,-15.6,-21.9,17.8,8.97,-14.1,-23.8,-17.4,-0.44,-12.1,22.2,-23.2,-0.13,-13.5,31.6,14.6,-12.4,25.5,-28.5,-12.7,3.61,19.5,27.5,2.07,16.2,-15,-20,25.5,13.9,4.32,-0.08,-27.5,-26.4,20.2,18.8,-3.18,-17.6,16.6,-16.4,-6.83,-12.3,10.9,-27.2,9.57,-20.7,-2.2,-20.4,6.9,-25.3,-20,-1.4,30.1,-17.5,4.02,2.38,-28.3,4.29,-11.2,23.7,-12.2,-21.9,-20.4,-7.87,-28,-7.84,27.3,-27.5,-26.3,-15.3,26.8,-9.66,-20.9,-7.45,-1.77,-17.6,-23.1,-27.3,3.2,18,11.6,6.54,-8.02,13.2,-19.9,7.21,-16.5,-27.8,-4.78,11.6,-29.4,-26.7,25.2,-4.26,-25.4,-27.5,4.66
0.04,-9.05,8.63,-6.5,7.5,28.9,-11,20.1,-8.34,12.4,2.04,-20.1,-5.35,2.52,-12.9,-2.02,22.5,8.53,-12.8,1.41,26.7,16.6,6.05,17.3,19.8,-20.2,-3.52,0.27,-25.2,12.2,-10.2,-19.7,-4.24,7.15,-9.47,-11.7,6.84,-19.7,4.32,24.9,-18.1,18.1,14.4,-3.17,-22.6,-21.7,11.1,3.43,6.12,-30.1,11.4,-17.5,25.8,2.62,6.68,-6.22,-26.6,-25.8,16.5,12.5,-17.2,7.33,-24.6,-16.6,0.14,20.6,1.44,-11.7,3.9,-28.2,-30.1,-26.4,24.8,-1.13,-4.59,-29.7,-27.9,19.9,-27.3,5.73,0.64,-3.21,-27,13.2,1.78,-27.2,15.6,23.1,2.45,23.7,23.2,25.7,5.56,-19.1,21,8.87,18.6,-18.7,28.8,21.9,-15.7,-28.2,-4.73,9.56,6.68,-19.9,12.1,12.8,-1.93,-10.5,-17.7,-6.11,-22.1,17.2,21.5,-27.7,16.6,9.85,-25.2,-26.5,-20.8,3.64,27,14,-29,29.1,-21.1,20.8
1.11,-7.44,-8.9,11.2,21.6,6.16,9.96,-13.8,24.9,-20.5,-19.3,-24.4,8.45,-17.2,2.11,-10.6,27.7,24.5,10.6,-7.65,17.6,23.4,-25.2,-0.86,-13.4,-14.1,-18.8,-24.2,-0.8,2.73,-26.4,21.4,17.6,-22.3,-2.36,-19.1,15.2,-23,1.27,-14.6,12,8.23,-17.1,27.9,-1.27,17.5,12.7,2.35,20.6,18.4,-27.4,-7.5,-10.3,-29.9,25.9,-10.5,-3.02,-5.51,3.34,21.5,8.53,-30.3,-23,-17.3,6.65,-18.1,-24.8,9.91,2.46,-12.6,27.9,-5.49,19.8,21.3,-15.7,12.1,14.5,13.2,12,-9.78,-0.55,28.7,11.1,21.3,16.6,5.31,-18.4,-7.19,5.71,8.72,-6.32,-20.9,15.7,-0.33,-2.54,19.1,-25.4,5.84,27.1,-11.8,8.06,-25.9,-22.9,20.8,10.2,4.54,21.1,0.88,22,-27.9,-13.2,-8.62,-0.37,-19.7,22,-25.7,-23.5,-5.75,29.5,4.92,14.5,13.5,-23.9,-29.9,-26.6,-6.94,-19.6,1.87
0.22,-9.16,-21.7,-26.7,-26.8,17.5,-6.17,4.73,-15.2,24.5,17.4,-0.08,10.2,9.04,11.2,-8.4,-0.81,-29.5,11.4,-13.6,-17.1,-28.3,-12.2,13.1,4.39,0.88,2.28,14.3,13.8,22.2,-1.44,-16.1,15,-17.8,26.5,1.47,7.57,14,24.4,23.4,-18.5,17.8,28.9,-19.5,9.26,1.46,-15.9,-1.5,31.4,26.6,18.1,-10.3,-17.3,-1.47,18.4,-14.4,-2.36,-19.4,16,-26.8,-2.44,2.63,12.5,13.3,-24.2,22.8,-10.7,18.9,24.3,-8.86,8.44,-2.11,22.8,-29.6,-29.2,17.7,6.92,28.1,-0.78,-1.37,-18.6,-26.6,-2.02,-20.9,0.12,-17.6,-8.5,-26.4,18.6,18.1,6.76,8.72,16.6,-7.84,-17.5,-18.9,22.2,12.4,9.67,10.8,14,-0.71,-20.1,6.32,-23.1,21.6,-29.7,8.74,17.8,-29.4,26.8,-1.34,-22.9,6.95,-17.2,-14.6,3.75,28.6,9.06,-12,23.9,-0.62,28.6,12,2.98,-13.6,16.4,-7.83
-0.88,-8.69,11.7,15.9,-16.3,-18.8,2.68,-7.24,-1.54,4.74,16.3,10.1,-13.6,-11.9,0.27,-14.2,-0.04,1.62,24.9,-7.98,-27.5,-3.88,-19.6,-13.9,-11,3.83,-12.4,-2.92,18.9,18.4,-18.4,-20.6,-20.6,-25.6,-16.8,-16.5,-24.2,12.4,-21.2,-1.74,-7.52,2.71,26.7,-14.9,8.3,-21.8,16.4,-15,28.4,6.86,-10.7,30.3,-17.3,9.27,-29.8,-20,-9.23,-23.6,-27.6,3.47,-10.3,-4.43,-24.5,-6.97,5.71,21.8,-9.54,-28.6,-11.6,-12.1,15.3,17.4,-1.62,-14.8,25.2,3.98,-16.2,-14.5,-10.3,-27.9,28.3,-2.55,-16.3,5.74,-6.76,-12.1,-23.4,-24.6,-19.9,-8.14,-6.97,12.7,5.52,17.7,19.7,21.1,-17.1,-9.77,2.41,-30,-24.2,20.4,-3.41,13,28.4,9.2,-23.1,-20.1,-22.7,-12.3,9.53,9.13,-15.4,-19.4,13,-8.37,-28.8,-10.2,2.48,2.9,19.5,-8.06,-26.7,21.6,7.06,10.9,28,14.1
1.07,-9.25,9.14,8.47,22.8,18.6,-7.48,-1.9,-18.6,-0.7,23.6,-24.9,23.1,-12.7,-1.26,-25,8.21,-18,-28.9,13.2,23.9,14.1,-28.2,-1.31,11.5,4.72,-10.1,11.9,14.9,-16.6,-19.3,-9.94,-10.9,-8.22,-13.4,19.7,21.9,20.4,-19.4,-11,8.18,24.4,27.1,10.2,17.9,27.3,-6.26,5.83,-15.4,-15.8,26.8,-15.9,1.33,16.3,17,-3.33,-22.8,2.62,-17.9,5.51,-16.3,-8.02,4.45,27.2,7.14,-24.3,-16.1,-2.64,-23.8,-2.81,-10.9,-17.2,2.24,-9.44,-26,13.3,4.16,29.3,-15.1,-27.8,-0.43,23.6,-28.4,4.01,12.2,18.9,25.9,25.6,-10,22.2,20.6,9.75,13.5,-7.63,30.2,16.9,4.8,-0.65,15.1,4.5,13.8,25.1,29.2,8.24,-28.9,-7.11,10.3,-20.4,-26.8,17.9,-22.3,-16.9,8.81,1.14,-17.3,-28.2,25.4,8.56,5.55,9.78,6.72,2.83,4.57,-27.8,-12.6,15.4,13.6,-26.1
-0.73,-11.7,9.59,-24.1,7.82,-4.28,1.07,1.49,-22.6,-0.71,29.9,-18.4,-3.58,3.81,22.7,16.7,-27.1,25.2,17,-15.1,-3.74,27.8,30.3,-18.6,1.34,-17.2,24.5,-6.73,2.36,4.84,25.1,-6.33,7.81,22.6,-25.7,-28.1,3.42,-9.03,-0.84,-2.76,-3.49,-2.39,-8.54,22.4,21.7,28.9,-1.31,-13.3,16,6.21,30.1,-16.1,8.79,12.2,-14.8,-8.88,-29.9,-2.6,-24.5,-22.7,1.3,28.9,-4.38,-5.09,-1.8,-3.22,11.2,16.8,23.5,-9.79,-11.4,-26.1,-15,0.02,-16.7,1.62,23.4,19.6,-3.71,17.4,-12.7,-8.5,7.76,-1.23,24.9,-6.51,-0.37,-21.9,-7.85,23.6,-2.96,-17.3,-24.9,-24.1,20.7,6.59,14.5,-0.55,10.2,-20.9,29.1,16.8,-11.7,-24.3,19.5,-13.3,-13.8,-4.54,3.35,-16.4,-6.76,15,9.93,-28.7,-20.6,-4.74,26.3,9.1,-6.53,3.92,-12,23.4,-3.91,-2.92,-24.3,8.97,-19.2,22.8
1.89,-10.4,-23,5.95,21.7,20.8,-2.67,-6.88,-18.6,3.3,26.7,23.3,20.5,-7.59,1.52,10.3,18,-5.21,-0.92,25.3,5.51,30.4,-24.4,-24.1,7.65,-1.51,23.8,-7.47,-9.58,-5.18,27.8,7.85,26.5,10.9,-14.4,-26.9,-28.8,27.7,3.35,-29.2,-22.5,26.5,-25.4,3.45,-9.1,17.1,5.52,-12.1,17,-20.1,11.6,15.8,-13.8,22.4,-11.7,-7.93,-28.6,-12.7,-11.8,-3.21,-27.6,18.4,-9.06,14.3,-28.4,18.9,-27.6,-2.27,21,-24.9,23.2,-21.6,9.66,25.7,-6.31,3.93,-6.32,28.2,28.5,-10.5,-25.2,15.8,19.8,-19.8,28.2,-18.2,-21.4,8.09,-25.8,23.4,21.4,-3.3,-9.18,-8.56,5.72,-7.09,1.37,12.3,-20.8,4.88,-20.9,1.66,-4.62,-21.7,-20.7,18.1,-16.6,-7.39,-30.4,17.2,17.2,-19.2,22.9,-9.37,27.3,-0.65,22.6,-8.29,11.5,29.4,22.4,9.56,-18.9,-16.7,19.6,-19.1,-3.38,-14.5
2.74,-9.68,-2.34,-3.11,-3.25,2.28,19.1,12.4,10.6,5.42,7.19,-21.6,-27.3,-7.56,17.3,6.51,14.9,1.96,-23.5,-10.9,-25.7,20.9,7.2,-27.5,-14.8,-21,-21.7,16.6,-26.2,-15.6,29.6,22.1,-23.7,3.06,8.53,1.78,-27.6,-18.9,0.34,0.77,14.9,16.8,-4.06,25.3,-13.9,-3.6,17.4,6.72,-13.9,14.4,-1.59,12.1,26.7,11.4,-3.08,-13.6,18.1,29.7,-13.3,-27.3,-14.7,5.65,26.6,-28.3,-4.45,-8.01,-17.1,23.7,7.42,-22.3,-26.2,-1.03,-25.6,27.1,20.2,-0.81,4.29,-1.19,-25.2,22.1,-22.9,5.37,-26.6,6.31,16.1,9.93,22.1,-23.6,-23.9,6.44,-25.8,-15.3,-3.22,-11.1,17.7,15.4,14.6,-5.74,20.2,-27,3.34,2.04,2.3,-5.18,-6.34,-30.1,-3.8,16,-27.6,-8.38,3.02,-0.09,-0.65,13.8,-19,13.2,-18.2,0.21,-23.3,12.7,18.6,-12.1,-28.7,-5.63,2.42,12.3,7.8,13.9
0.48,-9.16,22.9,-4.23,15,1.31,14.5,11,-14.2,7.55,6.09,-8.01,-24.8,-18.4,-16.1,-11.3,-7.47,-11.2,9.17,23.3,24.4,1.16,23.6,5.26,-11.6,9.25,13.5,-0.7,4.99,28.6,1.65,22.6,-30.3,12.4,20.8,-21.4,20.8,5.65,2.79,-0.51,-19.4,15.2,0.6,-14.2,-28,-17.3,31,22.5,0.64,-11.3,25.5,30.1,28.8,-12,16.3,9.76,-21.4,23.8,-27.6,27,26.4,3.68,23.6,-0.78,-28.8,7.14,-6.92,-28.1,4.89,-2.03,-15.7,-1.3,1.47,12.2,-18.7,-18.1,26.1,16.9,-27.4,4.77,-3.92,27.7,16,25.9,-0.13,0.87,18,-14,25.8,25.8,24.8,-18.7,4.34,-5.18,-4.07,15,3.23,28.4,-1.45,-12.9,-8.96,12.6,3.88,-28.7,-24.9,3.12,-9.35,11.7,23.1,-7.57,24.2,26.4,-10.8,-24,-18.7,-6.48,-16.2,8.45,-16.4,11.1,16.1,-12.9,23.5,7.98,13.9,-17.1,-1.65,20.5
0.82,-8.93,-8.87,-26.2,-22.4,-6.54,13.3,1.98,20.3,12.6,-12.9,3.97,3.62,-8.96,-9.12,23,-11.9,-20.3,21.7,16.8,-27.6,21.8,-28.1,-5.6,27.1,-19,-21.9,-11.8,13.8,-17.9,-0.2,-26.6,-11.8,-9.99,19.5,-23.2,24.3,1.39,-9.84,12.8,-4.14,28.6,-10.7,2.22,-29,26.4,-19.2,25.6,11.6,-6.08,4.68,21.2,-5.49,0.84,21.6,-14.1,4.67,29.2,10.3,21.1,23,18.8,-0.85,27.8,16,25.7,3.71,-19.1,11.1,-13.8,-3.44,-13.4,-1.6,-10.9,-26.7,8.37,18,29.8,-12,17.9,27,2.49,7.95,-3.07,-27,13.7,-7.11,-24.9,-29.7,5.02,-0.6,-18.9,18.8,-24.7,23.6,-14.4,-26,-5.87,3.94,24.4,5.44,23.6,5.38,22,18,-11,-29.1,9.71,11.9,14.2,1.71,-27.9,9.94,12.3,-14.7,-17.5,-15.2,-17,11.4,-15.3,5.36,-12.4,-17.4,-28.3,23.1,18.9,-25.1,0.5
