9.77,2.78,-11.3,-11.3,-1.41,-8.03,-8.87,4.89
10.2,0.64,10.9,-28.3,1.07,17.2,-27.5,13
10.1,0.12,21.3,-23.7,-16.1,6.7,1.22,25.8
10.9,0.91,13.2,9.85,2.53,-8.13,-4,-24.2
8.93,0.69,-29.9,5.84,26.9,-23.4,14.3,-9.4
9.67,1.3,22,-3.43,-9.4,-10.6,10.8,14.5
10,0.78,-21.4,24.2,-0.05,-6.58,9.81,18.9
11.1,-0.48,8.85,-16,-22.8,-17.8,2.37,29.4
9.02,-0.01,20,-6.78,-5.06,-12.8,15.5,-25.9
8.76,-0.02,25.4,24.6,0.41,9.07,18.2,12.3
10.8,-0.37,-2.54,-16.3,-4.98,29.4,4.94,-21.4
11.5,1.19,11.8,28.9,-11,29.4,-28.4,9.61
8.82,-0.35,-16,-2.17,14.2,7.8,-3.53,-28.1
9.4,-0.98,22.4,13.8,9.98,-24,6.75,-25.7
10.4,0.43,-3.31,15.1,-15.8,-2.45,-3.66,-22.8
11.2,-0.24,25.3,-23.4,21.2,22.6,17.7,24.5
9.87,2.26,-3.18,-21.2,-4.88,15.7,6.14,8.41
11.6,-1.08,-17.6,6.47,-21.8,-29.8,-27.8,20.7
12.2,-0.82,2.92,-8.15,7.58,18.4,8.36,0.37
10.2,0.96,-2.61,16.5,-22.2,8.27,28.8,4.96
11.4,0.26,18.2,12.4,-3.85,18.5,10.4,16.1
9.26,-0.03,-5.56,28.3,-16.5,1.49,15,-7.76
9.72,-0.18,-19.7,20,-18.6,-24,-4.91,16.1
9.22,0.15,5.57,24.9,14.1,-24.9,-5.66,-6.43
7.39,-0.07,-9.12,-5.86,1.7,-23.4,15.5,-5.89
9.57,0.08,-5.38,23.6,22.2,-1.18,7.49,-3.4
11.2,-0.22,-28.3,-23.2,-11.3,17.4,-13.9,2.23
10,1.18,25.7,-5.8,-8.45,-1.38,-5.01,-9.89
9.45,-0.68,-6.51,17.2,-16,-18.1,19.5,-17.2
10.9,-0.56,6.9,22.4,16.2,15.4,0.78,28.6
9.62,-2.03,-1.07,-22.8,-12,15.7,27.1,-26.7
7.55,1.06,-26.1,8.93,7.94,23.5,6.2,7.22
10.2,-0.91,-3.02,-14.4,-9.83,7.43,-17.2,20.2
9.46,-0.98,23.3,-14.2,2.69,-15.6,12.7,-18.6
9.74,-0.39,-26.6,11.4,8.03,26.1,-21.5,9.4
10,-0.38,9.98,2.27,-17.7,-20.1,25.1,-15.5
11.2,-0.23,20.3,-21.4,-5.18,-22.6,8.03,18.4
10.2,-1.28,-17.6,1.21,14.6,-2.95,24.2,-15.6
9.04,-0.62,11.7,-12.1,-17.5,29,24.6,-24.9
10.4,-0.75,10.8,-28,25.9,23.6,-21.3,-9.1
10,0.26,-1.46,-28.1,8.94,25.3,7.25,22.7
9.97,1.5,17.9,20.4,1.74,-24.2,-10.8,10.2
10.2,0.79,-8.98,13.3,14.1,-16.7,-18.5,-4.69
10.3,1.49,-0.91,-16.6,19.8,27,-6.8,0.22
10.1,-0.24,12.9,18.2,27.8,-16.4,-8.42,17.6
8.27,0.39,-15.1,-4.26,21,27.2,-26.1,-9.25
9.12,-0.35,10.8,14,-4.74,25.2,15.6,-15
10.1,-0.52,-16.7,0,27.8,-2.59,1.51,22.3
11.2,-0.55,6.8,14,-11.7,-22.9,-8.45,24.2
11.7,-0.67,-25.3,-3.17,15.9,11.4,23.9,-28.1
11.1,-0.82,8.07,-21.7,-5.63,16.1,-13.9,16
9.6,0.99,-23,11,-6.07,-24,-6.45,-17.8
12.2,1.72,19,-2.85,18.2,20.6,-2.78,-2.19
8.68,1.38,-4.54,16.9,-5.34,11.1,29.7,29.1
10.2,-0.44,16.5,-3.96,-10.8,-17.2,27.2,-25.4
10.2,1.85,21.1,29.4,14.6,-22.5,-21.7,-27.6
11,-0.07,26.4,-21.6,1.43,10.1,-22.3,15.1
11.4,1.5,21.7,-10.7,9.08,27.9,6.92,3.68
10.4,-1.85,-24.4,-5.87,-6.37,-0.32,-0.89,-13.7
10.9,0.8,-25.3,-23.2,3.55,16.1,-4.56,-15.1
11,-0.31,16.2,19.4,-17.7,0.9,10.6,-12.3
7.88,-0.23,-16,21.7,-15.7,26.7,17.2,2.3
10.4,-1.03,23.8,23.6,-11.6,22,21.5,-13.4
9.73,0.88,-1.93,-19.3,-7.95,17.1,-7.09,9.85
11.2,-1.45,-12,14.3,-19.1,-15.8,-8.27,-15.5
11.1,-1.84,-4.51,27.1,-9.41,-21.1,-25.6,12.1
10.1,2.71,14.2,10.6,3.64,2.17,21.5,21.4
10,-1.06,27.6,5.5,-22.7,-0.64,26.5,20.2
10.8,0.41,-10.4,-4.71,-5.21,-13.7,16.1,-2.14
9.28,-0.75,27.1,11.9,14.1,29.8,6.1,-21
10.4,1.52,-11.9,-21.9,-28.5,25.4,-12.3,28.8
8.51,1.12,7.7,8.64,-28.3,-10.1,25.8,-3.97
9.05,-1.37,3.97,14.2,24.2,12.3,19,11.6
11.1,1.35,7.14,-16,-17.4,-17.9,15.3,-6.55
10.5,1.07,16.2,-23.3,11.4,25.4,14.3,16.2
7.88,2.44,-21.6,20.5,28.3,4.79,-29.7,0.29
11.1,1.96,-8.6,12.6,-20.4,-17,-19.4,14.8
11.8,1.34,-0.25,27.6,12.4,4.59,20,-20.6
11,2.16,-27.8,-10.5,16.4,-23.3,29,-19
11.1,-0.16,24.5,-27.6,9.52,25.8,8.46,-2.87
10.4,-0.93,-7.77,-3.41,22.1,9.15,10.1,29.5
8.71,0.28,-2.12,12.6,8.04,-17.2,-11.1,19.8
12.1,0.77,-6.73,28.4,-24.1,-22.1,-20.3,-2.35
9.07,-0.87,-19,-19.9,-24,-11.5,1.22,-22.8
10.6,-0.92,14.7,26.1,29.2,-0.77,-0.51,6.62
9.2,0.19,-29.7,6.83,23,-14,-13.6,6.09
11.9,-0.05,24.6,0.53,-14.3,19.1,3.66,-20.9
9.65,0.91,1.97,12.2,-1.37,-4.91,22.6,25
9.62,1.17,3.75,14.8,-8.24,21.6,-23.8,-16
10.2,-0.28,3.49,14.3,-14.4,15.8,2.54,9.57
11.1,-0.24,29.6,28.1,11.4,-0.97,-27,6.82
10.5,-0.25,27.4,-16.4,26.4,-22.6,-11.9,-21.1
8.24,-0.02,0.39,-11.9,3.2,-26.2,3.05,1.8
9.39,1.86,14.6,-26,-11.8,-26.6,18.9,-5.5
8.28,1.24,9.81,-20.9,-10.6,7.33,20.6,-22.3
11.3,0.6,-18.5,-21.9,-5.92,27.2,14.7,17
10.7,-0.79,2.31,23.1,-3.85,-19.3,-7.59,-26.4
10.5,0.56,7.78,24,0.01,9.38,24.8,-12.3
10.4,1.36,-23,-19.7,8.27,-13.4,14.4,19.4
8.16,-0.97,-15.7,-10.2,5,27.4,3.95,-26.9
12.3,0.55,2.07,14.1,21.1,-10.9,-9.62,-27.7
10.8,-0.65,-9.22,9.33,10.7,1.66,-1.37,11.6
9.55,-0.54,5.36,-18.1,-21.4,28.6,27.6,-29.6
9.99,0.2,-28.7,-5.82,17.4,8.46,-1.12,18.3
9.22,-0.47,1.24,-15.3,20.8,26.3,-6.85,3.74
9.22,1.25,-5.59,18.4,-8.01,-11.2,3.5,-5.5
8.74,0.44,29.2,-26.1,14.2,9.14,-15.2,10.9
9.43,0.2,18.8,11.5,3.87,18.6,26,-25
10,0.04,29.9,-8.78,1.85,4.1,-5.36,-26.8
9.17,1.21,-15.8,17.1,19.3,-26.3,1.91,21.9
9.75,0.26,-8.63,-17.3,8.09,23.9,7.31,17.8
8.68,-0.1,-28.2,5.53,-26.6,15.6,-29.4,-1.97
10.6,-1.77,-3.22,-3.84,16,21.5,14.7,-16.3
8.87,-1.25,19.6,-21.3,-9.12,-14.4,-6.16,-21.2
10.4,-0.29,8.98,-8.26,16.3,-0.27,-1.31,-1.73
10.4,0.93,-2.13,-7.92,-25.2,6.41,-3.56,-28.5
10.6,0.72,-7.35,-19.2,-22.1,-3.72,-1.41,7.42
10.2,-1.46,9.86,24.8,6.31,-11.1,20.9,-1.87
9.13,-0.07,-5.56,-2.37,29.7,-29,19.7,-3.83
10.8,-0.9,-9.69,25.3,7.95,4.83,-29.3,-14.1
11.5,-0.57,-18.3,-2.27,-7.01,23.2,0.58,26
9.21,-0.44,-6.53,5.05,26,-13.5,15.3,2.54
9.5,-0.62,27.9,-17.6,5.32,-18.5,16.6,-10.9
10.6,0.6,17.9,27.2,29.2,-20,-17.9,-5.37
9.62,0.36,23.2,3.01,1.64,3.65,-0.07,-1.31
10.6,0.86,17.1,-4.85,-17,24.8,2.69,-22.4
11.5,-0.28,12.2,-20.2,13.2,-11.3,4.92,27.7
10,-0.21,14.3,12,-1.66,11.7,11.5,17.4
9.34,0.59,8.9,27,-20.6,-23.6,-20.1,16.1
9.7,-1.1,28.2,15.5,17.9,-7.7,10.5,-18.5
9.51,-2.47,-13.7,15.4,17.7,-8.96,4.29,8
9.76,0.63,6,-14.7,25.5,-7.96,-8.72,1.53
10.4,-1.52,-2.53,29.7,29.1,-17.1,8.02,27.1
10.5,0.24,26,-0.81,-9.53,-22.1,14.2,-0.77
12.1,-0.38,6.86,-25.9,-9.93,-0.73,-17.5,17.2
8.97,1.92,13.8,-20,15.8,28.1,-8.08,-28.4
9.51,0.2,6.9,17.1,-11.9,-4.81,13.1,-1.02
10,-0.01,-16.1,-28.5,3.02,-4.53,22.4,24.4
10.1,0.41,29,-24.6,26.7,10.3,-26,-0.5
10,1.24,-7.2,-4.52,-3.98,-9.76,-22,-2.56
9.58,-0.05,14.6,-23.1,-0.87,-28.3,9.62,21.6
9.35,1.32,22.6,17.6,17.9,26.6,1.46,-22.7
8.07,1.78,8.65,-20.8,-29.5,29,26.1,29.8
9.29,-2.23,-17.4,-2.63,-22.2,-19.9,6.18,-23.3
8.93,-1.27,-18,-24.2,13.9,11.9,8.07,10.7
10.5,-0.12,-13.3,-18.1,8.67,-25.4,-23.9,8.4
9.71,1.06,17,6.59,27.4,27.8,-29.4,-2.57
11,0.88,11.8,2.22,-7.79,-28.8,1.86,-28.4
9.17,0.21,-12.3,4.82,-7.58,4.93,28.1,-23.7
10.1,0.83,21.6,3.31,1.51,-26.6,14.9,18.1
10.3,0.23,22.2,-10.1,12.6,-13.7,6.29,-7.4
9.07,-1.25,-18.4,-8.38,2.48,14.4,-10.6,20.4
10.4,0.65,8.73,2.56,-2.16,14,17.2,-19.6
9.07,0.53,7.52,-17.4,1.17,8.72,-11,9.49
10.5,0.82,5.15,-28.2,-18.8,3.18,0.98,23.8
8.51,-0.42,-15.7,-20.6,-7.89,-26.9,-26.2,-9.68
9.73,-1.5,3.09,-15.5,5.52,26.4,-17.1,7.8
9.58,1.97,-22.8,8.35,-20.8,-7.49,-4.92,29.5
8.79,-0.49,28.1,26.4,29.6,13.2,-8.42,-7.09
9.74,1.45,-6.25,20.2,-13.1,-12.5,-5.92,-12
8.98,1.3,16.9,-3.45,7.21,-16,-6.85,14.3
9.91,-1.68,-6.99,20.9,-10.4,-0.48,14.8,-11.4
9.64,-1.05,-11.9,4.02,-10.1,15.8,28.8,-5.24
9.93,0.99,-12.5,-3.33,-7.91,-9.96,14.4,-0.17
10.1,-0.99,2.28,10.6,-19.5,-9.78,-29.2,6.04
11.2,0.86,3.16,19.2,15.7,27.7,-23.4,23.1
9.28,0.06,13.2,7.82,15.7,6.18,19.9,-26.8
10.6,1.13,-6.01,14.2,-1.32,-17.4,12.4,21.4
10.7,0.25,23.8,-13,25.1,4.41,26.4,2.66
8.61,1.12,14.1,16,2.68,4.55,11.6,8.3
10.4,0.08,9.99,-18,-21.4,22.7,-20.8,-22.8
8.04,-0.68,-4.34,3.7,-25.6,6.57,-11.4,-14.7
9.93,1.42,-0.05,-14.7,28.6,12.9,-3.67,22.8
10.5,0.11,28.1,24.2,16.5,22.4,-3.61,-22.8
10.2,0.36,12,17.5,3.29,15.6,22.4,21.7
8.43,0.62,3.45,-23.4,25.5,22.8,12.8,16.4
8.74,-0.28,14.3,-14.9,23,22.6,-7.3,-24.3
9.57,0.34,-29.8,-0.21,-25,-2.64,-16.4,-27.8
10,-0.56,-7.87,21.9,1.05,-13.4,-11.8,14.4
9.26,-0.22,-23.3,23.5,-27.6,8.53,17.3,28.8
8.69,1.67,2.17,4.61,23.1,27.4,-10.4,-19.4
9.14,2.34,11.7,-3.71,18.9,-19.4,26.1,-12.4
8.96,-1.21,-27,19.4,22.2,-16,-14.2,3.54
10.3,0.04,26.5,9.5,-13.4,9.53,-12.7,10.5
10.1,-0.39,-16.3,-10.1,-12.4,2.48,23.2,20.7
10.3,-0.77,26.2,18.5,-11.2,10.9,-28,-3.53
9.63,1.23,9.53,21.2,15.6,-21.2,27.4,-3.07
10.5,1.17,15,26.8,-28.8,-14.9,-28.6,-14.5
9.1,-0.02,-0.97,-6.67,4.24,15.9,-5.78,11.8
10.3,-1.01,-27.8,-17.6,10.9,19.1,26.5,-26.1
10.7,0.17,10,-23.2,7.43,-8.47,-4.48,27.8
11.2,0.11,-3.2,-23.5,-11.8,-13.8,-18.8,3.92
10.4,-1.42,-9.76,-5.61,-15.4,-26.6,-14.6,-16.7
9.93,-0.68,9.91,28.7,4.18,13.9,1.97,-11.8
9.47,0.95,-24.9,10.5,-14.8,-13.7,28.6,21.6
10.3,0.47,-9.1,21,13.8,25.7,-15,15.8
10.5,1.21,2.67,24.2,7.42,-0.22,10.7,10.1
9.13,-0.45,-8.73,-12.8,28.6,-17.6,16.2,-14.8
-0.79,-10.7,29.4,15.5,-23.9,1.93,19.5,19.9
-0.43,-10.6,-11.1,12.5,-28.6,1.74,-7.28,2.64
1.06,-10.3,-20.7,-12.8,12.5,-26.6,15,-4.77
-0.82,-11.3,-2.42,-23.6,18.4,-27.6,20.4,-3.38
-1.4,-9.35,-29.9,-24.9,-18,-24.6,-26.6,29.3
-0.55,-9.61,-20.2,-10.1,-18.4,-15.4,-27.7,19.7
-1.29,-9.43,15.2,13.9,6.63,-7.06,-24.9,19.4
0.12,-10.7,27,22.5,-6.57,7.87,27.6,-24.1
0.56,-10.6,-7.29,9.2,12.4,29.7,21.9,-1.78
-1.72,-8.8,-7.87,26,25.6,-28.3,-21.9,-2.73
-0.51,-10.8,7.72,-20.4,-13.9,9.48,21,26.4
-0.53,-10.1,16,-15.3,5.62,4.35,29.6,9.83
1.69,-10,13.8,-24.2,20.3,-13.8,25.4,-14.8
3.18,-10.8,-11.3,17,-12.2,-22.8,-21.4,-0.23
0.5,-11,5.05,-11.7,24.7,6.35,12.3,-21.5
-0.89,-9.89,-26.8,3.53,-6.57,15.6,-6.69,3.11
-0.51,-11,9.22,-3.79,-2.84,16.5,-26.3,-12
0.09,-10.7,0.21,-9.05,-12.2,25.5,-1.15,16.7
-0.81,-8.72,-1.58,2.84,1.83,-5.32,-18.3,16.1
1.44,-12.2,-3.48,-3.47,22.9,18.1,15.5,-29.5
-0.27,-9.97,-5.85,-3.4,1.14,-0.25,-20,-13.4
-0.17,-9.99,9.58,1.2,-21.2,-8.79,26.7,-25.9
0.15,-10,-15.9,9.14,-9.39,26.2,2.93,12.8
0.66,-10.8,-8.54,-16,24.2,20.5,16,-10.1
1.21,-12.3,-15,-8.77,10.3,-28.4,14.4,1.86
-1.07,-10.6,-7.39,-26.2,-26,-8.06,-16.1,26.9
0.89,-9.99,-22,4.13,-23.4,-25.8,-9.48,20.3
-0.96,-9.1,-10.6,10.6,-25,17.8,-20.9,-7.06
-0.29,-11.1,2.84,10.7,3.54,-25.1,-16,8.23
2.74,-10.9,0.95,-19.4,17.3,-12.4,25.2,-27.4
-1.48,-10.3,12.6,26.7,-11.7,25.3,8.2,27.2
-0.26,-9.47,28.2,-28.9,20,15.8,1.52,20.9
0.9,-11.1,-5.81,-2.65,6.27,-17.2,10.4,-2.75
-0.39,-10.5,2.31,-20.3,25.9,0.52,-15.2,0.08
-0.84,-7.19,-29.2,-12.6,-23.2,-24.5,11.4,18
-1.66,-9.52,-4.5,13.3,-16,-0.54,12.1,14.5
-0.85,-9,16.2,-0.98,23,11.4,-3.01,3.67
0.17,-10.7,18.8,-27.6,29.5,-19.5,6.03,-22.8
0.21,-10.3,4.63,17.6,23.1,17.4,11.9,22.4
-1,-9.14,-1.7,4.48,9.45,28.1,-20.6,1.36
-0.05,-10.8,27.4,24,-21.6,17.9,1.72,-23.9
0.26,-10.2,12.5,20.8,21.9,-10.1,0.88,0.54
-0.95,-11,-21.9,28.8,-13.4,-6.76,4.79,26.2
0.46,-10.1,-12.4,-24.2,-26.1,27.3,8.44,25.6
-0.49,-10.7,29.2,6.86,12.8,-13,-12.9,-20.5
-0.02,-10.3,-29.9,0.67,-10.6,-28.1,-22,0.44
-0.7,-10.6,-11.1,-16.7,14,29,-28.2,13.5
-0.23,-9.5,-7.95,29.1,19.9,-25.1,6.74,-0.89
0.32,-10.3,-23.5,25.5,23.4,15.5,14.2,-24.3
-0.06,-9.38,16.4,22.4,-6.08,-17.4,0.42,-18.9
0.17,-10,-24.1,-17.4,-30,26.3,-28,0.83
0.26,-9.74,28.2,-14.8,10.5,-1.81,8.17,25.6
0.02,-10.2,-21.6,6.85,-26.4,-1.46,4.43,17.7
-0.63,-9.2,20.4,3.21,11.6,17.6,7.57,-12.3
0.55,-11.9,-28.8,24.6,20.2,21.9,-15.7,1.13
-0.52,-9.68,-10.4,-19.6,10.4,-11,6.44,25.9
1.06,-9.55,2.33,-4.43,-23.8,-1.89,-8.23,-29.4
-1.14,-10.8,-6.99,21.1,-19.8,21.4,-3.62,-3.36
-0.79,-11,-5.75,-23.5,-16.1,-24.4,-22.1,11.4
-0,-11.3,-5.53,29.8,23.9,-4.25,6.41,-26.4
-0.19,-11.1,5.11,-28.4,27.9,-2.21,-1.8,24.9
-0.3,-9.97,-1.6,-19,20.1,-19.7,-11.6,28.9
1.07,-10.1,-19.2,-26.9,19.9,-22.9,15.1,24.5
-2.86,-10.7,-17.1,2.03,24.7,14.1,25.6,-7.55
-0.69,-10.8,17.9,24.2,14.9,5.9,-15.2,-17
-2.09,-10.1,-5.2,4.15,28.2,19.6,-11,-5.88
0.34,-10.7,-15.3,7.41,4.63,3.61,-7.59,23.8
-0.35,-10.4,19.1,23.8,-24.7,-2.87,15.7,26.7
-0.03,-8.88,12.3,-29.8,-9.59,24.2,12.3,-26.6
-0.74,-10.2,5.26,-7.01,-1.96,14.6,26.7,1.02
-0.45,-8.97,-9.28,22.5,3.52,-6.18,7.18,7.67
-0.57,-10.2,13.4,-24.1,28.1,-25.3,-0.06,22.7
-0.39,-9.67,-24.6,13.5,12.6,-5.06,-14.3,-24.4
-0.66,-11.7,12.4,-26.6,-29.3,-22.7,-20.8,29.5
0.5,-10.1,-22.3,12.5,21.5,15.3,26.3,24.4
0.26,-10.4,26.3,13.8,29.2,-17.8,21.2,23.3
1.65,-9.75,29.9,26.7,11.1,26.8,14.6,-14
-1.2,-11.8,4.16,11.7,14.2,22,12.7,20.5
0.98,-9.87,22.4,14.7,-17.5,13.1,-25.7,2.12
-0.87,-9.48,5.72,-5.19,16,12.5,24.6,28.4
0.6,-10.5,-5.26,-23.6,-26.1,28.9,-24.9,-3.93
-0.6,-11.4,14.1,13.4,4.74,-26.9,19.4,11.3
-0.01,-11.2,-17.7,25.8,10.9,7.24,20.4,24.9
-1.3,-10.4,27.1,-17.9,-15.8,26.5,12.8,-21.7
1.38,-10.6,18.2,1.27,-20.8,24.6,1.38,-23.4
-0.65,-8.95,-4.1,28,-7.94,24.3,8.22,16.5
-0.38,-9.16,-12.4,-6.47,-18.2,-11,12.8,21.8
1.68,-10.8,-12.3,0.63,-16.3,-8.81,0.26,-30.1
1.22,-12,-25.8,-26.4,16.9,8.73,29.2,-1.7
1.3,-10.5,-4.31,-6.71,-0.3,1.52,-23.5,15.3
-0.53,-9.83,1.48,-12.5,12.8,29.2,-22.8,4.14
-0.27,-11.4,-25.5,-26.9,-12,4.84,15.3,2.85
0.46,-10,-5.87,-11.7,-3.46,17.4,5.33,-18.2
-1.48,-10.4,27.9,-26.5,12.2,28.1,-14.7,-20.3
0.94,-9.09,-1.26,-9.47,-26.7,7.73,22.2,18.4
0.52,-10.9,16.2,-3.06,14.1,5.83,13.8,1.35
1.57,-9.11,20.2,-6.81,24,12.9,-28.2,15.4
-1.27,-9.88,13,-6.74,-18.5,29.6,8.28,-12
-0.17,-11.5,3.64,-21.9,-6.67,2.69,14.9,22.3
0.43,-10.1,-18.2,18.8,-18.5,5.64,-28.6,2.74
-1.39,-10.9,-17.9,14.5,-27,-11.2,25.5,-21.7
-1.07,-7.45,27.9,-2.89,13.5,10.1,26.5,19.3
-0.9,-9.19,-7.29,24,7.3,-6.87,-7.36,2.81
0.46,-10.2,-0.6,-19.1,-6.33,-23.5,11.5,16.5
1.04,-10.5,-3.66,-23.1,7.81,-25.5,-13.7,-9.71
-0.36,-10.7,9.49,11.5,22.6,27.9,-21.8,20.3
1.94,-10,10.6,-24.2,-9.61,2.34,26.5,10.7
-1.22,-10.4,-21.2,0.96,9.19,24,21,-10.1
-0.42,-10.5,12.7,-0.86,26.9,-27.6,17.5,-7.66
-0.97,-10.5,-14.8,-2.58,-24.4,-25.1,-14.3,-12.7
1.1,-9.64,2.43,-21.8,-10.7,-11.4,-19.8,-8.15
-0.04,-10.9,-14.2,-22.1,18.7,-22.4,-23.8,18
0.89,-9.64,-5.97,-21.6,24.2,29.3,-29.4,15.8
1.05,-9.11,-24.4,-22.4,-28.2,14.8,27.7,6.39
0.99,-10.4,25,22.2,-18.5,1.82,-25,-10.3
-0.41,-11.3,23.4,-0.36,26.1,26.1,25.8,-14.8
-2.26,-11.2,-0.44,0.31,16.8,14.4,-20.9,4.93
1.54,-8.74,3.12,-17.2,-10,10,-9.85,28.7
1.24,-8.89,3.79,7.41,-24.7,12.9,14.3,-24.3
0.89,-8.29,-20.4,6.47,-7.86,-24.2,4.67,-0.18
-1.11,-10.4,-14.5,20.6,24.8,13,-16.2,-5.67
-1.19,-10.6,28.5,13.4,11.4,-8.26,-29.7,7.87
0.35,-10,28.3,7.71,22.7,22.8,19,11.4
-0.81,-10.6,20,-27,-3.94,-7.51,26.9,-3.28
-1.81,-10.1,26.2,27.4,-29.8,-7.38,-5.32,-2.2
-0.86,-8.94,-9.97,-14.4,-14.1,-25.4,-6.4,-24.4
0.17,-8.84,21.8,-8.46,-19.2,-24.7,-18.4,27.6
0.75,-9.6,8.77,5.67,-28.3,12.6,-19.2,-8.04
0.39,-10.2,-5.2,2.93,12.4,16.9,2.34,-24.4
-1.12,-9.46,-26.7,-11.6,-22.2,-28.4,4.58,-18
0.32,-9.59,3.67,-25.7,1.82,15.1,-20.1,20.3
0.16,-11.2,15.6,-12.5,-27,28.3,-16.6,11.3
-0.13,-10.1,-2.98,-21,-30.1,-22.7,28.7,5.48
2.66,-10.4,-1.77,-5.14,-22.3,20.4,16.2,17.9
-0.05,-10.6,5.51,28,-1.47,3.55,-5.94,4.49
-0.51,-10.6,-6.96,-19.1,0.12,-28.9,17.4,17
0.78,-10.4,-26.5,0.09,-28,20,9.85,-19.9
0.8,-9.01,-25.4,-20.2,-5.54,3.14,9.41,-18.5
-1.5,-11.1,-1.5,-18.4,15.6,-4.2,-18.6,-29.4
1.08,-8.89,15.8,25.1,12.1,-9.43,27.6,0.31
-0.01,-11.4,-18.9,-22.6,14,22,-12.6,-10.6
1.87,-11.4,-9.93,-28.8,-12.5,21.1,-27.7,-11.4
-1.14,-9.86,7.92,22.8,-13.7,17,1.57,2.97
0.43,-10.9,23,17.8,-8.07,11.5,19.3,0.92
-1.9,-10.8,16.3,-21.3,-6.13,4.15,-16.4,19.7
-0.18,-9.07,3.35,21.4,-29.4,27.4,-19.4,-27.8
-0.74,-10.1,21,8.4,27.2,16.1,24.6,7.56
0.2,-9.7,-10.5,12,9.4,10.9,2.53,-19.2
0.26,-10.1,24.7,-1.5,-9.12,-23.7,25,2.89
-1.02,-10.2,-12.7,12.8,12.1,-11.3,26.6,21.8
0.16,-8.58,-14.2,-27.7,-12,16.1,-20.6,-26.8
-0.82,-10.7,6.38,-20.6,25.5,-23.1,30,-7.25
0.76,-11,28.5,-21.5,24.9,-21,22.5,3.2
1.3,-9.33,12.7,-29.4,12.6,-12.8,-14.2,25.7
-1.5,-9.2,19.8,10.3,23,-9.97,-21,20
0.82,-10,-26.1,-21.7,7.33,3.73,-18.5,-22.6
0.13,-10.6,-1.09,-4.43,-24.9,26.7,-16.1,-5.22
-2.02,-11.1,-28.1,25.7,-28.6,-21.9,-4.77,4.38
0.09,-9.99,-29.1,24.8,17.9,-23.8,16.3,9.99
1.27,-9.5,26.3,-5.4,-16.2,26.4,-18,20.9
-0.9,-9.89,-1.65,-8.77,-8.87,-4.21,-7.04,26.9
0.27,-9.22,20.2,12.2,13.2,-12.2,-26.4,-18.8
-2.73,-10.6,6.26,-19,19.8,-13.6,23.7,-29.4
2.24,-9.77,6.51,-17.3,-25.1,18.9,5.18,-1.87
2.35,-10.5,-10.3,-23.1,-28.4,-8.75,-3.1,-27
-0.35,-10,23.1,6.51,8.13,-26.2,-20.5,23.6
-1.48,-7.32,2.89,21.3,27.3,-18.5,-7.16,-14.8
-0.91,-11.7,15.8,-5.12,8.69,-27.7,17,-0.3
-1.74,-11.3,7.06,13.7,-28.8,-13.2,-26.5,25
-0.34,-11.4,-0.53,-1.46,15.9,7.05,0.08,17.4
0.63,-9.78,2.53,24.1,16,0.15,4.23,6.03
1.45,-10.7,27.2,23.9,6.93,0.19,8.68,-1.21
0.28,-9.71,27.1,-13.1,6.66,-8.82,16.2,17.8
-0.2,-10.5,9.68,9.54,22.4,-6.16,-0.06,-4.16
-0.02,-10.4,19,4.34,-7.09,-18.8,-24.9,-16.3
-0.69,-10.3,-27.8,-26.3,-2.23,17.7,28,20.9
-0.77,-9.15,-7.03,-20.3,22.1,19.6,10.8,-10.9
0.51,-11.6,19,10.9,-1.62,8,22.7,18
-0.08,-10.8,26.4,21.3,7.28,27.4,12.7,-5.54
-0.82,-10.8,24.1,19.6,-2.51,-7.54,4.28,-19.3
0.49,-10.7,-13.9,12.4,6.27,-14.7,29,-15.9
0.39,-9.16,-14.9,-22.6,-26.6,22.3,-25.8,11.7
-1.53,-10.9,-22.3,21.2,-23.7,-21.2,-11.7,-2.54
0.84,-9.27,24,-1.44,2.57,27.3,-0.63,-14.4
-0.87,-9.42,-6.38,27.8,-5.96,26.5,14.2,8.72
1.29,-11.2,27.6,-6.35,2.92,22.3,-4.36,4.64
0.32,-10.3,27.5,0.95,-28.4,-19.1,0.84,-15.1
-0.84,-12.5,9.86,-2.28,-25.9,0.3,-16.8,-17.2
0.66,-11,6.42,26.8,15.9,-13,-20.9,-24.3
1.62,-9.96,-2.83,11.2,28.8,30,10.8,27.8
-0.06,-10,16.5,23,-7.58,-9.44,-24.5,12.6
2.24,-10.4,0.94,-7.75,-27,16.7,26.5,-4.97
0.02,-11.6,9.6,9.78,13,-26.5,5.31,-23.2
0.25,-10,-11.8,-6.21,20.8,0.23,-12.8,5.5
1.13,-11,-21.3,-5.56,22.1,-18.5,19.3,-10.2
1.4,-10.6,23.3,13.2,-14.3,-3.1,-15.5,-2.82
-0.13,-10.2,1.73,-14.1,-20,-26.8,-11.3,26.9
2.22,-9.27,-7.75,-5.13,-25.1,-6.03,-25.2,28.9
0.73,-8.68,28,20.9,14.8,-22.6,-29.9,-17.2
0.61,-9.37,19.6,11,-9.17,-6.09,5,18.3
-0.53,-8.54,6.07,22.2,-17.8,21.4,-2.05,-13.1
0.34,-9.95,17.4,4.15,-8.32,-16.2,-16.2,12.1
0.49,-9.38,10.2,-12.3,-16.9,-19.7,-21.5,24.1
-0.77,-8.79,16.3,17.6,28.2,9.23,21.6,25.3
