0.07,-10.6
-0.09,-9.95
0.47,-11
0.02,-9.57
0.32,-11
1.55,-9.8
-1.78,-10.3
1.59,-10.2
-0.71,-9.53
0.03,-11
0.12,-10.6
-0.64,-11
-1.8,-10.3
-0.09,-9.95
0.51,-11.4
-0.53,-9.52
1.05,-11.2
-1.01,-8.88
2.7,-9.91
-0.74,-8.92
-1.52,-8.94
-1.32,-10.6
-0.5,-9.87
0.14,-10.8
0.97,-12.2
-1.72,-9.5
0.2,-10.9
-0.34,-10.9
0.46,-11.8
-0.76,-11
0.03,-9.88
0,-9.98
-0.01,-8.52
0.54,-10
-0.77,-10.2
-0.52,-9.94
-1.48,-10.5
0.79,-8.92
0.85,-8.33
-1.3,-9.99
-0.82,-9.62
0.95,-9.73
1.12,-9.97
0.81,-9.3
1.45,-7.44
-0.83,-10.2
0.01,-10.7
1.4,-10.5
-0.23,-10.2
-0.3,-10.4
0.27,-9.87
1.21,-10.7
0.73,-10
0.12,-9.78
1.22,-8.94
-0.49,-11
-1.51,-11.4
-0.24,-10.5
-1.74,-11.2
0.73,-11.1
0.97,-9.76
-0.23,-10.4
-1.32,-10.4
-0.17,-9.28
-0.68,-8.05
-0.6,-10.5
1.77,-9.76
-0.04,-10.1
0.93,-10
0.18,-10.2
-0.27,-10.9
-0.97,-9.15
1.46,-10.4
0.19,-9.74
-0.18,-11.1
-2.05,-8.59
0.86,-7.97
-0.76,-8.82
0.89,-11.7
-0.12,-9.67
-0.09,-8.82
-2.37,-10.8
-1.32,-9.96
0.01,-9.66
0.56,-9.02
1.23,-9.75
-1.17,-9.71
-0.95,-11.7
0.24,-9.37
0.44,-9.14
1.13,-9.64
-0.12,-9.71
-0.57,-10.7
0.38,-10.2
-0.38,-10.1
1.13,-11
0.47,-9.22
-0.08,-10.8
-0.64,-9.62
-0.35,-10.9
-0.01,-9.1
-0.14,-9.54
0.28,-11
-0.09,-10.8
-0.63,-10.2
0.43,-8.79
0,-10.3
0.36,-7.48
1.71,-7.76
-0.18,-12
0.39,-10
-0.55,-11.2
0.81,-9.12
-1.14,-11.6
-0.74,-9.86
-0.09,-9.17
0.94,-9.69
-2.26,-9.81
-0.49,-10.9
-0.65,-8.75
-1.38,-8.14
0.26,-10.5
-1.96,-10.1
2.15,-10.2
0.13,-9.96
1.14,-10.8
0.3,-10.6
-0.78,-12.3
1.16,-10.4
0.66,-9.34
-0.01,-8.99
-1.05,-9.08
-1.56,-10.3
0.33,-10.4
-1.43,-10.3
-0.08,-9.98
-0.79,-8.67
0.32,-9.23
0.88,-11.4
1.62,-9.59
-1.27,-10.2
0.98,-10.6
-0.38,-8.58
-0.73,-11.4
-0.11,-11.6
-1.24,-9.33
0.14,-10
1.05,-9.4
-1.1,-10.3
0.48,-10.7
-0.76,-9.66
-0.4,-9.12
0.36,-10.7
1.09,-8.13
0.24,-11.6
-0.5,-9.47
0.06,-12
-0.8,-11.2
0.53,-10.2
0.8,-9.54
-1.07,-9.89
1.03,-10.5
-0.7,-12.6
0.17,-10.3
-0.82,-9.98
1.34,-10.1
-0.7,-9.91
0.18,-9.77
-0.21,-10.4
-0.12,-9.45
0.76,-8.72
-1.89,-10.2
1.27,-8.56
-0.22,-9.52
-0.34,-9.42
0.06,-9.01
-2.41,-8.62
-1.84,-8.78
-1.22,-8.98
-0.05,-11.6
0.98,-10
0.9,-10
0.56,-9.3
-1.2,-11.1
1.05,-10.2
0.4,-8.86
-2.16,-10.8
0.77,-10.5
1.37,-9.33
0.02,-11.3
-0.26,-10.4
2.2,-10.5
0.11,-9.22
-1.47,-10.3
-0.48,-9.18
0.45,-10.6
0.02,-10
2.25,-7.9
-1.25,-9.52
-0.82,-8.95
0.01,-10.9
0.16,-11.3
0.3,-9.92
-1.51,-10.8
-1.3,-9.94
1.46,-9.33
0.76,-9.79
-0.56,-9.67
0.45,-10.4
0.66,-10.6
-0.19,-10.9
1.78,-10.1
0.41,-9.38
-0.17,-11.9
1.01,-10.1
1.16,-9.14
0,-11.4
0.39,-10.9
-1.83,-11.1
-0.73,-7.99
-0.63,-10
1.22,-9.15
-0.3,-10.4
0.82,-11.6
0.49,-9.13
0.65,-10.2
-1.38,-9
-0.89,-9.84
1.57,-10.3
-1.49,-12.4
-0.68,-9.14
0.04,-9.15
-0.05,-10.9
1.22,-10.6
0.35,-9.93
-0.2,-9.95
0.64,-9.62
0.26,-9.81
1.39,-11.2
0.53,-11.2
1.23,-10
0.06,-10.2
0.34,-11.3
0.34,-12.4
0.76,-9.33
0.67,-9.42
-0.51,-9.97
-0.22,-10.2
0.31,-9.39
-2.34,-9.76
0.56,-9.12
0.15,-10.7
0.26,-8.53
0.85,-10.5
1.23,-10.1
-0.19,-10.2
-1.65,-9.11
0.79,-9.16
1.28,-8.44
2.09,-11.6
0.9,-9.51
1.27,-9.18
-0.99,-11.4
0.93,-11
0.56,-12
0.24,-9.01
0.51,-10.9
0.32,-9.52
0.31,-10.1
0,-10.2
0.02,-10
0.72,-9.47
1.14,-10.6
-0.02,-8.24
-0.77,-9.53
0.49,-10.3
0.58,-8.86
0.42,-10.4
0.38,-10.6
0.48,-9.87
-1.28,-10.6
-0.31,-10.1
-0.09,-11.2
-1.26,-9.44
-1.06,-10.2
-0.96,-9.4
0.71,-10.8
-0.27,-11.1
0.81,-10.8
-2.54,-8.54
0.53,-10.5
-1.64,-8.6
-0.44,-10.1
0.7,-10.3
-1,-9.01
0.43,-9.81
0.88,-9.65
-0.89,-10
-1.52,-9.78
0.58,-11.1
0.05,-9.92
-2.2,-9.63
-0.55,-11.3
0.55,-9.23
1.2,-11.8
1.97,-11
1.11,-9.59
1.3,-9.17
1.09,-9.04
0.74,-10.3
0.32,-10.7
0.06,-9.77
-0.14,-9.33
0.38,-9.66
-1.39,-11.3
-0.54,-10.6
-0.93,-9.05
0.4,-9.77
0.16,-11.3
-1.17,-9.01
-0.6,-10.3
0.4,-7.99
0.5,-9.77
-2.65,-10.2
0.37,-7.9
-2.65,-10.2
-0.7,-11.3
-2.33,-9.61
2.13,-10.7
0.77,-8.07
0.82,-10.1
0.76,-11.1
0.78,-8.67
-0.28,-11.8
0.55,-9.65
0.88,-9.51
-1.35,-9.46
0.39,-12.2
-0.08,-9.86
0.49,-9.85
0.44,-8.1
-0.02,-9.12
0.12,-9.83
-0.09,-9.37
-0.16,-9.51
-0.92,-9.07
-0.27,-10.9
0.55,-9.95
0.37,-8.42
0.23,-9.42
-0.17,-11
-0.85,-10.4
0.02,-10.1
-0.72,-8.38
0.36,-12.3
-0.42,-9.06
-1.13,-10.2
-1.38,-9.63
1.26,-10.1
-2.53,-9.4
1.56,-10.9
-0.56,-11.6
-0.68,-10
0.23,-10.9
1.08,-12.6
0.7,-8.05
-0.19,-9.89
-0.52,-10.7
-1.59,-8.57
0.5,-8.57
1.28,-11.8
-0.27,-10.1
0.61,-9.85
-1.86,-8.55
0.1,-9.37
-0.11,-8.55
-0.4,-8.79
0.9,-10.1
-1.31,-11.3
0.66,-8.5
-1.28,-9.97
-1.56,-11.2
0.43,-10.3
-0.86,-9.48
1.39,-9.31
0.34,-9.97
-0.72,-11
-0.37,-8.63
-0.13,-10.5
1.82,-7.89
0.18,-10.5
1.62,-12
-1.03,-11.3
0.06,-8.49
-0.42,-8.92
-0.64,-8.3
1.29,-10.3
-0.49,-11.1
-0.41,-10.8
-0.06,-8.61
-1.04,-9.72
1.25,-9.62
-0.91,-9.89
-0.78,-9.54
0.41,-10
-0.46,-9.45
-1.71,-10.4
-0,-8.49
0.96,-9.35
0.38,-9.45
-0.52,-7.54
-0.02,-9.22
-0.94,-10.6
0.78,-9.53
-0.2,-9.52
-0.87,-10.4
-0.5,-10.3
-0.06,-10.3
1.24,-8.38
-1.42,-9.11
-0.96,-9.82
0.14,-10.3
-0.59,-10.1
-0.96,-8.42
1.04,-9.32
-1.45,-11
-0.06,-10.5
0.66,-11.8
0.64,-10.5
-0.29,-9.87
-0.01,-9.41
1.92,-10.1
0.03,-9.4
-0.93,-10.9
-0.71,-9.86
0.14,-11.5
-0.48,-8.12
-0.97,-9.21
2.22,-9.01
0.91,-8.83
-0.85,-10.9
-1.82,-9.06
-1.28,-8.79
-0.03,-12.5
-0.45,-9.5
-0.37,-8.51
-1.59,-9.34
0.51,-9.72
1.79,-9.06
-0.99,-9.29
-0.95,-9.45
-1.33,-9.51
-0.74,-9.25
0.83,-11
0.14,-10.2
1.08,-10.7
-0.68,-11
1.11,-10.4
1.41,-8.3
-1.77,-10.2
0.49,-8.82
-0.44,-10.3
1.11,-9.17
1.79,-11.3
1.2,-9.63
-1.71,-11.2
0.41,-10.8
-0.78,-10.6
0.68,-10.4
0.41,-11
-0.82,-9.92
0.57,-10.7
-1.16,-9.67
-0.84,-10
0.62,-10.2
1.83,-10.9
-0.53,-10.2
-0.99,-10.1
0.37,-10
-0.24,-10.4
0.11,-10.6
0.14,-9.39
-1.69,-9.7
-0.61,-9.22
0.41,-10.1
1.23,-9.01
-2.08,-9.6
-0.1,-10.8
-0.16,-9.21
0.62,-9.62
0.77,-10.4
0.34,-9.54
0.84,-8.65
-1.53,-9.52
-0.79,-8.96
0.2,-11.1
0.98,-10.1
-0.33,-10.6
-0.79,-8.67
0.85,-10
-1.72,-8.67
0.28,-10.1
-1.35,-11.4
-1.44,-8.92
0.28,-11.3
0.45,-9.72
-0.15,-11.5
-1.1,-11.3
-0.8,-10.8
0.22,-9.89
-0,-10.3
-0.58,-7.33
-1.4,-9.04
0.63,-11.3
0.51,-11.5
-1.56,-10.4
2.21,-10.9
1.47,-9.99
1.61,-10.6
2.6,-9.74
0.32,-8.32
-0.04,-10.3
1.25,-9.77
0.33,-10.5
-0.49,-9.5
0.76,-10.6
-0.96,-8.19
-1.32,-10.8
-1.26,-9.98
0.36,-10.4
-0.24,-8.55
0.11,-10.9
-0.17,-10.2
-0.82,-10.6
2.21,-8.46
1.95,-11.6
0.41,-9.83
-0.96,-11.3
-0.14,-10.3
-1.32,-9.15
0.57,-11.7
0.34,-9.56
0.3,-9.14
-0.08,-10.7
0.26,-11.2
0.3,-10.2
-1.09,-11.5
-0.86,-10.7
-1.41,-10
-0.68,-9.93
0.52,-10.5
-2.94,-9.04
-0.38,-9.42
1.7,-10.9
-1.9,-9.77
-0.29,-11
1.99,-10.3
2.25,-10.7
-0.32,-7.84
-0.75,-10.9
-0.32,-10.1
-0.78,-9.74
-0.39,-9.98
-0.47,-11.6
-0.34,-8.77
0.33,-9.47
-0.2,-8.02
-0.02,-8.84
-0.59,-9.07
0.31,-9.39
0.77,-11.2
-0.87,-11
0.5,-10.8
0.41,-11.2
0.19,-9.4
-0.56,-10
-0.02,-9.65
0.15,-10.3
0.39,-8.52
-0.68,-9.56
0.08,-9.33
-1.21,-11.2
-0.83,-10.7
-0.09,-10.8
1.69,-9.98
0.23,-9.77
0.28,-7.79
0.83,-10.2
0.24,-9.58
1.04,-8.44
-0.03,-8.65
1.43,-11
0.65,-10.7
0.22,-9.25
-0.51,-9.9
0.35,-9.5
-0.22,-11
-0.65,-11.1
-0.64,-10.6
0.69,-9.69
1.12,-11.2
-0.22,-9.92
-2.16,-8.66
0.21,-10.2
0.1,-8.49
1.27,-7.8
0.71,-10.2
-0.04,-7.86
1.24,-9.54
-1.11,-10.2
-0.73,-10.7
-0.09,-8.73
0.64,-8.66
-0.34,-9.09
0.1,-11
-1.08,-9.14
0.6,-9.09
-0.67,-9.43
0.26,-10.7
-0.17,-8.48
-0.83,-9.39
0.97,-11.6
1.54,-10.2
-1.26,-8.72
-0.89,-10.8
0.48,-11.1
0.76,-12.1
1.34,-10.9
-0.63,-9.78
-0.78,-9.98
0.65,-9.49
1.29,-10.4
-0.92,-10.2
0.94,-10.1
-0.59,-11.6
1.2,-9.85
-0.12,-10.2
-1.29,-11.1
0.58,-10.7
-1.26,-9.29
1.45,-9.29
0.95,-10.4
1.1,-10.1
-0.3,-10
-0.06,-9.73
1.67,-8.69
-1.35,-9.52
-0.27,-10.3
-0.71,-9.77
-1.11,-9.26
0.26,-9.03
0.19,-9.42
0.97,-8.95
1.72,-10.2
0.92,-9.4
-0.41,-10.2
0.37,-8.5
0.48,-10.3
-0.52,-10.4
0.35,-8.69
-0.58,-10.7
-0.3,-10.3
0.47,-8.89
-1.07,-10.2
-0.52,-9.71
-0.06,-10.5
0.26,-8.62
1.1,-9.2
-1.93,-11.4
-1.15,-9.56
-0.85,-10.8
-0.44,-8.85
0.86,-9.94
-1.79,-10.1
0.8,-8.66
-1.01,-9.46
-0.37,-8.86
0.64,-10
-0.24,-10.4
0.24,-8.71
1.3,-10.9
0.7,-8.84
-0.69,-8.11
0.73,-9.59
0.34,-9.58
0.24,-9.96
0.74,-10.6
-1.22,-8.68
-2.5,-6.28
0.92,-10.2
1.03,-10.7
-1.62,-9.49
-0.77,-11.1
-1.57,-11.7
-0.09,-11.3
0.14,-10.2
1.99,-8.8
-1.03,-11.1
1.38,-9.44
-1.01,-7.38
-0.44,-12.1
0.76,-9.46
0.78,-11.1
-1.2,-10.3
-0.64,-9.69
0.1,-9.62
-0.12,-11.8
1.73,-10.6
-0.66,-11.1
-1.19,-11.7
1.14,-9.87
0.82,-9.5
-0.21,-8.83
1.96,-11.5
0.22,-9.67
-0.91,-10.4
1.54,-10.6
-4.08,-12.9
-0.07,-9.6
1.36,-10.4
-1.49,-9.02
-0.25,-9.14
2.69,-9.77
0.43,-10.1
-0.32,-8.95
-0.16,-10.2
-2.07,-10.8
-1.12,-10.2
0.47,-10.9
1.22,-9.89
0.16,-9.72
-0.72,-11
-0.1,-9.63
-0.03,-9.59
0.37,-11
0.49,-11.9
0.32,-10
2.68,-9.2
-1.26,-9.28
-0.55,-10.8
-0.56,-9.16
0.84,-10.6
-0.53,-9.13
-1.06,-10.1
-0.35,-9.28
1.93,-9.08
1.42,-11.2
-0.43,-11
-0.8,-10.8
0.52,-8.75
-0.59,-10.5
-0.39,-9.6
-1.7,-9.75
-0.66,-10.4
0.32,-10.8
1.93,-9.84
0.17,-10.8
-1.86,-9.17
1.06,-10.3
-0.54,-9.25
0.03,-9.81
0.54,-9.87
0.33,-10.5
-1.2,-9.64
-0.08,-9.57
-0.15,-10.8
-0.93,-10.1
1.78,-10.9
1.54,-11.1
1.14,-9.55
0.8,-10.4
0.29,-8.88
1.5,-10.6
-0.86,-10.1
-0.41,-8.27
0.28,-10.3
-0.85,-10.1
-0.48,-10.9
0.44,-9.3
0.11,-9.87
0.07,-8.48
0.24,-9.73
0.29,-10.3
0.13,-9.94
0.81,-9.12
-0.76,-12.7
-1.7,-11.1
-0.42,-9.86
-0.79,-10.3
-1.85,-11.7
0.22,-10.3
1.12,-9.73
-1.59,-9.61
0.46,-9.24
0.86,-10.1
-0.13,-9.83
0.34,-10.1
-0.29,-8.97
0.65,-12.7
-1.63,-10.5
0.26,-9.82
0.57,-11.8
-0.19,-9.07
0.58,-9.26
-0.32,-9.08
-0.09,-11
-0.73,-10.1
-0.42,-8.22
-1.3,-10.9
1.69,-9.6
0.2,-9.7
1.07,-9.88
1.77,-9.78
2.29,-9.98
0.29,-8.94
-0.22,-8.68
0.88,-9.85
1.4,-8.59
-0.99,-9.15
1.14,-8.02
0.9,-10.4
-0.33,-8.85
0.78,-11.5
-0.45,-10.7
-0.42,-9.88
1.48,-10.4
0.73,-10.5
0.35,-9.71
1.51,-10.1
0.42,-10.8
-0.81,-10.5
-0.33,-8.52
-0.75,-8.39
0.13,-10.6
1.07,-8.82
0.03,-9.41
0.24,-9.95
-1,-10.1
0.34,-11.6
1.7,-9.68
-2.1,-9.44
0.41,-9.95
-0.13,-10.3
0.71,-9.9
-0.51,-7.91
2.44,-10.2
-0.23,-9.56
-1.07,-11.3
0.78,-10.7
-0.69,-11.4
0.59,-10.8
-0.79,-10
0.9,-10.2
-0.96,-8.69
-0.41,-11.7
-0.4,-11.3
-0.64,-10.5
-0.84,-12.3
1.28,-10.1
1.31,-8.83
0.35,-10.6
1.05,-9.19
-0.78,-9.91
1.04,-9.74
0.68,-9.25
0.16,-10.5
-0.88,-10.8
-1.04,-12.5
0.13,-10.3
-1.55,-11.3
-0.65,-10.7
-2.08,-10.8
0.2,-11.6
-1.02,-12.3
0.84,-8.82
-2.33,-9.36
-0.56,-8.84
-0.11,-10.4
1.71,-10
2.95,-10.8
1.73,-11
0.04,-11.6
0.8,-11.9
-0.15,-10.1
-0.03,-9.13
1.03,-11.2
0.34,-9.24
-0.37,-10.5
0.38,-10.4
0.77,-8.77
0.69,-9.45
-0.89,-10.1
-0.73,-8.94
1.73,-10.3
2.04,-10.2
-0.18,-9
0.39,-10.3
-1.06,-10.9
0.59,-11
-0.78,-9.8
-0.11,-9.3
-0.65,-10.4
-0.64,-9
1.46,-10
-2.02,-10.9
-0.51,-10.9
0.59,-8.2
-0.43,-8.83
-0.15,-9.8
0.88,-11.6
0.7,-10.5
0.73,-10.8
0.05,-10.3
0.24,-10.1
0.02,-10.2
-0.65,-9.05
-0.11,-9.3
-0.92,-11.4
0.87,-10.4
1.26,-9.66
-0.01,-9.58
0.01,-9.93
-0.14,-11.3
-0.65,-9.06
-1.03,-10.2
-0.77,-8.74
2.3,-8.91
1.33,-9.92
0.13,-9.21
0.38,-10
-2.52,-8.14
-1.05,-10.5
1.64,-10.4
0.06,-10
-0.87,-12
0,-9.92
1.64,-8.63
2.65,-8.38
-1.42,-9.15
-1.66,-10.9
1.05,-9.71
2.23,-10.3
-0.15,-9.72
-0.56,-9.63
-0.03,-7.98
-1.16,-10.7
0.31,-9.88
-0.86,-10.8
0.72,-10.7
0.09,-9.9
-0.86,-8.01
-1.02,-10.5
1.77,-8.99
0.11,-9.61
-0.76,-9.8
-0.33,-8.75
0.23,-10.8
-0.5,-11
0.09,-10.5
0.84,-11.7
0.22,-9.96
0.17,-9.22
0.2,-11.7
-1.33,-9.35
0.43,-9.91
1.47,-9.73
1.28,-8.66
0.17,-9.46
-0.47,-9.38
-0.08,-10.6
-1.02,-10.3
-0.54,-11
-0.52,-11.4
0.4,-7.96
-0.39,-9.32
-1.67,-10.2
-0.51,-9.56
-0.82,-8.87
-0.34,-10.8
1.33,-9.87
-0.55,-10.1
2.07,-10.2
0.86,-10.5
0.81,-10.8
-0.41,-7.26
-0.07,-7.93
-0.44,-11.6
-0.38,-9.16
0.51,-8.44
-0.21,-11.9
-0.05,-9.47
-0.39,-8.51
0.43,-9.57
0.92,-10.1
-1.04,-8.67
-0.5,-8.64
-0.15,-10.4
0.13,-10.1
-0.49,-9.33
0.58,-9.99
1.13,-8.48
-0.07,-11.2
0.25,-10.6
-0.53,-9.71
0.05,-10.6
1.09,-10.1
-0.01,-8.08
1.58,-11.5
-0.34,-10.3
1.13,-9.3
-0.27,-9.65
-1.5,-9.42
0,-10.5
1.62,-9.87
-0.2,-10.1
-0.34,-8.06
-0.1,-8.81
-0.95,-9.3
-1.03,-9.37
-1.18,-11.9
-0.25,-10.6
-0.17,-9.55
-0.5,-8.7
1.38,-10.2
-0.34,-10.3
0.08,-11.3
-1.03,-9.89
-0.1,-13.2
0.3,-8.25
-0.33,-10
0.22,-8.91
-1.89,-8.82
-0.27,-10.7
-0.77,-9.64
1.08,-8.37
0,-10.1
-0.11,-10.6
0.01,-9.61
0.45,-9.66
-0.86,-9.14
-1.15,-9.08
-0.22,-10.3
1.56,-12.6
-1.34,-9.03
-1.5,-8.63
0.9,-9.8
-1.57,-10.9
-1.11,-8.68
-1.59,-9.36
1.52,-9.35
1.08,-8.52
-2.05,-11.1
-0.09,-10.5
-0.93,-9.87
-1.23,-8.84
0.49,-8.7
2.15,-9.6
-1.55,-9.37
-0.43,-11.2
1.44,-11.9
1.31,-11.1
-0.1,-9.38
-1.05,-9.09
-0.56,-11.1
0.98,-7.5
0.04,-10.9
-0.42,-10.1
-0.25,-9.41
-0.53,-9.32
-0.39,-8.98
-0.31,-9.11
-0.54,-9.97
0.07,-10.9
0.36,-9.22
1.12,-10.7
-0.26,-9.25
-1.13,-10.2
-2.38,-10.2
-1.81,-9.94
-2.05,-5.65
0.69,-9.52
0.34,-10.2
-0.02,-9.6
-0.24,-10.8
0.17,-10.5
0.94,-11.4
-0.79,-8.34
-0.98,-8.58
-0.06,-11.2
0.11,-9.88
-1.38,-8.21
-0.64,-10.3
0.92,-9.59
2.33,-11.2
0.57,-8.32
-1.04,-9.8
1.08,-10.4
-0.81,-10.1
1.1,-10.9
0.27,-11.8
0.64,-10.1
1.21,-10
-0.61,-12.3
-1.05,-11.2
1.76,-9.84
0.08,-12.8
-0.98,-8.84
1.45,-9.23
-0.64,-9.83
0.27,-8.98
-0.04,-9.77
-1.17,-8.07
1.01,-9.43
0.13,-9.19
-0.8,-9.69
-0.35,-9.7
-1.26,-10.1
-0.93,-10.6
-0.57,-12.2
0.97,-10.9
-0.26,-10.4
1.21,-8.27
0.62,-9.63
-3.23,-10.2
-0.53,-12.6
0.88,-8.61
0.98,-10.7
0.73,-10.1
0.57,-11
0.89,-10.2
-0.95,-10.3
-1.04,-9.73
-0.36,-10.3
-0.73,-9.69
1.21,-11.2
0.25,-9.29
1.34,-11.2
0.75,-10.4
0.43,-10.6
0.03,-10.2
-1.31,-9.68
-0.79,-9.18
-1.52,-10.7
0.28,-9.18
-1.29,-10.2
-2.08,-9.54
1.79,-9.48
-0.34,-10.1
2.32,-8.92
-1.49,-9.52
0.39,-10.4
-0.53,-10.2
0.06,-10
-0.07,-10.6
0.21,-10.3
-1.58,-11.6
1.23,-10.1
0.4,-8.85
1.04,-11.8
0.17,-9.43
-0.25,-10.5
-0.24,-11.4
0.8,-10.9
0.6,-12.4
1.37,-11.1
-1.29,-8.47
-0.59,-9.95
0.71,-9.71
-0.22,-10.1
-1.33,-10.9
-0.91,-9.49
-0.65,-9.88
-0.92,-11.6
-0.42,-11.2
2.58,-10.5
0.41,-9.8
0.36,-11.6
-0.54,-10.6
-0.9,-8.83
-0.89,-10.2
0.79,-8.41
-1.15,-11.8
-0.3,-12.3
0.87,-9.33
0.8,-10.4
-2.01,-9.57
-1.61,-10
0.2,-8.82
-1.32,-8.49
0.39,-10.4
-1.1,-8.51
0.25,-8.42
-0.05,-9.88
-0.44,-8.79
0.46,-9.76
-1.35,-11.1
-1.53,-10.6
-1.86,-9.79
-0.85,-13.2
-0.2,-9.44
0.29,-10.2
1.47,-10.6
0.29,-8.64
-0.16,-7.79
-0.35,-10.1
-1.05,-9.77
0.73,-10.3
-0.48,-10.2
0.84,-10.3
0.61,-10.2
-0.19,-10.4
-0.55,-8
-0.82,-10.2
-0.92,-8.77
-0.88,-11.7
2.06,-10.4
0.44,-10.4
2.01,-8.24
-0.07,-10.7
0.57,-11.8
0.16,-9.3
-0.81,-11.6
-0.67,-11
0.79,-8.3
1.84,-9.27
-0.02,-11.5
0.88,-8.75
0.37,-9.9
-1.61,-8.87
0.49,-9.7
-0.76,-10.4
-0.38,-9.83
-0.51,-9.47
-0.46,-11.2
-1.28,-10.3
-0.88,-8.12
-0.8,-10.8
-1.12,-7.33
0.22,-8.68
-0.9,-8.81
0.42,-8.66
0.18,-9.52
-0.97,-10.9
0.06,-8.81
0.51,-11.3
0.21,-9.46
0.42,-11.4
0.71,-9.04
-0.48,-10.7
0.08,-10.4
-0.62,-9.37
-0.76,-9.59
0.46,-8.51
0.26,-8.9
-0.09,-10.6
-1.22,-8.85
0.5,-10.2
0.84,-10.5
-1.32,-10.4
0.08,-10.7
-1,-11.4
-0.57,-10.3
-0.15,-9.58
-0.98,-9.65
0.38,-8.69
-1.19,-10.1
1.18,-9.55
1.24,-10.8
0.3,-7.99
-1.42,-8.47
0.15,-8.29
0.6,-8.89
0.15,-10.2
0.63,-10.1
0.62,-9.76
1.47,-11.3
-0.85,-10.5
-0.24,-8.61
1.29,-10.2
0.56,-10.4
0.37,-9.84
0.17,-11
0.93,-9.33
0.49,-8.89
1.04,-9.18
0.3,-9.29
1.01,-9.45
-0.2,-9.22
-1,-10.4
-0.79,-11.1
0.3,-8.78
1.58,-9.71
1.92,-9.28
-1.01,-9.52
-1.56,-11
0.88,-9.18
0.98,-11
-1.68,-10.3
2.63,-9.72
-0.21,-10.2
0.53,-7.02
-0.03,-10.6
-0.89,-10.6
-2.14,-10
2.83,-10.2
-1.05,-7.96
-0.13,-9.44
0.17,-10.7
1.82,-9.61
0.14,-10.1
-0.15,-9.78
-0.13,-8.64
1.65,-10
0.28,-9.57
-0.04,-10.7
-0.37,-9.13
-0.92,-11.3
2.39,-8.04
1.36,-9.61
-0.25,-10.3
0.53,-10.8
-0.27,-11
0.21,-8.21
-0.95,-9.76
0.78,-10.2
0.12,-10.5
-0.27,-10.4
1.01,-8.17
0.3,-10.5
1.42,-8.98
1.03,-9.96
1.74,-10.2
-0.02,-9.44
-0.63,-10.8
-0.18,-9.81
-0.69,-8.67
0.1,-9.74
-0.56,-9.35
0.91,-10.4
0.28,-10.2
0.23,-9.35
1.02,-9.65
0.14,-9.89
-0.93,-8.27
0.02,-10.9
0.31,-11.4
0.83,-10
-0.86,-9.74
-0.96,-11.4
2.24,-11.4
0.6,-10.1
0.31,-9.35
-0.31,-8.29
-0.57,-10.9
0.09,-10.7
1.52,-8.86
0.54,-11
-0.21,-9.46
0.21,-10.5
-1.45,-9.87
0.88,-9.09
-0.09,-10
-0.76,-9.85
-0.65,-10.9
0.15,-9.21
-0.01,-9.13
0.87,-10.4
-1.26,-9.29
0.61,-9.83
0.64,-9.54
-1.01,-9.93
1.13,-8.87
-0.11,-11.6
-0.76,-9.76
-1.14,-11
0.09,-10.4
1.05,-9.34
0.58,-10.2
0.35,-9.11
0.44,-9.38
-0.66,-9.14
-1.29,-11.6
-0.97,-12.7
-0.03,-10.2
1.87,-11.5
0.66,-8.37
2.36,-11.2
0.26,-8.95
0.13,-9.69
-0.23,-11.3
2.08,-9.9
0.28,-9.03
1.25,-7.75
-0.46,-9.76
-0.92,-8.32
-0.26,-10.1
-0.23,-9.84
0.96,-10.8
0.61,-10.1
-1.64,-10.3
0.73,-9.31
-0.14,-9.62
-0.4,-10.4
-0.47,-9.62
-1.06,-9.45
-0.05,-9.09
-0.85,-9.78
2.45,-11.6
1.93,-9.48
-0.4,-9.91
1.6,-8.52
-0.13,-10.1
0.3,-11.7
0.27,-10
-0.53,-11.8
-1.77,-10.5
-0.28,-8.52
-0.78,-8.84
-0.76,-8.74
0.68,-10
-0.61,-10.7
-1.94,-8.92
-1.25,-8.24
0.08,-9.37
-0.96,-9.41
1.01,-10.4
0.19,-10
0.42,-10.6
0.36,-10.9
0.7,-9.37
-0.93,-9.45
0.57,-9.92
-0.49,-7.42
-0.16,-10
-1.87,-10.3
-0.5,-10.4
-0.4,-10.9
2.15,-9.9
-0.01,-8.92
-0.86,-10.4
-0.28,-12.1
-0.66,-10.9
0.17,-8.43
0.4,-11
0.26,-11.6
0.6,-9.7
1.11,-10.3
-0.52,-8.07
1.1,-9.43
-0.42,-9.55
0.23,-9.95
-0.15,-9.58
0.35,-8.74
0.18,-11.1
-0.86,-9.55
-0.99,-9.59
-0.5,-8.65
0.07,-12
0.13,-10.4
1.3,-7.71
-0.3,-11.1
1.24,-11.3
-0.88,-11.2
0.66,-10.3
-0.49,-10.6
-0.39,-8.6
0.52,-9.05
-0.19,-10.9
-0.22,-10.7
-0.55,-9.86
-0.6,-9.97
0.18,-9.67
-1.8,-10.8
1.8,-8.76
-0.81,-9.8
-0.53,-9.03
-1.2,-9.96
0.57,-10.7
-0.09,-9.98
-1.32,-9.71
0.11,-9.83
0.58,-11
-0.6,-9.31
1.48,-8.8
-0.19,-7.35
-0.55,-9.33
-0,-9.63
0.81,-9.85
-1.35,-9.23
0.46,-10
-0.49,-8.22
-0.19,-11.9
0.93,-10.2
0.63,-9.6
