10.4,-0.21
9.11,-0.97
9.39,-0.56
9.61,0.78
8.27,0.11
12,-0.08
10.3,-0.41
9.45,0.57
10.3,-0.2
9.14,0.92
10.5,-0.06
9.23,-0.8
8.64,-0.09
9.63,0.01
10.2,-0.94
11.1,1.58
11.2,1.65
9.09,0.91
10.1,2.02
10.1,-0.04
9.84,-1.22
11.8,-0.65
8.31,-1.53
11.5,-0.48
9.71,-1.39
10.8,1.32
11.4,1.04
10.3,1.02
9.35,-1.19
10.3,-0.2
8.12,0.88
9.79,1.8
11.2,1.34
10.3,-1.91
8.85,0.27
9.75,1.31
9.38,1.32
9.12,0.8
10.8,-1.46
8.17,0.24
11.1,0.01
11,0.17
10.5,0.77
9.66,0.12
10.2,0.6
11.8,-1.27
8.57,0.45
11,0.84
9.25,1.11
9.24,-2.27
10.5,1.09
8.56,0.35
8.96,0.16
12.5,-0.79
11.5,-0.61
9.02,-0.57
10.3,-0.9
9.49,-0.2
8.33,-0.68
8.22,0.91
9.23,-0.37
7.5,1.57
9.76,1.74
9.45,0.31
9.13,-0.88
9.49,0.88
9.64,-0.4
10.2,0.53
9.98,1.77
10.2,-0.44
10.4,-1.29
9.09,-1.61
9.89,0.92
9.43,0.29
8.33,-2.02
9.73,0.89
10.9,-0.23
11.3,0.64
9.38,0.3
9.52,-1.33
10.8,0.36
10.1,1.84
10.3,-0.84
11.1,0.28
8.99,-0.06
10.4,-0.4
10.7,0.76
12.1,-0.14
10.5,-0.98
9.21,0.93
9.11,0.93
10.1,0
11.4,0.86
10.9,-3.5
9.61,-0.41
9.51,0.6
10.3,1.29
10.9,0.06
9.72,-0.05
10.2,0.03
8.16,0.03
11.4,-1.33
10.8,0.24
9.92,0.81
9.32,-1.07
8.89,1.04
11.1,0.51
8.13,-0.8
11.5,0.64
9.81,-0.09
10.7,-0.4
9.12,-0.28
8.48,0.14
10.9,0.65
10.6,1.74
10.7,-1.3
8.93,0.24
9.3,0.68
10.3,2.32
11.5,0.25
10.9,0.86
9.54,-1.99
11.3,1.99
10.4,-1.23
8.21,0.98
10,1.1
8.58,1.47
9.08,1.01
9.6,2.39
10.6,0.09
10.6,0.25
10.3,-0.04
9.58,-0.64
8.37,0.14
9.68,0.03
10.4,0.73
9.54,-1.39
11.3,0.98
8.69,-1.29
9.25,-0.47
10.4,1
10.7,-0.37
8.94,-0.75
11.3,0.23
10.4,-0.84
9.21,1.34
10.3,0.48
9.29,0.44
9.45,0.55
10.8,0.75
10.3,-1
9.28,0.01
10.4,-0.95
8.05,0.13
10.6,1.4
9.31,-0.29
9.67,-1.02
10.2,-0.38
9.77,-0.55
9.13,0.22
10.1,2.11
9.09,0.27
10,-0.95
8.6,0.12
11.2,-1.07
8.4,-1.86
9.56,0.2
8.91,1
9.74,1.33
10.2,1.12
9.09,0.44
9.67,-0.84
10.8,-1.49
10.1,0.98
9.24,-0.45
9.71,-0.38
10.5,0.76
7.99,0.75
9.8,0.77
9.54,-0.99
9.88,-0.88
11.3,-0.35
12.1,0.62
11.4,0.91
10.1,-0.01
9.48,-0.85
10.1,-0.34
9.33,-0.19
9.7,1.11
9.57,-0.72
10.9,0.81
10.2,-0.73
9.82,-0.42
9.9,-0.55
10.1,1.24
10.4,0.72
11.2,-0.73
10.4,1.29
8.08,-0.61
10.2,-0.57
11.2,0.32
9.85,0.04
10,0.12
8.13,1.46
10.6,-0.01
10,0.64
8.74,2.13
9.13,-1.8
10.4,-0.5
9.89,-0.56
9.08,-0.93
11.7,-0.81
8.89,-1.72
9.42,-0.86
9.48,1.04
10.4,0.71
11.7,0.9
9.11,-1.49
9.77,-0.14
9.73,0.57
10.4,-0.57
9.72,-0.35
8.97,0.61
9.18,-0.02
10.6,-1.49
10.9,1.24
9.71,-0.29
9,-1.96
10.2,1.19
11,-0.07
10.8,-1.13
10.4,-0.76
10.6,1.78
9.23,1.28
12.1,1.13
9.51,-0.11
11.4,0.54
8.49,-1.06
9.13,0.52
9.16,-0.29
8.78,0.26
9.17,1.05
11,1.29
9.89,-1.48
11.4,0.05
12.8,-0.26
9.94,1.31
8.31,-0.2
11.2,-0.34
8.91,0.85
10.3,-0.83
8.65,1.15
11.5,1.65
11.1,-0.48
9.18,0.77
9.75,-0.91
10.4,0.25
10.7,-0.35
10.9,0.93
9.32,-0.51
10.2,-1.1
11.1,-0.74
9.5,1.22
11.3,0.17
8.13,0.31
10.3,-1.09
10.5,1.91
11.6,-0.08
9.52,1.14
12.4,0.93
9.3,-2.05
10.5,0.5
9.39,-0.64
8.36,0.2
10.1,0.27
10.3,-0.25
10.4,-1.01
10.7,-0.67
9.05,-1.34
10.8,0.55
10.7,0.74
11.5,-0.06
10.2,0.2
9.74,-0.93
9.32,0.01
8.94,0.63
10.4,-1.23
11.3,-0.81
10.1,-0.35
10.5,-0.43
9.04,-1.29
10.1,0.04
9.67,0.46
8.86,0.59
11.7,-0.38
10.1,-0.93
10.7,-0.74
9.55,1.03
9.35,-1.1
11,1.08
10.3,0.43
10.2,0.59
9.81,-0.06
10.8,0.46
10.2,2.03
9.47,1.99
10.8,0.56
10.5,0.76
10.7,-1.05
10.4,-0.33
9.51,0.54
9.78,1.46
10.6,1.36
9.37,1.75
7.67,-0.02
9.67,0.12
11.3,-0.5
8.62,0.13
8.99,1.05
10.3,-0.65
12.1,0.39
8.19,-1.1
11.5,-0.94
10.1,0.48
9.13,-0.11
9.58,0.21
11.4,-0.53
10.2,0.21
9.78,-0.43
9.19,-0.49
11.1,-0.05
10.7,0.61
8.23,0.78
9.1,0.2
10.3,-1.02
8.77,0.33
10.2,0.94
9.12,1.37
11.8,-2.47
10.2,1.28
10.2,-1
10.7,2.38
8.56,-1.33
8.79,-0.37
10.1,0.12
9.56,0.87
9.97,0.74
11.4,-0.89
7.9,-1.41
8.21,0.52
9.95,0.49
9.48,-1.29
8.28,0.49
10.6,-0.5
9.84,0.87
10.6,1.18
8.33,1.15
9.99,0.21
8.94,0.62
9.65,0.83
10.7,1.25
10.7,0.47
9.41,1.49
10.5,-0.38
9.47,-1.65
8.83,-1.36
9.92,-0.24
9.05,-0.05
11.7,0.22
10.1,-1
11.3,0.89
9.72,-1.09
9.01,-1.03
11.9,-0.44
10.6,-0.47
9.66,0.83
8.79,-0.8
9.23,-0.23
9.64,-0.12
10.1,0.41
11.4,2.24
9.79,0.16
11.7,-0.23
9.94,0.6
10.5,-1.32
11.2,1.97
11.3,0.87
10.5,1.11
9.36,1.22
10.6,-1.2
9.77,-0.89
10.1,-1.28
10.4,-2.59
10.9,0.7
11,1.34
10.8,-0.03
9.44,-1.66
10.8,-0.48
9.61,0.21
8.99,0.57
9.02,1.59
10.9,-1.16
10.1,-0.64
10.5,0.25
9.03,-1.51
9.68,-0.96
11.5,-1.8
10.4,-1.2
7.77,0.36
12,0.69
8.5,0.86
9.83,1.17
8.93,0.31
12.1,1.8
10.1,-0.38
8.6,1.52
8.86,0.72
10.7,0.15
10.1,-0.13
11.3,-1.93
9.63,-0.53
9.32,-2.38
11.5,-0.49
10.5,1.09
9.19,1.31
8.83,2.2
9.39,0.11
10.5,1.79
10.2,-0.16
11.2,-1.47
11.1,-0.56
8.83,-0.75
9.77,-0.74
10.1,0.88
9.4,0.02
9.15,-0.82
11.7,-0.92
9.25,1.98
10,0.52
9.4,2.73
10,-0.36
11.5,1.71
10.6,0.75
11.7,0.25
8.11,0.6
11.8,-0.02
11.1,1.92
10.8,-1.46
9.44,-0.14
10.2,-0.29
7.89,0.82
10.3,-0.21
7.87,2.56
10.9,-0.58
9.6,-1.02
10.7,-1.02
9.42,-0.05
9.02,-0.92
8.62,-0.75
9.27,1.6
8.71,-0.32
10.5,0.35
9.96,1.51
10.6,-0.47
10.4,0.02
10,-0.06
9.14,0.7
9.12,-0.74
11.8,0.39
11.4,0.13
9.83,-0.18
9.77,-2.09
9.41,-0.48
9.75,-1.52
8.83,1.16
8.82,-1.24
9.41,-0.66
8.66,-0.15
9.12,-0.77
10.5,1.77
10.8,-0.17
8.91,-1.64
10.6,-0.15
10.4,1.02
8.83,-0.74
9.71,-0.25
7.61,0.96
10.8,-0.15
8.76,-1.16
10.2,0.29
11.4,-0.17
12.4,0.96
9.41,0.71
8.52,1.24
9.85,-0.77
8.69,0.4
8.34,0.98
9.77,1.7
8.48,-0.19
10.4,-1.38
11.2,-0.53
10.2,-0.22
11.1,-0.66
11.2,1.43
9.48,1.23
11.4,-0.06
9.98,-1.76
9.64,0.79
11.4,0.98
10.1,0.66
8.86,-0.26
12.6,0.75
8.42,0.89
8.45,1.4
9.95,-1.67
10.2,1.28
8.44,-1.51
9.94,-1.94
9.76,0.67
9.15,2.24
9.73,0.44
10.4,-0.29
8.59,1.24
9.9,-1.32
9.46,-0.26
9.13,-0.18
10.4,0.49
9.28,-1.34
11.3,-0.39
9.61,0.24
10.1,-0.87
10.6,-0.04
10.3,1.72
11.9,0.82
11,1.04
10.1,-0.42
10.4,0.75
10.6,-0.36
9.38,-1.4
9.1,0.5
10.8,0.27
10.9,2.83
9.26,-0.07
9.94,1.38
9.95,-0.52
12.1,-0.34
8.97,0.86
10.5,1.37
9.27,-0.39
7.47,-2.36
9.94,-1.48
7.08,-0.94
10.3,-2.41
9.63,0.63
8.37,0.75
11.6,1.72
11.2,-0.81
9.83,2.99
10.6,1.46
10.6,0.77
7.74,-0.46
9.76,-1.3
10.7,-1.5
9.88,-1.39
9.87,-0.88
9.84,-0.07
8.77,-2.24
10.1,-1.48
10,-0.82
9.09,0.91
11.5,0.3
8.83,0.16
10.1,-0.5
9.47,1.42
10.8,0.06
9.43,0.76
8.07,-1.8
9.07,0.29
9.25,0.16
8.76,1.32
9.02,-0.77
10.7,0.6
10.3,0.2
8.82,1.94
11.2,-0.62
10.3,-0.06
9.5,-0
10.6,-0.16
10.9,-1.16
9.05,-0.8
9.44,-0.84
8.15,1.98
8.1,0.24
10.5,-0.71
9.5,0.11
9.97,0.71
10.6,0.02
10.1,-1.22
10.7,-1.37
9.46,-1.02
9.15,-0.21
10.3,1.25
9.04,-0.45
8.08,0.17
9.84,-1.61
10.6,0.92
9.39,-0.64
11.4,0.16
8.3,0.23
10.8,-0.64
13.1,1.04
10.6,1.47
10.6,0.45
8.22,1.34
11.2,1.87
10.2,-0.06
8.79,1.56
9.08,0.36
9.61,0.1
11.9,-1.83
10.4,-0.79
9.21,0.42
10.1,0.07
7.32,0.15
9.7,-1.44
8.6,-0.83
9.76,0.25
9.96,1.18
10.8,0.96
9.03,0.83
10.3,-0.53
9.49,-0.88
9.83,1.05
9.34,-0.73
9.98,-0.09
10.2,-2.24
8.98,0.25
9.04,-0.18
11.5,-0.19
8.94,-0.33
9.25,0.69
9.94,0.69
10.6,0.03
10.1,0.56
9.86,-0.16
10.5,0.75
9.6,0.93
9.28,-0.91
10.7,-0.14
9.13,-0.88
8.71,0.21
10.5,-1.6
11.7,-1.08
10.4,0.04
9.54,2.03
11.2,0.58
9.62,1.41
10.3,-0.49
10.4,-0.25
9.07,-0.56
11.1,0.97
9.86,-1.04
10.3,1.14
10.6,0.14
8.55,-0.05
10.9,2.07
11.4,-0.94
10.7,-0.78
11.2,0.14
8.13,0.28
10.5,-0.47
11.4,1.06
10.7,-0.48
9.6,-0.54
9.3,0.56
10.7,0.89
10.2,-1.24
9.3,0.14
9.2,0.78
10.8,1.58
11.1,0.23
11.4,-2.71
10.5,-1.03
9.07,0.11
11,-0.61
7.65,0.19
11,-1.5
9.41,0.58
10.3,0.18
9.68,-0.16
10.7,0.28
9.62,1.08
11.8,0.82
9.71,0.72
10.1,-0.45
10.7,1.2
9.59,0.45
9.3,0.42
7,-0.38
10.3,1.12
8.49,-0.08
9.18,-0.2
10.1,-0.75
9.59,-2
11.3,-2.06
11.1,0.08
9.91,2.37
11.2,-0.13
8.96,0.01
10,-0.67
10,0.55
10.9,-0.42
8.74,-0.35
8.45,-0.22
9.81,0.34
10.4,-0.35
10.6,-0.61
10.4,0.74
10.7,2.36
10.4,1.32
8.42,0.2
10.5,0.72
9.73,-0.1
9.57,0.88
8.93,0.97
9.78,-0.95
9.86,-0.56
10.2,-0.11
8.35,0.61
9.46,-0.96
8.92,-0.16
9.58,0.76
10,-0.05
9.76,-1.98
12.3,-1.08
10.5,-0.45
9.72,-1.09
9.23,-0.24
10.6,-1.83
9.3,0.28
10,1.49
11.3,-0.47
11.6,-1.31
8.7,-0.46
8.38,0.56
9.04,1.87
11.6,-0.59
10.7,-0.79
10.2,-0.63
9.73,0.24
9.57,-0.61
11.1,-0.36
8.61,0.22
-2.38,-9.36
1.42,-11.7
-1.49,-10.3
1.14,-8.43
0.99,-11.5
1.39,-9.05
0.85,-11.7
-0.11,-9.34
0.35,-8.96
0.19,-9.12
-0.03,-11.2
-0.02,-11.3
0.57,-11.3
-0.17,-10.4
-0.58,-10.7
0.27,-9.74
2.46,-8.99
0.31,-9.19
0.26,-9.67
-1.03,-10.7
-0.14,-10.9
0.89,-10.3
0.82,-11.1
2.61,-9.79
-1.48,-9.22
0.48,-11.9
-0.75,-10
-0.07,-11.5
-0.67,-10.8
-0.37,-9.94
-0.82,-10
1.03,-8.95
-0.43,-8.34
-0.1,-10.5
0.48,-7.92
-0.38,-10.8
2.12,-8.65
-1.19,-10.3
1.45,-9.62
-0.8,-11.5
0.26,-12.1
1.39,-8.5
-0.48,-11.9
0.07,-9.88
-1.97,-12.2
0.57,-11
0.94,-9.54
-1.38,-10.9
0.07,-9.96
-1.75,-10.3
-0.8,-10.1
1.86,-10.9
0.53,-8.9
2.27,-8.38
0.13,-11.1
-0.3,-11.9
0.17,-10.6
-0.15,-10.7
1.53,-9.55
0.79,-11.6
-0.82,-9.9
-0.05,-8.69
0.1,-10.7
-0.96,-11.1
0.68,-11.8
0.8,-9.5
1.35,-10.7
0.28,-10.5
-0.42,-10.7
-1,-12
-0.08,-13
-1.28,-9.35
-0.63,-8.31
-2.57,-11
1.85,-8.53
-1.57,-9.59
-0.84,-9.2
0.28,-10.3
0.64,-8.44
0.05,-7.63
1.01,-9.68
-0.18,-9.96
-2.06,-9.33
-0.97,-9.29
-1.33,-9.83
-1.25,-10.9
0.59,-8.41
-1.62,-10.8
-0.3,-11.9
-0.08,-8.84
-1.52,-8.25
0.15,-10.2
0.79,-10.6
-1.18,-8.41
-0.01,-10.6
0.54,-8.39
0.34,-10.3
-0.74,-9.5
-0.24,-10.9
1.59,-11.2
-0.27,-10.4
1.59,-9.15
0.89,-8.8
-1.21,-10.4
1.45,-10.8
-1.54,-10.5
-1.53,-9.67
1.92,-12.8
1.73,-8.64
-0.56,-10.8
0.35,-9.43
0.66,-10.6
0.66,-8.68
-2.58,-9.87
-1.44,-10.8
0.15,-9.79
0.06,-10.8
1.09,-10.4
0.15,-9.14
0.72,-10.7
0.54,-8.49
0.99,-9.51
0.21,-8.19
0.08,-8.21
0.06,-10.6
1.47,-9.6
-0.18,-8.55
-0.42,-8.63
1.36,-10.4
-1.13,-9.08
-0.84,-12.1
-0.36,-9.62
-0.16,-9.36
0.54,-10.6
1.34,-9.14
-2.02,-11
-0.09,-10.9
1.51,-9.22
-0.35,-11.8
-1.39,-10.2
0.68,-10.3
-1.14,-9.24
0.71,-10.1
-0.68,-10.7
-0.48,-10.3
-0.43,-8.7
0.53,-9.28
0.13,-9.73
-1.61,-11
1.6,-9.85
0.07,-11.3
0.81,-10.1
-0.92,-11.8
0.54,-7.72
0.9,-11.2
0.4,-8.69
-0.81,-10.4
-0.14,-8.66
0.35,-9.79
1.48,-9.83
-0.77,-9.09
-0.14,-11.4
-0.04,-11.4
-0.89,-11.7
-1.31,-8.97
0.84,-8.58
0.64,-10.6
-0.6,-7.8
0.23,-8.66
-1.38,-10.8
-0.02,-8.93
-0.24,-10.8
-1.4,-10.7
1.29,-7.53
-1.19,-11.1
-1.6,-11
-0.9,-8.75
-1.23,-11.8
-0.5,-9.67
2.86,-10.5
-0.12,-10.1
-0.36,-9.31
1.3,-9.67
0.4,-9.92
-0.4,-11
-0.73,-9.82
-0.9,-8.76
1.19,-9.18
-0.37,-10.6
0.23,-9.36
0.72,-11.2
-0.25,-12.1
-0.76,-8.73
0.42,-10.3
-0.07,-10.2
-0,-10.4
0.55,-10.5
1.14,-9.6
1.45,-10.8
-0.48,-11.6
-0.92,-10.1
0.92,-11
0.57,-10.2
0.35,-9.3
-1.48,-9.06
-1.52,-9.42
-2.12,-11.6
0.06,-9.46
0.33,-10.4
0.74,-9.94
-0.51,-10.8
-0.2,-8.48
-1.46,-9.53
1.2,-9.7
0.67,-9.62
-1.14,-11
-2.02,-9.94
-1.31,-10.2
-0.49,-11.2
-0.34,-7.63
1.39,-10.9
1.3,-9.52
1.13,-10.7
-0.73,-11
0.68,-10.4
2.31,-9.79
0.57,-10.7
0.35,-10.1
0.52,-12.2
0.08,-9.89
-0.86,-11.9
0.07,-8.42
-1.51,-9.26
-0.15,-9.17
1.62,-10.4
0.59,-9.8
-0.44,-9.77
-1.82,-9.45
0.76,-11
1.74,-12.4
0.53,-9.92
-0.01,-10
-0.36,-10.2
1.37,-12.4
0.47,-9.53
0.82,-11.6
1.01,-10.1
1.82,-12.1
1.83,-10.7
-0.6,-10.6
-0.87,-9.55
0.77,-11.3
-2.6,-8.91
0.09,-7.47
-1.39,-11.7
-0.73,-11.5
0.76,-11.1
-0.58,-8.71
-0.4,-11.2
-0.82,-10.6
-0.37,-10.8
-0.26,-9.17
-0.4,-11.1
-0.4,-9.76
1.78,-11.1
-0.57,-8.36
2.15,-11.3
0.58,-9.48
0.2,-10.8
0.19,-11.2
-1.57,-12
-0.03,-11.4
-0.6,-9.92
0.05,-12.4
0.59,-9.34
0.27,-10.1
-1.59,-10.5
-2.08,-10.8
3.67,-12
0.3,-8.14
-0.84,-9.41
0.09,-10.6
-0.85,-10.3
-0.46,-9.4
1.25,-9.77
-1.02,-13.3
1.19,-9.53
-0.79,-10.4
0.04,-10.3
0.49,-8.54
0.64,-9.75
2.44,-8.2
0.09,-9.76
1.8,-8.43
0.09,-10.9
-0.05,-11.6
0.43,-9.59
-0.49,-9.55
-0.11,-10.3
0.69,-9.8
1.5,-10.1
0.21,-9.74
-0.18,-9.63
1.01,-12
-1.64,-9.37
0.54,-9.59
-0.82,-10.3
-0.34,-9.51
0.1,-8.9
-0.82,-10.1
0.17,-10.1
-0.77,-9.15
1.21,-10.2
-1.18,-7.12
-2.46,-10.1
1.82,-8.88
-0.47,-9.6
0.86,-11.2
-1.28,-10.8
-0.66,-11.1
-0.92,-12.8
0.76,-9.91
0.23,-11.4
-0.58,-10.2
0.25,-10.6
-1.21,-11.4
1.75,-10.7
1.53,-10.6
-0.5,-9.73
-1.85,-9.47
1.98,-11.2
-1.26,-9.35
-1.65,-10.4
0.83,-7.54
-0.26,-10.6
2.95,-11.2
0.87,-9.09
0.32,-11.4
-0.2,-8.66
0.98,-10.2
1.24,-9.73
-1.85,-9.83
0.93,-10.7
0.82,-11.3
-1.04,-10.4
-1.07,-9.13
1.29,-9.12
0.18,-10.7
-0.43,-11.2
0.55,-10.5
-0.26,-9.06
-0.2,-9.4
-1.84,-9.14
-0.14,-10.6
-0.75,-10.3
0.41,-9.45
0.85,-10.2
-0.28,-10.6
0.52,-8.9
-0,-8.03
-0.54,-7.96
0.68,-10.8
0.43,-10.1
-0.7,-9.84
0.45,-7.39
-2.02,-9.55
0.52,-11.8
0.77,-10.1
0.95,-8.79
0.19,-9.59
0.75,-10
1.01,-9.58
-1.45,-10
0.76,-11.1
0.47,-11.3
-0.8,-10.6
-0.68,-8.72
0.5,-9.66
-0.5,-11.3
-2.32,-9.65
-0.43,-13.1
0.23,-10.5
-0.06,-8.52
-0.35,-9.02
-0.89,-8.45
-0.19,-9.17
-0.4,-11.8
1.65,-9.6
-0.15,-9.63
-0.35,-9.16
-0.99,-9.64
0.71,-10.8
-0.03,-10.3
0.16,-10.3
-0.06,-10.6
-0.71,-9.91
-0.27,-9.6
1.22,-10.4
-2.42,-11.2
0.35,-9.59
-0.39,-9.83
-0.67,-9.6
0.93,-10.3
0.13,-10.3
0.98,-7.47
-1.5,-10.3
0.29,-10.3
1.71,-8.78
-0.2,-11.2
-0.62,-8.03
0.85,-10.4
-0.14,-8.64
-1.51,-9.72
1.54,-10.2
-1.14,-11
-1.68,-8.92
1.2,-10.8
0.05,-12.5
-0.82,-12.3
0.35,-10.2
0.9,-12.4
0.18,-9.77
-0.19,-11.3
-0.82,-8.66
2.43,-9.71
-1.64,-9.59
1.02,-10
-0.68,-9.38
0.26,-10.1
0.5,-9.12
0.16,-9.4
0.91,-10
-0.33,-9.07
0.3,-10
-0.29,-7.56
-0.97,-8.72
-0.59,-10.4
0.74,-9.43
-1.85,-9.6
0.95,-9.22
-0.35,-10.2
-0.41,-9.19
-0.77,-9.88
-0.52,-9.81
-2.47,-10.4
-0.16,-12.3
-0.55,-10.5
0.01,-9.09
-1.44,-9.03
-0.37,-8.9
-0.38,-10.9
0.22,-6.65
1.44,-9.52
-0.57,-9.78
-0.63,-10.3
0.12,-10.9
-0.42,-9
-1.36,-8.99
-0.54,-10.3
-0.68,-10.8
-0.11,-10.4
1.68,-10.2
-0.34,-9.88
-0.2,-9.23
0.98,-8.78
-0.32,-11.5
-0.37,-9.06
-1.42,-9.1
-1.3,-10.2
-0.84,-12.6
-1,-9.09
0.04,-10.6
0.17,-11.3
-0.86,-9.57
-2.11,-11.1
-0.2,-9.23
0.22,-10.4
-0.25,-8.92
0.65,-9.81
-0.62,-11.9
0.17,-9.43
-0.19,-9.19
-0.74,-8.11
-0.34,-12.2
0.06,-9.58
1.35,-8.6
-0.5,-9.93
-1.65,-10.1
1.13,-9.52
1.26,-10.6
-0.19,-9.44
0.93,-7.88
-1.17,-9.13
1.16,-9.9
-0.3,-11.6
-0.56,-9.59
1.85,-10.8
0.68,-9.22
0.3,-10.8
-0.33,-9.31
0.17,-11.5
0.3,-9.82
1.62,-11
-0.34,-9.99
1.48,-9.13
0.02,-10.3
0.27,-12.8
-0.85,-8.57
1.37,-11.2
-2.63,-7.94
0.19,-11.2
1.65,-7.94
-1.65,-10.1
-1.15,-10.3
-0.02,-11.1
-0.75,-9.98
-0.71,-9.84
0.1,-9.65
-0.7,-10.8
0.41,-10.7
-1.53,-10
1.2,-9.02
-2.44,-8.81
0.42,-11.5
1.35,-10.2
0.86,-9.56
0.7,-10.3
0.37,-9.48
-1.86,-9.58
0.6,-10.5
0.22,-9.76
-0.87,-10.1
1.09,-8.18
0.82,-11.2
0.91,-10.7
1.14,-9.47
0.2,-9.01
0.56,-9.93
1.07,-9.78
-1,-9.44
-0.52,-9.9
-0.73,-10.7
1.18,-6.96
-0.94,-9.91
-0.36,-9.74
-1.97,-7.67
1.31,-10.3
0.03,-8.38
0.05,-10.4
0.38,-10.2
0.68,-11.3
1.42,-11.5
0.93,-9.65
-1.75,-11
0.52,-9.86
0.75,-10.2
-1.26,-10.2
0.06,-8.61
-0.46,-9.03
0.57,-10.4
0.59,-11.1
-0.22,-11.4
0.31,-8.13
0.55,-11.8
-0.67,-10.1
1.76,-9.78
-0.5,-8.51
0.74,-10.7
0.84,-10.3
1.06,-9.98
0.86,-8.93
1.27,-9.85
-0.17,-9.28
-0.69,-9.38
-0.42,-8.82
0.6,-10.1
0.02,-11.9
-0.22,-10.1
-1.44,-10.7
0.92,-10.9
-0.07,-8.3
0.18,-10.9
-0.96,-10.1
0.41,-9.42
0.66,-8.15
-0.97,-11.2
-0.15,-9.83
0.1,-10.4
0.76,-11.4
1.28,-9.95
0.32,-9.65
0.5,-11.5
-0.84,-10.6
-1.63,-8.92
0.54,-8.2
-0.95,-10.8
-1.6,-9.97
-0.55,-10.5
1.37,-9.62
0.6,-8.6
0.54,-9.68
0.59,-9.28
-0.55,-8.71
0.42,-10
0.57,-9.66
-0.23,-9.83
0.24,-9.19
-1.01,-10
-0.68,-9.18
-0.21,-9.27
0.6,-9.56
0.09,-9.31
-0.19,-10.3
-0.09,-10.4
-0.64,-9.81
0.11,-10.8
1.88,-9.61
1.15,-10.8
0.24,-9.99
-0.63,-10.7
-1.27,-7.23
0.21,-10.5
-0.88,-11.3
0.01,-11.1
-0.95,-8.35
1.51,-10.4
-2.2,-10.4
0.86,-10
1.09,-9.65
0.52,-8.68
-2.96,-11.2
0.82,-12.3
-1.03,-8.71
1.14,-11
-0.59,-10.2
-0.19,-8.88
-0.7,-9.87
-0.17,-10.6
-0.53,-9.25
1.01,-9.79
-0.66,-9.89
1.01,-11.9
0.14,-12
0.89,-10.4
-0.17,-11.4
1.29,-9.86
0.18,-10.2
-0.01,-10.5
-1.01,-7.36
-0.78,-11
0.58,-10.1
-0.59,-11.1
0.06,-10.5
-1.39,-10.5
-1.15,-11
-0.05,-9.67
0.6,-9.54
-0.63,-9.85
-1.71,-9.96
1.41,-12.1
0.9,-9.93
-0.03,-8.53
-0.69,-10.8
-0.87,-10.4
0.25,-10.6
-0.5,-9.77
1.55,-8.94
-2.08,-8.75
-0.23,-10.2
0.71,-9.98
0.14,-9.35
0.12,-9.62
-1.02,-11.1
-0.47,-8.12
1.66,-9.35
-0.11,-8.17
-0.79,-8.86
-1.94,-11.1
0.97,-10.2
-1.84,-9.24
0.18,-8.91
-1.55,-11.5
1.08,-9.96
-0.69,-11.5
-1.3,-12.1
1.46,-10.7
0.2,-11.3
1.01,-9.97
0.39,-9.92
-0.42,-11.7
-0.5,-10
0.57,-10.7
0.28,-11.1
0.04,-11.7
0.71,-9.49
1.42,-9.43
1.11,-11
-0.13,-11
-1.09,-10.2
-0.66,-9.27
1.24,-10.5
0,-8.58
-0.69,-8.56
0.29,-9.87
0.39,-9.47
-0.72,-10.2
1.28,-9.23
-0.6,-9.71
-0.8,-10.8
-0.38,-11.1
0.25,-9.01
0.75,-10.6
-0.27,-9.69
0.2,-11.3
-0.52,-9.72
-0.85,-11.1
1.6,-9.69
2.47,-11.3
-0.03,-8.73
0.06,-9.7
1.01,-9.84
-0.76,-9.25
0.58,-10.3
-0.68,-11.5
-0.23,-9.76
1.48,-8.11
1.16,-9.66
1.3,-11.4
0.73,-10.1
-1.18,-10.4
-1.19,-10.6
-0.15,-12.4
-0.27,-9.75
1.8,-11.8
-0.03,-9.1
-0.13,-10.8
1.4,-11.1
-1.09,-8.95
-1.74,-10.5
0.84,-11.1
0.23,-9.87
0.15,-11.5
0.13,-10
-0.14,-9.5
0.76,-8.53
-0.49,-9.69
-0.17,-10.6
-0.71,-8.8
0.75,-7.93
0.06,-11.8
0.89,-10.2
0.68,-9.82
-1.09,-9.31
-1.5,-10.1
1.82,-9.29
0.87,-9.32
-0.67,-11.4
0.5,-10.7
0.27,-9.55
1.14,-10.7
-0.29,-9.98
1.62,-10.3
0.14,-10.1
1.09,-10.9
-1.23,-9.19
-0.45,-9.94
1.64,-10.1
-0.67,-9.7
-0.33,-10.3
0.23,-9.04
0.82,-10.3
1.07,-10.5
-1.32,-10.4
-0.17,-11.3
2.55,-8.59
-1.32,-9.14
-0.48,-11.2
0.62,-8.23
0.52,-10.1
-0.29,-9.41
-0.05,-8.6
-0.72,-10.4
-1.06,-9.88
0.27,-10.8
1.13,-9.67
-0.89,-10.3
0.08,-9.58
-0.2,-9.34
0.91,-10.2
-0.37,-9.73
-0.25,-9.85
1.16,-10.5
2.01,-10.7
-0.12,-11.1
-0.36,-7.66
-0.98,-9.76
1.69,-8.41
-0.95,-9.14
-0.35,-10.2
0.21,-10.2
-0.5,-9.27
2.06,-8.83
0.93,-10.9
-0.08,-10.2
-0.23,-9.13
0.11,-9.4
0.65,-9.33
-0.43,-9.15
1.69,-9.12
1.11,-10.2
-1.45,-11.1
-0.92,-11.2
-0.19,-10.6
0.59,-10.6
0.33,-11.7
1.5,-10.7
-0.36,-9.29
