-10.6,1.34,24.5,9.69,-22.4,4.38,15.6,-3.28,29.1,-2.59,-27.1,-6.39,-22.7,-1.81,23.4,-9.94,-19,0.76,25,-12.7,30.4,-27.3,16.6,-17.1,-14.5,-26,17.5,1.43,-9.9,28.3,29.3,0.63,-15.8,-4.86,-27.9,19.5,-20.9,0.05,3.39,-23.5,1.88,28.1,-2.13,-5.81,19.3,4.63,21.9,3.69,10.1,-14.7,4.26,15.9,29.1,-15.9,12.5,20.5,10.4,-9.37,16.5,-29.2,-13.2,-19.5,0.8,-29
-8.96,-0.05,-1.25,6.63,28.7,17.5,9.41,11.9,-7.88,-18.9,-3.68,-17.2,-19.6,29.1,-5.22,14.9,-14.2,27.9,5.17,-5.97,5.26,27.5,17.2,28.3,-22.1,5.31,-0.29,-15.4,-22.6,-3.93,-22.9,-13.6,-18.8,-21.7,10.4,24.3,-12.8,-18.8,9.16,2.46,-0.5,-30.2,6.11,3.76,-20.5,14.4,15.2,-27.6,-24.2,-19,5.36,21.9,-19.7,14.5,20.3,21.4,-29.8,8.37,-0.32,20.5,27.1,19.2,-8.02,-13.1
-8.98,1.02,-7.65,24.6,4.24,17.6,20.9,17.4,-11,14.4,21.7,-27.4,1.54,7.57,22.8,18.1,9.17,-23.5,1.32,15.2,-28.4,-22.4,28.1,4.53,26.7,12.5,22.7,-8.76,-22.2,8.77,-22.6,13.9,-6.61,-11.4,-7.44,-9.39,28.5,-1.19,13.4,-23.3,-8.93,-13.1,19.3,7.39,-8.61,-15.3,4.83,-11.8,24.8,8.95,-0.13,5.52,9.36,-13.6,11.4,-20.6,-5.56,2.48,-15.8,-19.3,9.69,19,-29,10
-9.07,1.01,-27.1,27.1,-1.08,5.96,26.7,-3.34,-17.5,-29.1,-28.8,-28.9,-23.6,-5.6,2.29,-7.1,-22.2,16.9,5.61,-4.7,1.36,22.8,-10.4,-11.9,19.8,-6.35,-8.04,-23.7,2.47,-1.72,-10.5,-16.1,28.9,14.2,28.7,-9.04,-4.43,-17.5,9.59,21.9,3.58,26.9,-15.3,-27.1,-14.5,3.56,-8.24,23.7,-23,27.8,-22,19.3,2.47,-24.1,-15.9,23.8,-15.8,18,-20.4,0.11,-0.13,-24,12.1,1.53
-10.7,-1.4,-17.4,-10.3,-16.6,-29.8,-9.65,-2.77,13.1,-3.72,-22.6,24.2,-8.24,-18.6,-26.5,-10.4,-1.59,-13.4,5.98,18.8,-13.4,-20.1,-25.3,-7.79,-27.1,17,-10.7,9.57,20,-28.8,13.8,28.4,20.2,-10.8,16.4,-1.98,13.6,0.98,-19.3,-17.6,-11.2,2.39,-8.56,28.6,1.91,-22.6,-2.59,14.6,16.8,-29.3,5.26,24.4,-2.4,-23.1,6.02,28.6,-8.17,-11.9,-18.2,-10.7,-9.24,-12.8,5.32,-25.8
-8.55,-0.36,27.7,-28.5,3.51,-30.4,18.2,-6.04,-8.94,25.4,-25.9,11.1,11.1,26.4,-25.4,14.1,11.3,21.6,-11.4,6.55,20.5,-1.81,24.4,-17.9,28.3,10.3,12.6,9.21,22.8,-2.5,-24.3,18.5,-3.21,17.2,11.2,5.16,11.9,16.9,0.95,18.7,-19.5,24.5,7.29,-8.13,-20.5,-28.3,-7.14,10.2,-9.07,20.3,8.58,-4.12,19.6,6.06,-23.3,7.77,26.1,28.8,-17.8,-28.3,-12,18.9,28.3,-0.6
-10.8,-0.77,29.8,-14.6,12.4,-23.6,27.2,-22.2,-18.2,-19.1,-16.3,-2.19,27.3,17.3,19,0.67,-8.15,-22,-1.01,3.55,-27,12.7,20.4,27.3,16.8,-29.3,-24.5,-6.98,-9,25.7,-28.2,6.04,30.2,-26.8,2.17,3.38,13.1,24.1,26.1,29.8,16.9,3,-15,2.52,-13.9,-6.42,16.4,-25.2,-18.2,-0.19,29.4,-22,-22,-1.13,-1.95,-4.64,11.7,-2.75,6.43,-21.4,-14.7,14.7,-18,-25.8
-11.5,2.11,25.2,-11.3,-7.01,-21.4,5.21,2.46,-14.8,14.3,-20.7,-4.63,16.3,10.8,24.1,-15.4,6.79,12.8,17.6,18.4,-13.9,20.5,27.2,-26.4,-22.6,9.97,-10.4,13.8,-6.65,-21.5,6.73,-29.1,-4.98,-26.5,6.02,25.9,-29.6,14.7,16.5,26.1,18.3,-17.1,-18.8,5.78,-25.4,-17.8,12.2,-21.9,-6.62,-16.5,-18.6,6.67,-25.3,13.8,-9.68,-24.3,-21.8,8.57,15.6,16.8,-6.68,14.2,12.4,11.7
-10.6,0.8,-15.5,-17.6,-12.8,0.83,-20.9,-2.04,4.72,10.1,-8.3,-17.3,-20.6,-20.1,-7.72,5.67,5.98,-6.5,25.6,-16.5,18.1,16.1,-28.6,-5.72,-2.25,27.9,14.1,-27.5,-1.14,-15.3,2.69,1.99,15.9,19.6,-1.71,-27.7,-3.76,8.95,18.5,-6.97,15.7,-9.71,-28.6,-24.3,-27,-4.41,-25.6,-29,3.47,-27.4,0.92,-27.3,2.13,-7.39,12.1,29.8,25.7,-13.6,18,1.07,-7.61,-1.02,-14.1,1.92
-8.83,0.04,-23.1,24.8,20.3,1.08,6.34,10.1,19.2,26.2,12.7,19.7,29.8,-16.9,11.8,9.32,23.4,-17.8,29.5,2.24,-4.47,-2.27,-28,30,9.97,9.62,-3.09,-7.77,11.1,-23.6,-24.5,-25.9,-23.6,-20.5,20.4,1.97,24.5,0.47,11.2,2.13,-5.09,-8.89,12.7,-5.93,16.9,-4.82,-15.5,-19.1,-2.52,28.7,2.16,11.1,-4.19,-0.67,22.4,-17.6,21.6,-29.9,19.9,-27.5,29.9,-29,-25.5,-3.93
-8.84,-1.26,-23.5,15.3,5.36,-7.48,20.2,7.5,-22.2,22.8,7.89,15.1,11.6,13.6,0.3,15,5.87,29.4,8.15,4.83,-16.1,-2.41,9.88,12.8,29.3,-6.02,-8.08,-22.8,-1.62,-2.2,-12.5,-19.9,-6.37,24.5,-4.97,17.9,24.4,-22.4,10.4,1.7,-8.06,7.93,28.3,15.6,21.7,-18.9,-9.69,-25.9,11.1,-27.3,-1.27,11.6,-26.7,17.1,15,6.13,14.1,-0.79,-12.6,27.1,-13.5,5.88,-0.17,-28.4
-11,0.77,-3.21,9.4,-24.4,3.02,-11.6,18.4,8.61,-3.73,12.9,6.6,-25.1,12.2,1.94,22,28.4,-12.1,5.99,5.78,15.2,-21.8,1.13,20.2,-18.8,1.74,10.6,-21.1,-8.99,-10.1,25.6,28,-4.59,27.6,26.3,11.2,25.2,-14.7,-8.02,-23.4,-5.55,-27.9,-23.1,10.9,13.4,-14.7,3.26,14.3,-25.4,18.2,27.8,-15.6,-14.4,-4.52,-15.4,15.7,1.01,-1.89,11.3,-9.24,22.1,-24.4,-12.1,-21.9
-8.96,0.23,-17.5,4.76,1.72,16.9,-9.59,-24.2,-20.9,-13.7,-9.47,17.8,8.02,10.7,18.9,-0.41,13.3,-20.1,1.91,10.7,9.89,-9.31,28,3.95,2.41,7.08,-10.1,20.9,-25.4,-21.1,-10.7,-12.6,-12.9,2.75,24.6,8.1,15.3,-16.6,9.24,-12.6,-26.9,16.4,21.3,3.7,22.6,-15.5,-8.3,-23.5,15.8,-9.48,29.6,14.8,2.02,23.3,15.1,17.8,28.9,10.1,17.6,3.14,0.99,28.1,-16.3,-21.7
-12.2,0.29,-20,-16,-3.71,-18,-8.08,-11,2.05,-5.31,-27.9,-9.42,-11.5,-23.3,-19.3,-19.4,28.1,-17.6,6.63,-25.5,-10.8,-26.4,12.9,1.29,-17.8,26.9,-25,-8.53,-6.22,5.88,-24,-9.95,-18.8,-25.3,29.7,-18.9,-27.8,24.1,22,-2.76,10.8,0.19,24.1,0.38,3.1,4.92,-1.87,12.5,-5.08,26.2,15.1,-29.5,-24.7,-21.6,-3.83,-26.8,19.4,5.78,17.5,28.5,-25.3,-20,-4.78,-16.6
-9.7,-1.4,-3.74,-17,-28.6,-6.79,-27.6,14.2,11.7,-23.8,21.2,-26.8,-14.6,17.4,9.9,27.1,23.1,-19.4,-11.7,8.95,18.2,6.07,-19.2,-17.2,14.3,-9.01,-14.7,10.2,-0.26,1.48,15.5,-22.9,-5.19,-30.6,-28,-22.1,-6.22,26.3,-26.4,0.08,-4.27,-17.9,-23.4,2.61,16,23.1,-14.9,18.7,10.7,-23.9,22.7,-22.6,21.8,2.88,-24.9,9.77,-16.8,-27,19.2,-19.3,21.8,-22,17,-1.36
-9.89,-0.05,26.1,0.82,0.95,2.55,-8.69,4.31,-9.94,-25.9,-11.8,-16.7,-12.9,-19.8,-26.4,-1.91,-25,-17.8,26.6,-13.2,11.5,-2.95,-24.9,-20.5,24.2,11.6,13.7,12.8,-7.58,-18.4,12,17.1,8.35,12.6,-16.5,11.1,15.4,-22.5,6.83,-4.75,-29.2,6.4,28.7,-26.8,28.8,22,25.1,-1.53,19.8,-0.84,-12.2,-26.2,0.52,-12.1,-16.1,-1.31,12.5,-17.6,0.75,19.3,-0.67,-24.7,25.5,-6.54
-8.79,-1.59,27.8,-28.3,4.4,-9.62,12.7,-16.4,22.6,-12.5,13.5,18.5,30,0.08,9.86,-24.1,22,8.2,-13.9,-5.85,6.18,11.4,30.2,21.8,-9.2,-10.3,-27.6,11.1,-3.9,-12.4,6.74,14.6,-21.1,-25.3,-21.8,-29,5.51,-23.1,-15,1.67,16.1,26,21.3,24.6,26.1,26.8,4.9,-15,18.6,1.7,-13,9.6,-27,27,24.6,20.6,2.96,-28,3.61,-7.67,3.29,-19.1,30,28.6
-10.2,-1.12,28.6,15.7,-17.8,-29.5,3.24,21.5,-13.7,2.27,-12.4,-13.5,-5.71,-2.61,5.9,27.7,25,-25.4,-8.03,-5.47,21.5,22.4,-25.8,-18.2,-17,-25.1,-17.6,22.2,24.7,20.4,2.62,30,23.7,-12,-22.9,-15.9,-27.5,-13.4,-24.9,-17.5,10.9,15.4,-16.4,-16.6,-6.07,22.4,-3.01,-11.2,30.4,-15.2,23.6,-18.3,12.7,-11.8,-3.26,-0.02,2.94,5.64,13.8,-16.8,-19.5,-29,-28.2,17.9
-10.3,0.47,22.1,-6.18,-20.9,16.2,-11.7,-28,18.1,19.7,15.9,27.8,20.5,17.3,-20.3,16.5,21.3,-19.5,0.84,7.56,-10.2,-3.15,1.42,-0.52,-0.84,4.68,17.4,-18.6,8.55,12.5,-25,-29.6,2.68,-13.3,16.3,-21.6,19.5,28.4,1.07,22.4,-12.1,-19.2,0.15,-27.5,-4.3,-19.4,-10.9,-17,21,-2.88,-13.6,-24.3,-6.42,-28.9,11.4,28.1,-13.1,28.5,13.1,22.5,-23.6,-2.05,-0.18,27.5
-10.3,0.62,-18.5,-19.9,8.78,-25,3.5,-4.94,22.8,27.8,-6.91,-13.1,-20.7,-10.9,-27.6,2.26,8.02,-0.7,-18.6,-6.08,17.1,15.1,-22.6,19.6,-21.1,8.04,-19.4,-20.6,-25.7,-16,3.05,-17.8,-3.7,-17.6,-23.2,-7.98,-11.6,0.33,-6.23,24.9,9.22,22,10.4,-12.6,18.4,20.9,-25.1,-10.6,-28.6,-18.4,5.75,-22.3,-19.3,3.47,4.73,-7.97,8.69,14.7,-11.9,19.8,3.59,-27.5,21.8,-18.5
-10.1,0.1,17.8,-5.78,-11.9,26.2,-17.5,3.81,-21.9,0.27,6.39,10.7,-27.2,7.79,-28.3,20.5,27,7.65,6.33,1.62,-24.4,-23.9,-17.3,2.56,26.9,-10.8,19.2,12.5,-12.3,-9.59,11.9,12.1,-27.9,4.41,-29.1,8.65,12.4,16,10.9,-7.18,26.3,-18.2,27.1,29.3,-12.3,-28.1,15.6,19,0.56,-20.7,12.9,-16.3,-22,21.2,-12.3,0.26,-10.8,-6.08,12.6,25.6,10.2,28.9,-14.8,26.4
-10,-0.52,-24.1,11.8,-27.9,25.9,-14.5,-20.8,-25.9,-30.8,-15.2,1.53,25.6,11.6,14.1,9.59,0.77,-12.6,28,12.4,-13.3,2.28,-19.3,-18.5,8.88,-19.4,17.1,-6.64,3.34,-11.9,-22.6,-20.2,-8.46,23.9,-1.49,22.5,-1.29,22.5,7.41,-11.2,-9.26,21.9,-21.5,30.3,25.2,-8.3,-4.9,9.97,20,1.41,-1.68,-11,-16.8,1.2,5.57,-19.7,-17.9,1.55,-23.8,18.1,-18.6,-7.33,-17.2,18.1
-9.95,0.91,-0.64,-28.6,19.2,-25.1,14.3,-3.53,3.65,-12.5,16.8,10,11.4,17.3,-26.3,-13.6,-26.6,2.4,-22.1,5.41,13.3,5.79,24.4,5.65,-9.58,19.6,13.2,-18.4,-5.58,-4.43,25.7,-12.4,8.31,-18.1,-9.12,-19.3,23.4,-1.46,0.65,-19.3,-15.1,-3.22,18.4,-7.84,21,-27.5,-10.4,18.6,-27.5,15.2,-7.47,7.01,-2.54,-16.6,-8.78,16.8,3.06,25.9,8.33,14.8,10.1,22.4,-14.6,-24.6
-9.3,-1.16,24.4,-22.3,6.77,22.9,-16,26.2,-8.71,-26.6,28,25.3,-14.9,-22.9,-24.7,-10.4,5.5,14.8,19.6,-1.49,-10.6,7.22,20.3,14.3,-5.3,3.97,6.08,9.33,12.8,3.13,20.2,1.4,-29,-10.5,-27.7,-17.2,-23.3,-23.3,2.59,-8.69,-11.7,-15.7,-14.3,-22.1,18.1,-25.1,25.4,14.4,-21,8.55,22.6,-20.1,25.9,26.1,-8.37,21.4,4.7,-12.9,-23.8,22.3,-13.6,-27.1,20.2,-3.27
-9.81,-0.22,-5.2,16.2,21.1,-19.9,16.2,-26,2.61,7.53,6.06,1,18.5,-0.02,3.89,21.1,13.9,22.2,14.1,-18.1,-15.8,-21.3,-11.8,-29.9,-26.6,21.9,3.02,-18.7,27.1,26,13.8,-22.1,-1.98,-20.9,29.9,29,-26.8,-0.49,21.5,-19,8.71,2.69,22.2,-15.2,18.9,25.9,1.91,25.4,3.3,-14.3,27.3,-20.1,24.7,17.6,17.7,10.3,-8.66,-17.9,26.8,25.4,-23.2,13.7,10.3,-2.64
-10.5,0.48,-2.59,6.54,0.06,-8.11,-8.53,-5.92,18.9,-10,26.2,2.57,-26.9,-28,27.6,11.9,-18.9,-20.8,24.5,13.1,10.6,-11.8,25.3,9.47,-15.9,16.1,-15,-23.4,28,-8.78,2.02,8.16,-10.6,-2.16,22.3,-6.57,-14.2,15.7,17.1,-4.82,-13.1,-22.9,1.5,-10.1,-1.6,13.2,-18.4,-13.4,-11.4,26.9,-1.89,14.8,16,-15.6,10.2,-3.37,0.59,-26,-7.44,9.89,-20.1,-14.1,12.7,-27.1
-9.56,2.09,3.54,12.8,26.5,-9.55,-15.1,-12.2,-3.01,-16.5,-28.2,8.91,-9.77,25.2,13.7,28.8,-26.4,-2.37,14.5,24.8,29.8,-2.33,-3.68,29.1,21.4,-4.09,3.82,-11.7,27.8,-11.8,-23.1,-3.89,-3.19,20,11.1,15.2,-14.8,13.2,2.15,4.11,21.3,11.8,-0.97,-17.2,27.8,-4.27,0.34,15.7,0.59,12.8,-2.2,11.1,-21.9,3.86,-13.6,-21.6,13.5,-30,25.8,21.4,0.25,-9.52,18.3,8.23
-9.97,0.45,9.96,14.3,29.1,1.89,-13.9,-5.97,-23.3,-12.6,-13.7,16.6,4.54,-1.41,2.94,7.49,0.36,22.8,-21.4,30,27.4,0.87,12.2,-13,30.4,-6.06,-3.05,27,-2.16,13.3,-26.9,13.3,-12.3,-17.5,-4.64,-11.1,19.9,-12.9,15.8,-10.3,2.24,-10.8,-20.6,-8.77,-23.3,2,11.3,13.1,-27.8,-7.1,-29.8,28.4,17.6,-6.67,17.3,-24.5,-23.4,-0.55,-29,-21.3,-18.1,-19.5,-23.8,-27.9
-9.14,0.09,-0.56,23.3,9.24,-28.1,-28.2,14.4,27.8,18.6,-18.3,-5.58,28.1,29.9,22.1,14.3,29.1,-25.9,15,-13.1,-22.8,7.03,-24.4,-15.9,-8.52,-21,27,13.1,12,-5.22,25.4,25.9,-11.3,15,-25.7,-27.4,11.1,-12.8,-26.4,-24.4,-12.1,7.83,-11.9,-25.1,-20.7,2.42,-0.28,0.22,-9.17,-18.8,-1.51,-17.5,23,-19.4,8.13,-3.03,-15.4,-16.6,4.57,-10,-9.79,12.7,28.5,29
-10.2,-0.72,29.4,13.1,17.5,-16.4,0.71,-14.8,-14.2,-1.49,-20.1,-5.07,7.67,-19.1,-29.5,-19.5,-24.8,25,-11.8,-22,17.9,3.69,19.7,-19.5,11.6,9.11,-6.87,24.4,-3.31,20.6,1.33,-15.6,-19.7,-26.5,14.8,-12.2,-7.15,-6.49,-24.6,-0.47,-3.42,-3.61,10.6,22.3,20.6,-28.2,-28.8,10.4,5.93,-20.9,-9.02,-18.7,18.2,12.2,-27.3,6.62,7.81,-27.7,-8.85,-23.5,-13.2,15.2,-8.09,-19
-9.62,-0.69,-3.41,-13.8,14.3,-19.7,23.6,-25.6,3.32,-15.1,-24.8,15.8,-20.1,-13.1,3.16,3.36,-9.83,-26.2,-7.98,-21.5,-28.8,-26.5,-10,22.3,10.9,4.26,5.69,0.83,17,-20,2.41,4.3,-24.6,-27.8,0.16,26.1,-6.78,24.1,-13.9,-24,-14.9,21.7,21.5,-2.58,-8.28,4.81,28.9,21.9,-3.39,24.5,25.1,29.5,-2.24,28.2,-2.65,-25.7,-0.36,-15.8,12.8,16.2,27.4,-6.78,29.9,17.1
-11.8,0.23,-1.48,4.25,29.9,4.04,-16.7,3.9,17.1,13,-21,28.4,-13.6,11.6,-21.6,20.8,-21.7,-23.9,-8.28,9.99,-22.2,27.9,-28.1,1.21,-18.6,-22.6,2.5,-22.3,18.5,-19.7,-29.6,-9.59,11.8,21.1,16.7,4.16,28.8,-4.09,17.3,28.6,26.1,16.9,2.59,16.1,-7.81,28.4,8.18,18.6,28.6,-28.1,-13.3,20.8,-0.13,-22.4,18.8,-19.8,-24.3,-25.4,2.02,1.69,-19.2,-13.4,8.19,14.7
-9.81,2.27,23.1,20.3,19.1,-1.11,-21.6,8.03,6.16,13.4,9.78,15.7,-3.73,20.4,-11.1,5.12,9.86,18.6,-27.9,-26.3,-3.72,-1.31,-25.4,26.4,-28.2,-25.1,0.05,17,-29.8,-26.1,12.3,19.7,-1.78,-29.1,25.3,-28,-12.8,-4.61,1.58,29.5,6.26,-17.5,-27.6,-27.3,12.7,-9.29,-9.81,-20.8,-21.2,25.5,14,-20,26.6,-15.6,25.8,25.9,-23.8,-3.69,11.9,-23.3,-16.8,-8.48,-4.03,3.45
-8.06,0.77,-0.02,5.46,-14.3,-10.7,21.3,22.9,-17.7,14.4,-17.2,-0.94,-5.77,-29.6,-24.5,-7.67,-8.26,-6.21,-20.5,18,4.08,-18.1,13,28.4,19.4,21.4,20.7,-22.9,24.2,-27.9,-5.36,19.4,-10.7,-27.5,14.3,11.4,11.9,12.4,-2.67,-19.8,-13.5,-11,0.75,26.5,-29.9,5.76,8.97,1.25,-12.9,-7.64,-19.4,15.8,20.1,0.27,6.71,9.26,-19,-21.8,-20.3,13.3,25.2,6.54,-15.7,27.2
-9.71,-0.66,1.02,-24.7,-20.9,-9.34,11.6,16.2,-7.6,-0.13,26.8,12.6,-14.6,14,1.85,9.25,-22,-8.43,-5.92,-14.4,2.68,28,7.27,-20.5,0.64,-14.2,21.6,2.85,-16.3,-12.8,21.6,-18.5,-22,-21.5,27.4,28.7,10.1,-9.65,29.4,25.2,-18.8,-21.8,13.8,15.6,-21.2,-19.3,-12,-24.5,-19.5,15.9,-25.6,-6.78,-22.9,12.8,18.8,8.26,27.9,-1.19,3.74,-2.94,28.1,-20,26.9,28.1
-8.13,-0.4,-24.1,-19.7,-23.5,14,27.6,16.7,29.2,24.4,6.15,2.16,28.3,-20.4,-29.8,14.2,-8.78,1.33,-26.6,-11.2,-15.9,15.2,26.9,-2.46,2.18,4.86,11.2,19.9,-31.2,-19,28.5,22.7,17.6,7.28,-1.92,-2.16,-2.91,-18.3,21.1,0.99,21.4,27.5,20.8,-22.1,-17,-6.56,-6.41,-10.9,-20.5,19,18.7,-10,12.2,17.4,29.1,-10.6,27.6,-11.5,8.59,2.5,23.2,16.5,-5.31,-0.15
-7.88,-0.43,16.4,12.8,-12.4,14.9,-19.1,-20.5,4.91,26.7,17.7,-13.9,-6.41,16.6,27.1,9.65,12.7,17.1,-18.6,17.6,0.66,3.63,23,-12.3,27.4,28,-14.2,27.7,7.79,13.1,11.1,20.3,8.02,27.9,-8.36,-5.48,12.8,13.4,8.1,-14.4,-3.93,3.22,-28.6,-4.6,-8.05,-8.81,-17,-30.4,-17.3,22.7,-19.9,25.8,-22.4,4.04,13.4,-4.23,13.1,25.6,9.93,3.17,-8.3,10.9,-2.39,-11.8
-9.38,-0.48,19,3.9,-18.8,-22.1,1.68,-21.5,6.04,-14.9,-28.4,-27.5,8.03,27.9,16,-29.7,4.57,16.3,6.07,-21.8,-10.4,-8.76,-17.6,-10.6,2.95,19,-13.8,-10.3,-18.6,0.12,12.2,-23.9,-27.5,-11.5,-5,24.2,2.57,15.9,-24.5,10.3,21,-7.41,-21.1,8.46,26.1,12.9,-19,27,12.9,-16.6,20.6,-2.53,-2.04,10.9,-12.5,14.6,7.82,0.84,-17.4,16.6,-18.9,9.25,2.33,-22.2
-10.8,0.11,-6.71,-7.83,8.44,1.26,18.2,-14.7,-28.9,-25.5,6.39,-11.9,-13.8,16.8,-20.6,15.8,-13.8,27.6,-6.26,-17.8,8.71,12.6,-22.7,28.7,30.3,2.38,6.84,17,-16.7,-16.1,-2.83,14.9,8.49,-18.6,-14.9,25.1,-8,-28.4,-0.74,-5.14,14.6,-11.7,9.24,-14.5,28.4,21.7,-13.5,-5.99,-8.89,23,-13.3,27.8,11.2,18.8,10,-15,-28.9,15.6,-14.4,16.7,15.8,-2.81,15.1,18.9
-9.78,-0.7,-12.6,21.4,-4.85,19.2,28.2,23.4,4.06,-3.55,4.08,4.01,-24.2,5.93,-11.3,-3.14,16.2,-7.42,13.8,16.2,-27.6,-25,-17.7,1.06,20,-4.45,13.6,-13,-1.46,-2.88,11.5,10.2,-25.4,11,13.4,-15.6,-4.43,-11,-21.1,-29.6,27.6,28.7,-25.1,17.6,4.48,-18.2,0.47,-7.61,-13.9,0.52,-25.1,0.06,-21.3,29.1,27.9,-20.5,24.4,7.18,-22.3,-20.5,-24.5,-14.3,27.9,-6.29
-10,0.4,-28.2,-26.9,-28.1,14,-15,-4.08,16.5,22.5,-12.8,-21,-4.67,25.8,-30.2,19.6,24.2,0.27,-20,8.38,-0.54,14.5,-22.6,-4.87,-23.8,5.62,13.6,24.1,15,-11.6,15.8,-19.9,-14.3,-24.6,15,10.3,-3.22,-7.39,26.9,25.4,25.7,-18,-12.7,-17.5,14.3,-5.39,-21.8,-2.06,-7.72,-6.5,1.27,-13.6,23.6,0.44,24.4,-24.7,16.8,-9.24,-5.19,9.37,11.9,21.5,20.1,9.65
-10.6,-0.81,14,-13.7,-24.4,26,-21.8,3.68,4.93,-27.2,22.2,21.2,-8.98,19.8,-13.5,-10.1,-4.35,-17.5,-29.4,5.02,-20.9,28.4,-17.2,7.79,12.7,-11.8,-17.9,17.6,24.6,7.72,13.9,13.7,-20.5,22.8,29.6,-22.8,-1.08,-18.1,9.12,-18.7,29.6,9.89,23.5,17.8,-2.08,29.2,-17.3,-12,10.3,-29.6,16.9,16.9,27.2,12.2,-7.31,-27.1,-21.3,-15.2,5.83,-9.52,-26.6,2.42,-13.3,5.46
-8.05,-0.91,16,-18.8,18.2,-19.9,-17.6,21.6,-12.8,-21.6,-12,26.7,-6.2,-15.5,9.73,21.9,6.14,-7.35,-21.1,-24.1,-25.9,18.4,19.1,-19.4,-0.01,2.35,16.7,-17.4,-13.3,3.57,-17,20.8,-18.9,4.2,-23.7,24.4,29.5,-25.1,-6.54,24.7,0.89,-18,28.5,-23.9,24.2,25.6,-11.2,-0.9,-22.2,4.62,-21.1,13.5,-21.4,29.6,16.4,-10.5,-22.8,4.99,-23.9,4.49,21.8,0.74,23.6,3.04
-11.7,1.33,4.6,24.1,-17.4,-26.3,15.8,-11.2,-1.57,-15.7,-4.23,-12,-24.7,6.94,-12.9,23.4,27.2,11.8,20,-23.6,-24.3,8.92,7.27,26.3,-7.72,-19.5,24.8,-4.47,4.09,23.3,19.3,-16.2,-12.5,4.82,27.2,-22.3,20.9,26.3,-6.04,-19.9,-23.4,-19.6,11,-2.21,-4.76,15.3,-11.8,-21.9,20.2,-17.9,18.8,-11.8,-12.4,29.1,9.62,2.38,7.58,-7.83,-27.6,5.41,-14.3,-0.98,-4.54,20.7
-9.27,-0.09,-6.51,17.1,29.6,-22.5,-29.1,9.27,19.5,-8.77,7.32,-2.11,21.6,17.5,4.72,-14,-0.76,-14.8,-2.09,-27,-13.7,5.18,-4.41,-12.6,-27.7,5,0.11,-2.09,5.97,18.3,17.5,-29.4,4.93,-19.4,-9.96,6.25,11.2,28,9.27,-18.5,19.5,2.1,11.8,-3.49,-18.9,28.3,28.4,-25.9,14.7,-24.8,3.32,3.75,17.3,-1.38,-1.45,-5.1,8.75,-7.46,15.8,-6.69,19.7,-22.4,10.9,6.63
-13.1,-0.2,-11,21.8,-1.74,4.15,26.8,19.1,-27.1,-13.8,-16.4,-19.8,25.6,-7.13,-17.1,-28.8,-6.02,20.3,30.1,-25.2,13.1,8.15,9.1,3.91,3.71,-20.7,11.7,8.03,-26,-29.9,28.9,1.93,-22.7,-26.1,-9.76,-22.8,-26.3,-11.2,-19.2,-6.66,13.1,27.8,1.64,11.1,-3.77,21.7,0.44,-11.8,-26.6,25.7,17.8,-16.1,-8.64,-26,20.7,-20.5,-6.72,-12.1,-12.6,28.5,20.2,14.4,-7.32,-12.7
-9.52,-0.12,11.8,-27.7,8.38,22.2,-26.7,13.6,-15.7,21.9,-12.1,-14.8,25.5,16,25.3,26.4,27.1,-4.4,3.48,25.3,-16.7,-29,-24.3,-15.8,6.23,19.6,-26.5,21.1,27.7,-29.4,11.1,21.5,-1.12,-9.66,16.8,-7.08,29.9,-8.71,0.11,23.7,0.14,-18.1,-14.7,-10.8,27.6,26.3,-7.95,2.72,12.4,5.48,-0.02,16,-1.4,16.7,-25.9,20.6,23.6,-20.7,-17.3,21.6,4.11,29.8,-24.1,6.91
-9.57,0.92,-1.02,-14.3,-14.3,-26,-22.4,4.82,-19.9,18.4,24.7,28.9,5.04,28,27.7,-7.05,-12.7,-11.1,12.3,8.33,-2.67,11.8,-6.76,21.7,-28.3,-13.7,4.65,29.6,-29.1,25.3,-3.07,-13.6,-17.7,18.4,2.08,17.8,0.37,-16.4,-19.9,-1.75,-10.5,24.1,-5.03,2.1,-16.3,-14.6,-18.6,8.58,-11.3,-18.1,-25.6,0.66,-17.8,-3.56,-4.87,-11.6,-5.3,27.7,-19.8,-18.6,9.57,13.5,-10.2,15.1
-10.1,-0.38,2.74,-13.1,-0.88,-7.88,-8.23,17.6,10.2,-26,0.3,4.87,2.21,18.1,25.7,13.3,27.1,23.3,-22.8,29.1,-19.6,-22.4,13.4,11.9,-28.8,-2.83,22.8,-6.41,-18.5,-11,-10.8,-29.7,15.6,26,10.4,-27.1,-24.6,-12.1,25.3,-15.7,-2.99,-26.3,-7.18,-22.9,11.6,-2.22,0.55,16.4,17.8,-14.4,4.01,-2.22,20.3,1.87,13,30.2,5.7,-26.6,-28.6,-28.3,-11.2,6.19,-1.22,-17.4
