-9.75,1.77
-10.9,-1.31
-11.4,2.48
-9.03,0.38
-11.1,0.29
-8.81,0.71
-10.4,-1.43
-9.91,0.23
-8.6,1.21
-9.15,-1.27
-9.43,-1.22
-9.28,0.21
-10.8,0.37
-11.2,0.35
-8.62,0.52
-9.26,0.37
-12.5,0.09
-11.3,-2.2
-11,0.6
-9.89,-0.05
-9.61,-1.54
-10.7,-0.29
-9.49,-0.4
-10.4,-1.71
-11.1,-0.48
-9.6,0.91
-10.8,-0.07
-11.8,-1.18
-10.6,0.83
-8.77,0.39
-9.79,0.01
-10.3,-0.66
-10.9,-0.13
-10.3,-0.65
-9.85,-2.16
-9.16,-0.82
-9.82,0.29
-10.1,0.33
-10.1,1.75
-10.1,0.34
-10.6,0.63
-9.99,1.16
-10.1,-0.11
-10.2,1.22
-8.96,-0.31
-10.7,0.41
-8.97,-0.4
-9.71,0.6
-9.22,-1.29
-10.7,-0.15
-10.2,-0.97
-9.33,-0.63
-11.5,-1.45
-11.2,-0.19
-9.43,-1.49
-9.91,-0.13
-9.59,-0.89
-10.4,0.76
-11,-0.34
-10.8,-0.55
-9.27,0.07
-10.2,-0.91
-12.2,0.62
-9.92,1.6
-10,0.94
-7.65,0.43
-9.19,-0.5
-9.28,0.09
-10.4,0.17
-10.2,1.02
-11,0.54
-9.26,1.56
-9.95,-0.5
-10.7,-0.57
-10.8,0.25
-12.6,1.12
-11.2,0.58
-10.5,-0.37
-10.4,0.92
-10.9,0.66
-8.89,0.62
-9.87,0.4
-10.3,0.94
-9.16,0.23
-8.41,-0.32
-10.2,1.94
-11.9,-1.61
-8.47,-0.78
-7.72,0.03
-10.5,-0.34
-10.3,-1.43
-12.2,1.86
-11.9,0.72
-10.6,0.42
-10.3,-0.09
-11.4,-1.41
-10.9,0.7
-9.21,0.05
-9.56,-0.18
-7.34,0.46
-10.7,1.13
-7.5,-1.21
-10.6,1.88
-9.92,0.16
-10.3,-0.53
-11.1,-1.72
-8.63,1.3
-9.1,-0.46
-9.73,-0.74
-9.69,0.95
-10.7,1.62
-8.01,-0.17
-9.17,-0.22
-10.4,-0.44
-11,-0.56
-8.93,-0.44
-9.63,1.45
-9.44,-2.52
-9.21,1.58
-10.2,-0.44
-10.1,0.5
-10.4,-0.59
-9.64,-1.23
-9.85,0.68
-9.84,-1.03
-10.2,-0.61
-9.44,-0.11
-7.44,-2.48
-9.35,0.53
-10.8,-1.6
-9.98,1.18
-10.8,0.62
-10.5,-0.19
-11,0.38
-10.2,-1.48
-10.1,-0.76
-10.2,0.05
-10.4,-1.23
-10.2,-1.03
-10.7,-1.68
-10.9,0.15
-9.92,-1.8
-10.8,0.22
-9.58,1.42
-10.9,-0.65
-8.6,-0.13
-11.4,0.69
-10.6,1.43
-8.01,-1.41
-10.8,0.95
-9.67,-0.42
-10.3,1.29
-8.66,-0.55
-10.9,-0.52
-11,0.09
-8.49,-0.05
-10.6,-0.25
-7.82,0.03
-10.1,-0.9
-9.03,-0.25
-9.01,-0.79
-9.47,0.11
-9.53,-0.54
-10,0.29
-10.5,-0.6
-10.8,1.56
-8.95,0.22
-11.3,0.27
-10.3,-1.02
-9.98,-0.53
-10,-0.25
-9.3,-0.23
-10.4,-0.05
-9.98,0.85
-8.23,-0.66
-11.1,-0.04
-9.12,-0.71
-9.91,-0.12
-10.4,-1.25
-10.1,0.19
-10.3,-0.72
-10.3,-0.74
-9.91,0.48
-10.7,-0.46
-9.86,-0.76
-10.5,0.28
-11.9,-1.57
-10.6,-0.57
-9.5,-1.76
-10.5,0.71
-10.8,-0.77
-10.6,0.09
-9.9,0.67
-10.1,-0.45
-10.2,-0.68
-11.6,-0.12
-10.6,-0.55
-11.1,-1
-11,0.48
-10.4,0.09
-8.87,0.63
-10.2,-2.2
-11.4,-0.85
-9.39,1.22
-10.8,0.83
-11,0.03
-9.1,-0.75
-10.5,0.96
-8.54,0.91
-10.5,-0.22
-10.3,-0.25
-9.83,-1.18
-9.14,1.37
-9.4,0.38
-7.63,1.08
-9.39,-0.21
-9.41,-1.04
-9.16,-0.68
-9.93,1.96
-9.69,0.56
-7.63,0.22
-10,-0.57
-10.7,-3.38
-9.34,0.16
-8.55,-1.05
-9.16,1.58
-11.7,-0.91
-10.9,0.22
-9.29,-1.75
-9.43,-0.7
-10.8,1.77
-9.23,-1.32
-10.5,0.68
-9.98,-0.03
-11.4,-1
-9.95,0.63
-8.79,0.71
-8.08,0
-9.27,1.2
-11.4,0.77
-11.1,1.39
-10.3,-0.58
-9.18,-1.91
-8.7,0.78
-10.3,0.67
-8.96,0.71
-9.7,0.42
-10.9,1.17
-11.3,-0.95
-10.2,1.45
-8.1,0.53
-12.2,0.01
-10.3,-0.07
-10.2,1.14
-9.99,0.61
-9.08,-0.15
-11,1.87
-8.78,-0.15
-9.88,0.47
-9.23,-0.22
-10.6,1.39
-9.38,-2.45
-8.92,-0.36
-10.2,0.11
-10.4,-0.55
-11.2,-0.99
-8.75,0.03
-10.8,-1.79
-10.6,-0.15
-8.87,-1.73
-9.96,-0.09
-9.38,0.8
-11.7,-1.45
-11,1
-10.2,0.53
-11.3,0.33
-9.04,-0.48
-10.9,-0.66
-9.48,0.16
-11.8,-1.91
-8.89,0.19
-7.85,-0.18
-10.4,0.03
-9.59,1.38
-10.4,0.39
-10.2,-1.29
-10.3,-1.23
-9.2,-1.04
-9.79,0.7
-9.19,0.58
-10.2,1.75
-10.8,-1.02
-12.7,0.74
-8.58,-0.18
-10.9,0.16
-8.94,0.18
-12.1,-0.24
-11.4,-0.1
-11,-0.51
-9.64,-1.34
-10.9,-0.3
-10.6,-0.58
-8.68,-0.79
-12,0.96
-11.8,0.17
-10.8,1.13
-9.31,0.07
-10.1,-0.99
-11.2,0.18
-8.97,-0.78
-9.08,0.94
-8.73,-0.32
-10.8,1.82
-8.9,0.87
-9.91,0
-10.4,-0.41
-9.52,-0.22
-11.5,-0.09
-8.69,0.59
-9.26,0.06
-9.92,2.34
-10.8,0.8
-11.3,-0.93
-9.99,0.75
-11.1,2.04
-10.1,0.15
-10.5,-1.34
-10.9,0.44
-10.9,-0.34
-11.5,-0.33
-7.99,-0.06
-10,-1.41
-11.9,-0.92
-10.8,-0.21
-11.1,0.31
-11.3,0.35
-9.66,0.92
-10.9,0.61
-10.4,0.35
-11.9,-0.54
-9.53,0.37
-7.54,1.27
-9.74,0.51
-10.1,0.51
-10.8,0.96
-8.79,0.05
-10.1,0.42
-10.4,-1.41
-8.93,1.97
-10.9,-1.07
-8.89,-0.69
-8.61,0.71
-13,0.9
-10.8,-1.28
-8.17,-0.72
-9.29,-0.56
-9.4,0.2
-8.84,-1.79
-8.27,0.21
-8.19,1.17
-10.2,-0.67
-11,-1.17
-10.3,2.64
-10.1,-0.45
-8.9,2.82
-9.63,-1.02
-10,-0.45
-8.8,-0.98
-11.2,-0.51
-11.4,-0.5
-11.3,-2.47
-9.6,-0.6
-10.2,1.4
-11.3,0.38
-11.8,-0.39
-10.1,-0.1
-10,0.7
-9.47,1.09
-10.1,1.17
-9.21,-0.17
-11.2,-0.36
-10.8,-0.29
-9.18,1.87
-10.3,-0.21
-9.82,0.59
-8.98,-1.5
-10.7,0.7
-10.9,-0.85
-9.24,-0.97
-10.2,-0.08
-9.63,-0.67
-8.27,1.3
-10.9,1.98
-12.1,0.78
-10.6,-0.59
-8.72,-0.38
-9.93,1.31
-9.64,1.33
-11.1,-0.45
-11,1.23
-8.99,-1.69
-8.44,1.1
-10.7,0.85
-10.6,-0.27
-9.82,-0.37
-11.1,0.59
-9.21,-0.35
-9.27,-1.06
-11.2,0.05
-9.23,-0.73
-8.55,-1.76
-9.15,-0.09
-11.8,0.29
-10.3,-0.77
-10.4,-0.04
-8.72,-2.07
-10.8,-1.49
-10.1,0.43
-9.52,0.09
-8.25,0.82
-9.67,-0.33
-9.96,-1.46
-8.94,2.06
-8.42,-0.96
-10.9,-0.57
-8.83,-0.59
-9.9,-0.64
-8.96,-0.22
-8.26,-0.22
-10.3,-3.16
-8.91,0.75
-10.2,1.7
-9.89,-0.3
-9.74,1.36
-8.82,-0
-8.11,0.54
-9.03,-0.07
-9.27,-1.46
-9.41,-0.21
-10,0.39
-9.78,-1.45
-9.93,-0.15
-9.58,1.99
-9.79,1.59
-11.6,-0.93
-10.6,-0.86
-10.9,0.83
-10.6,-0.96
-11.1,1
-11,0.43
-11.7,-0.44
-11.1,-0.44
-10.9,2.75
-9.96,0.58
-10.1,-1.77
-10.4,1.86
-9.64,-0.22
-10.6,0.38
-9.84,1.26
-10.3,0.68
-9.95,1.37
-10.1,0.97
-9.55,1.49
-10.7,-0.47
-10,0.89
-9,0.34
-9.09,0.21
-10.3,2.02
-8.88,-0.88
-9.55,-0.46
-12.1,0.89
-9.04,2.11
-9.06,1.36
-9.47,0.53
-9.04,-1.41
-10.2,1.59
-10.6,-0.74
-8.97,0.35
-9.41,-0.78
-7.9,-1.41
-9.79,-0.32
-10.7,-0.44
-9.82,0.28
-9.82,1.29
-9.14,0.21
-10.4,0.24
-11,-0.63
-10.5,-0.57
-10,0.05
-12,2.16
-8.26,-0.07
-11.8,-0.05
-9.64,1.61
-10.2,0.41
-11.5,-0.51
-9.81,0.63
-9.21,-1.09
-7.8,0.45
-9.23,0.3
-9.14,-2.18
-11.9,-0.05
-9.58,-0.71
-10.6,-0.43
-11.8,-1.36
-10.1,1.71
-9.33,2.85
-9.83,0.58
-10.1,-0.11
-10.9,-0.58
-10.9,1.23
-8.98,0.43
-9.91,-0.58
-10.6,1.49
-9.06,-0.53
-11.1,0.54
-11.2,1.2
-9.14,1.17
-9.88,-0.25
-9.95,-1.16
-11,-0.59
-12.1,0.27
-11.2,0.27
-13.3,-0.65
-10.5,2.3
-9.77,1.54
-9.88,-1.76
-10.2,-0.46
-9.19,1.77
-8.57,-0.34
-9.88,0.24
-9.56,-1.14
-9.89,-0.62
-8.65,-2.39
-11.4,-0.53
-10.8,-0.48
-11.3,-0.13
-9.98,0.21
-9.35,-0.63
-11.3,0.83
-9.27,-1.22
-9.27,0.89
-9.57,1.37
-9.68,0.29
-8.98,-0.96
-10.4,-0.65
-10.7,0.57
-8.72,0.75
-8.66,0.66
-9.34,0.16
-9.25,-0.69
-9.48,0.06
-9.74,-0.52
-9.99,0.52
-10.1,-0.73
-8.72,-0.71
-7.38,0.64
-8.84,2.27
-10.8,0.14
-10.7,-0.08
-9.33,2
-10.4,2.16
-10.3,0.02
-10.3,0.05
-9.59,-0
-9.44,0.74
-10.6,-0.29
-11,0.47
-10.7,-0.52
-10.2,0.64
-9.12,0.08
-10.3,1.45
-11,1.03
-9.74,-1.22
-7.59,0.25
-10.3,-0.24
-10.8,-0.28
-10.6,1.01
-9.38,-2.43
-9.42,-1.12
-9.8,-0.54
-11,-1.41
-9.8,1.15
-9.55,0.45
-8.94,-0.94
-9.63,2.69
-9.55,-0.77
-9.31,-0.91
-8.37,1.54
-9.34,-0.73
-10.8,0
-10.6,0.44
-10,-0.31
-9.16,0.48
-10.4,1.5
-11.3,0.94
-9.78,0.76
-10.1,0.94
-10.9,1.76
-10.4,-1.17
-9.32,-0.56
-10.8,0.28
-10.1,0.56
-9.09,0.27
-10.1,0.39
-9.68,-1.86
-8.02,-0.67
-8.44,0.66
-9.54,-0.89
-9.55,-0.57
-8.98,-0.21
-10.2,-0.22
-10.2,0.59
-9.91,-0.1
-11.7,-0.44
-9.63,0.44
-9.54,1.05
-11.4,0.3
-10.8,-1.1
-11.6,0.19
-11.1,0.45
-8.34,0.15
-11.4,0.7
-9.8,-0.1
-9.7,-2.54
-8.74,-0.73
-10.1,2.56
-8.26,-1.49
-8.61,0.27
-9.12,-0.82
-8.06,-0.16
-10.8,0.68
-10.4,-0.41
-9.91,-0.86
-8.85,0.74
-7.43,0.08
-8.48,-1.36
-11,-0.39
-9.78,0.65
-9.73,0.96
-8.53,-1.48
-11.9,-0.24
-9.02,0.11
-10.7,-0.52
-9.58,-0.02
-8.97,2.04
-8.45,0.93
-10.5,0.62
-8.58,-2.54
-10.2,1.25
-10.9,-0.51
-8.47,-0.93
-9.31,-0.15
-9.75,1.38
-10.2,0.94
-11.1,-2.02
-9,-2.25
-9.12,-0.21
-8.82,-1.62
-11.6,0.02
-7.69,0.46
-9.39,-1.1
-11.7,0.26
-9.91,-0.26
-8.01,-2.14
-11.6,0.31
-9.08,-0.33
-9.11,0.9
-10.5,1.93
-9.28,-0.16
-9.59,1.37
-11.9,-0.62
-9.58,0.37
-10.1,1.04
-11.3,-1.93
-7.83,-0.1
-8.76,-0.87
-8.41,0.61
-9.82,-0.66
-8.84,-1.06
-8.69,-0.21
-10.7,0.46
-9.58,0.81
-8.24,-0.8
-9.28,1.03
-10.2,1.44
-9,-0.29
-9.28,1.24
-9.06,-0.98
-10.8,-0.95
-10.8,0.84
-9.35,-1.31
-10.1,-1.12
-10.6,1.27
-8.75,-0.4
-11.6,-0.72
-10.2,-1.46
-10.5,-0.42
-11.2,2.08
-9.56,-0.11
-10.8,-1.06
-9.52,-0.19
-8.66,1.76
-9.59,-0.37
-12.1,-1.84
-9.78,1.53
-10.8,-0.7
-10.9,-0.46
-10.5,0.19
-11.9,-0.72
-9.4,-0.29
-7.79,1.7
-10.7,-1.76
-9.64,-0.15
-12.6,-0.63
-12,2.27
-8.51,-1.22
-10.8,-0.24
-10.5,1.71
-10.2,0.87
-11.4,-1.72
-10.9,0.77
-10.7,1.25
-9.38,0.49
-9.74,0.52
-10.4,-0.83
-10.1,0.25
-8.93,-0.48
-9.44,0.43
-9.96,-0.67
-10.8,-0.21
-9.85,0.57
-10.1,0.29
-10.2,-0.08
-9.54,2.34
-10.9,-0.99
-11.5,-2.32
-11.4,-1.31
-11.1,-0.78
-9.55,0.15
-9.9,-0.16
-9.65,-0.1
-9.91,-0.65
-11.3,-0.61
-10.1,-1.44
-9.49,-0.04
-10.4,0.43
-10.9,0.52
-9.48,-0.79
-9.11,0.86
-10.2,-0.41
-10.9,-0.06
-9.78,0.56
-10.1,1.47
-10.8,2.22
-10.7,2.41
-8.89,0.32
-9.61,-1.02
-9.78,1.34
-10.2,1.06
-10.7,0.44
-10.2,-1.94
-9.69,-0.18
-10.2,-1.84
-9.43,1.59
-9.83,-0.54
-10.5,0.44
-8.66,-1.04
-9.77,-0.34
-11.1,-0.05
-8.7,0.84
-10.8,0.67
-9.53,0.36
-9.05,-0.47
-10.4,1.26
-10.1,-1.28
-10.7,0.75
-11.1,-1.89
-9.29,-0.06
-11.4,-1.61
-11.2,-0.78
-10.4,0.65
-11,-0.97
-8.58,-1.82
-10,-0.7
-8.94,0.18
-8.71,1.2
-9.53,-0.27
-9.36,-0.61
-11.2,1.15
-10,-1.62
-9.68,-2.21
-10.4,1.29
-9.83,0.43
-10.5,0.69
-10.1,0.48
-9.96,-0.46
-11.4,0.34
-9.14,0.23
-10.3,-0.48
-10,-0.63
-10.7,-0.28
-9.59,-0.24
-9.85,0.47
-9.64,1.94
-8.89,1.58
-9.41,-1.59
-9.99,-0.03
-12,-0.76
-9.55,0.96
-10.1,-1.79
-9.17,2.05
-9.45,-1.32
-10,-0.91
-10.3,0.2
-9.15,-0.9
-10.6,-1.84
-9.74,-0.2
-9.63,1.03
-8.61,0.03
-10.8,0.35
-10,0.61
-10.9,0.91
-10.8,2.97
-8.63,2.02
-9.6,1.69
-9.42,-0.43
-8.61,-0.31
-9.21,-0.32
-12.2,-0.95
-10.2,-2.04
-11.2,0.65
-10.9,-1.36
-10.1,-0.07
-10.1,-0.4
-11.4,0.99
-9.54,-0.3
-8.24,0.2
-9.67,0.29
-10.3,0.37
-9.45,0.18
-10.5,1.41
-7.74,-0.63
-9.55,0.82
-9.47,1.08
-10.9,1
-9.62,-0.61
-9.26,-0.52
-11.2,-0.28
-9.37,0.75
-9.87,0.52
-10.5,-1.32
-10.7,-2.64
-9.19,1.19
-10.8,-0.57
-10.1,-0.57
-10.2,0.12
-9.81,0.49
-9.48,-0.16
-9.63,0.66
-10.2,-0.28
-8.43,-0.51
-9.7,-0.03
-8.57,-0.49
-9.54,0.53
-11.6,1.49
-9.68,-1.12
-9.4,-0.54
-9.45,-0.83
-10,-0.92
-9.27,0.19
-9.11,0.01
-9.55,-3.41
-12.2,-0.6
-10.2,0.33
-10.8,0.33
-10.1,-0.53
-9.18,-1
-9.12,1.31
-7.82,-0.24
-11.8,-0.24
-10.3,0.83
-8.78,-0.41
-9.94,-1.6
-10.9,-0.03
-11.2,-1.93
-10.2,1.71
-9.59,0.7
-10.6,-0.52
-10.3,-1.06
-10.2,-0.9
-9.3,-1.07
-11.4,-0.98
-10,1.14
-9.72,0.33
-10.7,1.81
-10.5,-1.77
-10.3,-0.13
-8.43,-0.75
