1.24,-8.32,17.7,0.05,7.25,-1.07,-27.7,-2.21,9.67,-22.9,13.4,-21.9,23,-29.1,31.8,-7.01,14.2,29.4,2.56,9.96,-32,-4.39,1.29,-0.64,-7.14,4.89,-24.8,1.28,21.7,2.36,14.6,24.4,33.6,23.3,-27.7,-25.8,10.6,4.17,20.5,21.7,-17.5,17.5,16.2,2.74,17.5,12.5,28.7,-9.78,-11.1,-17.6,5.81,-19.8,2.3,13.7,-15.3,14,-28.3,-18.1,10.5,16.8,4.76,-24.8,-13.3,14.8,-2.52,-17.8,14.2,23.9,-8.35,-18,24,-23.7,-11.7,22.7,25,-8.38,-18.9,7.94,18.2,-0.61,-27.7,-3.28,8.82,-3.5,30.8,18.3,-10.4,22.5,-27,20.4,-2.25,-30.6,-6.77,11.6,11.2,17.8,-2.21,21.3,-1.33,27.5,25.6,18.1,2.16,-3.84,-21.5,-28.5,-21.5,-26.3,-19,-10.8,-27.8,-5.18,15.3,-12.5,-9.52,5.49,19.7,-21.6,13.5,-21.1,13.6,-29,15.5,-26.1,-9.7,10,15.7,-27.9,1.79,2.66,18.3,-28.1,10.2,-11.5,7.19,27.9,-21.9,9.15,-24.1,11.3,-1.36,-11.4,-3.03,-13.8,-29.2,12,-3.05,24.8,6.18,31.9,-20.8,16.4,7.3,10,21.4,-4.12,6.61,-25.5,-15.7,-23.2,-8.89,-10.7,20.9,7.61,10.9,27.1,27.1,-13.2,0.85,-2.47,19.5,6.89,-20.2,3.99,-7.23,2,-6.08,17,3.11,27.2,-22.6,-22.1,-17.2,12.8,22.5,-14.2,0.21,11.2,-2.9,-24.2,28.9,-24.3,13.5,13.5,29.8,-7.43,-1.98,-5.08,11,18.3,-3.98,14.7,14.4,-0.42,4.33,-4.52,-27.1,-14.1,-16.6,27.5,7.5,-12.7,8.23,-10.5,-20,-16.2,23.5,-2.59,26.9,12.6,0.99,25.5,-15.3,-13.8,10.2,12.3,-28.4,3.73,22.7,-26.2,-27.7,11,22.3,5.58,15.1,11.4,-20.8,30.8,-31.8,16.5,-19.2,-12.7,-32,-20.4,24.5,-14,16.5,-10.4,-11.2,-18,-15.6,0.09,16.6,-16.3,-10.9,9.29
0.99,-10.4,20.6,-25,24.9,-21.1,19.6,-17.4,-16.7,11.4,-27.4,-3.09,-26.9,14.4,7.9,29.9,17.1,-26.1,-23.1,10.7,-30.4,14.3,4.89,-12.7,-24.1,-15.1,-15.2,-14.8,-29.5,-3.15,-9.3,-9.31,23.8,-26.9,15.6,16.5,-6.05,11.2,-21.4,13.4,25.4,9.33,-0.61,-28.8,-9.2,1.84,12.2,6.15,-16.7,27.4,12.7,-1.06,-27.2,-10.4,-1.62,15.4,14.7,-2.96,-10.7,5.72,1.05,-26.4,-14.7,-12.8,-9.52,5.99,-3.16,19.9,-26.1,16.7,6.43,7.8,25,0.79,-12.9,13.2,-9.61,26,3.79,-24.5,-27.1,16.4,6.27,-21.6,-13.5,14.4,18.3,-31.4,-24.6,9.95,-18.7,10.8,12.4,-29.7,-12.2,12.7,-1.01,-2.77,-28.1,4.06,-9.27,-12,-27.8,-15.6,12.9,-28.2,-9.09,14,7.78,-23.9,-7.09,-4.92,22.5,-12,-6.23,-12.4,-11.6,9.81,-1.44,28.4,-27.8,-24.6,15.3,-8.05,21.8,22.1,16.4,-9.46,-20.5,-11.8,-20.9,24.4,21.7,-32.3,14.7,-9.75,19.7,-13.3,13.5,-32.2,-24.2,15.5,24.2,-16.4,-6.14,-27.2,10,9.77,-13.3,-21.7,23.8,-22.2,-14.7,-19.2,-28.8,21.7,-27.4,12.8,-3.74,2.18,-2.27,0.55,9.04,14.9,26,8.25,7.39,2.1,-5.52,28.1,7.22,6.89,-26.1,-5.9,-5.01,26.3,3.63,9.24,-19.4,12,-27.1,8.15,30.5,-8.58,-11.1,-19.7,-11.9,-7.04,-9.63,-17,17.4,-9.86,4.82,2.31,-22.8,-21.6,-4.18,13.5,-12.7,11.3,1.72,6.3,14.8,9.66,15.6,23.3,12.6,9.39,25.9,-0.48,-22.8,15.2,-1.95,-4.69,9.29,-18.1,-4.95,-20.6,-25.6,27.6,-11.8,-26.1,0.94,-22.9,21,9.01,24.3,-9.35,29.6,-17.6,23.9,4.6,21.4,-12.8,-12.3,-5.95,10.8,2.5,5.63,-0.13,-11.7,-1.77,-3.34,14.3,18.9,-27.4,-27.4,29.5,0.31,27.1,-12.1,-3.89,-33.2,-23,-20.4,2.09
-1.73,-10.7,-23.9,25.5,12.8,26.2,27.4,-4.77,1.57,-27,18.6,-2.96,9.94,-11.5,28.6,29.1,-5.58,18.9,-20.9,13,-18,-27.4,-17.8,25,-27.6,1.93,-12.8,-17,20.2,0.22,4.22,0.16,10.2,4.98,15.4,-31.4,14.4,26.4,-19.1,4.03,5.32,3.44,0.12,-14.4,-19.4,7.17,17.9,-28,10.3,3.29,-5.63,17.3,14.8,-14.7,29.3,11.4,17.7,20.1,-12.8,-24.7,16.3,19.1,1.84,11.1,27.3,-20.8,2.63,-3.71,-7.94,-22,5.62,-2.96,11.9,11.3,-20.6,31.2,-23.4,10.1,-23.9,-24.5,-29.3,2.4,14.4,-28.7,14.8,19.6,25.2,21.1,17.8,-12.9,23,24,-16,8.61,-2.89,20.6,-26.5,-0.16,-15.2,-22.4,-26.3,-3.51,24.3,-25,-19.4,-4.88,-3.75,11.6,-21.3,26,9.71,13.8,8.2,-19.8,-7.4,0.08,28,-15,26.7,-12.1,-21,26,-25.1,27.1,-17.3,-22.2,14.5,-13.5,8.56,-9.56,-26.1,28.5,11.4,16,-4.93,-31.4,8.44,-19.6,28.3,19,20.5,15.5,-3.04,-5.41,25.5,-24.8,-7.06,10.1,18.8,26.7,-25.2,-10.8,-2.47,-14.8,-9.3,0.71,25.2,4.61,-1.44,18.4,-25.1,-15.6,8.02,1.96,14,-3.27,2.3,-11.4,-6.32,-9.79,18.7,-10.8,-3.29,15,4.86,15.5,-21.4,16.4,-14.2,-17.8,8.09,22.9,-6.4,16.2,-10.2,5.26,-16.4,14.5,-13.1,22.8,18.6,9.97,3.33,8.12,-25.9,16.6,-11.5,0.71,24.4,25.6,15.3,-0.46,-13.9,-24.6,-5.48,-24.7,-18.6,23.2,12,-11.3,-7.68,-10.3,10.5,-16.2,19.2,-19.1,-19.8,-14,-11.5,13.4,11.8,8.71,-11.9,-7.1,-9.19,-21.8,28.4,18.3,-20.1,17.8,14,24.1,24.5,31.5,-13.6,6.32,-11.1,20.5,-31.4,11.4,-7.96,-10.7,18.3,2.89,1.37,16.3,-17.8,7.42,-2.59,-26.3,32,2.59,-2.73,-18.4,25.8,12.8
0.31,-11.9,-11,24.4,19.5,-22.1,19.5,-14.4,-1.16,16.7,8.34,26.3,-27.8,-25.5,-4.68,17.5,1.67,-23.4,-25.9,-31.6,5.11,-23.9,-0.86,18.4,-1.17,13.9,9.32,3.4,2.01,-13.8,-26.8,-1.01,-2.7,24.2,1.49,-9.3,3.86,18.3,-6.35,-23.9,-16.3,-13.1,20.2,7.97,-1.03,1.52,-12.7,-3.84,2.1,-12.2,-25.4,-18.5,3.4,4.95,16,1.47,21.1,17.4,-8.01,2.42,-9.13,20.2,-3.77,10.8,-29.4,12.1,3.65,6.87,-1.34,-15.7,6.5,-18.6,19.6,4.22,-0.18,-16.5,26.8,-2.43,26,-5.51,-13.5,5.17,21.6,23.8,-25.2,-4.31,-19.8,8.9,-5.01,-17.1,-22.6,-24.2,15.7,-14.4,-2.96,2.16,11.3,9.79,2.43,-19.5,10.4,-21.6,4.08,-11.8,3.18,1.55,1.14,-21.6,-13.8,-16.4,16.9,-15.1,-21.6,-13.6,-23.1,23.8,-24.1,14.3,5.7,-3.53,-9.67,13,21.7,20,-6.24,-5.24,-4.69,20.2,-1.2,7.88,29.9,6.31,24.9,-14.1,5.71,4.92,12.4,-21,-4.78,19.6,-2.03,-5.55,-6.79,5.57,-21.4,-5,-2.42,2.88,-8.04,-15,5.96,22.1,-1.27,28.3,20.9,-22.7,-14.4,-4.9,2.31,-15.3,5.46,27.6,18.3,-1.11,-6.05,-19.2,6.86,-11.9,31.8,14.8,17.1,26,15.4,27.1,8.63,-24,10.1,-0.29,-13.8,24.8,-2.69,26.9,1.39,10.1,17.7,10.5,-13,1.03,25.2,-17.8,-22.6,14.3,5.89,19.8,15.3,1.18,30.8,-18.9,-7.23,16.9,12.7,-1.8,-22.1,25.2,-17.2,12.8,2.69,-22.9,-31.3,-23.4,1.15,24.6,5.68,-4.43,14.7,15.2,-27.7,-1.02,-31,2.42,25.7,-2.64,-8.52,18.3,-21.5,-27.1,25.9,-2.86,-21,25.8,-15.2,13.7,-27.5,10.4,-4.32,15.9,-29.6,-13.3,7.54,-14.8,-13.5,22.6,-17.4,24.4,30.8,-19.5,-2.42,14,9.01,-30.5,1.85,-1.59,4.62,-15,-21.4,-26.5
-0.14,-11,-20.9,25.9,10.5,13.7,-30,6.7,25.7,-6.11,15.1,0.24,-14.4,-4.32,-17.5,7.17,6.68,-16.5,4.56,11.6,5.72,11.4,2.88,-14,-20.2,19.7,15,13.4,-24.5,13.9,12.2,-26.8,24.4,-3.88,-21.3,-27.6,8.75,-13.1,-12.2,-29.2,8.14,-13.9,-29.3,-18.8,-17.7,24.6,28.5,17.7,-7.26,21.5,-3.61,4.28,-19.7,-0.89,-14.8,6.49,11.7,-28.6,-1.64,20.9,19.9,-10.4,0.99,-27.6,0.62,4.33,19.6,-13.5,-27.2,4.5,-26.9,-11.2,0.23,-28.2,-14.1,3.63,24.8,4.12,-10.8,-0.16,-20.6,15.8,25.4,-13.5,28.1,22.3,4.12,19.7,6.1,-20.4,-17.8,4.89,13.8,-23.3,17,-4.15,7.6,27.2,31.3,-19.4,-5.13,-11.5,19.5,-21.4,-13.8,16.1,29,-29.9,-3,-24,1.91,7.7,13.3,14.2,-6.71,9.14,14.5,18.6,-24.4,1.85,-20.9,-7.46,-9.7,20.7,-20.3,32.4,26,1.03,-13.6,27.9,-16.8,10.5,2.66,4.3,18.4,12.5,-10.1,5.61,17.7,-0.6,-21.9,14.2,6.58,-28.4,-8.4,-25.2,28.3,-0.97,15.6,23.1,-23.1,25.8,6.42,24.4,1.54,24.1,17.2,-13.6,7.86,29.5,-6.39,-8.57,-6.92,3.43,13.3,22.1,30.3,16,-14.8,21.8,-13.6,11.1,19,-27.9,25.4,-25.5,-20,-18.5,-19.9,19.4,20.4,17.2,1.06,13.7,5.22,26.5,5.38,1.21,-10.3,19.2,-14.6,-17.5,15.9,16.5,-11.4,-22.5,-27,-19.4,8.74,-12.7,-13.6,20.9,-7.69,-17.9,14.5,-31,-8.5,-20.9,12.2,1.49,26.2,-1.14,19,16.2,21.9,-15.6,0.75,18.8,-16.6,2.2,-28.4,-21.5,-20.6,7,-22.2,-0.62,-12.1,-19.4,2.99,-11.9,12.7,-15.7,-16.9,-19.7,-27.6,-25.6,16.1,-19.5,7.28,20,9.51,20.2,-7.1,28.5,-21.6,23.3,-0.84,1.1,-1.54,-28.6,4.13,21,16.9,-21.8,3.44,25.8
1.57,-10.9,-4.34,0.58,19.9,-5.35,14.3,8.55,-22.1,26.4,14.8,8.52,6.71,-0.47,-14.4,-17.7,26.9,-4.82,-6,-25.2,19.7,-13.3,9.52,1.61,-20.1,-22.6,6.67,7.93,9.05,-6.24,-30.1,2.84,8.58,6.65,24.9,14.4,-4.59,-28.4,-23.2,4.99,-15,19.4,-18.9,-7.26,21.8,9.53,2.87,6.33,21.8,3.11,-20,-7.92,12.8,-23.8,-7.24,-5.25,-3.38,-11.1,10.8,9.78,-23.8,23,-28.1,14,-16.9,-15.4,28.9,-14.3,-8.31,-7.24,27.5,2.13,-4.05,11.4,-30.3,-21.5,-12.5,-3.47,-22.4,21.1,-23.5,7.63,2.63,27.2,11.2,18.6,-10.8,10.2,19.2,17.4,30.2,11.8,23,24.3,8.11,-15.5,3.19,-0.2,3.26,-13.4,21.8,6.17,-15.3,-8.19,-22.4,-0.08,-1.36,10.8,25.5,-25.7,1.79,23.8,23.4,17.9,-3.11,-19.9,26.3,-31.5,-16.4,15.9,26.1,-30.1,-4.26,1.11,17.9,15.2,-22.6,23,-9.53,-15.8,-24.4,-14.5,-11.9,22,19.8,0.11,28.3,14.1,21.2,-16.5,14.4,12,2.61,-22.9,-18,22.7,-24.9,-20,19.8,-10.9,-6.46,16.3,20.7,21.8,23.6,-4.49,-13.7,-24.2,-9.66,-22,13.1,29.3,-26.9,4.07,18.8,28.7,-23.1,21.1,14.7,6.73,-30.4,18,-17.2,-24.4,-30.2,-9.66,-23.9,19.3,25.4,-16.1,-9.74,22.9,20.9,-19.2,-33.4,21,4.39,-27.3,19.6,3.94,4.43,22.9,0.47,15.2,-18.7,22.3,18.2,-10.8,-24,-23.5,16,-3.77,25.4,27.9,5.04,-21.7,13.4,22.5,-12.9,-23.8,-31,-5.45,14.2,-7.93,-25.1,7.29,-28.8,-24.5,26,-4.41,-4.8,-12.8,-8.99,-11.2,-24.9,-15.1,3.55,16.7,24.7,16.4,-26.7,-22.1,-24.4,28.3,11.4,13.9,-9.25,-3.34,-27,26.9,22.5,-25.7,20.4,-23.9,-5.08,-2.52,26,4.09,-12.6,1.4,-3.61,14.9,-10.4,-19.9,-17.1,17.7
1.51,-11.6,-24.3,25.3,-25.9,-31,-11.4,-2.02,-18.8,-7.81,24.2,-22.6,11,13.7,19.9,-19.7,7.52,27.6,-5.76,15.6,2.8,-8.01,4.2,-16.9,-12.5,10.6,16,-26.2,-9.66,15.1,-0.52,13.2,-11.4,-3.49,-7.71,-8.2,-30.4,-27.3,14.3,22.3,-9.47,11.1,22.8,8.93,22.1,6.89,-12.8,25.2,-28.5,-0.38,21.3,-23.8,16.6,-3.5,-9.86,-27.8,18.3,6.55,2.28,-0.25,7.76,15.8,-11.6,27.8,11.3,9.2,-16,24.4,14.7,-18.8,1.89,-1.85,8.62,12.4,8.29,-2.72,20.9,-11.8,-19.7,23.5,24.8,-12.8,-12.4,30,-0.79,-7.62,5.8,-6.97,-17,-1.82,27.5,-30.9,-6.14,0.72,-20.3,9.5,-29.7,14.3,1.43,14.2,1.37,10.8,26.2,11.1,9.59,-17,18.3,4.18,-25.6,-12.8,0.71,16.4,-14.3,30.1,-12.2,-28.5,29.3,6.64,-18.4,12.6,11.4,-10.9,-4.67,7.15,-5.9,-15.9,-26.4,13.7,22.9,5.45,17.9,4.58,-18.6,-30.5,8.73,5.71,-12.1,25,-4.08,4.42,-29.9,11.3,29.9,27.8,9.64,25,5.9,-24.9,-18,-18.9,-27.9,-7.61,-12.9,10.7,4.23,15.1,-12.8,29.3,9.1,25,14.7,-3.71,2.36,9.81,-11.5,6.94,-17.9,7.47,21.8,8.19,-26.7,-16.9,-20.2,-14.5,-28.6,-8.7,-3.82,-21.2,13.5,5.74,-20.3,18,-7.72,15.6,-18,0.11,9.41,12.8,-9.35,25.2,10.3,-0.22,-12,-14.7,-25,-5.9,16.2,3.04,30.1,23.3,7.25,-16.9,-16.6,-11.7,2.2,19.1,-10.4,-26.3,-2.07,25.1,-18.9,28.2,23.2,-8.62,10.7,-4.72,-14.1,4.17,-9.8,-9.8,2.38,20,-1.12,-0.05,8.75,18.2,20.3,-27.3,-1.7,-0.84,7.81,-19.5,14.3,25.6,-20.2,28.2,2.01,-16.6,10,1.27,26.3,4,-4.47,-17.8,-22.7,-29.2,-28.6,11.2,19.6,22.6,-0.67,-8.23,1.14,32.5,-15.4,-12.8
-2.59,-9.36,23.6,-24.2,-26.8,-2.08,-17.2,-16,-21,28.6,11.6,16.2,19.6,-7.36,0.53,21,-16.7,-22.2,18.2,6.34,-14.8,5.86,4.97,26.5,-1.69,15.6,28.3,-12.8,-11.9,29.5,25.6,7.65,-18.1,0.02,-10.8,4.26,-8.77,-28.4,4.64,-2.77,25.7,8.7,-27.1,8.39,-7.24,-14.1,4.42,-12.9,-3.11,-1.41,-21.1,0.66,32.7,23.7,11.9,-18.1,26.5,-26.8,12.1,0.41,9.99,-4.18,5.41,-17.6,22,0.2,-9.56,2.38,-27.4,4.77,-8.63,-5.41,-28.5,-31.8,-7.07,-5.22,5.78,3.77,-26.6,25.7,-12,6.74,-25.7,-14.5,-2.01,23,23.2,12.2,2.62,-29.3,-12.9,-25.1,-13.1,2.51,-0.44,13,-7.44,-18.6,9.04,-8.47,6.14,-19.3,-10.5,17.7,20.3,9.9,2.63,3.51,14,21.2,25.1,1.87,-18.7,11.1,15.5,9.17,-16.4,-15.5,31.3,-14.6,-8.67,0.88,-20.8,17.1,-22.4,8.65,12.7,-6.04,4.12,-12.9,-23.9,-22.2,8.66,23.7,-25.6,-3.93,-20.8,-34.4,-27.2,3.09,26.3,-21.7,16.2,26.5,17.5,-5.46,5.73,18.9,16.9,-25.7,12.4,-15.1,-15.7,16.5,19.8,-10.2,-26.6,-30.1,-19,-11.6,-23.2,19.8,24.6,-3.53,-8.83,29.5,-4.97,-16.6,26.7,-20,19.8,-23,1.76,-15.2,-21.4,-20.1,-11.2,-20.2,28.7,-8.09,-28.5,8.43,31.2,10.1,7.21,5.51,-19.6,3.05,19.4,-29.4,3.13,-11.6,25,18.1,11.3,29.5,-4.15,27.5,15.3,-2.37,20.2,-23.5,-7.55,2.16,-12.1,12.6,-17.5,24.4,27.7,0.46,24.1,-15.2,-27.4,23.6,-19.7,3.83,24.9,-4.25,19.8,-15.2,-20,-26.2,15.8,18.5,7.12,-11.1,18.8,7.89,0.37,-10.6,-6.27,-10.5,-29.6,29.6,-29.1,11.9,26.5,-9,16.2,-2.46,10.1,24.1,-3.75,-1.24,-21.9,-12.2,-26.6,22.1,-7.87,10.6,6.08,26.5,-26.9,-14.2,24.4,15.4
0.12,-10.2,6.91,10,-18.4,-9.86,-4.32,-4.17,28.7,-18.7,20.8,-15.4,6.28,27.8,32.2,3.68,-11.8,-6.85,10.1,-10.5,-2.43,1.01,15.9,24,28,-22.2,-0.96,14.7,-15.6,25.1,5.01,3.09,-12.2,-22.6,-15.7,13.8,5.38,0.24,2.26,6.55,-4.97,-20.8,16.5,13.8,12,-1.9,-3.3,22.4,-22.7,-26.8,14.5,-7.89,9.74,-26.5,22.1,18.9,-9.13,10.5,8.51,-6.1,19.7,10.7,21.3,-10.7,10.7,12.1,-1.13,-30.4,-25.4,14.6,-0.74,11.3,-2.32,12.9,0.25,-6.15,15.2,-8.36,-1.69,-14.3,5.29,-7.09,-22.7,28,16.7,2.09,-22,13.6,19.4,7.13,-8.22,-2.29,-19.6,-24.7,-0.69,2.72,-6.67,15.7,27.5,-15.8,-20.4,-21.9,8,24.1,-20.4,25.3,19.4,10.8,-2.76,20.4,-27.9,28.2,18.5,2.01,23.3,-2.75,24.2,25.3,13.8,2.09,8.32,-6.14,-8.88,16,16.6,22.2,-24.4,13.2,-14.6,-2.45,-6.12,-23.7,-13.5,-9.74,-4.32,11.2,31,10.8,-11.3,4.87,-9.23,13.9,21.3,13.5,21.6,28.8,-28,-13.5,-28.3,14.8,23.6,8.69,-25.4,7.24,-7.23,5.25,26.7,17.8,2.1,17.9,17.9,-5.48,-17.6,-22.5,-5.01,12.6,-1.79,27.6,8.18,16.1,-15.2,8.09,-11,-21.1,-24.5,11.5,-8.18,-23.3,27.8,-7,30.2,-11.6,-24,13.7,-21.2,-26,2.78,17.8,7.17,13.2,-15,-5.08,-23.3,-20.8,-16.4,-13.6,9.23,24,24,-8.74,26.6,-17,-0.14,-11.6,-2.1,21.9,22,-16.3,24,21.4,25.2,16.1,-6.89,-2.48,1.82,-12.4,-5.8,6.1,-6.65,-19.3,25.9,-1.17,-14.1,31.7,28.9,-28.5,-21.3,3.99,-17,-30.1,-0.72,19.6,-24.7,-24.3,-7.76,3.78,-9.95,17.8,-3.07,22.4,-31,23.9,-11,16.2,-20.2,-11.2,28.8,23.7,11.8,-19.1,2.48,-0.48,-6.73,24.7,14.2,-18.1
1.06,-10.2,3.91,4.11,-22.4,-9.81,-16.5,-3.57,20.6,15.7,-13.4,-12.1,-22.4,21.4,5.82,-19.7,27.7,-6.13,20.3,14.1,-32.2,4.68,-17.7,-23.5,20,-15.7,27.8,-14,14.1,-6.99,-24,-7.51,30.1,-7.63,-9.79,24.3,-23.5,-10.8,-22,10.5,12.5,-10.8,-14.8,3.14,25.1,-22.5,-24.5,-2.98,15.6,-6.81,1.88,-15.5,-10.3,10.1,-26,2.63,12.4,6.19,2.25,4.97,-17.8,20.1,21.3,29.7,-24,9.85,-9.75,29,-7.49,-16,-9.45,17,3.23,4.74,-3.04,18.9,0.35,-9.29,-20.8,-29.6,29.5,21.3,17.4,-18.7,10.8,-14.2,3.46,15.5,-18.1,21,-2.39,-24.1,-18.6,-21.5,-7.91,4.89,7.81,-26.4,-14,12.4,4.75,27.7,-1.33,9.49,-11.6,-7.46,-22,8.4,-13.3,22.5,-8.74,-18.8,0.75,-25.8,-7.15,17.6,1.77,14,-12.9,-13.6,-18.9,22,4.78,21.4,-8.3,-2.79,20.3,4.84,25.5,6.81,-19.1,-18.6,-0.29,24.3,-19.9,20.8,-3.93,17.5,7.31,9.09,-0.3,19.5,27,1.66,6.99,-5.83,-23,-18.7,-21.2,31,-18.6,-8.01,-18.8,-20.3,-28.1,26.8,25.2,2.99,-13.8,-14.9,-13.8,-30.2,-22.8,-8.81,18.6,21.5,-2.61,-19.9,9.6,2.03,28.5,15.1,19,4.65,17.4,26.6,-24.5,21,2.66,-30.7,-0.56,-5.57,-4.65,-13.9,25.1,6.3,-16.3,26.4,-8.27,15.3,-16.4,-8.27,2.45,-32.5,30.9,26.4,14.7,15.4,10.2,17.9,13.6,1.01,16.1,18.1,25.9,7.06,9.01,-26.4,-1.97,1.64,20.9,-20.3,-7.86,17.8,-22.1,-18.3,22.7,21.6,-9.19,-20.6,-5.58,-13.8,13.2,12.2,16.2,-23.9,-8.05,31.6,11.1,-19.9,25.6,10.9,-7.66,-5.77,19,26.2,-29.4,4.77,2.51,-16.3,3.59,8.66,8.93,-17,24.4,-15.3,3.42,-11.9,2.72,-22.8,-14.5,-16.6,7.35,18.3,-18.4,-16.3
-0.21,-10.3,26.2,24.3,22.7,-29.6,-25.6,20.8,-12.1,-5.04,29.3,19.2,17.6,-14.1,-25.6,-10.3,16.3,-3.73,12.6,-17.2,24.8,-13.7,24.2,-11,6.88,-13.9,-8.35,-5.11,19.8,-28.7,-31.7,-6.84,16.1,27.3,6.65,9.21,23.6,-4.36,-24.9,-20.9,-10.4,17.5,-24.1,3.89,27.3,-14.2,-10.5,13.6,-28.8,-4.36,4.1,22,9.62,8.5,8.73,12.6,-14,-6.03,25.5,-19.7,25.9,21,-28.4,10.5,23.4,-4.17,-9.91,0.21,-13.2,-2.19,-19.6,17.7,5.19,-22.1,8.85,-18.8,-1.78,5.27,-23.8,-11.3,-4.24,-18.1,-2.67,7.31,8.87,-10.6,-20.8,14.7,-25,-9.98,-22.4,-24.1,15,-6.87,-4.23,10.7,23.4,-17.6,-9.77,27.5,8.24,-15.9,16.1,2.04,-12.5,-15.8,-23.3,-2.96,26.1,-14.7,-21.6,-8.78,13.8,6.69,-16.4,21.8,-26.9,11.3,-18.4,-25.4,5.27,-20.5,28.6,10.2,-26.9,27.2,2.54,0.1,-22.3,3.19,4.24,-4.9,21.8,11,6.21,17.2,-19.9,9.69,16.2,22.6,-8.96,-15.7,-23.9,-15.4,-19.5,-24.5,7.79,-14.5,0.24,-1.62,13.9,7.41,14.8,20.3,27,-11.1,23.7,-9.53,-15.4,28.2,-29.7,11.6,11.3,-4.21,2.72,-12.1,24.7,15.2,1.96,28,25.4,-10.9,22.9,9.07,17.9,-22.2,28.1,1.08,-15.3,22.7,-11,-28.4,-4,7.42,21.4,21.9,-7.7,20.3,-7.15,-14.2,17.7,22.3,19.7,12.7,29.7,23.1,-19,26.8,-24.1,-17.4,12,24.6,-20.9,-13.2,13.1,10.7,-0.88,16,4.43,7.87,23.7,23.4,-13.9,17.6,0.88,-0.11,-24.1,-13.6,18.7,-30.5,21.5,-30.7,-25.9,-10.6,-16.8,24.9,-11.2,2.97,28.9,18.2,-7.95,-8.62,-1.69,21.8,-15.1,2.04,-9.65,1.07,0.36,-16.6,-9.49,-10.2,-18,24.5,-15.7,7.64,14.5,-16.8,-16.7,-22.9,18.9,-14.9,13.1,-18.6,5.2,17.3
-0.96,-8.72,-30.7,21.9,-9.4,12.1,1.84,31.5,27.5,24.4,-19.6,19.2,-20.4,25.5,16.2,-1.36,17.3,-4.1,-7.58,-19.7,-4.57,-1.06,-29.6,-4.43,-0.27,8.67,7.98,-27.2,4.54,-4.19,23.7,0.95,3.74,5.92,21,-18.1,-25.3,-12.1,5.07,-14.9,11.4,-17.8,-22.7,1.81,-25.4,-24.1,3.87,-14.5,-26.9,-13.2,17,19.8,13.5,7.2,21.2,-16.6,-3.34,-4.14,23.1,2.87,13.3,-32.6,13.7,26.2,-7.78,-17.3,-9.99,8.16,21.3,-3.15,-8.88,7.59,7.76,-21.6,-22.1,-25.9,28.2,-22.9,-6.69,-9.24,-4.04,-17,-7.1,15,-25.7,-27.2,23.8,5.72,12.9,-13.3,-12.3,22.8,17.1,-31.9,-26.1,-14.1,-10.1,3.22,-4.32,23.2,26.8,24.7,-24,-2.22,1.99,15.1,12.6,15.7,13.6,-7.88,18.5,17.5,11.5,-0.79,-22.8,9.61,18.8,-28.5,10.4,17.9,14.5,2.76,-24.9,-0.41,18.7,4.57,22.4,-27.7,15,-28.8,-14.6,2.66,-24.1,-23.8,18.3,-11,-10.6,7.4,-4.02,-3.36,22.7,25,-16.8,10.3,-3.04,25.8,-26.6,-17.1,23.2,2.26,-16.4,-8.9,-13.5,17.5,-24.9,5.18,15,-23.4,9.81,-5.22,-27.9,-6.71,25.5,-2.8,24.2,-21.3,-9.37,-1.85,5.71,-12.2,-3.93,22.2,14,29.2,12,21.6,-6.59,19.9,-23.7,-25.1,-24.1,-29.6,14.4,-28.6,-13.6,-22.3,6.27,8.71,8.16,-6.74,24.3,22.5,6,9.39,-21.1,21.2,-27,-22.2,-12.3,4.04,-5.71,-19.2,27.6,1.15,-2.08,13.1,15.7,-10.5,-11.4,-23.9,24,19.1,23.8,-20.5,-9.03,33.1,24.4,2.39,-5.94,-3.91,25.6,22.1,16.3,5.55,-21.6,-10.1,-28.2,12.7,-19.9,17.1,5.25,11,-30.2,-25.8,9.6,8.94,-13.9,-6.5,3.54,1.89,26.4,-9.82,-6.72,-20.6,28.2,11.8,12.3,-24.8,-6.55,-11,-5.15,-21.3,19,13.5,7.36,-30
