0.18,10.1
-0.21,7.74
0.3,12.9
-1.12,11
-0.15,10.6
0.64,10.3
1.02,10.1
0.25,10.4
-1.45,8.34
0.7,9.69
0.57,9.55
-0.07,10
-1.27,8.86
1.65,9.81
-0.19,10.4
-0.04,10.4
-0.99,8.66
-1.45,10.2
-2.23,9.77
1.06,11.6
-0.75,11.3
0.64,9.9
1.37,9.92
1.56,10.7
-0.41,11.5
1.08,8.1
-0.97,10
-0.04,10.6
2.18,11.4
-1.29,9.8
0.05,9.44
-0.08,10.2
-0.63,10.6
-0.12,11.1
-1.86,10.8
0.19,9.29
-0.26,10.4
-0.9,9.33
-1.25,10.8
-0.03,9.39
0.05,11.7
1.58,10.1
0.22,9.83
1.12,8.9
0.86,9.57
-0.65,11.1
-0.55,9.55
-0.12,12.2
-0.69,11.4
-0.06,9.78
1.57,9.57
-0.96,9.56
-0.59,8.76
1.53,11.1
-1.12,10.4
0.91,9.29
-0.66,11.4
0.07,10.5
0.6,9.94
1.58,9.01
0.72,9.24
-0.88,8.94
-0.05,10.4
-0.44,8.47
-1.12,9.84
0.64,10.9
-0.04,7.41
0.42,9.46
0.53,11.4
0.28,10.7
-0.17,8.97
1.17,9.66
-0.67,10.9
-0.02,9.39
-0.9,11.1
-1.01,9.41
-1.89,11
1.85,8.58
-1.11,9.28
1.22,9.8
1.76,10.7
-0.9,10.4
-0.36,9.42
0.34,9.15
-1.07,9.71
-0.52,11.1
1.45,11
1.49,9.49
-0.23,9.12
-0.35,9.26
-0.15,9.69
1.94,8.1
1.3,10.7
-0.67,9.64
-0.45,11.3
2.17,9.55
0.92,9.88
-0.66,9.13
0.71,10.8
-0.08,7.65
-0.36,10.5
1.25,10.7
-0.72,9.24
-1.15,10.1
-0.19,10.7
-0.43,9.38
0.39,8.51
1.34,10.1
-1.1,11.1
0.05,9.86
-0.94,9.86
0.94,10.3
0.19,9.29
0.14,12
1.43,8.23
0.41,10.3
1.36,10.2
0.17,8.68
-0.6,8.93
-0.91,11.3
1.31,9.14
-1,9.85
-2.39,9.25
-1.19,9.43
0.66,9.8
0.61,11.4
-0.14,9.68
-1.02,8.97
1.83,10.5
0.62,11.2
-0.39,9.73
-0.74,10.1
-0.67,11.9
-0.43,9.45
-0.97,9.94
0.21,9.85
-1.24,10.3
2.75,9.36
0.13,9.28
0.05,12.1
0.68,7.17
-0.01,11.2
0.76,9.82
0.03,10.6
0.14,12.7
-1.28,8.81
1.36,9.57
1.64,10.9
1.37,8.77
-1.6,9.46
1.89,10.9
-0.04,11.3
2.42,11.8
0.28,9.55
-0.43,9.71
-1.59,11.2
-0.95,10.1
0.26,11.1
-0.5,8.18
-1.19,10.4
-0.13,9.93
1.46,9.18
0.45,9.66
-2.98,8.07
-0.07,10.6
0.75,9.72
0.87,11.6
0.61,7.55
-0.03,11.4
2.62,11.3
0.56,8
-0.05,8.59
1.24,11.2
-0.1,10.3
-0.32,12
-0.2,9.41
0.54,11.9
-0.59,9.1
-2.01,11
-2.42,9.24
2.04,10.8
0.6,9.58
1.26,10.7
-0.15,10.4
-0.06,9.83
0.01,9.8
-0.53,9.31
1.59,9.11
-0.05,10.6
2.72,9.33
0.6,10.4
-0.4,10.6
-0.37,11.1
-0.2,11.2
-1.92,10.4
0.88,9.63
0.44,10.4
-0.57,8.94
0.58,11.3
1.89,10.1
0.09,8.61
-0.84,7.88
0.59,10.8
-0.41,10.9
1.5,10
0.69,9.2
-0.55,10.1
1.28,9.38
0.04,11.6
-1.47,9.96
0.66,12.1
-1.52,10.6
-1.11,11.2
0.23,8.58
-0.82,11
-0.22,9.67
-1.03,11.1
-0.59,8.42
-0.73,9.94
-0.55,10.2
-0.47,9.5
-0.96,8.8
0.29,10.6
0.37,9.66
0.15,10.1
-0.86,10.6
0.1,11.4
0.61,10.7
-0.05,10.2
-1.33,11.1
0.13,9.66
2.47,9.82
-0.55,9.49
1.12,8.27
-1.79,10.1
-0.85,10.1
-0.51,10.4
1.4,9.39
0.57,11.1
2.14,10.4
1.21,9.76
-1.36,10.2
0.4,9.18
-0.37,12.1
-0.71,9.68
1.78,10.8
0.99,8.08
1.31,10.2
-0.31,9.14
-0.09,12.8
1.92,10.8
0.22,9.41
-0.96,8.48
-0.89,10.2
-0.1,11.2
0.45,9.59
2.62,9.6
-0.02,10.5
-0.17,7.02
-0.47,9.15
0.46,8.78
-0.34,9.44
0.47,11.5
1.96,10.2
0.38,10.1
0.13,10.3
1.53,12.1
-0.57,9.73
-1.83,10.9
-0.03,10.3
0.35,10.2
-0.28,8.16
-1.33,10.2
0.06,11.2
0.84,8.87
0.64,8.77
-1.46,9.51
0.13,11
0.61,10.5
-1.59,8.49
0.22,10.7
1.71,9.98
-1.93,10.3
-0.21,10.1
0.66,8.44
0.63,9.67
-0.43,10.3
1.01,10.7
-0.57,7.94
0.56,8.92
1.93,9.01
-1.21,8.73
0.75,9.31
0.58,8.16
-1.24,10.9
1.8,10.1
-0.28,9.3
-0.05,8.41
0.95,9.98
-1.56,9.73
1.24,11.4
1.17,8.95
0.6,8.99
-0.09,11.5
-0.84,10.2
-0.09,9.23
-1,9.32
0.04,11.6
0.17,11.5
0.66,9.93
0.76,8.85
-1.38,10.9
-2.04,9.12
-0.43,9.86
-0.7,11.8
-0.02,10.4
-0.78,8.61
-1.43,10.6
-0.03,10.1
-0.36,9.75
-1.77,9.66
-0.86,9.31
0.15,9.7
0.41,10.3
0.71,10.6
-1.01,11
-1.69,8.97
-1.34,8.66
0.14,11.1
-0.39,9.65
-1.14,10.4
0.67,9.43
-0.64,9.99
-1.27,9.89
0.51,11.2
-1.18,8.88
-0.04,12.3
2.01,10.2
0.72,10
2.52,9.98
1.12,9.2
2.53,10.1
0.24,8.82
0.93,12.8
0.37,11.3
-1.3,9.2
0.47,10.3
1.03,8.35
1.32,11.1
0.5,10.2
-0.36,11.2
-0.99,10.4
0.15,8.13
-0.93,10.6
0.35,9.87
-2.33,11.1
-0.78,8.78
0.71,11.5
-0.05,10.1
-0.29,9.34
-0.38,9.54
0.29,9.61
0.64,9.9
-0.13,11.5
0.01,10.1
0.8,9.9
0.62,9.23
-0.05,9.42
-1.17,9.39
0.95,9.63
1.05,8.86
-1.52,10.1
-0.25,11.3
-0.9,10.9
0.02,10.9
-0.44,10.2
1.28,8.58
-0.01,10.9
-1.5,9.14
2.07,10.4
2.43,12.1
0.56,11.3
-2.14,10.5
0.42,10.7
-2.43,11.3
0.34,10.8
-0.09,8.39
1.22,10.9
-1.09,10
0.09,10.2
-0.15,8.22
1.02,9.11
1.26,11
-1.98,8.66
0.05,10.3
-0.62,8.31
-0.76,12.2
-0.78,8.98
1.39,9.77
-0.33,8.76
1.48,10.3
-0.01,11.6
0.4,11.1
-0.12,10.1
-0.62,10.7
0.44,11
-1.32,9
-0.54,9.49
0.29,8.42
1.23,10.7
1.39,11.4
0.59,10.4
-0.26,10.7
-0.45,10.3
-0.46,9.98
1.89,10.8
0.9,9.08
-0.36,10.1
0.19,11.2
-0.09,11.4
1.7,10.5
1.29,7.66
-1.02,9.28
-1.15,9.75
0.13,8.97
-0.61,9.62
-0.99,10.3
-2.01,10.5
1.42,8.49
-0.03,10.9
0.15,8.86
0.02,10.6
0.08,9.91
-1.71,11.6
-0.31,9.72
0.14,9.39
1.67,10.4
2.53,9.11
-0.58,10.9
-0.61,10.1
2.08,9.35
-0.66,7.35
-1.75,9.71
-2.05,10.2
0.35,10.7
-1.69,9.67
1.68,9.45
-0.74,10.3
0.9,10.6
0.32,9.62
-0.62,9.21
0.09,9
-0.5,12.5
-1.3,9.92
-0.43,9.43
-1.83,10.7
0.48,9.1
-1.44,11
0.94,10.6
2.11,11.3
3.4,10.8
0.07,10.1
-0.73,10.7
-0.79,11.3
0.31,8.38
0.25,10.1
-0.2,9.07
-0.43,10.1
0.49,10
1.23,10.4
1.04,9.4
0.32,10.4
1.42,11.7
0.17,11.2
0.18,10.5
0.94,11.1
0.73,9.14
0.1,11.2
-1.82,8.84
-0.61,9.62
1.22,8.78
1.05,10.3
1.65,9.06
-1.08,11.4
-1.29,10
1.22,11.7
0.74,8.44
-1.57,10.1
-0.38,9.35
-0.87,9.59
0.64,9.86
-0.37,10.2
1.34,11.7
1.16,10.4
-0.22,9.28
-0.26,11.3
0.18,11.1
-2.08,9.15
-0.02,10.6
-1.29,9.31
1.1,9.79
1.61,8.36
-0.7,11.8
-1.87,10.5
-0.7,10.4
-0.74,10.3
-2,11
-2.15,10.1
0.77,9.88
-1.5,10.5
-0.17,8.85
-0.54,9.86
-0.48,12.3
-1.27,11.2
0.03,9.69
-2.85,9.24
0.32,10.2
-1,8.78
-1.22,8.52
0.21,9.62
1.54,8.13
-1.59,10.3
0.1,11.1
-0.25,9.31
-0.71,10.8
-1.39,9.67
-1.6,9.8
0.13,9.66
0.32,10.6
-0.96,10.5
0.32,7.96
1.75,10.9
-0.08,9.11
-0.46,9.58
1.59,10.9
-0.39,8.45
-0.19,9.37
1.73,10.6
-1.24,9.4
0.51,8.77
-0.14,10.8
0.58,9.17
-0.9,10.1
1.01,11.1
-1.11,9.14
1.17,9.65
-0.59,10.7
-0.69,8.99
-0.36,9.62
-0.5,10.6
0.49,10
-0.47,9.28
-0.63,10.2
-1.11,10.4
1.65,11
-0.33,10.8
0.21,9.34
-0.63,10.4
0.13,10.8
-0.5,11.4
-0.51,8.79
-0.16,8.53
0.47,9.3
0.55,11.4
-1.22,9.42
1.11,8.86
-1.01,11.2
-0.21,10.5
-0.44,8.43
-0.31,9.19
-0.2,9.66
-0.23,9.06
-0.33,8.98
-1.03,10
-0.46,10.4
2.32,9.95
-0.54,9.49
1.3,13.1
-0.65,10.2
-0.87,10
1.15,10.5
-1.25,9.39
0.59,9.69
-0.9,8.65
0.57,10.4
-0.53,9.21
0.27,9.25
0.6,9.44
0.11,10.8
-0,10
2.5,10.5
-0.36,9.88
0.24,9.94
-1.54,8.58
-0.99,11.4
-0.45,9.63
0.26,11.9
-0.97,9.89
0.52,9.65
0.08,10.4
1.42,10.9
0.72,11.6
1.66,9.77
-0.59,10.9
-1.12,9.84
1.68,8.13
1.27,10.3
1.17,9.86
1.27,9.81
1.37,10.1
0.7,8.3
1.05,9.99
1.5,10.6
-0.19,9.56
2.48,9.04
0.02,9.02
0.7,9.6
1.75,10.1
0.88,10.1
-1.08,10.1
0.36,9.06
0.38,8.72
-2.49,9.76
-0.19,10.5
0.27,8.34
-1.78,9.24
-0.11,10.7
1.39,11
0.01,10.2
0.11,11.3
-1.9,8.81
0.31,11.7
0.68,9.6
-0.07,11.6
-1.32,11.8
-1.28,10.7
0.82,11.8
-1.01,8.59
0.52,9.55
-1.15,9.6
0.02,8.84
-1.8,10.7
0.59,8.12
1.05,10.3
0.95,10.7
0.09,11.8
0.71,10.9
-0.95,11.9
-0.8,11.7
-0.9,7.84
-0.83,10.2
0.82,11.1
0.2,10.7
0.07,11
-0.95,12.3
0.26,11.8
-0.31,9.6
-0.96,10.3
1.92,11.2
-2.1,10.4
-1.35,10.1
-0.4,11.2
0.05,12.6
-0.77,11.6
1.12,9.24
-1.33,8.61
-0.63,10.8
0.41,10
0.34,8.76
0.86,10.5
0.46,11.1
2.62,11.7
0.15,8.83
1.7,9.95
0.37,8.96
-0.47,10.9
0.52,8.39
-0.46,10.8
-0.22,9.1
0.92,9.56
-0.26,8.06
-0.73,11
0.38,10.9
-1.45,9.2
-0.35,11.9
-0.55,10.6
1.56,9.38
0.63,10.8
-0.72,8.08
0.54,10.8
-1.01,9.79
0.41,8.66
-0.11,9.83
1.1,10.7
-0.29,9.62
-0.7,9.03
-1.05,11
-0.7,11.1
-0.19,9.11
0.58,8.83
-1,10.1
0.3,10.3
-1.31,10.4
-0.87,9.46
0.32,9.41
0.85,9.57
-1.5,9.88
0.01,10.6
-0.36,10.3
0.09,9.44
-0.57,10.8
-1.39,8.85
-0.08,9.16
0.35,11.3
-0.76,9.62
0.99,10.7
-1.33,11.5
1.12,7.65
0.82,9.43
-1.24,9.56
-0.03,11.5
-0.56,9.68
-0.31,11.4
0.19,9.32
1.59,10.2
-1.17,10.6
-1.16,8.59
-1.31,12.4
-0.74,8.79
0.43,9.11
0.21,10.5
-0.12,9.25
-0.03,11.4
-0.14,11.2
-1.18,8.5
-1.09,10.6
-0.64,9.77
0.11,10.9
-0.4,8.72
-0.06,11
-2.69,10.6
1.38,9.6
0.08,10.8
1.17,9.26
-0.32,9.1
0.28,10.7
0.8,11.5
-1.62,10
-0.85,10.5
0.39,10.1
0.95,8.71
-0.31,10.5
0.32,10.6
0.82,9.32
0.78,8.37
9.11,1.67
10.1,1.08
10.6,1.07
10.9,-0.79
10.8,1.15
12.7,0.32
8.94,1.24
8.97,0.33
10.4,-0.93
9.11,0.53
9.92,-0.58
11.8,-1.2
10.6,-0.48
9.47,0.2
9.89,-0.19
9.94,-0.24
10.8,0.77
11,-0.92
9.5,1.12
9.93,1.08
9.28,-0.59
9.44,0.35
9.09,-1.47
11.9,1.12
11.5,-1.27
12.1,-1.46
10.6,-1.14
8.99,0.24
10.1,-0.31
11.1,-0.2
10.8,-1.08
9.07,-0.49
10.1,-1.59
11.2,0.58
10.8,-0.26
10.6,-1.18
8.95,-0.35
9.25,-0.37
11.1,-0.21
7.95,-2.14
10.7,-0.68
9.19,-0.57
10.4,-0.66
10.6,1.4
11.1,-0.49
9.66,1.52
12,0.88
9.88,1.47
8.9,0.73
10,0.59
11,-0.41
10.5,-0.55
8.72,1.43
10.2,-0.12
9.43,1.64
9.14,0.05
10.2,-0.37
8.06,-0.54
10.3,0.75
10.2,0.55
9.02,-1.39
10.7,-1.17
10.6,0.74
9.39,-0.96
9.73,0.78
9.65,0.7
9.47,-1.54
8.38,0.05
9.1,0.94
8.81,0.9
9.55,0.81
11,-0.22
9.81,-0.18
9.01,0.63
8.41,1.4
10.7,-0.62
9.95,1.12
8.76,-1.92
10.7,0.13
10.5,-0.05
11.8,2.75
7.74,0.2
10.5,0.01
8.42,0.91
11.6,-0.81
11,0.96
9.72,1.52
9.96,-0.7
11,0.34
10.1,0.94
10.8,-0.83
9.87,0.05
11.6,-0.6
9.73,0.39
9.76,-0.27
10.1,-0.64
10.6,0.25
10.8,0.23
10.5,-2.78
9.15,-0.76
11.5,0.74
8.82,0.39
9.54,0.36
11.1,-0.9
8.85,-0.7
9.16,-0.92
9.78,-2.45
9.93,0.06
10.2,0.96
9.09,1.31
7.97,1.55
10.9,1.69
10.6,-1.38
10.9,0.04
10.6,0.85
10.7,0.8
9.91,-0.27
10.5,-1.01
11.2,0.46
9.43,-2.66
10.3,-0.95
11.3,-0.66
8.56,0
11.4,0.78
8.41,-1.04
9.34,-1.32
10.2,-0.35
6.84,1.99
9.84,-0.56
10.5,1.06
11,0.81
10.8,-1.21
10.8,-0.13
9.72,0.24
8.97,-1.63
9.42,-0.97
9.98,-2.02
9.81,-2.24
9.78,-0.21
10.8,1.18
10.7,-0.47
10.6,-0.29
6.92,0.06
8.79,0.19
11,-0.01
10.1,1.09
9.98,-0.59
9.97,1.59
7.84,-0.03
8.58,-0.46
10.7,0.64
11.9,0.47
10.8,0.15
9.84,-0.59
10.8,1.14
9.41,1.22
11.1,-0.18
8.53,0.11
9.6,1.35
9.67,0.67
12.6,-0.18
10.4,-0.68
10.4,-0.16
11.1,0.11
9.8,0.17
9.53,-0.09
9.56,-0.57
11.1,-0.29
9.69,0.9
9.5,-0.09
10.6,0.9
9.81,0.92
11.3,-0.69
9.56,-1.06
12.2,0.1
9.27,-0.96
10.7,-1
9.25,0.11
10.1,-2.58
9.2,0.17
9.97,-0.49
9.83,0.69
9.36,0.03
9.71,-0.34
9.57,-2.1
9.3,-0.05
9.55,1
9.69,0.43
10.5,-0.97
10.7,-1.78
10.8,0.44
9.56,-1.81
11,0
10.4,0.74
9.38,0.41
10.4,0.28
9.46,0.22
6.48,-0.64
11.3,-0.28
12.4,1.09
11.3,1.11
11.2,0.33
8.49,0.34
11.3,-0.19
9.08,1.33
11.1,-1.89
11.2,-0.56
9.24,-0.64
10,0.13
9.82,-1.46
9.78,1.57
10.2,1.54
10.8,-1
10.3,-0.21
10.2,-1.71
10.2,-0.4
9.74,0.29
8.74,0.02
10.7,-0.32
10.6,-0.38
9.45,0.14
8.59,0.92
7.42,-0.2
9.49,-0.68
7.93,-0.75
10.3,0.99
11.7,1.25
9.44,-0.07
9.37,-0.92
9.61,1.24
9.44,-0.52
10.3,2.39
10.1,-0.38
10.1,1.35
10.3,-1.47
9.54,1.17
11,1.05
9.84,0
10.5,0.76
9.72,-1.66
9.49,-0.2
12.1,1.26
9.99,0.96
10.9,0.66
9.64,-0.06
8.71,1.46
10.6,-1.55
9.66,-0.29
9.59,0.32
8.06,0.52
10.9,-0.66
10.6,-0.98
9.93,-0.92
9.92,-2.67
10,-1.13
9.89,1.82
9.51,1.27
9.61,-0.47
9.47,1.63
8.85,2.16
10.8,0.06
10.9,-1.72
9.61,-1.87
10.6,-0.78
10.1,-0.46
8.84,1.03
9.41,0.16
11.3,-2.08
9.96,-0.01
9.01,0.35
10.7,0.4
8.98,1.05
9.03,-0.02
10.2,0.89
9.56,-0.53
8.95,1.29
11.7,-0.34
7.54,-1.8
8.12,-0.82
11.8,1.57
9.49,-1.66
11.4,-0.29
10.7,0.76
11.2,-1.17
10.8,-0.76
10.5,1.72
10,-0.9
13.4,-1.08
12,0.75
9.84,0.59
9.64,0.86
10.1,0.1
10.1,1.15
9.46,-0.5
9.29,0.47
12.5,0.25
9.3,0.4
11.2,-1.88
10.5,-0.16
8.98,-2.05
10.6,0.09
9.14,-0.91
7.81,0.13
10.8,-0.09
10.6,0.74
9.44,-2.17
9.29,0.06
11.3,-0.73
9.35,1.69
8.31,0.8
9.47,0.18
10.6,0.4
11.9,-0.3
8.64,1.24
9.54,-2.17
7.97,-0.96
9.04,-0.69
10.8,-0.73
9.83,-0.1
10.9,0.76
10.7,-1.12
9.03,1.32
9.01,1.78
10.8,0.59
10.7,1.03
11.3,0.65
10,1.44
9.81,0.81
7.71,0.31
9.33,0.46
9.58,0.15
10.6,-0.9
8.87,-0.37
13.3,-0.53
10.1,0.9
8.75,0.43
9.17,-1.28
9.24,-1.72
10.1,-0.75
10.5,-1.46
9.65,1.26
9.92,-1.26
9.14,0.68
10.1,1.22
9.97,-0.29
12.4,-0.51
10.5,0.12
8.95,-0.35
9.17,-0.26
10.9,0.99
10.6,1.12
11.6,-0.35
9.78,-0.56
9.8,-0.85
6.74,-0.06
9.45,-0.85
8.42,0.45
11.1,-0.83
11.5,-0.52
10.5,2.06
10.1,0.43
10.3,-0.42
11.7,-0.32
10.9,1.07
9.3,0.17
9.01,-0.07
11.4,0.33
9.94,0.34
9.18,-1.11
11,0.15
8.55,0.26
9.6,-0.24
8.7,0.67
10.1,0.02
9.44,-0.79
11.9,1.18
11.6,-0.5
10.2,-0.54
9.4,-1.42
11,-0.57
10.4,-1.02
8.52,-0.44
9.44,0.29
10.5,-0.01
9.29,1.17
10.1,-1.46
10.6,-0.78
10.3,0.27
10.7,0.28
9.73,-0.69
10.3,-1.5
10.4,-0.77
8.78,-0.04
13.2,-0.19
10.2,-0.73
11.5,-0.95
12.1,-0.72
9.93,-1.49
9.8,0.23
10.1,-0.86
10.7,1.71
9.67,0.87
8.91,-0.92
10.3,-1.06
9.62,-0.5
9.25,-0.76
11.2,-0.06
11.5,1.1
9.27,0.1
11.1,-0.28
9.44,-1.02
9.78,2.49
9.79,1.08
11.4,-0.37
10.3,-0.9
8.95,-1.3
9.93,0.68
8.82,0.61
9.04,0.83
9.78,-0.64
9.41,0.57
10.3,-1.9
9.59,0.99
10.3,1
9.47,0.98
10.2,-0.03
10.5,1.57
10.2,0.12
10.6,-0.08
11.9,-0.34
9.06,-1.52
8.86,0.86
9.11,0.72
9.3,0.33
10.2,0.76
8.73,0.06
10.5,-1.31
9.36,2.03
12,0.83
8.83,0.11
12.2,-0.37
10.3,1.26
10.4,0.26
10.3,-2.16
8.53,0.35
11.2,-1.98
10.5,-1.43
9.03,1.26
9.25,1.66
10.6,2.04
10.6,-0.08
11.3,-1
8.54,-0.64
11.2,0.44
9.66,-0.28
11.3,0.38
8.09,-2.03
10.2,1.61
8.72,0.27
10.5,-0.22
11.1,-0.54
8.16,0.54
10.8,-1.46
11,-0.41
10.5,-1.1
9.27,-0.03
11.1,-1.04
10.5,-1.24
10.7,-0.23
10.9,1.18
9.18,1.48
9.74,0.28
9.42,0.3
11.2,1.68
9.75,1.77
10.3,1.6
10.8,0.64
10.7,-0.84
9.31,-0.34
12.3,0.27
10.1,0.72
9.49,2.24
10.6,-1.22
9.33,0.28
9.04,-1.09
10.7,0.52
9.53,0.67
7.81,-0.27
9.42,0.59
8.15,0.27
9.28,0.04
8.5,-1.07
10.2,0.5
9.68,-1.28
9.23,1.13
10.8,-1.31
11.2,-0.68
10.3,-1.03
9.47,0.87
10.3,0.27
9.79,-0.79
10.2,-0.97
8.4,-0.03
9.18,0.41
10.3,-0.07
7.86,1.95
11,-0.77
9.33,-0.28
9.49,0.21
9.81,-1.27
10.6,-0.47
9.75,0.98
10.4,-2.31
9.6,-0.18
9.07,0.74
9.28,-0.74
10.3,-0.26
10.8,-0.29
8.08,1.26
8.78,0.66
8.42,-1.02
10.1,1
9.91,-0.79
9.79,1.58
11.9,-1.83
11.6,0.2
9.05,-1.1
10.1,-0.38
9.25,-1.5
8.86,0.89
11.3,-0.22
9.75,0.77
10.4,0.7
11.9,0.51
9.72,-0.17
8.54,0.36
9.56,0.45
9.23,-0.31
11.6,0.83
10.8,-0.09
10.2,-1.47
8.59,-0.84
9.59,0.87
10.1,0.08
9.65,0.12
9.45,-2.43
9.75,-0.84
10.3,-0.09
8.39,0.93
10.9,0.2
9.74,-0.12
10.3,1.72
10.1,1.37
9.2,-0.48
8.84,0.98
9.5,-1.59
10.4,0.01
8.66,0.71
11.9,-1.55
9.26,-1.29
10.1,0.01
10.1,1.39
10.6,-0.12
10.8,0.16
10,-0.89
10.9,0.74
11.1,-1.4
9.86,0.07
9.25,-0.61
9.89,-0.69
10.1,0.38
10.5,2.48
10.8,-1.16
11,2.22
8.64,-1.06
10.3,-1.46
11.7,-1.17
10.3,0.13
10,-2.02
11.3,1.47
9.39,0.38
7.36,-0.08
9.8,-0.99
9.99,0.76
10.3,-0.9
10.6,0.11
10.4,0.11
10.9,-0.86
9,0.22
9.47,0.91
8.65,0.3
9.77,-0.63
10.9,-0.49
9.3,-0.03
9.45,0.04
10.1,0.68
9.1,-0.77
10.2,2.74
9.52,1.6
8.99,-0.53
10.3,0.62
11.1,-0.11
10.6,-2.81
8.62,2.05
9.68,-0.98
10.8,0.25
9.5,0.81
9.69,0.06
10.1,0.85
9.43,0.12
10.9,1.82
11.9,-0.04
8.89,0.64
8.84,1.01
9.73,1.72
11.4,-0.62
9.12,-0.19
10.6,2.01
11.1,0.81
10.4,-0.64
10.4,0.32
9.21,0.07
9.61,0.2
8.97,-0.72
9.75,-1.11
10.2,0.66
10.3,0.08
9.36,2.25
9.99,1.83
10.1,0.13
11.1,0.25
9.98,-1.76
11.6,-0.05
11.2,-0.47
12.5,-1.32
9.75,-0.99
9.75,-0.03
11,-0.99
9.7,0.02
9.8,0.35
10,0.13
10.5,-1.69
9.95,1.3
9.95,-1.5
10.6,-1.4
10.1,1.42
9.92,-0.83
11,0.83
10.7,-0.18
10.3,-0.53
9.06,-0.87
9.43,2.08
9.26,-0.41
8.67,-0.18
9.09,-0.09
9.46,1.26
9.83,0.97
10.7,-1.98
10.3,-1.94
10.5,-1.2
9.22,0.01
11.2,-1.24
11,-0.27
9.96,0.54
8.29,-0.67
10,0.96
8.88,1.11
9.58,1.71
8.76,0.49
8.18,-1.38
11.9,0.6
10.6,-0.86
10.4,1.29
11,0.33
10.7,0.22
9.23,-1.59
9.8,-1.18
9.24,1.13
9.06,-0.08
10.7,2.17
9.56,0.1
9.87,-0.27
10.6,-0.91
10.1,-2.08
11.1,0.68
10.3,2.6
10.2,-1.04
8.66,0.5
11.5,0.37
9.14,-0.18
11.9,0.61
11.8,0.11
9.52,0.09
12.3,1.39
9.29,0.25
8.74,-0.79
10.9,-0.97
9.67,0.37
9.1,-0.36
10.3,-0.09
11.1,-0.73
10.9,-0.73
10,-3.18
9.27,1.08
8.99,-0.45
9.74,-1.74
11.2,-0.86
9.68,0.45
11,0.64
10,-0.35
8.62,0.18
9.88,2.06
9.97,0.39
10.7,-0.35
11,-0.02
9.59,0.46
10.2,-1.47
10.1,1.5
11.2,0.08
8.89,1.13
9.54,-0.98
11.2,0.83
9.49,-0.54
10.3,-1.3
9.31,0.97
9.88,-1.04
11.2,-0.43
9.38,0.06
10.4,-0.39
10.1,0.77
10.2,1.26
11.6,-2.33
9.85,0.67
11.7,0.09
9.46,-0.98
9.25,0.48
11,1.64
11.1,1.91
9.27,-0.37
10.6,0.85
9.24,-0.52
7.88,0
8.56,-0.62
10.3,-0.35
10.1,-2.19
10.5,-0.18
8.76,0.05
9.83,1.49
11.3,0.67
9.14,-0.08
10.6,-1.81
10.6,-2.31
10.6,1.62
9.52,-1.46
9.93,1.36
11.7,-0.7
11.3,1.03
10.8,1.71
9.68,-1.75
9.99,0.85
11.1,0.5
9.79,1.53
9.9,-0.27
9.93,0.75
10.2,1.85
10.6,0.16
8.91,-1.52
9.2,-0.28
8.3,-0.23
8.97,-0.4
11.2,-0.77
10.7,-0.22
9.59,-2.14
9.83,-0.54
10.2,-0.61
9.63,-1.2
9.32,0.19
11.4,0
8.75,-0.83
11,0.41
10.7,0.56
10.6,-0.07
10.7,-0.53
10.6,-0.09
10.7,-0.68
9.32,0.97
9.44,0.51
9.78,-0.24
9.11,-2.25
8.58,0.01
10.8,-1.37
9.71,0.77
10.8,1.39
10.7,-0.87
11.5,2.06
11,0.04
8.69,0.36
10.2,-0.93
8.23,0.01
10.5,-1.42
10.3,-0.53
9.2,-1.09
8.46,0.2
11,-1.03
9.51,-1.62
9.42,0.24
7.76,-0.03
9.93,0.53
10.2,0.02
11.7,-0.31
8.82,0.87
9.61,-0.06
10.8,0.17
10.3,-0.43
9.65,-0.42
10.2,0.99
9.18,2.87
11.3,-0.41
8.89,-0.57
9.24,0.78
10.9,-1.34
9.47,-0.47
11.2,-0.24
9.83,2.13
11,0.52
12,0.92
8.76,0.36
10.5,-1.15
11.5,0.46
8.95,0.67
9.84,-0.22
10.4,-0.32
9.87,0.96
9.98,-0.69
9.28,0.42
9.73,0.68
11,-2.14
9.71,1.01
10.2,-0.08
10,-0.21
8.97,-0.6
8.8,-0.45
10,-0.96
10.8,1.64
10.1,-0.15
7.74,1.06
10,-0.51
10.3,-0.87
8.66,0.01
11.8,1.76
10.2,0.34
9.48,0.29
10.1,1.68
11.1,2.02
10.6,-0.72
10.3,0.85
9.25,-0.01
10.6,-1.4
9.11,-0.12
9.7,1.76
9.42,-0.99
10.3,-0.98
10.2,-0.13
9.92,-0.78
11.2,0.98
9.71,0.27
10.9,-1.09
11.7,1.49
10.5,-0.47
9.59,0.55
9.23,1.06
12.2,0.26
11,-1.07
10.3,0.42
10.9,-1.91
10,-1.9
9.22,0.13
10.5,0.48
9.79,-0.76
9.75,0.37
10,-0.69
8.75,0.42
12.3,1.24
11.4,0.41
9.83,0.93
10.4,-0.56
8.09,-1.25
9.05,-0.78
10.8,-0.53
9.8,0.35
10.1,-1.14
12.8,-0.24
10.8,-0.23
9.73,-0.15
9.11,-1.88
9.82,-0.4
11,-0.35
9.5,-1.72
11.6,-0.64
11.4,0.04
11.1,0.08
8.51,-1.02
11.2,0.8
9.47,-0.38
9.09,1.04
9.94,0.06
12.5,0.8
9.51,-0.3
10.3,-0.8
11.1,-1.1
11.2,0.15
10.7,-0.29
9.38,0.57
