9.37,1.27,16.8,-16.5,-1.33,-6.82,-2.8,20.3,30.5,23.7,11.6,-19.8,15.1,-18.2,-2.9,-5.6,15.2,-1.19,1.64,10.8,-29.7,-17.5,18.9,14.1,-11.4,23.8,6.7,-17.6,23.3,8.58,-11.7,-1.77,5.77,31.4,17.4,-10.6,-27.3,10.3,4.67,-12.4,-5.97,14.6,-24.9,18.1,-12,19,-16.4,12.5,21.9,15.5,-3.33,-10.3,-19.3,11.5,-7.78,1.35,-13.1,8.6,26.7,9.55,-18.5,-3.33,7.29,-2.99,13,-12.7,-17.5,-11.1,-18.6,-19.9,-16.9,13.4,-6.42,-0.17,-5.03,-24.6,5.99,24.5,4.13,10.8,0.56,-5.87,-22.1,1.86,-24.1,-5.61,0.64,-6.45,18.6,-20.8,13.1,12.3,-27.3,2.45,-19,12.7,7.51,-6.73,-11.2,7.4,-4.03,-4.73,-21.6,3.74,9.34,21.8,24.3,11.3,-7.43,9.04,26.7,28.8,-5.4,23.2,-2.67,11,-26,6.36,15.6,-26.5,-16.2,-12.1,2.12,-5.92,5.33,28.8,11,28.3
10.8,-0.14,-23.8,12.2,-5.65,-14.1,3.4,-7.78,-12.1,23.4,-10.6,5.43,-19.4,-20.9,-0.74,30,20,20.1,-9.92,-17.6,1.53,2.58,7.56,-4.23,-28.3,3.5,7.79,-5.98,23,22.5,28.5,22.9,-20.3,30.3,-28.4,16.9,1.63,18.8,19.9,-21.3,-15.1,20.2,-17,26.3,-28.6,-23.2,-17.9,-4.27,28,-15.9,-30.4,23.1,-25.4,-19.9,-7.6,-1.92,-29.1,-19.6,-19.2,-13.9,-9.4,29.1,8.53,-11.6,-11.1,11.5,-3.91,21,20.1,-25.2,-24.1,10.2,-21.7,21,-7.02,-6.98,8.51,-32,4.47,-3.38,-1.33,-22.4,10.7,13,-4.27,-7.13,4.79,-17.6,25.8,19.9,-25.2,5.89,7.34,-28.6,-12.5,-21.6,17.9,22.8,-22.4,-20.6,24.2,-29.8,-26.5,24.8,20.2,-16.5,9.06,-5.44,21.1,-19.2,-12.5,10.4,-29.4,-15.8,16.9,-6.99,-5.2,9.73,14.8,-24.4,-27.1,-27.4,-12.2,-15.2,6.52,1.18,-14.1,16.4
8.35,-1.63,-24.8,14.7,-27.4,-18.9,-3.77,23.4,-20.3,15.1,23.6,2.09,-13.9,22.7,26.2,-8.21,-17.3,26,7.89,-1.47,-2.85,6.54,16.9,-29.5,25.8,0.06,29.5,17.2,24.7,8.32,-7.7,-18.1,18.6,19.5,28.3,-13.6,13.7,2.62,0.21,-29.2,-0.05,-1.76,29.1,6.5,19.3,27.4,30.9,24.2,-14.8,-24.4,-2.69,0.44,-21,-11.8,1.37,0.79,-16.7,-15.2,11.7,-5.1,-9.33,10.3,-23,-26.7,-5.96,10.7,-30.3,-9.67,4.61,14.8,29,-3.88,30.4,1.48,8.53,12,-17.5,-8.23,21.1,3.79,-13,-20.1,-1.71,17.6,25.9,-27.4,25.8,-0.76,-2.74,-11.8,-17.4,18.6,-3.24,23.3,3.99,-26.6,13.2,18.6,-4.26,-0.71,7.49,27.2,-23.9,20.7,-30.2,18.4,-21.1,22,-5.28,-24.1,-28.6,-12.4,5.3,7.57,15.3,2.22,-11.2,-14.1,27.6,-12.3,28.3,18.9,2.2,22.8,21.9,-3.27,-24.2,-10.8
11.6,-1.07,-5.64,19,-27.8,-4.83,7.71,5.73,8.29,4.45,-2.36,-12.6,26.5,-7.33,19.8,-8.58,-15.9,-26.3,25.9,1.86,14,11.8,15.8,-0.29,6.91,6.51,0.07,22.6,8.83,1.08,7.9,-20.4,30.1,12,27.5,-11.4,-16.1,26.5,-19.3,-29.1,-2.77,27,11.8,15.9,-14.4,-10.3,28.8,-16.4,20.2,25.6,11.6,-28.7,24.9,16.4,-8.53,-24.5,8.5,11.4,-16.3,-5.09,5.84,-21.1,-8.14,-17.6,-6.92,-18.4,6.64,-12.4,16,-11.7,4.96,13.3,2.51,27.4,-21.9,6.18,13.1,26.1,9.76,11.2,-13.9,27.3,3.25,18.3,-0.23,18.4,11.7,21.1,13.6,1.16,5.5,-4.75,22.2,7.42,-6.93,12.2,-12,-22.7,-23.1,20.8,29.3,-12.4,6.15,13.2,-4.77,-2,24.5,1.62,-24.3,-26.4,-23.3,-28.8,1.73,1.43,-7.09,-12.3,-16.1,21.7,15.1,20,-5.42,29.7,2.36,-21.9,9.84,9.29,0.81,16.4
10.5,-0.1,-12.1,-24.9,0.8,0.47,-21.9,18.7,15.6,-5.27,-22.8,-12.6,8.89,-7.86,11.2,-1.04,11,29.9,19.3,28.4,20.9,2.76,-28.5,-1.21,-12.5,-22,-26,13.5,-8.46,1.43,-5.46,21.9,9.11,-15.8,14.4,28.1,-10.6,23.9,-19.4,-10.7,8.1,4.4,21.1,-7.84,25.8,30.8,26.2,13.4,16.8,-22.8,-14.8,25.8,8.61,25.3,6.36,2.7,-28.7,16.9,-3.37,12.9,-23.4,24.8,14.2,7.63,-1.19,-27.7,-23.4,-16.7,10.6,9.24,-16.8,1.83,-27.9,-20.4,16.5,-11.9,3.23,22.9,2.21,2.1,4.18,-17.4,13.6,18.3,27.9,-0.53,-14.9,-4.25,-26.9,-21.9,25,-11.6,8.5,5.86,-28.9,26,-2.6,-19.1,28.1,26.2,15.3,3.05,-13.7,26.4,-15,2.76,14.5,7.76,2.98,-11,-9.15,24.5,-8.5,11.3,-22.8,10.3,23.8,-22.1,6.37,-23.8,-15.5,2.45,0.7,-30,28.3,-22.9,-13.9,-19.4
11.2,3.02,23.7,-28.1,2.67,18.2,12,-22.1,-14.6,11.1,-22.3,18.7,26,-3.73,3.15,9.9,22.1,-3.99,7.68,13.2,11,-18,3.52,-13.5,-14.4,-19.3,-16.5,-8.56,-12.4,-18.9,-10.6,25.4,-17.4,-8.45,19.2,-6.19,14,0.23,-22.8,-13.2,10,-15,-25.6,26.7,-18.8,10.9,3.22,-10.8,13.7,16.5,7.65,-14.4,23.1,19.3,24.7,-7.94,-7.87,-13.7,-5.25,11.8,-7.86,21.4,-16.3,-0.78,7.31,5.05,-6.29,5.86,-10.4,-17.7,5.01,22.1,20.6,22.8,-10.7,-12.1,26.6,-18.6,2.77,-7.25,26.4,21.4,-4.06,-13.1,12.2,-0.99,-14.6,-27.1,9.69,-17.8,17,-26.5,-19,-9.7,16.6,17.7,26.5,-26.3,-12.8,5.83,21.5,25.1,-1.5,21.4,10.1,-6.64,9.58,-20.5,0.26,-7.99,25.7,10.8,-16,6.36,-23.6,-12.4,-28.6,-22,-24.8,-14.6,-4.11,-2.7,-14.7,-4.99,-21.3,-10.5,17,10.2
10.5,0.15,-20.9,7.88,-13.7,-11.7,17.9,-9.45,-5.1,-6.25,6.75,-24.9,22.8,6.72,26.2,-12.8,-7.77,19.4,-11.6,25.2,-9.88,-3.97,0.13,-22.3,15.6,-10.4,-15,-20.7,-5.75,-4.05,-22.4,0.05,-1.63,25.1,-4.05,-19.5,11.6,4.23,-3.38,0.32,23.7,3.73,10.8,7.11,-4.43,15.1,-25.2,28.1,-2.04,24.4,14.2,20.8,-2.97,-15.7,-20.8,21.5,-13,30.4,20.3,-20.6,-20.3,-23.2,14.3,15.8,-11.8,22.7,26.9,27.4,31.9,-6.51,15.1,-21.6,19.7,-23.1,-12.2,-12.6,9.23,18,28.6,-5.48,8.74,4.98,-28.8,14.2,21.4,25.5,-10.4,27.2,18.4,-19.6,24.4,20.9,-23.6,-22.5,-23.4,-22.7,-7.67,16.5,-12.5,27.2,12,24.5,8.42,-6.98,-18.4,-0.67,-7.01,20.7,-9.92,3.52,23.6,-20.3,-22.3,18.9,27,-2.09,-18.2,31.1,8.04,-27.1,21.2,-20.7,9.35,-24.7,8.78,-10.3,-22.8,1.28
10.8,1.68,2.05,-17.2,4.03,-12.6,-6.32,-28.9,-4.17,-9.32,-12.2,-9.37,11.6,18.2,26.2,-10.9,12,0.94,6.97,-20.1,21.9,16.5,-27.1,-13,-26.3,-3.79,-3.61,1.93,-0.98,-12.7,23.6,-8.75,4.17,12.1,29.9,24.4,27.9,-8.33,4.71,-14.9,-25.8,-5.34,29.3,-23.3,7.4,-12,-21.4,2.39,9.8,14.6,6.23,18.4,16.3,6.71,-0.31,10.7,-9.4,21.8,-21.4,6.52,20.6,-28.5,6.5,-13.1,-14.8,-9.71,4.58,-11.7,8.92,21.6,-22.8,0.68,-27.1,-27.7,25.4,26.7,3.69,20.5,-13.7,-4.89,2.97,-20.6,21,-11.6,-17.9,13.8,15.6,12.1,-24.4,20.8,2.77,18.5,-24.8,-30.4,-9.17,-24.9,4.4,-2.86,-14.9,-13,-3.39,-18.1,4.34,16.6,-18.3,17.3,-11.8,13.2,14.9,18.5,-5.19,23.1,-19.9,15.6,-14.1,17.1,22.1,-1.71,-8.21,-6.31,0.64,17.4,-7.25,-23.5,11.4,-0.55,10.4,9.88
9.89,-0.08,10.4,27.8,22,-10.8,-9.76,-20.6,30,5.84,-21.8,15.7,-29.2,-8.09,25,13.3,-3.21,-3.27,-17.7,-27.9,17.9,22.1,-26.2,-9.17,0.94,15.7,-22.8,29.7,3.46,20.9,-18.5,16.4,-5.95,-10.7,-17.5,-8.91,6.95,-28.9,-21.3,-12.9,24.1,5.95,-24.6,3.61,28.7,6.72,24.5,10.1,5.08,2.92,24.2,11.4,10.2,-18.4,-11,-19.5,26.4,-12.1,-15.6,-9.08,2.71,-9.37,-6.73,-28.1,11.7,24.6,-28.2,-31.4,17.4,-1.13,-5.63,-5.67,12.1,25.7,-17.7,13,-22.9,-11.3,25,26.1,-13.2,19.5,26.4,3.92,6.35,-21.6,-26.1,15,-4.96,-23.3,-8.31,27.8,6,4.84,8.34,16.7,-18.8,-30.3,27.9,1.45,18.3,1.78,29.7,-20.2,-25.9,-3.04,24.8,-28.2,-1,28.7,-9.07,10.6,-5.33,-18.4,8.51,-13,14,25.9,-16.6,7.62,-30.5,-28.5,-7.49,2.29,20.9,-18,-17.5,25.2
11,0.08,-11.3,-8.5,17.6,-4.66,5.44,-0.95,-7.97,25.7,3.78,-22.6,-19.6,24.8,-19.8,-5.18,14.2,-6.85,-1.4,29.9,27.3,-32.1,26.6,-0.49,16.4,6.32,12.6,8.56,-12.6,-4.85,19.9,-23.5,-29.1,-14.8,22.2,11.9,4.92,-8.02,22.3,14.3,-22.7,10,13.4,14.9,-1.31,-11.2,15.9,-27.4,11,-12.2,-19,15.4,12.3,9.4,16.5,-25.7,-11.5,-0.18,14.3,-16.7,-9.25,27,25.3,-18.5,-26.2,-13,-1.48,-23.1,-9.42,26.5,1.15,-16.9,18.5,-1.67,-11.7,12.7,23.1,26.9,-16.8,-17.5,-4.43,25.3,-0.17,0.87,7.1,-1.95,3.16,-27.4,6.56,-12.1,-12.7,16.2,-15.7,-16.8,13.8,26.6,-0.26,11.3,19.4,1.85,6.82,-1.37,-1.94,1.36,-6.14,-4.41,-27.2,25.7,-24.7,10,12.1,13.7,5.69,-18.3,-13.2,15.6,-5.21,-3.94,19.7,-12.1,-14.8,15.2,0.2,1.54,0.29,2.4,15.8,28.3
12.4,0.07,12.8,-20.8,-2.5,-17.8,24.2,28,6.62,-14.9,-9.49,-14.9,-18.1,1.69,-13.8,10,23.3,-20.2,-17.9,18.5,-7.47,24.6,-0.89,22.1,-14.1,2.97,-3.34,25.3,-25.2,2.99,-3.7,23.8,13,-5.02,24.5,-9.13,-9.73,-13.9,8.91,-17.2,-10.5,-7.03,30.8,29.9,-11.8,23.3,7.66,-17.8,25.5,-23,28.7,-0.03,10.7,-7.12,-9.57,20.3,-16.5,-20.9,17,-1.49,9.28,26.9,4,-3.95,29.5,7.58,27,18,-26.8,24.2,-21.5,15,-11.8,21.7,-9.41,15.8,27.3,-27.9,-13.4,15.4,29.2,-1.96,-26.5,20.2,-18.1,28.6,-11.5,-27.6,13,-0.46,-20.4,0.15,2.06,-15,21.9,0.59,-27.1,-17.9,28.6,13.1,-5.78,-30.3,10.7,17.7,-15.3,25,27.4,15.1,-2.25,-1.46,-12.2,-8.15,-17.2,-24.5,-6.16,28.2,3.38,24.1,22.2,-2.22,14.8,-21.9,-5.34,-23.7,21,-11,-3.77,9.63
10,1.28,16.9,-30.7,-28.6,12.8,-15.4,23.2,-14.5,-9.43,-25.4,2.83,9.02,25.7,10.4,-14.8,-0.07,13.7,-23.7,-11.5,19.3,1.77,13.3,-23.2,10.5,-28.5,-24.2,-10.3,-9.58,-11.7,14.1,-17,-18.2,0.69,21.2,-7.26,8.39,13.3,15.8,6.22,-15,-7.56,6.55,7.23,-24.3,14,25.9,15.1,-11.1,1.98,-17.1,-16.8,-6.8,-16.1,28.6,-14.5,-9.47,9.32,-24.3,-14.7,4.69,-14.4,-5.86,25.9,-9.08,-13.3,-10.6,-14.1,-7.02,-23.1,24.5,24.1,-3.43,22,-18.9,15.5,20.2,6.99,1.11,-6.08,29.5,6.08,0.15,-27.5,27.1,-18.4,-12.3,-16,10.6,11.6,1.46,8.63,11,12.1,-28.8,-11.4,25.8,-29.6,-17.4,2.24,6.62,16.2,-20.8,-13.6,5.41,-12.4,-23,-26.7,-10,-2.92,21.3,7.56,16.2,-14.5,4.25,-14.2,1.71,-14.4,23,-20.8,28,16.3,13.4,11.6,23.3,8.37,-19.1,25.2
9.69,1.63,25.3,-19.8,-4.53,26.3,-28,-0.3,-25.4,-7.54,-5.5,26.6,28.5,27.4,-24.7,3.97,3.88,7.65,7.63,-19.9,4.7,26.4,14.9,25.1,-1.77,-11.1,15.8,-2.84,22.2,-25.7,-23.7,22.5,-10.6,9.01,-23.8,21.5,17.9,12.2,26.4,-3.25,-7.56,-24.9,16.4,-16.5,-0.27,0.07,1.97,-16.9,12.9,9.62,-21.2,6.12,-18.9,-20.1,-9.52,-16.4,6.81,15.5,-21.3,-12.7,12.1,-9.25,17.1,30.3,-12.8,-15.4,18.5,2.74,31.3,-0.05,23.6,17.7,29.9,5.21,16.5,4.18,-27.9,5.2,-2.22,24.5,-3.25,4.23,-1.72,29.2,-26.1,-27.4,11.9,-21.3,-16.9,27.1,-15,27.4,0.21,6.61,0.03,-13.7,-13.3,4.72,-11.2,27,-27.3,1.57,31.2,12.4,13,3.02,-9.28,8.9,16.8,7.92,7.93,-13.3,-22.4,-6.6,-28.9,8.07,-13.9,-20.1,7.84,-3.87,-12.4,-4.89,1.76,-6.5,14.3,7.57,14.2,-27.9
10.3,-1.32,1.99,13.1,-18,14,16.6,-29,16,-27.7,14.1,11.7,-2.9,-12.2,-2.19,27.3,17.7,18.3,2,25.7,12.3,11.5,-5.69,-5.82,-19.5,4.15,10.4,-21.1,3.58,23,0.62,10.6,-2.03,-14,-20.9,-30.7,-12.9,-12.4,-1.19,-14.9,-29.1,27.3,27.6,-8.67,-26.6,1.65,25.7,-17.4,8.02,17.2,12,24.7,17.1,-9.88,-22.9,3.98,8.76,-25.4,13.3,20.4,16.3,24.7,20.8,-12.6,15.7,-11.9,8.18,1.24,-25.1,-9.17,3.15,-3.35,22.4,5.6,18.5,19,-15.3,12.8,-14,-0.28,-22.8,0.74,-10.7,12.2,-13.7,10.5,22.4,-1.51,12.5,1.6,21,23,-11.7,-17,-13.6,21.4,-18,-3.14,13,-21,24.8,-17.7,-7.67,-0.47,-1.73,9.96,8.3,-14.1,5.54,-16.8,-14.1,-0.65,9.82,-20.6,-7.58,13.6,28.4,-9.42,7.98,-9.98,-20.6,-1.26,9.08,-14.4,-18.5,11.1,-27.5,11.6
9.07,1.42,27.6,7.25,-12.9,-12.7,29.4,-11.9,-3.43,-0.82,6.67,13.5,-14.8,-15.3,26.5,-18.2,-9.7,-17,14,-3.01,-11.7,-33.2,19.6,22.4,10.9,-17.4,-24.1,-16.6,6.34,-16.1,-11.7,-20.2,-19.3,-4.49,13.5,-5.24,3.26,20.6,12.1,-3.14,13,-8.58,30.3,20.1,4.75,-21.9,-16.9,10.8,23.4,-3.9,-15,-7.16,2.63,3.48,-12.9,25.5,-15.2,28.1,-6.54,-18.6,10,0.68,9.72,-28.1,27,-1.81,-24.1,14.9,-1.27,22.5,-9.51,-3.6,18.2,7.54,23.5,2.23,16.9,20.8,-13.3,26.6,-23,10.4,-14,15.6,13.8,21.8,3.22,0.72,25.5,-12.7,0.51,29.3,11.5,11,-16.6,0.26,28.5,8.88,5.5,-22.2,8.2,-27,9.29,8.77,-25.4,12.9,9.79,17.2,-17.9,-24.2,-11.3,0.86,-27.4,-15.1,-16.3,0.03,25.8,28.6,4.1,27.9,23.4,-12.1,26.4,1.95,23.9,-14.3,-1.4,14.1
-0.93,-9.35,-12.6,6.04,14.3,14.5,-21,20,3.82,-21,12,13.9,3.78,-20.2,-5.16,-24.7,2.33,-27.8,18.7,-20.4,-30.3,-17.7,2.58,4.24,10.1,1.9,-5.88,20.1,16.9,30.4,13.2,-1.41,-22.2,-2.15,-3.33,-19.8,-12.4,27.9,-2.09,-4.24,-16.2,10.2,0.48,10.9,11.7,30,-1.37,-9.37,3.78,9.21,-19.8,-10.3,7.27,0.52,12.1,-12.6,-6.79,7.43,0.42,-7.33,16.6,-15.4,12.4,-8.77,-25.2,-27.9,-21.6,1.49,28.8,-25.9,-16.1,-21.1,12.9,21,-10.7,-22.1,-25.4,17.5,14.1,10,-25.5,14.6,3.51,-5.58,20.7,23.4,8.31,-8.78,10.8,10.4,-15.2,-29.7,-22.2,3.54,13.5,-17.7,13.2,24.9,9.87,-3.78,-12.8,5.78,11.4,-16.2,23.3,-4.78,-29.8,-10.7,-0.39,10.7,-24,21.3,18.3,8.98,19.2,-27.6,-28.6,-20,15.2,-17.7,1.56,8.81,-13.8,-18.3,9.93,-9.11,-17.7,-8.97
1.39,-9.25,-2.3,23.9,-28.9,13.9,2.16,-9.48,-15.5,7.91,-17.9,28.2,-24.5,10.2,-20.2,12.7,1.09,16,23.1,-25.8,17.5,21.4,22.7,-17.6,-5.38,13.7,-0.22,25.8,17.2,-22.2,20.4,-1.85,19.7,-9.24,-26.9,1.73,-6.72,1.16,-2.88,1.28,-18.9,7.7,-4.18,-16.8,-0.85,9.24,-25.9,23.2,-27.1,31.5,-8.3,-19.6,8.38,17.7,19.8,-16.6,0.94,17.5,-12.6,17.5,11.1,-25.5,-27.2,-17,-8.64,8.56,-29.6,18,4.84,0.16,-14.4,1.83,-10.4,-7.69,25.7,1.36,-5.73,9.77,-29.9,18.3,-17,19.4,10.4,-20.9,-18.6,14.7,-25,-26.3,14.5,25.7,20.4,22.9,-0.21,10.9,-16.6,28.4,-5.08,5.91,20.5,16.2,-26.1,-20,28.4,-2.61,9.6,-3.78,22.2,-27.8,-0.49,-25.9,23.6,-20.5,26.9,-22.6,1.97,-14.2,-14.9,-2.42,-11.5,-25,-19.4,16.9,-25.9,29,-14.9,20.5,-16.5,22.8
-0.25,-10.1,-21.5,5.54,20.6,12.5,27.5,-20.8,14,19.9,6.78,4.2,3.5,20.7,-3.71,19.2,-9.56,5.51,6.93,-5.99,-2.07,5.45,12,13.9,16.1,-22,8.33,2.42,-26,-3.67,12.1,26.7,1.4,-25.2,-20.9,-24.8,0.91,-16.6,-1.03,13.8,20.5,20.6,-7.33,27.9,-10.6,-7.56,-23,27.7,16.9,-10.6,-4.38,13.2,13,18.3,-28.6,13.8,28.1,-5.51,3.63,-12.5,17.9,30.6,-5.45,-14.7,19.5,-22.7,8.5,26.9,23.1,4.75,-20,6.49,-13.2,-6.93,20.2,11,5.99,-15.3,-14.3,7.87,-2.04,-19.2,7.92,26.7,12,9.57,2.8,-22.1,4.51,-15.5,14.6,17,-13.6,-26.7,-26.1,22.7,20.2,-28.6,10.2,-28.9,-22.2,-4.27,-16.2,-5.37,17.1,1.57,19.4,16.9,7.16,-25.1,-11.8,26.2,9.77,20.8,-8.76,19.6,-27.1,27.5,-4.91,1.53,17.5,-20.6,2.46,12.7,21.8,-3.33,19,-14.6
-0.23,-10.7,9.62,-20.1,-12.6,2.22,4.71,-1.73,10.2,19.9,-23.6,3.31,-1.94,17.1,-25.6,-4.22,-17.6,-25,11,-2.98,-3.83,-32.3,4.97,-20,7.14,24.8,28.5,25.1,30.7,15.8,-16.2,5.05,-16.2,19.3,12.7,-14.2,-16.1,16.3,-21.6,-21,-5.34,-10.3,-0.19,-17.6,3.31,-22.1,8.63,12.5,26.6,18.9,18.6,22.5,18.9,-2.73,17.5,-15.3,-27.7,16.4,25.6,23.3,-17.6,21.2,25.1,16.1,-27.3,29.3,-15.9,-21.3,-23.3,19.1,15.2,-4.76,-9.29,25.1,-19,9.65,-17.9,-17.1,7.07,-18.8,12.2,18.4,4.57,1.25,-15.2,13.7,30.1,12.4,-10.4,25.9,1.09,23.9,27.1,-14.6,-28.8,8.91,-16,22.5,8.71,-5.77,-1.41,-24.2,5.47,-5.14,18.9,6.61,23.2,-17.5,-17.5,-13.5,18.9,-12.8,-18.3,-9.73,-24.3,-23.1,-29.7,5.94,-16.1,23.5,20.7,-17.5,7.99,19,-21.3,28.8,-5.23,-14
-2.44,-9.88,17.6,27.1,7.23,28.2,1.54,29.6,-0.05,27.8,-11.8,12.9,29.1,6.4,9.37,-11.4,12.4,16.7,-5.71,18.9,25.4,-5.98,-1.61,12.8,22.9,22.8,-22.4,-21.6,14.2,-1.96,-17,-13.2,-20.1,30,9.05,-5.35,-18.7,-11.7,22.9,7.79,14.2,-24.3,-25.3,-4.4,20.4,26.3,23.6,0.44,-30.2,-12.2,8.47,22.7,-19.2,-8.33,-10.7,5.91,-7.87,-14.3,27.9,-15.7,-18.7,-6.75,4.16,-22.6,19.4,14.8,2.17,-10.7,-26.8,23.5,13.2,16.7,13.7,-16.2,-2.53,-15.6,21.7,-12.2,20.7,-19.2,-19.4,2.1,28.7,-9.67,7.08,10.6,-3.89,-24,-10.9,9.96,-11.8,2.64,-1.8,1.59,28.4,-5.87,24.6,-18.9,-10.8,7.7,7.53,10.9,6.74,16.5,-26.9,-3.44,-29.3,25.1,-27.1,-18.3,27.4,-9.53,-4.83,2.49,19.5,2.68,16.8,-18.6,-9.97,26.9,2.92,-25.6,7.68,24.4,9.69,7.57,-6.97,2.97
-0,-9.48,29.8,17.7,-12.4,-23.1,18.8,-5.63,-20.9,16.1,-22,-10.3,-11.4,-30.3,19.5,-10.4,-13.3,-6.25,12,4.48,7.49,-33,-25.2,-25.7,18.6,22.8,-2.47,8.67,-18.4,-17.7,24.9,-20.9,-10.6,8.78,20.2,26.2,22.5,28.4,9.34,23.8,-18.9,-8.24,-19.8,-18.3,-9.24,0.37,26.3,-13.8,-10.5,8.71,-29.9,19.5,0.27,-1.65,22,-23.1,29.6,-12,25.4,31.7,-1.15,15.5,32.3,9.11,-22.9,21.3,27.5,-7.11,-3.66,-17.3,-4,-10.8,-8.25,-30.6,12.4,18.8,14.6,25.4,-18.6,-5.36,-2.01,24,2.05,6.59,-15.8,23.2,-3.67,-30.3,-21.7,16.5,15.8,-7.92,16.5,12.8,22.9,22.5,-15.2,5.94,3.58,-11.8,27.4,24.5,-12.8,13.3,19.7,11.2,-28.7,16.9,18.3,-25.6,-22.6,21.1,-1.79,2.02,-14,5.7,-11.2,-27.5,26.6,-24.4,-18.4,30.3,9.96,24.7,23.3,18.7,-23.5,14.1
0.56,-9.38,-17.9,16.9,18.5,-28,8.27,27.4,-12.7,0.15,18.4,24.6,-17.1,7.99,16.3,11.7,-8.62,-3.09,-20.1,-12.4,-28.4,-11.2,0.95,-15.9,12.6,-2.75,1.53,0.84,0.24,12.4,-29,3.91,-5.01,4.51,-29.4,16.9,-13.3,-1.27,-12.9,-12.6,-10.8,12.4,-27.2,-4.06,6.65,20,-20.7,10.6,-7.59,-18.1,-16,2.77,-1.33,-21.4,-26.3,20.7,-8.3,-2.27,13,5.78,-15,-19.4,9.51,-10.6,18.2,-5.06,10.5,2.49,25.7,-27.4,27,-29.1,30.2,2.8,-8.68,-19,-20.7,19.3,-4.81,-7.47,-0.7,-31,17.4,27.6,27.5,-3.64,-3.48,-19.2,21,24.8,23.3,23,1.15,-9.92,4.52,-7.3,-8.91,12.5,17.3,-24.6,24.2,-15.7,-18.4,-10.3,-23.9,16.4,-6.82,27,21.2,-14.1,24.2,-0.39,24.6,-8.59,-22.8,-7.35,-28.4,-11.6,-10.7,-4.52,-8.35,17.1,-10.6,16.5,-30.4,19.5,-29.1,14.8
1.19,-11.6,-27.7,12.4,24.8,25.9,-1.1,21.5,12.2,-14.4,30.9,-12.9,18.6,9.64,24.2,-10.7,10.5,18.6,9.97,-28.7,-17.2,9.79,-2.77,-19.5,-6.81,10.1,11.3,11.2,-18.3,1.37,24.9,-14.4,-27.9,-22,24.4,18.7,6.72,5.18,11.4,15.1,-7.02,-7.48,-5.29,-5.04,-12.8,13.6,29.3,-16.8,16.9,-11,-15.7,20.9,5.51,-27.9,25.5,12.3,21.8,-9.64,27.6,19.9,-27.5,-25.8,2.23,27.2,20.5,-3.5,-3.61,19.9,4.2,6.84,-12.1,-14.4,21.4,-24.1,-12.1,-13.9,-28.5,-20.7,9.27,-0.14,26.8,19.1,16.6,-26.1,10.6,-16.1,19.9,23,0.13,-18.2,6.89,1.76,-4.55,-8.71,-24.6,-23.6,-18.1,-28.3,-0.81,-2.98,-18.3,24.5,-20.5,-15.8,13.3,18.1,25.4,-27.4,-27.9,22.5,-27.6,-4.36,23,23.8,25.9,19.7,5.12,-4.11,-28.2,-11.4,-2.73,-8,5.41,-28.3,16,2.73,-10,-27.2
1.12,-9.52,-13,-24.3,19.1,-10.2,6.68,-5.74,-16.6,17.8,29.6,-1.9,24.9,24.5,-6.57,-3.86,-14.6,-17.1,12.9,-0.52,-9.29,18.1,17.6,5,-10.3,-18.2,-10.7,4.95,16.6,11.1,10.3,-5.58,22.4,33.5,-27.2,-5.74,5.13,13.1,11.8,29.4,0.97,27.9,-4.36,-26.3,-29.5,-9.08,13.1,-21.7,-11.1,-8.58,-26.3,-24.2,-27.7,-7.46,18.5,6.81,-28.3,-8.61,-23.3,-4.86,29,-19.5,19.7,3.5,18.1,-7.92,14.5,-28.4,27.7,0.28,25.5,18.6,-20.2,-1.85,15.6,16,12.9,-3.29,-4.12,-15.4,-6.51,19.5,-25.2,-15.4,-3.35,27.7,-2,23.7,18.6,-7.26,-9.74,-19.4,13.2,-15.4,-2.11,28.9,27.1,-15.8,-5.94,-30.5,17.8,24.4,23.8,9.99,-9.5,-11.2,-2.93,22.2,24.9,11.7,-5.29,-22.6,-7.8,3.96,-15.7,6.04,-4.44,-16.4,0.25,23.4,0.54,-27.8,17.3,16.6,-8.84,4.99,-11.3,8.85
0.08,-11,11.7,-29.9,-20.6,-24.3,-9.76,-0.02,13.3,-7.09,21.4,19.4,4.44,-10.6,-23.8,-14.7,16,3.71,13.8,26.4,-22.8,-16,-8.11,14.5,-30.1,-2.62,-3.3,9.42,-14.8,-4.18,-29.3,-19.8,4.88,-16.4,17.7,-15.1,3.12,-28.9,0.83,-3.46,-12.5,26.1,18.8,-5.91,14.7,-18.2,21.8,20.6,6.56,20.4,27.7,3.37,9.87,18.8,-23.5,-11,-17.9,-1.12,-2.51,1.26,-8.03,-15.7,25.8,-13.1,-13.8,3.58,8.22,11.8,-25.3,-20.6,24.3,2.21,4.06,-25,14.8,-8.1,-12.8,4.64,-13,-3.16,-11.5,7.79,14.4,11.7,-16.9,19.8,9.24,-20.7,25.2,26.7,-7.89,11.5,-15.1,27.4,26.6,5.15,-26.3,22.9,-2.57,-12.8,10.6,10.2,29.3,-22.9,-24.2,11.6,-7,-1.86,25.6,-24.4,-4.73,10.7,3.68,-21.1,-26.2,8.2,20.9,-0.63,-19.3,-5.82,-18.4,-20.8,-10.5,5.25,14.8,22.7,-14.1,16.1
