9.6,-0.25,-11.7,18.6
10.4,-1.07,9.1,0.46
10.2,-0.58,14.2,8.3
8.47,0.44,-15.3,-4.86
10.1,-2.33,0.91,18.1
8.84,1.17,9.83,22.9
10.6,-0.14,29,-5.97
10.7,-0.15,-0.97,-11
9.02,1.22,0.83,-24.7
9.81,-0.14,25.7,-24.9
10.3,-0.97,-19.2,-22.5
9.75,-0.04,29.4,27
10.8,0.23,-27.1,27.6
9.17,-0.19,-1.27,-13.8
10.2,0.33,30.1,9.72
10.1,-0.91,23.6,-28.9
10.2,0.19,13.8,12.2
11.7,-0.55,-27.3,-22
9.98,-1.02,4.79,-11.7
9.1,-0.6,22.8,0.17
10.3,-0.73,4.42,-29.8
9.71,0.39,-23.7,7.32
10.7,1.54,17.3,-5.8
11,0.18,-23.3,27.9
10.2,-0.96,-27.8,20.3
9.27,-1.1,-11.2,-7.03
10.2,0.51,-10.1,29.8
9.75,-1.53,10.5,24.9
9.26,-0.37,3.65,22.8
8.57,-0.39,1.81,-14.8
10.4,1.71,-10.8,20.4
9.09,0.63,-27.7,-7.16
9.54,-0.28,6.39,8.52
9.07,-0.4,9.34,28.9
9.45,0.09,-24.6,2.17
9.56,-1.48,2.64,-28.2
10.6,-0.16,22.9,-0.83
9.68,1.52,-27.2,21
9.17,-0.47,23.6,-7.8
9.59,-0.53,17.4,-24.5
9.12,1.02,25.5,17.8
10.2,-0.22,2.2,-6.59
8.21,-1.1,1.46,-7.37
10.1,1.43,-10.1,-18.2
9.61,1.81,13.1,-6.08
10.9,-0.21,26.2,19.7
9.82,0.76,-3.2,-29.7
10.9,0.7,-16.4,-10.1
10.3,-2.68,-7.3,-0.21
11.3,-0.29,3.19,-6.13
10.8,0,-6.58,1.22
9.84,-0.15,-29.2,-25
7.96,-1.3,21.9,-10.3
8.3,0.49,26.6,-12.8
10.7,1.34,10,-23.2
9.82,1.53,-15.4,-7.19
10.4,-1.2,26.9,27.4
10.5,0.06,-26.9,-26.9
9.42,0.48,-6.92,12.5
11.7,-1.23,10.7,-28.9
9.27,0.69,2.77,-16.8
10.1,-1.84,3.68,22.2
11.2,1.12,3.93,4.4
10.4,0.22,-2.05,-28
12.4,-0.71,17.8,-11
11.2,-1.98,27,27.6
11,-0.5,19.1,-2.9
11.4,-0.31,-14.5,-21.2
9.69,-0.18,26.9,6.7
10.2,-0.69,-13.9,26.6
9.12,-1.51,-23.6,-26.4
9.02,-0.13,-3.53,3.21
10.4,0.07,-1.51,1.11
9.14,0.54,-7.46,22.5
9.49,1.16,21.1,-16.9
10.6,-0.37,-10.9,18.4
10.5,1.08,3.34,13.3
10.1,-0.53,29.6,-24.9
8.51,0.24,-2.6,29.8
10.8,0.75,0.27,7.01
8.56,0.69,22.6,-6.8
11.5,1.91,-1.36,29.1
8.03,-1.14,15.1,-17.6
9.87,1.33,17.4,3.81
10.1,-0.99,-12.3,-2.36
10.7,0.21,-21.6,-1.38
7.66,0.28,11.1,11
12,-0.25,14.8,-12.3
11.3,-0.3,11.3,19.1
9.95,-0.13,-2.77,6.77
8.65,0.53,10.5,-3.38
9.13,0.02,-18.4,-0.24
8.17,0.7,2.38,25.5
10.3,-0.15,12.5,15.9
9.62,-0.22,-11.7,-15.9
9.88,-0.74,-2.59,13.1
10.2,-1.09,-17.2,-4.01
9.73,-0.47,7.2,23.7
10.5,0.33,4.64,0.64
9.34,0.46,22.3,13.7
10.5,-0.05,19,12.6
9.42,-0.45,-4.79,14.7
9.54,0.68,-1.92,-5.56
8.9,0.54,-9.6,14.7
9.94,0.64,1.47,20.9
9.73,-0.83,-18.7,-28.4
10.9,0.17,26.4,1.34
9.29,-0.22,22.5,24.9
10.8,-1.47,4.31,-23.1
9.57,1.07,-5.95,0.22
9,3.73,-18.1,-23.8
10,1.42,21.5,-29.6
10.6,1.52,2.72,-29.8
9.79,0.1,24.3,28.9
9.28,-1.06,9.07,-18.1
9.54,-1.22,-13.3,-18
13.4,0.1,-12.9,22.3
10,-0.45,-22.7,-16.9
10.5,0.15,9.87,-18.6
9.5,-0.54,7.9,12.7
10.6,0.79,13.9,-23
11.5,-2.05,14.8,6.94
10,0.26,-12.4,-27.5
11.9,-3.47,-5.61,-27.4
12.7,1.98,-24.4,27
10.3,-0.84,27,20.8
10.8,-0.93,-1.66,-24
10.4,0.08,-21.8,-11.3
9.5,0.56,-20,-4.66
10.8,2.01,-13.7,-23.1
11.7,0.78,22.9,10.1
9.73,-0.56,11.7,-1.47
9.1,0.68,-7.52,-19.4
10.9,0.55,-22.9,1.51
9.43,-0.16,-14.9,-6.81
8.69,0.43,29.4,-25.4
10,-0.91,18.5,24.2
10.8,-0.71,25.3,28.7
9.33,-0.19,27.5,23.2
9.64,-2.59,-22.5,5.68
9.31,0.05,-29.3,30
9.41,-1.57,30.1,24.6
9.67,-0.03,19.1,25.2
10.2,-0.44,7.86,-7.59
10.8,1.12,-24.6,21
10.5,-0.77,-25.1,9.36
10.4,1.45,23.7,-22.7
8.83,0.63,-3.09,-2.48
11.3,-0.77,23.8,-3.98
9.08,0.28,-23.4,12.9
11.2,-2.53,-11.3,22.2
10.4,0.09,-28.6,-9.93
9.91,-1.09,-12.2,-6.39
9.65,0.76,-28.9,14.4
10.7,-1.66,7.36,-2.94
11,-0.62,-2.24,-4.18
10.5,-1.63,-1.05,-2.19
9.34,0.22,-6.75,2.84
9.24,-0.86,-6.56,-2.71
8.24,0.56,-9.67,9.86
10.9,0.16,1.76,3.78
9.87,0.87,22.4,-4.58
10.7,-0.37,-16.8,27.5
9.76,-0.76,-28.3,-26.6
8.09,0.66,-26.4,13.4
9.03,0.83,-24.8,11.1
11.7,0.71,-1.44,6.47
9.11,0.03,-18.2,27.5
8.89,-0.96,-12.1,1.38
8.23,-0.22,-26.5,-17.9
9.91,-2.07,23.3,9.59
9.4,-1.35,27.9,-18.2
9.61,1.29,-7.83,-29.6
9.92,1.57,16.6,-26.2
11.2,-0.01,1.24,-12.2
11.2,-2.44,-12.3,14.4
9.18,0.11,-15.2,-7.41
9.7,0.12,-22.8,15.5
8.88,2.43,3.8,-18.5
7.12,-0.89,6.89,16
10.2,-1.24,27,4.41
10.4,-0.37,-11.4,14.4
10.9,-3.15,6.8,-5.25
9.2,0.4,-0.26,5.28
11.2,-0.1,-28.6,19.5
9.36,-0.22,27.4,11
8.94,0.42,16.1,23
11.1,0.63,1.76,28.2
10.5,-1.64,9.49,-28.8
11,-0.33,17,11.6
9.33,0.46,22.4,7.2
10.7,0.9,-11.4,-17.5
9.87,0.8,29.9,20.4
9.86,-1.49,-27.7,-12.9
10.8,-0.15,9.62,23.3
10.7,-0.99,-7.86,-7.67
9.36,0.36,-23.1,8.98
9.27,-0.23,-28.1,4.57
11.4,-0.09,14.6,-28.8
9.79,-0.28,17.6,-13.7
7.63,-0.94,-19.8,-17.3
11.4,-0.91,0.16,-22.8
9.94,-0.09,4.51,-29
11.6,-0.83,-0.26,22.5
10.1,-0.25,-24.4,-22.6
8.84,0.74,-8.4,9.92
11,-0.15,-15.8,-10.4
8.31,1.72,-8.09,-9.48
10.8,0.04,-24.3,-23.2
10.9,-0.19,0.82,-11.2
10.5,-0.62,7.86,13.4
8.1,-0.7,-2.51,-23.3
11.8,0.72,-21.6,-19.6
9.39,1.15,-24.2,-1.04
9.67,-1.89,-22.3,-19.1
9.09,2.1,6.39,28.5
7.45,0.28,-26.3,-16.3
10.3,0.32,-23.8,29
8.79,0.13,-25.7,-0.48
9.92,-0.17,-11.6,-0.71
10,0.37,22.2,13.2
10.4,-1.23,-20.3,15.5
10.2,-1.07,-15.3,18.8
8.99,0.91,1.85,6.52
9.41,0.12,-15.7,-28.9
7.95,0.17,-13.2,7
9.67,-1.22,26.2,-1.94
7.37,-1.1,-14.8,-27
8.76,-0.15,29.1,3.48
8.94,-0.4,-4.41,16
9.56,1.21,0.81,18.3
11.6,-1.46,23.7,-2.27
11.6,-0.22,29.2,-24.5
8.76,1.22,6.9,4.21
8.26,0.04,10.4,13.8
8.18,0.77,9.19,2.77
10.3,0.44,-26.8,26.7
9.17,1.23,27.8,-22.5
11.9,0.08,-23.7,-21.6
10.3,-1.3,4.1,14.4
10.8,-0.39,26.8,-20.6
10.6,0.88,-27.7,-25.4
9.08,-0.02,28.1,-7.07
9.12,-0.2,6.09,10.6
10.2,-1.53,-24.1,-6.19
10.5,-0.47,21.5,24.2
8.72,0.19,2.15,26.5
11.7,-0.26,-4.38,20.1
10.9,1.6,22.5,-4.09
9.99,-0.53,20.5,-24.5
9.82,-0.32,20.9,-1.23
11.6,1.35,-3.88,-16.7
9.52,-1.03,-27.6,-6.68
9.89,-1.06,-2.27,16.4
11.2,-0.14,28.2,7.62
10.2,0.54,-24.2,-4.49
11.3,-0.6,28.6,27
10.9,0.95,24.6,7.66
10.7,-1.41,16.1,9.56
8.6,1.3,-19.9,-19.1
11.5,0.17,26.3,21.5
9.71,-1.54,1.37,23.2
9.52,2.17,-23.6,22.8
10.7,0.09,-29.6,-2.43
8.24,-0.76,-3.82,26.2
9.43,1.25,2.25,-5.89
8.6,-1.09,13.1,19.1
10.7,-0.44,21.5,7.68
11.9,0.42,3.37,-23.1
9.67,-0.48,6.18,-1.83
8.95,-0.2,17.8,11.1
8.41,0.36,-12.6,-26.4
10.3,0.63,19.2,-13.6
9.35,-0.37,-20.5,-18.8
7.95,-1.53,-13.8,-19
8.78,-1.04,-11.9,28.5
11,-0.9,-3.4,27.6
9.69,1.09,-7.22,12.7
8.79,-0.79,9.16,20.3
9.36,-0.7,-8.72,-15.7
10.1,-0.56,9.23,10.8
10.3,-0.19,-28.8,2.14
9.81,0.1,7.31,-29.2
9.98,-0.6,-15.1,7.01
10.2,1.34,-0.14,-21.3
8.57,-0.29,8.45,-28.8
9.01,0.24,6.62,10.1
10.8,0.55,5.92,10.4
10.3,0.75,-4.42,4.45
9.27,0.27,-24.8,-0.64
9.74,0.27,0.19,15.7
9.88,-1.31,-22.6,19.2
10.8,-1.69,6.19,-19.1
11,0.58,-12.8,21.6
10.9,0.6,-24.6,-27.1
10.2,-1.1,-3.47,-0.1
10.1,-2.49,5.91,12.6
12,-0.24,22.2,24.8
9.23,0.94,-16.7,13
9.15,-0.61,-18.1,-19.5
8.54,-0.5,-6.16,3.32
10.7,-1.91,9.62,20.9
10.8,0.07,29.2,-19.8
10.1,0.44,-21.5,25.8
9.83,-0.12,-4.9,5.12
9.62,-1.08,-12.8,-24.7
8.41,-1.05,13.7,-2.71
10.9,0.56,-27.7,-16.3
9.75,0.47,14.8,20
9.32,0.67,14.5,-22.2
10.7,0.06,25.7,28.3
9.29,0.47,-10.3,23.1
12.3,0.69,24.2,13.8
9.83,-0.96,12.6,-26.3
9.85,0.42,14.5,10.6
8.23,1.16,5.56,10.5
9.87,-0.08,-13.1,15.7
7.85,-0.49,-18.5,7.34
12.2,1.06,17.7,-24.5
9.77,0.96,-12.1,4.17
9.88,-1.3,30.4,7.49
10.4,-0.49,21.7,-24.6
11.6,2.39,-5.75,-21.1
9.69,0.13,-25.1,-5.72
10.5,0.22,1.76,4.4
9.86,-0.2,15.2,-3.64
10.1,0.52,13.3,3.75
9.88,0.09,1.06,-29.5
10.8,-0.04,7.58,-24.3
10.4,-0.77,21.4,-5.64
10.4,0.97,-2.23,14.3
10.2,0.76,-1.27,-24.4
8.28,-0.93,-27.9,-11.2
11,1.98,-1.52,5.64
11.7,0.43,-23.8,-28.6
11.4,-0.21,-15.7,-25.6
10.8,-0.19,-27.5,9.34
8.69,-0.44,-28.4,18.5
8.48,-0.8,11.4,14.5
7.57,0.06,-5.65,6.58
10.1,1.39,-23.1,15.1
9.76,-0.05,-0.16,27.1
10.6,0.71,14,-22.2
9.55,-1.12,-12.2,13.3
11,1.08,1.77,11.4
10.3,-1.09,-22.9,-17
9.67,1.4,-18.7,-2.96
11.2,0.01,-13.5,-9.8
11.2,0.73,-7.87,-15.6
10.2,1.24,-18.8,18.4
9.74,0.17,23,-2.89
9.22,-0.54,28.3,7.56
10.9,1.45,-26.8,-25.4
10.2,0.39,8.2,-13.6
9.17,-0.7,-26.9,-10.5
8.96,0.73,2.16,-4.93
8.57,1.01,-3.14,9.18
10.9,-0.15,10.6,13.1
8.97,0.47,-26,-4.37
9.69,-0.66,-25.6,-12.8
9.68,0.59,19.1,5.67
10.2,-0.24,-14.7,12.5
8.94,-0.89,4.13,12.8
8.55,-1.3,13.2,0.48
10.1,0.07,11,-28.4
10.7,-1.17,3.12,3.52
8.91,-0.07,-14.2,-19.4
9.39,1.79,-23.8,-17.9
9.66,0.68,-11.3,6.96
9.71,-0.24,18.6,-22.6
10.1,-1.12,-9.16,-12.2
10.7,-0.56,28.6,25.9
9.9,0.66,-3,-17.6
10.5,0.15,-10.7,-27.2
9.09,-1.05,-20.5,8.53
10.2,1.64,6.13,21.1
10.7,0.41,-22.9,0.5
10.2,2.57,11.6,-16.3
8.38,0.79,-21.2,28.7
11.8,-0.13,-28,-28.2
10.1,-0.02,30.2,0.01
10.7,-1.44,3.75,-3.67
10.3,0.12,9.9,0.99
11,1.77,-28.1,-8.69
8.56,0.07,-22.1,-19.4
11.1,-0.17,12.4,24.2
9.69,-0.62,13.6,-10.8
11.3,-0.15,25.2,28.4
10.3,0.1,-2.06,16.1
11.1,0.38,-21.2,17.8
10.2,1,0.58,18.1
11,-0.82,-18.1,29.7
11.5,2.21,-18.3,21.2
10.4,-0.15,19.3,-26.9
10.4,-0.52,-29,-9.48
9.34,2.17,14.1,-28.6
10.5,-1.17,-21.9,-7.37
8.81,0.92,-27,8.3
8.67,1.79,-6,8.94
9.96,-1.08,-14,-5.13
9.88,-0.47,10.6,-17
9.22,-0.15,25,-17.9
11.1,-0.59,-17.6,15.1
10.3,1.42,-12.1,-14.7
9.46,0.83,14.6,23.6
10.2,-0.61,-23.4,10.1
11.4,0.98,-20.7,26.5
10.8,0.12,-14.7,-3.49
9.48,-0.12,-23.1,-25.5
9.14,1.8,8.9,10.2
9.05,0.45,21.7,11.7
9.95,-0.8,-23.1,28.1
9.36,-1.24,19.1,0.56
9.64,-0.84,27.8,26.4
-1.18,-8.77,-21.1,25.1
-0.61,-10.6,-7.91,9.88
1.66,-10.9,-2.46,-20
0.61,-11.2,-29.5,-7.32
1.38,-11.1,21.3,-15.2
0.08,-9.98,-20.3,-24.7
0.52,-10.2,19.6,-29.3
1.1,-10.1,10.1,-25.4
0.27,-10.7,-8.71,9.37
0.25,-9.32,5.86,-8.16
-0.39,-9.44,-8.93,5.22
0.53,-10.9,26.9,5.46
0.17,-12,7.65,29.7
-0.16,-9.72,25.7,12.2
0.37,-10.9,13.4,18.6
-0.5,-9.13,2.14,-27.1
0.31,-9.58,-9.76,-7.29
1.61,-12.1,-7.46,24.5
-0.95,-9.38,-15.6,-27.1
1.18,-9,-26.1,-24.1
0.18,-11.3,5.54,-18.6
1.41,-11.3,-22.7,27.1
0.65,-9.53,-26.5,23
-0.92,-10.9,-5.16,5.18
0.48,-10.9,17.1,14.2
-0.9,-9.78,12.4,-16
-0.14,-7.89,-13.3,14.6
-0.19,-10.1,-11.7,10.9
-1.09,-9.63,15.6,-6.62
0.58,-11.4,9.12,-13.6
0.87,-10.1,-10.1,-14.2
0.14,-8.91,-16.1,10.6
-1.51,-10,0.57,-16.7
-1.16,-7.62,-16.4,21.9
-0.61,-8.64,24.8,-6.44
1.41,-11,13.7,12.7
0.13,-9.08,-5.62,-15.3
-0.74,-9.1,27.7,10.3
-2.5,-9.3,-15.5,1.88
0.18,-10,-4.63,-17.9
-0.7,-9.3,-28.8,1.79
-1.5,-7.42,-0.11,4.2
-0.38,-9.3,-26.3,-29.1
0.08,-11.9,-15.8,-10.7
1.38,-10.6,28.4,2.39
0.56,-10.1,-15.8,0.73
1.13,-8.94,23.8,-20
0.79,-11.7,5.74,-24.4
0.34,-11,-13.6,1.4
1.26,-11.2,-7.64,-5.47
-0.36,-8.49,-15.6,-12
-1.81,-10.6,24.1,17.7
-0.46,-10,-19.5,-23.5
1.12,-9.44,-0.08,-16.9
-0.91,-11.8,-23,13.4
-0.46,-10.9,-25.4,-17.1
-0.18,-9.84,-8.13,23.2
-0.95,-9.26,-17.8,-21.6
1.14,-11.8,25.2,9.79
-1.12,-9.23,-24.7,-5.27
0.47,-10.9,-8.34,-14.5
-1.14,-10.7,21.9,-1.04
1.22,-10.9,-14.2,-20.4
-1.07,-8.21,2.03,-20.8
0.14,-10.5,-4.29,-24.3
-0.03,-8.03,15.4,-10.3
0.29,-8.25,15.4,-27.2
0.96,-10.6,-3.32,-15.4
-0.17,-11.6,-23.3,26.1
-0.36,-9.02,-24,-25.6
0.1,-10.3,-6.93,10.9
2.13,-11.4,27,29.1
-1.73,-7.89,-6.4,13.2
0.76,-10.4,-21,-3.26
0.61,-11,4.07,-14
-0.45,-11.1,8.29,12.8
-0.84,-10.5,-28.1,8.88
-0.4,-10.4,-21.7,-26.5
-1.98,-11.4,-2.5,24.4
1.15,-8.56,-3.04,13.4
-0.85,-9.34,23.7,26.3
0.28,-11,25.1,-14.1
-0.57,-8.98,7.44,-5.94
0.4,-8.87,-24.3,-21.1
-0.65,-11,-21.2,26.4
-0.15,-11.1,0.67,-27.8
-1.07,-9.14,-7.85,13
-1.22,-10,8.64,-3.35
0.54,-11.8,2.17,-8.78
0.2,-10.9,8.97,-4.29
0.14,-9.12,-8.52,24.4
0.58,-9.64,18.1,20.7
0.8,-9.79,3.33,-14.9
-1.58,-8.95,-18.5,8.86
0.41,-8.86,25,-14.3
2.05,-10.7,20.9,4.14
-0.55,-10.4,20,7.94
-0.42,-8.01,-7.28,-1.55
-1.81,-9.05,-13.8,-28
0.35,-9.18,-16.9,30.1
1.34,-10.3,-1.68,-1.01
2.48,-9.34,4.08,8.87
-0.96,-10.4,-2.55,20.2
-1.38,-10.5,28.9,15.5
-0.11,-9.98,30.3,-29.3
1.2,-11.3,24.8,16.4
-1.41,-10,13.7,16
-0.55,-11,26.9,23.1
0.66,-9.97,-2.94,27.8
0.69,-10.5,11.5,-20.8
-1,-10.3,19.3,-13.4
1.2,-9.01,22.7,-20
-0.48,-10.8,14.8,23.8
-0.25,-9.45,7.74,-15.2
-0.47,-12,-10.9,-6.99
0.58,-8.3,-0.41,-7.35
1.02,-9.97,-13.3,-4.05
-0.64,-9.89,-5.41,14.6
-1.7,-11.2,-19.8,24.5
-0.44,-9.05,-2.38,-11.1
0.81,-11.7,26.9,-9.63
0.58,-10.9,-18,-16.6
1.52,-9.22,-13.8,3.06
-1.65,-10.6,-12.5,-16.6
1.17,-10.6,-4.99,29.5
0.64,-11.2,2.8,11.7
-1.21,-8.89,30,24.5
-0.31,-10.8,-22,-12.6
1.36,-10.2,26.9,12.2
0.02,-10.6,27.5,-4.79
0.59,-10.8,-15.3,-23
1.22,-9.35,-15,23.2
-0.27,-9.45,19.1,2.59
-0.63,-9.52,6.11,21.3
-0.43,-8.63,-18.1,0.43
0.36,-10.5,18.1,21.9
0.28,-9.07,11,7.75
-1.36,-9.14,4.06,30.1
-2.51,-10.4,-29.4,26.8
0.28,-10.2,5.28,18.1
0.65,-9.95,13.8,-23.6
-2.89,-10.7,-6.55,21.4
-1.01,-9.82,28.4,-28.4
1.82,-10,26.2,-3.24
1.21,-9.79,-19.7,-7
-0.68,-10.6,10.1,28.1
0.5,-8.7,-12.4,17.5
-0.68,-10.6,2.16,11.5
0.83,-10.2,15.3,2.81
-1.13,-10.4,25.9,21.9
-1.14,-10.6,1.79,13.4
-0.01,-11.9,-19,-8.14
-1.31,-12.1,-2.37,13.6
1.04,-8.53,22.2,13.6
-1.29,-6.76,-19.4,27.6
-0.97,-8.85,-8.97,-5.77
0.26,-9.06,7.65,-4.16
0.8,-9.54,-28.8,-3.74
2.08,-11.2,17.2,-24.8
-0.1,-8.18,-13.8,28.9
-0.79,-11.4,-2.18,23.6
0.57,-10.6,-1.42,20.7
1.37,-9.63,-15.4,-9.43
-0.1,-9.63,16.5,-28.2
1.4,-10.3,-24.4,10.8
0.62,-9.94,21.8,-7.23
0.07,-9.44,12,-12.3
-0.34,-9.41,5.54,10.8
-1.13,-11.1,-23.8,27.4
2.06,-10.1,8.07,15.7
2.25,-10.3,-26.8,-8.3
-0.09,-9.56,-16.5,-14.3
-0.58,-9.83,-27.4,-26.5
0.45,-10.2,19.5,5.05
0.14,-8.76,-15.1,14.8
-1.32,-9.46,-4.44,4.05
-1.89,-8.17,-9.92,14.7
-0.37,-10.4,-19.2,9.82
-0.09,-9.67,3.53,6.82
0.69,-9.35,-11.1,12.2
0.65,-10.3,3.5,19.5
-0.21,-10.9,-29.1,12.5
0.19,-11,24.2,7.63
0.67,-10.6,15.3,3.9
0.13,-10.1,-24.8,16.3
0.02,-10.7,-22.4,-26.2
-1.42,-11.1,-24.3,-21
-1.51,-8.82,-19.2,25.6
-0.29,-8.51,10.4,26.1
-0.17,-8.55,-27.4,3.59
-0.15,-9.96,5.63,-5.55
-0.13,-10.4,-0.61,-24.9
0.66,-10.7,15.4,1.66
1.25,-9.13,13.6,-27.1
0.43,-9.57,17.6,3.56
0.47,-9.24,19.9,15
-0.13,-12,12.3,12.8
0.11,-9.49,27.2,2.85
0.1,-9.66,-23.5,-25.4
0.91,-8.59,27.5,4.21
0.78,-9.49,14.2,2.68
-0.44,-9.49,-16.6,18.7
0.24,-10,21.5,17.5
-0.86,-8.45,-1.28,-1.77
1.51,-9.99,-24.6,0.3
-0.04,-10.2,15.8,0.97
-1.6,-11,4.5,-4.79
-0.62,-9.68,-16.5,-7.82
-0.31,-10.9,1.41,-13
-1.61,-10.1,5,24
-0.21,-8.47,2.08,15
-1,-10.4,-24,8.48
-0.13,-10.8,5.65,-10.1
0.16,-8.43,-7.31,23.1
-0.51,-8.26,3.16,14.3
0.72,-11.8,-12.7,23.6
-0.44,-8.43,-1.5,-27.5
-0.39,-8.39,12.5,-0.5
0.61,-9.49,-8.65,-26.1
1.47,-11.1,3.54,-10.7
0.33,-9.61,-7.65,-25.9
-0.12,-8.11,-22.4,1.24
-0.44,-11.4,-26.4,29.8
-0.06,-10.6,-24.3,28.4
-1.74,-11.1,-18.7,-19.7
1.83,-9.7,-20.6,-12.8
1.34,-9.42,11.4,23.6
-1.52,-11.7,2.52,4.79
-2.09,-11.8,-12.2,-22.6
-1.18,-10.7,23.8,22.2
1.44,-10,-24.8,4.49
0.94,-10.2,-3.27,9.53
-0.46,-8.57,-22.7,-27.8
0.19,-9.86,-4.62,7.07
0.3,-10.7,-5.98,-22.4
-0.28,-8.6,18.4,-4.13
-1.24,-8.86,-15.6,14.8
2.65,-10.3,17.4,4.03
-0.07,-10.3,-8.03,-2.15
1.34,-10.5,-28.6,13.8
-1.07,-10.9,2.95,4.53
-0.99,-10.1,-24,2.18
0.72,-10.2,19.1,18.1
-1.7,-9.36,-10.9,-8.01
0.37,-9.39,16.8,28.5
-1.09,-9.43,25.6,23.8
0.13,-10.4,16.1,4.04
0.04,-8.56,8.89,18
1.66,-11.8,-7,-1.56
-0.3,-10.6,7.52,11.9
0.11,-9.02,8.07,1.2
-1.71,-9.35,-18.8,9.03
0.18,-9.22,6.16,-27.9
-1.17,-8.85,29.8,22.5
0.91,-10.6,-4.42,-4.67
0.34,-9.44,-0.42,-19.9
0.07,-10.9,-22.4,-29.3
0.39,-11.6,20.8,14.8
-1.4,-9,12.6,19.3
-0.92,-9.09,14.8,-10.3
-0.16,-10.1,-18.5,19.1
0.5,-10.2,3.91,15.1
1.28,-11.9,10.3,1.79
-0.59,-9.16,27.1,-15.8
1.11,-8.99,15.8,-12
-0.34,-10,8.99,-4.62
0.61,-9.18,-12,-10.5
-1.72,-10.2,-20.9,-19.9
-0.4,-9.31,-18.3,-5.33
-1.22,-7.84,-14.2,-22.5
1.24,-9.58,-17,21.1
-0.4,-8.87,-11,-17.9
-0.06,-10.3,28.6,13
2.13,-8.21,-23.6,4.54
0.5,-10.2,-12.7,18
-0.13,-10.2,2.48,7.16
0.47,-10.8,26.2,-22
-1.54,-9.64,-20.3,-27.8
1.71,-8.06,-8.87,-28.6
1.93,-9.6,16.8,-24.8
0.29,-9.78,0.85,9.91
-1.33,-8.69,0.33,-7.12
0.16,-9.39,-17.1,-25.1
-0.18,-10,-29.1,-26.8
-0.4,-9.23,-29.4,-17.2
0.67,-10.9,-25.6,-24.6
-1.29,-9.77,30.1,-12.1
-1.4,-10.1,14.1,12.8
0.15,-9.06,13.8,7.32
-2.97,-10.6,-20.4,-11.4
-0.37,-10,5.8,-7.19
1.42,-10.2,-4.6,27.7
-0.84,-10,16.7,28.3
-2.01,-11.8,5.6,-18
0.66,-9,23.7,-11.4
-1.44,-9.1,7.94,-8.9
-0.96,-9.63,-14.5,-6.2
1.78,-9.87,16.3,23.6
0.15,-9.46,-6.43,14.9
-0.55,-9.24,11.9,23.1
1.23,-10.6,-13.2,17.9
-1.94,-9.87,22.3,-26.5
-0.2,-11.7,19.8,-28.9
-0.47,-10.1,2.7,-25.2
1.73,-11.1,-15,17.1
-0.68,-10.8,8.08,-22.4
-1.05,-10.9,-17.2,20.9
-0.86,-8.93,-1.16,-10.5
-0.36,-10.2,25.1,29.2
-2.14,-7.76,-19.2,1.37
0.63,-10.8,-13.2,28.6
1.03,-11,-24.9,10.8
-0.75,-9.33,6.4,10.4
0.19,-11.4,-13.9,19.3
-0.58,-9.22,-10.1,1.16
0.13,-9.32,-21.7,15.5
-1.9,-10.4,27.1,25.9
-0.44,-8.63,-5.16,26.9
1.84,-10.3,-28.7,10.6
-1.69,-9.34,-4.07,-28.4
0.54,-11.3,-17.9,-15.4
0.45,-10.7,13.4,-12.4
0.06,-9.51,9.35,-15
0.32,-9.82,19.1,29.6
2.06,-10.1,27.1,-21.9
-0.32,-11.5,-16.9,-20.6
-1.6,-9.12,-11.4,-5.36
-0.16,-9.52,19.3,-29.5
1.55,-11.2,-9.57,-24.7
0.54,-9.76,-2.94,19.2
-1.42,-9.06,11,17.9
0.25,-10.1,-21.1,-25.4
0.93,-10.1,24.3,-18.3
0.11,-9.61,5.22,9.5
1.3,-9.39,8.02,-20.5
0.21,-12,6.61,27.4
-0.13,-10.4,3.78,-25.8
-0.75,-9.27,-3.8,-24.2
0.64,-8.5,-16.7,-22.4
0.13,-10.4,16.9,-27.5
1.24,-11,22.1,6.63
-2.4,-9.77,-3.47,18.4
-1.05,-9.96,19.7,-17.2
-1.03,-9.51,-23.2,-2.02
-0.06,-10.1,26.1,-20.4
1.21,-9.76,25.9,3.65
-0.43,-9.44,-11.7,8.63
-0.12,-9.51,-16.2,-0.02
-0.31,-9.67,-11.6,-20.2
-0.69,-10.9,0.43,7.42
0.04,-10.3,3.38,20.5
0.64,-12.6,14.1,8.67
-0.78,-8.52,27.7,-16
0.55,-10,-16.4,-22.1
1.27,-8.96,-4.55,-15
-0.6,-11.1,12,7.03
0.44,-8.9,11.1,14.4
0.47,-11.5,5.45,-13.1
0.67,-8.86,-28.5,18.4
1.29,-10.1,26.6,-20
2.18,-9.28,-19,-29.5
0.35,-9.66,22.4,-19.6
-0.43,-9.61,25.5,-9.76
0.96,-10.2,-3.71,-14.9
1.45,-9.58,23.3,16.1
-0.84,-10.7,-25.6,26
0.4,-9.19,3.31,1.08
-0.49,-9.81,-6.16,7.48
0.05,-9.43,18,-5.9
-1.12,-8.55,8.2,-11.5
0.87,-9.57,-5.01,9.11
-1.1,-9.81,23,8.48
0.15,-8.51,-12,17.4
1.32,-10.4,-15.4,11.6
-0.83,-10.6,-20.5,-6.71
0.26,-10.5,22.2,-24.3
-1.25,-9.21,8.15,-9.5
-0.41,-11.3,23.7,-7.06
-0.57,-9.14,26.3,19.7
1.41,-10.3,4.7,-27.1
0.1,-10.6,-24,-11.7
-1.03,-9.89,23.9,27.2
