0.35,8.43,6.64,-25.8
0.25,8.02,6.25,-13.1
-0.45,8.8,1.72,16.3
0.08,8.83,12.1,21.8
0.98,10.4,7.15,-18.7
0.06,10.4,-16.9,30
0.83,10.3,-13.2,-19.1
-1.63,9.9,6.63,-4.27
0.59,9.38,3.48,-25.4
1.27,10.7,26,-25
-1.19,7.61,-16.1,-22.5
-0.45,9.58,-13.9,14.8
-0.76,9.58,4.55,21.1
-0.91,9.49,15.5,14.1
-1.15,9.13,-21.5,-18.1
-0.69,7.77,-23.9,-8.92
-0.14,9.41,-1.83,7.65
-1.16,9.36,18.1,-29.8
1.52,10.8,-28.3,2.87
-1.07,9.1,29.5,25.9
-0.32,10.7,-25.1,22.7
0.32,12.4,-28.9,8.71
2.75,9.87,-7.16,-6.28
-2.02,11.4,-1.31,12
0.72,9.21,-0.46,29.8
-0.75,9.31,-17.5,26.3
-0.15,9.92,5.33,9.95
0.98,8.7,-1.47,17
1.68,10.8,19.1,24.3
-0.73,8.45,-12.1,-13.8
0.62,10.4,18.4,-1.51
1.37,10.4,-29.7,1.58
-0.48,10.6,-8.8,12.3
0.46,12,10.5,-21.8
0.41,10.8,5.66,-18.7
0.08,12,-6.71,1.42
1.32,8.84,28,7.95
1.97,10.1,-26.4,17.7
1.13,11.6,-22.2,-8.12
-0.56,9.51,-18.7,-22.6
-0.98,10.6,7,-9.22
0.27,9.88,24.9,-12.3
-0.15,11,29,15.9
0.85,9.74,-26.9,20.5
1.7,11,1.28,-23.3
-0.11,8.7,-11,-2.2
0.54,7.52,23.8,-13.7
0.02,8.34,-24.3,27.7
-2.54,11,-0.98,26.1
0.13,12.4,-9.73,18.5
1.25,10.1,-29.6,-6.92
-2.55,10.6,22.8,-21
0.89,9.97,-18.5,-23.5
1.04,12,-25.8,-14.8
-0.13,9.05,12.2,-27.6
-2.72,10.3,-5.11,-11.1
0.19,10.8,-5.02,-15.4
0.03,9.26,-22.9,-22.7
-0.83,10.5,-22.2,7.72
2.35,10,21.4,22.7
-1.9,10.2,3.87,-16.7
-0.04,6.87,25.6,-1.67
0.64,10,-4.3,25.5
-0.91,10.7,-11.3,14.4
0.89,10.8,-18.1,7.73
-0.51,10.7,28.5,-7.45
0.1,11.3,-3.46,16.6
0.93,8.47,-25.6,28.6
-0.43,7.46,-4.88,-8.61
-2.2,9.7,-2.33,-7.85
-1.42,8.95,-8.26,15.8
1,9.27,1.74,-20.7
-2.08,9.38,27.4,-15.3
0.68,11.2,4.23,22.9
1.43,9.84,-22.6,-7.1
-0.03,9.96,-10.3,-7.04
-0.17,9.84,-23,3.68
0.77,10.4,-25.2,0.19
-0.26,10.3,-14.8,-25.5
0.51,10.3,-5.4,-9.96
1.49,9.6,25.7,-11.5
2.26,9.75,-4.09,8.28
-0.39,11.3,19.4,-1.38
-1.03,10.5,29.1,4.64
-0.21,9.26,-27,-14.5
0.65,12,26.4,3.81
0.93,10.2,-14.5,25
1.24,8.92,4.85,14.2
0.17,10,-3.01,27.4
-1.2,11.4,-20,-2.6
-0.49,8.75,19.2,-3.48
-0.48,12,-12.3,16.9
-0.44,8.98,-8.67,10.3
0.59,10.6,-29.3,-7.82
0.87,8.67,-12.7,27
0.31,9.7,10.4,-7.49
-1.31,8.82,18.9,11.2
0.8,11,-12.2,22.6
0.61,10.7,-4.48,-8.3
0.53,9.86,-3.02,20.7
-1.16,10.2,13.5,-25.4
0.76,9.85,-14.8,7.41
-0.36,10.8,-11.1,14.6
0.38,8.52,21.7,-26.5
0.16,10.3,14.7,26.5
-0.3,9.89,22.8,10.1
-0.99,11.1,-18.9,25.6
0.11,9.75,15.7,-25.1
-0.25,9.55,7.94,-11.4
0.22,10.5,-16.6,-18.3
-0.27,9.61,-17.1,0.38
-0.19,11,-0.05,-12.3
0.01,9.95,26.8,-15.8
-0.13,9.64,26,-6.41
-0.11,8.73,-26.4,-25.2
0.74,9.95,-13.6,-15.9
1.45,10.5,15.2,-4.72
-0.33,8.08,5.04,25.9
-0.35,10.3,22.7,-1.96
1.81,9.06,15.3,23.6
-1.24,9.22,-15.5,18.8
1.49,10.2,-19.4,-18.1
-1.96,9.43,14.1,-10.7
1.16,8.98,-24.9,24.5
0.66,9.51,28.3,-23.6
0.31,9.64,-6.79,-9.82
-0.01,10,-2.29,12.4
-0.34,9.13,24.8,18.9
0.38,10.7,23,-7.38
0.31,13.5,-22.3,-9.89
0.12,9.93,-8.35,-19.5
-0.69,9.84,8.14,-21.6
1.29,8.77,-17.8,11.5
-0.23,9.84,-10.3,3.45
0.16,8.83,5.97,18.9
0.31,11.2,7.94,26.6
0.45,10.1,-16.6,23.6
0.1,9.2,-9.66,-3.07
-0.22,10.1,21.6,-15.4
0.51,9.01,2.36,3.58
-0.06,10.3,-23.5,13.7
-0.2,11.5,-17.4,-0.56
2.38,9.76,-26.8,-22.1
-0.01,11.2,-21.1,-23.1
-0.29,7.6,24.1,1.35
0.96,10.6,21.6,-17.1
0.65,8.78,6.02,-9.75
1.1,10.2,10.3,-19
1,8.84,-7.25,-10
-1.51,10.6,-13.8,-7.61
0.06,8.87,-1.6,2.28
0.07,10.1,-6.97,-25.2
-1.03,9.41,-27.8,20.3
-1.59,10.6,-23.1,-11.9
0.71,10.8,9.92,-16.5
0.5,10.4,7.67,-15.9
1.25,7.08,-4.89,-2.74
-0.58,11.3,7.44,8.84
-1.11,10.9,16.1,-18.3
0.51,7.99,-22.1,-23.8
0.33,9.01,23.9,24.1
0.26,10.4,14.4,-6.23
0.97,9.08,29.1,-16.8
-1.12,9.61,-16.3,21.7
-1.32,10.5,-23.6,-6.13
-1.31,8.79,28.9,-27.1
2.56,8.8,8.82,-6.17
-0.79,11.7,1.98,-29.6
-0.14,9.56,9.84,8.24
0.03,10.3,-0.88,20.5
-0.49,8.72,21.2,-10.2
0.48,9.34,-10.8,-22
1.93,9.89,-26.3,-2.85
-0.57,10.8,5.21,29.9
0.54,10.3,-27.9,-3.06
1.16,11.1,-14.8,23.5
1.55,9.69,-8.22,26.1
-1.37,11.3,21.4,27.2
0.59,10.5,10.4,-9.29
1.27,10.3,-22.8,4.75
-0.64,11.2,25.7,21
-0.36,10.9,-27.3,14.5
1.77,9.78,21.7,-15.8
-0.34,8.95,20.8,-26.2
1.58,10.6,27.8,29.5
1.3,11,-6.47,24.4
0.12,10.3,5.16,-29.5
-0.46,12.2,2.66,20.3
-0.03,10.5,-6.3,3.72
0.07,8.31,3.8,3.02
0.04,10.1,11.3,-3.54
-0.17,9.16,-19.3,-8.04
-2.87,9.67,2.73,15.9
-2.41,9.12,23.4,7.29
1,10.7,-17.3,18.1
1.55,9.36,15.6,28.5
-0.77,9,27.7,-12.7
0.52,10.1,5.38,-14.7
-0.73,11.9,-12.6,-14.2
0,9.4,-27,27.7
-0.18,10.1,17.9,5.99
2.43,10.8,-6.44,-21.2
0.47,10.1,25.9,1.95
0.07,10.1,-14.9,9.3
-0.13,9.25,7.68,-16.3
-0.02,10,-24.6,-3.66
-0.25,9.59,-15.3,26.5
0.22,9.62,-0.42,-28.6
0.35,9.73,-14.3,-14.7
1.01,11,10.9,16.8
-2.27,9.6,16.9,-18.5
1.33,10.6,-25.2,-3.98
0.03,7.9,-28.9,-11.9
-1.63,9.95,21.6,27.8
-0.17,10.4,24.4,-16
0.03,10.1,26.4,-3.12
-1.37,8.98,-25.3,13.1
1.2,9.84,9.75,25.2
0.03,8.4,5.04,0.85
-1.16,11.6,-12.2,9.61
0.07,9.4,-21.5,16
1.11,10.8,-29,23.6
-1.2,11.5,23.8,19.1
0.25,11.4,27.1,-4.06
0.51,11.3,13.5,-2.08
0.56,8.81,-1.72,-15.3
-0.13,10.4,25.4,18.2
-2.2,8.67,10.4,-9.29
0.28,9.77,29.8,-23.5
0.4,9.49,25.7,-12.7
-1.33,9.57,6.23,19.7
-0.1,8.97,-7.16,-14.4
0.51,8.51,12.6,29.2
0.42,10.6,4.55,-14
1.46,9.92,25.8,29
-0.64,9.93,-11,16
-1.03,11.2,-7.63,-7.78
0.18,8.56,-14.7,15.5
0.69,9.76,21.9,-1.38
0.85,10.3,-27.5,-16.6
-1.63,10.5,-15.3,-4.33
-0.95,9.91,-18.9,24.8
0.19,10.9,-5.85,-12.6
-0.1,9.3,-22.8,-18.7
0.85,9.87,-28.3,27.4
1.25,11,17.2,14.6
-0.41,9.89,17.4,-5.86
1.53,11.3,-2.4,-18.5
-0.08,8.89,0.26,9.23
1.07,7.37,-14.6,-22.6
0.84,11.1,-1.24,26.2
-0.01,9.21,1.98,-29.5
0.97,9.87,3.26,-2.19
-1.07,9.54,7.08,-6.77
0.46,9.23,0.12,4.13
0.33,11.2,8.95,-3.86
-1.18,10.5,-19.1,25.8
-0.75,8.63,21,17
-2.52,10.6,-4.56,-26.9
0.39,9.09,-16.8,27.6
0.89,9.78,-7.29,28.6
-0.7,10.5,6.69,27.8
-1.06,10.9,1.88,10.2
2.12,9.18,15.1,6.73
-1.19,11.2,-23.8,-9.31
0.56,8.6,-1.44,6.41
-0.09,7.95,-20.7,-28.7
3.16,10.1,13,-19
-1.22,9.58,14.5,-0.23
0.36,9.74,5.02,2.27
0.8,9.34,22.4,9.25
-0.94,7.8,-16.4,2.8
-0.32,10.3,4.55,-20.6
0.87,11.1,-3.9,-17.5
2.39,8.84,-28.1,18.5
0.57,10.6,25.9,3.17
-0.04,9.85,7.32,10.3
1.05,11.6,23.9,-8.45
1.99,9.94,-27.6,25.4
0.33,9.89,-4,3.98
-0.18,10.8,-10.8,-0.31
1.36,8.04,-4.96,-6.12
0.27,10.9,-29.4,-26.7
1.27,8.94,-10.2,21.6
-0.77,10.1,-16.9,-24.1
0.63,10.9,-15.2,-12.8
1.41,10.8,29.9,-22.5
0.3,10.5,-4.05,-21.8
0.2,9.27,-21.3,28.2
-0.87,10.1,17.4,-8.19
0.31,11.2,29,-21
0.62,11.1,-4.36,8.69
0.64,11.1,28.3,-20.7
-1.41,8.14,1.68,-25.5
-0.65,12.1,-21.1,2
-0.6,8.82,-4.55,2.64
0.48,10.5,15.4,14.4
0.74,10.6,-25.1,3.94
1.13,11.2,-20.8,20.3
-0.15,9.48,12.2,-0.92
-0.09,10.2,-7.71,6.93
1.23,9.93,-0.19,-20.1
-1.16,10,-28.2,-20.4
-0.03,10,11.9,2.81
0.18,9.31,-20.9,-4.69
0.36,10.6,29.8,-9.34
1.45,9.2,0.1,19.5
-0.05,8.71,19.6,29.5
1.37,9.9,-12.8,24.7
-0.04,8.62,21.6,-5.9
-0.37,9.13,12.2,2.38
0.59,12.1,3.5,8.51
0.74,11.5,-14.8,-21.7
1.6,9.65,-23.3,9.42
-0.33,9.48,16.4,-0.09
-0.12,9.63,10.9,27
1.22,9.96,1.73,-11.9
0.53,8.22,-22.7,-21.8
2.19,10.9,-29.7,27.8
-0.59,11,16.1,4.43
-0.4,8.99,-5,15.9
0.52,9.74,19.6,6.68
-0.43,10,-7.56,16.9
-0.08,10.8,-25,-22.1
0.01,8.96,15.6,-2.56
0.52,9.54,-3.84,-7.57
0.61,9.59,10.4,-17.4
0.89,9.26,29.6,-24.1
1.22,10.7,22.5,5.61
-0.74,11,4.8,-17.1
-0.37,8.22,-23.8,-14.3
-0.31,10.5,-6.33,-19.2
-0.4,9.67,7.6,-12.1
-0.91,10.2,13.6,-7.83
0.45,11.2,-28.9,-6.24
-0.39,11.2,-0.13,12.9
0.43,10.6,-14.3,-25.8
0.68,11.1,4.11,-24.2
0.11,9.69,16.4,8.39
-1.21,10.3,-4.14,2.44
-1.12,10.7,-26.1,23.9
0.07,9.14,-22,-4.13
-0.21,9.95,29.6,-12
-0.91,9.25,-5.74,13.3
0.36,9.3,6.3,-19.2
0.09,8.97,-0.93,-8.92
-1.4,10.9,-1.91,-2.44
1.86,10.7,13.3,-5.76
-0.94,10.6,-20.7,22.7
-1.2,9.41,-14.4,3.77
-1.37,9.87,4.96,30
0.13,9.97,8.58,24.5
0.97,8.88,-28.5,8.3
1.03,8.59,27.4,21.1
0,9.56,-14.7,-17.1
0.6,12.1,2.36,24
-0.64,11.2,-8.11,8.6
-0.48,10.8,3.69,28.1
0.47,10.9,9.6,2.21
1.49,11.2,17.1,-27.7
0.88,10.8,16.8,4.65
-0.09,10.4,-10.4,8.35
0.83,10.3,1.64,-26.8
0.58,9.97,-15.8,-18.3
-0.7,10.6,-16.4,26.1
0.14,11.4,-25.3,-0.12
-1.68,9.31,-14.4,0.52
-0.61,9.83,1.01,19.8
0.95,9.99,3.62,-6.33
-0.6,9.98,14.2,11.8
1.31,11.5,3.17,-8.95
1.83,9.19,-25.3,-22
1.1,9.87,-6.87,20.4
-0.54,9.86,-8.11,17.6
-0.73,9.87,9.78,-2.13
-0.74,9.33,-23.7,7.5
1.99,10.2,-29.3,-12.5
-0.24,9.26,12.3,-16.3
-0.22,10.5,-17,10.8
0.33,10.8,-5.58,-16.4
-0.58,9.48,-13.3,-11.3
1.21,9.95,22.8,-16.1
0.11,9.22,6.21,27.4
1.46,8.35,-20.6,26.8
0.89,11.4,-26.8,24.6
0.26,8.44,24.2,23.9
-0.66,8.12,15,9.09
-0.44,8.54,21.5,23.9
-0.31,9.2,-17.4,27.2
-1.08,11.1,-22.2,-14.3
0.08,10.2,21,1.85
-0.92,9.88,4.29,28.5
-0.45,10.6,19.4,18.7
-0.72,10.3,11.7,22.3
-1.9,9.84,-27.5,-12.9
0.47,10.6,-13.6,30.1
-2.3,9.96,24.7,14.4
1.29,10.3,-13.4,-4.56
-2.29,9.74,10.5,-25.9
1.63,8.84,5.57,3.22
-0.15,10.6,14.8,-18
0.79,8.78,-18.6,25.1
-0.81,9.42,16,-9.67
0.48,9.16,21.9,-26.5
0.21,9.18,16,11
-0.38,9.74,-19.1,12.6
1.19,11.3,-2.84,-26.5
1.89,9.47,-2.26,-14.3
0.27,10.7,13.7,0.44
-0.21,10.6,3.59,16
1.15,8.6,-15.3,12.4
2.52,11.2,14.1,14.4
-1.1,8.73,15,-14
0.56,10.4,-24.6,5.76
-0.09,8.62,-23.3,16.4
1.26,10.5,7.63,-28.1
11.2,1.63,-21.9,-17.5
10.9,-0.75,19.5,-1.11
9.18,-0.51,6.1,-12.4
9.35,2.2,-18.5,-22.9
9.66,1.5,0.15,27.6
8.42,1.68,4.73,26.2
9.44,1.4,-5.88,-1.57
10.4,-1.56,5.49,-2.95
11.2,-0.61,-13.6,10.4
12.1,-0.87,5.24,29.5
9.47,1.81,-22.2,-25.4
10.8,-0.73,-8.47,-10.7
10.7,0.51,-12.4,11.5
9.93,-0.08,-3.91,9.55
10.2,0.53,11.8,-21
9.39,-0.09,16.8,-25.4
9.61,0.09,-21.5,-17.3
12.2,1.05,-2.66,-28.6
9.77,0.19,-5.29,7.64
11,1.55,2.08,-2.11
10.2,-0.17,-7.14,24.8
10.1,-0.5,7.21,-14.2
10.4,0.02,7.77,-29.1
11.7,0.81,13.1,-16.8
11.5,-0.24,5.1,7.12
11,1.54,18.4,2.07
9.14,0.47,13.2,12.8
9.59,-0.91,-22.9,16.2
9.38,1.83,3.17,-21.2
10.3,-0.98,-28.4,-0.88
9.09,-1.05,-28.1,-23.1
9.71,0.45,-26.8,-9.28
10.3,-0.06,-11.2,18.3
10.3,-0.15,-6.83,16.7
10.6,-1.39,21.3,4.13
10.6,0.85,-24.9,-4.71
9.42,0.14,26.2,-29.8
10.7,-0.46,-3.26,-10
11.4,0.99,-12.3,15.2
9.45,-1.48,14.2,-14
10.2,-1.01,-10.4,13.4
8.86,-1.36,-20.6,1.95
11.1,0.33,-8.69,21.5
9.24,-0.23,22.9,19.1
10.4,1.2,-7.46,-23.6
10.1,-1.12,-24.3,24.7
11.1,-0.52,22.6,12.1
10.4,1.66,25.3,-8.17
11.4,0.18,29,20.4
9.54,0.75,4.59,-26.3
8.62,1.16,6.87,-22.6
9.53,0.86,-0.7,16.8
9.81,0.6,-20.7,16.2
10.6,1.14,-15.7,-1.33
9.58,0.22,9.91,20.3
10.8,-0.37,2.04,-14.8
7.48,-0.24,1.94,-28.6
10.3,2.21,-24.5,10.2
11,-0.23,14.2,23.2
9.91,-1.24,-24.5,23.6
9.3,1.24,-7.33,20.1
9.99,-1.05,2.87,12.7
12,1.05,-25,1.24
9.84,0.2,19.8,-1.11
10.3,1.32,-8.59,3.5
9.64,0.96,6.73,-20.5
10.9,0.04,23.3,12.3
8.79,0.3,25.5,-24.6
9,-1.95,11.3,-22.7
9.53,0.79,-16.1,-18.9
9.9,-1.88,16.5,-2.61
9.57,0.69,-29.7,-28.8
10.1,-0.79,-26.6,-10.6
9.57,-1.01,22.2,-8.92
9.76,-0.18,18.7,18.3
8.32,0.58,4.75,-14.8
11,1.39,14.5,20.7
10.7,0.47,-18.6,-4.97
10.9,0.33,5.9,-16.8
9.72,-0.41,4.94,-18.8
7.51,-1.49,0.83,-24.9
10.5,-0.98,17.8,-24.5
11.1,0.15,-25.5,24.8
9.3,1.44,-24.2,-21.4
10.9,0.78,28.2,-22.9
11.8,-0.49,13.9,-22.9
9.68,0.49,-15.1,13.8
11.1,0.24,18.6,-2.11
10.7,-0.24,0.53,25.4
11.1,1.82,7.17,12.1
10.5,-0.78,-7.83,17.4
12.2,-0.52,16.1,4.77
9.62,1.34,-11.5,24.7
10.7,-0.07,-15.7,18
11.4,2.11,-25.6,-8.2
10.6,-0.07,-19.4,-10.7
10.2,-1.61,20.7,-9.39
9.93,-1.89,25.5,11
9.41,0.13,-26,-15.5
10.6,-0.4,2.78,29.1
11.4,-0.11,-24.9,7.44
9.9,-0.13,-15.6,-5.63
11.5,-0.08,-28.6,5.35
9.73,-0.25,-22.5,-26.2
7.97,0.08,19.9,27.1
10.2,-0.65,6.45,-1.52
10.8,-0.53,-30,-8.24
8.48,0.17,-12.7,3.32
9.53,0.1,-17.1,-28.5
9.67,-1.67,-11.5,6.84
8.6,-1.18,0.33,-15.6
10.1,0.59,-4.36,7.21
7.68,-0.97,12.2,15.5
12.1,0.28,-9.45,-8.3
11.8,-1.07,5.14,3.15
9.9,0.79,-28.1,-6.11
9.81,0.47,15,-26.9
8.85,0.89,-20.2,20.9
10.6,0.22,26.9,8.42
9.61,-0.65,1.8,12.8
7.75,-0.9,21.2,-12.6
9.69,0.04,-17.6,22.1
7.74,0.73,-2.2,8.59
9.97,0.81,-3.96,3.08
9.56,0.31,9.96,-7.32
10.7,1.37,-18.4,8.97
10.3,0.98,24.3,15.1
11.6,-2.08,-23.8,-22.5
9.12,-0.29,-16.9,-14.1
9,-0.65,2.87,18.1
12.3,-0.11,-17.6,-11.8
9.46,-0.2,-24.5,-11.7
11.5,-0.48,13.9,23.5
11.2,-1.04,18.2,21.6
9.62,-0.73,-14.9,-3.96
12.2,-0.58,20.5,17.8
10.3,-0.53,-25.7,-10.6
10.5,-0.62,12.1,-16.7
10.8,0.37,27.9,-10.8
10.5,0.84,-3.11,29.4
9.43,0.82,0.97,-22.1
9.99,0.53,21.6,13.9
9.58,-0.09,11.5,6.81
10.6,-0.42,-1.67,-20.1
10.4,1.09,27.5,22.6
9.79,-1.08,15.2,8.9
9.74,0.54,-1.44,3.19
10.6,0.99,-25.1,-29.2
9.31,1.54,18.1,8.97
9.91,0.01,18.4,20.5
11,-0.22,-27.1,-12.5
10.8,-0.76,18.4,-24.6
10.8,-0.65,6.29,19.9
10.7,-0.63,8.41,1.83
12,-0.02,0.11,10.9
9.54,0.97,-17.4,-23.7
9.92,0.16,29.9,-20.9
9.53,-1.51,-5.72,-16.5
11.5,-0.95,21.4,-23.2
9.26,-0.59,-22.3,-24.2
10.4,1.59,-23.4,-26.8
9.07,1.44,-12.5,24.4
9.38,0.52,19.6,-28.7
10,1.36,13.7,-15.9
11.3,0.86,17.2,8.45
8.89,0.44,15.7,-12.7
11.6,-0.02,6.37,10.1
11.4,0.45,11.4,-21
7.53,1.01,-19,11.5
10.8,2.07,26,9.19
8.93,-1.02,19.5,-10.3
9.6,0.52,17.7,2.04
8.99,-0.42,-8.17,24.2
10.5,0.19,-22.4,29.2
9.95,-0.27,-19.9,-29.4
12.5,-2.34,-7.25,18.9
8.32,-0.7,-14.3,-5.35
7.73,-0.64,-16.1,-27.5
7.93,0.9,-26.3,6.5
9.2,-0.03,-1.83,-11.6
10.9,-0.05,13.8,8.19
9.77,-1.15,-13.6,-2.57
9.48,0.38,4.04,-26.4
9.32,0.91,-6.18,-9.13
13.2,-0.23,26.3,-5.53
9.18,0.68,-2.4,12.4
8.92,-1.28,16.5,-21.9
10.1,0.68,-25.3,21.7
11.1,-1.68,-14.2,29.9
10.7,0.04,-10.4,-23.3
8.47,-0.57,14.5,-17.9
10.5,0.43,18.6,-24.7
9.15,-0.48,17.3,5.33
10.9,-0.07,25.9,18.2
10.3,-0.97,-27.1,6.57
8.51,1.86,26,22.6
10.2,-1.29,-17.7,-19.8
10.6,-0.75,7.09,-7.67
11.1,0.66,1.6,8.81
9.97,0.16,19.2,-1.18
10.6,-0.73,15.6,-0.61
11.3,-0.82,2.74,-23
9.56,0.04,4.49,27.2
9.12,-0.49,28.1,-25.8
9.27,1.57,-15,21.7
10.6,0.91,-5.67,-2.11
7.85,1.01,-5.47,25.3
11.1,0.39,-27.1,30.1
10.7,-0.97,-18.4,-8.44
11.2,-2.41,6.63,-27.4
10.3,0.33,-1.59,26.2
10.1,-0.92,11.8,18.8
10.3,0.33,-22.9,16.3
9.75,-1.25,17.3,-15.6
8.92,1.37,-19.6,-28.1
10.9,-0,-7.04,-19.7
11.8,-0,-29.6,-4.35
9.61,0.56,13.8,-5.44
10.3,-1.08,8.75,-9.65
8.77,-0.71,2.66,-19.9
9.92,0.11,-10.5,-25.1
7.23,0.28,-26.2,23.7
11,-0.19,18.7,-20.6
11.2,-1.08,-28.4,3.53
9.1,-0.06,8.72,1.37
11.2,1.38,-22.9,-17.4
9.32,1.42,18,23.4
10.7,-1.38,17.3,22.8
10.1,0.12,-16,-7.11
9.83,0.83,3.14,-28.1
11.2,-0.5,-22,-1.69
10.4,-0.39,25,16.5
10.2,-0.42,22.6,25.9
8.97,-1.29,-8.79,23.6
10.3,1.7,-9.67,28.1
10.1,1.47,23.2,7.39
11.1,0.13,-6.76,20.9
10.8,-0.1,-7.46,28.4
8.84,-0.16,15.9,12.6
12.4,-0.14,-9.94,19.1
11.5,0.88,4.18,17.8
8.8,1.12,27.3,-25.5
12,0.25,1.03,29
9.24,-0.39,-8.11,-23.1
9.59,-1.49,12.8,10.6
9.94,-0.13,-13.2,-17.8
9.15,-1.89,17.6,12.9
10.1,-0.36,-7.11,18.2
11.7,-0.53,-12.4,20.8
9.37,-1.87,-11.9,-5.31
10.7,0.23,8.51,-15.2
10.5,-1.13,24.9,-5.56
10.5,2.16,13.9,29
10.8,0.89,3.27,-15.5
9.28,2.24,20.7,7.23
10.9,-0.59,28.4,4.54
11.9,0.25,8.34,-8.73
10.9,-0.75,-19.4,-28.5
9.38,1.24,-14.2,4.94
9.91,-0.19,-8.91,-18.5
10.5,0.35,-23.7,-2.55
10.3,-0.82,-16.7,10.9
10.4,-1.12,15.9,-2.24
10.3,-2.17,21,-11.1
10.6,-0.06,10.9,20.6
9.59,-0.23,6.29,19.6
8.69,-1.34,-9.81,-16.9
10.3,-1.02,25.8,13.5
8.31,-0.1,23.1,11.7
10,-0.07,15.5,-5.4
9.75,-0.04,26.8,3.79
8.88,0.63,3.84,26.4
11,0.5,-26.4,-7.94
10.6,0.86,11.5,-11.3
8.6,0.19,-6.74,5.96
8.99,-1.57,6.34,-28.9
11.1,-0.03,17.7,1.51
11,0.66,-12.3,-10.5
10.1,1.27,21.1,-22.7
9.92,-0.47,-17.7,-23.5
9.87,-1.81,6.47,21
12.6,-2.49,24.1,25.6
9.59,0.4,18.1,1.05
8.49,1.24,17,-2.24
10.9,-0.32,-20.4,-15.3
11.5,-0.34,13,17.9
10.4,-0.55,-17.5,10.9
10.6,-0.15,-22.9,9.89
8.79,0.27,21.6,-14.2
10.2,-2.37,25.7,29.7
9.35,0.05,2.96,-25.4
13,-0.05,-28.8,10.7
9.34,0.96,13.1,-21.9
9.23,2.52,17.5,-12.2
8.36,-0.63,28.8,24.3
9.26,0.11,-13.2,-10.6
9.52,1.48,29.6,28.9
10.4,2.66,-0.49,-1.72
9.92,-0.97,5.81,6.61
8.67,-1.26,1.88,-6.93
10.4,1.35,-3.57,-12.4
10.1,0.72,23.6,26.7
11.3,-0.67,21,8.49
9.66,-1.69,-4.94,-10.6
11.6,-0.95,-4.03,-15.7
8.34,0.88,20,-12.1
10.7,-0.18,-1.15,-5.71
8.5,-0.16,-26.7,-17.6
10.4,-1.07,17.1,-0.01
10.7,-0.29,4.8,-26.6
9.2,0.1,-29,1.19
9.97,-1.05,-22.6,23.9
9.17,0.88,-10.5,-13.2
9.67,-0.12,-11.1,1.27
12.5,-1.32,18.4,29
10.6,-2.12,-16.5,-13.1
8.12,0.06,-4.2,-8.09
10.8,-0.73,21,18.4
10.9,0.06,0.11,-1.09
9.74,-0.39,-22.3,-6.9
8.71,0.32,-15.7,-27.3
9.93,1.13,-2.21,-27.7
10.6,-0.95,22.2,26.9
11.2,2.84,11.1,12.2
8.85,1.3,24.4,8.24
8.26,0,20.7,3.53
10.6,-1.02,-26.9,29.6
9.8,0.39,-23.3,9.11
9.41,-1.12,-8.51,21
8.95,-0.62,4.3,9.15
9.75,0.15,-3.85,-3.63
9.7,0.89,-8.32,-1.95
9.33,-0.4,-3.77,-4.44
9.71,1.41,-7.47,14.1
9.94,-0.88,-4.5,-17.9
10.8,0.88,-0.44,-11.4
8.95,-0.14,5.95,1.82
10.9,0.29,-8.14,29.1
7.51,-0.51,20.3,-12.1
10.2,1.12,1.33,-22.2
9.47,0.45,11.5,-29.4
10.8,0.16,29.6,2.07
9.71,0.4,-1.44,-29.3
9.6,0.63,-0.14,0.14
8.95,-0,2.69,-27.3
11.1,-2.19,-16.8,4.23
8.36,1.51,24.1,-26.9
8.11,-0.54,-5.59,-26.1
9.35,-0.46,-3.61,7.86
10.9,-0.98,-13.3,8.41
11,-1.08,2.03,22.9
11.1,-1.23,-22.9,27.1
10.7,-0.21,-14.2,0.92
10.5,0.29,-27.4,3.94
8.7,0.29,-22.6,-11.9
10.9,1.3,-26,3.94
8.83,0.6,0.22,-8.46
10.8,-0.36,25.3,-22.1
9.94,-1.59,-13.4,-1.36
10.4,-0.3,-7.8,-8.34
9.32,-0.19,-2.82,-10
10.4,-1.18,23.5,23.4
10.7,-1.19,-11,9.01
10.6,1.26,-13.2,8.84
9.32,0.14,27.5,-8.65
8.2,0.32,14.8,-10.6
10.4,0.43,-2.5,-27.8
11,0.62,11.2,14.7
9.59,0.93,-14,-19.8
10.7,-0.29,-26.3,-27.4
9.83,0.31,-6.06,16.5
10.4,0.46,9.86,17.4
8.84,0.7,-12.2,28.6
10.3,-0.08,-18.1,24.8
8.87,0.5,15.8,22.9
9.98,0.14,-1.42,-19.3
9.02,-0.47,13.7,-17.1
9.58,1.04,-11.3,13.5
11.2,-2.73,-3.72,-8.78
10.9,-0.02,13.2,9.63
11.2,0.1,28.3,-16.6
11.3,0.71,-16.9,19.2
9.98,0.1,-9.2,-22.5
10.1,0.59,15.3,13.4
9.3,-0.6,4.09,-18.3
11.5,0.04,0.21,11.2
9.02,0.68,-16.3,-28.6
9.09,1.02,14.8,27.9
10.2,-0.01,-12.9,-22.5
9.18,0.55,-25.6,-2.69
10.3,-0.6,1.07,-0.39
10.7,0.21,26.4,21.8
8.14,1.71,-28.6,19.8
11.2,-0.79,-26.1,-16.6
9,0.93,26.1,6.71
9.7,0.04,13.3,18
10.1,0.38,-8.88,-19.9
8.8,0.08,5.21,27.7
11.1,0.89,-25.8,12.7
10.1,0.18,-18.2,-16.7
11.2,1.25,-22.1,28.6
