1.23,10
0.51,10.2
-0.73,8.35
-0.08,12
-2.17,11.8
1.14,8.95
-1.75,9.81
-0.75,12.5
0.21,10.4
0.02,10.2
2.6,11.5
-0.96,9.89
-0.13,7.92
-2.22,11
-0.23,9.9
-0.93,9.47
0.74,10.7
-1.51,9.85
-0.72,11.5
0.5,10.1
-0.51,10.8
0.25,11.4
1.05,10.7
-1.16,9.76
1.4,8.48
-2.52,9.88
0.82,9.7
-1.04,8.91
0.58,9.99
-1.95,9.5
1.35,11.6
-0.68,10.2
0.35,9.53
0.98,9.91
-0.32,12.7
-1.38,10.1
0.42,9.46
0.25,10.5
-0.22,9.53
-1.58,10.7
0.01,10.1
-0.85,10.7
0.04,8.95
0.04,11.1
-0.36,10.4
1.41,7.97
0.02,9.68
0.65,9.04
2.22,11.2
-0.45,11.3
-0.97,9.83
-0.35,10.2
1.38,9.29
-0.46,9.88
0.03,9.7
-1.42,10.3
0.33,10.5
-0.13,10.1
1.57,10.1
-0.69,8.79
0.25,9.68
-0.79,8.91
1.1,10.5
0.83,9.47
-0.75,11.1
0.39,11.3
0.25,11
-1.23,9.99
1.78,11.2
1.15,8.95
0.05,9.8
0.91,9.94
1.75,9.89
1.34,11.2
-0.79,6.72
-1.05,10.3
0.21,9.32
0.52,9.91
-1.35,8.63
-0.23,9.74
-0.84,9.59
-0.24,10.3
-1.11,10.4
-0.31,11.6
-1.3,12.4
-0.79,11.5
1.07,8.36
0.32,11.7
1.54,10.1
0.4,10.9
0.92,8.55
2.05,9.25
-1.62,10.9
-1.1,10.6
-0.46,10.5
0.92,9.94
-0.49,10.4
-0.11,8.46
-1.65,10.9
1.03,9.63
-1.01,10.3
-1.02,10.5
-0.17,8.56
-0.28,8.94
-1.2,10.4
-0.05,10.1
0.73,9.77
-0.03,9.67
-0.11,11.5
-0.29,9.17
-1.08,11.9
-0.01,9.81
1.31,9.71
0.67,11.8
1.03,8.13
-0.72,10.7
0.46,9.81
1.54,8.79
-0.73,8.05
-0,9
-0.01,10.6
1.19,11
0.6,10.9
-0.46,7.87
-0.85,9.91
-1.2,10.3
-0.15,9.4
-0.21,8.69
-1.36,10.4
1.29,11.5
-0.3,9.48
-0.31,9.55
1.48,10
0.65,9.22
-0.3,10.9
0.58,11.2
-0.72,9.55
0.17,9.5
-0.18,10.1
0.09,8.22
0.33,9.66
-1.14,11.6
-1.83,9.33
1.81,10.7
1.42,10.1
-0.88,9.75
0.99,10.1
0.17,10.6
0.56,9.51
-0.04,9.75
-0.61,11.1
0.82,7.74
0.14,9.28
0.28,8.06
1.24,10.7
-0.14,8.33
0.26,8.72
0.57,10.8
1.92,8.78
0.13,12
-0.34,11.6
0.49,10.6
-2.03,10.9
-0,10.2
0.9,8.92
-1.3,9.55
-1.17,8.84
0.1,9.2
0.42,9.02
0.21,9.6
-0.63,10.8
0.53,9.5
-0.3,9.67
-0.76,10.4
0.33,9.91
0.44,12.1
-0.26,10.6
-0.02,9.77
0.98,10.6
0.44,10.8
1.4,11.9
0.49,10.9
-1.63,10.8
-0.74,11.4
0.66,9.78
-0.81,9.98
-0.47,10.4
-1.83,9.55
-0.71,9.94
-1.02,9.7
-0.45,10.9
0.88,10.4
0.59,9.85
-1.2,10.3
-1.65,9.55
1.5,8.92
1.55,10.7
0.4,9.99
0.28,9.25
-0.4,11.2
-1.04,10.4
-0.69,12.1
0.13,9.26
0.45,8.54
0.56,11.6
-0.19,9.35
-0.37,10.1
-0.06,10.3
-1.79,10.6
-1.34,11
-1.88,9.73
0.63,10.2
0.84,10
0.72,10.2
-0.55,10
-0.24,10.3
0.39,9.7
-1.48,10.1
-1.44,9.34
-0.15,9.43
-0.19,10.4
-0.76,9.75
0.07,8.96
-0.21,11.4
-1.21,10.6
1.26,11.1
1.49,10.8
0.26,11.4
0.23,8.23
1.35,11
0.02,10.2
-0.02,9.29
-1.23,8.77
0.02,10.4
0.62,10.8
-0.95,10.7
1.31,10.3
-1.7,9.48
0.93,11.3
1.23,8.83
-0.17,10.4
-1.55,11.2
-0.86,11.3
-0.99,10.2
-0.85,9.64
-1.77,9.55
1.07,10.7
0.84,9.94
1.1,11.2
0.51,9.31
-0.7,9.3
0.58,8.8
-0.92,9.62
-2.96,9.45
0.6,9.86
0.26,10.4
0.29,9.91
0.19,10.7
0.21,8.48
-0.57,9.41
-1.89,10.5
0.41,9.51
-0.34,8.96
-1.93,12.1
0.59,9.69
0.6,9.64
0.69,10.6
0.83,10.7
1.47,11
-0.88,8.02
-0.4,9.29
0.78,9.93
1.45,9.1
0.6,10.8
0.81,11.2
0.12,7.05
0.18,11.6
0.16,10.5
0.45,10.2
0.78,9.7
-1.16,9.79
-0.98,10.6
-0.21,8.14
-0.64,9.06
1.9,9.2
-1.09,10.1
-1.17,10.4
-1.84,10.6
-2.04,9.19
-1.38,10.1
2.35,11.3
-1.01,8.68
-0.5,9.86
-0.23,7.51
0.26,10.1
1.46,9.88
-0.35,10.5
-0.37,8.68
0.25,9.27
-0.19,11.5
-0.63,8.14
0.59,8.33
0.27,8.24
0.51,9.29
0.81,8.78
0.68,11
-0.34,10.8
-0.51,10.3
0.32,9.3
0.95,9.59
1.5,9.13
-0.1,7.37
0.31,9.58
-0.74,10.6
-0.7,10.5
-0.1,9.53
0.33,9.21
-1.6,11.3
-0.1,11.3
-0.3,11
-0.02,9.54
-0.47,9.48
-1.84,9.9
0.26,8.64
0.69,9.98
-0.36,10.9
1.2,10.2
-0.14,9.49
0.07,9.42
-1.27,8.74
-0.39,7.61
0.61,10.4
-0.92,11.7
-0.46,9.18
-0.06,9.58
0.5,8.59
0.12,8.91
-1.94,12.8
-1.17,9.73
1.39,8.73
0.91,8.26
-0.75,11.5
-0.07,11.3
-0.61,10.8
-1.67,9.37
0.57,11.9
0.4,8.78
-0.18,9.81
1.51,11.5
-1.35,10.2
-0.05,9.49
0.72,7.69
-1.42,8.25
1.6,9.17
-1.56,9.97
0.34,11
0.36,8.94
1.06,8.32
-2.44,10.7
0.96,9.44
-0.51,12.1
0.62,11.8
0.32,9.21
-0.68,8.68
0.36,10.7
-0.46,8.88
-0.95,11.1
0.15,8.89
-0.35,9.41
0.42,8.97
0.8,8.94
-0.16,9.62
-0.27,9.1
-0.96,10.8
-1.81,9.14
1.69,8.93
-1.41,10.1
0.14,8.07
0.04,11.5
1.39,9.92
0.58,9.1
-0.72,10.4
-0.21,10.6
1.03,11.5
-0.58,9.2
1.68,10.9
0.46,10.3
1.86,9.9
0.1,9.79
0.28,11.9
-1.56,9.66
0.7,9.03
-0.89,8.98
1.04,9.93
-0.26,9.26
-0.8,10.9
0.38,8.03
-1.3,9.92
-0.28,9.73
-1.75,8.38
0.38,10.2
-0.37,9.82
1.55,11.4
-0.69,11.4
0.22,9.84
1.06,9.71
0.39,11.2
0.64,9.48
-1.52,10.5
0.37,8.01
1.52,11
0.27,9.87
0.24,8.97
-0.1,11.8
1.67,11.2
2.11,11.1
1.14,8.99
0.04,10.2
1.45,9.92
0.32,11.7
0.01,10
-0.34,9.89
-2.28,10.2
-0.94,10.9
0.18,10.6
1.08,8.66
1.01,10.6
0.15,10
-0.09,7.66
1.4,10.2
-0.89,10.9
1.04,9.89
0.04,10.3
0.47,10.5
0.89,9.58
-1.56,8.7
-0.24,10.1
-0.06,9.72
-1.31,9.16
1.69,11.5
-0.33,10
-1.39,9.48
-0.45,8.78
-1.52,8.89
0.61,9.2
1.07,10.9
-0.43,9.75
1.19,10.8
0.2,11.5
1.85,8.7
0.49,10.7
1.08,10.5
-1.26,7.86
-0.35,10.6
0.86,9.42
0.12,8.7
2,8.96
-1.89,10.8
-1.16,8.77
0.27,11.1
1.13,10.6
0.99,9.93
0.95,10.3
0.43,10.4
2.14,9.77
-0.24,9.64
0.08,9.19
1.72,10.5
1.18,9.43
0.15,9.25
0.14,10.4
0.21,10.9
1.58,10
0.84,10.5
3.08,10.9
0.44,12
-0.88,11
2.22,9.62
1.47,8.71
-1.05,8.24
0.99,11.6
-0.98,10.1
-0.1,9.97
-0.44,7.77
1.52,10.5
0.73,10.4
1.07,12.4
0.51,10.2
-1.06,9.8
0.68,9.74
-0.72,11
-0.98,10.3
-0.62,10.4
0.68,9.9
-0.57,10.2
0.5,10.4
0.99,11.2
-0.31,9.71
-0.23,9.85
0.1,11.4
0.29,9.93
0.06,9.04
0.84,10.3
-1.1,11.7
-0.58,10.4
-1.14,10.1
0.28,12.7
-0.2,10.7
-0.76,7.91
0.37,11.8
0.27,9.93
0.69,10.7
1.09,10.3
0.1,9.23
-0.71,9.6
0.1,10
-1.26,8.02
0.88,10.5
0.25,10.2
0.8,10.6
-0.76,9.62
0.27,10.4
0.05,9.62
-1.87,8.82
0.21,10.2
0.74,9.33
-0.99,9.8
0.39,10.3
1.27,10.3
0.2,9.21
0.18,8.97
-3.81,12.4
-0.08,9.24
-0.89,11.7
-0.51,10.7
-0.3,10
-0.38,9.61
-0.79,9.97
0.89,9.49
2.49,8.21
-1.4,10.2
0.74,10.3
-1.51,10.6
-0.13,10.7
-0.19,9.63
1.54,10.1
0.23,10.8
-0.42,7.61
-1.91,9.09
0.46,10.2
-0.56,11.6
-0.27,11.2
-2.61,9.17
-0.56,11
1.49,9.05
-0.69,9.87
-0.82,9.78
0.85,7.74
0.18,8.18
-1.88,10.7
-0.2,9.35
1.61,10.8
-0.28,9.61
0.41,11.6
0.6,8.23
-0.69,11.1
-1.02,9.55
0.14,8.98
0.61,9.39
-0.97,9.67
-2.65,11.9
-0.11,9.67
-1.19,8.71
1.25,6.89
-1.13,12.8
-1.77,9.46
-0.21,9.07
0.55,8.31
2.17,10.3
-1.59,10.8
-0.58,9.12
0.38,9.46
0.62,9.62
-1.92,10
-0.47,10.7
-0,10.6
0.12,10.3
1.4,11.9
0.15,9.48
0.09,10.1
-0.19,11.2
0.36,11.6
0.01,9.9
-1.16,9.55
-0.35,9.57
-0.94,10.3
-0.18,10.9
1.78,10.5
-1.02,9.17
-1.05,8.46
2.88,9.19
-0.11,9.36
-0.35,8.48
-0.47,10.2
-1.15,9.39
1.1,10
-1.67,9.73
1.06,9.36
-0.56,9.62
0,9.6
0.82,9.85
1.33,8.55
-0.32,9.14
0.35,10
-0.06,10.6
-0.66,10.9
-0.19,9.55
0.75,10
-0.31,10.4
1.05,11
0.46,9.67
-0.86,10.1
0.11,10.7
1.99,10
0.94,9.03
0.69,10.6
1.8,9.55
-0.15,11.2
1.92,10.7
1.64,9.73
-1.13,9.48
-1.11,11.3
0.68,9.44
1.55,11.8
-0.12,10.2
-0.96,10.6
1.46,10.5
-1.96,10.4
0.08,8.27
-0.47,11.7
-0.27,8.62
-0.71,11.4
0.25,8.85
-1.37,9.39
1.12,9.38
0.7,10.3
-0.27,9.81
-0.95,10.9
0.14,10
-0.59,10.8
-0.43,10.1
-0.87,8.87
-0.32,10.7
-1.17,10.7
-0.92,7.77
0.48,9.71
-1.02,9.42
-0.04,10.9
-1.18,9.58
1.39,9.48
-1.04,8.84
-2.82,8.91
0.71,8.07
0.16,10.7
0.22,10.9
-0.87,11.2
0.56,11.9
-0.36,12.1
-1.18,9.63
-1.13,9.31
-0.5,10.3
0.03,10.4
0.58,11.6
-0.3,8.29
-1.37,9.2
-0.56,11.2
-0.49,9.03
-0.24,11
0.69,8.68
1.78,7.82
0.99,9.61
-0.21,11.2
-0.35,11.1
-0.71,11.8
0.07,9.88
1.24,9.67
0.88,10.9
0.6,11.7
-0.14,10.1
-1.03,11.4
-1.1,8.24
2.01,11.1
0.69,8.94
0.13,9.01
0.24,9.35
1.54,10.3
0.84,9.41
-0.1,11.2
-0.5,9.99
0.18,10.4
0.29,8.16
0.31,9.72
0.19,10.5
1.78,10.3
0.68,9.52
0.32,12.8
0.62,8.43
2.34,10.1
0.75,10
-0.08,9.91
-0.15,10.5
0.6,10.3
-1.3,8.99
1.08,10.2
2.57,10.7
-1.04,10.7
-1.39,9.8
0.23,10.7
-1.77,10.5
-0.42,8.47
-0.06,10.3
1.18,9.93
-2.95,9.79
0.14,10.2
0.19,9.87
0.35,9.12
-0.66,9.74
0.17,10.4
-0.05,9.27
-0.06,10.5
2.49,9.2
-0.22,10.9
0.09,9.83
1.78,10.1
0.48,10.3
1.98,9.37
-1.31,9.03
1.06,9.52
-1.4,9.02
0.22,9.61
-0.87,10.2
0.41,11
-0.46,10.4
-0.73,8.53
-0.35,10.1
-2.19,9.87
0.57,8.07
0.94,9.46
-1.12,10.2
1.77,9.65
0.14,10.1
11.2,-0.04
10.7,1.61
10.6,-2.56
10,-0.26
8.51,0.6
8.67,-0.88
9.81,1.55
10.8,-0.65
9.01,-0.55
10.2,-0.09
8.67,0.09
9.41,1.5
10.3,1.31
8.69,-0.76
8.68,1.07
12.2,1.07
11,-0.85
10.9,0.44
7.49,0.41
10.4,-0.08
10.5,1.89
11.6,1.03
9.82,0.82
9.97,0.37
11.4,0.15
8.6,0.35
10.3,-0.06
10.5,0.12
9.76,1.27
8.2,-1.53
9.37,-0.8
7.74,0.87
9.88,0.66
8.17,-1.32
10.9,0.97
12,0.5
11.1,-1.53
11.3,-1.87
10.7,-1.24
10.5,-0.68
11.1,0.52
10.9,-2.49
10.3,-0.57
8.13,0.22
8.37,-1.03
8.19,0.18
10.8,-1.99
8.69,-0.04
7.68,-0.7
10.3,1.12
9.51,0.96
10.2,1.14
9.73,-1.2
9.87,0.89
8.85,-0.12
9.09,0.24
9.45,-0.19
11.5,-0.94
9.71,-0.25
10.5,0.6
11,-1.21
10.1,0.96
10,0.59
8.47,0.53
9.61,-0.35
8.76,0.72
11.1,-1.22
10.5,1.74
10.1,1.88
10.6,2.19
10.7,-1.07
8.45,0.85
9.44,-1.17
8.38,-0.39
11.4,1.26
9.19,0.98
11.9,0.99
9.66,0.42
10.5,0.74
10.5,-1.47
11.3,0.15
10.2,-0.03
9.29,1.24
9.23,-0.11
8.59,-0.03
9.19,0.11
11.2,1.11
9.56,0.81
10.7,0.29
12,1.85
8.78,-1.67
9.77,2.16
9.51,0.3
10.2,0.47
9.23,-1.39
7.65,-0.84
11.1,0.11
10,0.37
9.12,0.7
11.1,-2.05
9.47,-0.05
11.7,0.71
8.8,-0.71
7.94,-1.32
11.4,-1.62
9.95,-0.37
9.57,0.19
9.36,0.24
10.9,0.8
12,-1.44
12.1,-0.21
8.77,1.75
10.2,0.48
10,-0.44
8.66,-1.17
11.2,-0.32
11,-0.71
10.1,0.36
10.3,-1.07
9.32,-0.24
9.71,-1.35
8.91,-0.75
10.8,0.98
9.73,0.42
11.7,-0.63
10.7,0.9
9.81,-0.31
9.41,0.86
9.17,0.02
9.54,-0.02
10.1,-1.26
9.95,0.72
10.8,-0.03
9.75,-0.39
10.5,0.32
9.61,0.83
10.3,-0.16
10.6,0.08
9.98,-0.02
10.5,-0.45
11.1,-0.13
10.6,0.21
10.5,1.01
10,-0.42
11.2,0.57
9.12,-1.04
9.86,1.01
10.3,-1.17
10.8,0.4
9.4,-0.43
9.32,0.75
9.39,-1.37
10.3,-0.46
10.4,0
10.1,1.14
10.8,0.7
9.89,-0.63
10.1,0.46
10.3,-0.24
9.41,0.11
10.1,0.78
8.99,-1.03
10.9,-1
10.1,-0.63
10.9,-0.88
10.1,-0.01
9.54,1.61
10,1.47
9.73,-0.23
9.03,0.61
11.6,0.22
8.69,-0.71
8.75,-0.87
11,-0.73
8.73,-1.34
11.3,0.93
10.3,0.33
11.6,-0.31
9.06,0.4
11.7,0.62
9.59,-1.36
10.3,0.55
10.6,0.27
9.53,-1.51
10,-1.91
10.8,-0.05
9.86,-0.48
10.2,-0.41
10.5,-1.26
9.41,-0.41
10.4,-0.08
10.6,-0.53
10.4,1.92
11.8,-0.65
10.7,0.79
10.4,1.09
9.22,-1.62
10,-0.67
10.2,-1.35
9.53,1.54
10.1,2.27
9.08,1.54
10.3,-1.1
10.5,-1.41
7.86,1.12
9.31,-0.71
11.1,0.82
10,-1.55
8.4,0.2
10,-0.01
9.71,0.78
11.4,1.53
10,0.56
10.4,0.94
9.45,0.94
9.67,-0.63
8.09,-1.71
10.2,-0.63
10.1,1.68
9.89,0.09
9.1,0.92
11.1,1.38
8.77,0.4
10.3,0.45
9.32,0.69
11.4,1.21
9.68,-1.35
9.29,-0.82
9.58,0.21
8.05,1.7
9.7,-1.89
8.84,-0.5
8.68,-0.26
10.6,-0.14
9.54,0.06
11.2,-0.41
10.4,0.12
10.5,1.04
11.6,0.14
10.7,0.74
9.95,-1.43
8.75,-0.87
9.64,0.43
9.24,-0.35
10.7,-0.05
10.5,0.11
9.46,1.07
11.1,0.94
9.97,-1.62
9,-0.8
9.05,0.13
11.1,-0.36
10.2,-0.21
10.2,1.34
9.46,-0.36
8.81,-0.19
9.37,-1.14
10.6,-0.09
10.3,0.51
10.4,-1.59
10.4,-0.02
9.95,-0.39
12,0.99
10.5,0.43
10.4,-0.42
11.5,0.35
8.88,2.26
8.93,1.21
10.6,1.09
10.3,-1.69
10.5,1.92
9.54,0.51
10.6,-1.16
10.5,-1.93
10.2,0.41
9.9,1.11
8.05,1.05
11,-0.93
10.4,-0.03
11.4,-0.01
10.7,-0.44
10.4,-1.58
9.81,-0.48
10,-0.18
9.55,-0.57
11.2,1.91
11.1,0.45
8.34,-0.96
9.94,-1.08
10.7,-0.64
11,1.2
10.9,1.35
9.71,-1.6
11.2,-0.34
8.64,-1.17
9.48,-0.43
9.06,1.68
8.83,-1.76
9.36,-0.19
11,1.74
9.5,1.46
10.3,-1.31
8.38,0.72
10,0.6
10.5,0.42
9.71,-0.37
8.9,1.45
9.41,-1.58
10.9,1
10.6,-0.98
9.71,-1.73
10.4,1.18
10.7,0.93
10.3,0.68
10.7,1.21
9.63,-0.15
12.6,0.31
8.06,0.98
10.6,0.08
9.52,0.23
11.2,0.52
9.23,-0.94
9.66,1.12
9.2,1.21
9.28,0.77
9.92,1.5
10,-1.14
9.8,1.3
10.6,-1.45
11.3,1.04
10.2,0.45
10.6,0.3
8.67,0.89
8.01,-0.89
10.8,-1
10.9,0.13
10.4,1.08
11.8,0.18
8.86,-0.59
9.8,2.17
11,0.76
10.2,1.1
9.84,-0.67
11.7,0.82
11,1.4
10,0.52
9.71,-0.57
9.17,-0.73
9.8,-0.35
9.08,1.13
11,-0.06
8.47,0.82
9.08,0.18
10.3,-0.93
8.82,-0.3
8.53,-0.95
9.68,-0.92
9.99,0.03
8.94,0.87
8.62,1.97
10.5,0.66
9.46,-1.52
9.66,-0.51
11.9,-1.07
8.74,-0.83
9.22,1.17
10.9,-1.62
10.4,0.38
7.43,0.04
9.6,-0.21
9.96,0.59
8.64,-0.9
9.59,-2.44
11.5,-0.71
10.5,-0.29
11,-0.13
8.63,0.85
8.7,0.09
11.8,1.25
8.03,0.35
10.3,1.2
10.7,-2.72
9.97,0.61
9.58,-0.03
8.74,-0.93
8.18,1.04
11.7,-0.19
9.39,0.49
10.6,-0.78
10.7,-1.67
10.2,0.72
9.97,0.89
9.13,-1.38
10.9,-0.17
11.2,-0.74
9.27,-2.26
10.2,1.11
8.75,-1.18
10.6,-1.38
10.1,-0.3
8.18,1.23
9.44,0.62
10.6,-0.12
10.2,-1.01
10.6,-0.47
8.92,-0.47
11.2,-1.02
10.8,1.6
11.2,0.04
9.43,0.78
9.81,-0.18
11.5,0.65
11.5,0.89
9.53,0.21
9.09,0.26
10.7,-1.32
9.73,1.51
11.9,-1.04
8.89,0.26
7.34,-0.28
10.8,-2.25
10.6,0.89
11,-0.33
9.8,-0.25
9.78,-0.52
9.52,-0.25
9.1,0.12
9.42,-1.25
11,3.1
10.8,0.26
10.8,-1.04
10.2,0.66
12.1,-0.23
9.71,-1.44
10.6,-0.02
8.02,-1.68
8.03,-0.2
9.47,0.48
9.67,0.24
10.2,1.25
10.9,0.86
9.8,0.5
8.61,0.59
7.87,0.59
9.12,-0.12
8.22,-0.33
9.2,0.24
10.5,-0.73
9.81,0.31
11.3,-0.2
9.44,-0.43
9.63,0.78
10.8,-2.51
9.06,0.26
10.3,0.92
12.7,0.35
9.87,0.93
11.4,0.96
7.82,-1.86
10.4,-1.18
9.91,-0.48
10.6,-0.5
11.2,-0.05
10.4,-0.16
8.67,-0.48
10.9,0.6
9.4,-0.47
9.13,-0.88
9.43,-0.38
10.8,1.45
10.2,1.01
9.38,-1.17
8.62,0.82
10.9,1.3
8.18,1.49
10.2,1.4
10.9,1.61
8.88,0.23
10.6,1.82
9.63,0.01
10.3,0.18
11.4,-0.29
10.9,-0.95
8.63,0.85
10.3,-0.44
8.49,0.95
9.07,0.79
10.7,-0.17
11.4,0.52
9.43,0.83
8.92,1.53
11.6,-0.72
8.95,0.01
9.13,2.47
9.3,1.24
9.86,0.71
10.2,-0.33
8.88,1.08
11,-0.96
9.46,0.09
9.52,0.02
9.32,0.18
10.9,0.45
9.22,-1.37
9.24,0.18
9.61,-1.92
8.82,-1.45
10.5,-0.77
7.42,0.63
9.97,-0.21
10.3,-0.73
8.56,1
10.1,0.72
10.1,-0.15
10.2,-0.83
10.8,-0.5
9.31,-1.18
7.75,-1.2
9.02,-0.52
9.94,0.61
9.7,-0.05
8.8,0.76
8.88,0.06
8.92,-1.98
10.3,-0.51
10.2,0.92
12.2,1.65
8.56,1.37
11.5,-0.2
9.15,-0
10.9,1.26
11.1,1.08
9.74,0.68
9.82,0.01
9.58,-2.22
10,0.43
8.9,-0.8
9.15,1.12
10.4,0.31
8.58,-1.53
8.62,0.95
10.9,-1.39
8.51,0.1
11,2.3
11.6,2.56
8.52,1.8
10.3,0.7
8.8,0.65
9.83,-0.22
10,0.29
9.57,-0.23
11.6,-0.36
9.97,1.25
11,0.81
10.9,-0.02
10.8,-0.97
11.3,0.03
11,0.47
8.83,-0.44
9.59,0.12
11.8,1
9.05,-0.08
10.8,-1.9
11.5,0.87
9.58,-1.55
9.16,-0.31
8.83,-0.37
10.9,1.85
9.46,1.69
10,-0.34
12.8,-0.35
10.3,0.58
8.01,0.42
9.88,1.36
10.4,0.34
10.9,-0.18
9.83,0.36
11.1,-1.47
10.4,-2.09
9.85,-1.27
10.7,0.72
10.5,-0.61
10.8,-0.29
10.9,1.75
9.32,-1.65
10.1,-1.27
10.3,0.19
8.63,0.37
10.4,1.18
11.3,0.45
9.62,0.11
10.7,0.04
8.52,1.15
10,0.27
10.3,0.06
11,1.46
10.6,0.17
10.7,-0.54
11.6,-0.04
10.8,0.01
10.3,0.29
10.8,-0.19
9.23,-1.4
9.23,1.58
8.62,-0.6
9.31,0.43
9.97,-1.12
12.2,0.79
11.2,1.28
11.4,-1.24
9.15,0.97
9.57,-1.03
10.5,-2.52
11.2,-1.22
8.65,-0.57
10.5,0.74
10.7,-0.34
9.26,-0.36
10,0.59
10.1,0.13
10.4,-1.39
8.88,0.44
9.64,-0.3
9.48,0.39
10,-0.02
10.6,1.26
9.64,1.69
10.9,0.32
9.62,0.11
9.31,-0.5
9.65,1.46
10.3,-0.58
9.72,0.03
9.87,-0.91
10.2,-0.07
10.3,-0.89
10.9,-0.33
8.9,-0.61
9.95,-1.77
9.66,0.36
10.4,0.93
10.4,-2.77
11.1,-0.3
9.11,0.01
10.7,0.03
8.82,-0.57
10.4,0.51
10.2,-2.96
11.6,-0.04
11.3,0.7
11.6,-0.76
9.28,0.43
11.5,1.8
9.81,1.8
9.66,0.88
9.71,-0.03
9.04,0.48
8.92,1.1
11.2,1.5
9.81,0.14
10.8,-0.95
9,1.01
10.4,0.12
8.6,-0
10.1,-1.13
8.93,1.19
8.75,-0.51
10,-1.1
11.2,0.41
8.89,-0.95
10.6,0.91
11,0.55
11.2,1.13
11.7,-2.2
9.5,1.53
9.02,0.7
10.7,-0.71
11.2,-1.37
11.2,0.27
8.79,0.22
10.9,0.46
9.97,0.91
9.17,0.19
8.71,-0.5
10.5,-0.43
10.4,-0.08
9.98,0.66
9.1,-1.7
11.9,1.38
10.9,-1.75
9,0.43
10.1,-0.06
11,1.32
9.34,-0.84
10.2,1.05
9,0.82
9.78,0.11
11.8,-0.11
10.6,1.07
9.84,0.27
8.68,2.13
8.68,0.73
9.76,0.77
10.1,1.03
10.7,-0.98
8.34,-0.44
7.93,-0.37
7.88,-1.06
8.62,1.56
10.3,-0.01
11.8,0.22
10.7,0.73
9.73,2.39
10.8,-1
9.36,1.19
10.7,1.07
10.7,1.26
10.6,-0.74
10.9,-0.5
10.1,1.1
9.83,0.28
9.88,0.46
10.7,-0.2
10.2,-2.51
10.7,0.01
10.2,-0.79
10.5,-0.26
11.1,0.07
10.2,0.1
9.05,0.21
10.5,-1.8
10,-1.17
9.7,0.48
9.61,0.85
6.77,-0.38
10.7,-1.08
9.6,0.64
7.82,0.45
7.93,1.2
9.38,-0.31
9.24,1.48
11.7,-0.27
9.41,-0.34
9.13,-0.1
10.7,1.45
10.4,0.73
10.1,1.48
10.5,-0.82
10.5,-0.92
9.1,-0.44
10.1,0.06
7.9,-1.38
8.66,-2.15
10.7,0.34
8.54,3.81
8.85,-1.14
10.2,-0.13
9.75,-0.04
8.55,-0.99
9.71,0.03
11.5,-1.05
10,-0.8
10.3,0.75
9.61,1.06
11,-0.83
11.2,1.67
10.2,0.08
9.78,1.01
9.82,-1.16
9.17,2.21
10.4,-0.5
10.4,-0.01
11,-0.12
9.38,-0.82
7.79,0.1
9.63,0.21
10.9,0.62
10,-0.24
10.3,-1.43
10.5,0.03
11.5,0.95
10.4,-1.21
7.99,-0.73
8.18,0.19
9.96,-0.33
11.1,-2.42
9.84,-0.51
7.91,-0.14
10.2,1.69
9.03,0.73
9.78,1.19
9.08,-0.54
10.4,-0.81
9.95,-0.51
11.4,1.84
11.1,-2.09
10.4,-0.1
10.6,-0.59
9.7,0.45
11.5,-1.9
9.95,-0.46
8.67,0.7
9.01,-0.06
8.96,0.32
11,1.29
9.33,-0.44
10.2,-0.72
9.57,-0
8.67,0.48
9.77,-1.19
9.14,1.86
9.31,-0.98
7.9,0.06
10.7,0.35
8.57,-0.66
11.2,0.48
9.56,0.63
7.03,-0.17
10.5,1.21
9.21,-0.58
8.95,1.72
10.2,0.17
8.32,0.13
10.1,0.88
10,-1.98
10.3,-1.14
8.76,-1.23
10.3,-2.24
11.4,-1.83
9.18,2.1
11.4,-0.52
11.3,-1.22
9.3,-0.17
9.33,-0.4
9.92,0.92
8.88,0.94
10.2,0.09
10.8,-1.08
10.1,0.91
9.21,-0.9
10.4,2.01
9.46,1.12
9.13,-1.68
10.8,-0.05
10,0.68
10.5,1.67
9.61,0.58
9.05,-1.49
9.94,-0.77
9.1,2.16
8.84,1.28
10.5,-0.35
11.6,-0.54
9.89,-0.8
9.64,1.06
11.5,0.46
10.8,-0.19
8.29,-0.71
9.18,-0.02
8.79,-1.87
7.89,0.95
9.09,1.16
9.78,-0.08
10.7,2.78
9.76,0.52
9.82,-1.14
11.4,0.18
10.1,-0.11
10.1,-1.12
9.98,0.82
8.81,0.51
11.2,1.24
9.36,1.54
8.49,0.02
10.7,-0.87
9.86,-0.1
8.66,0.17
8.4,0.15
8.73,-2.03
10.9,-1.24
10.6,1.21
10.2,-2.32
10.3,1.18
11,0.73
10.1,0.15
8.99,0.13
11.5,-1.35
8.77,0.57
8.9,-0.43
9.31,1.83
11.8,0.45
9.94,1.11
7.24,-1.64
8.6,1.53
10.6,1.18
9.92,0.73
10.6,2.52
9.96,1.94
10.5,-1.31
8.2,-1.3
11.1,-0.13
9.1,-0.05
10.3,0.83
10.1,-0.81
9.51,-0.07
8.55,0.3
8.11,0.71
13.2,-0.55
9.37,0.03
10.8,-1.35
10.8,-0.7
9.27,0.02
10.4,0.97
9.47,0.68
11.3,-1.31
11,1.47
9.65,-0.3
9.02,-0.07
10.4,0.18
11,0.05
9.46,-0.95
10.4,-0.45
8.52,0.98
9.47,-0.99
9.26,0.12
