0.324774,-1.344300,-0.191544,-0.092515,0.397703,0.118938,-1.575312,0.931199,0.337011,0.861493,-0.617164,0.601379,0.608551,0.193961,-0.940907,-0.057789,0.470492,0.906469,0.531046,-1.263450
0.440901,-1.022862,-0.257641,-0.202611,0.261191,0.036176,-1.147795,0.822422,0.765589,0.755990,-1.044509,0.063795,0.292489,0.051984,-0.776518,-0.222792,-0.191608,0.608266,0.260236,-1.740418
0.316526,-1.083792,-0.622057,-0.138807,0.343343,0.128575,-0.969408,0.552039,0.463620,0.240748,-0.575860,0.987555,0.970257,0.025591,-1.088881,0.133997,0.553597,1.390566,0.225476,-1.395552
0.464259,-1.196501,0.073248,-0.238815,0.342802,-0.048906,-1.383824,0.723298,0.644863,0.744004,-0.932098,0.114939,0.286195,0.261907,-0.704062,0.072958,-0.352815,0.777663,0.474618,-1.208445
0.359091,-1.483459,0.148039,-0.154581,0.410042,-0.162406,-1.625792,0.929325,-0.052776,1.035140,-0.137857,0.530813,0.322264,0.636672,-0.675915,0.296006,0.050784,-0.210372,0.970769,-0.797100
0.451322,-1.000379,-0.241951,-0.207426,0.050736,-0.260644,-1.077687,0.909850,0.384297,0.784206,-0.903351,0.125777,-0.023379,0.227309,-0.534878,-0.199400,-0.809168,-0.320644,0.621402,-2.047285
0.487910,1.707535,-0.241120,-0.096588,1.620328,-1.435472,-0.394743,1.099440,0.820734,0.905774,1.053533,0.305662,0.064585,-0.067088,-0.478887,0.606184,-0.864858,-0.009386,-0.434166,-1.366603
0.422837,1.503824,-0.590304,-0.098992,1.403377,-1.707176,-0.156097,0.785102,1.123847,0.931457,1.169982,0.249614,0.005739,-0.623776,-0.591291,1.169897,-0.806910,0.038070,-0.196087,-1.086386
0.551502,1.620510,-0.222940,-0.152879,1.334457,-1.276377,-0.427082,1.021441,0.850028,0.842599,0.615411,0.248179,-0.216180,0.093647,-0.685322,0.647747,-0.674857,0.093250,-0.349274,-0.980096
0.400823,1.311299,-0.714914,-0.112944,1.326217,-1.543252,0.046105,0.504062,1.197110,0.778180,1.412379,0.172811,0.120786,-0.850006,-0.780944,1.416095,-0.764998,0.064237,0.136816,-1.050574
0.575255,1.817745,0.192963,-0.249252,1.572769,-0.504566,-0.692016,1.316015,0.377417,0.759917,0.542465,0.272133,-0.030321,0.513042,-0.386702,0.468424,-0.534670,0.288313,-0.400189,-1.030905
0.433551,1.441317,-0.588368,-0.169137,1.311898,-1.936746,-0.246510,0.877896,0.790035,0.876995,1.024908,0.460761,0.262617,-0.275672,-0.529039,0.938312,-0.735534,-0.155075,-0.154521,-1.076479
0.573473,1.742996,0.096258,-0.278596,1.382135,-0.768677,-0.764850,1.440098,0.452951,0.761659,0.382911,0.341869,0.039613,0.623061,-0.297408,0.253370,-0.463316,-0.025900,-0.423982,-1.238522
0.613199,0.091046,-0.847899,0.065497,0.493250,1.372638,1.398989,-0.304623,0.945828,0.205983,0.442141,0.138598,-0.523597,-1.057897,-1.068875,-0.005310,-0.307155,1.439169,-0.250705,-0.782656
0.387159,-0.264407,-1.441356,0.049870,0.334640,-0.002043,0.446500,0.243907,0.455384,0.914542,0.072015,0.256815,0.208029,-0.817994,-1.011809,0.250537,-0.136663,1.009381,0.084737,-0.956315
0.583741,0.040977,-0.877002,0.071437,0.487378,1.428663,1.650239,-0.220240,0.978541,0.151939,0.670473,0.392192,-0.318123,-1.000099,-0.939991,0.053508,-0.387252,1.287595,-0.345511,-0.799778
0.398225,0.060478,-1.457635,0.032389,0.399145,-0.150674,0.454799,0.108376,0.687499,0.836229,0.241174,0.350947,0.356622,-0.812058,-1.187873,0.457381,-0.265657,0.955818,0.220019,-1.141511
0.601786,0.253277,-0.883877,0.043119,0.593938,1.305656,1.428756,-0.285309,1.132517,0.256441,0.682216,0.158627,-0.421864,-1.123953,-0.946054,0.076012,-0.229813,1.328257,-0.405005,-0.719697
0.422019,-0.440801,-1.350543,0.086691,0.429131,0.058463,0.308049,0.225182,0.171405,0.988878,-0.070134,0.149965,0.223443,-0.766376,-0.968368,0.292267,-0.038670,0.887634,0.215271,-0.912248
0.589550,-0.060720,-0.832305,-0.047908,0.524373,1.284058,1.247044,0.011563,0.993104,0.387041,0.088571,-0.205150,-0.444056,-1.240505,-0.837327,-0.415532,-0.020433,1.470801,-0.545685,-0.971963
0.651853,-0.587286,-0.761593,0.077341,-0.210385,-0.213803,0.287190,0.518960,-0.296760,0.910369,-0.560663,0.106559,0.041598,0.795276,0.292124,-0.256891,-0.142775,0.665421,-0.054473,-0.660783
0.714023,-0.262729,-0.337372,-0.208022,-0.527891,-0.713608,0.196333,0.647391,0.098592,0.198088,-0.893730,0.254443,-0.347844,1.054347,0.560370,0.058091,-0.576270,0.235380,0.358663,-0.255070
0.522011,-0.494213,-0.930911,-0.139308,-0.181256,-0.242205,0.388123,0.712511,-0.375926,1.073771,-0.369126,0.471631,-0.071892,0.334844,-0.008662,-0.168324,-0.173040,0.843247,-0.190196,-0.755559
0.487115,-0.317075,-1.141898,-0.230395,-0.026569,-0.328291,0.410842,0.457649,-0.169582,1.296160,-0.216789,0.381405,-0.225865,0.056636,-0.345762,-0.006889,-0.296060,0.846776,-0.046028,-0.771457
0.610548,-0.572074,-0.608545,-0.077443,-0.384546,-0.329332,0.372393,0.792636,-0.161115,0.443470,-0.496332,0.491049,0.021321,0.790428,0.634289,-0.277471,-0.251529,0.539416,-0.102471,-0.681671
0.665451,-0.285638,-0.354087,-0.317427,-0.510568,-1.018077,0.348739,0.858986,-0.215937,0.760415,-0.703225,0.505873,-0.080015,0.964668,0.519658,0.057101,-0.462730,0.326236,0.159452,-0.534084
1.064621,-1.100258,0.468997,0.841817,0.618967,0.271642,-1.936429,-0.350171,-0.482420,-0.830251,0.673634,1.896785,-0.442538,-1.228588,0.337447,0.344730,-0.627031,0.262912,0.122929,0.532851
1.088409,-1.281031,1.187338,0.594893,0.685213,0.328064,-0.871811,0.223937,0.389852,0.180958,2.165524,2.150948,-0.118943,-1.824610,1.608545,-0.017026,0.054747,-0.545865,-0.494304,0.155857
0.012424,-0.500993,0.945461,1.455413,-0.197201,1.333865,0.240217,2.032419,0.505632,1.191560,0.885708,0.976444,-0.008255,-1.572324,-1.312334,0.381235,-1.161166,-1.973149,-0.354084,2.273605
1.104481,-1.170432,0.445731,0.635163,0.268707,0.636921,-1.562050,0.398801,-0.085199,-0.394022,0.905132,2.171581,0.011900,-1.812010,1.495929,-0.059525,-0.104599,-0.357285,-0.523347,-0.124834
1.188058,-1.289912,0.376236,0.970475,0.487671,0.478482,-2.075063,-0.080787,-0.313532,-0.158159,0.819555,1.557697,0.082595,-1.321424,0.911018,-0.088149,-0.367435,0.223487,0.187021,0.278012
1.091349,-1.277670,1.001721,0.679109,0.717923,0.251284,-1.136968,0.238806,0.351906,0.088823,1.958648,2.130210,-0.135172,-1.816120,1.565373,0.081465,-0.020532,-0.390435,-0.415293,0.342367
1.133132,-1.378405,0.462094,0.756767,0.485341,0.533826,-2.059953,-0.215316,-0.433120,0.074954,0.993433,1.533316,-0.250824,-1.521545,1.154796,0.254759,-0.652607,-0.005451,-0.056327,0.273843
1.095833,-1.292950,0.985748,0.602351,0.692465,0.167405,-1.227525,0.236480,0.086285,0.023567,1.802134,2.012136,-0.281244,-1.910096,1.358890,0.145458,0.000131,-0.435848,-0.665180,0.179205
1.277159,0.970890,-0.063680,0.756354,1.043810,0.052849,-1.573243,-0.334201,0.072129,0.251745,0.770655,2.221399,-0.910144,-1.288843,0.946745,0.026579,-0.658391,-0.547545,-0.621164,0.395913
1.231425,0.774178,-0.073420,0.534605,0.721624,0.138229,-1.244785,0.223849,0.580848,0.127403,0.792197,2.591263,-0.634779,-1.731319,1.562584,-0.000778,-0.299263,-0.985660,-1.014266,0.579852
1.188200,0.536030,-0.247701,0.442363,0.492424,-0.171000,-0.988002,0.116281,0.764786,0.068151,0.944999,2.315980,-0.659661,-1.755344,1.818587,0.228170,-0.934521,-1.297885,-0.754266,0.066503
1.202128,0.493698,-0.500043,0.558904,0.306000,-0.543473,-1.045602,-0.421686,0.587012,0.104686,1.039537,1.732152,-0.515921,-1.253709,1.653081,-0.000538,-1.496888,-1.205337,0.059101,-0.279777
1.249308,0.866510,-0.074488,0.591950,0.816523,0.151834,-1.266757,0.180906,0.496514,0.178404,0.808604,2.489024,-0.547136,-1.615504,1.556072,0.007378,-0.253018,-0.837151,-0.983792,0.532271
1.221878,0.707481,-0.130438,0.423912,0.628566,0.031046,-1.157518,0.244968,0.719797,0.188089,0.787407,2.429860,-0.576163,-1.881787,1.485413,0.022439,-0.172510,-1.194487,-1.030399,0.541891
1.232612,-1.076855,-0.439782,1.162638,-0.188142,0.630915,-0.864644,-0.472382,-1.187958,-0.276646,0.120706,2.394495,0.493401,-1.428053,1.462183,0.402601,-0.458850,-0.077439,-0.432811,-0.069742
1.262643,-0.997462,0.123473,1.065160,-0.248760,1.471068,0.000890,0.143952,-1.038537,-0.335612,0.666902,3.318897,0.542373,-1.198749,1.793331,-0.372318,0.338934,-0.899498,-0.877866,-0.151194
1.281649,-1.129178,-0.436432,1.163912,-0.135822,0.820035,-1.007123,-0.490878,-1.168665,-0.060637,0.153156,1.912601,0.360038,-1.558242,1.417268,0.114811,-0.416968,0.332849,-0.473754,-0.147355
1.287307,-0.899443,-0.172321,1.005758,-0.286673,1.677990,0.092474,-0.016944,-0.941574,-0.591413,0.488610,3.177492,0.290445,-1.595323,1.753585,-0.441041,-0.059591,-0.543430,-1.196768,-0.493979
1.318999,-0.892240,-0.754132,1.155672,-0.334814,0.530176,-0.521116,-0.650932,-1.060289,-0.098138,0.145681,1.743602,0.408119,-1.535738,1.482285,0.293109,-0.741505,0.535988,-0.417057,-0.167920
1.283610,-0.991757,0.137346,1.042877,-0.103464,1.567285,-0.192759,0.081926,-1.058673,-0.213137,0.658021,3.118498,0.410136,-1.427275,1.832717,-0.568350,0.403568,-0.720318,-0.888646,-0.236789
1.257523,-1.098634,-0.546322,1.106995,-0.104180,0.839787,-0.811459,-0.506244,-1.105516,-0.066594,0.185663,1.922040,0.450476,-1.766567,1.602138,0.227669,-0.228803,0.140478,-0.614179,-0.277088
1.288654,-0.871922,-0.158660,0.803899,-0.074555,1.795430,-0.078872,-0.013462,-0.591405,-0.641095,0.338441,2.386931,0.003828,-2.357460,1.757910,-0.584832,-0.064106,-0.289169,-1.535554,-0.779738
1.412164,-0.421810,-0.276762,0.533822,-0.439711,-0.501446,-0.689711,-0.447026,-1.098606,-0.502301,-0.223870,1.562563,-0.657599,-1.334724,1.836578,-0.072722,-1.353199,-0.133966,-0.451665,0.525532
1.378520,-0.886793,0.413781,0.242380,0.057622,-0.521947,-0.348023,0.415688,-0.857362,0.095885,0.728258,1.531608,-0.083849,-1.737462,2.911499,-0.151817,-0.291402,-0.786356,-1.130904,0.918524
1.452648,-0.729587,-0.270450,0.676307,-0.305182,-0.420354,-0.757948,-0.467633,-1.268303,-0.000656,0.032044,1.260900,-0.200588,-0.873922,1.955385,-0.205863,-1.168080,0.178337,-0.500829,0.711786
1.339777,-0.734166,0.061253,0.273912,-0.210554,-0.672041,-0.588086,0.328074,-0.932033,0.000735,0.206399,1.598981,-0.150886,-1.529700,2.772589,0.047637,-0.725564,-0.671924,-1.122996,0.725003
1.387887,-0.896910,-0.333595,0.839883,-0.144645,-0.106316,-0.955018,-0.330426,-1.230581,0.369769,0.133440,1.129724,-0.167162,-1.107707,1.900200,-0.027744,-0.882664,0.201037,-0.665053,0.591618
1.363771,-0.829358,0.214847,0.301704,-0.099626,-0.595021,-0.517827,0.366749,-0.871267,0.147450,0.472243,1.559418,-0.013947,-1.540978,2.810097,0.048102,-0.479326,-0.814898,-1.088037,0.862177
1.386563,-0.747429,-0.415003,0.789417,-0.262881,-0.243320,-0.707939,-0.342164,-1.263353,0.058908,0.106945,1.487869,-0.213173,-1.129043,2.136810,-0.062679,-0.995063,-0.178698,-0.630702,0.445863
1.347258,-0.994148,0.604152,0.233738,0.134564,-0.467518,-0.226803,0.283791,-0.546449,0.056513,0.936312,1.665801,0.082611,-1.684684,2.780460,-0.086099,-0.362207,-0.678124,-0.949548,0.970631
-0.642875,-0.991391,2.389700,0.213260,0.845541,-0.810727,-0.228084,-0.791066,0.091088,-0.353754,1.543278,-0.060064,0.059674,-1.032402,-1.203802,-0.264426,2.066283,-0.408144,-0.036451,0.162083
-0.806566,-1.015931,1.972870,0.111547,0.611321,-0.724957,-0.738868,-0.606036,-0.641520,-0.314872,0.729076,0.412662,-0.029568,-1.167883,-0.798481,-0.251382,2.244536,-0.304332,-0.025755,-0.256560
-0.548769,-0.057300,1.191635,-0.666804,-1.203601,0.683206,0.339673,-0.520523,-0.576590,-1.770670,-0.083206,1.515523,1.360542,1.440143,0.783266,-1.378051,0.590598,-0.474919,0.572099,0.699327
-0.818544,-0.985679,2.372096,-0.355370,0.699000,-1.059056,-0.444744,-0.932242,-0.131363,-0.088345,1.384180,-0.002850,-0.357587,-1.249200,0.133241,0.177618,1.610000,-0.330880,-0.067471,0.198354
-0.571726,-0.694433,1.920212,0.045055,0.100408,0.272806,0.149294,-0.516018,-0.546379,-2.101989,0.339260,1.198449,0.334866,-0.081735,-1.440575,-1.485696,1.778475,-0.549695,-0.546928,-1.197096
-0.664777,-1.063607,2.352301,0.184596,0.889655,-0.869778,-0.401221,-0.760671,0.122794,-0.374450,1.543321,-0.000568,-0.006070,-1.109160,-1.245847,-0.180295,2.027280,-0.456948,-0.019703,0.067496
-0.569126,-0.049925,1.040452,-0.594221,-1.248261,0.786318,0.272149,-0.535087,-0.375868,-1.851229,-0.144138,1.443747,1.457387,1.219760,0.703595,-1.191271,0.541119,-0.419524,0.594622,0.547028
-0.553857,-0.040586,1.148513,-0.108154,-0.536280,-2.512011,0.235698,-0.789257,-0.248927,-2.189269,-0.879645,-0.218585,0.171275,-0.060659,0.247916,-0.192707,-0.029904,-1.020736,-0.944633,-0.373926
-0.465023,1.272430,1.338061,-1.022648,-1.338997,0.674646,-0.474914,-0.682986,0.918825,-1.129917,-0.185747,-0.530979,-0.323546,-0.048831,1.264312,-0.829120,0.026920,-1.794663,1.294019,-0.634253
-0.738839,-0.136488,0.748796,0.043298,-0.763336,-2.322892,0.571637,-0.890419,-0.853535,-1.862391,-0.807804,0.282461,0.722089,-0.453086,0.458315,0.556125,0.154429,-0.684269,-0.467350,-0.790014
-0.456375,1.248153,1.340597,-0.984356,-1.471111,0.631060,-0.263669,-0.828159,0.913472,-1.207148,0.073096,-0.362752,-0.273746,0.325670,1.197807,-0.772323,-0.302809,-1.959382,1.357922,-0.535356
-0.737446,0.362996,0.766806,-0.290475,-0.667398,-2.332144,0.218058,-0.852328,-0.352549,-1.940730,-1.201022,-0.059739,-0.009123,-0.763620,0.387898,-0.492461,-0.016824,-0.850037,-0.506075,-1.433574
-0.488559,1.228578,1.181031,-1.030221,-1.406400,0.481786,-0.190940,-0.930055,1.035909,-1.436838,0.288472,-0.085422,-0.193019,0.356156,1.178802,-0.638384,-0.329546,-2.038411,1.539795,-0.416600
-0.525362,0.485195,1.072810,-0.389562,-0.445655,-2.191472,0.052018,-0.789139,0.053535,-2.581661,-1.181842,-0.013544,-0.340339,-0.090507,-0.138283,-1.306676,0.123979,-1.300131,-1.275738,-1.093222
-0.466056,1.164279,1.321391,-0.974229,-1.448990,0.609442,-0.339433,-0.780898,0.948515,-1.156285,0.203628,-0.334938,-0.346258,0.506600,1.147057,-0.958716,-0.321440,-2.065018,1.361903,-0.440703
-0.658425,-0.893951,1.386439,0.325000,-0.061115,-1.619873,0.153885,-0.616929,-0.865740,-1.754130,0.359125,0.625375,1.298003,0.469895,-0.258111,0.187177,1.074548,-0.349422,-0.599848,1.451486
-0.559849,0.569177,0.581776,-0.305489,-2.307488,0.074296,0.771497,-0.594926,-0.106472,-1.092571,0.401166,1.080465,0.526500,2.077396,0.858412,0.051481,-1.106019,-2.724712,1.957622,0.010417
-0.812303,-0.829160,0.905002,0.361454,-0.301743,-1.248758,0.263606,-0.757565,-1.497420,-1.727689,-0.341203,0.980009,1.312119,-0.155413,-0.121796,0.483232,1.269725,-0.052782,-0.723897,0.141449
-0.541667,0.531017,0.625792,-0.366061,-2.301992,0.004974,0.724245,-0.485983,-0.080302,-1.025680,0.538058,0.878980,0.335793,1.984285,0.802449,-0.097171,-1.261507,-2.922904,1.941981,-0.266152
-0.890512,-0.781602,0.890623,0.572603,-0.289321,-1.213427,0.265776,-0.798033,-1.500066,-1.396839,-0.402553,0.998076,1.213309,-0.177088,0.008753,0.446541,1.084002,0.246131,-0.779768,0.150624
-0.565359,-0.477786,1.266247,0.503030,-0.827393,-0.487159,1.153802,-0.565871,-1.591232,-2.178772,0.191290,1.699573,1.041623,1.061551,-0.727338,-0.424893,0.897980,-0.892424,-0.839903,0.335882
-0.684976,-1.063197,1.291274,0.495476,0.091964,-1.250105,-0.049623,-0.695157,-0.936652,-1.825646,0.345399,0.918433,1.398990,0.289302,-0.791368,0.248363,1.446227,-0.168141,-0.624508,0.969500
-0.564825,0.391972,0.526373,-0.227457,-2.351608,-0.077439,0.866093,-0.388130,-0.355841,-1.136615,0.276086,1.025318,0.908731,2.392320,0.763306,-0.064309,-1.021204,-2.083362,1.630052,0.244701
-0.708378,-0.970088,0.998768,0.418169,0.118923,-0.969134,-0.017192,-0.719360,-1.337712,-1.414306,0.145846,0.225556,1.086459,-0.565023,-0.790883,0.316937,1.934072,0.038179,-0.834241,-0.141197
-0.591813,0.602365,0.499226,-0.768235,-1.510224,0.935270,0.305331,-1.096235,0.651477,-0.964213,-0.259467,-0.399392,0.186273,-1.034741,0.682090,-0.238218,0.523622,-0.256077,0.894488,-1.057012
-0.835147,-0.827747,0.579243,0.274157,-0.223164,-0.957283,0.118794,-0.722750,-1.579215,-1.230905,-0.341990,0.287082,0.979967,-0.673513,0.011637,0.402681,1.650241,0.368673,-1.040984,-0.673650
-0.584227,0.504639,0.417846,-0.679683,-1.630903,1.065072,0.856184,-1.191809,0.671769,-1.558374,0.180879,-0.050935,0.562707,-0.926712,0.535923,0.013632,0.194038,-0.205350,1.113688,-0.954711
-0.858096,-0.854189,0.635359,0.287179,-0.146045,-0.957693,0.099632,-0.738116,-1.610434,-1.092722,-0.310805,0.290753,0.874688,-0.653012,0.034706,0.332717,1.660445,0.445305,-1.018189,-0.588639
-0.591728,0.508021,0.507156,-0.796937,-1.570222,1.100561,0.760082,-1.154985,0.475170,-1.366543,-0.040298,-0.081488,0.293522,-0.892406,0.698982,-0.161779,0.339564,-0.271947,0.963575,-1.072602
-0.693957,-0.925940,0.953997,0.313593,0.060329,-1.145437,0.212519,-0.697716,-1.488575,-1.491442,0.124331,0.125938,1.011485,-0.528336,-0.515228,0.241565,1.837897,0.068320,-0.957180,-0.153584
-0.566011,0.586752,0.470882,-0.732061,-1.599990,1.004887,0.546909,-1.087492,0.712379,-1.219739,-0.061203,-0.366980,0.331481,-1.093687,0.651126,-0.104215,0.363126,-0.202671,0.985014,-1.007819
-0.928785,-0.654578,1.907071,1.361121,-0.522576,0.562021,-1.003306,0.333705,-0.402915,1.889716,1.173169,-0.690820,-0.069573,-1.177389,-1.725927,1.752629,1.252818,0.322614,0.658071,-0.215996
-0.913452,-0.156310,2.046057,1.788046,-0.353185,0.634841,0.365436,0.407985,-0.155608,1.610175,1.814193,-0.786320,-0.332303,-1.109891,-1.240824,0.665932,0.767057,0.007358,0.245322,0.082581
-0.947770,-0.424466,0.163497,1.693676,-1.653098,0.720904,0.018233,0.242790,-1.278833,2.097867,-0.548511,-0.796784,0.632405,-0.928979,-1.617637,1.051626,1.438919,1.735864,0.215289,-1.687501
-0.841917,-0.132334,0.901961,1.984790,-1.231465,0.642783,0.345446,1.109701,-1.478249,1.782507,-0.033881,-1.581970,0.145291,-0.734104,-0.518936,-0.448932,1.018314,0.886618,-0.705724,-0.660320
-0.959066,-0.536866,0.352684,1.696519,-1.347565,0.910695,-0.124901,0.066789,-1.082912,1.402802,-0.510189,-0.446044,1.259626,-1.154145,-1.939517,1.085693,1.351546,1.665443,0.488599,-2.071489
-0.876832,-0.385455,1.573783,1.668441,-1.024062,0.577909,-0.306600,0.932647,-1.272028,1.681992,0.679295,-0.946268,-0.011370,-0.782774,-0.802531,0.524902,0.773674,0.438729,0.442518,0.101345
-0.863117,-0.196522,0.984286,2.093596,-0.655350,1.536400,0.417934,1.817250,-0.073515,1.897957,-0.148085,-0.019234,0.475687,-1.445601,-2.764863,0.728237,-0.190258,-1.264995,0.203899,1.133394
-0.923494,-0.169202,1.749061,2.238824,-0.281747,0.381285,-0.023203,0.386686,-0.262914,1.541862,0.973544,-0.625861,0.117323,-1.197024,-1.735327,0.909833,1.569770,0.075699,0.860098,0.574931
-0.866893,1.344383,1.164028,1.673931,0.319428,-0.413010,0.515556,1.569746,-0.931952,1.030754,0.725736,-0.916895,0.348743,-1.159936,-0.751509,-2.323480,1.146263,-0.551055,0.145580,-2.204846
-0.862942,1.031834,1.076494,2.092110,-0.196833,-0.770227,0.751307,0.942615,-0.299184,0.721146,-0.106836,-1.173431,-0.096453,-1.721906,-0.953367,-1.584664,0.764702,-1.127967,0.623855,-1.756304
-0.882810,0.850218,0.465201,1.891639,-0.645787,-1.710259,1.206159,1.094989,-1.049179,1.781842,1.284343,-1.162193,0.013793,-1.564097,-0.790613,-0.222373,0.318892,-0.948853,0.540971,-1.400988
-0.846750,0.315873,0.616193,2.060012,-0.995865,-1.045385,1.995358,0.629924,-0.971840,1.101595,1.053870,-1.470541,0.593722,-1.046814,-0.405136,0.178330,0.700741,0.560361,-0.164154,0.058667
-0.883851,1.306453,0.415815,1.728517,-0.462040,-1.328842,0.800543,0.960804,-0.582973,1.640790,1.165680,-1.026985,0.197151,-2.294213,-1.321312,0.256520,0.447334,-1.062176,0.974091,-2.203311
-0.865449,0.742202,0.603592,1.873981,-0.879262,-1.211674,1.826253,0.743421,-0.786314,1.037880,1.147820,-1.348980,0.073975,-2.060899,-0.715513,0.372409,0.126547,-0.543677,0.579952,-1.095165
-0.856215,1.160162,0.753017,1.711360,-0.160694,-1.261829,0.630845,1.411488,-1.211516,1.532640,0.659100,-0.824842,0.134601,-1.665809,-1.124998,-1.364526,0.823045,-1.214774,0.554116,-2.435696
-0.856341,0.628601,1.065836,2.033970,-0.505239,-1.100111,1.212603,0.701417,-0.916725,0.896624,0.329860,-1.199491,0.362829,-1.494228,-0.605633,-0.362267,0.558718,-1.135720,0.999423,-0.614819
-0.978525,0.077254,-0.098336,2.147474,-1.616852,-0.164540,0.819680,-0.296909,-0.107466,0.083485,-0.468108,-0.136211,1.690688,-0.453259,-1.590538,1.483979,-0.548187,0.481117,1.334651,-2.076600
-0.943211,0.104191,0.797039,2.735625,-1.856705,-1.095891,0.193698,0.710178,-0.859365,1.339873,-0.333124,-0.668551,1.155789,1.519802,-0.591878,0.788463,-0.371908,-0.488592,0.679557,0.263729
-0.936967,0.138818,-0.182087,1.940793,-1.671222,0.307738,1.181056,-0.278227,-0.526940,1.054762,-0.066234,-0.608678,1.273246,-1.629290,-1.617280,1.521806,0.118139,1.043266,0.922211,-2.090019
-0.943420,-0.005751,-0.044484,1.964712,-1.620042,0.497317,1.086417,-0.250349,-0.686659,0.847725,-0.288374,-0.548193,1.548485,-1.656201,-1.589553,1.596742,0.255806,1.278546,0.781849,-2.300550
-0.869335,0.091564,0.562476,2.443161,-1.707280,1.101016,1.858141,-0.137557,-1.414286,0.702443,0.300904,0.390674,1.178737,-0.352078,-1.310135,0.976244,0.181749,0.468450,0.572833,-1.696572
-0.976617,-0.116723,0.169055,2.408253,-1.580326,-0.068267,0.593670,-0.170657,-0.356185,0.111139,-0.681855,-0.146248,1.981240,-0.377586,-1.445135,1.553099,-0.308727,0.669166,1.058176,-1.621858
-0.883886,0.127906,0.896117,2.832770,-1.754354,-0.102012,0.897133,0.239057,-1.370930,0.872977,-0.073691,0.313784,1.381630,1.026496,-1.181039,0.838260,-0.037152,-0.240083,0.930871,-0.124494
-0.676808,0.341245,1.297273,1.787031,-1.466198,1.074572,1.719515,0.879117,-1.155707,0.981042,1.403968,-0.260434,-1.573888,1.652298,0.594110,-1.903121,-0.767852,-1.030003,-1.205268,0.423521
-0.668972,0.477553,1.427259,1.957947,-1.264723,0.680460,1.845474,1.086683,-1.582166,1.632918,1.397675,-0.546246,-1.391908,1.236713,0.424675,-2.184083,-0.208213,-1.052896,-1.096978,0.618122
-0.734365,0.249123,0.891257,1.845805,-1.693397,0.560602,1.676728,0.826093,-2.140088,2.116814,1.186810,-0.020059,-1.362234,1.650500,0.333313,-1.017180,-0.400276,-0.851627,-0.895886,0.060844
-0.681309,0.346578,1.423151,2.055741,-1.176178,0.511585,1.861683,1.058000,-1.646662,1.495408,1.458967,-0.385118,-1.189262,1.466695,0.366943,-2.205776,-0.191428,-1.215196,-1.006876,0.754385
-0.774222,0.246549,0.533190,1.491222,-1.927770,0.458130,1.442007,0.546409,-2.413234,2.838980,0.917679,-0.267086,-0.964037,0.722973,-0.335430,-0.141183,0.016618,-0.257473,-0.411326,-0.661644
-0.691005,0.385886,1.380146,1.802553,-1.475885,0.634129,1.749639,1.004789,-1.907464,1.907210,1.224811,-0.411864,-1.531922,1.417405,0.506385,-1.621547,-0.336207,-1.110284,-0.989799,0.479679
-0.730167,0.279232,1.005113,1.754968,-1.587801,0.509427,1.683602,0.827467,-2.413712,2.193993,1.144390,0.102660,-1.206102,1.538066,0.310844,-1.026541,-0.073200,-0.586583,-0.914993,0.410998
-0.707781,0.426308,1.334909,1.939719,-1.080257,0.168851,1.818558,1.071171,-2.169357,2.358098,1.285157,-0.782724,-1.063176,0.591699,0.127841,-1.639987,0.537483,-0.614177,-0.793927,0.628956
-0.922151,-0.725092,0.408819,0.994772,0.071212,1.719905,0.182191,2.240095,-0.129483,0.692256,0.065891,-0.198396,0.575043,-0.794496,-2.076324,0.480913,-0.885715,-2.812286,0.694390,1.324776
-1.185341,-0.724601,-1.277017,-0.027612,0.913942,1.954497,-0.991693,0.085293,1.600295,-0.172424,-1.415610,-1.867617,-1.303336,-0.771470,0.029619,-0.140659,-1.575316,-2.345979,-0.144195,-1.627796
-1.105332,-1.724967,-0.451541,-0.422476,0.742479,1.251966,-1.368714,1.214173,-1.277458,-0.532753,-0.120805,-0.822554,0.887773,-0.120926,-0.604415,0.539760,-0.149192,-2.731348,1.561578,-1.335401
-1.227765,-0.767782,-1.258296,0.121269,1.029246,1.957497,-0.756299,0.146510,1.575921,-0.356643,-1.270423,-1.951540,-1.147784,-0.719190,-0.055978,-0.104907,-1.785182,-2.233098,-0.438265,-1.712565
-1.115635,-1.608032,-0.761509,-0.514350,0.631588,1.274519,-1.233907,1.088695,-1.275998,-0.627471,-0.457723,-0.872844,0.670904,-0.320679,-0.112523,0.574208,-0.346763,-2.381917,1.214275,-1.550657
-1.238724,-0.842342,-1.138048,0.195408,1.088251,2.143416,-0.649042,0.165822,1.427630,-0.630354,-1.159355,-1.475162,-1.001647,-0.441971,-0.218269,-0.234059,-1.721472,-2.148783,-0.583754,-2.021849
-1.086941,-1.757685,-0.197284,-0.412210,0.830384,1.244911,-1.433158,1.196549,-1.025047,-0.840070,0.131736,-0.609697,1.166361,0.000501,-0.893654,0.635748,-0.014052,-2.535788,1.685892,-1.116875
-1.226365,-0.783426,-1.244557,0.074717,1.094156,2.042865,-0.631861,0.090315,1.528226,-0.490058,-1.201848,-1.730067,-1.084209,-0.684446,-0.112109,-0.072976,-1.767669,-2.093725,-0.493849,-1.659500
-1.290226,-0.836049,-1.479845,0.671301,1.453986,0.009759,0.499840,0.654110,-0.406109,-1.943241,-0.220277,-1.259327,2.028660,-0.226977,0.183051,1.482457,-1.089151,-0.704862,0.646315,0.091150
