11.4,0.81,-29.2,4.9,5.47,20,-15.8,-16.1,1.18,-25.8,-3.63,-24.6,4.66,14.4,-25,26.3,-0.26,-1.93,29.6,-18.2,7.03,-1.39,2.85,-15.4,25.2,29.7,12.8,-23.9,-7.91,9.26,-27.4,1.35,4.41,-17.6,-28.8,26.4,19.3,-5.54,20.3,-11.8,8.81,-8.66,0.92,-26.7,-21.6,22,25.8,19.3,18.5,-25.3,-9.84,24.8,-20.7,27,8.75,-23.9,4.5,22.6,26.9,22.1,-15.7,11.8,1.03,0.48,-26.1,-9.12,-25.2,-27.5,-11.1,12.4,-21.1,-3.74,29.4,-7,-10.7,-7.9,27.9,5.89,22.6,-3.95,-24.1,-7.58,11.5,27.7,-17.2,10.5,25.4,9.08,9.5,-18.9,26.1,11.6,7.11,14,9.95,5.42,-15.3,28,-23.4,29,18.3,-22.7,27,7.5,-8.91,6.06,-7.1,9.63,-21.2,3.6,20.3,24.7,-29.5,-1.61,-21.3,-5.02,-9.65,-8.05,18.1,-29.3,1.68,-25.6,-28.5,11.2,24.8,-10.2,-8.81,-24
9.34,1.02,-21.1,-18.9,14.1,11.7,17.9,-4.3,0.51,1.1,-15.6,-5.36,-5.21,8.05,27.4,-5.68,24.1,3.02,17.9,13.6,-23.6,28.8,5.77,25.5,-2.3,16.8,-20.5,10.5,-22.2,26.9,17.2,-23.6,18.9,24.2,9.89,-24.1,-20.3,12,-6.51,-0.54,22.2,20.1,-2.26,-5.85,14.8,15.2,25.1,14,0.99,-22.7,29.2,23.3,5.06,27,-29.1,-27.8,25.4,-3.4,-14.1,5.84,-20.1,-7.92,-7.4,25.3,4.49,-2.35,-10.6,27.3,-26.4,-27.4,-29.1,16.8,26.9,-26.8,-4.86,26.5,6.52,-13.3,-8.62,-2.33,14.6,1.65,-24.9,30.3,17.8,25.4,1.34,16.4,0.56,-7.96,17.1,-18.5,18.8,16.6,-10.4,-22.1,5.02,-10.8,8.66,-3.4,26.1,-4.12,12.4,-6.56,-11.6,-29.1,21.9,-20.3,-26,0.85,-6.48,25.4,25,5.69,-12.7,9.21,-4.81,-29.4,-8.37,-16.6,-8.3,-27.3,15.8,6.24,-28,-18.2,-0.6,27.9
10.2,-0.18,-7.09,-0.79,1.43,-29.6,8.25,-10.4,11.7,-19.1,23.4,14.7,27.4,-18.9,26.1,1.42,-23.3,-6.8,-24.8,6.37,-11.4,-3.66,27.5,-25.9,-20.5,23.4,-12.2,14.7,-6.04,-28.3,-1.95,-3.61,-2.59,-12.3,7.58,-22.2,20.2,-4.73,-19.6,-18.7,-10.4,-5.9,28,26.7,-0.35,12.6,28.9,12.9,-0.6,18.5,-19.3,1.16,14.3,-9.53,4.02,26.1,-26.3,-24.3,-22.6,-12.4,-19,-29.3,3.26,7.9,8.24,19.3,14.2,-14.9,3.66,10.4,-8.49,-17,-1.31,-5.22,17.4,-12.4,-5.99,-28.4,3.79,-29,21.2,-16.5,-26.7,-2.89,-5.04,25.8,-27.2,4.28,24.8,18,1.74,3.91,-23.2,-21.7,-25.3,16.2,-2.21,-13.7,4.5,15.7,4.59,-0.08,-12.9,-29.3,30,27.1,17.3,0.44,28.7,-22.7,12.7,-21.9,6.37,8.43,-1.38,-7.86,-3.46,-13.9,-6.89,-20.5,-23.1,-0.18,-21.1,-11.6,-4.07,5.3,18.4,-20.2
11.1,-0.94,-17.9,15.1,2.65,-26.5,-1.56,2.28,13,-12.4,10.1,-17,-24.2,-17.1,18.4,8.37,-27.4,2.64,16.8,-3.89,11.7,-13.8,-25.8,1.06,17.3,-29.4,-18.5,5.72,19.1,3.63,13.4,9.46,10.7,-17.2,-9.15,-5.5,-6.11,13.7,-22.6,-25.7,0.51,8.11,12.2,-17.1,-14.2,-24.8,-6.68,28.6,-4.81,-23.3,-5.96,-4.47,-12.2,-18,-8.75,-6.15,14.8,-11.8,18.4,-20.8,-1.56,21.8,26.9,-28.8,18.1,11.2,1.12,19.2,8.02,-18.6,12.8,3.21,12.3,30,-29.5,24.7,27,9.55,18.9,-26.1,26.9,16.5,14.1,-1.62,5.9,-16.6,18.1,2.78,-27,-14.3,20.1,24.1,8.25,-7.98,27.2,-19.2,-18.5,1.57,1.69,-8.42,23.1,28.7,-17.5,23.6,10.3,-24.6,24.2,-26.1,22.2,4.42,15.6,4.07,10.3,5.44,-1.84,26.6,19.8,-6.27,-5.17,-26.6,-12.5,-22.3,18,-27.5,-11.7,14.3,-22.4,-15.4
8.51,-0.52,26,-19,17.9,29.5,1.26,-1.97,10.1,-20,-28.3,-8.62,4.46,8.2,22.7,-12.2,3.08,11.1,-15.9,23.6,23.4,22.5,-7.51,16.5,10.3,-18.8,9.87,-10.4,-25,28.4,7.62,-13.5,25.1,5.88,-19.2,13.3,-3.64,17.1,0.61,-3.09,18.3,27.6,13.1,-16.5,10.3,-24.3,-8.54,-22,-21.6,6.71,-0.87,-3.89,30,-29.6,-19.1,-27.3,23.6,-10.6,23.4,8.06,20.9,13.9,-27.3,-17.1,21,-9.4,-14.9,12.7,-14.2,10.4,-18.9,-4.96,9.78,18.8,27.5,4.35,11.5,-10.8,-0.21,25.4,-1.41,-9.77,5.27,-11.6,5.52,-21.5,-20.9,2.75,-14,-0.51,-24.8,0.68,5.69,0.46,-28.8,22.9,-8.45,-14.1,-14.5,-13.8,10.1,13.1,-1.1,24.4,10.7,14.3,-12.1,4.18,-3.4,14.5,0.09,15.4,10,12.9,15.6,17,19.3,18.3,7.02,6.8,15.1,30.2,-4.9,-16.3,-16.3,27.6,9.24,23.8
7.86,-2,-13.3,4.96,10.8,-8.04,9.57,12.8,17.9,23.1,-8.76,4.4,-28.3,2.52,5.34,16.1,-9.27,12.2,8.67,14.2,-26.1,24.1,25.6,-20.9,8.78,-22.8,-28.2,-24.9,-2.63,1.03,-30.3,26.6,-16.4,8.9,-2.2,-24.3,8.86,-23.6,15.7,5.75,-28.3,-30.2,21.4,-19.8,24.7,27.6,-18.3,2.02,5.86,13.5,-23.8,26.3,-18.1,-27.9,-28.8,-1.61,-19.1,-24,-26.8,16.5,7.33,-12.8,-26.7,18.5,13.9,-3.81,-17,23.8,-16.1,25.3,8.13,-1.71,23.3,-16.4,-16.4,-9.34,-0.68,-0.05,-7.16,15.5,-0.83,-6.59,-6.5,19.9,15.7,-8.84,16.4,-27.4,22.4,12,15.6,-12.8,-27.7,13.7,-1.22,-4.25,12.6,23,-26,19.1,1.92,26.2,-4.51,12.3,20.2,-23.6,25.8,18.2,-2.66,20.3,6.31,-16.9,18.6,-16.5,21.5,8.34,2.46,-15.5,-11.1,-28.2,-6.72,12.2,-18.7,7.42,-4.14,-10.4,7.91,22.1
9.85,1.2,-29.7,4.02,-1.27,10.3,10.5,-13.1,-12.1,2.98,4.16,10.3,-15.8,7.55,-9.27,3.16,-15.7,18.4,28.6,-8.79,-12.6,1.81,7.03,17.8,19.6,10.9,10.5,-25.6,8.1,-6.53,17.8,-14.8,0.42,-10.5,-5.12,-5.96,-3.3,18.1,18,-11,-3.52,-19.1,-5.03,-15.9,2.93,13,27.4,-16.2,-7.74,-18.5,19.3,20.9,-4.31,11,-18.9,12.7,-23,-5.71,-1.58,19.3,7.2,-14.9,-20.9,8.09,9.62,6.15,28.2,-22,11.5,-5.35,7.72,-16.6,13.1,-2.96,29.9,-23.2,-5.57,29.4,1.88,-27.1,23.6,6.35,18.4,3.9,15.6,-18.6,-13.4,6.71,-28.3,16.4,0.17,8.29,-13.8,13.3,-27.7,29.1,-4.04,-9.72,-8.54,-28.5,26,-8.63,28.7,-9.59,-26.3,-9.53,9.45,-28.3,30.2,-10.8,-9.68,28.6,-8.29,-1.99,-1.75,29.8,-11.2,-19.7,-4.69,-6.17,29.4,19.8,-8.79,-2.4,27.5,27.2,-13.7,-29.2
9.57,0.88,5.67,19.8,18.9,-13.8,13.9,24,11.3,16.4,17.6,-21.9,3.1,27.9,-19,8.28,26.3,-9.99,-10.7,-6.96,6.04,-22.9,6.5,-25.6,-4.57,-21.3,-17.9,20,-6.19,-14.9,-19.1,-4.24,22.4,7.17,11.8,24.9,9.51,13.8,-11.7,7.68,-15.7,-8.57,7.93,-12.6,5.53,18.9,27.3,-15.2,-26.1,24.6,2.25,-18.9,-8.83,8.09,-1.73,17.6,-16.9,7.69,13.5,-14.9,28.3,22.1,-2.45,-2.56,15.5,-25.2,-15.2,-20.4,-9.42,18.2,-8.61,4.31,29.1,-14.7,-24.2,4.32,-5.9,-20.1,-8.43,-13.6,10.6,6.96,-6.01,17.3,19.4,-10.8,11.1,28.7,-16.3,-29.2,3.56,2.54,-0.2,-7.13,7.54,-13.3,-15.2,-6.22,-21.7,9.49,-19.4,-1.11,24.7,-19,-19.3,-21.9,17.2,17.1,29.5,13.4,25,1.53,-7.68,-20,13.8,0.09,14.2,-2.5,4.59,-8.08,24.6,17.6,16.6,12.2,29,-22,17.9,29.1
10.3,-0.03,-28.5,-28.1,-20.8,9.4,-11.4,-9.37,29.8,0.01,-6.6,-0.35,-25,29.2,10,-7.96,6.32,-8.31,-13.1,-21.5,26.2,-8.73,4.49,-14.4,5.4,19.4,25.4,1.32,29.8,9.25,14.4,-27.6,12.6,-15.9,2.81,1.94,-25.5,22.4,22.2,23.1,-16.9,-1.84,-25.8,27.1,-10.4,3.83,28.4,13.2,20.3,-2.98,25,14.1,-23.9,27.7,24.8,-27.3,2.46,4.37,-20.4,24.9,-21,-22.5,1.97,-15,15.5,16.6,-7.51,-2.9,-12.4,14.1,2.26,-29.6,23.8,24.9,-25.6,-0.79,-3.3,12.8,15.6,-3.01,10,3.99,-29.3,-4.9,-14.8,13.5,20.5,11.1,13.2,27.3,17.1,-24.8,-22.1,16.5,-5,-3.84,26.9,11.3,13.7,15,12.6,-2.85,28.2,12.6,12.6,-16,-12.3,23.6,22.2,-12.5,-0.16,15.8,-17,-9.58,3.66,-6.56,11.4,0.4,-15.8,13.8,9.29,-20.5,-10.9,-1.06,-12.6,-16,-18.9,-12.4
9.59,1.78,-12.4,12.6,-17.1,29.3,-16.1,27.8,2.95,9.11,16.2,-8.64,10.9,-4.6,16.2,-10.2,8.08,-19.7,5.84,-16.7,15.4,-14.2,7.08,-4.4,-3.19,6.19,25.3,-13.4,-6.35,-4.27,-22.2,9.92,13.5,-6.72,27.4,0.23,-27,-22,-12,-6.53,18.4,-7.54,-17.2,9.85,22.6,1.87,27,-6.62,-20.7,28.2,25,20.1,4.99,4.09,10.9,1.34,20.4,0.69,-26,-9.3,-21.7,-14.8,-19.9,-24.7,24.5,8.43,-0.91,27.9,5.05,-3.86,26.3,1.53,27.9,-9.56,4.5,-20.2,-7.02,-13.9,-28.9,16.3,13,-7.11,-14.8,2.89,-19.9,-17.1,18.7,10.8,-3.6,-28.7,14.8,-0.45,9.92,24.5,-5.35,-0.76,-21.5,14.1,21.9,8.97,11.7,-18.6,7.09,-5.64,3.38,3.59,16,29.3,-20.9,22.6,24.8,22.1,-15.5,11.9,10.2,-19.7,20.5,-23.3,27.7,-24.4,20.2,16.1,-0.77,14.5,-17.9,15.4,-6.29,3.23
8.69,2.1,-26.1,10.2,-13.2,-28.6,25.8,25.8,15.9,28,-29.4,-23,-0.59,-19.3,24.7,29,7.83,-17.4,18.4,-9.96,19,-1.23,-6.04,2.12,13.6,-8.34,-23.9,4.8,-13.5,21,-15.3,26.4,-22.5,10.2,-8.54,21.5,10.9,24,-10.2,9.82,0.3,-9.3,7.1,-23.2,8.37,-15.9,11.7,23.2,-25,18.3,13.6,-7.03,15.2,-13.9,8.48,6.09,-2.85,20.1,10.3,-10.8,2.07,23.5,-11.3,-14.7,1.69,-28,15.4,-3.13,15.4,-17.6,16.3,-13.5,-14.8,-8.13,-4.13,20.1,-17.9,-10.6,-18.8,-19.1,4.91,12.3,5.06,-14.5,-29.9,16.4,-11.6,3.61,16.8,-0.6,10.3,-5.89,25.5,-5.57,5.15,-21.3,0.39,0.35,0.73,0.77,-27.8,-24,0.53,-17.6,-13.6,-27.1,23.5,14.1,-14.8,-14.2,21.3,10.4,9.01,-24.7,14.1,23.5,-0.41,22.6,-26.9,-17.4,-22.2,-3.07,9.69,8.43,0.13,12.9,-24.5,-4.65
9.65,-0.36,11.7,-26.3,1.28,-1.44,-2.54,4.59,-25.3,-0.53,-8.16,29.9,-9.23,-11.2,1.45,-9.26,-27,3.78,12.7,-20.6,27,-29.6,22.6,-12.7,18.6,25.1,30.2,1.45,1.96,9.34,-11.7,18.6,-20.2,7.44,17.6,-11.9,26.3,-17.1,13.2,-0.01,-4.91,27.3,-2.93,-4.84,-6.15,-28.3,-25.7,-24.1,-5.23,-11.3,13.1,-17.2,-19.4,13.3,-6.38,-17.6,11.4,22.6,12,28.5,-22,5.14,-24.4,-15.3,-9.99,-15.1,22.5,-25.6,18.4,7.27,-3.92,8.58,-4.34,-18.8,6.84,-10.8,25.3,29.9,-1.55,23.9,-27.3,26.5,-8.65,5.25,-5.03,19.7,-19.6,21.9,21.2,-13.5,-6.49,27.9,19.9,4.73,27.6,-26.4,-8.03,-24.7,-12.1,-20.8,-25,26.5,-3.47,8.33,1.39,-3.72,13.4,5.81,13.3,-18.6,8.27,10.4,-13.2,-1.2,-23.5,-4.74,16,-17.2,-3.3,3.93,-8.4,26.1,-12.7,4.67,-14.2,-7.35,-16.6,21.2
8.99,0.26,-20.6,-18.2,0.32,-20.7,27.8,25.8,-20.9,17.3,-17.8,-6.22,3.92,29.6,7.34,21.9,-16.5,14.4,8.59,23.9,-29.1,-15.7,-17.6,27,22.9,10.4,7.17,-23.9,-19,7.51,16.8,18.5,28.7,-6.71,-18.9,-28.7,-23.2,17.9,-19.6,3.31,23.4,-25.1,-2.69,-29.4,20.4,-3.82,3.53,-9.88,23.8,-8.13,-7.04,12.6,23.9,30.1,17.7,20.4,8.95,19.4,-19.9,-7.83,11.8,-12.6,-20.8,-15.7,-22.6,21.2,-6.39,28.4,19.6,0.26,12.7,11,-12.5,19.6,1.46,-27.1,8.5,27.5,26.4,15.6,5.93,8.43,12.5,22.8,7.82,0.31,21.2,-14.5,-16.8,22,-24.9,21.1,20.7,-8.67,1.9,-15.3,30.2,24.5,13.8,13.3,-6.06,-22.9,-22.1,15.6,10.1,21.1,21.9,-24.3,-11.1,-2.4,6.3,0.13,19.1,4.63,28.9,30.1,-14.6,2.1,-4.93,2.15,23.5,-21.5,26.9,14.9,13.2,-10.5,-12.4,-29.1
9.94,1,10.9,-30.3,-7.62,-11,-10,-24.6,1.7,-16.8,29.9,-10.7,-15.2,-29.4,18.9,3.05,-9.94,-24.3,18.5,7.56,-4.24,-20.6,-22.1,15.9,27.8,7.77,-24.6,-9.17,-0.67,-3.07,-7.48,-2.54,20.3,-3.45,-1.17,7.53,-23.4,-5.03,-5.1,16.3,21.8,-20.1,29.4,9.48,-25,-15.6,25.9,10,-28.6,-22.9,-16.5,27.7,-26.1,-13.2,-27.2,4.91,-4.04,-11.8,-28.6,-27.4,28.1,23.5,-5.27,-5.75,9.35,-0.37,-16.3,8.11,-26.9,19.9,-22.1,-27.7,-9.08,14.5,11.9,-3.05,-19.9,16.6,-23.5,6.64,7.07,22.3,-2.81,-0.03,-13.2,-3.61,15.4,-8.37,-17.5,19.2,17.3,-21.1,-24.5,15.8,-4.88,6.02,-0.29,-12.7,-9.66,28.6,16.7,-20.2,-4.83,0.21,-14.2,2.38,-27.4,-23.4,24.2,-14.4,17.7,-18.1,-5.75,-3.05,-28.5,0.05,-12.1,9.43,-19.9,26.6,-20.3,5.78,3.82,8.7,22.8,19.9,23.8,16.6
10.2,0.06,-10.4,-4.85,14.4,-28.4,-18.8,-22.1,11.2,-6.93,-5.52,5.88,29.2,20.9,19,26.7,-18.8,14.3,13.5,-6.29,-5.45,-6.86,-24.2,11.5,22.8,-6.74,-6.15,20.2,8.12,0.31,21.7,0.48,10.2,15.6,29.4,-12,-13.8,15.4,1.96,15.3,14.4,11.1,20,26.2,-24.1,17.4,-9.84,19.1,28.2,-8.52,-5.78,16,4.22,-27.5,-9.92,21.1,-4.94,25.2,2.12,18.6,26.8,-30.4,-24.6,-6.56,24.4,6.02,2.96,-10.3,-28.4,-18.6,-0.01,-24.8,-6.9,-27.4,22.6,-1.42,-6.82,-16.3,-11.6,25.5,24.1,15.3,-10,3.83,-30.1,27.4,25.2,25.5,1.14,7.82,-16.2,17.7,-15.6,7.27,-24.9,11.9,-2.84,8.22,18.6,-8.6,18.1,-1.54,14.3,-20.5,9.54,7.37,2.98,14.6,8,-6.04,-28.2,0.04,-29.3,13.7,17.1,9.1,29.3,29.1,-25.8,-4.65,18.4,-27.6,-4.67,-4.47,8.97,4.56,-23,-29.1
11.8,-0.96,-9.4,8.78,0.03,16.2,19.3,-13,12.8,-16.9,12.8,-22.5,-11.5,8.79,20.3,8.32,-14.2,1.66,28.3,14.3,-17.5,24,26.6,9.97,-5.41,-24.8,-22.3,29,26.9,19.7,-16.7,-27.5,-10.5,-26.6,-27.2,6.83,21.5,-25,-27.3,13,11.7,-22.1,21.7,-19.6,4.05,-21.6,-20.8,28,23.7,4.52,-27.1,-16.5,-10.7,28.1,-26.2,-25.2,1.33,16.8,-1.37,6.76,-10.7,-18.8,28.9,-1.07,1.82,13.1,-27.9,-19.6,21.2,-24.4,-6.97,-6.28,-6.05,7.39,-1.2,-5.11,12.4,23.6,-20,22.9,0.56,2.85,22.1,-16.7,-7.55,-9.69,12.7,14.9,12.9,6.93,27.5,-5.45,-1.75,-5.46,-17.7,-0.3,11,-29,-24.1,-24.7,-23,25.5,-18.9,-12.4,-1.61,22.1,-27.2,-10.7,-4.16,-15.1,-14.5,-2.47,-21.1,2.52,-18,27.3,-0.57,13.7,24.2,15.8,-2.04,17.6,-13.2,30.6,26.7,4.65,-11.7,-14.4
9.62,-0.04,9.98,-19.8,-2.53,-11.9,-22.6,-0.86,-9.05,-12.4,-13.4,-12.8,25.8,-18.5,1.2,2.55,23.1,-5.88,-26.1,24.6,21.8,24.4,-26.1,-25.8,-29.1,7.43,5.13,3.27,16.9,-5.85,3.13,-24.8,17.7,-26.8,-4.5,12.9,14.7,-0.96,-18.3,9.72,-0.85,-23.6,-21.7,14.1,29.4,0.85,-29.9,6.32,28.4,24.5,26,-20.3,9.32,24.4,16.5,-26.8,18.7,-6.95,-19.3,16.2,-20.9,21.2,21.6,2.79,1.06,19.1,-19,-10.7,23.3,-2.74,7.49,2.91,-21.1,19.8,10.7,-1.64,1.27,25.1,-29.8,-12.4,-4.15,3.48,9.4,4.65,-22.5,23.9,-8.39,-29.1,-9.27,-28.4,24.5,5.99,9.2,25.3,-17.7,21.7,-24.7,-1.93,-25.3,28.7,-26.5,26.9,15.6,1.58,-28.3,22.5,27.3,3.9,-1.04,9.09,20.4,-5.66,3.14,-4.2,-25.4,20.4,-3.6,2.68,19.9,-8,-19.7,-28.8,28.5,-10.2,15.8,20.4,4.44,14.4
9.07,1.27,-23.6,5.79,4.61,-16.6,12.9,2.27,27.2,-13.3,-17.1,-21.7,26.1,29.1,10.7,-5.84,5.45,-20.6,3.89,-25,-17,25.5,14.2,-25.2,5.27,-27.3,25.3,19.2,25.2,-23.8,5.86,-26.1,-30,6.79,-12.3,-1.27,-4.34,-1.52,10.3,-14.9,-28.3,-10.1,11,-10.8,15.1,1.5,-24.9,-1.43,-21.2,-26.8,-21.2,-9.92,25.1,7.61,-28.3,-23.4,7.32,7.37,-4.73,-10.3,3.97,3.7,10.3,-28.1,-4.78,-30,8.67,-29.2,23.7,-11.4,-10.3,22.6,-27.3,9.79,-28.7,-26.1,6.33,24.3,-10.6,-24.9,14.8,-6.12,-26.7,7.55,25.9,13.4,-23.4,-5.29,19.1,22.3,-18.2,-17.9,-2.23,24.9,-24.1,15.2,29.3,-7.63,28.4,9.4,1.9,-4.13,24.9,-2.45,8.03,-13.8,-17.5,-19.8,-16.5,-28.3,29.8,4.59,16.7,2.1,2.71,-3.74,13.5,26.1,-11.9,29.3,24.6,-2.1,5.82,27.5,21.1,24.4,24.2,12.6
9.79,-1.13,-4.34,-25.5,28.5,18.5,6.82,2.03,-6.23,22.8,16.5,-15.1,11.6,26.1,19.1,21.3,14.8,-26.2,29.5,13,21.8,-25.7,-9.83,-28.1,-11,26.8,14.3,-2.65,15.3,-21.9,-27.6,8.86,-1.13,20.4,21.4,10.9,-0.94,27.2,-6,-13.4,15.2,8.97,2.36,-7.95,-8.97,-8.8,-23.4,12,27.2,3.46,-14.2,17.9,-11,8.9,18,11.2,22.1,-26.7,17.5,12.7,-23.6,-30.5,25.9,16,-27.5,-15.6,9.4,5.99,2.92,-17.1,-22.5,-21.1,5.66,-13.8,-12.5,25.3,-4.42,1.08,14.8,4.78,19.4,-10.4,5.73,-20.7,-15.2,8.27,10.6,-8.76,9.39,9.3,0.12,24.4,-5.78,14.8,-0.26,18.4,-13.6,1.97,-16.4,-24.3,10.9,6.94,-29.6,-3.25,-11.7,-22.6,17,-16.7,9.88,14.8,26.4,-10.7,-17.6,12.1,-11.9,9.44,-11,27.7,20.9,26.9,-6.85,27.9,15.4,-4.34,8.56,19.7,-21.9,-9.22
9.48,-0.85,9.51,24,6.78,14.8,-5.36,-17.1,-25.2,7.69,-26.8,2.17,3.35,11.8,-19.8,-11,15.8,4.55,-24.6,-10.3,3.22,-23.1,-1.53,-23.1,26.6,-4.12,10.6,-28.9,16.4,-17.6,-12,-20,-4.1,12.3,15.4,28.3,-8.25,15.4,16.5,30.7,-19,26.1,19.5,0.35,-29.6,2.04,23.3,-24.2,1.49,16.1,-11,-0.69,-26.1,18.5,-9.66,13.1,1.78,-4.01,14.4,4.58,-0.12,13.7,-20.6,-21.7,12,10.6,-15.5,1.33,-18,-14.7,26.6,8.71,-13.7,23.5,13,10.8,21.5,4.98,15.1,4.53,-29.3,-9.89,-8.6,10.6,-21.1,-2.9,6.41,9.78,7.82,-26.2,-13,7.28,12.7,-22,-9.32,-12.1,9.04,15.2,-12.4,19.9,-9.02,-17.2,-23.7,4.18,5.41,-1.99,-8.75,22.3,-1.57,-20.9,-7.18,-4.65,1.46,17.6,-16.7,11.7,18.8,3.63,20.6,-25.9,0.78,4.25,6.3,-25.1,22.7,9.79,4.84,16.1
9.33,0.5,-7.92,-25.9,-3.9,-16.9,28.1,9.13,-16.8,-21.9,-10.3,2.14,20.3,20.2,-12.7,-11.3,-18.3,-23.2,1.21,2.46,21,18.2,-9.58,2.73,5.67,-10.7,1.26,8.31,5.55,10.6,22.8,-22,-10.8,-9.92,-24.8,2.37,-10.9,27.9,30.2,22.8,8.61,-25,8.43,-29.1,28.8,-17.7,8.95,-28.3,-25.3,14.8,25.4,8.3,4.82,12.1,-15.3,24.8,-5.71,-22.2,10.6,23,-7.6,28.7,-18,15.2,20,15.6,30.1,21.1,6.77,-15.1,-23.9,3,-1.67,-3.39,-3.81,11.7,8,5.89,11.6,-21.9,-24.6,4.83,1.12,7.86,20,-15.4,-9.34,0.94,25.2,-29.5,18,-2.31,-19.1,-5.99,-7.78,9.44,18,-17,-17.8,-17.6,1.13,1.28,-16.1,21.6,-6.31,6.11,13,-4.89,-15.5,26.3,-11,-12.2,6.22,-20.1,-27.1,-12.2,14.9,-16.5,25.1,7.84,20.7,-21.4,-15.3,-21.3,26.3,14.8,11.2,-9.3
10.3,-1.69,10.7,-4.08,22.3,2.67,-3.09,21.5,-6.47,-28.1,13.5,6.12,-9.6,-22.6,-15.7,-17.4,6.82,-23.6,6.43,24.4,13,4.25,-29.6,-26.4,8.08,-5.39,17.3,-19.3,-3.72,8.33,13.5,-19.8,-14.4,-27.6,28.1,-9.25,22.9,16.9,1.27,22,-9.77,27.2,-1.89,1.25,6.56,-5.06,-3.46,26.9,-4.05,-17.4,17.4,-19.2,25.3,17.2,24.1,9.14,-16.5,27,2.06,-13.5,19.9,3.47,8.21,21.3,22.3,15.9,-4.14,14.3,-23.2,-4.35,-19.4,-20.9,6.9,16.4,25.4,-23.5,17.9,-0.25,-15.8,5.8,19.4,14.9,-1.32,-19,7,-1.38,27,-7.59,4.17,-6.13,-7.01,15.2,-26.9,-24.2,0.8,26.3,-14.5,26.7,-29.5,-14.1,3.77,-14.5,10.8,21.9,-13.4,-15.3,22.3,-25.9,1.9,6.07,16.2,29.4,18.2,29.7,-20,5.3,-17.9,-25.6,14.2,15.4,11.8,27.8,-3.2,-25,-29.5,-23.9,-19.9,-8.68
8.91,0,-28.2,6.99,23.7,17.8,8.16,-22.7,23,23,25.9,-20.1,-5.2,-3.48,-11.6,29.2,-21.3,10.8,-15.9,-0.25,-9.36,-2.46,26.7,21.2,14.6,9.63,24.9,16.9,-8.98,15.8,-1.75,-29.4,-28.7,3.36,-27.2,26.4,-12,4.02,6.49,11.6,-10.5,-1.04,7.21,-15.1,12,-22,19.4,-22.6,-17,0.25,5.96,-18.1,-19.4,-22,20.9,23.9,9.88,27.9,-28.2,-11.9,5.12,-9.14,24.7,21.4,29.2,-16.8,8.48,22.6,-27,-19.9,29.4,-13.1,20.5,10.8,-12.3,11,-27.8,2.23,-16.2,-8.1,10.7,-12.9,27.4,-25.5,-28.1,20.4,22.3,-6.81,23.5,-26.8,-25.3,-19.4,22.3,-8.65,-15.7,-8.14,-7.04,22.3,17.2,3.42,-13.8,27.3,28,-13.9,-20.1,-27.6,-3.44,18.2,-2.53,3.02,24.5,-10.6,-20.4,-15.2,22.7,24.1,-15.8,-22.4,-19,-8.73,-22.3,20.3,-26.4,-2.99,25.8,-20.8,18.9,17.2
9.15,0.09,-9.66,20.9,0.71,3.51,-11.2,29.7,15.8,9.91,21.5,-26,8.93,-18.3,-17.5,-20.7,-21.4,11.2,11.1,14.4,-13.5,-21.4,26.1,15.3,12.6,12,-21.4,-22.5,-26.9,30.1,-1.04,-7.15,25.7,-24.5,-25.7,9.5,23.6,8.16,23.2,-0.04,14.2,22.8,-28.1,-8.22,23.4,24.3,-14.1,-21.8,-12.9,21.1,-22.8,-8.89,-14.9,29.4,-17.8,1.26,-0.48,24.7,21.3,2.19,27.8,-14.2,0.44,-8.99,-8.81,12.4,13.9,7.26,-0.81,14.8,-8.44,26.2,25.8,20.9,1.66,5.39,8.76,1.84,19.7,26.6,-2.86,-15.2,-11,-13.1,-2.24,-8.2,-11.2,4.27,-26.1,-6.17,9.92,-1.8,13.7,-28.9,-2.72,-19,19.7,-19.1,4.76,-15.3,11.8,-26.7,-27.4,-3.02,24,-29.1,4.35,28.3,-12,29.6,23.5,-10.6,-21.5,13.6,-1.49,26.7,-19,6.99,-5.3,14.8,-3.58,21.8,-27.3,-3.5,8.68,-1.35,-19.2,14.9
8.54,0.55,28.9,15.7,11.1,26.4,-10.3,8.67,-12.2,23.2,7.18,-17.6,8.47,28.4,-27.3,-14.3,-0.98,-15.2,17.4,-6.21,17.5,1.29,-0.88,-25.8,20.6,-14.1,15.9,2.44,-28.3,-12.9,5.38,-27.7,7.81,-4.49,10.1,9.41,26.1,-27.4,15.7,-9.84,13.7,-29.9,15.8,22,-19,-3.19,-16,8.15,-9.02,-23.8,19.8,16.8,-15.2,5.17,17.6,11.5,-19.7,1.63,-26.1,-25.8,18.9,17.5,-14.8,-20.9,-8.85,7.85,-20.8,-12.5,-17.3,18.4,26.1,-8.5,26.5,5.13,-12.6,-20,15.3,-17.6,7.99,-25.4,-3.33,-23.2,-12.4,28.3,-23.6,14.5,-23,25.2,19.2,16.5,11.8,-0.64,-18.5,-16.2,30.1,-20.5,-18.9,-21.7,-9.95,-15.7,-23.7,8.43,-9.19,22.6,25.8,13.7,-14.1,12.5,-12.6,3.52,19.9,12.4,26.6,-19.2,-22.1,-2.5,-28.6,15.5,-0.88,-10.6,10.7,-21.3,1.27,13.1,-14.3,7.79,-12.2,-10.4
