9.51,0.17,-10.9,-13.2
10.4,-0.15,14.2,8.53
8.91,-1.01,1.61,-8.01
8.92,0.51,-7.14,-13
9.64,0.7,4.03,23
10,-0.95,10.2,3.63
10.2,0.06,-20.3,16.1
9.38,0.86,28.5,-13.3
10.6,0.34,-8.35,15.8
9.56,0.75,0.13,29.6
11.3,-2.43,-9.58,23.5
8.66,1.83,10.8,29.6
9.8,-0.47,-10.2,-4.32
11.3,1.08,-20.3,22.1
9.81,1.13,-28.4,-20.9
10.1,1.05,19.1,15.6
8.26,0.57,-6.37,10.1
7.68,3.27,18.4,-24.6
8.61,-0.44,19.9,-24.3
9.11,0.88,5.01,11.8
10.1,0.58,16.1,16.4
8.68,1.65,-20.5,-22.1
11.4,-1.24,5.15,-21.5
9.46,1.1,9.3,-24.8
10.4,0.95,18,23
9.58,-1.06,22.4,22.9
8.53,0.29,-25.2,-27.9
9.09,-0.4,18.4,29.3
8.78,0.59,0.6,-16.1
11.9,0.88,-27.5,28.9
9.45,1.32,18.7,-19.8
9.86,0.85,14.6,-9.23
9.73,0.12,-8.38,-24.1
10.2,0.13,-19,-1.82
8.66,1.67,6.72,9.9
9.39,-0.46,-16.7,-16.5
9.64,-0.81,10.2,24
9.32,1.91,24.1,25.3
13.2,-2.06,-15.8,-12.8
10.2,1.28,3.79,-7.75
9.83,0.96,29.3,-26.7
9.52,0.34,-10.6,0.33
9.53,-1,-11.2,-0.01
11.3,0.65,-11.3,25.1
9.15,0.12,-23.3,28.3
8.8,-0.23,9.89,22.5
10.8,0.79,19.5,-12.4
10.3,0.1,24.2,3.01
10.3,0.3,5.87,-25.3
10.2,0.05,27.1,18.7
9.27,0.56,-5.46,24.3
10.2,2.24,24.2,19.5
9.8,0.13,-16.9,20.2
10.8,0.35,13.5,14.8
8.12,0.21,17.9,27.4
9.72,1.56,-13.2,-23.8
10.1,1.37,6.81,-7.79
11.5,-0.58,23.5,18
9.34,0.35,17.9,-0.38
9.62,2.12,-29.8,-10.4
9.7,0.11,-7.37,5.33
8.28,0.33,17.1,-18
8.39,-1.06,10.3,-23.5
10.4,0.67,4.65,-13.2
10.8,1.02,14.3,2.38
10.1,-1.18,17.8,-7.51
8.27,-1.45,-27.7,2.06
9.02,-2.09,18.4,8.45
10.2,-1.06,11.5,-0.1
8.71,0.56,-1.84,-26.5
10.9,-2.21,7.65,-24.7
9.53,0.46,12.8,13.2
11.9,0.59,3.74,16
9.53,0.37,-27.4,14.7
10.7,-0.83,-10.5,15.3
9.85,-0.32,-18.4,17.8
8.42,-0.77,-15.6,-16.9
9.63,-0.97,-21.9,-4.71
11,-1,-0.77,2.17
9.62,-0.3,-15.6,-25.5
7.63,-1.02,-26.5,14.1
9.95,-1.74,-1.71,-16.3
8.7,0.31,1.44,-6.18
9.16,0.27,-3.33,5.72
10.2,1.16,-3.59,-5.92
9.6,0.09,7.61,-6.81
9.98,1.46,1.77,-1.59
9.15,-1.51,12.1,-13.5
9.77,-0.6,29.2,-20.8
7.52,0.64,4.38,27.6
8.44,0.88,20.6,28.5
11.3,-0.99,19,-4.69
11.8,-0.44,9.07,22.3
10.5,-0.29,14.5,-26
11.4,0.31,12.3,8.84
10,-0.72,-4.01,3.66
12.2,2.09,20.9,-12.3
7.64,-1.58,-0.07,-2.1
9.57,0.22,-8.79,24.9
11.1,1.51,-20.9,27.9
11.4,-0.39,8.16,0.14
10.3,2.01,-14,-29.3
9.07,0.44,21.3,-1.47
9.99,-1.02,29.6,24.2
9.99,-0.42,-24.6,19.4
10.4,0.17,-27.3,27.1
9.57,0.26,3.16,-14.7
8.7,0.62,15,10.2
8.91,0.19,-16.4,-18.2
10.8,-0.49,-17.1,25
11.5,-0.53,-21,1.09
10.1,1.46,3.44,27.4
11,-0.42,29.1,3.86
10.1,0.96,19.9,6.45
11.2,0.29,-10.5,-21
8.02,-0.43,-2.04,0.32
9.37,-1.94,24.1,15.2
10.5,-0.04,-8.64,24.9
10.7,-0.48,21.3,-17.9
10.2,-2.1,24.6,-18.4
9.11,-1.21,2.4,-17.9
11.2,0.17,18.1,-14.2
10.6,1.93,-22,12.9
8.36,-0.14,11.4,1.33
12.2,0.71,5.04,3.22
10.3,0.52,-9.95,-20.3
9.36,-1.27,-29.5,8.26
11.3,-0.17,15.4,-19
9.03,0.54,17.5,-0.53
10.1,0.37,14.4,-4.37
11.2,0.49,-28.7,10.4
9.27,-1.65,20.7,14.2
11.1,-1.63,-5.71,23.5
10.1,1.45,-22,3.08
8.63,0.84,14.9,-26.9
11.5,-0.24,-7.26,-12.5
9.51,0.54,-15,-7.96
9.77,0.36,26.3,18.8
9.34,-0.53,-0.02,-2.35
9.56,0.35,-26.8,-24.2
10.9,1.56,24.6,2.75
10.4,-0.36,17.7,20.8
9.75,-1.04,3.02,-13.4
10.9,-1.2,29.9,0.91
11.3,0.77,-28.2,26.4
9.98,1.33,-4.09,27.6
8.79,0.05,-17.4,-22.1
9.44,-1.32,-22.9,23.3
8.29,-0.02,-28.1,-4.12
10.5,2.21,5.78,14.3
8.8,1.16,-17.6,23.7
9.62,-0.12,-17.9,-0.01
9.61,1.63,11,3.48
9.05,0.8,29.8,-21.5
8.69,2.25,27.2,1.64
10.2,0.79,23.6,10.7
10.9,0.51,4.56,7.47
9.9,-0.19,0.03,-13.2
9.41,-0.35,8.52,-28.9
8.84,0.05,23.8,17.4
8.53,-0.53,25.9,-28.4
9.42,0.7,-10.3,-24.3
11.3,-0.35,-15.7,-5.77
11.9,-0.72,-2.3,22.5
9.19,1.05,-29.2,-12.5
12.1,1.05,17.1,28.7
11.7,-0.4,-5.38,-27.3
6.25,-0.75,9.48,20.4
10.4,-0.2,-12.9,3.62
9.09,1.27,29.4,-8.66
11.7,-0.19,23.2,5.24
9.91,-1.56,17.3,-3.87
10.3,-0.53,-17.6,18.5
9.91,-1.4,5.13,-27.1
8.57,-0.38,-9.15,28.5
8.51,0.97,21.5,-13.2
11.6,-0.04,-4.08,1.08
12,0.64,24.7,-26.2
11.3,1.04,-11.2,4.05
10.3,2.06,-19.5,-3.77
9.33,1.4,-23.2,-4.08
10.8,0.81,-17.2,23.1
12.3,-0.82,-24.5,18.7
10.2,-0.29,-11.7,8.99
10.1,-0.35,4.78,0
9.6,-1.67,-27.4,-21.1
10.2,-0.56,22.9,26.4
11.3,-1.4,-26.4,-1.6
10.9,-1.3,23.2,-26.1
11.7,-0.01,-24.8,21.4
9.95,-1.86,1.48,21.1
9.97,0.43,3.7,12.4
10.1,-1.09,21.8,-25.3
10.6,0.61,-10.3,22.2
11.3,1.86,7.24,2.92
10.6,0.35,22.6,15.8
10.4,-0.88,-25.6,-18.7
10.4,-1.06,18.4,-24.9
11,0.59,25.1,29.7
8.68,1.88,18,28
10.1,1.19,25.1,-14.2
8.98,0.15,27.2,12.5
11.1,-0.23,-11.6,23.1
7.79,-1.42,27.2,-3.78
10.9,0.84,23.4,10.6
10.8,-1.22,-7.28,16.1
10.7,-0.26,26.4,-21.7
10,0.76,-1.82,21.6
9.22,0.5,-13.3,-12.4
10.1,-0.25,-18.2,-22.9
8.03,-0.41,-27.2,19.8
11.5,-0.09,29.4,27.9
9.59,-0.31,18.1,22.2
11.1,-2.15,0.34,-24.6
9.09,0.6,21.2,21.9
11.1,0.07,24.1,-22.4
8.65,-1.11,-28.4,-16.8
11.3,-0.52,7.05,11.8
9.26,1.48,5.16,23.1
9.37,0.05,-13.7,26.4
9.86,-1.7,-4.12,20.9
10.2,-0.15,-12.5,7.19
9.15,0.85,-2.04,-7.62
11.4,-0.08,-26.9,22.1
10.5,-1.74,-15.6,2.83
9.47,0.57,-25.7,17.9
9.21,1.31,-26.5,20.9
8.49,-1.18,-4.48,-2.55
8.78,0.86,-7.42,11.8
10.4,1.13,-16.5,-23.1
7.72,-1.14,10.5,-18.4
10.2,-0.71,-1.11,-26.6
9.92,-1.65,-17.8,9.29
8.16,-1.22,-13.5,-29.5
9.93,-1.08,6.72,-26.7
10.7,-0.14,-17.2,-25.9
10.3,1.23,9,6.08
10.3,-0.28,-20.4,22.7
10.2,-0.42,4.5,-5.77
11.4,-1.35,9.3,-4.94
10.3,-1.37,9.53,15.9
9.94,-0.87,-27.7,24
8.28,0.25,9.21,25.3
9.1,-0.05,10.1,9.38
9.17,-1.14,22.8,29.9
9.44,-0.08,2.42,-15.3
8.54,1.17,-18.4,26.4
9.76,-0.78,7.42,27.1
10.2,-2.47,24.9,22.7
9.58,1.04,-29.9,-29.1
10.1,-0.79,17.7,4.38
8.47,0.04,3.37,-28.1
8.94,0.22,-29.3,-14.1
11.5,-0.1,8.03,24.8
9.91,0.61,-29.3,18
11.3,-0.05,-23.4,21.5
10.8,0.97,2.01,25.3
9.29,-0.11,3.09,-17
8.78,0.26,10.7,-25.7
9.51,0.85,6.13,-27.7
8.97,1.81,-11.9,-7.25
9.85,0.97,-7.37,29.5
9.93,0.18,-3.88,24.6
7.68,0.9,-29.6,-20.4
10.5,-0.98,28.1,-29.4
11.6,0.08,-2.2,-9.16
10.5,-0.18,24.9,13.3
9.34,0.23,26.7,-0.86
10.4,0.1,17.2,-16.2
8.68,0.63,28.6,-26.4
8.22,-0.18,23.3,16.4
9.99,0.03,29.4,-22.7
9.52,-0.66,6.61,22.2
9.17,0.91,14.8,12.7
8.8,0.38,21.4,-16.7
11,-0.06,-17.1,15.3
10.6,-0.67,-8.12,27.2
8.34,-1.37,19.8,3.29
9.64,0.8,17,-18.8
7.3,0.39,-14.7,-15.6
11.2,0,15.5,-29.9
9.09,0.02,-10.6,-28.9
10.1,-1.09,28.9,-15
10.7,-2.81,6.74,-8.78
9.35,-0.42,-8.69,-27.6
10,-1.15,-16.9,22.4
8.58,0.05,-0.71,-22.9
11.1,-0.89,7.76,24.1
9.77,-0.48,17.1,-22.9
13.6,-0.4,5.03,14.4
11.8,0.07,5.67,-10.9
9.11,0.14,21.1,13.8
9.48,-1.24,-2.2,-5.41
11.2,-0.12,0.93,24
8.86,-0.67,-24,8.75
11.1,1.54,16.4,10.1
7.88,0.06,-0.29,2.64
9.9,0.4,-6.02,-15.1
9.4,-0.23,-2.61,19.7
10.3,-0.1,-26,-15.1
9.6,-0.33,17.6,-24.2
11.3,1.01,-9.3,0.23
10.8,-0.8,2.92,0.7
7.84,0.97,15,-0.51
9.77,0.34,18.2,6.34
10.3,1.18,18.2,11.2
11.8,0.2,27.2,-9.45
11,0.4,1.96,-5.45
10.3,0.39,29.3,-23.7
10.5,0.51,-27.5,14.1
7.74,-2.54,29.1,-29
11.4,0.41,24.4,-4.37
9.52,-1.1,-28.1,23.9
8.88,0.49,18.8,12.2
10.3,-1.89,-8.59,9.17
10.1,0.17,-4.86,-9.55
10.3,-1.22,16.8,-0.33
11.7,0.28,-1.95,-23
11.6,0.64,-22.6,-2.87
9.72,0.69,9.42,25.4
11.6,-0.25,-10.9,-15.6
9.93,2.19,3.05,-10.4
9.77,1.06,-14.3,-18.9
10.6,0.77,26.8,21.9
9.74,-1.19,1.47,-15.9
9.26,1.1,13.2,-7.95
9.02,-1.73,7.82,23.2
11,-0.87,26.3,19.1
9.53,-0.55,29.9,-0.92
11.3,0.49,-2.86,-2.96
10,0.63,-24.5,19.1
11.4,-0.67,28.3,-19.6
11.8,-1.82,22.1,-28.3
8.4,1.53,4.93,-11.2
10.2,0.29,0.82,4.46
8.94,-2.57,-21.4,-5.36
9.49,-2.62,-17.2,-6.29
9.17,1.34,-5.75,19.1
11.3,0.53,28.1,28
9.49,0.75,-11,29.5
9.71,-1.04,5.66,0.37
10.4,-0.54,-13.2,-9.25
9.02,0.61,9.03,1.16
10.2,-0.31,20.2,-15.6
8.41,0.99,19.8,19.3
10.9,-1.41,-24.8,4.16
11,0.61,-14.2,20.6
8.38,-0.64,5.94,-12.3
10.7,1.65,-16.5,-10.2
10.6,0.94,26.4,-19.2
10.7,1.12,28.3,-12.3
8.95,-1.1,9.22,-24
8.37,-1.11,-24.6,-24.8
10.4,-0.71,-17,6.52
11.6,-1.48,21.9,-22.8
8.9,0.03,14,-7.91
9.9,0.8,25.8,10.3
9.04,-1.34,-5.69,6.02
10.4,1.36,28,18.3
10.2,0.27,-0.89,17.3
9,-0.94,11.8,-13.5
10.6,0.96,-16.6,23.9
7,0.41,28.4,-25.9
9.57,-1.32,20,6.11
8.98,1.76,7.92,22.5
9.91,-0.19,-27.1,16.5
11.5,0.93,17.8,29.7
9.77,-0.46,20.6,15.3
9.03,0.74,27,1.94
10.7,0.28,13.7,-0.46
10.2,-0.39,6.42,-1.08
9.77,-0.93,17.1,-14.4
9.57,0.09,-7.83,28.3
8.84,0.67,-19,24.9
9.2,-1.6,-20,-1.7
9.41,-0.35,-22.2,-20.7
7.67,0.81,9.59,23.1
10.9,0.41,19.2,6.98
10.9,0.42,-29.6,-1.66
8.94,0.74,-5.57,21.7
11.1,0.59,-28.8,-15.7
10.1,0.33,-5.34,8.72
9.16,0.3,-10.4,7.27
10.7,-0.42,-23.8,21.1
11.7,-0.43,-22.1,29.3
10.8,0.3,29.4,-21.6
7.47,-0.99,10.1,18
10.1,0.85,-6.66,22.5
9.3,1.14,-27.1,-5.81
10.1,0.28,0.92,23
9.42,-0.74,5.07,-0.57
9.78,-1.02,-25.4,-9.38
9.76,0.22,10.1,-4.08
10.7,0.62,-18.1,-18.4
8.52,0.87,24.6,-0.56
9.77,-0.1,28.8,0.45
9.94,-0.57,16.1,14.4
10.1,0.13,-4.92,-0.02
9.01,-0.81,-21.4,-14.2
9.91,0.48,11.1,-27
9.97,0.19,3.08,-24.3
8.63,-0.07,-12.4,-16.8
10.3,1.52,12.2,9.59
10.9,0.57,-3.21,-2.43
9.36,0.38,17.4,-28.4
11.2,0.69,-18.6,-25
10.6,0.89,12.6,9.05
9.03,0.71,-14.1,-29.9
11.4,0.38,13.5,22.6
8.76,-1.37,0.99,29.2
11.9,0.38,-18.1,7.1
8.42,-0.16,-1.99,8.54
10.4,1.1,-1.03,20.6
8.88,0.89,9.97,4.38
9.07,-1.53,21,4.23
10.3,1.04,17.4,22.6
11.4,-0.57,-12.3,25.9
13.2,0.01,18,26.8
9.96,0.63,-13,-0.51
10.6,0.32,-21.2,-28.6
10.2,1.45,-6.32,-28.4
9.54,-0.6,-12.6,-6.92
9.27,-0.59,16.2,-27.8
9.83,-0.52,27.8,-28.9
9.77,0.52,19.4,-24.1
10.7,0.05,1.06,-20.9
10.2,-0.47,-15.7,3.3
7.68,-0.64,0.24,20.9
9.91,2.35,-5.13,23.7
11.6,-1.16,-21.4,8.51
11.2,-0.31,1.62,-29.8
9.68,1.29,-4.21,-19.7
8.52,-1.07,16,22.7
12,0.1,0.06,15.8
9.12,1.13,13.7,17.1
9.27,0.97,24.9,20.9
10.7,0.08,6.09,-11.1
11.3,-0.16,-26.2,12.1
10.4,-0.6,-24.2,2.31
9.98,-0.47,13.1,23.9
11.1,0.94,26,15.8
9.71,1.91,5.23,13
9.89,0.76,8.89,22.6
8.8,-0.2,-29.4,-3.32
9.85,0.94,19.9,7.21
9.93,-0.51,-21.5,5.98
9.19,-1.99,-1.22,-6.75
9.8,0.94,5.9,-29.5
10.1,0.6,-7.64,14.9
8.55,-0.67,-27.6,-9.61
8.19,2,-12.8,2.46
10.3,-0.73,6.02,-6.02
10.7,1.09,26.4,-17.1
9.91,-1.1,-19.2,0.28
10.3,0.98,-11.3,-11.6
11.9,2.47,2.74,5.69
9.1,-0.08,-20.8,-10.3
10.7,0.46,-20.6,-5.96
9.09,1.52,-18.6,-16.8
7.26,-0.69,-22.9,-0.26
10.9,-2.11,-21.9,-18.8
7.95,0.62,13.9,26.4
9.19,2.31,8.77,-3.58
9.85,0.13,6.63,29.8
10.2,1.34,7.54,25.6
9.86,-0.68,16.4,-8.65
9.29,0.07,-25.4,-4.94
8.19,0.11,-2.28,8.07
9.57,-1.64,21.4,-10.7
10.8,0.53,-29.1,10
9.24,0.52,9.31,25.7
11.3,-2.45,-7.15,-0.03
11.2,0.76,-11.2,27.6
11.6,-0.21,20.3,13
10.7,0.37,-10.2,7.39
9.5,0.62,-28.6,29
10.8,-0.95,-28.4,15.6
9.3,-0.35,-27.5,25.1
9.98,0.8,-5.58,-20.3
11.4,-0.21,24.9,-26
10.7,-0.42,-26.3,14.9
9.34,-0.07,-1.53,16.2
10.1,0.91,20.1,-24.5
10.8,-1.21,9.43,-9.35
9.21,-0.01,-9.76,3.28
10.2,-1.35,-18.7,2.73
9.47,-2.39,22.6,-16.2
10.6,0.56,21.7,-19.4
9.93,0.78,-18.5,-7.98
9.71,1.07,-0.73,-0.6
10.7,-0.19,-6.03,9.55
10.6,0.93,-29.1,-4.96
9.32,0.88,4.15,3.6
10.8,-0.2,-17.9,-2.61
11.3,0.37,-1.6,22.7
9.6,0.33,3.11,-28.9
10.7,-0.42,22.2,-15.8
8.7,0.59,-5.33,-5.05
9.2,0.07,27.4,-14.3
10.4,-0.74,7.98,-1
11.3,-0.04,12.6,-9.26
9.6,0.24,-23.9,-29.1
11.9,1.39,-4.93,13.1
10.2,1.54,-8.86,-0.35
10.1,1.4,17.8,2.34
9.86,-0.96,-10.7,-9.79
9.86,0.58,27.4,14.2
8.47,1.81,14,26
11.3,-1.53,-15.2,25.1
11.1,-1.28,-6.58,0.47
10.9,-0.86,-19.8,21.3
13.2,0.17,14.5,-17.5
9.58,0.57,3.69,13.3
11.4,0.21,4.57,6.44
9.76,1.87,-28.1,2.33
9.13,-0.73,-23.6,-14.4
8.45,-0.52,17.4,-7.9
9.89,-0.14,-15.8,22.8
9.32,-0.09,27.9,-2.48
9.31,-1.32,18.1,11
9.12,-0.45,20.2,-22.6
10.6,-0.12,19.6,6.49
9.83,0.9,5.88,-22.6
10,0.67,-24.4,1.96
9.94,0.29,-28.4,27.5
8.87,-1.12,-27.6,-6.76
10,0.69,-18,8.71
8.99,1.17,-16.2,-25.7
10.4,-1.88,-28.9,-12.4
7.99,0.01,-28,19
9.93,-1.66,18.4,-17.5
11.4,0.48,-6.45,-15.8
9.92,0.36,-11.6,2.31
10.2,1.26,20,-3.79
10.4,-1.11,24.6,-6.82
12.7,-0.73,-29,-20.3
11.6,0.98,4.25,26.8
10,-0.85,-7.71,8.94
9.89,0.75,24.8,-1.07
10,0.28,6.59,20.6
11.3,-0.56,-12.3,29.9
10.3,-1.73,-18.8,-12.8
11,-0.44,22.4,2.4
9.32,0.14,24.4,18.4
8.45,0.63,-23.7,-22.1
10.8,-1.06,-23.2,12.9
11,-0.77,-22.5,29.5
10.8,-0.91,19.6,10
11.2,-0.4,-22.2,-9.22
11.2,1.02,10.8,5.58
10.9,1.82,-10.7,-13.4
8.96,1.99,-17.5,25.3
9.66,0.07,16,-4.81
9.95,0.19,23.1,9.09
11.5,-0.55,-11.6,13
10.1,0.63,-26.3,-24.1
10.4,-0.01,25.5,-27.6
9.94,0.95,-23.2,-18.8
10.8,-0.45,-24.6,-12.5
9.67,0.92,2.83,-11.6
10.9,0.7,-11.1,15.5
8.79,0.59,-14.1,-4.3
11.6,0.56,-2.27,-6.72
9.88,0.59,-2.37,24.8
10.6,-0.6,-14.1,0.47
9.39,-0.27,-19.1,27.3
10.4,-0.42,-10.4,-8.62
7.72,-0.27,15.9,24.8
10.8,-1.76,-16.2,-1.65
9.27,0.99,26.5,-23
12.3,-0.92,-3.92,-7.34
10.4,-1.25,-18.2,-18.3
10.7,1.49,-8.39,15.7
10.3,1.16,4.84,28.5
9.62,0.59,8.54,-20.7
10.2,1.05,-18.1,-30
10.4,0.09,-2.57,-27.3
10.5,-0.61,-10.2,8.03
10.3,-0.58,-22.4,-1.48
11.3,-0.38,-8.41,-28.6
11.7,1,-20.6,-23.2
9.03,-1.2,-5.46,-18.5
9.87,0.18,1.61,7.66
10.7,0.49,-4.02,-5.07
9.66,-0.65,15.5,13.8
10.8,-0.07,10.4,-14.6
9.36,0.28,2.14,22.8
10.3,0.66,-15.8,7.31
11.1,0.84,-28.7,-24.9
10,-1.5,-28.3,14.6
10.3,-0.23,-16.9,16.7
9.65,0.84,27.1,-13.3
10.5,-0.35,28.8,11.9
7.1,-1.06,27.9,-2.45
10.7,0.25,18.8,19
11,0.33,11.3,-28.6
9.87,-0.46,15.1,21.1
9.87,1.96,0.48,-6.51
10,-0.31,-25.8,-8.17
10.2,0.32,-8.98,-1.53
9.43,0.65,-8.6,-10.3
9.76,-0.96,-20.6,-22.1
9.57,-1.08,18.9,-13.2
11.2,1.2,15.6,-10.6
9.21,-1.61,15,-26.9
8.02,-0.9,-24.6,2.67
9.11,1.15,13.5,3.46
9.47,0.11,-22.5,-22.6
9.95,-1.07,-2.8,-4.42
10.2,-0.24,-26.8,19.8
11.4,0.93,4.52,-6.93
11.8,-0.05,26.4,16.2
8.86,0.71,-28.4,22.4
9.07,0.04,-15.2,7.78
10.6,1.18,8.44,-4.57
9.52,-0.57,-10.2,-6.42
10.1,0.06,-8.19,-1.83
11.7,0.63,27.5,27.1
9.24,-0.51,13.9,25.9
10.6,-0.75,5.76,21.6
10.5,-0.99,-8.3,-18.6
11.1,-1.4,-8.91,20.9
11,0.18,20.6,-20.8
10.3,1.99,-13.7,16.7
9.64,-0.64,-19.2,14.7
10.3,0.32,-14.6,12.3
9.75,1.17,-6.98,27.7
9.34,-0.87,8.3,13.2
11.4,0.56,21.3,-28.1
11.2,2.26,22.2,-20.4
9.79,-0.54,-7.66,4.98
10.2,-0.64,6.44,15.2
9.72,1.52,20.8,11.5
10.6,-0.88,-5.93,-27
10.3,-0.91,26.8,-26.9
11,-0.19,-16.8,18.4
11.2,0,-24.6,-1.9
9.88,-0.8,28.1,21.1
11.2,0.29,11.9,-28.6
10.9,0.5,-6.67,15.2
10.5,1.08,18.6,18.4
9.24,0.44,-29.7,14.7
8.19,-0.91,-18.8,0.34
9.84,1.19,-4.74,-13.2
9.12,-1.61,-21.6,-6.1
10.1,-1.42,18.1,22.3
10.9,-0.77,-16.3,28.7
10.4,0.02,3.26,-17.5
10,0.71,-19.8,27.3
9.55,-1.46,-18.6,5.14
10.7,-0.12,10.5,-0.05
7.96,-0.29,12.1,8.72
9.95,1.57,-24.9,-4.53
10,-0.21,-11.7,-25
9.82,1.12,19,-19.5
9.97,1.18,12.2,-6.5
10.5,-0.03,-27.3,14
9.98,-0.99,18.2,-18.2
8.28,0.98,4.53,-20.6
10.4,0.19,-2.94,12.9
9.34,0.61,14.2,16.9
8.14,0.66,20.7,17.9
8.7,2.76,19.1,4.03
11.8,-0.11,23.6,1.82
9.9,1.12,17,4.99
10.3,-0.36,-25.5,21.3
11.7,0.73,4.19,5.8
9.68,-0.62,-3.68,17.4
8.59,-1.59,14.8,-23.7
9.54,-0.1,-24.6,-17.5
8.96,-1.07,-24.7,19.7
10.6,0.69,-5.67,6.97
8.76,-0.25,18.8,-23.3
11.2,-0.06,12.2,6.68
11.2,-0.43,-26,-9.81
9.09,-0.83,5.88,24.7
8.63,0.22,-24.5,21.5
11.2,0.93,-29,18.6
10.1,-0.23,-27.3,-9.51
9.26,-0.33,8.58,11.6
9.1,-0.68,-19.5,-11.8
10,1.29,-27.8,26.1
10.5,0.87,17.7,-29.8
9.54,-0.86,-27,3.5
10.3,0.49,3.67,-20.6
7.97,1.21,-3.38,29.9
9.22,-0.55,-24.6,-5.8
9.43,0.19,-11.3,29.7
10.1,-0.16,2.11,-2.36
9.49,-0.21,-7.47,-23.5
11.6,1.82,-21.8,-22.4
7.83,-0.85,12.9,-13
9.59,0.38,16.3,11.9
10.2,1.16,6.47,-6.56
9.33,0.77,18.6,15.6
7.76,-1.02,26.8,-22.1
8.3,-0.51,-20.8,-13
9.71,-1.07,-26.4,16.9
10.2,-1.2,-25.7,-11.5
10.2,-1.91,10.2,20.2
8.73,-0.24,-10.9,7.77
10.1,-0.2,11.9,-0.89
10.5,-0.25,8.3,23.7
10.1,1.72,-22.3,-10.9
9.66,-1.89,2.27,-5.47
10.5,-0.34,-11.3,-5.14
10.4,-0.69,23.6,-24.9
8.79,0.34,-22.7,9.76
10.4,1.38,9.39,-1.7
10.3,0.22,6.33,0.44
10.3,-1.25,25,28.4
11.1,2.26,23.1,13.1
10.6,-0.06,-21.6,-20.5
11.8,-1.56,16.1,23.8
10.4,0.82,6.85,29.4
11.9,-0.06,-21.8,-12.5
11.2,-0.12,-9.49,-9.82
9.32,-1.19,-8.96,-11.6
9.72,-0.4,12,24.2
10.1,-1.5,-15.9,17.3
11,1.89,21,19.4
8.87,0.18,21.1,-9.22
10.2,0.29,1.93,1.43
8.75,0.39,19.5,23.3
9.2,0.86,-19.8,-19.5
10.2,-1.18,-5.87,4.41
10.8,-0.33,26.3,20.8
9.33,0.05,-28.7,-18.4
11.9,-0.67,-22.3,-11
10.2,0.12,16.4,-6.78
9.97,-1.39,-23.5,10.9
9.7,0.22,15.9,-27
9.38,2.22,-9.73,7.14
11.4,0.03,-22.9,25.7
9.57,1.36,-15.5,-25.4
10.7,-0.53,10.8,11.8
9.5,-0.04,1.86,1.52
12.5,0.17,24.6,26.4
11.2,1.35,-6.45,20.6
9.44,-0.09,-3.05,-25.4
8.52,-0.4,22.5,-11.6
11.6,-2.15,-28.2,9.17
10,0.17,17.2,-18.6
11.8,-0.68,-26.4,-2.49
9.96,-0.73,23.5,-10.8
8.51,-0.01,2.43,3.83
9.92,-0.78,-17.8,-4.9
9.36,-0.47,29.5,-26.8
10.3,1.57,22.9,-20.7
10.5,0.15,18.6,-20.3
9.91,0.41,16.3,-8.72
9.79,1.56,21.7,-8.47
10.2,-0.69,29.1,-6.92
11.3,-1.07,-7.74,18
7.23,-0.24,14,-4.89
10.9,3.02,-21.1,-23.8
10.3,-0.06,-19.5,20.3
9.68,-0.44,-12,-9.06
10.3,-0.36,7.9,14.4
10.5,-0.06,-27.9,-15.4
9.71,0.66,-21.1,22.5
8.88,-0.8,-0.08,24.2
9.87,0.54,15.9,-27.9
10.8,-0.76,16.2,25.4
11.8,-2.14,5.95,-7.79
9.41,-0.61,-14,-28.4
10.1,0.34,-15.1,-16
8.28,-1.4,24.6,-19.8
8.74,-1.37,27.5,-5.28
8.84,0.27,17,-21
10,-0.71,15.7,-18.5
9.11,-0.12,19.3,-23.1
9.96,-1.35,-1.28,-20.9
10.2,1.21,6.86,14.7
10.8,-0.15,2.65,3.28
11.4,-1.33,17.9,-17.8
9.91,-0.7,-23.9,9.06
12.5,0.32,9.8,-9.02
10.9,-0.22,-1.61,6.3
11.1,0.22,27.1,-15.8
8.4,-0.18,3.15,-20.6
9.78,-0.46,-22.5,-7.78
9.8,0.66,-10.7,-23
10.2,0.31,-5.7,-26.2
10.2,-1.31,25.3,-19.5
8.85,0.41,-0.62,6.8
10.6,1.24,6.06,-29.6
11.8,-0.66,-23.3,27.7
9.58,0.72,-10.7,29.1
9.61,-0.31,0.3,20.1
11.8,-0.85,-12.2,6.58
9.41,-0.41,11.3,14.2
9.97,-0.19,-15.5,25.6
10.6,-1.07,-10.6,16.2
11.2,-0.68,22,24.7
9.87,-0.49,-23.3,11.9
9.61,0.45,1.65,10.1
9.69,-1.3,24.8,8.17
10.8,1.26,-13.9,-22.6
10.3,0,-9.92,-29.3
8.17,1.55,12.4,-6.05
11.2,0.44,-22.8,16.6
9.2,0.23,4.31,7.06
9.13,-0.07,8.54,-7.62
8.82,1.01,14,14.5
10.6,0.51,-22.6,-19.6
11,-0.25,-11.6,-17.6
10,-1.51,9.99,22.9
10.9,0.03,23.9,4.55
8.97,-1.14,-14.8,-11.8
9.81,-2.26,29.6,-10.2
9.63,0.39,23.6,10.8
11,2.85,15.6,24.6
10.1,-0.17,-12.8,16.1
10,-0.01,-4.23,-14.8
10.8,0.99,12,-14.8
10,0.18,8.91,-20.8
10.4,1.99,4,17.7
10.1,-2.71,-18.8,23.9
