-9.48,-1.57,-11.2,-33.9,-20.6,12.4,26.3,29.3,-25.6,-10.8,-19.5,13.4,-4.02,-23.6,23.4,17.5,19.8,-20.5,8.46,24.3,6.26,7.43,7.14,7.55,-2.54,32.5,13.3,-24.1,-12.7,9.93,19.2,-19.8,10.2,-3.68,28,13.2,9.16,5.25,-19.3,15.1,26.6,18.2,2.49,-18.9,-2.58,9.34,0.74,19.1,31.5,6.1,17.8,24.8,27.7,-14.6,21,-7.92,21.9,-26.5,-1.12,-8.95,-14.2,20.3,-3.56,-10.6,5.99,-16,8.63,-17.2,-20.1,21,-4.78,10.6,0.29,-5.32,15,-14.2,-31.3,6.39,-7.25,-25.3,21.3,-7.23,-25.6,-30.3,20.9,-26.6,5.93,21.6,7.28,13.5,-4.01,-5.87,4.18,32,-19.4,-8.19,-0.02,26.2,-5.42,0.24,22.7,-9.65,-7.97,-23.7,11.6,7.3,31.4,1.52,24.9,-17.5,-8.37,11.6,-9.75,29.6,-3.66,-22.6,26.6,-4.69,0.04,2.05,13.1,8.37,-12,-13.5,7.1,21.4,26.8,-13.8
-8.5,1.37,2.78,6.18,20.2,18.1,16.3,-23.8,-5.81,-25.4,21,-14.8,0.76,0.24,-25,-5.09,-21.9,-23.1,-16.1,15.6,-7.52,-21.8,28.5,12.6,8.3,-1.38,-23.4,11.9,20.9,-22.2,-8.62,6.39,23.5,-2.68,-21.8,-11.3,-25.1,-11.2,-7.88,-15.7,6.49,18.6,12.6,4.61,8.95,3.05,0.8,18.1,-10.9,12,22.6,11.1,20.6,-14.7,30.3,1.99,-6.73,-26.9,1.19,24.9,-26,26.3,-12.7,-9.55,12.2,25.7,-2.79,24.5,6.67,-19.1,-0.72,29.7,-27.6,-12,8.06,5.06,0.33,-17.2,-14.2,-10.2,-12.9,8.41,23.8,23.7,10.4,-7.68,-7.93,6.36,-25.2,-27.6,-30.1,10.3,9.09,-3.43,-11.3,-13.8,27,-18,-8.26,-9.38,17.6,22.1,0.26,28.7,27.1,17.2,30.5,-23.8,-17,-27.7,-11.3,-16.8,0.62,-25.2,18.1,-21.5,-26.1,11.6,-22.9,-29,-20.2,22.2,-0.15,1.6,-13.6,-5.78,-24.8,24.7
-8.63,0.73,-23.5,19.9,12.6,12.3,-29.3,0.77,1.2,-24,-9.02,16.1,19.4,3.72,14.3,-27.7,15.1,17.7,-31.4,-23.6,-12.6,-2.67,23.4,23.2,-1.77,29.5,-2.76,21,-2.18,-3.64,12.9,22.6,-19.6,-23.6,12.6,9.35,2.4,-5.8,-3.17,20.4,-21.6,19.1,11.4,-25.6,13.2,-26.3,4.41,16.5,-26.7,2.79,0.33,19.3,23.2,-21.7,-15.2,7.98,21.1,-24.9,20.3,22.9,11.2,-27.3,30.8,-12.8,23.4,-1.08,27.5,-13.2,26.1,14.8,-7.91,10.4,-5.66,7.96,19.9,-27,-2.81,17.5,-12.5,-24.3,24.6,-5.05,1.15,-9.44,20.9,27.9,-0.47,-22.4,14,-10.2,25.1,-7.6,5.91,7.15,27,6.99,17.9,18.4,-17.8,-8.46,-6.31,25.9,25.4,-19.6,-10.2,-0.42,3.2,0.67,20.8,11.2,-5.98,3.78,20.7,-1.17,16.6,-21.9,6.2,-23.1,9.97,-5.66,26.8,19.6,-7,-22,-29.5,19.5,12.3,-24.4
-9.74,1.48,-15.5,20.8,-2.6,-7.85,-0.29,-22.7,12.4,9.31,-17.6,18.2,18.3,13.4,-25.4,-1.08,-7.76,4.34,-20.7,10.1,19.5,-10.7,-12.8,7.89,-19.1,15.5,-17.3,-30,12.4,-20.1,-6.78,-8.85,4.74,-2.34,-1.58,2.7,-15.1,0.31,9.23,-7.46,24.7,20.1,-7.68,1.54,-0.27,9.02,23.8,-19.1,-5.44,2.49,8.91,17.8,-17.3,-15.5,-25.6,22.5,10.5,26.9,-23.6,12.4,6.12,4.99,-11.7,8.48,13.8,29.3,10.1,11.2,-23.6,19.6,12.6,-28.1,15.7,-22.5,30.6,28.9,3.91,-17.7,-9.5,11,-29.7,21.3,-30.8,-10.8,-12.9,-26.4,8.98,10.4,-8.13,19.4,8.07,-16,25.9,-8.78,12,-25.6,-17.4,-11.5,14.6,14.6,0.74,0.42,21.7,25.1,10.2,12.7,17.8,-1.61,1.33,-8.84,-14.7,-16.8,1.08,-25.7,-20.1,-16.2,24.4,-21.6,2.15,16.8,-27.6,9.58,17.1,9.01,-6.72,-5.62,-10.6,25.6
-10.6,2.25,-12.8,9.46,26.7,26.4,-15.8,-7.86,-4.58,9.45,-21.3,4.83,2.13,-8.86,-5.28,24.1,-11.6,20.1,22.8,-29.3,-15.6,-26,11.6,-24.9,-11.4,-21.3,8.37,0.62,17.9,-23.8,5.5,-29.6,-6.18,6.96,20.6,-5.1,-8.79,14.9,-7.09,-25,-0.98,4.16,8.9,27.2,24.2,12.5,14.5,-26.3,5.11,19,-6.82,-28.9,30,21.9,-8.86,7.98,3.03,27.3,18.2,-1.71,12.3,-11.7,27.9,22.7,-24.3,-4.58,11.6,8.74,26.2,-29.2,10.1,21.3,-18.2,-24.6,-11.3,-19.5,-11.7,8.21,-7.9,-26.8,17.2,-6.14,9.96,-0.62,16.1,-26.2,-15.3,12.2,-4.08,5.24,12.5,8.69,26.3,-11.9,-18.7,10.9,-26,9.47,-1.15,24.9,-8.47,5.36,-18.5,0.02,-4.8,23.6,1.26,8.51,28.4,28.9,27.2,-15.6,0.15,29.4,26.2,-9.62,30,21.6,-14.9,-20.8,-28.4,1.54,21.7,-6.42,-14.9,-24,25.7,-10.9
-10.9,0.15,-16.4,0.74,-19.6,-8.63,-15.5,7.1,20.5,23.1,26.7,7.78,23.5,-28.2,-16.4,-12.3,-8.02,0.82,23.2,-1.56,7.93,21.8,-2.42,6.86,26.2,27.2,-28.9,-7.15,-5.77,-20.5,16.8,27.2,4.34,-17.7,4.8,-21.1,14.7,-27.8,-14.7,-7.35,15.3,-19.1,-12.5,-4.69,-6.39,17.9,-15.4,-4.86,-18.4,17.7,-6.08,17.6,-5.98,10.2,29.9,27.4,23,6.75,-13.6,19.4,11.1,21,-8.08,-30.4,-33.8,24.1,-21.6,-2.04,10.5,15.3,-3.72,-22.9,-10.7,22.4,20.1,-23.7,-19.6,10.7,-25.1,-28.3,-24,-18.6,-18.9,-23.7,4.06,-25.7,2.89,-22.3,5.45,11.1,9.98,-7.02,23,27.2,-26.6,-13.1,-6.56,-9.39,-26.4,18.7,-20.1,10.9,-23.9,-0.04,-9.96,2.58,23.7,27.9,0.23,-19.2,24,16.5,-19.2,-12,-1.53,11.7,7.8,14.4,14.8,3.14,-13.7,-12.4,24.9,13.8,16,13.1,-20.2,-1.54
-10.4,0.42,-9.03,-28.4,4.89,24.9,4.43,8.56,-2.85,24.5,7.19,-6.79,-12.2,19.6,5.9,14.8,19.9,-3.06,-3.65,-25.3,7.86,1.1,-3.96,19.4,-5.74,-4.16,22,9.14,-7.03,-25.4,-27.7,8.72,18,-21.4,10.6,-19.3,-0.44,-25.6,16.2,-24.6,-23.5,12,-8.37,-25.8,-16.6,-24.8,-4.99,-13.6,-25.2,-28.2,27,-11.3,15.8,-28.9,26.6,-25.4,-7.84,-17.8,-12.4,27.3,8.07,-1.29,15.6,0.8,-31.3,-20.9,-23.7,18.3,-0.88,-28.3,12.2,23.7,13.4,-13.9,-1.1,-14.3,-33.8,-9.74,-21.2,-28.2,3.51,-5.57,2.37,-14.6,-14.4,-26.5,18,-7.1,-22.5,-21.1,-21.8,-2.67,23.3,-24.4,-18.4,2.7,16.1,-31.8,29.9,29.8,12.1,5.05,-24.2,-11.7,1.78,-23.8,-20.6,-23.7,-13.8,-17.9,-22.1,-7.23,-18.7,-22.8,1.75,22.9,-9.54,-25.4,-27.9,1.35,19.1,22.4,2.94,-22.5,25.4,-29,-2.35,5.58
-10.7,0.87,0.05,-0.3,23.6,-2.73,20.2,14.8,-1.14,-22.6,-23.3,17.2,-19.3,22.8,2.09,18.5,-6.94,-1.49,16.9,25,-6.71,-20.8,11.1,-9.58,-30.6,-2.42,1.57,4.3,-21,-11.8,18.6,-11.2,-9.72,27.8,4.72,-10.4,7.01,-0.74,9.63,13.5,-7.02,-18,6.93,-9.22,-8.24,-28.8,-0.69,6.1,-5.31,14.9,12,-23,29.1,26.1,-19.2,-11.8,13.4,27.2,-3.71,9.32,4.97,10.9,-14.2,3.21,-0.05,-9.11,-23.3,-5.05,22,10.7,5.15,-17,9.14,23.6,13.5,26.7,12.5,27,24.3,-25.9,19.7,4.39,-27.1,6.36,19.5,-14.5,-32.8,1.48,16.6,22.9,18.4,-5.22,-6.35,17.1,12.8,-3.33,14,25.2,22.3,6.29,23.4,-11.7,-4.71,-14.8,-6.25,27.1,-22,18.2,-0.39,-15.2,-25,-1.17,-25.8,29.4,-14.7,-2.99,21.9,11.3,-4.13,9.04,27.4,-26.1,-18.4,-16.6,-26.4,7.42,25.9,-4.27
-10,-0.63,24.1,-22.4,-21.9,16.3,8.18,25.9,-22.4,-25.4,-8.78,11.4,11.3,-17.6,-10.8,15.3,18.5,21.2,-13.4,5.34,-12.4,-21.1,7.1,1.1,4.17,-17,6.37,-1.23,19.6,-18.3,-6.81,-28.9,-11,-26.6,-26.6,-9.52,15.7,14.8,-3.44,17.1,-23.6,1.76,-19.7,3.6,-0.39,7.29,23.5,16.6,16.4,9.4,2.03,-12.5,0.83,-25.5,12.1,18.3,22.5,-15.9,-3.76,-2.52,22.6,-24.5,-21.4,-17.7,10,29.6,-6.54,10.6,15.8,20.4,-17.4,8.55,19.2,6.55,32,-11.6,6.71,23.3,23.6,2.56,10.5,-13.7,-23.8,-1.16,-1.7,-17.1,-24.7,-11.5,2.85,8.89,27,22.1,11.4,-0.97,20.1,-0.76,17.3,10.5,-24.1,-7.26,22.6,-14.7,12.8,-3.11,-1.5,29.5,26,10.9,9.8,12,-18.2,11.7,-11.4,-6.98,-21.5,27,9.75,-24.2,9.62,-14.6,11.5,3.76,2.37,24.6,-18.5,-5.31,-22.4,18.9
-10.7,1.18,-18.8,-14.1,-20.1,-24.8,-15.5,-10.3,-11.5,-25.4,-3.96,4.09,24.8,-8.72,-5.96,-13.8,10.3,22.1,1.83,19.8,3.01,4.69,-9.3,19.4,16,0.73,-4.4,23.5,-12.5,-4.86,14.8,-13.1,-18.6,14.5,6.38,8.91,-7.89,7.11,-1.66,-29.1,-12.2,14.3,-4.58,-25,18,-15.9,21.8,8.65,1.29,-12.3,-14.3,-21.1,-12.4,-28.9,-25.2,3.87,5.16,-28.7,29,23.4,-6.08,6.85,16.9,-4.32,4.03,-28.8,-17.4,5.79,-15.3,9.39,-10.9,-9.34,-5.24,9.78,-12.9,-23.5,-30.4,11.6,23.2,13.7,1.62,20.5,14.1,20.7,-3.74,-4.35,25.6,-8.93,-4.38,1.24,-29.9,-5,-10.9,-24.8,-22.6,-23.8,5.88,9.19,-24.1,21.9,-24.5,-11,10.8,-17.1,-21,16.7,27.8,-26.1,-0.58,2.3,-24.1,-18.5,25.1,26.4,22.1,-16,-15.1,-0.05,-21.4,-7.75,-2.25,4.83,31.7,-28.3,-20.2,21.9,10,24.2
-9.27,0.07,23,16.8,5.46,-26.6,6.17,14.4,-3.57,-24.2,9.61,12.8,-15.5,-18.6,-26.2,23.6,-3.51,-19.7,6.9,-19.7,20.9,26.2,-1.04,-7.63,-24.6,13.7,-21.9,-5.14,-20.2,4.33,-4.92,-7.46,22,-29.1,13.7,-9.71,10.4,-31.9,25.1,1.84,-21.4,-0.8,-16.5,-24.8,30.7,5.41,0.89,23.2,11.2,11.4,13.2,-12.1,-12.9,0.05,-21.4,23.9,6.52,5.42,-7.53,-21.1,27.9,-0.6,24.6,1.43,-9.43,18.9,7.98,19.9,19.5,26.7,28.5,-28,-16.2,-21,-6.92,10.9,-18.9,12.3,-10.7,24.9,-11.1,-30.1,-0.12,-17.6,4.49,-0.07,-0.73,6.5,-23.3,15.9,-26.6,-22.3,-16.3,-7.94,1.93,-4.94,-21.6,16.9,-22.7,18,-11.1,8.96,15.6,14.9,-1.98,3.93,18.7,-24.4,4.33,-0.94,-23.9,3.56,11,24.4,12,-0.79,-26.3,-8.05,20.4,17.1,4.08,-4.8,1.46,-17.1,17.4,-9.78,-27.7,-6
-10.1,-1.07,29.7,-18.4,23.7,14.4,23.3,8.98,14.8,21.9,4.14,-9.29,10.7,-19,-6.02,21.6,3.86,-6.31,17.7,-25.8,24.8,11.7,-17.6,5.32,9.56,-0.23,-9.58,-5.76,11.5,-0.46,1.4,17.8,17.6,30.2,-27.7,2.46,23.8,-4.48,-9.01,-5.94,-10.7,30.5,7.35,6.99,-13.3,1.99,29.1,-3.92,-22.3,6.58,-8.32,7.71,-29,21.6,8.53,-0.64,-7.49,-24.3,-4.3,23.7,20.7,-9.23,-0.83,1.93,-8.14,-24.4,-25.8,-11.5,18.8,-5.85,-9.65,-25,20.9,-11.9,30.6,-13.9,8.24,23.5,2.73,-5.31,4.6,0.52,2.32,6.93,23.6,7.35,-26.1,17.3,-17.5,18.6,-2,2.26,-4.39,-19,-23.5,-7.98,-4.16,-3.02,22,-5.66,-8.76,19.7,8.91,26.1,7.48,-20,9.19,-11.6,13,20.1,8.91,7.32,-28.5,-11.3,23.5,-12.8,-11.6,4.95,24.2,-15.5,-2.21,-17.5,33,11.8,21.5,-5.46,-21.2,-10.9
-10,-1.39,-3.89,-28.1,23.7,20.2,-21.3,-13.3,23.7,3.32,24.5,11.3,4.29,29.3,-0.83,-23,2.17,-23.6,26.5,15.5,6.57,19.5,8.83,-22.5,-9.69,16.3,1.38,-18.8,23.7,-8.19,-29.6,-7.51,-10.9,-9.48,-27.5,8.39,5.49,16.8,-24.2,-0.02,-16.4,31.4,27.9,16.2,-22.6,1.83,-22,22,6.09,17.4,18.9,-2.01,-3.67,2.26,-19.4,-14,-9.73,11.7,-2.54,8.08,27.5,2.36,7.73,22.2,6.65,-3.68,3.11,-17.8,24,0.56,-9.81,-8.28,-21,-7.47,-18,15.9,24.9,12.6,-13.8,-20.8,22,23.3,4.29,22.4,-19.9,12.7,25.2,-3.88,-10.8,15.6,-16.8,-2.39,-0.84,-21,21.8,-10.5,0.45,-19.4,-12.2,-9.67,-1.46,3.32,-28,29.1,-6.92,-22.1,-14.1,0.82,-1.9,-5.84,-16.2,-18.7,10.1,2.04,6.03,0.51,-25.3,-25.1,-14.1,27.5,0.17,-7.73,22.6,-25.7,21.4,-10.2,-5.5,-4.41
-10.6,0.07,-22.4,17.2,-7.73,-2.89,-8.5,-14.5,29.9,28.8,6.32,-19.1,-12.9,3.4,24.1,11.9,25.7,1.55,-28.4,-6.03,24.5,-12.4,7.58,-19.8,12.6,-13.5,18.9,21.5,16.5,-2.42,27.1,26.4,-2.68,25.3,-14.2,14.2,14.6,-4.06,-5.04,30,17.3,-21.4,17.2,2.81,-9.21,20.7,29,21.1,29.1,3.89,-22.6,19,-19.3,12.7,-3.54,-6.57,-9.94,-16.6,26,-23.7,-19.3,-25.5,30.8,-23.3,7.86,-7.61,-18.2,20.8,-11.1,-3.78,2.64,18.4,-3.37,18.6,-22.6,21.6,14.7,-21.8,12.7,1.17,15.5,28.6,-22.2,-12.7,-2.63,27.2,20.6,-2.93,11.5,25.8,9.43,-14.1,-10,26.1,-7.11,23.5,-3.91,-27.8,-19.2,17.3,23.4,-5.56,3.52,11.8,-6.46,23.9,7.42,-22.1,-16.4,21.7,-1.72,28.5,-23.5,9.36,-8.72,16.9,-22.9,6.2,-10.3,24.8,8.19,12.4,-5.17,14,11.2,-28.2,-1.66,2.62
-9,-0.97,-2.15,22.7,-27.9,13.1,-19.9,-4.26,-21.9,14.3,16.6,-5.54,-13,-5.25,28.6,-23.3,-23.3,-29.1,24.3,-10.6,18.2,5.4,-24.9,15.7,2.23,-22.1,-18.1,5.84,0.02,-2.84,-2.59,23.9,14.1,23.7,0.48,29.4,10.6,6.83,29.4,7.9,3.54,28.9,-14.6,2.74,25.6,7.61,13.3,-29.2,-14.7,1.8,-25.1,-10.3,20.9,-30.9,-16.6,4.72,9.68,-0.42,8.94,18.1,20.7,13.4,-9.19,-0.73,22.7,-22.2,22.4,-4.78,-24.4,28.8,-22.4,-29.1,-7.48,-10.8,6.89,11.2,11.6,-19.7,30.3,-9.66,-15.5,6.91,-6.28,-5.12,19.2,23.3,24.9,21.6,20.9,13.4,2.42,-6.32,-10.6,-26.8,-11.1,2.34,-24.3,-24.1,-25.1,14.3,-20,6.72,-29.6,-12.1,-26.6,-18.8,-17.7,-12.6,0.04,26.2,-14.8,-22,17.8,-19.5,15.5,25.9,-26.6,1.23,26.8,8.16,-8.01,9.15,19.6,5.71,2.06,-14.7,7.99,-30.2
