0.45,10.2,-2.64,3.11,-14.7,28.2,-3.83,12
0.81,9.16,29.2,12.2,18.6,19.8,-17.4,30
-0.08,9.23,-17.8,16.4,1.21,8.83,-7.52,1.7
-0.46,10.9,19.5,9.2,18.1,29.9,-1.57,-2.04
2.44,10.6,14.3,-11.3,29.4,28.9,17.5,6.9
-0.5,9.85,19,-19.2,1.56,-7.88,15.6,-26.5
0.8,10.6,3.81,23.3,8.68,28.6,-7.19,-9.72
0.53,8.87,14.1,7.83,27.6,-5.73,-2.09,20.6
1.64,9.7,-2.3,20.6,12.2,5.87,28.5,23.9
1.05,9.53,15.2,30.1,7.65,-12.5,-12.9,-29.1
0.49,11.4,2.76,22.2,-24.6,8.98,15.8,2.77
0.9,8.76,28.3,-14.4,22.8,-7.91,-10.2,21.5
-0.33,10.9,-10.4,-20.1,14.8,18.4,4.51,-23.6
0.24,11.1,14.9,-7.81,29.2,1.72,-16.8,-29.4
1.04,9.78,-22.4,-19,5.75,-24.1,-27.7,-6.53
0.42,10,18.7,14.1,-11.1,11.7,16.6,17.2
0.86,8.73,-25.1,24,7.84,5.25,-20.5,4.08
0.65,9.6,-25.4,3.44,-28.8,-12.6,-3.65,27.9
-0.95,11.3,19.4,-29.2,-12.2,0.1,1.35,14.9
-0.44,8.61,-20.8,-15.8,2.57,-29.9,-27.2,-25.8
-2.17,10.5,-0.96,2.47,19.1,20,12.9,3.08
-1.16,8.63,-18.7,-27.2,8.35,-6.92,6.62,0.97
0.24,8.78,-2.27,-1.05,19.8,-9.25,-17.7,22.5
0.21,8.87,-1.17,-7.97,18.3,2.09,22.7,1.09
2,10.6,16.3,-28.5,-12.9,27.6,23.2,-13.5
-0.76,9.27,-10.9,-2.76,-12.7,19.1,-5.86,-3.39
-1.92,9.58,3.77,10.1,5.58,-16.3,-29.2,-8.95
0.39,10.1,-4.78,-28.1,15.6,-14.1,24.4,6.12
-1.55,10.8,12,-14.3,-26.2,-26.9,-4.21,3.32
1.66,10,-13.8,14.9,-26.8,-6.02,-20.6,-0.27
-0.52,9.77,-29,4.39,17.1,26.7,18.2,-21.4
0.42,10.4,-15.6,-10.8,-28.8,-20.4,-19.4,29.9
-1.1,9.8,13.6,20,-27.2,-18.8,-3.39,26.8
0.18,9.85,6.65,10.2,-0.99,-27.8,13.7,-4
-0.72,8.05,-2.15,8.7,-2.65,12.4,-21.5,-8.91
-0.35,10.8,5.76,8.31,0.88,9.16,-16.8,8.12
-0.77,9.6,-0.97,-20.4,14.2,21.2,-26.6,-22.7
-1.29,10.6,-27.3,-11.6,16.1,-1.9,13.8,-26.9
0.27,10.7,-22.2,-13.5,10.4,-22.6,4.67,-18.4
2.14,9.46,-1.29,-8.05,27.8,-3.17,-11.2,-11.4
-0.67,8.44,5.4,-5.53,5.99,22.8,-21.8,26
-1.13,10.1,-12.7,-12.3,-23.6,-20.2,6.78,-14.7
0.1,10.8,-27.9,-28.6,-23.2,-8.06,-7.44,-21.3
-0.28,10.7,-10.6,-5.44,28.7,14.2,0.41,-18.7
-0.49,8.34,-16.1,-0.87,-11.6,29.9,5.36,-15.1
-0.21,10.7,10.5,3.9,6.78,13.7,12.7,26.7
-0.72,9.19,22.4,7.91,-8.28,9.4,29.6,-16
-1.36,8.35,-9.31,-25.3,-4.29,-25.9,8.27,3.61
-1.53,11.6,19.2,17.8,30.2,10.8,3.55,14.5
0.6,7.88,-28.1,-12.5,23.6,4.6,17.1,-0.79
0.17,9.76,17.8,-24.2,-29.7,10.4,-4.72,-11.8
-1.07,11.3,20.8,-28.2,28.7,-14.5,24.7,5.1
-0.92,11.2,-3.37,29.4,24.7,-23.7,-12.5,25.6
0.05,9.43,13.9,7.57,1.37,8.6,8.2,14.5
-0.62,10.1,29.9,9.16,-4.6,-2.15,0.71,-10.2
-1.03,11.1,1.31,-28.7,-12.2,-8.18,24.7,-18.7
-1.18,11,-22.8,9.08,17.4,15.6,0.19,-4.99
-0.78,10.4,-8.93,-10.6,4.34,24.2,-9.97,11.7
0.62,10.8,4.79,2.62,24.7,9.47,19,26.4
0.46,9.27,3.26,1.74,17.7,9.56,-3.38,-13.3
-0.54,8.69,29.1,-11.3,19.7,-7.97,1.87,-3.98
-1.61,9.97,17.6,27.3,2.12,16,25.9,-25.1
-0.32,10.4,-20.3,-27,23.5,22,-0.72,18.8
-0.77,8.1,-14.4,-1.95,15.8,23.4,-18.1,30
0.81,10.8,23.8,4.82,-25.9,-28.5,-3.65,-1.19
-1.02,10,4.62,-18.8,-6.16,9.79,2.59,-27.5
-0,9.65,-26.6,10.4,-17.5,-16,-4.49,8.69
0.8,11.4,10.3,-3.24,-14.3,22.4,29.9,16.7
-0.4,10.2,-15.7,0.96,-2.66,21.1,-29.6,-7.1
-0.02,10.5,-16,21.4,-22.9,10.3,-6.6,14.7
0.34,10.7,18.2,17.5,-9.27,27.8,-14.5,16.4
-1.37,10.4,2.17,-13,-14.6,14.7,0.99,-24.7
0.89,10.2,2.68,18.8,-22.1,-5.62,24.6,-21.1
0.29,9.27,14.2,7.03,-8.28,-11.6,22.7,-19.6
-1.01,10.6,-0.56,-1.49,-28.2,5.49,-19.6,14.2
1.58,9.04,4.57,9.03,11.6,-8.57,25.3,16.5
0.94,10.3,-19.2,-29.1,-23.7,2.85,13.1,-23.4
0.08,12.2,-16.7,19,7.95,11.4,-27.1,-28.5
0.99,8.65,26.4,26.8,-2.4,-2.01,26,17.8
1.24,11.6,24,-18.1,3.41,-15.9,-18.5,-27.8
0.1,11.7,-23.1,6.93,-23.8,-23,-22,11.6
-0.01,9.39,-1.98,22,13.9,26.1,-15.7,-12.4
-0.11,10.4,15.2,9.75,-5.3,-17.9,0.6,-6.9
-0.35,11.2,-4.84,-18.9,20.2,-15.2,27.2,3.58
-2.33,9.14,-10.2,-17,28.7,8.34,26.7,-3.96
0.14,9.22,-12.6,20.4,-6.01,16.6,-2.59,20.9
-1.1,9.76,25.7,23.1,-15,21.4,-24.4,-16.3
0.09,10.3,-13.6,5.96,24.1,-5.86,6.24,-1.26
-0.03,10.2,-12.8,6.09,-2.24,19.9,-6.42,25.5
-0.16,10.9,4.67,-20,-11.6,0.91,28.1,22
-0.02,9.59,25.6,9.55,3.17,6.23,7.4,25.4
-1.26,11.2,30.1,13.2,27.2,-22.8,8.55,-1.55
-0.77,9.81,25.3,3.68,8.6,1.27,-19.9,-25.4
-0.49,9.49,13.9,-5.97,10.8,8.73,-1.88,22.6
0.63,10.4,-0.3,18.4,-25.1,25.5,26.9,-3.4
2.34,10.7,5.15,-14.8,7.08,-20.4,-0.53,7.13
0.69,8.69,-9.05,15.6,-4.08,19.8,18.5,11
-0.77,10.9,-14.9,19.3,-13.1,-11.9,7.25,3.39
0.29,10.9,-7.8,17,20.9,-15.4,7.43,-16.1
-1.12,9.49,-15.5,-10.6,1,6.7,29.8,7.71
2.18,12,-2.68,13.1,-28.5,17.6,13.7,-4.37
-1.7,9.73,-16.5,-10.1,-7.04,22.2,17.1,1.43
0.01,10,13.2,26.9,30.1,5.1,-20.3,-22.9
0.54,10.4,-7.92,29.4,3.87,-25.8,-12.3,22.5
-0.78,9.42,2.78,-9.68,0.73,-18.9,19.3,-20.1
-1.42,10.7,-16.7,-28,-13.5,21.2,-11.6,29.4
1.49,9.16,-24.7,8.49,18,19.2,-12.5,21.9
0.18,9.86,22.3,-6.92,2.83,25.9,-26.8,-12.8
0.18,8.82,23.9,23.5,-5.61,-26.9,-9.52,26.5
-0.89,11.3,21,-6.11,-9.98,7.74,-8.09,9.66
-0.99,9.96,-4.1,-8.41,-1.39,-25.1,-13.8,-8.91
0.73,8.99,-2.03,8.08,15.3,-14.1,-10.8,21.1
-2.42,10.5,5.42,-20.9,-1.58,16.6,11.4,-5.32
0.23,9.19,-27.7,16.4,24.4,-29.5,-23.7,-17.2
1.15,9.79,3.83,-2.58,-26,-0.39,3.12,8.74
0.27,10.9,-9.08,26.5,-2.96,-10.1,15.6,-15.5
1.57,10.1,26.9,4.55,8.27,-12,8.42,15
0.44,8.22,2.41,-26.1,5.54,-10.2,-26.4,-14.5
-0.19,10.4,13.7,25,-19.3,-15.1,-6.74,10.2
0.03,8.45,-3.66,-23.4,14.4,-10.2,27.4,23.5
-0.07,10.6,9.68,1.62,4.93,24.2,0.26,12.8
-1.05,11.4,-6,-15.8,-11.4,-17.1,24,11.8
-0.67,9.68,4.15,-22,-25.5,-12.6,24.5,8.67
-1,10.1,-10.9,15.2,-21.5,26.3,-15.1,-2.54
0.19,9.89,9.73,4.91,17.8,-15.3,19.4,10.2
-0.62,9.87,29.4,-13.6,-28.5,23.9,-24,-4.1
-1,10.5,-6.93,-5.65,3.19,-13.6,-13.3,4.13
1.17,7.91,2.93,-17.4,26.1,13.6,-2.71,-11
-1.26,9.61,20.8,-9.06,-27.3,6.64,-28.7,22.9
-0.84,8.69,-5.08,30.1,-20.9,-3.05,-25.6,-28.9
-0.56,11.6,26.6,-25.7,7,-13.7,-23.1,-18.8
-1.07,9.8,-7.32,14.9,29.4,15,25.3,-21.5
-0.07,9.72,29.5,17.5,-20.4,-15.8,13.3,29.4
-0.47,10.6,-23.8,9.49,10.2,-15.6,-7.49,-29.6
1.87,10.4,24.6,-10.2,-16.8,3.78,26.4,-18.5
-0.65,9.13,26.6,-9.28,-22.8,6.15,-24.8,-7.23
0.72,9.97,-7.79,-25.5,-12.7,17.8,29,-16
0.87,10.6,2.21,-0.18,22.6,28.7,-28.5,-17.4
0.08,11.3,26.4,7.47,20.4,-10,-22.8,15.4
1.15,8.14,-27.8,-26.6,-8.95,27.5,-21.2,20.3
2.95,9.95,-0.41,6.44,-16.4,-4.68,-1.82,1.87
0.79,9.24,27.1,19.3,-19.1,-15,24.1,-5.17
0.13,9.56,-21.9,-17.9,25.6,14.4,-27.8,30
0.24,10.2,-21.8,5.53,-13.2,-17.2,10.2,-13.2
0.97,10.5,-12.9,-14.3,-24.9,23.7,23,-25.4
1.3,11.6,-11.7,12.7,17.1,-2.44,-9.94,22.1
-0.61,9.57,-8.7,-9.36,-10.1,17.8,21.4,8.7
0.46,7.47,13.6,16.6,-24.2,13.7,-21.8,12.2
-0.58,12.8,14.8,13.9,12.1,9.68,-6.13,-25.6
-0.16,9.21,10.2,25.2,1.01,17.6,-24.6,-8.78
-0.99,10.2,4.85,6.8,-13,0.09,-15.4,-13.1
0.97,8.69,25.2,9.88,-21.5,-29.6,-19.9,-28.9
-1,11,5.38,6.19,9.69,-14.1,-25.4,19.6
-0.13,10.8,13.5,11.9,3.23,17.6,4.52,26.7
-1.24,10.2,-9.99,15.1,17.9,2.42,16.3,18.4
0.77,9.41,-20.2,13.6,29.6,-9.19,-23,-11.2
2,8.03,28.6,20.3,13.1,22,21.1,-29.5
-0.42,7.87,-22.9,2.12,-9.35,14.4,-13.1,-17.3
-1.08,9.25,-16.9,-18.5,-11.5,8.68,18.9,-8.14
-0.43,10,-27.2,30.4,-5.52,20.6,-16.8,24
1.5,10.4,3.13,-4.6,-12.4,14.8,-20.4,29.3
-1.83,10.2,19,-23.2,-27.1,3.62,12.7,-26.7
0.01,13.2,25.8,23.8,0.99,-5.46,6.52,-4.04
-0.43,8.8,-17.5,-8.24,19.1,-25.5,-19.7,16.3
1.28,11.1,-12.3,-13.3,28.9,29.4,-2.72,23.4
-0.67,10.3,28.9,-16.5,-26.9,12.8,-15.3,5.93
1.03,9.66,29,14.2,25.3,4.03,11.9,-15.9
-0.7,9.66,13.3,27.2,10.1,9.21,-8.8,-24.6
-0.5,9.99,5.36,-25.1,-12.7,22.3,26.4,28.3
0.21,10.2,-20.7,0.5,-25.9,-26.9,-27.1,7.96
-0.56,9.73,-12.1,29.6,8.54,17.6,-15.7,12.5
-0.61,11.2,4.11,-4.33,-4.83,-24.4,19.9,-1.54
-1,9.09,4.85,-24.6,0.21,-4.52,-15,12
0.4,10.4,-18.4,28.5,22.8,2.95,-17.4,14.6
0.81,10.1,3.14,-29.3,-10.2,-29.6,15,20
0.06,10.6,23.6,-6.67,11.4,-0.54,12.5,-18.6
1.42,11.3,-27.5,13.1,23,18.6,18.5,11.7
0.19,10.4,7.12,15,3.93,-18.9,-21.3,-12.2
-0.44,10.6,-16.9,-16.4,11.1,12.8,-17.2,18.5
-0.18,10.7,6.96,26.3,-13,22.3,-24.4,-5.91
-0.32,9.98,-17,-1.06,10.7,-27.9,10.1,20
0.57,9.53,24,-21.5,12.7,22.9,-5.49,29
-1.31,8.65,9.77,23.1,-6.91,22,-13.5,-2.92
-0.8,10.1,-17.2,10.9,-16.9,15.1,-18.8,15.9
0.19,10.2,-25.4,-11.1,29.3,7.41,6.96,-6.35
1.15,10.7,0.01,1.68,-6.96,6.41,19.8,-5.72
0.85,9.66,0.83,-8.35,24.9,-27.7,-2.64,-19.1
-0.02,9.78,14.6,-11.6,-9.48,-27.9,-28.4,-28.9
-0.2,9.79,18.4,7.71,-23,-10.6,11.2,-2.76
-0.23,9.07,27.4,-28.8,-8.61,18.5,16.1,8.07
1.08,8.48,-4.28,1.94,23.4,13.9,26.9,30.2
1.49,9.42,15.1,21.7,-22.7,-1.11,-0.67,-3.24
0.08,8.9,-4.16,-14.1,3.02,7.57,7.81,-17.6
-0.24,10.5,-12.2,10.6,12.7,-13.8,1.24,24.2
-1.26,8.56,6.02,-29.4,-26.9,2.79,-26.6,20.1
-1.56,10,-17.2,-28.3,3.9,5.17,-5.61,0.91
0.57,10,-19.3,18.9,16.2,-27.5,-29.6,-5.99
0.09,10.6,-3.81,19.7,17.5,-5.77,0,-14.8
-1.49,9.49,-27.6,19.9,28.2,29.6,28.9,-20.7
2.08,9.84,13.3,-14.3,18.7,15.6,-3.9,9.88
0.19,10.5,-20.8,-8.99,27.9,13.9,-6.5,16.8
0.99,11.2,-23.1,26.7,19.1,-21.8,0.52,-17.4
-0.13,10.9,4.84,-16.1,-21.2,-5.7,11.9,13.2
-0.69,8.42,-25.4,-19.9,-20.7,-11.6,-7.42,-17.8
0.19,10.2,28.3,-6.28,3.27,12.9,-3.01,27.5
-0.34,11.5,-12.6,6.84,19.8,-10.3,27,-13.1
-0.51,9.96,13.2,-6.38,6.61,-9.8,-16.1,13.8
0.08,11.2,-21.5,-13.8,-0.83,-23.1,-3.32,-1.46
-0.32,12.2,15.7,-15.1,-13.6,-24.5,-27.1,19.9
-1.5,9.62,-14.8,-6.8,-7.35,-22.5,26.1,8.19
0.68,8.6,-24.3,23.3,-4.22,-30.1,-4.01,-26.6
0.12,9.49,14.9,-19.1,23.8,17.9,-12.2,-19.7
1.07,10.2,14,26,7.73,-15.3,6.27,13.5
-1.04,9.19,10.3,3.76,-24.9,-10.7,-4.92,-4.44
-1.57,10.8,24.8,-15.9,-5.65,-5.18,16,12.2
9.78,-0.76,-5.83,-25.9,5.83,14.5,-24.6,20.1
10.7,0.16,1.88,27.9,2.47,25.8,18.5,15.7
8.33,0.53,-26.7,25.5,-28.9,4.21,-28.8,28.3
9.63,-0.26,-0.5,18.2,14.2,-18.7,2.27,-25.4
10.1,0.19,-1.03,5.42,-15.1,13.6,-21.7,2
10.9,1.22,24.3,-9.96,8.91,1.25,19.5,-16.9
10.3,1.01,29.8,3.88,-28.2,5.31,-8.96,-23.9
10.7,-0.22,-9.8,25.4,21.4,24.5,8.98,-2.3
10,-0.76,1.03,3.22,16.5,5,-7.99,-15.3
8.57,0.36,27.7,18.1,-9.01,-28.9,-11.7,-14.9
7.39,0.58,-16.4,-14.8,6.76,24.6,-29.5,13.2
10.2,-1.38,-15.2,-17.3,-11.8,23.3,-22.1,-21.5
10.7,0.51,2.63,29.2,-7.53,20.2,-5.47,2.44
10.8,1.96,4.5,-13.4,-2.92,-22.7,6.67,6.85
8.57,-1.62,16.1,15.9,6.59,29.6,17.3,30.2
8.93,1.61,27,22.8,19.9,-7.03,22.4,5.11
10.4,0.6,-6.57,-28.5,-18.3,-27,11.2,-9.62
8.07,0.43,-11.2,6.22,9.93,-9.1,-26.9,13.7
10.3,0.49,3.5,14.3,-18.4,12.1,-19.4,27.8
9.94,0.08,20.7,11.7,29.7,-26.3,3.82,-6.23
10.9,-0.09,-11.6,21.3,-27.8,16.4,13.7,-6.07
8.58,1.79,19.8,16.6,-18.2,9.13,22.5,-5.2
13.6,0.06,21.2,-9.89,-14.8,22,-16.6,-20.8
10.1,0.82,26.7,-8.33,29.2,7.35,-23.2,-13.9
7.64,-0.01,-17.9,-8.98,-19.2,6.05,-6.58,21.1
9.64,0.2,-12.1,6.63,-1.69,-27.6,-23.4,15.9
9,1.48,4.19,-26.7,-19.6,11.4,17.1,14.8
9.62,1.44,5.76,-20.2,7.28,5.38,-15.1,-28.8
10.9,-0.84,14.3,26.4,21.2,-17.3,28.2,-5.11
7.75,-1.21,6.01,1.03,-7.84,21.7,18.6,30
10.7,0.08,-1.49,11.3,-26.8,-27.8,-10.5,-28.7
10.4,1.18,3.35,-14.9,-11.6,25.8,4.41,-16.8
10.8,-0.97,-16.1,24,-25.1,-10.3,-0.16,3.24
9.93,0.86,-1.36,-12.1,-20.9,13.1,10.3,-26.9
10.6,0.17,18.9,-2.59,17.5,24.7,-14,22.1
9.34,-0.58,20.4,-2.02,4.42,21.3,-9.98,13.5
12.4,0.83,-15.1,28,-5.83,7.39,13.4,-11.9
9.35,-0.33,26.9,30.3,13.9,-2.29,10.2,-20.4
10.2,1.11,-3.17,30.2,19.3,-10.7,19.1,16.3
10.1,0.76,2.47,18,-11.7,-25.8,25.1,-4.24
10.3,0.19,8.58,-27.2,4.68,13.2,14.5,17.7
10.8,0.88,26.5,28.8,28.8,14.9,15,-15.7
10.5,0.18,26,26.1,-19.1,-18.7,-27,-21.9
11.1,0.52,-0.53,-6.69,25.4,27.4,12.9,-0.21
8.85,-0.08,-28.2,18.7,-18.2,27.9,-25.2,27
8.33,-0.72,9.3,-8.87,16.3,16.8,-4.89,-19.2
12.2,0.79,-25.9,16.8,-3.34,15,-9.86,-6.69
10.1,0.77,13.3,-27.7,4.39,2.99,7.21,14.6
11.7,0.58,-3.62,-12.2,-7.68,18.5,-2.67,20.1
9.39,-1.81,25.9,-21.6,22.1,-11.1,21.9,13.9
9.66,-0.38,14.5,-0.79,-24.7,21.6,-14.3,14.3
9.05,0.26,-28.7,-1.45,12.9,6.81,-13.8,-1.24
9.96,-0.72,-18.4,28.9,27.4,27.1,-12,-13
9.51,-1.34,25.4,14.8,-18.8,26.5,-24.2,13.3
8.29,1.35,-0.51,-17.7,-16,18.5,-22.7,27.6
9.88,1.01,16.6,-16.6,4.38,12,19.6,-12.3
10.8,1.75,21.9,-15.5,23,-9.76,22.5,-0.67
10.7,1.33,17.6,15.6,8.79,16.1,13.4,22.8
10.8,-0.11,26.9,8.49,-26.9,-13.9,12.9,28.4
10.2,-0.63,-21.2,9.38,12.6,-28.5,-17.9,-10.6
11.2,-0.61,22.2,25.2,11.2,-0.16,17.7,15.6
10.4,0,-28.8,-5.94,3.6,18.3,-19.9,12.6
10.7,-1.66,-19.3,24.1,-1.48,-17.2,-12.9,2.41
7.89,0.02,17.9,-24.1,1.67,-15.4,-3.45,13.5
10.9,0,18.2,-28.4,-24.8,-16.5,-4.73,23.7
10.6,0.81,-25.7,-20,-28.7,-10.2,13.9,11.9
8.69,-0.34,26.4,18.2,27.6,19.1,-8.94,1.51
8.93,-0.93,-21.2,-27.1,-20.6,-17.3,29.7,-1.54
11.9,-0.75,14.6,-28.5,24.4,6.62,-0.29,21.2
11.6,0.65,-2.1,8.49,21.4,8.66,-3.26,-8.52
10.3,1.28,9.02,-23.5,2.12,29,14.1,-28
7.52,1.32,-18.6,-22.1,15.4,7.72,-20.3,22.5
9.71,-1.04,-22.3,-12,-10.1,27.2,8.79,-22.5
10.1,0.11,-27.5,12.6,3.86,23.7,20.3,-14.2
8.97,1.67,-20.1,-17.1,12.6,29.7,-14.3,26.1
10.5,0.6,14.5,22.5,29.9,22.5,19.5,-24.1
10.2,0.8,-24.8,30.1,-29.8,19.8,-27.9,26.6
9,-1.38,5.8,-18.5,-18.1,27.8,17.8,-28.3
10.3,-1.53,27.1,-0.95,-7.79,-1.44,-8.96,3.98
9.55,1.33,-15.6,26.4,21.5,-23.6,-3.25,-2.79
10.7,-1.2,-5.63,-24.8,14.1,5.73,9.97,-22.9
9.25,-0.51,8.56,-20,-13.7,0.41,1.3,24.5
8.73,0.19,13.9,-0.1,-6.72,-2.51,29.6,15.9
10.2,1.52,19.7,-26.9,24.3,18.1,-3.92,-7.42
10.9,-0.38,-14.1,19.4,9.74,3.35,8.53,28.8
10.4,0.25,-14.5,-13.8,29.9,28.9,29.2,13.7
9.1,-0.49,-23.9,25.8,7.87,0.63,-0.18,-25.7
9.84,-1.51,0.33,-17.8,18.6,-24.5,27.7,-7.88
12.1,0.11,30.3,-28.9,-14.8,16.6,17,15.2
8.55,1.47,19.2,27.8,8.7,17.9,5.34,-6.54
8.87,-0.34,-5.24,18.5,26,-6.32,-23,4.73
9.65,-0.24,14,15.7,-12.6,18.7,-6.65,5.9
9.95,-1.15,-19.1,-21.2,4.71,6.85,-11.7,-11.4
10.5,-0.74,-5.83,10.9,4.81,-27.5,24.7,11.6
8.95,-0.47,-12.7,-5.31,-13.7,-7.86,-22.9,-24
9.85,-0.21,-12.2,-12.2,-25.8,-14,-0.29,21.7
9.2,0.32,-29.3,-16.7,-24.2,-26.6,-19.8,22.2
10.7,-0.83,27.8,16,14.8,-12.2,-14.4,25.7
11,0.13,-2.05,-13.9,-24.6,-22.7,6.01,8.12
8.44,-1.34,8.88,6.3,-16.3,2.81,6.4,-25
9.54,0.19,22.1,6.2,-4.69,-14,5.37,15.4
9.81,-0.71,-25.3,-7.69,-12.3,-10.5,-18.8,4.44
11,-0,-13.3,-25.3,-7.74,14.6,1.44,-15.5
10.3,0.48,17,-6.34,-12.6,12,16.2,-14.8
11.2,0.57,-26.7,30.2,2.63,0.13,5.55,-27.9
9.45,0.46,19.8,13.6,-18.6,2.57,-2.24,-16.4
9.39,-1.08,10.4,-7.33,7.21,28.2,7.1,16.1
10.1,0.34,-16.2,-11.5,15.8,-18.7,-11.7,17.9
9.08,-1.05,23,-17.5,-20.4,1.42,-5.58,-8.74
10.1,-1.99,-17.9,22.7,-17.7,-27.3,22.4,11.2
8.5,-1.06,-1.22,-26.3,-11.9,29.6,4.57,14.7
10.4,1.11,14.7,7.23,17.8,-18.8,19.5,27.8
8.96,-1.14,12.6,27.5,-3.8,17.8,-13.9,-22.8
11,-1.32,-23.4,-1.84,17.4,-22.9,4.97,25.7
9.66,1.32,30.3,-0.29,21.9,-5.63,28.3,-11.7
9.57,0.47,11.8,16,15.6,3.93,22.9,5.97
8.61,0.82,-3.8,-13,-23,24.2,19.1,-22.1
11.4,1.12,15.2,-3.46,-21.6,23.4,-16.9,24.8
9.87,0.78,-5.58,-4.96,22.7,-17.4,-22.6,-4.17
10.1,-1.07,18.6,-23,28.8,19.7,27.6,-26.8
8.77,-0.07,6.6,17.5,-6.23,-22.6,-1.11,26.5
7.96,-1.4,-26,-21.9,-6.4,-25.5,11.8,12.6
8.8,1.06,-12.8,-9.67,28.6,8.91,-1.45,13.6
9.14,-0.5,16.5,4.94,20.2,-11.4,-18.8,15.3
9.73,-0.14,-25.2,-13.6,13.5,-17.8,-4.35,27.5
10.5,-0.12,-2.82,-13,-1.71,-21.7,-10.9,7.37
10.8,1.79,-5.15,5.35,-14,-17,-23.2,5.42
8.81,-1.35,23.2,-14.1,-15,-25.5,-25.5,23.8
10.6,0.21,17.7,12.6,3.16,-17,4.7,9.65
8.62,-0.68,-13.7,22.4,-10,-1.46,11.6,-10.3
11.6,1.62,-10.8,-13.2,8.39,-19.9,3.59,-17.9
8.95,-0.31,-16.5,-17.2,26.3,-10.3,6.73,6.55
9.89,0.54,-27,-14.6,-10.3,7.29,-29.3,-28.2
11,0.41,21.5,3.7,20.5,0.61,24.8,-13.6
11,-1.39,-2.32,13.2,-16.2,-10.7,7.86,23.7
10.5,1.16,-6.81,25.5,-7.11,4.3,-10.9,-17
10.5,0.37,16.2,24.3,1.04,-24.1,-27.3,-27.8
9.74,-0.86,-9.97,-16.4,-13.4,12.6,7.33,7.12
10.4,-1.44,-19.1,25.5,14.6,28.4,-24.5,-3.91
7.9,0.41,-4.53,26.7,-5.52,24.6,22.3,-7.64
8.44,-0.05,-7.98,4.34,4.66,22.2,-17.8,-24.4
8.88,1.18,10.2,29.1,-23.1,-24.9,28.1,5.42
10.4,-1.91,-27.9,22.2,-12.8,-18.7,17.6,8.38
10.1,-1.71,-23.4,29.6,-9.55,-0.99,6.84,-24.2
9.69,-1.27,-22.4,13.5,22,-13.2,15,30.1
9.87,0.94,0.06,11.8,16.9,-12.8,22.4,15.7
10.9,2.89,-11.2,20.3,-24.4,-9.42,17.6,-22.3
9.66,-0.61,0.5,13.1,-25.6,-11.7,18.1,-5.86
9.75,-0.01,-11.3,-24.1,4.11,25.4,-12.2,17.6
10.4,0.19,-18.6,-0.85,-6.67,-29.2,-27,4.23
9.34,-1.24,9.65,12.3,-18.8,-18.4,27.9,-21.4
9.9,-0.63,-17.4,-7.32,-22.4,25.3,29.7,7.94
9.36,0.11,3.66,-0.96,21.4,-16.8,-17.8,21.9
10.4,-0.42,29.7,-13.2,27,-1.93,5.22,-21.2
9.05,-1.92,-21.2,-23.1,17.1,7.78,-14.6,-4.97
12.3,0.2,17,-15.9,-24.4,-26.3,28.2,-6.97
10.8,1.23,8.29,28.3,-18.2,-16,3.48,5.54
10.3,-0.57,-9.55,29.3,-20.9,-3.86,-3.78,5.5
8.49,0.86,10.1,-13.4,27.6,29.6,-17,-28.2
9.71,-1.43,10.1,25.2,-28.3,28.9,21.7,27.3
9.76,-0.6,14,-6.24,12.6,9.02,1.37,8.3
9.45,0.62,-7.63,6.15,-13.7,22.4,-26.4,-2.4
9.66,0.25,-25.6,-26.8,27,-19.6,17.2,-16.5
8.81,1.27,-28.5,-11.7,23.2,20.9,-9.21,-28.5
9.41,-1.91,3.94,8.77,22.8,20.6,-13.5,1.83
10.7,0.12,16.9,18.1,-1.16,28.8,17,-13.9
10.8,-0.21,25.2,2.6,-7.71,-9.93,-0.33,-4.29
11.1,0.99,-16.2,-0.55,27.3,25.8,20.3,10.8
9.24,-1.9,-8.68,18.9,-2.09,-11.8,9.27,-29.4
10,-0.88,-1.42,12.2,17.2,26.2,-25.9,1.49
10.1,0.29,-24.7,20.8,9.47,-4.66,11.8,-10.5
10.6,-0.02,-4.28,17.2,27.7,-27.6,14.3,-21.1
11.2,-0.53,-17.5,8.7,25.9,-18.3,23.1,-24.1
9.84,-1.96,-5.71,-18,-24,25.5,-18.3,18.1
9.39,-1.54,-19.8,9.6,-15.1,26.3,-9.54,7.94
11.3,-0.39,26.8,-16.4,2.36,-20.8,-28,1.83
10.1,-0.39,4.18,7.44,-18.6,11.6,21.1,-18
10.5,0.24,-17.4,-21.5,-17.8,-21.4,4.72,-0.26
9.92,-0.47,4.88,18.6,-18.7,14.9,-2.66,22.8
10.4,0.22,12.6,-14.2,-17.7,14,23.1,-10.5
10.6,1.84,0.19,-17,29.1,3.35,23.6,20.3
9.08,0.22,-23.1,-17.4,-8.26,4.55,-1.66,14.1
10.4,0.71,-20.6,-29,3.97,-9.68,-24.5,4.47
8.63,-0.89,27.1,-13.9,22.4,-11,28.3,-19.4
10.7,0.48,-6.15,-5.46,-20.4,2.44,-21,-14.6
11.8,-0.64,17.2,-29,12.8,-18.3,-16,17.4
10.8,0.49,-2.23,4.65,8.85,13,-25.6,-27.5
11.2,-0.34,18,-11,-25.4,-21.1,10.8,-13
10.6,-0.84,17.3,21,24.8,-2.93,13.4,0.15
9.85,0.44,-22.4,10,23.6,-15.8,-6.94,-16.6
